C,,,0.69,0.701,0.701,0.714,0.719,0.718,0.711,0.757,,
D,,,0.707,0.724,0.729,0.737,0.737,0.726,0.711,0.734,,
E,,,0.711,0.697,0.722,0.715,0.704,0.728,0.726,0.71,,
F,,,0.724,0.704,0.708,0.733,0.7,0.71,0.715,0.73,,
G,,,0.72,0.717,0.72,0.724,0.724,0.712,0.724,0.724,,
H,,,,,,,,,,,,

Cycle 14 (2 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.72,0.703,0.719,0.719,0.709,0.704,0.708,0.716,,
C,,,0.7,0.706,0.708,0.716,0.72,0.72,0.708,0.744,,
D,,,0.707,0.724,0.728,0.738,0.746,0.719,0.715,0.735,,
E,,,0.707,0.704,0.725,0.718,0.706,0.728,0.721,0.717,,
F,,,0.718,0.701,0.707,0.724,0.693,0.703,0.711,0.72,,
G,,,0.725,0.716,0.738,0.732,0.745,0.728,0.74,0.738,,
H,,,,,,,,,,,,

Cycle 15 (2 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.708,0.703,0.693,0.705,0.697,0.697,0.724,0.74,,
C,,,0.689,0.701,0.715,0.734,0.729,0.748,0.728,0.772,,
D,,,0.694,0.715,0.719,0.73,0.734,0.718,0.712,0.732,,
E,,,0.717,0.704,0.739,0.718,0.701,0.727,0.721,0.713,,
F,,,0.723,0.704,0.718,0.735,0.698,0.709,0.717,0.739,,
G,,,0.722,0.718,0.729,0.727,0.733,0.721,0.739,0.743,,
H,,,,,,,,,,,,

Cycle 16 (3 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.71,0.707,0.702,0.717,0.705,0.709,0.701,0.73,,
C,,,0.695,0.705,0.71,0.721,0.72,0.727,0.711,0.79,,
D,,,0.71,0.726,0.727,0.739,0.744,0.725,0.718,0.737,,
E,,,0.709,0.708,0.732,0.718,0.707,0.73,0.718,0.718,,
F,,,0.715,0.699,0.711,0.732,0.691,0.701,0.716,0.725,,
G,,,0.727,0.721,0.732,0.726,0.733,0.727,0.738,0.741,,
H,,,,,,,,,,,,

Cycle 17 (3 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.714,0.699,0.699,0.706,0.697,0.706,0.717,0.739,,
C,,,0.699,0.706,0.703,0.719,0.725,0.737,0.717,0.763,,
D,,,0.7,0.724,0.727,0.747,0.754,0.721,0.727,0.741,,
E,,,0.714,0.707,0.742,0.712,0.702,0.723,0.725,0.709,,
F,,,0.719,0.704,0.712,0.734,0.698,0.708,0.721,0.736,,
G,,,0.715,0.715,0.718,0.713,0.724,0.711,0.724,0.722,,
H,,,,,,,,,,,,

Cycle 18 (3 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.717,0.706,0.702,0.715,0.702,0.707,0.708,0.722,,
C,,,0.702,0.705,0.714,0.725,0.73,0.732,0.714,0.757,,
D,,,0.704,0.73,0.725,0.741,0.741,0.725,0.724,0.739,,
E,,,0.713,0.705,0.733,0.721,0.705,0.727,0.724,0.718,,
F,,,0.715,0.706,0.714,0.732,0.698,0.707,0.721,0.725,,
G,,,0.731,0.726,0.726,0.72,0.73,0.737,0.729,0.734,,
H,,,,,,,,,,,,

Cycle 19 (3 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.71,0.704,0.713,0.715,0.704,0.713,0.71,0.724,,
C,,,0.7,0.707,0.713,0.723,0.728,0.733,0.714,0.76,,
D,,,0.707,0.734,0.734,0.753,0.745,0.725,0.722,0.752,,
E,,,0.718,0.711,0.734,0.716,0.715,0.73,0.728,0.721,,
F,,,0.721,0.707,0.71,0.734,0.698,0.705,0.726,0.733,,
G,,,0.729,0.727,0.73,0.73,0.742,0.733,0.75,0.744,,
H,,,,,,,,,,,,

Cycle 20 (3 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.717,0.705,0.71,0.724,0.703,0.709,0.71,0.725,,
C,,,0.7,0.706,0.709,0.722,0.721,0.727,0.715,0.769,,
D,,,0.707,0.733,0.727,0.744,0.738,0.722,0.724,0.741,,
E,,,0.718,0.713,0.738,0.717,0.719,0.732,0.735,0.727,,
F,,,0.721,0.709,0.715,0.729,0.702,0.702,0.723,0.739,,
G,,,0.724,0.725,0.725,0.719,0.725,0.714,0.726,0.731,,
H,,,,,,,,,,,,

Cycle 21 (4 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.715,0.704,0.707,0.71,0.698,0.704,0.716,0.737,,
C,,,0.701,0.708,0.722,0.715,0.724,0.732,0.716,0.77,,
D,,,0.708,0.736,0.731,0.748,0.746,0.718,0.727,0.74,,
E,,,0.716,0.713,0.744,0.719,0.706,0.728,0.729,0.72,,
F,,,0.721,0.712,0.713,0.737,0.702,0.706,0.725,0.741,,
G,,,0.722,0.724,0.726,0.723,0.729,0.718,0.733,0.738,,
H,,,,,,,,,,,,

Cycle 22 (4 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,0.703,0.708,0.713,0.699,0.697,0.725,0.74,,
C,,,0.704,0.708,0.709,0.716,0.727,0.741,0.719,0.777,,
D,,,0.713,0.739,0.737,0.751,0.746,0.718,0.729,0.749,,
E,,,0.717,0.707,0.746,0.719,0.711,0.735,0.742,0.723,,
F,,,0.719,0.708,0.716,0.734,0.705,0.714,0.726,0.743,,
G,,,0.723,0.727,0.727,0.726,0.73,0.721,0.735,0.731,,
H,,,,,,,,,,,,

Cycle 23 (4 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.722,0.709,0.711,0.717,0.704,0.705,0.727,0.753,,
C,,,0.711,0.711,0.715,0.718,0.734,0.749,0.718,0.785,,
D,,,0.711,0.737,0.743,0.758,0.751,0.712,0.735,0.746,,
E,,,0.72,0.721,0.758,0.725,0.736,0.741,0.744,0.735,,
F,,,0.728,0.713,0.722,0.749,0.713,0.724,0.734,0.746,,
G,,,0.736,0.736,0.735,0.734,0.742,0.716,0.741,0.743,,
H,,,,,,,,,,,,

Cycle 24 (4 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.72,0.708,0.71,0.721,0.7,0.694,0.723,0.751,,
C,,,0.708,0.708,0.709,0.722,0.731,0.74,0.723,0.818,,
D,,,0.711,0.741,0.741,0.759,0.752,0.718,0.73,0.753,,
E,,,0.722,0.717,0.758,0.728,0.729,0.743,0.734,0.738,,
F,,,0.724,0.711,0.719,0.752,0.714,0.726,0.737,0.748,,
G,,,0.732,0.73,0.743,0.742,0.744,0.716,0.741,0.742,,
H,,,,,,,,,,,,

Cycle 25 (5 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.726,0.71,0.718,0.721,0.704,0.705,0.728,0.749,,
C,,,0.711,0.717,0.713,0.724,0.736,0.747,0.719,0.783,,
D,,,0.71,0.743,0.737,0.76,0.75,0.709,0.73,0.744,,
E,,,0.724,0.718,0.76,0.727,0.739,0.74,0.742,0.739,,
F,,,0.727,0.715,0.721,0.751,0.714,0.729,0.736,0.755,,
G,,,0.741,0.735,0.742,0.745,0.745,0.723,0.742,0.744,,
H,,,,,,,,,,,,

Cycle 26 (5 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.713,0.728,0.725,0.71,0.7,0.728,0.752,,
C,,,0.713,0.714,0.715,0.728,0.736,0.75,0.725,0.785,,
D,,,0.708,0.744,0.746,0.762,0.751,0.706,0.728,0.749,,
E,,,0.727,0.721,0.768,0.729,0.737,0.745,0.746,0.738,,
F,,,0.729,0.715,0.724,0.759,0.721,0.73,0.745,0.759,,
G,,,0.735,0.733,0.743,0.75,0.745,0.72,0.748,0.748,,
H,,,,,,,,,,,,

Cycle 27 (5 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,0.714,0.725,0.727,0.711,0.699,0.729,0.753,,
C,,,0.71,0.719,0.711,0.724,0.737,0.753,0.719,0.79,,
D,,,0.71,0.743,0.746,0.759,0.753,0.714,0.735,0.752,,
E,,,0.724,0.723,0.765,0.733,0.741,0.742,0.751,0.75,,
F,,,0.735,0.713,0.73,0.76,0.721,0.732,0.747,0.755,,
G,,,0.743,0.736,0.752,0.747,0.755,0.722,0.754,0.744,,
H,,,,,,,,,,,,

Cycle 28 (5 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,0.716,0.727,0.732,0.712,0.701,0.733,0.756,,
C,,,0.711,0.716,0.714,0.725,0.74,0.753,0.719,0.791,,
D,,,0.714,0.746,0.749,0.764,0.755,0.71,0.737,0.759,,
E,,,0.723,0.722,0.763,0.729,0.743,0.744,0.752,0.749,,
F,,,0.735,0.723,0.73,0.757,0.721,0.734,0.745,0.756,,
G,,,0.739,0.739,0.748,0.751,0.757,0.727,0.761,0.748,,
H,,,,,,,,,,,,

Cycle 29 (5 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,0.721,0.735,0.735,0.712,0.701,0.736,0.763,,
C,,,0.724,0.724,0.716,0.729,0.747,0.757,0.726,0.794,,
D,,,0.708,0.746,0.752,0.763,0.76,0.711,0.742,0.757,,
E,,,0.727,0.726,0.767,0.738,0.746,0.743,0.756,0.751,,
F,,,0.735,0.719,0.734,0.763,0.728,0.738,0.752,0.752,,
G,,,0.749,0.738,0.757,0.753,0.754,0.726,0.762,0.747,,
H,,,,,,,,,,,,

Cycle 30 (6 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.726,0.738,0.734,0.712,0.7,0.737,0.762,,
C,,,0.719,0.726,0.722,0.73,0.756,0.76,0.729,0.8,,
D,,,0.71,0.75,0.76,0.768,0.761,0.709,0.743,0.764,,
E,,,0.732,0.729,0.774,0.743,0.753,0.748,0.759,0.758,,
F,,,0.742,0.72,0.736,0.766,0.73,0.736,0.757,0.755,,
G,,,0.749,0.747,0.766,0.758,0.764,0.727,0.76,0.754,,
H,,,,,,,,,,,,

Cycle 31 (6 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.744,0.727,0.744,0.736,0.712,0.7,0.738,0.766,,
C,,,0.72,0.73,0.726,0.735,0.758,0.764,0.731,0.8,,
D,,,0.714,0.752,0.757,0.771,0.763,0.711,0.747,0.762,,
E,,,0.728,0.727,0.772,0.747,0.751,0.749,0.761,0.756,,
F,,,0.743,0.72,0.738,0.768,0.732,0.731,0.757,0.759,,
G,,,0.757,0.745,0.762,0.754,0.766,0.728,0.766,0.752,,
H,,,,,,,,,,,,

Cycle 32 (6 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.743,0.729,0.747,0.735,0.714,0.699,0.739,0.769,,
C,,,0.723,0.73,0.724,0.734,0.758,0.763,0.728,0.806,,
D,,,0.713,0.749,0.76,0.774,0.763,0.71,0.751,0.765,,
E,,,0.734,0.732,0.771,0.747,0.758,0.752,0.761,0.759,,
F,,,0.75,0.723,0.74,0.772,0.739,0.736,0.759,0.759,,
G,,,0.756,0.751,0.762,0.755,0.769,0.73,0.765,0.752,,
H,,,,,,,,,,,,

Cycle 33 (6 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.743,0.728,0.751,0.733,0.718,0.704,0.741,0.772,,
C,,,0.751,0.735,0.73,0.739,0.76,0.762,0.734,0.806,,
D,,,0.712,0.75,0.759,0.779,0.764,0.706,0.748,0.766,,
E,,,0.731,0.732,0.769,0.745,0.764,0.751,0.765,0.761,,
F,,,0.745,0.72,0.74,0.771,0.74,0.734,0.761,0.763,,
G,,,0.762,0.75,0.774,0.753,0.77,0.73,0.77,0.749,,
H,,,,,,,,,,,,

Cycle 34 (6 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.744,0.728,0.754,0.738,0.719,0.701,0.741,0.771,,
C,,,0.727,0.734,0.728,0.745,0.767,0.769,0.737,0.808,,
D,,,0.714,0.753,0.762,0.778,0.766,0.713,0.752,0.769,,
E,,,0.732,0.732,0.776,0.747,0.762,0.753,0.766,0.759,,
F,,,0.747,0.721,0.742,0.775,0.744,0.735,0.763,0.762,,
G,,,0.759,0.756,0.775,0.761,0.776,0.731,0.777,0.753,,
H,,,,,,,,,,,,

Cycle 35 (7 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.741,0.728,0.758,0.736,0.723,0.703,0.738,0.773,,
C,,,0.726,0.736,0.732,0.743,0.769,0.768,0.738,0.811,,
D,,,0.713,0.746,0.764,0.781,0.777,0.705,0.754,0.768,,
E,,,0.732,0.735,0.771,0.742,0.768,0.752,0.773,0.765,,
F,,,0.753,0.724,0.743,0.77,0.746,0.742,0.773,0.766,,
G,,,0.767,0.757,0.783,0.76,0.78,0.732,0.777,0.747,,
H,,,,,,,,,,,,

Cycle 36 (7 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.726,0.759,0.733,0.722,0.7,0.747,0.775,,
C,,,0.732,0.731,0.733,0.757,0.775,0.771,0.74,0.811,,
D,,,0.714,0.776,0.766,0.786,0.776,0.707,0.757,0.775,,
E,,,0.733,0.732,0.776,0.745,0.77,0.751,0.772,0.766,,
F,,,0.757,0.72,0.747,0.775,0.75,0.732,0.771,0.764,,
G,,,0.764,0.757,0.783,0.752,0.78,0.734,0.78,0.746,,
H,,,,,,,,,,,,

Cycle 37 (7 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.743,0.731,0.766,0.734,0.722,0.701,0.741,0.775,,
C,,,0.727,0.736,0.733,0.753,0.782,0.774,0.738,0.814,,
D,,,0.714,0.755,0.766,0.786,0.776,0.713,0.756,0.768,,
E,,,0.735,0.738,0.771,0.745,0.773,0.754,0.777,0.766,,
F,,,0.757,0.719,0.75,0.779,0.756,0.737,0.775,0.767,,
G,,,0.779,0.763,0.784,0.75,0.78,0.722,0.784,0.75,,
H,,,,,,,,,,,,

Cycle 38 (7 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.744,0.73,0.765,0.739,0.725,0.703,0.747,0.777,,
C,,,0.731,0.736,0.733,0.754,0.786,0.774,0.734,0.82,,
D,,,0.716,0.756,0.769,0.788,0.784,0.708,0.758,0.77,,
E,,,0.734,0.741,0.772,0.749,0.777,0.757,0.777,0.77,,
F,,,0.764,0.721,0.754,0.779,0.764,0.737,0.782,0.773,,
G,,,0.775,0.765,0.791,0.75,0.825,0.725,0.784,0.758,,
H,,,,,,,,,,,,

Cycle 39 (7 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,0.727,0.773,0.738,0.726,0.7,0.748,0.777,,
C,,,0.729,0.737,0.735,0.759,0.787,0.776,0.735,0.823,,
D,,,0.718,0.757,0.767,0.79,0.785,0.706,0.76,0.774,,
E,,,0.741,0.735,0.775,0.747,0.78,0.757,0.783,0.761,,
F,,,0.764,0.721,0.75,0.778,0.768,0.74,0.78,0.768,,
G,,,0.773,0.766,0.797,0.749,0.784,0.72,0.792,0.752,,
H,,,,,,,,,,,,

Cycle 40 (8 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.744,0.729,0.773,0.736,0.721,0.692,0.761,0.775,,
C,,,0.737,0.733,0.732,0.761,0.794,0.78,0.737,0.827,,
D,,,0.716,0.758,0.771,0.794,0.787,0.71,0.762,0.777,,
E,,,0.739,0.731,0.776,0.744,0.782,0.76,0.783,0.767,,
F,,,0.765,0.721,0.753,0.787,0.769,0.74,0.784,0.767,,
G,,,0.792,0.769,0.802,0.755,0.787,0.718,0.791,0.752,,
H,,,,,,,,,,,,

Cycle 41 (8 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.742,0.728,0.767,0.737,0.725,0.71,0.754,0.768,,
C,,,0.731,0.736,0.736,0.762,0.795,0.784,0.739,0.832,,
D,,,0.715,0.746,0.777,0.8,0.788,0.701,0.77,0.783,,
E,,,0.735,0.736,0.778,0.759,0.787,0.763,0.792,0.77,,
F,,,0.768,0.723,0.754,0.783,0.778,0.746,0.783,0.768,,
G,,,0.784,0.77,0.811,0.752,0.797,0.719,0.799,0.75,,
H,,,,,,,,,,,,

Cycle 42 (8 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.74,0.728,0.776,0.74,0.725,0.723,0.757,0.775,,
C,,,0.734,0.738,0.738,0.763,0.803,0.783,0.742,0.841,,
D,,,0.715,0.756,0.772,0.796,0.785,0.707,0.765,0.777,,
E,,,0.739,0.741,0.773,0.751,0.785,0.766,0.79,0.772,,
F,,,0.781,0.722,0.754,0.782,0.778,0.74,0.787,0.764,,
G,,,0.784,0.775,0.819,0.755,0.796,0.714,0.802,0.754,,
H,,,,,,,,,,,,

Cycle 43 (8 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.743,0.733,0.781,0.741,0.723,0.701,0.76,0.77,,
C,,,0.736,0.737,0.739,0.769,0.798,0.784,0.74,0.839,,
D,,,0.719,0.753,0.772,0.806,0.79,0.705,0.764,0.785,,
E,,,0.74,0.732,0.774,0.75,0.787,0.759,0.789,0.773,,
F,,,0.776,0.727,0.757,0.781,0.787,0.745,0.79,0.768,,
G,,,0.781,0.775,0.82,0.747,0.8,0.717,0.807,0.751,,
H,,,,,,,,,,,,

Cycle 44 (9 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,0.73,0.787,0.736,0.726,0.7,0.759,0.772,,
C,,,0.736,0.733,0.744,0.771,0.802,0.792,0.74,0.846,,
D,,,0.716,0.757,0.766,0.804,0.793,0.703,0.772,0.782,,
E,,,0.744,0.731,0.773,0.752,0.793,0.763,0.791,0.771,,
F,,,0.79,0.726,0.758,0.788,0.796,0.747,0.789,0.769,,
G,,,0.78,0.784,0.83,0.755,0.803,0.719,0.8,0.754,,
H,,,,,,,,,,,,

Cycle 45 (9 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.747,0.729,0.791,0.744,0.723,0.697,0.761,0.773,,
C,,,0.74,0.737,0.742,0.776,0.805,0.794,0.742,0.848,,
D,,,0.72,0.752,0.773,0.807,0.795,0.709,0.774,0.785,,
