,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.717,0.679,0.693,0.666,0.689,0.689,0.699,0.703,,
C,,,0.706,0.681,0.698,0.686,0.714,0.734,0.729,0.735,,
D,,,0.689,0.682,0.69,0.699,0.715,0.69,0.702,0.716,,
E,,,0.691,0.679,0.697,0.699,0.712,0.692,0.698,0.688,,
F,,,0.691,0.669,0.692,0.667,0.691,0.694,0.683,0.686,,
G,,,0.693,0.674,0.693,0.679,0.698,0.693,0.698,0.728,,
H,,,,,,,,,,,,

Cycle 6 (1 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.677,0.69,0.661,0.688,0.712,0.705,0.709,,
C,,,0.71,0.691,0.705,0.7,0.712,0.74,0.735,0.736,,
D,,,0.686,0.681,0.698,0.697,0.719,0.694,0.7,0.708,,
E,,,0.69,0.676,0.7,0.709,0.714,0.705,0.702,0.708,,
F,,,0.7,0.673,0.695,0.665,0.688,0.694,0.686,0.705,,
G,,,0.695,0.678,0.694,0.686,0.702,0.694,0.693,0.701,,
H,,,,,,,,,,,,

Cycle 7 (1 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.718,0.685,0.693,0.661,0.695,0.701,0.705,0.718,,
C,,,0.706,0.685,0.703,0.699,0.707,0.738,0.734,0.724,,
D,,,0.693,0.684,0.699,0.711,0.725,0.698,0.702,0.711,,
E,,,0.689,0.678,0.706,0.698,0.714,0.698,0.705,0.702,,
F,,,0.706,0.672,0.697,0.679,0.707,0.704,0.702,0.707,,
G,,,0.698,0.678,0.705,0.686,0.701,0.699,0.696,0.718,,
H,,,,,,,,,,,,

Cycle 8 (1 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.718,0.683,0.699,0.664,0.703,0.696,0.71,0.709,,
C,,,0.71,0.69,0.707,0.693,0.721,0.74,0.733,0.732,,
D,,,0.69,0.685,0.704,0.702,0.725,0.693,0.705,0.72,,
E,,,0.694,0.674,0.705,0.706,0.721,0.715,0.718,0.704,,
F,,,0.709,0.677,0.7,0.683,0.704,0.711,0.696,0.702,,
G,,,0.698,0.677,0.697,0.691,0.699,0.703,0.701,0.729,,
H,,,,,,,,,,,,

Cycle 9 (1 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.723,0.679,0.696,0.657,0.696,0.689,0.709,0.707,,
C,,,0.707,0.692,0.706,0.692,0.722,0.739,0.735,0.734,,
D,,,0.705,0.684,0.695,0.704,0.717,0.688,0.701,0.711,,
E,,,0.692,0.678,0.698,0.707,0.721,0.708,0.707,0.703,,
F,,,0.708,0.68,0.704,0.682,0.709,0.701,0.693,0.704,,
G,,,0.695,0.68,0.695,0.69,0.704,0.698,0.696,0.718,,
H,,,,,,,,,,,,

Cycle 10 (1 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.725,0.682,0.693,0.663,0.695,0.688,0.704,0.701,,
C,,,0.711,0.692,0.709,0.691,0.718,0.734,0.731,0.72,,
D,,,0.693,0.679,0.694,0.702,0.72,0.689,0.709,0.721,,
E,,,0.697,0.686,0.709,0.712,0.731,0.714,0.708,0.702,,
F,,,0.705,0.674,0.695,0.689,0.705,0.7,0.689,0.694,,
G,,,0.699,0.678,0.694,0.693,0.71,0.711,0.713,0.731,,
H,,,,,,,,,,,,

Cycle 11 (2 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.688,0.7,0.657,0.7,0.694,0.705,0.713,,
C,,,0.71,0.689,0.705,0.692,0.722,0.735,0.737,0.729,,
D,,,0.702,0.688,0.702,0.713,0.723,0.69,0.704,0.715,,
E,,,0.682,0.662,0.693,0.692,0.709,0.688,0.697,0.697,,
F,,,0.704,0.678,0.708,0.68,0.713,0.709,0.707,0.718,,
G,,,0.703,0.682,0.706,0.698,0.715,0.701,0.716,0.738,,
H,,,,,,,,,,,,

Cycle 12 (2 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.689,0.702,0.663,0.704,0.699,0.725,0.719,,
C,,,0.7,0.681,0.695,0.683,0.716,0.737,0.725,0.726,,
D,,,0.695,0.687,0.701,0.711,0.724,0.698,0.716,0.726,,
E,,,0.698,0.686,0.71,0.708,0.732,0.713,0.708,0.696,,
F,,,0.699,0.679,0.702,0.682,0.702,0.702,0.684,0.698,,
G,,,0.707,0.686,0.705,0.691,0.712,0.695,0.712,0.729,,
H,,,,,,,,,,,,

Cycle 13 (2 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.74,0.695,0.709,0.671,0.707,0.708,0.739,0.71,,
C,,,0.708,0.693,0.704,0.696,0.719,0.732,0.731,0.722,,
D,,,0.698,0.685,0.7,0.708,0.719,0.703,0.71,0.715,,
E,,,0.699,0.688,0.72,0.701,0.732,0.709,0.708,0.696,,
F,,,0.707,0.675,0.705,0.688,0.713,0.712,0.707,0.723,,
G,,,0.709,0.682,0.708,0.694,0.712,0.709,0.715,0.74,,
H,,,,,,,,,,,,

Cycle 14 (2 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.734,0.685,0.704,0.659,0.701,0.708,0.715,0.72,,
C,,,0.71,0.691,0.701,0.686,0.721,0.736,0.724,0.723,,
D,,,0.693,0.682,0.701,0.704,0.719,0.692,0.712,0.719,,
E,,,0.698,0.683,0.729,0.709,0.731,0.716,0.714,0.702,,
F,,,0.709,0.68,0.712,0.681,0.723,0.713,0.699,0.715,,
G,,,0.706,0.683,0.703,0.694,0.711,0.705,0.705,0.725,,
H,,,,,,,,,,,,

Cycle 15 (2 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.731,0.689,0.699,0.658,0.701,0.691,0.716,0.717,,
C,,,0.707,0.687,0.698,0.679,0.708,0.734,0.731,0.715,,
D,,,0.696,0.691,0.71,0.713,0.726,0.703,0.719,0.723,,
E,,,0.699,0.693,0.722,0.706,0.731,0.716,0.712,0.696,,
F,,,0.713,0.683,0.711,0.695,0.715,0.714,0.704,0.72,,
G,,,0.71,0.689,0.709,0.703,0.718,0.708,0.714,0.737,,
H,,,,,,,,,,,,

Cycle 16 (3 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,0.681,0.69,0.645,0.7,0.684,0.703,0.704,,
C,,,0.713,0.699,0.713,0.707,0.721,0.739,0.734,0.723,,
D,,,0.696,0.691,0.706,0.699,0.731,0.703,0.713,0.724,,
E,,,0.7,0.691,0.72,0.715,0.741,0.72,0.716,0.702,,
F,,,0.724,0.684,0.715,0.687,0.726,0.717,0.704,0.717,,
G,,,0.702,0.683,0.708,0.7,0.71,0.696,0.694,0.717,,
H,,,,,,,,,,,,

Cycle 17 (3 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.741,0.699,0.708,0.656,0.706,0.697,0.721,0.721,,
C,,,0.712,0.698,0.719,0.695,0.718,0.742,0.734,0.724,,
D,,,0.706,0.688,0.705,0.714,0.723,0.705,0.712,0.72,,
E,,,0.702,0.694,0.726,0.714,0.737,0.712,0.714,0.698,,
F,,,0.71,0.684,0.711,0.684,0.721,0.717,0.706,0.72,,
G,,,0.708,0.69,0.718,0.698,0.714,0.698,0.703,0.722,,
H,,,,,,,,,,,,

Cycle 18 (3 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.743,0.699,0.713,0.663,0.7,0.691,0.717,0.713,,
C,,,0.714,0.699,0.707,0.694,0.717,0.741,0.733,0.72,,
D,,,0.704,0.692,0.706,0.712,0.736,0.703,0.715,0.714,,
E,,,0.706,0.695,0.727,0.71,0.738,0.721,0.713,0.706,,
F,,,0.717,0.686,0.719,0.689,0.723,0.722,0.702,0.718,,
G,,,0.707,0.687,0.72,0.7,0.712,0.708,0.703,0.725,,
H,,,,,,,,,,,,

Cycle 19 (3 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.691,0.709,0.665,0.699,0.687,0.723,0.716,,
C,,,0.716,0.702,0.715,0.7,0.722,0.744,0.734,0.727,,
D,,,0.709,0.693,0.708,0.708,0.736,0.715,0.727,0.72,,
E,,,0.703,0.69,0.728,0.715,0.737,0.727,0.722,0.709,,
F,,,0.71,0.69,0.722,0.695,0.722,0.728,0.704,0.722,,
G,,,0.709,0.687,0.71,0.701,0.712,0.698,0.698,0.717,,
H,,,,,,,,,,,,

Cycle 20 (3 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.745,0.699,0.716,0.659,0.703,0.683,0.721,0.716,,
C,,,0.725,0.7,0.714,0.699,0.719,0.743,0.735,0.719,,
D,,,0.706,0.696,0.716,0.715,0.747,0.697,0.713,0.719,,
E,,,0.711,0.696,0.736,0.725,0.742,0.725,0.722,0.704,,
F,,,0.717,0.692,0.724,0.694,0.72,0.723,0.71,0.717,,
G,,,0.703,0.691,0.71,0.703,0.712,0.697,0.705,0.718,,
H,,,,,,,,,,,,

Cycle 21 (4 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.745,0.698,0.716,0.663,0.704,0.688,0.723,0.717,,
C,,,0.717,0.703,0.718,0.705,0.725,0.742,0.74,0.724,,
D,,,0.712,0.701,0.719,0.723,0.742,0.703,0.719,0.721,,
E,,,0.705,0.691,0.734,0.716,0.74,0.729,0.727,0.701,,
F,,,0.715,0.693,0.722,0.693,0.719,0.721,0.706,0.721,,
G,,,0.713,0.699,0.72,0.706,0.71,0.707,0.698,0.724,,
H,,,,,,,,,,,,

Cycle 22 (4 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.747,0.698,0.72,0.666,0.708,0.684,0.721,0.724,,
C,,,0.716,0.702,0.716,0.701,0.72,0.748,0.735,0.725,,
D,,,0.709,0.704,0.718,0.72,0.745,0.697,0.718,0.721,,
E,,,0.706,0.691,0.734,0.732,0.745,0.722,0.722,0.701,,
F,,,0.717,0.699,0.727,0.69,0.723,0.72,0.704,0.725,,
G,,,0.713,0.695,0.722,0.712,0.717,0.706,0.701,0.72,,
H,,,,,,,,,,,,

Cycle 23 (4 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.752,0.697,0.721,0.669,0.713,0.688,0.727,0.72,,
C,,,0.72,0.703,0.718,0.706,0.727,0.748,0.736,0.726,,
D,,,0.71,0.699,0.718,0.718,0.745,0.7,0.718,0.72,,
E,,,0.707,0.696,0.739,0.722,0.745,0.735,0.723,0.703,,
F,,,0.719,0.703,0.728,0.699,0.731,0.729,0.711,0.726,,
G,,,0.719,0.698,0.722,0.71,0.716,0.713,0.704,0.719,,
H,,,,,,,,,,,,

Cycle 24 (4 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.756,0.702,0.723,0.672,0.716,0.69,0.723,0.725,,
C,,,0.72,0.705,0.722,0.704,0.729,0.749,0.735,0.727,,
D,,,0.712,0.703,0.719,0.721,0.75,0.697,0.725,0.718,,
E,,,0.711,0.693,0.737,0.723,0.748,0.732,0.726,0.709,,
F,,,0.719,0.705,0.729,0.703,0.727,0.725,0.71,0.725,,
G,,,0.722,0.702,0.725,0.709,0.719,0.704,0.708,0.72,,
H,,,,,,,,,,,,

Cycle 25 (5 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.755,0.706,0.721,0.673,0.717,0.686,0.728,0.717,,
C,,,0.721,0.702,0.722,0.71,0.731,0.755,0.74,0.724,,
D,,,0.712,0.703,0.722,0.72,0.75,0.699,0.719,0.718,,
E,,,0.709,0.699,0.741,0.73,0.747,0.735,0.729,0.704,,
F,,,0.722,0.703,0.729,0.702,0.726,0.73,0.711,0.727,,
G,,,0.717,0.701,0.728,0.709,0.725,0.704,0.709,0.723,,
H,,,,,,,,,,,,

Cycle 26 (5 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.757,0.703,0.724,0.671,0.72,0.686,0.728,0.723,,
C,,,0.725,0.704,0.728,0.708,0.728,0.757,0.743,0.73,,
D,,,0.714,0.703,0.723,0.722,0.754,0.697,0.721,0.718,,
E,,,0.709,0.703,0.741,0.734,0.75,0.737,0.731,0.705,,
F,,,0.723,0.703,0.727,0.699,0.731,0.73,0.715,0.727,,
G,,,0.727,0.704,0.731,0.713,0.722,0.711,0.71,0.727,,
H,,,,,,,,,,,,

Cycle 27 (5 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.76,0.706,0.728,0.677,0.724,0.687,0.731,0.724,,
C,,,0.727,0.702,0.727,0.709,0.727,0.758,0.745,0.727,,
D,,,0.716,0.707,0.723,0.723,0.757,0.697,0.727,0.723,,
E,,,0.709,0.702,0.743,0.739,0.746,0.735,0.727,0.704,,
F,,,0.724,0.711,0.736,0.703,0.727,0.729,0.712,0.728,,
G,,,0.727,0.705,0.732,0.718,0.728,0.706,0.712,0.728,,
H,,,,,,,,,,,,

Cycle 28 (5 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.772,0.71,0.732,0.674,0.726,0.684,0.731,0.725,,
C,,,0.727,0.705,0.729,0.715,0.727,0.759,0.747,0.735,,
D,,,0.717,0.708,0.723,0.727,0.757,0.699,0.725,0.719,,
E,,,0.716,0.702,0.745,0.737,0.748,0.74,0.731,0.706,,
F,,,0.727,0.707,0.735,0.703,0.729,0.734,0.717,0.73,,
G,,,0.732,0.708,0.731,0.714,0.731,0.712,0.713,0.728,,
H,,,,,,,,,,,,

Cycle 29 (5 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.773,0.71,0.73,0.675,0.721,0.687,0.737,0.723,,
C,,,0.73,0.705,0.737,0.712,0.727,0.767,0.749,0.732,,
D,,,0.719,0.706,0.725,0.73,0.762,0.698,0.73,0.721,,
E,,,0.712,0.702,0.747,0.74,0.753,0.746,0.732,0.705,,
F,,,0.722,0.712,0.738,0.709,0.732,0.738,0.72,0.729,,
G,,,0.733,0.713,0.731,0.718,0.731,0.72,0.709,0.731,,
H,,,,,,,,,,,,

Cycle 30 (6 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.773,0.715,0.734,0.687,0.726,0.686,0.737,0.723,,
C,,,0.731,0.707,0.738,0.72,0.726,0.775,0.749,0.736,,
D,,,0.715,0.704,0.739,0.729,0.765,0.7,0.727,0.719,,
E,,,0.713,0.703,0.743,0.754,0.757,0.746,0.73,0.708,,
F,,,0.726,0.71,0.74,0.704,0.731,0.74,0.718,0.732,,
G,,,0.732,0.729,0.733,0.722,0.732,0.718,0.718,0.732,,
H,,,,,,,,,,,,

Cycle 31 (6 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.773,0.71,0.736,0.683,0.734,0.685,0.737,0.726,,
C,,,0.726,0.708,0.739,0.72,0.726,0.77,0.749,0.741,,
D,,,0.717,0.709,0.727,0.742,0.769,0.698,0.727,0.719,,
E,,,0.712,0.712,0.747,0.74,0.758,0.745,0.732,0.706,,
F,,,0.729,0.712,0.738,0.709,0.731,0.739,0.721,0.734,,
G,,,0.736,0.715,0.732,0.728,0.73,0.714,0.716,0.732,,
H,,,,,,,,,,,,

Cycle 32 (6 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.776,0.709,0.74,0.683,0.738,0.688,0.741,0.726,,
C,,,0.728,0.706,0.744,0.716,0.727,0.776,0.752,0.739,,
D,,,0.716,0.709,0.73,0.744,0.77,0.7,0.728,0.719,,
E,,,0.713,0.709,0.746,0.756,0.763,0.75,0.732,0.71,,
F,,,0.729,0.713,0.732,0.71,0.733,0.742,0.719,0.732,,
G,,,0.733,0.715,0.734,0.733,0.735,0.716,0.719,0.735,,
H,,,,,,,,,,,,

Cycle 33 (6 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.783,0.713,0.741,0.681,0.74,0.684,0.741,0.732,,
C,,,0.73,0.705,0.744,0.723,0.724,0.776,0.762,0.74,,
D,,,0.718,0.713,0.73,0.74,0.772,0.696,0.725,0.721,,
E,,,0.717,0.709,0.747,0.754,0.766,0.753,0.736,0.708,,
F,,,0.737,0.715,0.735,0.711,0.733,0.744,0.722,0.731,,
G,,,0.736,0.714,0.736,0.727,0.742,0.718,0.726,0.736,,
H,,,,,,,,,,,,

Cycle 34 (6 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.785,0.72,0.743,0.688,0.748,0.687,0.749,0.731,,
C,,,0.735,0.707,0.752,0.721,0.728,0.781,0.761,0.742,,
D,,,0.72,0.714,0.733,0.742,0.771,0.702,0.728,0.723,,
E,,,0.718,0.716,0.754,0.75,0.766,0.755,0.737,0.705,,
F,,,0.733,0.709,0.741,0.721,0.734,0.746,0.726,0.736,,
G,,,0.742,0.717,0.734,0.732,0.744,0.716,0.725,0.739,,
H,,,,,,,,,,,,

Cycle 35 (7 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.784,0.716,0.743,0.687,0.74,0.684,0.744,0.723,,
C,,,0.737,0.704,0.754,0.722,0.725,0.784,0.764,0.751,,
D,,,0.725,0.717,0.733,0.747,0.782,0.697,0.732,0.721,,
E,,,0.713,0.711,0.759,0.755,0.765,0.755,0.739,0.704,,
F,,,0.733,0.712,0.739,0.721,0.737,0.748,0.728,0.734,,
G,,,0.74,0.72,0.737,0.736,0.743,0.714,0.721,0.741,,
H,,,,,,,,,,,,

Cycle 36 (7 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.793,0.713,0.749,0.69,0.745,0.683,0.751,0.723,,
C,,,0.74,0.705,0.76,0.726,0.727,0.796,0.767,0.748,,
D,,,0.72,0.717,0.746,0.749,0.781,0.705,0.734,0.724,,
E,,,0.72,0.712,0.762,0.761,0.769,0.76,0.741,0.728,,
F,,,0.736,0.713,0.742,0.718,0.741,0.746,0.726,0.733,,
G,,,0.742,0.721,0.74,0.735,0.742,0.72,0.723,0.744,,
H,,,,,,,,,,,,

Cycle 37 (7 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.794,0.721,0.752,0.692,0.751,0.681,0.751,0.73,,
C,,,0.742,0.705,0.76,0.726,0.728,0.79,0.769,0.755,,
D,,,0.722,0.72,0.74,0.751,0.782,0.698,0.734,0.728,,
E,,,0.715,0.714,0.763,0.766,0.772,0.761,0.743,0.71,,
F,,,0.735,0.715,0.742,0.719,0.743,0.746,0.73,0.737,,
G,,,0.741,0.723,0.741,0.738,0.741,0.711,0.723,0.744,,
H,,,,,,,,,,,,

Cycle 38 (7 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.796,0.722,0.755,0.694,0.751,0.684,0.752,0.729,,
C,,,0.746,0.705,0.764,0.725,0.731,0.791,0.773,0.755,,
D,,,0.724,0.721,0.738,0.756,0.792,0.699,0.735,0.73,,
E,,,0.716,0.72,0.77,0.775,0.776,0.766,0.741,0.713,,
F,,,0.739,0.718,0.741,0.719,0.749,0.753,0.73,0.743,,
G,,,0.746,0.732,0.743,0.743,0.75,0.718,0.726,0.748,,
H,,,,,,,,,,,,

Cycle 39 (7 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.801,0.725,0.76,0.694,0.757,0.684,0.761,0.736,,
C,,,0.747,0.71,0.77,0.724,0.73,0.798,0.776,0.756,,
D,,,0.727,0.724,0.747,0.749,0.787,0.697,0.736,0.73,,
E,,,0.719,0.716,0.769,0.783,0.781,0.766,0.746,0.712,,
F,,,0.746,0.724,0.744,0.727,0.752,0.756,0.735,0.74,,
G,,,0.749,0.73,0.747,0.749,0.75,0.72,0.726,0.748,,
H,,,,,,,,,,,,

Cycle 40 (8 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.802,0.723,0.763,0.695,0.762,0.683,0.76,0.747,,
C,,,0.751,0.709,0.77,0.731,0.73,0.806,0.778,0.765,,
D,,,0.729,0.725,0.744,0.754,0.796,0.692,0.744,0.738,,
E,,,0.725,0.721,0.773,0.788,0.781,0.767,0.75,0.717,,
F,,,0.746,0.726,0.749,0.73,0.753,0.758,0.739,0.748,,
G,,,0.749,0.734,0.748,0.754,0.755,0.717,0.73,0.753,,
H,,,,,,,,,,,,

Cycle 41 (8 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.805,0.723,0.768,0.697,0.762,0.686,0.766,0.738,,
C,,,0.754,0.714,0.777,0.73,0.733,0.803,0.78,0.765,,
D,,,0.732,0.726,0.751,0.759,0.799,0.697,0.742,0.737,,
E,,,0.723,0.721,0.776,0.793,0.782,0.769,0.752,0.716,,
F,,,0.744,0.719,0.75,0.733,0.753,0.76,0.741,0.748,,
G,,,0.746,0.733,0.754,0.763,0.75,0.72,0.728,0.752,,
H,,,,,,,,,,,,

Cycle 42 (8 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.812,0.732,0.772,0.7,0.766,0.678,0.768,0.736,,
C,,,0.759,0.715,0.779,0.732,0.738,0.809,0.782,0.768,,
D,,,0.733,0.731,0.754,0.764,0.805,0.694,0.744,0.743,,
E,,,0.723,0.722,0.776,0.8,0.785,0.771,0.753,0.72,,
F,,,0.748,0.727,0.756,0.73,0.759,0.763,0.739,0.751,,
G,,,0.749,0.739,0.753,0.759,0.759,0.723,0.733,0.752,,
H,,,,,,,,,,,,

Cycle 43 (8 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.826,0.734,0.775,0.702,0.775,0.684,0.776,0.743,,
C,,,0.763,0.721,0.79,0.745,0.739,0.815,0.791,0.774,,
D,,,0.733,0.732,0.758,0.763,0.813,0.693,0.747,0.742,,
E,,,0.726,0.724,0.783,0.808,0.793,0.774,0.757,0.717,,
F,,,0.749,0.734,0.759,0.739,0.764,0.766,0.744,0.753,,
G,,,0.756,0.739,0.754,0.764,0.761,0.721,0.731,0.757,,
H,,,,,,,,,,,,

Cycle 44 (9 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.818,0.738,0.777,0.705,0.778,0.685,0.778,0.74,,
C,,,0.767,0.72,0.789,0.745,0.741,0.817,0.79,0.784,,
D,,,0.736,0.734,0.762,0.769,0.817,0.695,0.75,0.747,,
E,,,0.728,0.729,0.788,0.813,0.795,0.783,0.761,0.724,,
F,,,0.751,0.735,0.765,0.752,0.766,0.768,0.746,0.756,,
G,,,0.756,0.746,0.757,0.767,0.77,0.727,0.74,0.763,,
H,,,,,,,,,,,,

Cycle 45 (9 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.822,0.738,0.782,0.704,0.782,0.682,0.775,0.745,,
C,,,0.769,0.725,0.794,0.742,0.741,0.819,0.797,0.782,,
D,,,0.737,0.736,0.761,0.773,0.82,0.694,0.758,0.755,,
