F,,,0.684,0.689,0.678,0.709,0.682,0.709,0.712,0.707,,
G,,,0.705,0.7,0.71,0.709,0.718,0.706,0.72,0.708,,
H,,,,,,,,,,,,

Cycle 7 (1 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.741,0.719,0.72,0.715,0.712,0.747,0.725,0.722,,
C,,,0.698,0.69,0.719,0.699,0.693,0.76,0.729,0.744,,
D,,,0.7,0.724,0.742,0.746,0.716,0.709,0.728,0.72,,
E,,,0.696,0.686,0.719,0.712,0.704,0.722,0.701,0.704,,
F,,,0.686,0.697,0.693,0.721,0.693,0.72,0.722,0.708,,
G,,,0.694,0.692,0.7,0.697,0.702,0.696,0.717,0.699,,
H,,,,,,,,,,,,

Cycle 8 (1 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.722,0.71,0.719,0.706,0.708,0.725,0.719,0.715,,
C,,,0.69,0.691,0.716,0.702,0.701,0.766,0.727,0.735,,
D,,,0.695,0.712,0.735,0.737,0.709,0.711,0.719,0.724,,
E,,,0.695,0.691,0.729,0.732,0.707,0.729,0.704,0.711,,
F,,,0.697,0.697,0.692,0.716,0.69,0.716,0.718,0.703,,
G,,,0.711,0.697,0.708,0.705,0.702,0.705,0.721,0.702,,
H,,,,,,,,,,,,

Cycle 9 (1 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,0.715,0.716,0.71,0.706,0.724,0.72,0.715,,
C,,,0.697,0.681,0.711,0.696,0.688,0.759,0.722,0.732,,
D,,,0.691,0.71,0.738,0.736,0.706,0.711,0.726,0.721,,
E,,,0.703,0.695,0.726,0.723,0.708,0.726,0.695,0.709,,
F,,,0.678,0.685,0.68,0.709,0.69,0.71,0.716,0.7,,
G,,,0.714,0.699,0.712,0.711,0.721,0.714,0.728,0.718,,
H,,,,,,,,,,,,

Cycle 10 (1 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.728,0.707,0.716,0.705,0.7,0.724,0.716,0.712,,
C,,,0.702,0.69,0.708,0.695,0.697,0.732,0.725,0.745,,
D,,,0.7,0.713,0.721,0.733,0.715,0.71,0.716,0.711,,
E,,,0.697,0.691,0.72,0.715,0.703,0.722,0.696,0.707,,
F,,,0.692,0.702,0.7,0.723,0.692,0.718,0.719,0.711,,
G,,,0.7,0.686,0.701,0.694,0.689,0.698,0.715,0.703,,
H,,,,,,,,,,,,

Cycle 11 (2 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.719,0.72,0.706,0.706,0.731,0.716,0.716,,
C,,,0.698,0.681,0.702,0.689,0.677,0.729,0.713,0.737,,
D,,,0.704,0.715,0.74,0.739,0.708,0.705,0.717,0.715,,
E,,,0.701,0.687,0.727,0.721,0.707,0.718,0.706,0.721,,
F,,,0.694,0.692,0.691,0.724,0.697,0.717,0.722,0.71,,
G,,,0.71,0.695,0.714,0.716,0.719,0.721,0.732,0.722,,
H,,,,,,,,,,,,

Cycle 12 (2 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.71,0.726,0.715,0.712,0.739,0.733,0.719,,
C,,,0.698,0.68,0.707,0.691,0.685,0.732,0.717,0.742,,
D,,,0.701,0.713,0.727,0.74,0.707,0.711,0.724,0.717,,
E,,,0.699,0.689,0.722,0.718,0.701,0.711,0.716,0.725,,
F,,,0.686,0.694,0.691,0.721,0.698,0.715,0.722,0.716,,
G,,,0.708,0.704,0.715,0.715,0.718,0.719,0.731,0.722,,
H,,,,,,,,,,,,

Cycle 13 (2 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.728,0.735,0.725,0.721,0.757,0.75,0.728,,
C,,,0.702,0.683,0.715,0.694,0.688,0.731,0.72,0.743,,
D,,,0.702,0.721,0.738,0.739,0.709,0.71,0.724,0.714,,
E,,,0.708,0.694,0.731,0.724,0.708,0.72,0.719,0.733,,
F,,,0.7,0.702,0.69,0.729,0.698,0.715,0.719,0.699,,
G,,,0.722,0.695,0.71,0.705,0.705,0.714,0.726,0.717,,
H,,,,,,,,,,,,

Cycle 14 (2 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.736,0.714,0.725,0.703,0.701,0.727,0.707,0.708,,
C,,,0.707,0.693,0.717,0.695,0.69,0.732,0.712,0.745,,
D,,,0.699,0.713,0.73,0.725,0.708,0.713,0.722,0.718,,
E,,,0.704,0.691,0.723,0.719,0.708,0.718,0.704,0.722,,
F,,,0.69,0.702,0.693,0.725,0.702,0.719,0.725,0.731,,
G,,,0.72,0.707,0.715,0.707,0.712,0.72,0.722,0.719,,
H,,,,,,,,,,,,

Cycle 15 (2 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,0.711,0.726,0.708,0.712,0.733,0.718,0.719,,
C,,,0.708,0.702,0.722,0.698,0.688,0.733,0.714,0.742,,
D,,,0.708,0.72,0.74,0.752,0.705,0.703,0.722,0.711,,
E,,,0.716,0.699,0.729,0.724,0.707,0.718,0.701,0.708,,
F,,,0.698,0.702,0.684,0.718,0.696,0.717,0.724,0.731,,
G,,,0.721,0.701,0.716,0.71,0.72,0.719,0.733,0.725,,
H,,,,,,,,,,,,

Cycle 16 (3 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.712,0.729,0.715,0.704,0.732,0.714,0.702,,
C,,,0.706,0.692,0.71,0.696,0.69,0.737,0.712,0.75,,
D,,,0.701,0.717,0.737,0.729,0.705,0.713,0.727,0.713,,
E,,,0.709,0.7,0.735,0.726,0.711,0.72,0.705,0.724,,
F,,,0.696,0.703,0.69,0.724,0.698,0.72,0.724,0.733,,
G,,,0.726,0.7,0.712,0.705,0.702,0.709,0.721,0.715,,
H,,,,,,,,,,,,

Cycle 17 (3 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.745,0.718,0.734,0.718,0.723,0.75,0.733,0.71,,
C,,,0.702,0.686,0.708,0.692,0.678,0.73,0.714,0.746,,
D,,,0.699,0.718,0.743,0.734,0.71,0.707,0.729,0.722,,
E,,,0.715,0.697,0.733,0.727,0.711,0.723,0.707,0.721,,
F,,,0.698,0.701,0.691,0.718,0.699,0.717,0.726,0.712,,
G,,,0.724,0.703,0.718,0.712,0.712,0.723,0.728,0.725,,
H,,,,,,,,,,,,

Cycle 18 (3 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.743,0.714,0.731,0.715,0.711,0.737,0.715,0.715,,
C,,,0.703,0.684,0.711,0.689,0.684,0.731,0.717,0.745,,
D,,,0.704,0.72,0.744,0.737,0.708,0.711,0.724,0.713,,
E,,,0.717,0.698,0.729,0.73,0.712,0.721,0.7,0.72,,
F,,,0.704,0.708,0.694,0.721,0.702,0.719,0.726,0.735,,
G,,,0.726,0.707,0.715,0.709,0.705,0.723,0.727,0.728,,
H,,,,,,,,,,,,

Cycle 19 (3 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,0.708,0.723,0.714,0.708,0.734,0.723,0.719,,
C,,,0.705,0.68,0.709,0.686,0.681,0.737,0.714,0.74,,
D,,,0.704,0.718,0.739,0.745,0.71,0.715,0.725,0.722,,
E,,,0.714,0.701,0.729,0.728,0.713,0.735,0.703,0.713,,
F,,,0.7,0.706,0.69,0.722,0.701,0.726,0.732,0.712,,
G,,,0.722,0.703,0.711,0.699,0.693,0.718,0.729,0.718,,
H,,,,,,,,,,,,

Cycle 20 (3 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.746,0.711,0.722,0.712,0.71,0.736,0.723,0.717,,
C,,,0.706,0.685,0.718,0.69,0.685,0.741,0.708,0.75,,
D,,,0.703,0.72,0.739,0.735,0.709,0.718,0.725,0.719,,
E,,,0.716,0.698,0.74,0.735,0.716,0.734,0.71,0.714,,
F,,,0.701,0.706,0.691,0.722,0.702,0.732,0.769,0.741,,
G,,,0.729,0.708,0.713,0.704,0.698,0.724,0.726,0.716,,
H,,,,,,,,,,,,

Cycle 21 (4 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.753,0.712,0.731,0.72,0.714,0.739,0.727,0.724,,
C,,,0.705,0.686,0.713,0.681,0.679,0.734,0.712,0.746,,
D,,,0.708,0.726,0.751,0.746,0.711,0.714,0.724,0.713,,
E,,,0.716,0.703,0.727,0.728,0.712,0.724,0.701,0.712,,
F,,,0.704,0.71,0.688,0.715,0.702,0.73,0.725,0.712,,
G,,,0.726,0.705,0.714,0.701,0.693,0.718,0.724,0.716,,
H,,,,,,,,,,,,

Cycle 22 (4 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.754,0.714,0.731,0.716,0.714,0.741,0.721,0.726,,
C,,,0.708,0.681,0.713,0.685,0.678,0.733,0.705,0.75,,
D,,,0.712,0.723,0.748,0.742,0.708,0.713,0.732,0.718,,
E,,,0.72,0.7,0.734,0.739,0.717,0.73,0.707,0.716,,
F,,,0.713,0.712,0.683,0.715,0.701,0.726,0.728,0.735,,
G,,,0.728,0.705,0.71,0.701,0.696,0.717,0.729,0.728,,
H,,,,,,,,,,,,

Cycle 23 (4 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.758,0.715,0.729,0.727,0.717,0.738,0.729,0.724,,
C,,,0.732,0.689,0.719,0.688,0.68,0.738,0.711,0.749,,
D,,,0.709,0.725,0.747,0.741,0.724,0.714,0.72,0.721,,
E,,,0.721,0.7,0.733,0.729,0.724,0.732,0.706,0.72,,
F,,,0.712,0.716,0.688,0.716,0.706,0.735,0.731,0.74,,
G,,,0.73,0.708,0.71,0.697,0.696,0.722,0.728,0.724,,
H,,,,,,,,,,,,

Cycle 24 (4 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.751,0.717,0.735,0.721,0.718,0.743,0.725,0.73,,
C,,,0.712,0.681,0.709,0.683,0.678,0.733,0.706,0.742,,
D,,,0.713,0.73,0.745,0.746,0.711,0.716,0.729,0.719,,
E,,,0.721,0.703,0.732,0.74,0.722,0.732,0.712,0.717,,
F,,,0.717,0.713,0.689,0.717,0.702,0.735,0.728,0.74,,
G,,,0.732,0.706,0.715,0.702,0.697,0.728,0.728,0.721,,
H,,,,,,,,,,,,

Cycle 25 (5 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.754,0.716,0.738,0.722,0.721,0.738,0.73,0.731,,
C,,,0.723,0.685,0.715,0.686,0.68,0.734,0.706,0.747,,
D,,,0.715,0.73,0.749,0.742,0.707,0.716,0.722,0.714,,
E,,,0.724,0.698,0.731,0.739,0.731,0.735,0.708,0.716,,
F,,,0.722,0.718,0.686,0.721,0.704,0.738,0.73,0.713,,
G,,,0.735,0.712,0.717,0.698,0.697,0.732,0.735,0.724,,
H,,,,,,,,,,,,

Cycle 26 (5 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.752,0.719,0.735,0.726,0.729,0.739,0.731,0.737,,
C,,,0.72,0.688,0.72,0.687,0.681,0.737,0.708,0.747,,
D,,,0.716,0.734,0.745,0.736,0.709,0.714,0.726,0.716,,
E,,,0.728,0.703,0.729,0.742,0.735,0.735,0.711,0.717,,
F,,,0.726,0.713,0.684,0.715,0.707,0.735,0.732,0.741,,
G,,,0.737,0.712,0.716,0.697,0.697,0.73,0.73,0.725,,
H,,,,,,,,,,,,

Cycle 27 (5 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.761,0.718,0.741,0.726,0.728,0.742,0.733,0.734,,
C,,,0.719,0.686,0.722,0.688,0.675,0.739,0.702,0.746,,
D,,,0.721,0.737,0.748,0.746,0.713,0.719,0.728,0.721,,
E,,,0.729,0.711,0.732,0.738,0.741,0.74,0.711,0.717,,
F,,,0.729,0.717,0.682,0.718,0.706,0.744,0.731,0.717,,
G,,,0.736,0.715,0.723,0.703,0.696,0.745,0.737,0.734,,
H,,,,,,,,,,,,

Cycle 28 (5 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.763,0.723,0.742,0.731,0.727,0.742,0.743,0.731,,
C,,,0.724,0.687,0.722,0.687,0.671,0.738,0.705,0.748,,
D,,,0.72,0.739,0.748,0.746,0.709,0.716,0.728,0.721,,
E,,,0.734,0.704,0.732,0.747,0.743,0.743,0.71,0.723,,
F,,,0.728,0.723,0.684,0.715,0.712,0.739,0.73,0.739,,
G,,,0.743,0.716,0.723,0.699,0.693,0.747,0.739,0.731,,
H,,,,,,,,,,,,

Cycle 29 (5 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.768,0.722,0.745,0.732,0.734,0.748,0.744,0.738,,
C,,,0.725,0.69,0.72,0.691,0.676,0.738,0.706,0.75,,
D,,,0.727,0.742,0.754,0.743,0.714,0.72,0.727,0.721,,
E,,,0.736,0.706,0.733,0.746,0.744,0.742,0.716,0.718,,
F,,,0.73,0.72,0.681,0.717,0.708,0.741,0.734,0.72,,
G,,,0.743,0.719,0.722,0.697,0.694,0.749,0.736,0.73,,
H,,,,,,,,,,,,

Cycle 30 (6 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.775,0.729,0.746,0.731,0.734,0.749,0.736,0.731,,
C,,,0.729,0.69,0.727,0.692,0.677,0.739,0.711,0.753,,
D,,,0.722,0.744,0.757,0.744,0.718,0.718,0.737,0.722,,
E,,,0.738,0.708,0.731,0.749,0.747,0.742,0.715,0.725,,
F,,,0.731,0.723,0.681,0.715,0.708,0.74,0.734,0.716,,
G,,,0.749,0.724,0.725,0.701,0.698,0.749,0.747,0.738,,
H,,,,,,,,,,,,

Cycle 31 (6 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.776,0.726,0.75,0.734,0.733,0.75,0.742,0.728,,
C,,,0.732,0.691,0.728,0.693,0.677,0.748,0.707,0.754,,
D,,,0.727,0.748,0.76,0.745,0.716,0.723,0.737,0.725,,
E,,,0.742,0.705,0.727,0.746,0.746,0.744,0.715,0.724,,
F,,,0.726,0.724,0.684,0.717,0.705,0.744,0.736,0.746,,
G,,,0.748,0.723,0.728,0.698,0.696,0.754,0.739,0.735,,
H,,,,,,,,,,,,

Cycle 32 (6 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.78,0.727,0.755,0.737,0.735,0.747,0.742,0.736,,
C,,,0.733,0.698,0.728,0.694,0.677,0.744,0.701,0.757,,
D,,,0.728,0.745,0.752,0.74,0.716,0.722,0.737,0.725,,
E,,,0.746,0.707,0.732,0.751,0.746,0.755,0.721,0.723,,
F,,,0.728,0.729,0.677,0.717,0.703,0.746,0.738,0.747,,
G,,,0.75,0.727,0.725,0.701,0.696,0.758,0.745,0.735,,
H,,,,,,,,,,,,

Cycle 33 (6 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.785,0.726,0.745,0.741,0.746,0.747,0.749,0.739,,
C,,,0.739,0.692,0.726,0.698,0.675,0.745,0.701,0.753,,
D,,,0.727,0.748,0.753,0.744,0.715,0.725,0.743,0.724,,
E,,,0.746,0.711,0.737,0.752,0.755,0.753,0.718,0.721,,
F,,,0.727,0.733,0.684,0.714,0.706,0.745,0.739,0.721,,
G,,,0.754,0.73,0.73,0.701,0.689,0.764,0.743,0.74,,
H,,,,,,,,,,,,

Cycle 34 (6 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.785,0.732,0.75,0.743,0.739,0.757,0.752,0.729,,
C,,,0.739,0.693,0.731,0.699,0.675,0.744,0.703,0.759,,
D,,,0.729,0.75,0.757,0.756,0.717,0.727,0.742,0.722,,
E,,,0.748,0.708,0.734,0.754,0.752,0.76,0.715,0.73,,
F,,,0.73,0.727,0.678,0.71,0.704,0.744,0.736,0.747,,
G,,,0.755,0.727,0.731,0.699,0.696,0.76,0.75,0.743,,
H,,,,,,,,,,,,

Cycle 35 (7 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.784,0.728,0.75,0.745,0.74,0.754,0.752,0.736,,
C,,,0.738,0.693,0.725,0.699,0.675,0.749,0.706,0.758,,
D,,,0.735,0.751,0.755,0.751,0.715,0.729,0.739,0.718,,
E,,,0.751,0.706,0.735,0.758,0.754,0.759,0.722,0.724,,
F,,,0.727,0.731,0.679,0.71,0.7,0.739,0.74,0.722,,
G,,,0.757,0.731,0.728,0.699,0.689,0.761,0.753,0.743,,
H,,,,,,,,,,,,

Cycle 36 (7 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.792,0.733,0.756,0.743,0.738,0.764,0.748,0.738,,
C,,,0.743,0.696,0.728,0.703,0.68,0.751,0.709,0.761,,
D,,,0.732,0.755,0.763,0.752,0.719,0.728,0.742,0.724,,
E,,,0.754,0.708,0.735,0.759,0.752,0.764,0.718,0.728,,
F,,,0.726,0.732,0.681,0.705,0.701,0.742,0.739,0.745,,
G,,,0.762,0.726,0.728,0.698,0.699,0.763,0.749,0.743,,
H,,,,,,,,,,,,

Cycle 37 (7 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.792,0.735,0.759,0.746,0.74,0.764,0.753,0.735,,
C,,,0.74,0.692,0.73,0.7,0.673,0.758,0.701,0.756,,
D,,,0.73,0.757,0.765,0.75,0.711,0.731,0.735,0.721,,
E,,,0.753,0.709,0.734,0.755,0.76,0.758,0.718,0.725,,
F,,,0.73,0.732,0.676,0.704,0.7,0.739,0.747,0.752,,
G,,,0.759,0.727,0.727,0.696,0.691,0.766,0.75,0.743,,
H,,,,,,,,,,,,

Cycle 38 (7 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.8,0.736,0.76,0.75,0.742,0.765,0.764,0.738,,
C,,,0.744,0.701,0.726,0.705,0.678,0.754,0.705,0.759,,
D,,,0.732,0.764,0.771,0.747,0.714,0.728,0.734,0.723,,
E,,,0.757,0.71,0.739,0.756,0.761,0.757,0.723,0.725,,
F,,,0.731,0.732,0.682,0.728,0.703,0.74,0.737,0.724,,
G,,,0.764,0.732,0.729,0.703,0.693,0.77,0.753,0.746,,
H,,,,,,,,,,,,

Cycle 39 (7 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.797,0.736,0.766,0.747,0.74,0.768,0.763,0.735,,
C,,,0.743,0.695,0.726,0.704,0.673,0.756,0.697,0.748,,
D,,,0.733,0.764,0.768,0.752,0.723,0.729,0.736,0.724,,
E,,,0.758,0.708,0.735,0.76,0.764,0.763,0.711,0.725,,
F,,,0.732,0.735,0.676,0.707,0.706,0.737,0.735,0.751,,
G,,,0.76,0.729,0.732,0.693,0.693,0.772,0.755,0.746,,
H,,,,,,,,,,,,

Cycle 40 (8 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.799,0.734,0.761,0.749,0.741,0.757,0.765,0.738,,
C,,,0.743,0.698,0.73,0.707,0.676,0.756,0.7,0.761,,
D,,,0.733,0.762,0.77,0.747,0.713,0.73,0.734,0.721,,
E,,,0.761,0.708,0.74,0.763,0.763,0.765,0.718,0.726,,
F,,,0.728,0.736,0.676,0.71,0.699,0.736,0.737,0.728,,
G,,,0.765,0.725,0.735,0.693,0.69,0.773,0.755,0.748,,
H,,,,,,,,,,,,

Cycle 41 (8 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.805,0.74,0.768,0.745,0.741,0.767,0.766,0.735,,
C,,,0.747,0.697,0.731,0.713,0.672,0.759,0.707,0.763,,
D,,,0.73,0.766,0.776,0.751,0.712,0.735,0.74,0.727,,
E,,,0.758,0.71,0.738,0.763,0.768,0.766,0.721,0.733,,
F,,,0.727,0.732,0.678,0.702,0.698,0.735,0.739,0.751,,
G,,,0.763,0.73,0.734,0.693,0.69,0.776,0.756,0.75,,
H,,,,,,,,,,,,

Cycle 42 (8 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.803,0.742,0.773,0.746,0.747,0.765,0.77,0.736,,
C,,,0.747,0.707,0.727,0.71,0.679,0.761,0.704,0.765,,
D,,,0.735,0.763,0.777,0.756,0.711,0.735,0.733,0.725,,
E,,,0.763,0.709,0.737,0.762,0.765,0.764,0.719,0.73,,
F,,,0.731,0.736,0.679,0.703,0.702,0.736,0.739,0.724,,
G,,,0.77,0.73,0.736,0.696,0.686,0.779,0.758,0.75,,
H,,,,,,,,,,,,

Cycle 43 (8 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.814,0.741,0.774,0.771,0.751,0.772,0.776,0.74,,
C,,,0.752,0.704,0.728,0.714,0.678,0.761,0.696,0.761,,
D,,,0.739,0.77,0.787,0.751,0.71,0.733,0.735,0.726,,
E,,,0.767,0.707,0.74,0.762,0.769,0.759,0.722,0.733,,
F,,,0.729,0.733,0.678,0.707,0.699,0.738,0.735,0.755,,
G,,,0.766,0.731,0.738,0.697,0.689,0.781,0.762,0.755,,
H,,,,,,,,,,,,

Cycle 44 (9 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.813,0.738,0.776,0.752,0.748,0.775,0.768,0.737,,
C,,,0.755,0.697,0.737,0.715,0.672,0.758,0.708,0.761,,
D,,,0.739,0.772,0.797,0.757,0.713,0.732,0.735,0.724,,
E,,,0.768,0.708,0.737,0.767,0.768,0.792,0.713,0.73,,
F,,,0.732,0.735,0.679,0.706,0.7,0.736,0.741,0.753,,
G,,,0.767,0.73,0.74,0.696,0.687,0.78,0.763,0.753,,
H,,,,,,,,,,,,

Cycle 45 (9 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.822,0.739,0.774,0.755,0.752,0.771,0.771,0.737,,
C,,,0.753,0.713,0.727,0.718,0.677,0.76,0.711,0.76,,
D,,,0.74,0.773,0.789,0.758,0.715,0.735,0.735,0.734,,
