G,,,0.73,0.709,0.721,0.733,0.739,0.725,0.724,0.72,,
H,,,,,,,,,,,,

Cycle 11 (2 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.71,0.701,0.707,0.711,0.702,0.691,0.717,0.72,,
C,,,0.696,0.701,0.697,0.716,0.708,0.707,0.73,0.706,,
D,,,0.725,0.727,0.719,0.752,0.723,0.753,0.732,0.727,,
E,,,0.713,0.703,0.726,0.71,0.723,0.74,0.714,0.709,,
F,,,0.72,0.708,0.712,0.727,0.723,0.725,0.725,0.696,,
G,,,0.723,0.701,0.714,0.711,0.721,0.709,0.699,0.691,,
H,,,,,,,,,,,,

Cycle 12 (2 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.708,0.703,0.706,0.709,0.7,0.695,0.722,0.723,,
C,,,0.699,0.711,0.702,0.724,0.708,0.705,0.727,0.695,,
D,,,0.718,0.72,0.705,0.75,0.716,0.741,0.724,0.714,,
E,,,0.712,0.705,0.731,0.723,0.744,0.736,0.718,0.71,,
F,,,0.72,0.71,0.709,0.733,0.731,0.727,0.733,0.702,,
G,,,0.727,0.708,0.716,0.718,0.726,0.71,0.707,0.697,,
H,,,,,,,,,,,,

Cycle 13 (2 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.71,0.711,0.71,0.7,0.687,0.718,0.719,,
C,,,0.691,0.699,0.695,0.711,0.704,0.716,0.731,0.692,,
D,,,0.718,0.723,0.695,0.728,0.723,0.747,0.729,0.715,,
E,,,0.711,0.703,0.724,0.721,0.747,0.757,0.726,0.716,,
F,,,0.699,0.698,0.7,0.713,0.715,0.717,0.712,0.685,,
G,,,0.726,0.711,0.728,0.726,0.736,0.725,0.72,0.732,,
H,,,,,,,,,,,,

Cycle 14 (2 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.708,0.697,0.7,0.702,0.691,0.686,0.712,0.713,,
C,,,0.703,0.708,0.7,0.717,0.705,0.7,0.73,0.703,,
D,,,0.72,0.722,0.712,0.748,0.718,0.742,0.728,0.717,,
E,,,0.709,0.702,0.729,0.718,0.725,0.742,0.717,0.717,,
F,,,0.72,0.713,0.708,0.731,0.724,0.727,0.73,0.701,,
G,,,0.735,0.712,0.727,0.719,0.721,0.717,0.712,0.706,,
H,,,,,,,,,,,,

Cycle 15 (2 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.708,0.706,0.703,0.704,0.702,0.688,0.72,0.715,,
C,,,0.691,0.703,0.694,0.716,0.7,0.699,0.723,0.696,,
D,,,0.729,0.723,0.718,0.748,0.717,0.744,0.727,0.717,,
E,,,0.71,0.699,0.726,0.712,0.722,0.736,0.71,0.714,,
F,,,0.722,0.709,0.709,0.728,0.717,0.724,0.724,0.698,,
G,,,0.737,0.721,0.735,0.735,0.743,0.735,0.728,0.723,,
H,,,,,,,,,,,,

Cycle 16 (3 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.699,0.698,0.697,0.697,0.681,0.72,0.706,,
C,,,0.697,0.704,0.696,0.715,0.695,0.691,0.728,0.704,,
D,,,0.721,0.722,0.72,0.747,0.716,0.741,0.73,0.719,,
E,,,0.712,0.704,0.727,0.719,0.731,0.735,0.714,0.714,,
F,,,0.722,0.714,0.712,0.734,0.725,0.721,0.724,0.703,,
G,,,0.731,0.709,0.723,0.717,0.721,0.712,0.7,0.704,,
H,,,,,,,,,,,,

Cycle 17 (3 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.722,0.702,0.694,0.694,0.684,0.711,0.706,,
C,,,0.697,0.706,0.7,0.718,0.71,0.72,0.732,0.688,,
D,,,0.725,0.723,0.716,0.747,0.714,0.75,0.732,0.72,,
E,,,0.711,0.703,0.736,0.719,0.732,0.738,0.719,0.717,,
F,,,0.715,0.707,0.707,0.729,0.721,0.714,0.717,0.695,,
G,,,0.734,0.716,0.738,0.73,0.737,0.725,0.72,0.717,,
H,,,,,,,,,,,,

Cycle 18 (3 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.704,0.697,0.699,0.691,0.688,0.722,0.719,,
C,,,0.7,0.7,0.693,0.716,0.704,0.701,0.731,0.695,,
D,,,0.727,0.727,0.72,0.754,0.723,0.747,0.733,0.719,,
E,,,0.714,0.706,0.733,0.726,0.743,0.737,0.722,0.714,,
F,,,0.725,0.708,0.708,0.726,0.721,0.712,0.726,0.694,,
G,,,0.735,0.712,0.724,0.721,0.716,0.716,0.702,0.701,,
H,,,,,,,,,,,,

Cycle 19 (3 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.709,0.703,0.698,0.695,0.694,0.694,0.723,0.72,,
C,,,0.705,0.707,0.693,0.71,0.699,0.686,0.724,0.692,,
D,,,0.722,0.721,0.71,0.748,0.708,0.735,0.727,0.716,,
E,,,0.714,0.704,0.731,0.723,0.738,0.738,0.72,0.716,,
F,,,0.722,0.708,0.704,0.721,0.717,0.705,0.718,0.694,,
G,,,0.73,0.707,0.723,0.714,0.717,0.715,0.7,0.695,,
H,,,,,,,,,,,,

Cycle 20 (3 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.709,0.705,0.696,0.695,0.698,0.687,0.722,0.716,,
C,,,0.708,0.706,0.693,0.71,0.697,0.687,0.72,0.689,,
D,,,0.724,0.726,0.709,0.75,0.71,0.74,0.732,0.719,,
E,,,0.716,0.709,0.736,0.725,0.74,0.746,0.726,0.709,,
F,,,0.725,0.706,0.705,0.726,0.719,0.716,0.714,0.695,,
G,,,0.739,0.715,0.729,0.715,0.723,0.719,0.706,0.696,,
H,,,,,,,,,,,,

Cycle 21 (4 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.714,0.71,0.698,0.692,0.697,0.689,0.73,0.719,,
C,,,0.696,0.703,0.692,0.709,0.695,0.69,0.722,0.688,,
D,,,0.724,0.725,0.717,0.749,0.713,0.745,0.732,0.721,,
E,,,0.718,0.706,0.734,0.728,0.742,0.751,0.72,0.712,,
F,,,0.723,0.705,0.707,0.731,0.72,0.709,0.722,0.695,,
G,,,0.733,0.716,0.735,0.719,0.723,0.722,0.706,0.697,,
H,,,,,,,,,,,,

Cycle 22 (4 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.713,0.711,0.698,0.687,0.696,0.689,0.728,0.721,,
C,,,0.694,0.7,0.69,0.703,0.696,0.683,0.719,0.693,,
D,,,0.729,0.729,0.723,0.756,0.718,0.749,0.733,0.725,,
E,,,0.721,0.711,0.741,0.732,0.74,0.739,0.72,0.707,,
F,,,0.728,0.708,0.711,0.731,0.724,0.717,0.723,0.696,,
G,,,0.739,0.717,0.733,0.722,0.717,0.722,0.702,0.695,,
H,,,,,,,,,,,,

Cycle 23 (4 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.71,0.7,0.694,0.693,0.681,0.724,0.724,,
C,,,0.696,0.697,0.691,0.699,0.698,0.684,0.719,0.689,,
D,,,0.723,0.723,0.719,0.746,0.721,0.759,0.734,0.721,,
E,,,0.716,0.711,0.735,0.726,0.744,0.747,0.717,0.709,,
F,,,0.723,0.716,0.717,0.734,0.718,0.716,0.723,0.694,,
G,,,0.725,0.717,0.729,0.711,0.712,0.707,0.699,0.7,,
H,,,,,,,,,,,,

Cycle 24 (4 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.71,0.716,0.699,0.686,0.69,0.687,0.73,0.721,,
C,,,0.698,0.7,0.686,0.703,0.693,0.688,0.722,0.689,,
D,,,0.73,0.731,0.724,0.758,0.713,0.749,0.74,0.727,,
E,,,0.722,0.711,0.744,0.733,0.74,0.734,0.721,0.708,,
F,,,0.727,0.708,0.71,0.732,0.722,0.713,0.713,0.7,,
G,,,0.736,0.717,0.73,0.727,0.722,0.715,0.7,0.693,,
H,,,,,,,,,,,,

Cycle 25 (4 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.721,0.708,0.7,0.689,0.685,0.692,0.736,0.72,,
C,,,0.7,0.704,0.686,0.702,0.694,0.677,0.717,0.687,,
D,,,0.735,0.729,0.718,0.757,0.709,0.751,0.731,0.723,,
E,,,0.719,0.714,0.742,0.728,0.745,0.738,0.718,0.706,,
F,,,0.731,0.709,0.711,0.729,0.719,0.72,0.723,0.698,,
G,,,0.738,0.719,0.73,0.723,0.721,0.722,0.702,0.692,,
H,,,,,,,,,,,,

Cycle 26 (5 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.718,0.709,0.698,0.688,0.693,0.686,0.733,0.723,,
C,,,0.699,0.7,0.685,0.705,0.694,0.68,0.721,0.688,,
D,,,0.739,0.731,0.726,0.757,0.716,0.754,0.735,0.728,,
E,,,0.721,0.715,0.743,0.731,0.735,0.744,0.721,0.703,,
F,,,0.731,0.711,0.716,0.73,0.72,0.719,0.716,0.696,,
G,,,0.742,0.722,0.736,0.719,0.72,0.719,0.708,0.693,,
H,,,,,,,,,,,,

Cycle 27 (5 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.72,0.715,0.697,0.681,0.692,0.693,0.73,0.72,,
C,,,0.702,0.706,0.687,0.712,0.696,0.686,0.73,0.692,,
D,,,0.739,0.733,0.73,0.753,0.71,0.747,0.733,0.73,,
E,,,0.723,0.721,0.747,0.728,0.739,0.731,0.718,0.705,,
F,,,0.732,0.713,0.711,0.734,0.724,0.719,0.721,0.701,,
G,,,0.742,0.728,0.739,0.723,0.721,0.715,0.707,0.694,,
H,,,,,,,,,,,,

Cycle 28 (5 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.717,0.713,0.7,0.682,0.689,0.682,0.734,0.721,,
C,,,0.7,0.702,0.682,0.699,0.692,0.684,0.725,0.69,,
D,,,0.748,0.732,0.732,0.752,0.711,0.752,0.732,0.726,,
E,,,0.746,0.721,0.751,0.733,0.742,0.738,0.719,0.702,,
F,,,0.733,0.712,0.715,0.732,0.723,0.717,0.725,0.699,,
G,,,0.746,0.727,0.744,0.72,0.716,0.718,0.705,0.693,,
H,,,,,,,,,,,,

Cycle 29 (5 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.715,0.71,0.696,0.678,0.691,0.689,0.732,0.72,,
C,,,0.711,0.703,0.684,0.704,0.699,0.683,0.729,0.694,,
D,,,0.749,0.735,0.735,0.753,0.714,0.749,0.734,0.731,,
E,,,0.729,0.724,0.751,0.73,0.747,0.736,0.719,0.704,,
F,,,0.732,0.717,0.716,0.733,0.729,0.721,0.715,0.698,,
G,,,0.743,0.728,0.744,0.721,0.719,0.72,0.705,0.694,,
H,,,,,,,,,,,,

Cycle 30 (5 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.714,0.698,0.679,0.686,0.69,0.728,0.718,,
C,,,0.706,0.705,0.687,0.703,0.691,0.683,0.732,0.686,,
D,,,0.747,0.733,0.738,0.755,0.708,0.752,0.73,0.73,,
E,,,0.731,0.726,0.748,0.73,0.737,0.73,0.715,0.702,,
F,,,0.734,0.711,0.718,0.728,0.729,0.715,0.713,0.698,,
G,,,0.744,0.728,0.749,0.722,0.717,0.719,0.708,0.694,,
H,,,,,,,,,,,,

Cycle 31 (6 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.711,0.696,0.686,0.687,0.686,0.731,0.714,,
C,,,0.702,0.703,0.685,0.698,0.694,0.684,0.727,0.685,,
D,,,0.742,0.728,0.733,0.745,0.714,0.756,0.735,0.721,,
E,,,0.725,0.727,0.741,0.723,0.745,0.749,0.72,0.703,,
F,,,0.726,0.709,0.725,0.728,0.729,0.72,0.719,0.689,,
G,,,0.736,0.727,0.742,0.713,0.706,0.704,0.703,0.696,,
H,,,,,,,,,,,,

Cycle 32 (6 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.718,0.711,0.696,0.682,0.688,0.696,0.745,0.714,,
C,,,0.704,0.705,0.685,0.703,0.696,0.684,0.728,0.688,,
D,,,0.756,0.732,0.743,0.752,0.708,0.75,0.731,0.727,,
E,,,0.734,0.73,0.751,0.734,0.738,0.736,0.723,0.705,,
F,,,0.734,0.711,0.72,0.735,0.726,0.727,0.721,0.702,,
G,,,0.744,0.729,0.752,0.719,0.713,0.712,0.708,0.693,,
H,,,,,,,,,,,,

Cycle 33 (6 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.719,0.715,0.696,0.682,0.69,0.694,0.744,0.721,,
C,,,0.71,0.705,0.685,0.703,0.697,0.683,0.735,0.686,,
D,,,0.758,0.733,0.745,0.755,0.707,0.748,0.733,0.73,,
E,,,0.739,0.737,0.748,0.736,0.743,0.733,0.722,0.705,,
F,,,0.736,0.713,0.72,0.731,0.728,0.723,0.725,0.702,,
G,,,0.748,0.73,0.756,0.722,0.722,0.717,0.708,0.696,,
H,,,,,,,,,,,,

Cycle 34 (6 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.717,0.713,0.696,0.681,0.685,0.689,0.744,0.713,,
C,,,0.705,0.703,0.685,0.705,0.698,0.678,0.734,0.686,,
D,,,0.759,0.731,0.746,0.764,0.709,0.748,0.733,0.728,,
E,,,0.734,0.736,0.751,0.726,0.742,0.737,0.717,0.716,,
F,,,0.733,0.716,0.722,0.729,0.73,0.724,0.719,0.699,,
G,,,0.748,0.73,0.752,0.719,0.712,0.714,0.71,0.696,,
H,,,,,,,,,,,,

Cycle 35 (6 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.725,0.715,0.699,0.682,0.687,0.69,0.746,0.719,,
C,,,0.709,0.703,0.685,0.703,0.7,0.711,0.736,0.685,,
D,,,0.763,0.73,0.749,0.755,0.708,0.742,0.728,0.73,,
E,,,0.735,0.735,0.754,0.73,0.737,0.732,0.723,0.705,,
F,,,0.734,0.718,0.721,0.729,0.724,0.736,0.717,0.701,,
G,,,0.751,0.729,0.758,0.717,0.716,0.721,0.707,0.695,,
H,,,,,,,,,,,,

Cycle 36 (7 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.723,0.71,0.695,0.679,0.687,0.688,0.747,0.713,,
C,,,0.714,0.704,0.683,0.703,0.697,0.684,0.739,0.689,,
D,,,0.761,0.735,0.752,0.755,0.708,0.746,0.729,0.731,,
E,,,0.738,0.744,0.759,0.731,0.738,0.734,0.721,0.703,,
F,,,0.734,0.714,0.722,0.727,0.721,0.722,0.723,0.701,,
G,,,0.751,0.731,0.761,0.721,0.712,0.715,0.712,0.696,,
H,,,,,,,,,,,,

Cycle 37 (7 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.726,0.718,0.694,0.681,0.691,0.691,0.742,0.714,,
C,,,0.719,0.706,0.683,0.704,0.698,0.682,0.745,0.681,,
D,,,0.767,0.732,0.756,0.75,0.71,0.741,0.73,0.73,,
E,,,0.735,0.742,0.758,0.727,0.739,0.731,0.721,0.703,,
F,,,0.737,0.718,0.731,0.731,0.724,0.718,0.726,0.701,,
G,,,0.748,0.727,0.761,0.716,0.71,0.714,0.71,0.695,,
H,,,,,,,,,,,,

Cycle 38 (7 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.725,0.714,0.69,0.673,0.685,0.693,0.746,0.714,,
C,,,0.718,0.707,0.682,0.703,0.696,0.684,0.738,0.678,,
D,,,0.761,0.733,0.758,0.752,0.708,0.741,0.73,0.726,,
E,,,0.746,0.745,0.757,0.728,0.733,0.727,0.722,0.701,,
F,,,0.735,0.719,0.725,0.734,0.726,0.72,0.72,0.697,,
G,,,0.749,0.729,0.761,0.715,0.71,0.719,0.711,0.694,,
H,,,,,,,,,,,,

Cycle 39 (7 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.722,0.711,0.692,0.678,0.688,0.695,0.753,0.717,,
C,,,0.713,0.708,0.683,0.706,0.7,0.68,0.744,0.685,,
D,,,0.763,0.734,0.761,0.755,0.705,0.741,0.731,0.729,,
E,,,0.741,0.751,0.76,0.73,0.745,0.728,0.715,0.702,,
F,,,0.738,0.725,0.727,0.739,0.73,0.735,0.725,0.701,,
G,,,0.754,0.732,0.763,0.719,0.712,0.716,0.71,0.695,,
H,,,,,,,,,,,,

Cycle 40 (7 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.731,0.716,0.692,0.68,0.705,0.698,0.751,0.715,,
C,,,0.711,0.711,0.686,0.707,0.701,0.685,0.746,0.682,,
D,,,0.767,0.734,0.763,0.752,0.706,0.74,0.728,0.73,,
E,,,0.742,0.754,0.761,0.725,0.739,0.731,0.718,0.703,,
F,,,0.74,0.725,0.733,0.732,0.723,0.726,0.727,0.701,,
G,,,0.755,0.732,0.765,0.716,0.711,0.719,0.71,0.694,,
H,,,,,,,,,,,,

Cycle 41 (8 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.721,0.713,0.692,0.68,0.684,0.694,0.748,0.713,,
C,,,0.708,0.706,0.681,0.702,0.697,0.679,0.749,0.684,,
D,,,0.765,0.732,0.771,0.753,0.704,0.736,0.727,0.726,,
E,,,0.739,0.754,0.766,0.725,0.743,0.735,0.721,0.7,,
F,,,0.739,0.72,0.737,0.722,0.719,0.737,0.724,0.697,,
G,,,0.753,0.73,0.769,0.715,0.706,0.723,0.713,0.719,,
H,,,,,,,,,,,,

Cycle 42 (8 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.714,0.707,0.683,0.685,0.693,0.75,0.718,,
C,,,0.706,0.706,0.684,0.701,0.701,0.684,0.751,0.682,,
D,,,0.758,0.726,0.763,0.741,0.711,0.75,0.732,0.719,,
E,,,0.739,0.751,0.757,0.72,0.743,0.74,0.712,0.693,,
F,,,0.738,0.718,0.742,0.728,0.726,0.736,0.732,0.694,,
G,,,0.747,0.735,0.767,0.713,0.702,0.713,0.71,0.695,,
H,,,,,,,,,,,,

Cycle 43 (8 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.725,0.712,0.692,0.686,0.685,0.693,0.75,0.719,,
C,,,0.708,0.703,0.684,0.696,0.699,0.684,0.75,0.681,,
D,,,0.759,0.725,0.765,0.744,0.711,0.75,0.731,0.721,,
E,,,0.735,0.756,0.765,0.72,0.75,0.748,0.721,0.692,,
F,,,0.736,0.719,0.745,0.731,0.727,0.719,0.727,0.696,,
G,,,0.743,0.731,0.77,0.711,0.701,0.712,0.705,0.698,,
H,,,,,,,,,,,,

Cycle 44 (8 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.721,0.712,0.691,0.68,0.684,0.7,0.746,0.714,,
C,,,0.709,0.707,0.684,0.698,0.699,0.687,0.751,0.684,,
D,,,0.759,0.723,0.766,0.744,0.712,0.751,0.733,0.72,,
E,,,0.735,0.765,0.758,0.726,0.742,0.741,0.719,0.7,,
F,,,0.734,0.717,0.74,0.729,0.725,0.725,0.724,0.695,,
G,,,0.746,0.73,0.773,0.711,0.702,0.71,0.703,0.699,,
H,,,,,,,,,,,,

Cycle 45 (9 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.715,0.687,0.672,0.686,0.702,0.746,0.711,,
C,,,0.715,0.707,0.677,0.701,0.696,0.676,0.756,0.68,,
D,,,0.767,0.729,0.775,0.752,0.704,0.737,0.725,0.726,,
E,,,0.741,0.761,0.77,0.725,0.732,0.735,0.716,0.699,,
