C,,,0.723,0.703,0.736,0.743,0.734,0.752,0.751,0.744,,
D,,,0.699,0.728,0.746,0.768,0.739,0.768,0.747,0.753,,
E,,,0.742,0.721,0.748,0.74,0.729,0.743,0.738,0.736,,
F,,,0.734,0.715,0.732,0.733,0.712,0.726,0.723,0.709,,
G,,,0.738,0.746,0.731,0.743,0.76,0.722,0.743,0.747,,
H,,,,,,,,,,,,

Cycle 13 (2 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.737,0.707,0.712,0.741,0.753,0.733,0.735,0.75,,
C,,,0.719,0.706,0.729,0.738,0.74,0.747,0.742,0.74,,
D,,,0.696,0.728,0.743,0.76,0.744,0.771,0.75,0.752,,
E,,,0.743,0.719,0.744,0.736,0.726,0.735,0.731,0.733,,
F,,,0.732,0.721,0.732,0.734,0.715,0.728,0.722,0.712,,
G,,,0.743,0.745,0.743,0.729,0.755,0.721,0.749,0.744,,
H,,,,,,,,,,,,

Cycle 14 (2 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,0.706,0.707,0.737,0.745,0.73,0.733,0.744,,
C,,,0.711,0.691,0.726,0.731,0.734,0.744,0.728,0.741,,
D,,,0.698,0.729,0.736,0.755,0.742,0.771,0.74,0.749,,
E,,,0.743,0.726,0.747,0.741,0.728,0.744,0.739,0.74,,
F,,,0.747,0.718,0.732,0.734,0.706,0.725,0.72,0.707,,
G,,,0.742,0.752,0.742,0.738,0.762,0.72,0.751,0.751,,
H,,,,,,,,,,,,

Cycle 15 (2 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.731,0.705,0.71,0.74,0.752,0.728,0.734,0.743,,
C,,,0.72,0.7,0.73,0.732,0.728,0.743,0.732,0.744,,
D,,,0.697,0.729,0.751,0.762,0.743,0.771,0.74,0.75,,
E,,,0.737,0.72,0.751,0.744,0.73,0.735,0.731,0.736,,
F,,,0.736,0.721,0.73,0.731,0.712,0.726,0.728,0.723,,
G,,,0.744,0.758,0.74,0.739,0.762,0.725,0.756,0.75,,
H,,,,,,,,,,,,

Cycle 16 (3 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.714,0.712,0.739,0.751,0.736,0.734,0.749,,
C,,,0.715,0.703,0.734,0.74,0.729,0.741,0.728,0.755,,
D,,,0.705,0.728,0.737,0.753,0.739,0.765,0.743,0.754,,
E,,,0.745,0.726,0.752,0.742,0.727,0.735,0.733,0.732,,
F,,,0.734,0.726,0.73,0.744,0.707,0.731,0.714,0.706,,
G,,,0.743,0.76,0.747,0.744,0.763,0.725,0.752,0.753,,
H,,,,,,,,,,,,

Cycle 17 (3 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,0.711,0.707,0.745,0.755,0.734,0.74,0.747,,
C,,,0.718,0.698,0.73,0.744,0.73,0.745,0.739,0.75,,
D,,,0.696,0.729,0.739,0.758,0.738,0.775,0.741,0.747,,
E,,,0.745,0.726,0.757,0.743,0.73,0.738,0.744,0.741,,
F,,,0.741,0.727,0.733,0.736,0.71,0.728,0.722,0.711,,
G,,,0.743,0.754,0.748,0.726,0.752,0.696,0.737,0.739,,
H,,,,,,,,,,,,

Cycle 18 (3 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.734,0.708,0.71,0.742,0.763,0.742,0.794,0.758,,
C,,,0.724,0.696,0.726,0.738,0.727,0.752,0.743,0.747,,
D,,,0.697,0.732,0.748,0.764,0.75,0.781,0.744,0.757,,
E,,,0.743,0.728,0.749,0.741,0.731,0.74,0.743,0.745,,
F,,,0.738,0.725,0.734,0.737,0.712,0.724,0.724,0.712,,
G,,,0.74,0.757,0.748,0.718,0.747,0.688,0.729,0.739,,
H,,,,,,,,,,,,

Cycle 19 (3 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.741,0.718,0.714,0.744,0.769,0.737,0.733,0.757,,
C,,,0.715,0.684,0.728,0.724,0.712,0.741,0.741,0.735,,
D,,,0.691,0.733,0.742,0.76,0.75,0.787,0.747,0.75,,
E,,,0.731,0.729,0.74,0.728,0.738,0.744,0.745,0.722,,
F,,,0.732,0.728,0.73,0.732,0.708,0.722,0.724,0.703,,
G,,,0.728,0.756,0.734,0.709,0.737,0.684,0.722,0.741,,
H,,,,,,,,,,,,

Cycle 20 (3 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.712,0.719,0.741,0.765,0.737,0.746,0.748,,
C,,,0.718,0.689,0.726,0.73,0.708,0.738,0.732,0.74,,
D,,,0.692,0.731,0.738,0.761,0.75,0.791,0.739,0.752,,
E,,,0.732,0.72,0.732,0.736,0.734,0.744,0.744,0.729,,
F,,,0.733,0.728,0.732,0.736,0.71,0.723,0.724,0.704,,
G,,,0.731,0.758,0.734,0.708,0.738,0.679,0.725,0.743,,
H,,,,,,,,,,,,

Cycle 21 (4 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.743,0.711,0.718,0.742,0.768,0.736,0.741,0.761,,
C,,,0.72,0.688,0.729,0.729,0.716,0.741,0.743,0.744,,
D,,,0.691,0.737,0.741,0.762,0.753,0.8,0.755,0.753,,
E,,,0.736,0.722,0.745,0.733,0.739,0.748,0.751,0.729,,
F,,,0.736,0.729,0.738,0.733,0.702,0.724,0.731,0.705,,
G,,,0.73,0.764,0.748,0.713,0.743,0.679,0.73,0.744,,
H,,,,,,,,,,,,

Cycle 22 (4 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.744,0.713,0.721,0.748,0.771,0.739,0.739,0.751,,
C,,,0.723,0.689,0.731,0.729,0.718,0.744,0.744,0.744,,
D,,,0.692,0.736,0.741,0.764,0.758,0.793,0.749,0.754,,
E,,,0.74,0.728,0.742,0.737,0.747,0.747,0.753,0.733,,
F,,,0.739,0.733,0.737,0.738,0.704,0.724,0.737,0.707,,
G,,,0.73,0.764,0.765,0.719,0.74,0.68,0.732,0.751,,
H,,,,,,,,,,,,

Cycle 23 (4 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.748,0.707,0.725,0.752,0.777,0.738,0.741,0.747,,
C,,,0.725,0.69,0.734,0.731,0.715,0.743,0.743,0.744,,
D,,,0.691,0.743,0.744,0.759,0.76,0.79,0.752,0.756,,
E,,,0.745,0.728,0.746,0.738,0.746,0.744,0.755,0.738,,
F,,,0.742,0.737,0.737,0.742,0.699,0.727,0.737,0.706,,
G,,,0.731,0.766,0.754,0.716,0.742,0.676,0.734,0.749,,
H,,,,,,,,,,,,

Cycle 24 (4 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.749,0.702,0.731,0.754,0.782,0.744,0.751,0.751,,
C,,,0.729,0.691,0.731,0.746,0.731,0.754,0.747,0.751,,
D,,,0.699,0.742,0.758,0.775,0.762,0.794,0.765,0.768,,
E,,,0.758,0.746,0.77,0.753,0.746,0.752,0.757,0.747,,
F,,,0.756,0.742,0.748,0.759,0.703,0.735,0.737,0.719,,
G,,,0.745,0.776,0.764,0.729,0.753,0.686,0.743,0.75,,
H,,,,,,,,,,,,

Cycle 25 (4 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.75,0.705,0.729,0.76,0.787,0.747,0.759,0.755,,
C,,,0.731,0.69,0.729,0.746,0.727,0.755,0.752,0.754,,
D,,,0.7,0.747,0.759,0.779,0.767,0.796,0.774,0.774,,
E,,,0.765,0.745,0.772,0.754,0.749,0.754,0.757,0.743,,
F,,,0.761,0.744,0.745,0.755,0.702,0.741,0.741,0.715,,
G,,,0.745,0.773,0.765,0.726,0.747,0.691,0.742,0.751,,
H,,,,,,,,,,,,

Cycle 26 (5 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.756,0.711,0.736,0.765,0.787,0.745,0.752,0.753,,
C,,,0.733,0.693,0.755,0.748,0.734,0.757,0.758,0.755,,
D,,,0.702,0.749,0.76,0.784,0.764,0.802,0.763,0.774,,
E,,,0.772,0.757,0.776,0.756,0.75,0.756,0.764,0.748,,
F,,,0.765,0.749,0.747,0.758,0.698,0.738,0.742,0.719,,
G,,,0.745,0.776,0.77,0.732,0.756,0.685,0.747,0.76,,
H,,,,,,,,,,,,

Cycle 27 (5 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.763,0.711,0.733,0.763,0.792,0.753,0.752,0.757,,
C,,,0.74,0.693,0.735,0.747,0.728,0.758,0.759,0.759,,
D,,,0.704,0.754,0.763,0.778,0.765,0.799,0.768,0.781,,
E,,,0.778,0.759,0.786,0.762,0.758,0.76,0.765,0.749,,
F,,,0.77,0.752,0.753,0.767,0.699,0.739,0.746,0.716,,
G,,,0.743,0.782,0.777,0.73,0.759,0.685,0.749,0.761,,
H,,,,,,,,,,,,

Cycle 28 (5 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.765,0.705,0.739,0.762,0.799,0.751,0.752,0.751,,
C,,,0.74,0.693,0.734,0.753,0.726,0.76,0.758,0.761,,
D,,,0.694,0.755,0.773,0.78,0.769,0.8,0.773,0.784,,
E,,,0.774,0.757,0.778,0.759,0.759,0.757,0.766,0.752,,
F,,,0.767,0.757,0.752,0.763,0.702,0.736,0.745,0.722,,
G,,,0.745,0.786,0.78,0.733,0.759,0.686,0.752,0.765,,
H,,,,,,,,,,,,

Cycle 29 (5 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.773,0.716,0.742,0.769,0.811,0.762,0.762,0.76,,
C,,,0.744,0.696,0.737,0.761,0.732,0.766,0.761,0.767,,
D,,,0.706,0.759,0.77,0.784,0.761,0.808,0.775,0.788,,
E,,,0.78,0.769,0.779,0.771,0.763,0.767,0.765,0.753,,
F,,,0.772,0.763,0.756,0.772,0.701,0.745,0.751,0.721,,
G,,,0.747,0.785,0.785,0.733,0.762,0.688,0.752,0.766,,
H,,,,,,,,,,,,

Cycle 30 (5 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.772,0.709,0.743,0.773,0.811,0.76,0.765,0.75,,
C,,,0.745,0.697,0.737,0.758,0.728,0.762,0.759,0.77,,
D,,,0.703,0.764,0.768,0.785,0.78,0.809,0.774,0.793,,
E,,,0.781,0.764,0.799,0.771,0.767,0.769,0.775,0.76,,
F,,,0.779,0.765,0.757,0.779,0.704,0.744,0.754,0.725,,
G,,,0.751,0.789,0.789,0.738,0.766,0.688,0.755,0.773,,
H,,,,,,,,,,,,

Cycle 31 (6 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.777,0.709,0.747,0.781,0.815,0.757,0.767,0.751,,
C,,,0.75,0.695,0.737,0.759,0.729,0.763,0.765,0.775,,
D,,,0.705,0.765,0.776,0.782,0.785,0.816,0.776,0.798,,
E,,,0.786,0.768,0.803,0.773,0.766,0.771,0.775,0.76,,
F,,,0.783,0.768,0.762,0.778,0.707,0.749,0.758,0.723,,
G,,,0.75,0.792,0.796,0.741,0.768,0.691,0.757,0.774,,
H,,,,,,,,,,,,

Cycle 32 (6 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.781,0.708,0.745,0.777,0.817,0.757,0.773,0.755,,
C,,,0.754,0.692,0.738,0.761,0.729,0.76,0.768,0.775,,
D,,,0.706,0.769,0.777,0.787,0.784,0.811,0.78,0.8,,
E,,,0.79,0.775,0.793,0.777,0.769,0.771,0.778,0.763,,
F,,,0.785,0.774,0.762,0.786,0.696,0.746,0.758,0.732,,
G,,,0.749,0.795,0.8,0.741,0.769,0.688,0.759,0.775,,
H,,,,,,,,,,,,

Cycle 33 (6 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.784,0.712,0.742,0.776,0.822,0.772,0.773,0.77,,
C,,,0.752,0.697,0.742,0.76,0.725,0.763,0.767,0.783,,
D,,,0.705,0.769,0.771,0.787,0.786,0.808,0.776,0.8,,
E,,,0.795,0.774,0.797,0.778,0.771,0.772,0.775,0.764,,
F,,,0.791,0.778,0.765,0.784,0.698,0.747,0.76,0.723,,
G,,,0.752,0.804,0.804,0.741,0.775,0.693,0.765,0.782,,
H,,,,,,,,,,,,

Cycle 34 (6 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.787,0.708,0.752,0.78,0.819,0.772,0.778,0.745,,
C,,,0.754,0.693,0.745,0.764,0.726,0.765,0.767,0.777,,
D,,,0.71,0.776,0.778,0.795,0.789,0.819,0.78,0.809,,
E,,,0.801,0.782,0.806,0.783,0.776,0.776,0.784,0.764,,
F,,,0.794,0.783,0.767,0.791,0.7,0.75,0.762,0.72,,
G,,,0.751,0.801,0.808,0.745,0.77,0.689,0.762,0.784,,
H,,,,,,,,,,,,

Cycle 35 (6 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.793,0.715,0.749,0.79,0.828,0.775,0.78,0.762,,
C,,,0.757,0.694,0.746,0.763,0.726,0.771,0.768,0.779,,
D,,,0.704,0.78,0.789,0.79,0.792,0.817,0.782,0.812,,
E,,,0.805,0.78,0.808,0.784,0.78,0.782,0.783,0.77,,
F,,,0.802,0.787,0.772,0.797,0.699,0.754,0.767,0.719,,
G,,,0.754,0.809,0.821,0.749,0.778,0.69,0.767,0.789,,
H,,,,,,,,,,,,

Cycle 36 (7 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.794,0.705,0.75,0.787,0.833,0.774,0.784,0.761,,
C,,,0.76,0.695,0.749,0.767,0.731,0.769,0.771,0.788,,
D,,,0.707,0.78,0.787,0.801,0.793,0.82,0.785,0.814,,
E,,,0.804,0.785,0.813,0.78,0.782,0.782,0.783,0.778,,
F,,,0.803,0.791,0.775,0.801,0.705,0.755,0.768,0.726,,
G,,,0.754,0.809,0.825,0.746,0.783,0.693,0.773,0.794,,
H,,,,,,,,,,,,

Cycle 37 (7 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.798,0.71,0.753,0.796,0.84,0.783,0.777,0.765,,
C,,,0.765,0.692,0.754,0.77,0.726,0.769,0.776,0.783,,
D,,,0.705,0.786,0.787,0.799,0.798,0.821,0.785,0.817,,
E,,,0.816,0.79,0.819,0.791,0.784,0.782,0.786,0.779,,
F,,,0.805,0.796,0.776,0.806,0.697,0.759,0.77,0.717,,
G,,,0.754,0.815,0.83,0.747,0.78,0.691,0.775,0.797,,
H,,,,,,,,,,,,

Cycle 38 (7 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.802,0.711,0.749,0.8,0.845,0.776,0.8,0.758,,
C,,,0.769,0.694,0.757,0.769,0.721,0.772,0.78,0.796,,
D,,,0.711,0.79,0.791,0.8,0.805,0.822,0.784,0.824,,
E,,,0.815,0.789,0.824,0.794,0.789,0.79,0.792,0.777,,
F,,,0.816,0.797,0.779,0.807,0.696,0.761,0.776,0.722,,
G,,,0.757,0.818,0.836,0.751,0.794,0.694,0.779,0.801,,
H,,,,,,,,,,,,

Cycle 39 (7 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.808,0.714,0.762,0.803,0.838,0.779,0.788,0.753,,
C,,,0.772,0.689,0.756,0.761,0.717,0.775,0.772,0.794,,
D,,,0.702,0.788,0.791,0.806,0.81,0.845,0.782,0.82,,
E,,,0.804,0.812,0.809,0.782,0.794,0.796,0.795,0.763,,
F,,,0.807,0.798,0.776,0.801,0.69,0.763,0.777,0.708,,
G,,,0.746,0.823,0.833,0.74,0.78,0.683,0.767,0.812,,
H,,,,,,,,,,,,

Cycle 40 (7 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.808,0.715,0.759,0.805,0.847,0.781,0.79,0.758,,
C,,,0.77,0.69,0.757,0.766,0.717,0.772,0.781,0.8,,
D,,,0.699,0.792,0.797,0.801,0.815,0.849,0.787,0.825,,
E,,,0.811,0.79,0.815,0.79,0.802,0.798,0.798,0.77,,
F,,,0.813,0.805,0.784,0.794,0.693,0.769,0.781,0.71,,
G,,,0.749,0.83,0.842,0.743,0.778,0.686,0.77,0.82,,
H,,,,,,,,,,,,

Cycle 41 (8 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.811,0.71,0.757,0.812,0.862,0.783,0.789,0.755,,
C,,,0.776,0.693,0.76,0.778,0.729,0.818,0.787,0.811,,
D,,,0.705,0.798,0.799,0.811,0.816,0.83,0.791,0.832,,
E,,,0.825,0.808,0.84,0.81,0.796,0.794,0.797,0.787,,
F,,,0.824,0.813,0.792,0.825,0.695,0.768,0.78,0.719,,
G,,,0.756,0.836,0.856,0.759,0.782,0.689,0.788,0.818,,
H,,,,,,,,,,,,

Cycle 42 (8 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.82,0.713,0.756,0.81,0.857,0.783,0.803,0.749,,
C,,,0.774,0.69,0.765,0.779,0.717,0.779,0.787,0.804,,
D,,,0.7,0.801,0.801,0.804,0.819,0.856,0.79,0.838,,
E,,,0.816,0.799,0.825,0.794,0.819,0.8,0.804,0.775,,
F,,,0.82,0.814,0.79,0.815,0.695,0.774,0.787,0.71,,
G,,,0.751,0.84,0.852,0.752,0.784,0.686,0.778,0.829,,
H,,,,,,,,,,,,

Cycle 43 (8 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.829,0.718,0.758,0.821,0.87,0.785,0.8,0.755,,
C,,,0.778,0.693,0.765,0.78,0.713,0.785,0.79,0.811,,
D,,,0.699,0.808,0.804,0.808,0.822,0.859,0.795,0.84,,
E,,,0.824,0.806,0.833,0.806,0.821,0.796,0.809,0.78,,
F,,,0.826,0.818,0.802,0.818,0.693,0.773,0.788,0.714,,
G,,,0.752,0.847,0.86,0.753,0.783,0.683,0.781,0.838,,
H,,,,,,,,,,,,

Cycle 44 (8 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.825,0.71,0.762,0.825,0.882,0.79,0.809,0.75,,
C,,,0.784,0.696,0.771,0.787,0.72,0.786,0.797,0.817,,
D,,,0.709,0.807,0.809,0.814,0.824,0.845,0.805,0.854,,
E,,,0.84,0.818,0.856,0.823,0.819,0.808,0.806,0.796,,
F,,,0.841,0.825,0.803,0.833,0.695,0.78,0.786,0.72,,
G,,,0.762,0.851,0.873,0.769,0.793,0.693,0.789,0.842,,
H,,,,,,,,,,,,

Cycle 45 (9 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.834,0.705,0.765,0.831,0.888,0.792,0.819,0.744,,
C,,,0.787,0.697,0.77,0.789,0.72,0.791,0.8,0.826,,
D,,,0.709,0.811,0.812,0.817,0.839,0.85,0.811,0.855,,
E,,,0.846,0.818,0.859,0.828,0.825,0.813,0.813,0.8,,
