C,,,0.725,0.729,0.714,0.72,0.738,0.728,0.739,0.736,,
D,,,0.735,0.736,0.728,0.756,0.715,0.755,0.726,0.73,,
E,,,0.715,0.723,0.773,0.753,0.722,0.751,0.736,0.72,,
F,,,0.731,0.738,0.748,0.733,0.711,0.743,0.733,0.768,,
G,,,0.784,0.751,0.762,0.758,0.719,0.75,0.754,0.736,,
H,,,,,,,,,,,,

Cycle 9 (1 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.734,0.704,0.737,0.699,0.709,0.72,0.716,0.742,,
C,,,0.714,0.71,0.698,0.713,0.72,0.725,0.733,0.71,,
D,,,0.729,0.751,0.74,0.766,0.734,0.781,0.739,0.742,,
E,,,0.702,0.726,0.761,0.759,0.721,0.746,0.734,0.721,,
F,,,0.736,0.737,0.746,0.735,0.712,0.744,0.733,0.755,,
G,,,0.787,0.751,0.767,0.767,0.722,0.756,0.762,0.75,,
H,,,,,,,,,,,,

Cycle 10 (1 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.703,0.729,0.694,0.712,0.73,0.719,0.744,,
C,,,0.721,0.705,0.706,0.711,0.727,0.717,0.733,0.715,,
D,,,0.745,0.747,0.74,0.759,0.735,0.773,0.744,0.742,,
E,,,0.707,0.725,0.755,0.752,0.719,0.739,0.734,0.718,,
F,,,0.737,0.732,0.751,0.733,0.717,0.747,0.732,0.746,,
G,,,0.786,0.749,0.767,0.757,0.725,0.756,0.757,0.749,,
H,,,,,,,,,,,,

Cycle 11 (2 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,0.703,0.732,0.703,0.714,0.722,0.721,0.739,,
C,,,0.722,0.709,0.702,0.714,0.719,0.709,0.731,0.71,,
D,,,0.739,0.748,0.741,0.764,0.726,0.772,0.74,0.736,,
E,,,0.705,0.726,0.773,0.75,0.722,0.75,0.739,0.714,,
F,,,0.738,0.732,0.751,0.741,0.716,0.743,0.734,0.743,,
G,,,0.788,0.75,0.768,0.761,0.724,0.76,0.76,0.741,,
H,,,,,,,,,,,,

Cycle 12 (2 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.742,0.715,0.737,0.712,0.748,0.723,0.715,0.743,,
C,,,0.727,0.72,0.715,0.721,0.73,0.726,0.736,0.723,,
D,,,0.741,0.756,0.75,0.762,0.731,0.773,0.741,0.732,,
E,,,0.705,0.729,0.768,0.754,0.726,0.742,0.732,0.714,,
F,,,0.736,0.735,0.745,0.732,0.711,0.747,0.729,0.749,,
G,,,0.793,0.748,0.764,0.761,0.737,0.769,0.767,0.739,,
H,,,,,,,,,,,,

Cycle 13 (2 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.745,0.71,0.743,0.699,0.717,0.722,0.727,0.748,,
C,,,0.726,0.719,0.698,0.719,0.73,0.713,0.728,0.72,,
D,,,0.744,0.742,0.738,0.756,0.72,0.76,0.73,0.734,,
E,,,0.705,0.717,0.773,0.765,0.724,0.756,0.737,0.716,,
F,,,0.74,0.733,0.758,0.743,0.717,0.751,0.737,0.75,,
G,,,0.789,0.743,0.758,0.758,0.721,0.751,0.763,0.73,,
H,,,,,,,,,,,,

Cycle 14 (2 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.745,0.705,0.734,0.7,0.72,0.727,0.731,0.759,,
C,,,0.721,0.708,0.691,0.712,0.721,0.711,0.736,0.704,,
D,,,0.739,0.75,0.738,0.759,0.727,0.776,0.748,0.738,,
E,,,0.701,0.724,0.76,0.761,0.723,0.753,0.734,0.717,,
F,,,0.74,0.733,0.746,0.731,0.712,0.741,0.725,0.738,,
G,,,0.796,0.752,0.76,0.762,0.733,0.762,0.771,0.743,,
H,,,,,,,,,,,,

Cycle 15 (2 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.702,0.728,0.688,0.709,0.727,0.732,0.739,,
C,,,0.731,0.716,0.706,0.719,0.727,0.715,0.742,0.715,,
D,,,0.742,0.736,0.732,0.754,0.716,0.753,0.731,0.73,,
E,,,0.702,0.726,0.769,0.754,0.728,0.753,0.737,0.719,,
F,,,0.74,0.734,0.749,0.738,0.717,0.744,0.734,0.743,,
G,,,0.799,0.741,0.77,0.765,0.729,0.757,0.766,0.741,,
H,,,,,,,,,,,,

Cycle 16 (3 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.745,0.716,0.738,0.694,0.71,0.721,0.729,0.751,,
C,,,0.73,0.716,0.703,0.721,0.727,0.715,0.737,0.716,,
D,,,0.748,0.751,0.749,0.758,0.73,0.765,0.737,0.735,,
E,,,0.708,0.726,0.768,0.755,0.727,0.748,0.733,0.709,,
F,,,0.731,0.731,0.747,0.742,0.706,0.752,0.727,0.754,,
G,,,0.798,0.745,0.753,0.77,0.74,0.767,0.77,0.741,,
H,,,,,,,,,,,,

Cycle 17 (3 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.714,0.733,0.699,0.71,0.719,0.717,0.741,,
C,,,0.73,0.721,0.702,0.717,0.734,0.713,0.745,0.717,,
D,,,0.741,0.74,0.745,0.757,0.723,0.768,0.734,0.734,,
E,,,0.704,0.723,0.769,0.758,0.721,0.754,0.731,0.71,,
F,,,0.739,0.729,0.748,0.739,0.714,0.75,0.731,0.754,,
G,,,0.797,0.75,0.756,0.76,0.722,0.755,0.755,0.728,,
H,,,,,,,,,,,,

Cycle 18 (3 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.745,0.715,0.727,0.699,0.712,0.722,0.724,0.753,,
C,,,0.73,0.717,0.7,0.721,0.733,0.721,0.743,0.722,,
D,,,0.746,0.739,0.743,0.755,0.727,0.769,0.735,0.736,,
E,,,0.703,0.721,0.775,0.76,0.726,0.749,0.735,0.709,,
F,,,0.742,0.731,0.752,0.743,0.719,0.749,0.73,0.754,,
G,,,0.801,0.75,0.758,0.766,0.716,0.748,0.758,0.721,,
H,,,,,,,,,,,,

Cycle 19 (3 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,0.703,0.741,0.691,0.718,0.725,0.732,0.755,,
C,,,0.733,0.718,0.704,0.719,0.724,0.705,0.737,0.717,,
D,,,0.739,0.739,0.746,0.76,0.721,0.766,0.738,0.735,,
E,,,0.698,0.726,0.759,0.753,0.726,0.749,0.736,0.707,,
F,,,0.742,0.731,0.748,0.74,0.718,0.747,0.735,0.754,,
G,,,0.804,0.743,0.758,0.763,0.725,0.752,0.758,0.73,,
H,,,,,,,,,,,,

Cycle 20 (3 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.745,0.703,0.743,0.694,0.716,0.717,0.731,0.751,,
C,,,0.726,0.72,0.689,0.72,0.73,0.71,0.739,0.715,,
D,,,0.744,0.74,0.748,0.761,0.72,0.769,0.736,0.736,,
E,,,0.7,0.724,0.759,0.756,0.721,0.75,0.737,0.708,,
F,,,0.746,0.732,0.753,0.742,0.716,0.752,0.737,0.757,,
G,,,0.809,0.741,0.75,0.763,0.712,0.746,0.757,0.726,,
H,,,,,,,,,,,,

Cycle 21 (4 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.74,0.704,0.741,0.688,0.718,0.733,0.735,0.759,,
C,,,0.73,0.725,0.7,0.719,0.735,0.706,0.743,0.717,,
D,,,0.747,0.74,0.745,0.76,0.725,0.775,0.739,0.745,,
E,,,0.707,0.733,0.767,0.764,0.723,0.752,0.74,0.71,,
F,,,0.751,0.734,0.754,0.738,0.715,0.752,0.738,0.753,,
G,,,0.81,0.745,0.749,0.769,0.72,0.753,0.759,0.733,,
H,,,,,,,,,,,,

Cycle 22 (4 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.743,0.706,0.737,0.69,0.717,0.73,0.736,0.761,,
C,,,0.732,0.72,0.697,0.718,0.742,0.71,0.739,0.72,,
D,,,0.743,0.742,0.746,0.756,0.718,0.769,0.74,0.742,,
E,,,0.705,0.726,0.766,0.763,0.724,0.761,0.741,0.714,,
F,,,0.749,0.733,0.75,0.739,0.713,0.753,0.737,0.761,,
G,,,0.817,0.743,0.75,0.772,0.711,0.758,0.761,0.729,,
H,,,,,,,,,,,,

Cycle 23 (4 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.748,0.711,0.747,0.698,0.727,0.731,0.768,0.767,,
C,,,0.734,0.716,0.694,0.716,0.75,0.709,0.744,0.72,,
D,,,0.747,0.744,0.751,0.764,0.722,0.772,0.743,0.747,,
E,,,0.707,0.722,0.759,0.751,0.724,0.766,0.744,0.712,,
F,,,0.755,0.73,0.755,0.741,0.716,0.757,0.742,0.762,,
G,,,0.81,0.744,0.755,0.768,0.717,0.758,0.767,0.731,,
H,,,,,,,,,,,,

Cycle 24 (4 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.744,0.714,0.742,0.691,0.725,0.736,0.742,0.765,,
C,,,0.735,0.722,0.695,0.722,0.742,0.708,0.749,0.725,,
D,,,0.753,0.736,0.747,0.764,0.718,0.776,0.745,0.749,,
E,,,0.704,0.728,0.765,0.763,0.726,0.772,0.745,0.711,,
F,,,0.756,0.732,0.756,0.745,0.717,0.753,0.738,0.761,,
G,,,0.819,0.746,0.757,0.77,0.713,0.758,0.764,0.729,,
H,,,,,,,,,,,,

Cycle 25 (4 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.753,0.712,0.764,0.697,0.728,0.732,0.75,0.768,,
C,,,0.745,0.729,0.701,0.72,0.749,0.722,0.751,0.72,,
D,,,0.755,0.736,0.753,0.767,0.72,0.77,0.746,0.749,,
E,,,0.707,0.732,0.764,0.767,0.726,0.769,0.746,0.708,,
F,,,0.758,0.732,0.759,0.746,0.725,0.763,0.744,0.765,,
G,,,0.821,0.751,0.753,0.798,0.713,0.762,0.767,0.728,,
H,,,,,,,,,,,,

Cycle 26 (5 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.758,0.714,0.751,0.698,0.735,0.75,0.748,0.771,,
C,,,0.738,0.724,0.697,0.729,0.75,0.722,0.752,0.725,,
D,,,0.755,0.739,0.75,0.764,0.72,0.777,0.745,0.752,,
E,,,0.703,0.729,0.764,0.761,0.726,0.777,0.75,0.708,,
F,,,0.763,0.735,0.759,0.749,0.719,0.764,0.747,0.775,,
G,,,0.822,0.75,0.757,0.771,0.711,0.758,0.774,0.729,,
H,,,,,,,,,,,,

Cycle 27 (5 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.756,0.721,0.746,0.699,0.734,0.744,0.75,0.778,,
C,,,0.74,0.726,0.707,0.722,0.743,0.717,0.756,0.723,,
D,,,0.763,0.746,0.758,0.765,0.727,0.784,0.751,0.757,,
E,,,0.703,0.732,0.768,0.758,0.728,0.785,0.757,0.706,,
F,,,0.764,0.737,0.766,0.75,0.724,0.771,0.75,0.77,,
G,,,0.819,0.748,0.757,0.779,0.723,0.763,0.779,0.73,,
H,,,,,,,,,,,,

Cycle 28 (5 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.761,0.72,0.76,0.696,0.738,0.746,0.758,0.777,,
C,,,0.749,0.732,0.696,0.725,0.75,0.715,0.755,0.732,,
D,,,0.758,0.741,0.758,0.773,0.724,0.788,0.746,0.761,,
E,,,0.704,0.735,0.774,0.767,0.732,0.787,0.756,0.714,,
F,,,0.769,0.739,0.766,0.749,0.726,0.773,0.75,0.774,,
G,,,0.828,0.75,0.76,0.776,0.723,0.765,0.776,0.726,,
H,,,,,,,,,,,,

Cycle 29 (5 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.763,0.725,0.758,0.705,0.741,0.751,0.753,0.781,,
C,,,0.752,0.739,0.698,0.727,0.752,0.717,0.755,0.727,,
D,,,0.76,0.745,0.764,0.773,0.726,0.793,0.75,0.763,,
E,,,0.708,0.74,0.78,0.77,0.737,0.79,0.759,0.711,,
F,,,0.765,0.74,0.772,0.754,0.727,0.776,0.752,0.769,,
G,,,0.824,0.755,0.757,0.78,0.713,0.772,0.785,0.734,,
H,,,,,,,,,,,,

Cycle 30 (5 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.768,0.726,0.765,0.702,0.745,0.754,0.755,0.786,,
C,,,0.752,0.728,0.697,0.723,0.756,0.718,0.76,0.73,,
D,,,0.76,0.741,0.76,0.777,0.727,0.82,0.752,0.767,,
E,,,0.71,0.738,0.778,0.762,0.741,0.793,0.759,0.716,,
F,,,0.77,0.745,0.772,0.757,0.726,0.781,0.756,0.774,,
G,,,0.832,0.754,0.764,0.784,0.72,0.778,0.786,0.73,,
H,,,,,,,,,,,,

Cycle 31 (6 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.769,0.724,0.765,0.698,0.754,0.75,0.761,0.783,,
C,,,0.755,0.733,0.7,0.728,0.76,0.714,0.761,0.727,,
D,,,0.758,0.74,0.767,0.778,0.724,0.797,0.754,0.766,,
E,,,0.711,0.762,0.777,0.763,0.737,0.798,0.762,0.712,,
F,,,0.772,0.747,0.78,0.76,0.729,0.786,0.763,0.772,,
G,,,0.837,0.748,0.766,0.781,0.713,0.779,0.791,0.732,,
H,,,,,,,,,,,,

Cycle 32 (6 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.776,0.727,0.76,0.706,0.747,0.751,0.754,0.786,,
C,,,0.763,0.737,0.706,0.736,0.77,0.719,0.762,0.737,,
D,,,0.769,0.747,0.766,0.781,0.729,0.803,0.76,0.769,,
E,,,0.709,0.746,0.781,0.765,0.743,0.798,0.768,0.712,,
F,,,0.772,0.748,0.78,0.762,0.731,0.79,0.765,0.787,,
G,,,0.843,0.754,0.762,0.79,0.72,0.781,0.799,0.73,,
H,,,,,,,,,,,,

Cycle 33 (6 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.78,0.733,0.767,0.708,0.754,0.75,0.76,0.79,,
C,,,0.765,0.75,0.704,0.737,0.765,0.721,0.765,0.728,,
D,,,0.774,0.741,0.768,0.785,0.724,0.811,0.761,0.774,,
E,,,0.707,0.749,0.788,0.789,0.747,0.81,0.77,0.72,,
F,,,0.781,0.753,0.784,0.761,0.739,0.791,0.767,0.786,,
G,,,0.845,0.755,0.762,0.786,0.717,0.788,0.802,0.732,,
H,,,,,,,,,,,,

Cycle 34 (6 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.786,0.732,0.768,0.702,0.756,0.756,0.763,0.794,,
C,,,0.772,0.738,0.707,0.735,0.767,0.717,0.768,0.732,,
D,,,0.776,0.742,0.771,0.788,0.724,0.813,0.762,0.776,,
E,,,0.705,0.753,0.791,0.777,0.75,0.807,0.772,0.715,,
F,,,0.781,0.752,0.785,0.769,0.731,0.794,0.769,0.782,,
G,,,0.85,0.754,0.768,0.786,0.715,0.786,0.812,0.735,,
H,,,,,,,,,,,,

Cycle 35 (6 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.784,0.738,0.778,0.703,0.761,0.757,0.767,0.798,,
C,,,0.768,0.741,0.705,0.741,0.769,0.72,0.773,0.727,,
D,,,0.781,0.738,0.773,0.79,0.726,0.818,0.766,0.783,,
E,,,0.709,0.751,0.798,0.772,0.75,0.812,0.775,0.715,,
F,,,0.785,0.756,0.785,0.775,0.732,0.8,0.776,0.782,,
G,,,0.854,0.755,0.766,0.79,0.711,0.792,0.809,0.732,,
H,,,,,,,,,,,,

Cycle 36 (7 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.783,0.736,0.777,0.704,0.758,0.752,0.766,0.798,,
C,,,0.772,0.747,0.697,0.74,0.776,0.721,0.777,0.727,,
D,,,0.783,0.737,0.776,0.795,0.728,0.82,0.768,0.783,,
E,,,0.706,0.754,0.787,0.774,0.758,0.817,0.779,0.713,,
F,,,0.788,0.759,0.794,0.773,0.736,0.807,0.781,0.789,,
G,,,0.863,0.763,0.768,0.795,0.726,0.798,0.814,0.732,,
H,,,,,,,,,,,,

Cycle 37 (7 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.791,0.738,0.789,0.708,0.76,0.761,0.771,0.798,,
C,,,0.778,0.754,0.709,0.744,0.779,0.72,0.782,0.729,,
D,,,0.791,0.747,0.779,0.801,0.746,0.824,0.772,0.786,,
E,,,0.71,0.762,0.801,0.783,0.755,0.824,0.783,0.71,,
F,,,0.791,0.761,0.797,0.776,0.736,0.811,0.779,0.798,,
G,,,0.871,0.758,0.764,0.796,0.711,0.805,0.819,0.731,,
H,,,,,,,,,,,,

Cycle 38 (7 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.789,0.744,0.783,0.701,0.767,0.76,0.771,0.799,,
C,,,0.781,0.758,0.703,0.748,0.788,0.713,0.782,0.732,,
D,,,0.78,0.745,0.78,0.801,0.724,0.826,0.77,0.785,,
E,,,0.707,0.76,0.794,0.787,0.764,0.822,0.782,0.712,,
F,,,0.791,0.762,0.793,0.776,0.738,0.813,0.781,0.794,,
G,,,0.872,0.762,0.772,0.805,0.715,0.805,0.821,0.729,,
H,,,,,,,,,,,,

Cycle 39 (7 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.814,0.746,0.788,0.704,0.771,0.767,0.777,0.802,,
C,,,0.782,0.761,0.704,0.75,0.791,0.727,0.785,0.738,,
D,,,0.791,0.747,0.78,0.801,0.729,0.829,0.773,0.792,,
E,,,0.714,0.769,0.807,0.792,0.766,0.831,0.785,0.712,,
F,,,0.793,0.766,0.801,0.781,0.746,0.817,0.784,0.797,,
G,,,0.881,0.768,0.775,0.808,0.722,0.816,0.829,0.736,,
H,,,,,,,,,,,,

Cycle 40 (7 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.803,0.749,0.785,0.71,0.769,0.772,0.777,0.804,,
C,,,0.779,0.759,0.704,0.751,0.802,0.725,0.789,0.735,,
D,,,0.791,0.746,0.785,0.802,0.729,0.836,0.778,0.794,,
E,,,0.708,0.773,0.802,0.785,0.771,0.833,0.789,0.712,,
F,,,0.798,0.767,0.804,0.778,0.744,0.82,0.783,0.8,,
G,,,0.884,0.764,0.78,0.811,0.714,0.82,0.834,0.732,,
H,,,,,,,,,,,,

Cycle 41 (8 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.805,0.749,0.792,0.709,0.774,0.77,0.787,0.806,,
C,,,0.786,0.763,0.708,0.758,0.796,0.715,0.788,0.732,,
D,,,0.796,0.758,0.784,0.808,0.725,0.838,0.78,0.794,,
E,,,0.716,0.767,0.802,0.793,0.768,0.835,0.787,0.711,,
F,,,0.804,0.769,0.808,0.784,0.745,0.824,0.785,0.805,,
G,,,0.891,0.764,0.776,0.81,0.72,0.828,0.837,0.736,,
H,,,,,,,,,,,,

Cycle 42 (8 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.8,0.761,0.787,0.707,0.775,0.773,0.785,0.812,,
C,,,0.79,0.767,0.709,0.763,0.806,0.717,0.791,0.731,,
D,,,0.802,0.752,0.786,0.813,0.727,0.844,0.783,0.796,,
E,,,0.723,0.766,0.808,0.8,0.774,0.844,0.793,0.71,,
F,,,0.807,0.774,0.81,0.789,0.749,0.829,0.789,0.809,,
G,,,0.903,0.772,0.779,0.814,0.718,0.833,0.847,0.736,,
H,,,,,,,,,,,,

Cycle 43 (8 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.804,0.76,0.787,0.714,0.777,0.775,0.769,0.831,,
C,,,0.783,0.768,0.699,0.754,0.801,0.718,0.783,0.721,,
D,,,0.797,0.739,0.787,0.804,0.73,0.844,0.781,0.787,,
E,,,0.708,0.763,0.808,0.783,0.78,0.847,0.795,0.703,,
F,,,0.803,0.766,0.809,0.789,0.739,0.831,0.782,0.793,,
G,,,0.9,0.757,0.778,0.8,0.703,0.824,0.84,0.735,,
H,,,,,,,,,,,,

Cycle 44 (8 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.807,0.768,0.79,0.705,0.777,0.775,0.777,0.835,,
C,,,0.79,0.768,0.707,0.763,0.81,0.722,0.795,0.719,,
D,,,0.805,0.746,0.793,0.807,0.731,0.848,0.786,0.79,,
E,,,0.709,0.763,0.802,0.789,0.786,0.854,0.794,0.7,,
F,,,0.808,0.77,0.813,0.791,0.752,0.837,0.784,0.797,,
G,,,0.91,0.765,0.783,0.806,0.709,0.832,0.849,0.735,,
H,,,,,,,,,,,,

Cycle 45 (9 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.812,0.764,0.797,0.701,0.786,0.778,0.787,0.825,,
C,,,0.803,0.787,0.708,0.777,0.818,0.724,0.803,0.733,,
D,,,0.817,0.747,0.798,0.826,0.734,0.854,0.792,0.799,,
E,,,0.717,0.779,0.811,0.815,0.787,0.859,0.794,0.713,,
