H,,1.243,1.27,1.285,1.337,1.28,1.284,1.269,1.338,1.312,1.333,

Cycle 8 (0 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.252,1.284,1.256,1.251,1.214,1.212,1.264,1.261,1.272,1.34,
B,,1.283,1.295,1.268,1.254,1.229,1.212,1.268,1.282,1.304,1.335,
C,,1.268,1.272,1.281,1.287,1.292,1.252,1.277,1.288,1.333,1.337,
D,,1.279,1.284,1.257,1.26,1.275,1.255,1.266,1.322,1.327,1.339,
E,,1.304,1.271,1.272,1.282,1.259,1.256,1.249,1.262,1.309,1.344,
F,,1.265,1.279,1.261,1.261,1.3,1.297,1.295,1.315,1.32,1.319,
G,,1.296,1.324,1.275,1.275,1.292,1.287,1.292,1.303,1.29,1.327,
H,,1.241,1.269,1.284,1.333,1.273,1.286,1.301,1.337,1.311,1.325,

Cycle 9 (1 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.24,1.29,1.252,1.246,1.212,1.208,1.256,1.262,1.259,1.33,
B,,1.281,1.297,1.282,1.258,1.244,1.206,1.271,1.287,1.318,1.342,
C,,1.266,1.271,1.28,1.281,1.296,1.249,1.282,1.286,1.335,1.337,
D,,1.284,1.283,1.263,1.268,1.286,1.26,1.275,1.325,1.332,1.343,
E,,1.304,1.286,1.268,1.283,1.265,1.26,1.267,1.277,1.331,1.343,
F,,1.264,1.28,1.258,1.267,1.302,1.294,1.29,1.324,1.304,1.318,
G,,1.293,1.315,1.27,1.272,1.287,1.291,1.298,1.303,1.292,1.326,
H,,1.246,1.273,1.283,1.338,1.276,1.29,1.277,1.338,1.312,1.337,

Cycle 10 (1 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.242,1.292,1.262,1.259,1.216,1.209,1.262,1.26,1.269,1.315,
B,,1.281,1.293,1.274,1.25,1.218,1.202,1.252,1.272,1.304,1.331,
C,,1.267,1.275,1.274,1.274,1.282,1.225,1.275,1.286,1.333,1.326,
D,,1.283,1.284,1.264,1.271,1.292,1.258,1.279,1.322,1.324,1.337,
E,,1.308,1.282,1.269,1.276,1.263,1.253,1.264,1.28,1.336,1.341,
F,,1.266,1.285,1.27,1.272,1.306,1.295,1.288,1.325,1.316,1.335,
G,,1.287,1.318,1.26,1.268,1.281,1.286,1.287,1.3,1.286,1.322,
H,,1.241,1.265,1.288,1.337,1.277,1.282,1.267,1.339,1.309,1.33,

Cycle 11 (1 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.239,1.284,1.259,1.245,1.213,1.204,1.261,1.261,1.257,1.323,
B,,1.284,1.302,1.274,1.253,1.229,1.208,1.269,1.277,1.311,1.339,
C,,1.264,1.276,1.277,1.279,1.283,1.228,1.278,1.287,1.34,1.323,
D,,1.284,1.284,1.259,1.27,1.292,1.266,1.275,1.321,1.335,1.336,
E,,1.302,1.291,1.264,1.277,1.262,1.252,1.267,1.275,1.332,1.335,
F,,1.266,1.284,1.272,1.268,1.312,1.297,1.286,1.321,1.317,1.326,
G,,1.286,1.32,1.26,1.267,1.279,1.286,1.29,1.295,1.282,1.316,
H,,1.242,1.271,1.282,1.33,1.272,1.283,1.266,1.334,1.305,1.331,

Cycle 12 (1 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.238,1.282,1.253,1.239,1.203,1.203,1.249,1.257,1.255,1.319,
B,,1.284,1.298,1.269,1.253,1.236,1.208,1.27,1.267,1.302,1.342,
C,,1.27,1.276,1.273,1.275,1.283,1.237,1.289,1.288,1.337,1.336,
D,,1.283,1.283,1.259,1.268,1.286,1.253,1.269,1.327,1.327,1.34,
E,,1.298,1.288,1.275,1.292,1.27,1.251,1.275,1.282,1.333,1.34,
F,,1.27,1.284,1.261,1.275,1.313,1.3,1.286,1.316,1.317,1.331,
G,,1.287,1.319,1.264,1.263,1.28,1.285,1.291,1.29,1.288,1.321,
H,,1.243,1.271,1.282,1.333,1.275,1.284,1.259,1.329,1.303,1.329,

Cycle 13 (1 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.239,1.278,1.253,1.247,1.212,1.208,1.259,1.263,1.261,1.315,
B,,1.282,1.293,1.275,1.254,1.221,1.197,1.269,1.27,1.303,1.335,
C,,1.269,1.266,1.279,1.287,1.284,1.244,1.279,1.289,1.329,1.339,
D,,1.284,1.284,1.264,1.27,1.287,1.264,1.271,1.326,1.331,1.354,
E,,1.297,1.284,1.264,1.276,1.262,1.25,1.271,1.283,1.33,1.336,
F,,1.272,1.285,1.258,1.265,1.3,1.296,1.286,1.312,1.307,1.321,
G,,1.29,1.32,1.261,1.266,1.283,1.283,1.289,1.298,1.289,1.315,
H,,1.24,1.263,1.281,1.331,1.28,1.292,1.267,1.342,1.316,1.332,

Cycle 14 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.239,1.283,1.247,1.241,1.204,1.21,1.252,1.26,1.265,1.314,
B,,1.28,1.299,1.27,1.247,1.222,1.218,1.283,1.273,1.29,1.339,
C,,1.269,1.271,1.279,1.289,1.294,1.253,1.29,1.29,1.338,1.341,
D,,1.283,1.281,1.259,1.264,1.29,1.255,1.28,1.323,1.325,1.347,
E,,1.293,1.284,1.259,1.272,1.261,1.237,1.251,1.275,1.325,1.329,
F,,1.27,1.287,1.252,1.263,1.308,1.293,1.284,1.307,1.311,1.319,
G,,1.289,1.325,1.259,1.264,1.277,1.296,1.284,1.299,1.298,1.33,
H,,1.237,1.259,1.275,1.327,1.271,1.293,1.262,1.328,1.316,1.32,

Cycle 15 (1 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.236,1.273,1.254,1.239,1.204,1.203,1.257,1.253,1.252,1.337,
B,,1.277,1.298,1.27,1.255,1.224,1.217,1.273,1.26,1.29,1.34,
C,,1.269,1.264,1.262,1.262,1.271,1.227,1.261,1.277,1.319,1.333,
D,,1.286,1.278,1.258,1.255,1.28,1.249,1.261,1.317,1.33,1.339,
E,,1.285,1.289,1.254,1.279,1.274,1.248,1.284,1.287,1.326,1.334,
F,,1.273,1.292,1.248,1.249,1.298,1.296,1.281,1.313,1.318,1.312,
G,,1.289,1.316,1.262,1.27,1.281,1.279,1.303,1.302,1.287,1.326,
H,,1.239,1.267,1.276,1.326,1.276,1.291,1.263,1.319,1.306,1.333,

Cycle 16 (1 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.233,1.28,1.255,1.235,1.19,1.202,1.255,1.25,1.242,1.318,
B,,1.278,1.296,1.274,1.253,1.226,1.211,1.267,1.255,1.297,1.345,
C,,1.268,1.266,1.281,1.289,1.292,1.249,1.28,1.294,1.333,1.34,
D,,1.282,1.282,1.26,1.265,1.29,1.251,1.277,1.325,1.313,1.347,
E,,1.288,1.283,1.249,1.266,1.253,1.239,1.268,1.267,1.313,1.323,
F,,1.276,1.288,1.249,1.254,1.3,1.298,1.293,1.315,1.315,1.318,
G,,1.288,1.327,1.26,1.262,1.281,1.291,1.301,1.307,1.294,1.327,
H,,1.251,1.265,1.273,1.324,1.274,1.277,1.264,1.326,1.303,1.324,

Cycle 17 (2 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.235,1.276,1.254,1.237,1.212,1.201,1.265,1.268,1.268,1.328,
B,,1.279,1.298,1.273,1.251,1.227,1.214,1.273,1.272,1.303,1.34,
C,,1.27,1.256,1.275,1.278,1.277,1.225,1.264,1.276,1.316,1.333,
D,,1.291,1.282,1.259,1.265,1.288,1.263,1.267,1.323,1.326,1.346,
E,,1.291,1.283,1.252,1.266,1.266,1.246,1.274,1.279,1.327,1.332,
F,,1.274,1.288,1.246,1.248,1.305,1.299,1.295,1.32,1.307,1.318,
G,,1.289,1.321,1.253,1.264,1.279,1.281,1.298,1.306,1.284,1.326,
H,,1.244,1.27,1.274,1.325,1.275,1.287,1.263,1.333,1.301,1.33,

Cycle 18 (2 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.248,1.276,1.243,1.241,1.204,1.207,1.263,1.27,1.251,1.319,
B,,1.279,1.293,1.271,1.252,1.225,1.198,1.262,1.257,1.304,1.354,
C,,1.271,1.262,1.282,1.287,1.284,1.242,1.272,1.286,1.316,1.33,
D,,1.285,1.279,1.257,1.266,1.291,1.258,1.268,1.322,1.308,1.339,
E,,1.286,1.281,1.249,1.263,1.257,1.241,1.27,1.277,1.316,1.324,
F,,1.277,1.285,1.245,1.249,1.297,1.292,1.296,1.319,1.316,1.317,
G,,1.281,1.312,1.249,1.258,1.276,1.278,1.278,1.292,1.284,1.312,
H,,1.237,1.262,1.291,1.321,1.268,1.278,1.259,1.333,1.302,1.335,

Cycle 19 (2 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.233,1.278,1.246,1.239,1.21,1.204,1.265,1.269,1.252,1.325,
B,,1.276,1.293,1.279,1.251,1.222,1.198,1.26,1.251,1.292,1.344,
C,,1.27,1.259,1.284,1.292,1.282,1.245,1.274,1.292,1.321,1.333,
D,,1.284,1.282,1.26,1.271,1.293,1.261,1.261,1.324,1.323,1.334,
E,,1.284,1.283,1.242,1.266,1.263,1.245,1.269,1.277,1.321,1.326,
F,,1.277,1.286,1.244,1.244,1.301,1.295,1.294,1.323,1.306,1.317,
G,,1.29,1.315,1.25,1.256,1.277,1.284,1.286,1.298,1.28,1.312,
H,,1.236,1.262,1.271,1.326,1.271,1.28,1.259,1.333,1.319,1.319,

Cycle 20 (2 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.229,1.286,1.254,1.245,1.206,1.22,1.273,1.268,1.258,1.333,
B,,1.285,1.299,1.281,1.256,1.232,1.206,1.255,1.262,1.297,1.332,
C,,1.272,1.26,1.282,1.287,1.282,1.239,1.269,1.279,1.312,1.324,
D,,1.285,1.277,1.253,1.272,1.3,1.259,1.271,1.316,1.313,1.333,
E,,1.286,1.282,1.24,1.26,1.257,1.243,1.281,1.276,1.32,1.321,
F,,1.28,1.288,1.248,1.252,1.304,1.299,1.295,1.326,1.314,1.324,
G,,1.29,1.308,1.247,1.256,1.272,1.294,1.292,1.286,1.281,1.311,
H,,1.251,1.254,1.271,1.329,1.269,1.297,1.251,1.331,1.308,1.328,

Cycle 21 (2 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.233,1.282,1.247,1.23,1.196,1.205,1.252,1.26,1.254,1.32,
B,,1.276,1.294,1.277,1.251,1.22,1.227,1.274,1.263,1.296,1.343,
C,,1.262,1.271,1.281,1.288,1.289,1.256,1.286,1.286,1.321,1.33,
D,,1.283,1.277,1.254,1.26,1.293,1.252,1.257,1.318,1.312,1.334,
E,,1.284,1.28,1.245,1.261,1.258,1.235,1.252,1.268,1.313,1.329,
F,,1.274,1.287,1.246,1.247,1.298,1.296,1.292,1.323,1.306,1.323,
G,,1.278,1.314,1.246,1.259,1.273,1.28,1.289,1.288,1.282,1.306,
H,,1.237,1.264,1.27,1.315,1.265,1.282,1.264,1.327,1.297,1.315,

Cycle 22 (2 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.234,1.286,1.255,1.24,1.188,1.207,1.251,1.243,1.244,1.309,
B,,1.282,1.299,1.289,1.26,1.228,1.228,1.27,1.261,1.295,1.339,
C,,1.268,1.263,1.283,1.283,1.279,1.229,1.258,1.27,1.308,1.323,
D,,1.278,1.275,1.253,1.263,1.297,1.261,1.256,1.319,1.317,1.339,
E,,1.279,1.281,1.245,1.271,1.261,1.243,1.276,1.274,1.321,1.333,
F,,1.278,1.287,1.246,1.249,1.308,1.299,1.293,1.329,1.312,1.332,
G,,1.281,1.323,1.251,1.253,1.266,1.274,1.284,1.305,1.272,1.304,
H,,1.233,1.267,1.269,1.317,1.265,1.278,1.251,1.317,1.296,1.32,

Cycle 23 (2 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.233,1.289,1.251,1.235,1.186,1.212,1.26,1.246,1.242,1.311,
B,,1.285,1.293,1.287,1.257,1.225,1.211,1.259,1.254,1.288,1.322,
C,,1.268,1.262,1.276,1.291,1.289,1.244,1.278,1.281,1.32,1.333,
D,,1.284,1.276,1.255,1.263,1.298,1.261,1.262,1.316,1.314,1.333,
E,,1.283,1.278,1.238,1.254,1.253,1.236,1.264,1.256,1.303,1.323,
F,,1.277,1.282,1.244,1.252,1.297,1.304,1.292,1.327,1.303,1.328,
G,,1.301,1.307,1.249,1.256,1.278,1.297,1.293,1.301,1.278,1.304,
H,,1.235,1.267,1.271,1.331,1.27,1.283,1.256,1.32,1.303,1.324,

Cycle 24 (3 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.236,1.285,1.25,1.234,1.197,1.202,1.261,1.252,1.248,1.337,
B,,1.282,1.296,1.28,1.262,1.226,1.224,1.268,1.258,1.289,1.335,
C,,1.267,1.253,1.268,1.277,1.28,1.231,1.269,1.261,1.312,1.325,
D,,1.284,1.276,1.253,1.259,1.292,1.252,1.272,1.311,1.314,1.333,
E,,1.283,1.278,1.246,1.269,1.26,1.242,1.271,1.267,1.32,1.333,
F,,1.277,1.28,1.244,1.253,1.301,1.301,1.297,1.318,1.297,1.333,
G,,1.292,1.309,1.249,1.254,1.273,1.278,1.291,1.283,1.275,1.308,
H,,1.233,1.258,1.268,1.315,1.263,1.279,1.253,1.317,1.3,1.343,

Cycle 25 (3 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.239,1.284,1.245,1.236,1.188,1.201,1.257,1.248,1.249,1.309,
B,,1.278,1.291,1.28,1.255,1.223,1.229,1.26,1.258,1.28,1.335,
C,,1.263,1.26,1.282,1.273,1.289,1.246,1.286,1.278,1.315,1.325,
D,,1.28,1.276,1.261,1.261,1.293,1.249,1.255,1.315,1.302,1.331,
E,,1.281,1.278,1.248,1.274,1.271,1.243,1.274,1.265,1.315,1.33,
F,,1.274,1.286,1.245,1.256,1.303,1.3,1.293,1.327,1.304,1.332,
G,,1.277,1.324,1.246,1.253,1.286,1.281,1.279,1.294,1.263,1.303,
H,,1.236,1.267,1.263,1.315,1.254,1.273,1.246,1.311,1.305,1.306,

Cycle 26 (3 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.228,1.282,1.251,1.232,1.19,1.215,1.257,1.24,1.239,1.313,
B,,1.279,1.296,1.279,1.257,1.223,1.233,1.256,1.252,1.282,1.337,
C,,1.26,1.252,1.265,1.272,1.282,1.234,1.278,1.265,1.314,1.316,
D,,1.281,1.273,1.26,1.262,1.297,1.255,1.254,1.315,1.307,1.332,
E,,1.282,1.271,1.251,1.267,1.266,1.243,1.268,1.263,1.318,1.334,
F,,1.276,1.279,1.242,1.251,1.309,1.293,1.295,1.327,1.303,1.336,
G,,1.272,1.321,1.247,1.25,1.269,1.276,1.278,1.281,1.273,1.304,
H,,1.229,1.262,1.264,1.314,1.253,1.276,1.254,1.306,1.284,1.319,

Cycle 27 (3 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.232,1.286,1.252,1.231,1.185,1.211,1.258,1.242,1.248,1.312,
B,,1.283,1.294,1.279,1.255,1.223,1.22,1.254,1.257,1.295,1.324,
C,,1.265,1.251,1.27,1.273,1.287,1.231,1.276,1.264,1.313,1.319,
D,,1.277,1.274,1.262,1.264,1.299,1.263,1.258,1.316,1.305,1.328,
E,,1.284,1.272,1.238,1.272,1.27,1.237,1.272,1.262,1.314,1.326,
F,,1.275,1.28,1.242,1.254,1.302,1.293,1.3,1.327,1.307,1.333,
G,,1.292,1.317,1.248,1.258,1.278,1.277,1.295,1.291,1.267,1.313,
H,,1.233,1.26,1.268,1.331,1.263,1.277,1.248,1.327,1.299,1.346,

Cycle 28 (3 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.236,1.289,1.258,1.238,1.198,1.224,1.27,1.247,1.251,1.313,
B,,1.284,1.288,1.274,1.253,1.228,1.206,1.242,1.242,1.293,1.317,
C,,1.27,1.258,1.265,1.28,1.276,1.234,1.272,1.265,1.314,1.323,
D,,1.275,1.272,1.266,1.272,1.3,1.262,1.263,1.316,1.305,1.322,
E,,1.282,1.269,1.238,1.252,1.254,1.231,1.264,1.258,1.311,1.328,
F,,1.274,1.283,1.244,1.252,1.303,1.304,1.294,1.323,1.301,1.33,
G,,1.289,1.309,1.243,1.254,1.267,1.274,1.276,1.294,1.272,1.302,
H,,1.235,1.257,1.273,1.314,1.263,1.282,1.247,1.328,1.292,1.315,

Cycle 29 (3 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.236,1.288,1.253,1.239,1.199,1.207,1.262,1.243,1.248,1.308,
B,,1.28,1.287,1.274,1.252,1.219,1.218,1.249,1.252,1.285,1.318,
C,,1.263,1.249,1.268,1.281,1.284,1.245,1.281,1.274,1.315,1.326,
D,,1.278,1.27,1.265,1.266,1.296,1.254,1.263,1.318,1.307,1.332,
E,,1.281,1.271,1.236,1.257,1.259,1.238,1.275,1.259,1.319,1.335,
F,,1.271,1.277,1.24,1.255,1.295,1.296,1.297,1.325,1.306,1.329,
G,,1.282,1.303,1.262,1.26,1.261,1.269,1.274,1.276,1.26,1.3,
H,,1.234,1.257,1.285,1.323,1.266,1.287,1.251,1.328,1.299,1.343,

Cycle 30 (3 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.235,1.295,1.255,1.244,1.192,1.22,1.276,1.237,1.239,1.307,
B,,1.282,1.291,1.272,1.254,1.216,1.21,1.238,1.237,1.29,1.312,
C,,1.262,1.249,1.268,1.283,1.281,1.241,1.28,1.268,1.308,1.323,
D,,1.278,1.273,1.26,1.264,1.292,1.26,1.264,1.314,1.303,1.328,
E,,1.279,1.268,1.243,1.258,1.254,1.231,1.264,1.249,1.306,1.323,
F,,1.274,1.276,1.242,1.256,1.293,1.296,1.297,1.326,1.29,1.327,
G,,1.275,1.323,1.246,1.265,1.266,1.281,1.273,1.278,1.272,1.304,
H,,1.225,1.267,1.266,1.314,1.28,1.277,1.253,1.325,1.313,1.322,

Cycle 31 (3 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.235,1.286,1.247,1.231,1.185,1.211,1.264,1.244,1.245,1.299,
B,,1.281,1.291,1.273,1.253,1.216,1.225,1.244,1.246,1.28,1.323,
C,,1.263,1.252,1.265,1.265,1.279,1.238,1.278,1.254,1.313,1.315,
D,,1.274,1.272,1.263,1.256,1.285,1.25,1.258,1.314,1.304,1.325,
E,,1.28,1.271,1.244,1.27,1.268,1.238,1.271,1.262,1.315,1.326,
F,,1.275,1.278,1.242,1.254,1.299,1.299,1.297,1.325,1.298,1.331,
G,,1.293,1.306,1.247,1.276,1.269,1.276,1.276,1.281,1.27,1.299,
H,,1.233,1.262,1.259,1.31,1.256,1.274,1.256,1.308,1.284,1.306,

Cycle 32 (4 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.237,1.292,1.247,1.234,1.186,1.201,1.26,1.239,1.235,1.312,
B,,1.282,1.291,1.276,1.252,1.22,1.222,1.237,1.252,1.291,1.324,
C,,1.263,1.251,1.261,1.272,1.283,1.23,1.285,1.263,1.308,1.321,
D,,1.273,1.274,1.259,1.26,1.289,1.252,1.26,1.311,1.309,1.321,
E,,1.28,1.276,1.244,1.271,1.27,1.235,1.281,1.257,1.321,1.329,
F,,1.276,1.281,1.241,1.261,1.304,1.291,1.3,1.331,1.3,1.33,
G,,1.271,1.327,1.238,1.25,1.281,1.275,1.272,1.282,1.272,1.299,
H,,1.233,1.26,1.286,1.33,1.261,1.274,1.258,1.319,1.287,1.315,

Cycle 33 (4 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.232,1.288,1.246,1.231,1.187,1.216,1.261,1.232,1.241,1.301,
B,,1.282,1.291,1.274,1.254,1.223,1.215,1.243,1.235,1.279,1.326,
C,,1.261,1.244,1.258,1.276,1.283,1.236,1.286,1.259,1.303,1.32,
D,,1.271,1.272,1.26,1.266,1.29,1.254,1.266,1.313,1.304,1.326,
E,,1.275,1.28,1.241,1.271,1.262,1.237,1.268,1.258,1.314,1.325,
F,,1.276,1.282,1.242,1.253,1.296,1.293,1.296,1.328,1.302,1.327,
G,,1.269,1.307,1.241,1.265,1.27,1.266,1.275,1.281,1.282,1.301,
H,,1.225,1.259,1.264,1.31,1.252,1.29,1.245,1.316,1.3,1.306,

Cycle 34 (4 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.231,1.278,1.245,1.227,1.184,1.211,1.26,1.236,1.242,1.316,
B,,1.279,1.293,1.275,1.253,1.217,1.228,1.244,1.25,1.266,1.33,
C,,1.264,1.252,1.257,1.269,1.288,1.236,1.285,1.265,1.304,1.322,
D,,1.272,1.27,1.258,1.261,1.287,1.25,1.249,1.3,1.3,1.328,
E,,1.278,1.284,1.242,1.28,1.268,1.241,1.268,1.26,1.318,1.323,
F,,1.274,1.286,1.242,1.26,1.304,1.293,1.295,1.327,1.304,1.331,
G,,1.267,1.304,1.259,1.264,1.261,1.27,1.285,1.28,1.273,1.323,
H,,1.225,1.276,1.264,1.312,1.253,1.273,1.245,1.313,1.285,1.312,

Cycle 35 (4 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.236,1.29,1.26,1.238,1.198,1.231,1.271,1.235,1.249,1.324,
