E,,1.262,1.239,1.223,1.267,1.261,1.282,1.25,1.311,1.286,1.311,
F,,1.217,1.217,1.183,1.212,1.202,1.237,1.241,1.262,1.274,1.28,
G,,1.226,1.273,1.215,1.221,1.248,1.298,1.277,1.28,1.298,1.296,
H,,,,,,,,,,,,

Cycle 6 (2 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.196,1.304,1.249,1.234,1.249,1.252,1.274,1.296,1.32,1.333,
C,,1.248,1.239,1.212,1.226,1.264,1.287,1.275,1.309,1.328,1.314,
D,,1.238,1.274,1.257,1.239,1.292,1.239,1.286,1.288,1.313,1.284,
E,,1.274,1.243,1.236,1.278,1.266,1.274,1.256,1.321,1.291,1.3,
F,,1.232,1.232,1.197,1.228,1.209,1.237,1.237,1.269,1.274,1.286,
G,,1.231,1.28,1.221,1.232,1.246,1.262,1.289,1.293,1.312,1.3,
H,,,,,,,,,,,,

Cycle 7 (2 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.194,1.301,1.252,1.229,1.259,1.255,1.262,1.295,1.32,1.33,
C,,1.257,1.233,1.216,1.229,1.266,1.287,1.274,1.314,1.323,1.302,
D,,1.239,1.27,1.256,1.236,1.29,1.244,1.282,1.285,1.295,1.287,
E,,1.27,1.253,1.242,1.281,1.268,1.282,1.26,1.326,1.295,1.307,
F,,1.236,1.233,1.202,1.23,1.22,1.236,1.241,1.271,1.272,1.3,
G,,1.234,1.286,1.226,1.227,1.255,1.274,1.287,1.283,1.314,1.306,
H,,,,,,,,,,,,

Cycle 8 (3 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.201,1.299,1.243,1.237,1.257,1.255,1.266,1.294,1.315,1.327,
C,,1.249,1.231,1.215,1.223,1.258,1.28,1.275,1.313,1.311,1.318,
D,,1.247,1.27,1.259,1.245,1.289,1.248,1.286,1.285,1.307,1.285,
E,,1.274,1.254,1.243,1.28,1.267,1.284,1.258,1.321,1.294,1.3,
F,,1.235,1.238,1.202,1.224,1.217,1.238,1.24,1.268,1.272,1.284,
G,,1.234,1.294,1.221,1.23,1.258,1.267,1.294,1.287,1.301,1.308,
H,,,,,,,,,,,,

Cycle 9 (3 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.203,1.305,1.244,1.232,1.255,1.252,1.267,1.309,1.313,1.314,
C,,1.249,1.235,1.221,1.231,1.265,1.29,1.266,1.299,1.318,1.312,
D,,1.242,1.269,1.259,1.25,1.294,1.245,1.281,1.284,1.303,1.281,
E,,1.275,1.259,1.244,1.275,1.271,1.286,1.264,1.32,1.295,1.297,
F,,1.234,1.234,1.192,1.227,1.22,1.24,1.252,1.276,1.282,1.289,
G,,1.239,1.299,1.232,1.237,1.258,1.271,1.305,1.287,1.32,1.314,
H,,,,,,,,,,,,

Cycle 10 (3 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.206,1.302,1.249,1.234,1.256,1.246,1.271,1.303,1.318,1.321,
C,,1.252,1.238,1.218,1.234,1.261,1.292,1.274,1.301,1.312,1.315,
D,,1.249,1.269,1.263,1.245,1.293,1.25,1.284,1.289,1.308,1.285,
E,,1.272,1.258,1.245,1.288,1.274,1.289,1.268,1.328,1.297,1.309,
F,,1.243,1.238,1.202,1.227,1.221,1.247,1.251,1.269,1.29,1.28,
G,,1.246,1.299,1.231,1.237,1.27,1.278,1.302,1.29,1.325,1.313,
H,,,,,,,,,,,,

Cycle 11 (4 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.207,1.301,1.248,1.234,1.256,1.25,1.272,1.297,1.317,1.318,
C,,1.254,1.234,1.225,1.237,1.263,1.276,1.265,1.304,1.314,1.311,
D,,1.254,1.269,1.261,1.245,1.292,1.245,1.283,1.286,1.319,1.282,
E,,1.281,1.256,1.256,1.282,1.273,1.291,1.262,1.324,1.299,1.308,
F,,1.236,1.233,1.196,1.226,1.222,1.242,1.245,1.265,1.281,1.288,
G,,1.247,1.3,1.234,1.239,1.268,1.273,1.308,1.286,1.322,1.318,
H,,,,,,,,,,,,

Cycle 12 (4 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.209,1.304,1.248,1.235,1.256,1.255,1.273,1.292,1.314,1.322,
C,,1.251,1.244,1.226,1.24,1.262,1.29,1.271,1.31,1.313,1.314,
D,,1.249,1.266,1.264,1.239,1.295,1.248,1.282,1.291,1.329,1.286,
E,,1.284,1.26,1.248,1.283,1.281,1.293,1.266,1.331,1.306,1.307,
F,,1.239,1.233,1.206,1.232,1.225,1.252,1.251,1.271,1.279,1.288,
G,,1.253,1.311,1.241,1.234,1.274,1.292,1.303,1.288,1.326,1.311,
H,,,,,,,,,,,,

Cycle 13 (5 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.202,1.304,1.244,1.237,1.261,1.252,1.277,1.302,1.311,1.326,
C,,1.254,1.238,1.227,1.234,1.263,1.295,1.273,1.297,1.315,1.309,
D,,1.251,1.262,1.266,1.251,1.301,1.256,1.28,1.293,1.327,1.284,
E,,1.282,1.257,1.248,1.299,1.283,1.293,1.266,1.346,1.302,1.312,
F,,1.237,1.235,1.203,1.23,1.239,1.251,1.25,1.272,1.284,1.291,
G,,1.262,1.317,1.242,1.243,1.283,1.275,1.312,1.28,1.329,1.324,
H,,,,,,,,,,,,

Cycle 14 (5 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.207,1.305,1.246,1.242,1.262,1.254,1.28,1.304,1.317,1.33,
C,,1.256,1.244,1.222,1.245,1.261,1.291,1.273,1.303,1.318,1.311,
D,,1.253,1.258,1.267,1.256,1.303,1.25,1.278,1.294,1.33,1.291,
E,,1.282,1.261,1.252,1.297,1.289,1.296,1.263,1.321,1.299,1.306,
F,,1.238,1.236,1.205,1.231,1.24,1.254,1.253,1.27,1.292,1.293,
G,,1.265,1.323,1.246,1.251,1.289,1.275,1.313,1.286,1.339,1.332,
H,,,,,,,,,,,,

Cycle 15 (6 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.213,1.307,1.252,1.248,1.266,1.256,1.297,1.321,1.331,1.343,
C,,1.259,1.245,1.235,1.24,1.264,1.282,1.284,1.301,1.324,1.315,
D,,1.247,1.254,1.268,1.256,1.308,1.262,1.283,1.292,1.332,1.302,
E,,1.278,1.258,1.245,1.288,1.292,1.297,1.26,1.329,1.3,1.306,
F,,1.233,1.232,1.204,1.224,1.233,1.261,1.252,1.279,1.302,1.295,
G,,1.272,1.322,1.245,1.235,1.289,1.264,1.288,1.257,1.313,1.304,
H,,,,,,,,,,,,

Cycle 16 (6 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.217,1.314,1.257,1.249,1.273,1.258,1.305,1.341,1.337,1.351,
C,,1.261,1.259,1.242,1.248,1.276,1.292,1.284,1.321,1.314,1.329,
D,,1.25,1.254,1.264,1.26,1.306,1.264,1.286,1.294,1.347,1.315,
E,,1.283,1.267,1.251,1.294,1.287,1.301,1.265,1.327,1.302,1.299,
F,,1.241,1.233,1.206,1.222,1.234,1.248,1.247,1.269,1.293,1.291,
G,,1.282,1.334,1.24,1.236,1.27,1.253,1.293,1.265,1.321,1.314,
H,,,,,,,,,,,,

Cycle 17 (6 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.21,1.311,1.248,1.246,1.273,1.255,1.298,1.33,1.335,1.346,
C,,1.262,1.257,1.254,1.25,1.288,1.299,1.299,1.321,1.32,1.325,
D,,1.252,1.257,1.263,1.263,1.308,1.26,1.285,1.29,1.348,1.315,
E,,1.283,1.268,1.254,1.292,1.283,1.305,1.258,1.326,1.31,1.292,
F,,1.239,1.236,1.21,1.224,1.229,1.247,1.247,1.28,1.305,1.29,
G,,1.292,1.339,1.245,1.238,1.266,1.264,1.302,1.267,1.323,1.318,
H,,,,,,,,,,,,

Cycle 18 (7 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.214,1.314,1.253,1.248,1.269,1.259,1.292,1.331,1.333,1.344,
C,,1.266,1.261,1.253,1.256,1.281,1.3,1.287,1.328,1.323,1.321,
D,,1.248,1.252,1.267,1.26,1.312,1.266,1.285,1.284,1.341,1.323,
E,,1.287,1.266,1.252,1.297,1.289,1.306,1.262,1.326,1.3,1.298,
F,,1.249,1.24,1.21,1.225,1.238,1.255,1.249,1.276,1.302,1.286,
G,,1.299,1.349,1.248,1.238,1.269,1.262,1.292,1.261,1.341,1.316,
H,,,,,,,,,,,,

Cycle 19 (7 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.21,1.32,1.255,1.242,1.278,1.248,1.306,1.339,1.331,1.369,
C,,1.264,1.258,1.262,1.252,1.278,1.302,1.288,1.327,1.314,1.319,
D,,1.252,1.251,1.265,1.263,1.31,1.261,1.287,1.286,1.344,1.328,
E,,1.285,1.264,1.252,1.294,1.292,1.306,1.268,1.325,1.314,1.305,
F,,1.246,1.242,1.213,1.227,1.235,1.249,1.249,1.274,1.304,1.284,
G,,1.3,1.354,1.248,1.236,1.264,1.266,1.3,1.261,1.344,1.332,
H,,,,,,,,,,,,

Cycle 20 (8 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.214,1.323,1.259,1.244,1.283,1.255,1.307,1.339,1.33,1.363,
C,,1.266,1.261,1.261,1.258,1.288,1.307,1.293,1.34,1.317,1.319,
D,,1.25,1.248,1.266,1.262,1.313,1.256,1.285,1.291,1.346,1.34,
E,,1.285,1.268,1.254,1.306,1.288,1.308,1.264,1.328,1.308,1.302,
F,,1.256,1.247,1.206,1.23,1.239,1.252,1.257,1.276,1.315,1.295,
G,,1.313,1.357,1.25,1.243,1.273,1.277,1.301,1.277,1.335,1.346,
H,,,,,,,,,,,,

Cycle 21 (8 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.209,1.324,1.254,1.242,1.277,1.251,1.303,1.339,1.328,1.375,
C,,1.27,1.263,1.271,1.261,1.296,1.306,1.29,1.335,1.321,1.321,
D,,1.25,1.249,1.265,1.261,1.312,1.254,1.287,1.293,1.344,1.357,
E,,1.286,1.265,1.252,1.294,1.287,1.309,1.265,1.327,1.313,1.294,
F,,1.26,1.25,1.209,1.232,1.231,1.25,1.252,1.281,1.308,1.291,
G,,1.321,1.367,1.253,1.252,1.271,1.287,1.302,1.264,1.349,1.34,
H,,,,,,,,,,,,

Cycle 22 (9 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.215,1.325,1.261,1.251,1.283,1.252,1.299,1.341,1.332,1.385,
C,,1.273,1.263,1.272,1.265,1.298,1.303,1.297,1.344,1.323,1.334,
D,,1.253,1.248,1.264,1.264,1.31,1.262,1.284,1.294,1.353,1.374,
E,,1.286,1.265,1.252,1.296,1.289,1.315,1.264,1.33,1.311,1.304,
F,,1.266,1.254,1.208,1.231,1.235,1.253,1.253,1.274,1.314,1.292,
G,,1.332,1.376,1.254,1.263,1.283,1.303,1.318,1.274,1.373,1.357,
H,,,,,,,,,,,,

Cycle 23 (9 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.211,1.321,1.26,1.248,1.282,1.247,1.309,1.343,1.333,1.406,
C,,1.276,1.264,1.281,1.262,1.29,1.313,1.304,1.337,1.313,1.331,
D,,1.25,1.248,1.263,1.264,1.31,1.256,1.279,1.289,1.353,1.385,
E,,1.288,1.265,1.252,1.297,1.29,1.317,1.262,1.326,1.307,1.3,
F,,1.262,1.258,1.21,1.236,1.245,1.245,1.257,1.283,1.321,1.29,
G,,1.336,1.388,1.254,1.275,1.296,1.307,1.329,1.276,1.377,1.371,
H,,,,,,,,,,,,

Cycle 24 (9 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.208,1.328,1.26,1.245,1.278,1.242,1.304,1.337,1.332,1.42,
C,,1.28,1.266,1.281,1.268,1.297,1.304,1.304,1.343,1.324,1.337,
D,,1.248,1.246,1.266,1.271,1.311,1.265,1.283,1.289,1.353,1.406,
E,,1.291,1.265,1.252,1.296,1.288,1.317,1.26,1.326,1.317,1.308,
F,,1.269,1.262,1.212,1.237,1.24,1.25,1.259,1.282,1.323,1.3,
G,,1.353,1.396,1.256,1.286,1.309,1.32,1.337,1.284,1.381,1.378,
H,,,,,,,,,,,,

Cycle 25 (10 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.211,1.325,1.252,1.244,1.278,1.251,1.307,1.339,1.332,1.437,
C,,1.278,1.266,1.289,1.272,1.301,1.306,1.306,1.353,1.314,1.333,
D,,1.248,1.245,1.264,1.27,1.316,1.263,1.283,1.295,1.355,1.419,
E,,1.289,1.263,1.249,1.292,1.292,1.327,1.261,1.32,1.327,1.313,
F,,1.276,1.262,1.209,1.236,1.243,1.253,1.254,1.273,1.321,1.299,
G,,1.361,1.404,1.249,1.295,1.33,1.341,1.373,1.304,1.392,1.387,
H,,,,,,,,,,,,

Cycle 26 (10 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.204,1.328,1.261,1.232,1.276,1.248,1.306,1.342,1.337,1.46,
C,,1.278,1.265,1.29,1.28,1.313,1.313,1.308,1.355,1.316,1.334,
D,,1.248,1.246,1.263,1.272,1.312,1.269,1.283,1.295,1.363,1.433,
E,,1.292,1.265,1.249,1.296,1.292,1.325,1.264,1.325,1.321,1.323,
F,,1.278,1.266,1.215,1.234,1.233,1.253,1.268,1.28,1.324,1.3,
G,,1.371,1.41,1.264,1.302,1.343,1.353,1.407,1.326,1.405,1.4,
H,,,,,,,,,,,,

Cycle 27 (11 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.204,1.332,1.253,1.246,1.281,1.241,1.299,1.348,1.338,1.47,
C,,1.285,1.266,1.291,1.273,1.314,1.309,1.309,1.351,1.316,1.337,
D,,1.249,1.249,1.265,1.274,1.317,1.267,1.286,1.298,1.365,1.452,
E,,1.293,1.266,1.248,1.289,1.295,1.322,1.265,1.317,1.339,1.318,
F,,1.283,1.268,1.219,1.241,1.243,1.256,1.259,1.284,1.34,1.304,
G,,1.387,1.421,1.281,1.319,1.369,1.357,1.442,1.342,1.418,1.423,
H,,,,,,,,,,,,

Cycle 28 (11 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.2,1.335,1.251,1.237,1.28,1.246,1.311,1.344,1.34,1.484,
C,,1.282,1.276,1.293,1.274,1.315,1.318,1.313,1.355,1.317,1.339,
D,,1.244,1.248,1.265,1.273,1.319,1.272,1.284,1.292,1.358,1.459,
E,,1.296,1.268,1.248,1.3,1.291,1.324,1.266,1.322,1.333,1.343,
F,,1.287,1.27,1.219,1.245,1.243,1.258,1.264,1.287,1.332,1.312,
G,,1.394,1.425,1.309,1.325,1.384,1.369,1.468,1.379,1.413,1.424,
H,,,,,,,,,,,,

Cycle 29 (12 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.204,1.333,1.251,1.237,1.283,1.243,1.301,1.344,1.345,1.489,
C,,1.284,1.275,1.297,1.286,1.313,1.315,1.307,1.356,1.322,1.331,
D,,1.249,1.247,1.269,1.274,1.319,1.266,1.285,1.301,1.368,1.485,
E,,1.295,1.267,1.243,1.295,1.293,1.329,1.269,1.326,1.33,1.354,
F,,1.29,1.271,1.225,1.247,1.249,1.258,1.271,1.292,1.34,1.317,
G,,1.405,1.435,1.339,1.346,1.404,1.395,1.488,1.393,1.431,1.444,
H,,,,,,,,,,,,

Cycle 30 (12 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.201,1.33,1.254,1.234,1.281,1.234,1.306,1.341,1.337,1.525,
C,,1.289,1.276,1.301,1.285,1.312,1.314,1.313,1.36,1.32,1.338,
D,,1.244,1.244,1.263,1.275,1.316,1.275,1.286,1.296,1.37,1.51,
E,,1.293,1.268,1.25,1.302,1.294,1.329,1.263,1.324,1.325,1.361,
F,,1.297,1.271,1.225,1.249,1.241,1.276,1.269,1.289,1.343,1.317,
G,,1.428,1.445,1.364,1.368,1.431,1.409,1.522,1.428,1.459,1.454,
H,,,,,,,,,,,,

Cycle 31 (12 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.199,1.328,1.249,1.236,1.279,1.25,1.306,1.344,1.338,1.545,
C,,1.289,1.278,1.299,1.289,1.328,1.315,1.314,1.363,1.324,1.34,
D,,1.244,1.242,1.264,1.274,1.319,1.274,1.282,1.301,1.369,1.545,
E,,1.295,1.263,1.251,1.3,1.295,1.33,1.266,1.321,1.319,1.374,
F,,1.294,1.275,1.228,1.251,1.249,1.268,1.276,1.292,1.345,1.323,
G,,1.446,1.456,1.386,1.396,1.468,1.445,1.553,1.446,1.471,1.474,
H,,,,,,,,,,,,

Cycle 32 (13 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.206,1.33,1.265,1.237,1.276,1.247,1.301,1.342,1.342,1.563,
C,,1.287,1.278,1.306,1.29,1.331,1.328,1.319,1.366,1.328,1.34,
D,,1.244,1.248,1.266,1.276,1.319,1.283,1.291,1.304,1.38,1.587,
E,,1.301,1.27,1.246,1.3,1.296,1.333,1.268,1.324,1.327,1.381,
F,,1.295,1.279,1.227,1.255,1.254,1.274,1.288,1.3,1.347,1.321,
G,,1.478,1.472,1.407,1.437,1.514,1.483,1.599,1.477,1.479,1.501,
H,,,,,,,,,,,,

Cycle 33 (13 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.2,1.327,1.25,1.239,1.275,1.242,1.304,1.338,1.342,1.607,
C,,1.289,1.279,1.303,1.29,1.33,1.324,1.321,1.375,1.329,1.344,
D,,1.244,1.248,1.263,1.275,1.32,1.282,1.286,1.305,1.383,1.627,
E,,1.297,1.266,1.25,1.3,1.286,1.333,1.268,1.321,1.33,1.393,
F,,1.302,1.274,1.231,1.255,1.247,1.28,1.29,1.302,1.359,1.323,
G,,1.498,1.488,1.434,1.476,1.516,1.508,1.649,1.511,1.486,1.539,
H,,,,,,,,,,,,

Cycle 34 (14 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.202,1.328,1.246,1.241,1.277,1.237,1.296,1.335,1.343,1.621,
C,,1.288,1.285,1.315,1.3,1.341,1.331,1.324,1.377,1.323,1.356,
D,,1.24,1.247,1.263,1.276,1.319,1.282,1.286,1.303,1.385,1.677,
E,,1.3,1.267,1.245,1.312,1.291,1.333,1.272,1.324,1.326,1.391,
F,,1.306,1.278,1.233,1.258,1.252,1.287,1.292,1.301,1.352,1.335,
G,,1.539,1.512,1.454,1.506,1.571,1.541,1.661,1.575,1.516,1.577,
H,,,,,,,,,,,,

Cycle 35 (14 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.194,1.326,1.249,1.231,1.275,1.246,1.304,1.338,1.344,1.653,
C,,1.295,1.279,1.305,1.296,1.338,1.332,1.331,1.381,1.34,1.351,
D,,1.239,1.243,1.259,1.273,1.323,1.283,1.29,1.306,1.388,1.695,
E,,1.306,1.264,1.245,1.303,1.289,1.338,1.264,1.326,1.328,1.391,
F,,1.308,1.278,1.235,1.262,1.257,1.297,1.292,1.3,1.365,1.337,
G,,1.573,1.537,1.484,1.507,1.626,1.566,1.708,1.605,1.552,1.626,
H,,,,,,,,,,,,

Cycle 36 (15 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.203,1.331,1.248,1.239,1.273,1.251,1.297,1.343,1.351,1.671,
C,,1.296,1.283,1.315,1.301,1.343,1.336,1.334,1.384,1.326,1.354,
D,,1.244,1.251,1.263,1.27,1.319,1.28,1.29,1.306,1.394,1.729,
E,,1.304,1.266,1.245,1.299,1.293,1.339,1.268,1.324,1.333,1.414,
F,,1.309,1.282,1.238,1.261,1.268,1.302,1.302,1.313,1.357,1.358,
G,,1.619,1.584,1.54,1.547,1.662,1.6,1.753,1.649,1.573,1.683,
H,,,,,,,,,,,,

Cycle 37 (15 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.201,1.329,1.25,1.24,1.276,1.241,1.301,1.335,1.352,1.682,
C,,1.3,1.287,1.319,1.306,1.347,1.343,1.342,1.389,1.335,1.359,
D,,1.242,1.248,1.266,1.277,1.325,1.293,1.286,1.305,1.398,1.756,
E,,1.308,1.267,1.25,1.302,1.293,1.341,1.264,1.314,1.327,1.425,
F,,1.313,1.286,1.239,1.264,1.278,1.31,1.31,1.32,1.365,1.361,
G,,1.675,1.634,1.598,1.589,1.726,1.649,1.783,1.702,1.624,1.714,
H,,,,,,,,,,,,

Cycle 38 (15 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.195,1.324,1.245,1.234,1.273,1.239,1.302,1.333,1.35,1.702,
C,,1.299,1.286,1.317,1.312,1.355,1.341,1.343,1.387,1.331,1.363,
D,,1.244,1.249,1.267,1.274,1.32,1.285,1.288,1.302,1.409,1.803,
E,,1.306,1.271,1.251,1.304,1.293,1.341,1.267,1.323,1.328,1.452,
F,,1.317,1.287,1.244,1.268,1.273,1.334,1.319,1.322,1.369,1.369,
G,,1.676,1.695,1.652,1.611,1.762,1.709,1.817,1.754,1.646,1.75,
H,,,,,,,,,,,,

Cycle 39 (16 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.199,1.328,1.249,1.24,1.274,1.247,1.304,1.341,1.354,1.76,
C,,1.304,1.291,1.32,1.317,1.361,1.344,1.346,1.397,1.343,1.368,
D,,1.242,1.247,1.267,1.276,1.32,1.282,1.291,1.309,1.412,1.841,
E,,1.308,1.273,1.25,1.302,1.294,1.341,1.27,1.33,1.333,1.471,
F,,1.319,1.288,1.25,1.268,1.288,1.343,1.329,1.338,1.37,1.376,
G,,1.712,1.756,1.698,1.655,1.83,1.752,1.877,1.806,1.698,1.786,
H,,,,,,,,,,,,

Cycle 40 (16 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.2,1.326,1.245,1.235,1.278,1.236,1.302,1.344,1.355,1.806,
C,,1.304,1.288,1.32,1.317,1.36,1.354,1.35,1.403,1.347,1.37,
D,,1.243,1.251,1.263,1.274,1.321,1.286,1.293,1.307,1.431,1.874,
E,,1.307,1.269,1.248,1.304,1.293,1.342,1.269,1.318,1.327,1.494,
F,,1.323,1.288,1.249,1.274,1.294,1.351,1.348,1.349,1.38,1.399,
G,,1.768,1.817,1.737,1.712,1.863,1.857,1.938,1.854,1.771,1.82,
H,,,,,,,,,,,,

Cycle 41 (17 h 10 min)
Raw Data (600)

