,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.285,1.248,1.248,1.213,1.234,1.266,1.258,1.272,1.325,1.423,
C,,1.347,1.381,1.34,1.335,1.312,1.317,1.326,1.374,1.368,1.39,
D,,1.249,1.257,1.27,1.27,1.337,1.287,1.293,1.263,1.317,1.307,
E,,1.256,1.224,1.216,1.292,1.286,1.282,1.267,1.277,1.312,1.303,
F,,1.238,1.235,1.225,1.222,1.276,1.26,1.235,1.258,1.277,1.343,
G,,1.241,1.276,1.204,1.23,1.248,1.272,1.24,1.233,1.228,1.297,
H,,,,,,,,,,,,

Cycle 24 (9 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.287,1.251,1.25,1.217,1.238,1.26,1.26,1.276,1.333,1.446,
C,,1.35,1.387,1.343,1.341,1.321,1.327,1.333,1.375,1.375,1.392,
D,,1.255,1.256,1.272,1.282,1.342,1.284,1.298,1.265,1.319,1.303,
E,,1.256,1.227,1.216,1.297,1.289,1.287,1.268,1.275,1.304,1.325,
F,,1.239,1.232,1.222,1.225,1.282,1.255,1.229,1.258,1.271,1.371,
G,,1.242,1.282,1.204,1.229,1.25,1.268,1.245,1.235,1.232,1.303,
H,,,,,,,,,,,,

Cycle 25 (10 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.288,1.249,1.252,1.213,1.235,1.262,1.263,1.274,1.337,1.437,
C,,1.357,1.405,1.342,1.35,1.338,1.341,1.338,1.39,1.382,1.413,
D,,1.259,1.26,1.278,1.285,1.344,1.288,1.312,1.266,1.325,1.315,
E,,1.254,1.226,1.219,1.296,1.292,1.285,1.266,1.274,1.308,1.339,
F,,1.24,1.233,1.228,1.227,1.278,1.257,1.22,1.257,1.282,1.38,
G,,1.249,1.294,1.205,1.23,1.252,1.271,1.233,1.235,1.24,1.303,
H,,,,,,,,,,,,

Cycle 26 (10 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.285,1.248,1.25,1.211,1.234,1.264,1.266,1.277,1.338,1.454,
C,,1.367,1.412,1.35,1.36,1.352,1.349,1.349,1.403,1.393,1.428,
D,,1.262,1.262,1.283,1.288,1.347,1.298,1.31,1.274,1.335,1.319,
E,,1.254,1.227,1.218,1.294,1.285,1.29,1.269,1.272,1.308,1.354,
F,,1.238,1.237,1.224,1.22,1.283,1.276,1.226,1.25,1.268,1.389,
G,,1.246,1.294,1.204,1.23,1.253,1.272,1.238,1.238,1.234,1.3,
H,,,,,,,,,,,,

Cycle 27 (11 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.284,1.247,1.253,1.214,1.232,1.257,1.267,1.272,1.345,1.478,
C,,1.379,1.423,1.359,1.379,1.378,1.368,1.361,1.408,1.398,1.448,
D,,1.264,1.262,1.289,1.292,1.352,1.307,1.321,1.278,1.348,1.34,
E,,1.256,1.23,1.22,1.298,1.288,1.29,1.268,1.282,1.312,1.368,
F,,1.225,1.236,1.224,1.224,1.277,1.254,1.222,1.253,1.27,1.397,
G,,1.247,1.281,1.203,1.227,1.258,1.274,1.24,1.228,1.234,1.309,
H,,,,,,,,,,,,

Cycle 28 (11 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.288,1.248,1.247,1.208,1.241,1.259,1.262,1.274,1.338,1.504,
C,,1.388,1.438,1.371,1.387,1.393,1.388,1.376,1.42,1.411,1.472,
D,,1.263,1.267,1.291,1.305,1.357,1.314,1.321,1.285,1.367,1.348,
E,,1.26,1.226,1.221,1.3,1.291,1.29,1.269,1.277,1.32,1.395,
F,,1.238,1.235,1.227,1.228,1.289,1.263,1.221,1.253,1.278,1.419,
G,,1.246,1.284,1.206,1.227,1.26,1.279,1.236,1.229,1.238,1.313,
H,,,,,,,,,,,,

Cycle 29 (12 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.284,1.246,1.246,1.206,1.24,1.257,1.265,1.273,1.339,1.557,
C,,1.4,1.452,1.382,1.403,1.415,1.417,1.391,1.433,1.418,1.496,
D,,1.265,1.27,1.296,1.314,1.362,1.315,1.331,1.292,1.377,1.369,
E,,1.258,1.229,1.22,1.301,1.291,1.291,1.272,1.281,1.314,1.42,
F,,1.239,1.238,1.226,1.23,1.288,1.26,1.226,1.255,1.272,1.439,
G,,1.248,1.286,1.206,1.229,1.262,1.287,1.244,1.231,1.239,1.3,
H,,,,,,,,,,,,

Cycle 30 (12 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.288,1.247,1.252,1.207,1.235,1.262,1.27,1.273,1.353,1.55,
C,,1.413,1.474,1.409,1.425,1.432,1.449,1.41,1.45,1.425,1.52,
D,,1.268,1.275,1.298,1.327,1.365,1.321,1.339,1.29,1.395,1.393,
E,,1.256,1.232,1.218,1.305,1.291,1.292,1.268,1.276,1.317,1.465,
F,,1.235,1.234,1.222,1.228,1.281,1.265,1.232,1.252,1.275,1.467,
G,,1.248,1.29,1.208,1.233,1.26,1.291,1.248,1.23,1.244,1.309,
H,,,,,,,,,,,,

Cycle 31 (12 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.284,1.248,1.25,1.205,1.239,1.257,1.266,1.268,1.353,1.572,
C,,1.436,1.503,1.404,1.445,1.452,1.47,1.429,1.473,1.44,1.564,
D,,1.267,1.276,1.306,1.342,1.371,1.336,1.345,1.301,1.407,1.422,
E,,1.251,1.226,1.221,1.304,1.291,1.292,1.265,1.276,1.323,1.486,
F,,1.24,1.233,1.226,1.221,1.282,1.268,1.226,1.248,1.278,1.491,
G,,1.251,1.291,1.209,1.228,1.266,1.284,1.24,1.233,1.245,1.305,
H,,,,,,,,,,,,

Cycle 32 (13 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.283,1.24,1.25,1.202,1.231,1.258,1.268,1.272,1.346,1.604,
C,,1.464,1.543,1.412,1.463,1.475,1.503,1.45,1.488,1.455,1.594,
D,,1.265,1.281,1.318,1.355,1.378,1.345,1.363,1.315,1.42,1.453,
E,,1.255,1.226,1.222,1.306,1.286,1.287,1.268,1.278,1.319,1.528,
F,,1.241,1.237,1.221,1.226,1.288,1.264,1.229,1.251,1.285,1.526,
G,,1.255,1.288,1.205,1.234,1.265,1.277,1.247,1.23,1.252,1.317,
H,,,,,,,,,,,,

Cycle 33 (13 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.278,1.241,1.251,1.203,1.238,1.26,1.266,1.268,1.357,1.644,
C,,1.478,1.578,1.423,1.49,1.496,1.536,1.48,1.51,1.471,1.634,
D,,1.271,1.291,1.323,1.38,1.379,1.36,1.366,1.324,1.435,1.482,
E,,1.253,1.228,1.22,1.305,1.285,1.293,1.266,1.275,1.33,1.544,
F,,1.239,1.23,1.222,1.224,1.28,1.264,1.226,1.248,1.296,1.56,
G,,1.252,1.291,1.204,1.233,1.26,1.284,1.242,1.227,1.252,1.33,
H,,,,,,,,,,,,

Cycle 34 (14 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.28,1.243,1.247,1.205,1.234,1.25,1.266,1.275,1.36,1.684,
C,,1.504,1.623,1.434,1.514,1.526,1.571,1.504,1.547,1.482,1.679,
D,,1.27,1.297,1.327,1.394,1.384,1.367,1.383,1.347,1.458,1.519,
E,,1.255,1.228,1.222,1.308,1.292,1.282,1.268,1.273,1.323,1.581,
F,,1.236,1.233,1.22,1.226,1.291,1.258,1.229,1.253,1.298,1.616,
G,,1.256,1.285,1.206,1.235,1.265,1.286,1.246,1.228,1.253,1.33,
H,,,,,,,,,,,,

Cycle 35 (14 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.278,1.243,1.248,1.205,1.24,1.253,1.263,1.274,1.367,1.698,
C,,1.532,1.66,1.447,1.546,1.556,1.612,1.537,1.585,1.505,1.735,
D,,1.276,1.309,1.33,1.417,1.393,1.381,1.398,1.368,1.478,1.55,
E,,1.255,1.228,1.219,1.312,1.291,1.298,1.262,1.273,1.331,1.611,
F,,1.236,1.228,1.221,1.23,1.288,1.261,1.221,1.252,1.299,1.616,
G,,1.25,1.292,1.203,1.234,1.265,1.285,1.236,1.229,1.261,1.337,
H,,,,,,,,,,,,

Cycle 36 (15 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.277,1.243,1.249,1.198,1.233,1.252,1.264,1.268,1.367,1.745,
C,,1.56,1.702,1.46,1.585,1.591,1.634,1.572,1.563,1.523,1.817,
D,,1.28,1.317,1.333,1.434,1.408,1.402,1.418,1.408,1.507,1.588,
E,,1.252,1.23,1.22,1.305,1.289,1.296,1.271,1.269,1.335,1.637,
F,,1.236,1.231,1.222,1.223,1.285,1.262,1.225,1.252,1.301,1.645,
G,,1.25,1.289,1.204,1.237,1.267,1.284,1.239,1.222,1.265,1.339,
H,,,,,,,,,,,,

Cycle 37 (15 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.279,1.244,1.25,1.202,1.236,1.248,1.261,1.274,1.37,1.769,
C,,1.597,1.746,1.479,1.638,1.629,1.641,1.615,1.6,1.535,1.832,
D,,1.279,1.33,1.335,1.457,1.414,1.424,1.434,1.432,1.558,1.643,
E,,1.257,1.231,1.225,1.312,1.288,1.296,1.27,1.271,1.341,1.694,
F,,1.241,1.229,1.222,1.23,1.28,1.264,1.225,1.247,1.313,1.681,
G,,1.252,1.289,1.204,1.239,1.269,1.287,1.242,1.227,1.274,1.351,
H,,,,,,,,,,,,

Cycle 38 (15 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.277,1.238,1.251,1.199,1.234,1.254,1.263,1.27,1.375,1.809,
C,,1.642,1.811,1.5,1.633,1.669,1.653,1.657,1.637,1.561,1.892,
D,,1.285,1.339,1.344,1.473,1.432,1.45,1.468,1.475,1.607,1.647,
E,,1.254,1.228,1.224,1.309,1.288,1.29,1.263,1.266,1.35,1.724,
F,,1.237,1.228,1.223,1.224,1.285,1.264,1.22,1.244,1.313,1.729,
G,,1.254,1.29,1.206,1.237,1.271,1.291,1.239,1.225,1.274,1.357,
H,,,,,,,,,,,,

Cycle 39 (16 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.278,1.238,1.247,1.202,1.238,1.254,1.263,1.274,1.379,1.844,
C,,1.698,1.873,1.519,1.664,1.71,1.692,1.653,1.679,1.587,1.942,
D,,1.292,1.346,1.348,1.492,1.441,1.477,1.482,1.525,1.643,1.707,
E,,1.252,1.23,1.22,1.315,1.289,1.29,1.268,1.268,1.348,1.766,
F,,1.239,1.229,1.221,1.227,1.28,1.263,1.225,1.25,1.314,1.765,
G,,1.249,1.288,1.203,1.238,1.27,1.294,1.243,1.224,1.287,1.365,
H,,,,,,,,,,,,

Cycle 40 (16 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.28,1.241,1.247,1.196,1.239,1.252,1.256,1.27,1.385,1.873,
C,,1.75,1.831,1.538,1.706,1.714,1.751,1.672,1.725,1.597,2.02,
D,,1.293,1.342,1.357,1.508,1.454,1.505,1.51,1.593,1.644,1.768,
E,,1.252,1.227,1.22,1.31,1.288,1.291,1.262,1.273,1.367,1.804,
F,,1.236,1.232,1.217,1.224,1.283,1.264,1.223,1.25,1.317,1.829,
G,,1.251,1.295,1.201,1.238,1.273,1.288,1.242,1.23,1.298,1.375,
H,,,,,,,,,,,,

Cycle 41 (17 h 10 min)
Raw Data (600)

