F,,1.258,1.27,1.275,1.266,1.26,1.266,1.228,1.234,1.288,1.256,
G,,1.241,1.252,1.291,1.269,1.272,1.297,1.242,1.251,1.289,1.28,
H,,,,,,,,,,,,

Cycle 9 (3 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.235,1.252,1.24,1.25,1.253,1.26,1.273,1.277,1.3,1.3,
C,,1.229,1.26,1.233,1.243,1.266,1.272,1.273,1.293,1.275,1.273,
D,,1.268,1.24,1.264,1.24,1.296,1.299,1.272,1.258,1.292,1.289,
E,,1.261,1.274,1.256,1.295,1.3,1.273,1.238,1.29,1.27,1.283,
F,,1.257,1.272,1.273,1.262,1.252,1.3,1.226,1.235,1.279,1.244,
G,,1.243,1.248,1.293,1.27,1.266,1.296,1.242,1.258,1.287,1.279,
H,,,,,,,,,,,,

Cycle 10 (3 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.239,1.268,1.248,1.255,1.248,1.249,1.273,1.281,1.301,1.306,
C,,1.233,1.262,1.237,1.257,1.26,1.276,1.274,1.286,1.284,1.271,
D,,1.268,1.244,1.266,1.239,1.287,1.299,1.275,1.257,1.3,1.291,
E,,1.26,1.278,1.259,1.301,1.313,1.284,1.238,1.296,1.28,1.278,
F,,1.251,1.273,1.273,1.258,1.254,1.272,1.221,1.238,1.28,1.248,
G,,1.247,1.25,1.292,1.265,1.268,1.299,1.242,1.268,1.293,1.274,
H,,,,,,,,,,,,

Cycle 11 (4 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.24,1.283,1.259,1.267,1.277,1.268,1.281,1.29,1.305,1.324,
C,,1.237,1.273,1.251,1.271,1.271,1.303,1.278,1.299,1.311,1.292,
D,,1.277,1.256,1.28,1.258,1.305,1.306,1.277,1.262,1.304,1.306,
E,,1.277,1.293,1.275,1.315,1.331,1.288,1.248,1.302,1.295,1.298,
F,,1.258,1.278,1.282,1.281,1.264,1.282,1.236,1.258,1.3,1.263,
G,,1.256,1.291,1.303,1.281,1.286,1.306,1.263,1.276,1.302,1.292,
H,,,,,,,,,,,,

Cycle 12 (4 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.238,1.268,1.247,1.258,1.251,1.257,1.278,1.288,1.305,1.309,
C,,1.23,1.263,1.231,1.249,1.262,1.279,1.268,1.286,1.284,1.274,
D,,1.269,1.239,1.272,1.238,1.283,1.299,1.278,1.256,1.295,1.304,
E,,1.27,1.288,1.261,1.3,1.315,1.295,1.244,1.309,1.291,1.286,
F,,1.258,1.27,1.278,1.259,1.256,1.274,1.236,1.238,1.288,1.255,
G,,1.244,1.25,1.292,1.269,1.269,1.3,1.243,1.264,1.297,1.282,
H,,,,,,,,,,,,

Cycle 13 (5 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.237,1.276,1.258,1.26,1.249,1.273,1.286,1.29,1.312,1.313,
C,,1.233,1.258,1.237,1.244,1.26,1.282,1.284,1.297,1.287,1.283,
D,,1.268,1.241,1.263,1.236,1.285,1.303,1.277,1.255,1.301,1.298,
E,,1.272,1.294,1.263,1.3,1.308,1.302,1.25,1.314,1.286,1.283,
F,,1.253,1.272,1.28,1.257,1.254,1.283,1.233,1.239,1.283,1.252,
G,,1.245,1.254,1.292,1.268,1.267,1.296,1.24,1.263,1.293,1.28,
H,,,,,,,,,,,,

Cycle 14 (5 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.246,1.277,1.263,1.265,1.262,1.28,1.284,1.299,1.312,1.331,
C,,1.23,1.256,1.235,1.24,1.265,1.286,1.279,1.294,1.289,1.283,
D,,1.269,1.24,1.26,1.239,1.295,1.3,1.277,1.256,1.297,1.306,
E,,1.273,1.296,1.267,1.302,1.323,1.305,1.252,1.319,1.289,1.29,
F,,1.258,1.272,1.284,1.26,1.26,1.286,1.238,1.24,1.292,1.26,
G,,1.244,1.252,1.293,1.271,1.275,1.295,1.24,1.267,1.299,1.277,
H,,,,,,,,,,,,

Cycle 15 (6 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.25,1.276,1.256,1.266,1.259,1.296,1.291,1.304,1.319,1.328,
C,,1.233,1.252,1.234,1.242,1.267,1.289,1.278,1.301,1.29,1.288,
D,,1.271,1.241,1.261,1.243,1.294,1.301,1.273,1.252,1.296,1.308,
E,,1.274,1.301,1.264,1.307,1.317,1.312,1.259,1.321,1.296,1.284,
F,,1.25,1.271,1.283,1.256,1.254,1.293,1.242,1.241,1.294,1.261,
G,,1.249,1.255,1.296,1.26,1.266,1.294,1.24,1.268,1.304,1.279,
H,,,,,,,,,,,,

Cycle 16 (6 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.246,1.252,1.257,1.268,1.261,1.282,1.291,1.312,1.333,1.343,
C,,1.233,1.243,1.227,1.24,1.267,1.289,1.274,1.29,1.289,1.291,
D,,1.266,1.244,1.265,1.246,1.292,1.303,1.274,1.25,1.301,1.316,
E,,1.281,1.304,1.265,1.322,1.329,1.32,1.26,1.331,1.301,1.29,
F,,1.254,1.264,1.286,1.25,1.254,1.282,1.255,1.248,1.298,1.266,
G,,1.246,1.264,1.293,1.265,1.274,1.299,1.237,1.271,1.309,1.282,
H,,,,,,,,,,,,

Cycle 17 (6 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.245,1.273,1.256,1.266,1.26,1.287,1.297,1.315,1.341,1.349,
C,,1.234,1.246,1.237,1.249,1.275,1.29,1.267,1.289,1.295,1.309,
D,,1.274,1.244,1.26,1.243,1.294,1.303,1.274,1.244,1.298,1.318,
E,,1.278,1.313,1.265,1.327,1.334,1.323,1.261,1.335,1.316,1.291,
F,,1.245,1.264,1.286,1.252,1.254,1.282,1.256,1.255,1.292,1.264,
G,,1.251,1.263,1.299,1.258,1.269,1.284,1.227,1.256,1.295,1.276,
H,,,,,,,,,,,,

Cycle 18 (7 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.25,1.269,1.258,1.267,1.261,1.281,1.291,1.32,1.337,1.355,
C,,1.237,1.243,1.231,1.248,1.27,1.292,1.267,1.29,1.294,1.323,
D,,1.27,1.249,1.258,1.243,1.286,1.302,1.274,1.243,1.298,1.319,
E,,1.28,1.316,1.27,1.332,1.34,1.334,1.26,1.342,1.311,1.297,
F,,1.243,1.266,1.29,1.251,1.261,1.284,1.255,1.259,1.3,1.276,
G,,1.251,1.267,1.294,1.262,1.268,1.286,1.231,1.253,1.298,1.278,
H,,,,,,,,,,,,

Cycle 19 (7 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.248,1.262,1.262,1.273,1.264,1.296,1.297,1.326,1.346,1.376,
C,,1.234,1.242,1.226,1.246,1.275,1.294,1.266,1.285,1.298,1.33,
D,,1.274,1.248,1.258,1.248,1.288,1.306,1.272,1.247,1.298,1.33,
E,,1.285,1.318,1.273,1.334,1.343,1.342,1.266,1.353,1.311,1.303,
F,,1.247,1.263,1.289,1.252,1.257,1.288,1.256,1.261,1.298,1.278,
G,,1.252,1.266,1.3,1.255,1.272,1.285,1.233,1.261,1.296,1.287,
H,,,,,,,,,,,,

Cycle 20 (8 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.25,1.275,1.254,1.277,1.265,1.289,1.297,1.33,1.348,1.367,
C,,1.236,1.242,1.225,1.248,1.272,1.295,1.265,1.29,1.303,1.341,
D,,1.27,1.248,1.251,1.243,1.292,1.303,1.277,1.248,1.298,1.324,
E,,1.291,1.315,1.276,1.356,1.347,1.345,1.273,1.357,1.317,1.303,
F,,1.247,1.266,1.29,1.252,1.254,1.283,1.252,1.258,1.304,1.283,
G,,1.256,1.265,1.298,1.251,1.27,1.279,1.227,1.254,1.303,1.282,
H,,,,,,,,,,,,

Cycle 21 (8 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.248,1.278,1.26,1.276,1.26,1.305,1.299,1.331,1.354,1.351,
C,,1.236,1.242,1.221,1.246,1.273,1.294,1.268,1.28,1.306,1.328,
D,,1.273,1.25,1.252,1.247,1.286,1.297,1.272,1.245,1.304,1.323,
E,,1.299,1.318,1.28,1.364,1.342,1.352,1.265,1.36,1.334,1.311,
F,,1.252,1.262,1.288,1.249,1.252,1.287,1.242,1.255,1.309,1.29,
G,,1.255,1.269,1.298,1.254,1.27,1.279,1.228,1.26,1.297,1.288,
H,,,,,,,,,,,,

Cycle 22 (9 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.257,1.266,1.258,1.277,1.26,1.3,1.297,1.342,1.363,1.362,
C,,1.238,1.239,1.225,1.241,1.264,1.292,1.26,1.279,1.314,1.341,
D,,1.266,1.251,1.253,1.245,1.282,1.299,1.269,1.245,1.308,1.328,
E,,1.303,1.314,1.282,1.367,1.351,1.359,1.269,1.365,1.332,1.317,
F,,1.25,1.262,1.286,1.25,1.251,1.285,1.245,1.252,1.306,1.299,
G,,1.251,1.272,1.293,1.251,1.268,1.276,1.223,1.262,1.302,1.289,
H,,,,,,,,,,,,

Cycle 23 (9 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.256,1.276,1.252,1.276,1.264,1.298,1.304,1.339,1.361,1.36,
C,,1.239,1.239,1.229,1.236,1.276,1.295,1.26,1.275,1.315,1.341,
D,,1.27,1.246,1.252,1.247,1.289,1.302,1.271,1.244,1.312,1.327,
E,,1.31,1.315,1.287,1.392,1.355,1.367,1.268,1.37,1.341,1.32,
F,,1.246,1.258,1.287,1.246,1.25,1.278,1.241,1.251,1.307,1.308,
G,,1.254,1.272,1.296,1.25,1.267,1.276,1.227,1.263,1.305,1.29,
H,,,,,,,,,,,,

Cycle 24 (9 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.261,1.271,1.253,1.277,1.267,1.318,1.306,1.338,1.366,1.361,
C,,1.237,1.241,1.221,1.234,1.274,1.292,1.271,1.271,1.319,1.357,
D,,1.265,1.244,1.247,1.248,1.286,1.3,1.272,1.242,1.31,1.323,
E,,1.311,1.325,1.292,1.398,1.363,1.368,1.266,1.379,1.339,1.324,
F,,1.249,1.259,1.287,1.248,1.255,1.27,1.244,1.256,1.309,1.315,
G,,1.254,1.274,1.29,1.251,1.274,1.275,1.223,1.258,1.303,1.291,
H,,,,,,,,,,,,

Cycle 25 (10 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.258,1.275,1.257,1.276,1.26,1.3,1.304,1.35,1.37,1.361,
C,,1.238,1.237,1.22,1.233,1.268,1.292,1.261,1.27,1.321,1.374,
D,,1.263,1.242,1.246,1.247,1.283,1.299,1.269,1.242,1.308,1.325,
E,,1.317,1.332,1.304,1.41,1.362,1.384,1.271,1.385,1.347,1.333,
F,,1.248,1.254,1.282,1.248,1.257,1.277,1.242,1.254,1.306,1.321,
G,,1.25,1.273,1.29,1.251,1.264,1.273,1.219,1.259,1.304,1.285,
H,,,,,,,,,,,,

Cycle 26 (10 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.261,1.276,1.253,1.277,1.258,1.329,1.306,1.353,1.375,1.352,
C,,1.237,1.238,1.217,1.234,1.26,1.288,1.259,1.269,1.318,1.377,
D,,1.263,1.246,1.245,1.252,1.279,1.297,1.269,1.237,1.309,1.332,
E,,1.318,1.335,1.32,1.433,1.366,1.388,1.277,1.399,1.35,1.338,
F,,1.249,1.25,1.281,1.246,1.252,1.266,1.239,1.25,1.311,1.338,
G,,1.251,1.275,1.292,1.247,1.263,1.275,1.214,1.252,1.303,1.293,
H,,,,,,,,,,,,

Cycle 27 (11 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.267,1.279,1.262,1.278,1.255,1.329,1.309,1.357,1.386,1.352,
C,,1.236,1.238,1.216,1.227,1.27,1.286,1.258,1.269,1.319,1.4,
D,,1.26,1.237,1.248,1.246,1.279,1.298,1.266,1.238,1.307,1.333,
E,,1.322,1.341,1.337,1.448,1.374,1.402,1.286,1.412,1.345,1.341,
F,,1.246,1.248,1.278,1.246,1.258,1.262,1.236,1.251,1.319,1.344,
G,,1.247,1.277,1.289,1.247,1.262,1.268,1.211,1.256,1.299,1.295,
H,,,,,,,,,,,,

Cycle 28 (11 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.262,1.266,1.258,1.278,1.254,1.339,1.313,1.354,1.399,1.356,
C,,1.235,1.237,1.214,1.231,1.258,1.282,1.262,1.266,1.33,1.405,
D,,1.26,1.238,1.246,1.247,1.275,1.296,1.26,1.234,1.308,1.34,
E,,1.325,1.353,1.358,1.453,1.387,1.415,1.288,1.425,1.351,1.349,
F,,1.248,1.246,1.281,1.244,1.255,1.265,1.233,1.25,1.307,1.363,
G,,1.244,1.28,1.285,1.247,1.264,1.268,1.213,1.248,1.296,1.297,
H,,,,,,,,,,,,

Cycle 29 (12 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.266,1.268,1.256,1.279,1.251,1.34,1.319,1.364,1.411,1.369,
C,,1.239,1.238,1.216,1.222,1.264,1.283,1.261,1.267,1.322,1.421,
D,,1.262,1.238,1.247,1.247,1.272,1.294,1.262,1.235,1.302,1.338,
E,,1.337,1.367,1.389,1.486,1.405,1.435,1.304,1.442,1.348,1.367,
F,,1.248,1.252,1.283,1.248,1.257,1.26,1.242,1.255,1.312,1.383,
G,,1.244,1.274,1.283,1.246,1.266,1.267,1.21,1.248,1.297,1.301,
H,,,,,,,,,,,,

Cycle 30 (12 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.263,1.256,1.257,1.278,1.252,1.354,1.323,1.372,1.428,1.371,
C,,1.234,1.237,1.216,1.224,1.264,1.281,1.259,1.261,1.327,1.436,
D,,1.26,1.239,1.249,1.249,1.277,1.29,1.258,1.235,1.309,1.339,
E,,1.347,1.381,1.415,1.49,1.418,1.447,1.317,1.456,1.364,1.373,
F,,1.244,1.243,1.277,1.245,1.267,1.264,1.232,1.248,1.319,1.401,
G,,1.254,1.274,1.281,1.245,1.271,1.266,1.214,1.245,1.297,1.305,
H,,,,,,,,,,,,

Cycle 31 (12 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.275,1.282,1.267,1.291,1.269,1.359,1.339,1.403,1.45,1.397,
C,,1.244,1.236,1.225,1.238,1.277,1.304,1.278,1.285,1.347,1.471,
D,,1.27,1.245,1.254,1.273,1.286,1.302,1.263,1.238,1.323,1.357,
E,,1.383,1.416,1.444,1.536,1.458,1.468,1.354,1.509,1.395,1.411,
F,,1.258,1.251,1.288,1.265,1.27,1.279,1.261,1.267,1.332,1.439,
G,,1.252,1.311,1.301,1.275,1.287,1.278,1.239,1.261,1.309,1.324,
H,,,,,,,,,,,,

Cycle 32 (13 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.266,1.262,1.258,1.283,1.252,1.382,1.338,1.391,1.466,1.395,
C,,1.237,1.234,1.21,1.23,1.263,1.277,1.261,1.261,1.334,1.489,
D,,1.26,1.235,1.246,1.247,1.273,1.293,1.26,1.234,1.312,1.344,
E,,1.382,1.428,1.479,1.544,1.46,1.49,1.385,1.52,1.396,1.415,
F,,1.248,1.245,1.281,1.246,1.262,1.256,1.235,1.256,1.319,1.445,
G,,1.24,1.276,1.282,1.25,1.263,1.265,1.214,1.244,1.3,1.312,
H,,,,,,,,,,,,

Cycle 33 (13 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.271,1.267,1.264,1.286,1.25,1.374,1.351,1.409,1.489,1.418,
C,,1.234,1.236,1.206,1.222,1.259,1.274,1.258,1.26,1.337,1.524,
D,,1.26,1.24,1.247,1.249,1.271,1.292,1.265,1.237,1.308,1.349,
E,,1.405,1.455,1.509,1.572,1.499,1.51,1.427,1.556,1.418,1.443,
F,,1.245,1.243,1.277,1.249,1.266,1.252,1.238,1.255,1.323,1.46,
G,,1.237,1.277,1.281,1.248,1.26,1.265,1.22,1.244,1.298,1.314,
H,,,,,,,,,,,,

Cycle 34 (14 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.268,1.263,1.259,1.286,1.253,1.378,1.358,1.419,1.525,1.441,
C,,1.234,1.234,1.214,1.227,1.27,1.276,1.252,1.265,1.34,1.503,
D,,1.262,1.238,1.244,1.248,1.274,1.291,1.257,1.233,1.308,1.35,
E,,1.434,1.469,1.546,1.617,1.558,1.54,1.466,1.596,1.44,1.47,
F,,1.244,1.245,1.28,1.244,1.262,1.253,1.236,1.255,1.327,1.479,
G,,1.235,1.268,1.281,1.249,1.263,1.266,1.214,1.246,1.299,1.313,
H,,,,,,,,,,,,

Cycle 35 (14 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.268,1.236,1.265,1.293,1.255,1.401,1.37,1.441,1.57,1.457,
C,,1.234,1.232,1.21,1.227,1.259,1.274,1.257,1.26,1.341,1.536,
D,,1.259,1.237,1.242,1.25,1.27,1.291,1.26,1.232,1.307,1.358,
E,,1.473,1.475,1.587,1.669,1.617,1.57,1.501,1.637,1.453,1.511,
F,,1.246,1.244,1.276,1.242,1.265,1.255,1.232,1.252,1.324,1.504,
G,,1.234,1.269,1.276,1.247,1.262,1.268,1.212,1.243,1.3,1.317,
H,,,,,,,,,,,,

Cycle 36 (15 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.269,1.27,1.265,1.295,1.259,1.418,1.381,1.468,1.625,1.488,
C,,1.236,1.234,1.205,1.219,1.257,1.272,1.256,1.264,1.35,1.554,
D,,1.255,1.24,1.243,1.249,1.272,1.287,1.255,1.232,1.306,1.361,
E,,1.518,1.522,1.642,1.714,1.679,1.615,1.554,1.687,1.484,1.49,
F,,1.24,1.242,1.276,1.246,1.266,1.248,1.238,1.252,1.331,1.52,
G,,1.234,1.268,1.28,1.243,1.258,1.266,1.208,1.242,1.3,1.321,
H,,,,,,,,,,,,

Cycle 37 (15 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.273,1.275,1.266,1.308,1.257,1.436,1.395,1.491,1.66,1.485,
C,,1.232,1.238,1.207,1.218,1.255,1.271,1.251,1.26,1.351,1.569,
D,,1.258,1.237,1.243,1.244,1.269,1.289,1.256,1.233,1.308,1.366,
E,,1.555,1.563,1.714,1.755,1.679,1.664,1.602,1.755,1.514,1.516,
F,,1.245,1.24,1.276,1.245,1.265,1.25,1.23,1.253,1.311,1.536,
G,,1.231,1.266,1.279,1.245,1.259,1.263,1.21,1.24,1.298,1.325,
H,,,,,,,,,,,,

Cycle 38 (15 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.27,1.273,1.274,1.301,1.258,1.458,1.408,1.516,1.66,1.51,
C,,1.234,1.234,1.205,1.22,1.254,1.271,1.255,1.262,1.355,1.59,
D,,1.256,1.235,1.243,1.248,1.269,1.29,1.254,1.23,1.303,1.376,
E,,1.612,1.615,1.681,1.806,1.749,1.742,1.603,1.81,1.552,1.556,
F,,1.243,1.242,1.276,1.244,1.263,1.248,1.234,1.255,1.315,1.558,
G,,1.232,1.263,1.278,1.247,1.262,1.265,1.216,1.24,1.297,1.332,
H,,,,,,,,,,,,

Cycle 39 (16 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.272,1.274,1.274,1.306,1.262,1.491,1.427,1.55,1.7,1.536,
C,,1.231,1.233,1.209,1.228,1.254,1.27,1.25,1.26,1.359,1.622,
D,,1.254,1.233,1.241,1.247,1.272,1.284,1.255,1.231,1.304,1.385,
E,,1.579,1.656,1.752,1.855,1.789,1.843,1.652,1.881,1.549,1.589,
F,,1.242,1.242,1.274,1.246,1.265,1.244,1.233,1.253,1.314,1.59,
G,,1.228,1.263,1.276,1.247,1.262,1.265,1.215,1.239,1.302,1.332,
H,,,,,,,,,,,,

Cycle 40 (16 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.276,1.28,1.276,1.317,1.268,1.522,1.445,1.561,1.743,1.574,
C,,1.232,1.235,1.208,1.22,1.259,1.268,1.25,1.26,1.368,1.671,
D,,1.253,1.233,1.242,1.247,1.272,1.284,1.251,1.232,1.305,1.387,
E,,1.635,1.711,1.84,1.926,1.849,1.92,1.704,1.964,1.565,1.646,
F,,1.241,1.24,1.272,1.246,1.26,1.249,1.231,1.255,1.317,1.609,
G,,1.232,1.264,1.278,1.245,1.253,1.264,1.212,1.245,1.301,1.341,
H,,,,,,,,,,,,

Cycle 41 (17 h 10 min)
Raw Data (600)

