C,,1.237,1.26,1.256,1.269,1.268,1.297,1.267,1.298,1.307,1.277,
D,,1.227,1.266,1.312,1.303,1.304,1.27,1.283,1.296,1.298,1.247,
E,,1.261,1.255,1.211,1.272,1.284,1.288,1.262,1.283,1.298,1.305,
F,,1.204,1.25,1.231,1.264,1.273,1.258,1.256,1.248,1.245,1.279,
G,,1.243,1.286,1.258,1.281,1.314,1.294,1.331,1.299,1.298,1.309,
H,,,,,,,,,,,,

Cycle 5 (1 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.248,1.258,1.232,1.227,1.301,1.269,1.273,1.327,1.282,1.311,
C,,1.24,1.254,1.247,1.263,1.268,1.302,1.251,1.295,1.307,1.28,
D,,1.234,1.268,1.313,1.307,1.308,1.274,1.287,1.301,1.301,1.252,
E,,1.262,1.252,1.213,1.278,1.288,1.29,1.264,1.292,1.308,1.291,
F,,1.204,1.258,1.228,1.258,1.271,1.26,1.263,1.247,1.248,1.276,
G,,1.244,1.284,1.261,1.282,1.309,1.309,1.341,1.293,1.298,1.304,
H,,,,,,,,,,,,

Cycle 6 (2 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.246,1.262,1.244,1.231,1.303,1.279,1.286,1.304,1.287,1.318,
C,,1.25,1.27,1.263,1.272,1.27,1.314,1.262,1.301,1.313,1.289,
D,,1.233,1.273,1.318,1.306,1.311,1.284,1.295,1.302,1.31,1.256,
E,,1.273,1.258,1.227,1.283,1.286,1.291,1.269,1.286,1.31,1.302,
F,,1.218,1.265,1.238,1.269,1.269,1.257,1.276,1.258,1.249,1.287,
G,,1.255,1.295,1.262,1.283,1.311,1.311,1.343,1.302,1.301,1.313,
H,,,,,,,,,,,,

Cycle 7 (2 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.25,1.265,1.246,1.235,1.302,1.272,1.288,1.301,1.288,1.319,
C,,1.254,1.265,1.261,1.282,1.276,1.303,1.257,1.303,1.314,1.288,
D,,1.238,1.278,1.316,1.307,1.31,1.278,1.291,1.309,1.299,1.255,
E,,1.274,1.265,1.227,1.284,1.29,1.293,1.271,1.291,1.3,1.303,
F,,1.216,1.273,1.239,1.27,1.277,1.257,1.265,1.253,1.261,1.285,
G,,1.261,1.296,1.263,1.289,1.319,1.309,1.348,1.3,1.299,1.309,
H,,,,,,,,,,,,

Cycle 8 (3 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.249,1.273,1.249,1.233,1.302,1.276,1.29,1.307,1.283,1.324,
C,,1.253,1.27,1.266,1.277,1.269,1.297,1.265,1.299,1.311,1.286,
D,,1.235,1.28,1.313,1.306,1.306,1.283,1.289,1.308,1.302,1.254,
E,,1.274,1.26,1.225,1.281,1.291,1.299,1.274,1.286,1.304,1.3,
F,,1.221,1.271,1.243,1.271,1.276,1.263,1.274,1.261,1.255,1.282,
G,,1.26,1.302,1.264,1.287,1.323,1.316,1.348,1.298,1.303,1.313,
H,,,,,,,,,,,,

Cycle 9 (3 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.249,1.266,1.248,1.236,1.306,1.278,1.292,1.303,1.287,1.326,
C,,1.263,1.276,1.265,1.293,1.276,1.323,1.276,1.304,1.318,1.294,
D,,1.239,1.275,1.312,1.309,1.303,1.278,1.29,1.318,1.303,1.255,
E,,1.279,1.268,1.229,1.284,1.304,1.296,1.273,1.296,1.307,1.311,
F,,1.227,1.28,1.243,1.273,1.282,1.261,1.272,1.265,1.268,1.287,
G,,1.267,1.307,1.268,1.287,1.317,1.311,1.347,1.303,1.309,1.314,
H,,,,,,,,,,,,

Cycle 10 (3 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.252,1.277,1.255,1.24,1.311,1.282,1.301,1.318,1.298,1.338,
C,,1.264,1.286,1.269,1.288,1.281,1.318,1.282,1.309,1.333,1.306,
D,,1.238,1.283,1.315,1.31,1.307,1.292,1.29,1.315,1.309,1.26,
E,,1.282,1.27,1.234,1.289,1.298,1.296,1.279,1.301,1.307,1.312,
F,,1.231,1.28,1.246,1.273,1.282,1.265,1.276,1.275,1.267,1.293,
G,,1.269,1.311,1.272,1.293,1.32,1.322,1.353,1.306,1.315,1.322,
H,,,,,,,,,,,,

Cycle 11 (4 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.249,1.275,1.257,1.244,1.315,1.287,1.308,1.314,1.293,1.364,
C,,1.275,1.287,1.275,1.292,1.278,1.315,1.284,1.312,1.335,1.312,
D,,1.24,1.281,1.319,1.317,1.304,1.292,1.289,1.321,1.309,1.262,
E,,1.287,1.273,1.239,1.292,1.303,1.297,1.277,1.304,1.312,1.312,
F,,1.236,1.282,1.249,1.272,1.287,1.265,1.276,1.283,1.276,1.292,
G,,1.275,1.313,1.277,1.299,1.319,1.316,1.359,1.307,1.313,1.324,
H,,,,,,,,,,,,

Cycle 12 (4 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.248,1.275,1.27,1.247,1.322,1.295,1.31,1.32,1.3,1.359,
C,,1.278,1.295,1.278,1.305,1.286,1.32,1.297,1.325,1.348,1.326,
D,,1.238,1.288,1.316,1.309,1.311,1.296,1.292,1.323,1.312,1.26,
E,,1.29,1.276,1.238,1.291,1.309,1.313,1.282,1.299,1.309,1.321,
F,,1.247,1.284,1.25,1.274,1.29,1.267,1.28,1.288,1.272,1.295,
G,,1.278,1.314,1.276,1.296,1.323,1.317,1.363,1.308,1.31,1.33,
H,,,,,,,,,,,,

Cycle 13 (5 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.253,1.282,1.267,1.254,1.33,1.298,1.306,1.319,1.308,1.373,
C,,1.284,1.3,1.291,1.317,1.294,1.333,1.298,1.32,1.349,1.326,
D,,1.247,1.287,1.315,1.309,1.309,1.299,1.293,1.323,1.309,1.252,
E,,1.293,1.278,1.249,1.289,1.31,1.298,1.282,1.31,1.314,1.318,
F,,1.252,1.293,1.257,1.277,1.295,1.268,1.278,1.288,1.287,1.299,
G,,1.273,1.317,1.282,1.298,1.32,1.321,1.358,1.305,1.316,1.334,
H,,,,,,,,,,,,

Cycle 14 (5 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.259,1.292,1.27,1.254,1.33,1.301,1.319,1.331,1.319,1.385,
C,,1.295,1.305,1.289,1.321,1.295,1.342,1.307,1.333,1.365,1.335,
D,,1.248,1.287,1.315,1.316,1.314,1.307,1.296,1.319,1.31,1.258,
E,,1.301,1.283,1.249,1.298,1.312,1.307,1.288,1.304,1.317,1.327,
F,,1.257,1.29,1.26,1.286,1.294,1.271,1.286,1.291,1.284,1.303,
G,,1.28,1.322,1.286,1.305,1.323,1.331,1.364,1.313,1.323,1.336,
H,,,,,,,,,,,,

Cycle 15 (6 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.266,1.299,1.283,1.27,1.335,1.309,1.326,1.332,1.34,1.399,
C,,1.301,1.301,1.285,1.337,1.299,1.34,1.306,1.342,1.368,1.329,
D,,1.242,1.294,1.312,1.307,1.315,1.301,1.291,1.31,1.309,1.254,
E,,1.303,1.286,1.257,1.296,1.316,1.315,1.291,1.318,1.315,1.326,
F,,1.264,1.295,1.265,1.288,1.304,1.284,1.29,1.296,1.309,1.314,
G,,1.282,1.321,1.282,1.304,1.313,1.306,1.362,1.296,1.326,1.327,
H,,,,,,,,,,,,

Cycle 16 (6 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.266,1.302,1.283,1.27,1.334,1.317,1.331,1.351,1.354,1.424,
C,,1.308,1.315,1.302,1.337,1.313,1.354,1.326,1.355,1.38,1.341,
D,,1.238,1.299,1.318,1.314,1.321,1.298,1.288,1.318,1.308,1.258,
E,,1.311,1.29,1.266,1.305,1.327,1.316,1.294,1.319,1.319,1.319,
F,,1.266,1.299,1.272,1.288,1.319,1.297,1.311,1.317,1.309,1.333,
G,,1.273,1.316,1.274,1.29,1.306,1.302,1.342,1.291,1.309,1.335,
H,,,,,,,,,,,,

Cycle 17 (6 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.271,1.319,1.291,1.28,1.348,1.322,1.34,1.369,1.37,1.431,
C,,1.312,1.318,1.301,1.351,1.322,1.365,1.334,1.363,1.384,1.34,
D,,1.246,1.294,1.32,1.315,1.321,1.298,1.293,1.322,1.309,1.268,
E,,1.32,1.301,1.275,1.312,1.334,1.32,1.297,1.323,1.327,1.332,
F,,1.273,1.305,1.272,1.293,1.328,1.297,1.306,1.317,1.313,1.335,
G,,1.274,1.324,1.276,1.294,1.304,1.305,1.347,1.292,1.316,1.337,
H,,,,,,,,,,,,

Cycle 18 (7 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.275,1.32,1.291,1.288,1.357,1.33,1.347,1.372,1.376,1.438,
C,,1.32,1.32,1.312,1.354,1.331,1.35,1.342,1.368,1.391,1.362,
D,,1.245,1.3,1.321,1.318,1.321,1.307,1.29,1.323,1.309,1.263,
E,,1.329,1.309,1.282,1.312,1.338,1.328,1.304,1.321,1.328,1.329,
F,,1.276,1.314,1.28,1.297,1.329,1.304,1.318,1.323,1.308,1.342,
G,,1.274,1.326,1.277,1.295,1.303,1.306,1.356,1.297,1.313,1.353,
H,,,,,,,,,,,,

Cycle 19 (7 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.278,1.322,1.298,1.295,1.365,1.339,1.357,1.379,1.389,1.462,
C,,1.325,1.322,1.317,1.371,1.335,1.353,1.348,1.376,1.403,1.364,
D,,1.246,1.306,1.323,1.318,1.328,1.301,1.297,1.327,1.315,1.266,
E,,1.334,1.315,1.285,1.325,1.334,1.333,1.304,1.324,1.332,1.339,
F,,1.278,1.323,1.28,1.304,1.334,1.309,1.318,1.323,1.318,1.354,
G,,1.279,1.329,1.281,1.299,1.305,1.312,1.352,1.295,1.312,1.37,
H,,,,,,,,,,,,

Cycle 20 (8 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.285,1.325,1.299,1.301,1.369,1.343,1.371,1.397,1.388,1.458,
C,,1.329,1.327,1.324,1.37,1.344,1.367,1.357,1.383,1.418,1.373,
D,,1.249,1.307,1.327,1.321,1.327,1.309,1.293,1.33,1.316,1.265,
E,,1.337,1.317,1.292,1.327,1.343,1.338,1.306,1.322,1.337,1.337,
F,,1.28,1.324,1.28,1.301,1.337,1.312,1.317,1.323,1.324,1.358,
G,,1.279,1.326,1.286,1.298,1.307,1.316,1.356,1.298,1.319,1.363,
H,,,,,,,,,,,,

Cycle 21 (8 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.29,1.339,1.311,1.307,1.374,1.35,1.383,1.405,1.396,1.461,
C,,1.336,1.331,1.333,1.385,1.35,1.368,1.36,1.397,1.432,1.387,
D,,1.253,1.31,1.326,1.321,1.333,1.309,1.305,1.329,1.32,1.272,
E,,1.343,1.32,1.296,1.338,1.349,1.344,1.313,1.322,1.337,1.343,
F,,1.281,1.331,1.279,1.305,1.346,1.313,1.323,1.321,1.328,1.363,
G,,1.286,1.327,1.284,1.299,1.304,1.318,1.359,1.295,1.332,1.371,
H,,,,,,,,,,,,

Cycle 22 (9 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.294,1.339,1.314,1.309,1.382,1.354,1.387,1.413,1.407,1.472,
C,,1.343,1.334,1.334,1.385,1.36,1.377,1.376,1.405,1.442,1.402,
D,,1.251,1.313,1.328,1.318,1.338,1.316,1.309,1.34,1.326,1.264,
E,,1.348,1.325,1.299,1.343,1.361,1.348,1.311,1.326,1.347,1.343,
F,,1.282,1.335,1.278,1.304,1.352,1.317,1.32,1.325,1.321,1.376,
G,,1.288,1.334,1.284,1.296,1.305,1.322,1.364,1.306,1.326,1.388,
H,,,,,,,,,,,,

Cycle 23 (9 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.298,1.35,1.322,1.317,1.389,1.352,1.407,1.423,1.429,1.487,
C,,1.347,1.343,1.335,1.397,1.371,1.379,1.377,1.414,1.452,1.42,
D,,1.256,1.313,1.329,1.325,1.341,1.31,1.318,1.344,1.324,1.261,
E,,1.356,1.33,1.307,1.347,1.364,1.355,1.315,1.338,1.343,1.354,
F,,1.284,1.339,1.279,1.302,1.352,1.314,1.327,1.321,1.328,1.381,
G,,1.288,1.332,1.293,1.294,1.305,1.322,1.36,1.305,1.332,1.389,
H,,,,,,,,,,,,

Cycle 24 (9 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.305,1.361,1.333,1.326,1.394,1.358,1.419,1.434,1.421,1.492,
C,,1.352,1.345,1.342,1.4,1.375,1.377,1.387,1.431,1.468,1.438,
D,,1.255,1.321,1.331,1.328,1.346,1.315,1.319,1.342,1.329,1.263,
E,,1.364,1.332,1.309,1.359,1.369,1.364,1.319,1.342,1.345,1.358,
F,,1.285,1.338,1.28,1.307,1.357,1.316,1.33,1.329,1.332,1.401,
G,,1.288,1.331,1.292,1.299,1.303,1.323,1.367,1.313,1.33,1.403,
H,,,,,,,,,,,,

Cycle 25 (10 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.3,1.357,1.326,1.334,1.408,1.357,1.433,1.443,1.443,1.505,
C,,1.353,1.354,1.338,1.399,1.383,1.383,1.392,1.439,1.471,1.45,
D,,1.255,1.314,1.334,1.326,1.347,1.32,1.328,1.338,1.332,1.275,
E,,1.353,1.34,1.313,1.361,1.386,1.371,1.32,1.343,1.349,1.372,
F,,1.288,1.336,1.278,1.306,1.364,1.32,1.329,1.337,1.343,1.399,
G,,1.288,1.331,1.297,1.296,1.304,1.328,1.365,1.311,1.345,1.415,
H,,,,,,,,,,,,

Cycle 26 (10 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.305,1.361,1.337,1.339,1.416,1.365,1.442,1.449,1.457,1.533,
C,,1.357,1.363,1.355,1.421,1.393,1.385,1.417,1.453,1.485,1.469,
D,,1.256,1.323,1.341,1.329,1.353,1.324,1.336,1.351,1.339,1.265,
E,,1.359,1.341,1.322,1.372,1.383,1.38,1.332,1.358,1.357,1.364,
F,,1.291,1.339,1.287,1.304,1.367,1.323,1.328,1.351,1.351,1.413,
G,,1.29,1.336,1.301,1.297,1.296,1.32,1.357,1.31,1.348,1.423,
H,,,,,,,,,,,,

Cycle 27 (11 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.304,1.365,1.337,1.346,1.428,1.372,1.456,1.455,1.454,1.547,
C,,1.36,1.371,1.36,1.423,1.404,1.388,1.42,1.457,1.49,1.474,
D,,1.255,1.322,1.34,1.335,1.359,1.324,1.339,1.355,1.347,1.267,
E,,1.371,1.359,1.33,1.378,1.387,1.386,1.333,1.369,1.363,1.377,
F,,1.294,1.342,1.291,1.311,1.367,1.315,1.333,1.36,1.349,1.426,
G,,1.29,1.338,1.307,1.294,1.299,1.316,1.361,1.314,1.343,1.438,
H,,,,,,,,,,,,

Cycle 28 (11 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.307,1.374,1.343,1.353,1.443,1.379,1.472,1.454,1.459,1.562,
C,,1.361,1.372,1.359,1.43,1.414,1.395,1.451,1.463,1.506,1.494,
D,,1.256,1.324,1.34,1.33,1.361,1.329,1.347,1.355,1.348,1.27,
E,,1.372,1.361,1.337,1.389,1.404,1.392,1.347,1.372,1.369,1.382,
F,,1.295,1.34,1.289,1.311,1.377,1.32,1.335,1.365,1.35,1.432,
G,,1.288,1.333,1.311,1.293,1.303,1.319,1.37,1.322,1.345,1.441,
H,,,,,,,,,,,,

Cycle 29 (12 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.311,1.369,1.35,1.356,1.454,1.386,1.488,1.459,1.462,1.594,
C,,1.365,1.378,1.372,1.435,1.419,1.413,1.449,1.47,1.518,1.52,
D,,1.26,1.317,1.343,1.333,1.358,1.333,1.359,1.363,1.355,1.269,
E,,1.383,1.366,1.342,1.392,1.407,1.397,1.344,1.37,1.375,1.392,
F,,1.3,1.342,1.296,1.312,1.38,1.328,1.339,1.361,1.372,1.456,
G,,1.291,1.334,1.307,1.293,1.304,1.314,1.371,1.326,1.347,1.466,
H,,,,,,,,,,,,

Cycle 30 (12 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.307,1.382,1.351,1.357,1.466,1.397,1.517,1.469,1.464,1.609,
C,,1.368,1.388,1.391,1.436,1.436,1.415,1.465,1.481,1.541,1.559,
D,,1.259,1.324,1.346,1.33,1.364,1.333,1.364,1.369,1.358,1.294,
E,,1.397,1.368,1.355,1.397,1.419,1.396,1.357,1.374,1.384,1.4,
F,,1.302,1.34,1.298,1.315,1.383,1.325,1.339,1.37,1.385,1.469,
G,,1.295,1.335,1.307,1.294,1.304,1.31,1.368,1.319,1.34,1.487,
H,,,,,,,,,,,,

Cycle 31 (12 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.313,1.379,1.359,1.371,1.476,1.407,1.534,1.48,1.48,1.639,
C,,1.373,1.4,1.402,1.438,1.439,1.421,1.486,1.498,1.556,1.583,
D,,1.265,1.322,1.351,1.336,1.367,1.333,1.374,1.375,1.366,1.28,
E,,1.409,1.377,1.352,1.399,1.42,1.401,1.362,1.375,1.386,1.396,
F,,1.303,1.339,1.297,1.315,1.39,1.327,1.343,1.377,1.401,1.481,
G,,1.3,1.337,1.305,1.294,1.308,1.306,1.372,1.321,1.349,1.5,
H,,,,,,,,,,,,

Cycle 32 (13 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.314,1.379,1.364,1.379,1.484,1.414,1.554,1.489,1.48,1.664,
C,,1.38,1.411,1.409,1.454,1.448,1.434,1.5,1.514,1.583,1.612,
D,,1.267,1.326,1.357,1.338,1.372,1.33,1.378,1.377,1.377,1.285,
E,,1.421,1.383,1.353,1.398,1.425,1.405,1.372,1.372,1.39,1.407,
F,,1.304,1.337,1.308,1.322,1.4,1.329,1.348,1.373,1.415,1.497,
G,,1.292,1.337,1.307,1.291,1.307,1.301,1.378,1.324,1.367,1.522,
H,,,,,,,,,,,,

Cycle 33 (13 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.316,1.398,1.365,1.387,1.49,1.429,1.575,1.495,1.495,1.69,
C,,1.391,1.422,1.419,1.472,1.456,1.445,1.52,1.537,1.609,1.644,
D,,1.27,1.328,1.361,1.339,1.367,1.338,1.387,1.38,1.381,1.3,
E,,1.429,1.392,1.358,1.4,1.429,1.414,1.375,1.385,1.398,1.415,
F,,1.311,1.343,1.309,1.32,1.4,1.333,1.352,1.382,1.441,1.512,
G,,1.285,1.341,1.308,1.292,1.308,1.301,1.373,1.319,1.371,1.558,
H,,,,,,,,,,,,

Cycle 34 (14 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.317,1.403,1.369,1.403,1.5,1.444,1.588,1.512,1.502,1.724,
C,,1.399,1.432,1.439,1.496,1.471,1.461,1.549,1.553,1.63,1.669,
D,,1.273,1.333,1.36,1.345,1.381,1.342,1.401,1.395,1.384,1.299,
E,,1.44,1.406,1.371,1.416,1.443,1.415,1.385,1.39,1.408,1.429,
F,,1.313,1.344,1.309,1.327,1.401,1.331,1.368,1.389,1.448,1.533,
G,,1.293,1.34,1.308,1.291,1.306,1.294,1.369,1.329,1.381,1.581,
H,,,,,,,,,,,,

Cycle 35 (14 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.324,1.42,1.376,1.416,1.512,1.44,1.613,1.525,1.517,1.757,
C,,1.408,1.442,1.455,1.497,1.486,1.464,1.577,1.571,1.659,1.703,
D,,1.276,1.329,1.36,1.344,1.382,1.341,1.402,1.395,1.397,1.307,
E,,1.45,1.425,1.365,1.42,1.456,1.422,1.39,1.391,1.41,1.424,
F,,1.314,1.341,1.312,1.327,1.398,1.337,1.376,1.395,1.46,1.555,
G,,1.296,1.344,1.306,1.286,1.31,1.3,1.382,1.326,1.389,1.63,
H,,,,,,,,,,,,

Cycle 36 (15 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.324,1.431,1.378,1.427,1.516,1.452,1.625,1.531,1.523,1.767,
C,,1.414,1.455,1.474,1.521,1.496,1.478,1.592,1.602,1.664,1.737,
D,,1.278,1.334,1.363,1.351,1.387,1.345,1.406,1.403,1.407,1.322,
E,,1.464,1.444,1.374,1.418,1.455,1.425,1.39,1.394,1.422,1.426,
F,,1.315,1.341,1.316,1.33,1.41,1.342,1.376,1.401,1.486,1.565,
G,,1.292,1.338,1.307,1.292,1.315,1.3,1.375,1.325,1.391,1.688,
H,,,,,,,,,,,,

Cycle 37 (15 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.328,1.441,1.38,1.437,1.532,1.472,1.647,1.545,1.54,1.793,
C,,1.425,1.472,1.498,1.537,1.514,1.494,1.617,1.599,1.686,1.784,
D,,1.279,1.335,1.361,1.349,1.392,1.342,1.413,1.416,1.412,1.33,
E,,1.473,1.461,1.377,1.432,1.464,1.426,1.394,1.394,1.424,1.452,
F,,1.311,1.345,1.317,1.332,1.417,1.339,1.388,1.403,1.511,1.598,
G,,1.288,1.342,1.306,1.293,1.309,1.291,1.382,1.33,1.403,1.743,
H,,,,,,,,,,,,

Cycle 38 (15 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.33,1.453,1.392,1.447,1.544,1.494,1.687,1.565,1.561,1.824,
C,,1.437,1.487,1.514,1.55,1.532,1.515,1.622,1.628,1.722,1.76,
D,,1.281,1.343,1.365,1.349,1.397,1.347,1.419,1.413,1.42,1.342,
E,,1.481,1.478,1.383,1.434,1.466,1.433,1.398,1.401,1.434,1.452,
F,,1.319,1.343,1.317,1.334,1.414,1.343,1.401,1.43,1.538,1.649,
G,,1.293,1.346,1.307,1.294,1.316,1.295,1.379,1.336,1.403,1.795,
H,,,,,,,,,,,,

Cycle 39 (16 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.335,1.451,1.394,1.457,1.567,1.511,1.672,1.587,1.58,1.879,
C,,1.444,1.499,1.543,1.59,1.547,1.526,1.649,1.663,1.723,1.775,
D,,1.28,1.34,1.363,1.358,1.407,1.35,1.423,1.415,1.425,1.364,
E,,1.495,1.482,1.39,1.446,1.473,1.435,1.409,1.404,1.438,1.466,
F,,1.321,1.343,1.316,1.338,1.408,1.343,1.409,1.425,1.566,1.669,
G,,1.288,1.343,1.307,1.295,1.32,1.295,1.38,1.337,1.406,1.853,
H,,,,,,,,,,,,

Cycle 40 (16 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.34,1.464,1.407,1.469,1.581,1.527,1.707,1.608,1.612,1.926,
C,,1.456,1.52,1.541,1.584,1.548,1.552,1.686,1.696,1.763,1.82,
D,,1.281,1.344,1.371,1.356,1.412,1.352,1.431,1.432,1.433,1.374,
E,,1.512,1.502,1.397,1.44,1.479,1.442,1.419,1.408,1.461,1.478,
F,,1.322,1.343,1.319,1.337,1.41,1.344,1.425,1.448,1.596,1.695,
G,,1.288,1.347,1.31,1.297,1.32,1.296,1.381,1.336,1.407,1.905,
H,,,,,,,,,,,,

Cycle 41 (17 h 10 min)
Raw Data (600)

