Cycle 23 (9 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.307,1.339,1.312,1.324,1.377,1.341,1.316,1.382,1.385,1.421,
C,,1.294,1.351,1.345,1.316,1.343,1.322,1.31,1.33,1.425,1.415,
D,,1.282,1.318,1.333,1.327,1.346,1.327,1.377,1.329,1.366,1.348,
E,,1.367,1.324,1.355,1.366,1.367,1.356,1.366,1.368,1.389,1.376,
F,,1.278,1.306,1.3,1.274,1.327,1.342,1.291,1.326,1.394,1.332,
G,,1.359,1.399,1.343,1.368,1.367,1.37,1.326,1.362,1.389,1.414,
H,,,,,,,,,,,,

Cycle 24 (9 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.318,1.347,1.318,1.336,1.384,1.356,1.327,1.393,1.391,1.422,
C,,1.3,1.36,1.344,1.328,1.353,1.331,1.321,1.341,1.443,1.431,
D,,1.287,1.336,1.34,1.334,1.357,1.339,1.382,1.34,1.377,1.365,
E,,1.376,1.338,1.368,1.388,1.372,1.373,1.372,1.377,1.398,1.389,
F,,1.284,1.317,1.302,1.28,1.333,1.344,1.291,1.334,1.397,1.339,
G,,1.364,1.413,1.351,1.375,1.374,1.376,1.343,1.379,1.405,1.427,
H,,,,,,,,,,,,

Cycle 25 (10 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.323,1.357,1.325,1.355,1.387,1.377,1.336,1.406,1.408,1.434,
C,,1.305,1.373,1.351,1.336,1.37,1.34,1.337,1.354,1.464,1.439,
D,,1.294,1.351,1.344,1.348,1.355,1.342,1.389,1.353,1.397,1.378,
E,,1.386,1.341,1.377,1.39,1.365,1.401,1.388,1.38,1.419,1.398,
F,,1.289,1.316,1.302,1.277,1.332,1.355,1.295,1.338,1.395,1.342,
G,,1.367,1.42,1.359,1.385,1.377,1.385,1.351,1.388,1.406,1.434,
H,,,,,,,,,,,,

Cycle 26 (10 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.335,1.367,1.341,1.371,1.401,1.396,1.35,1.424,1.415,1.454,
C,,1.315,1.389,1.37,1.348,1.402,1.356,1.347,1.371,1.486,1.449,
D,,1.307,1.369,1.357,1.36,1.371,1.357,1.413,1.366,1.418,1.382,
E,,1.399,1.351,1.391,1.408,1.383,1.42,1.4,1.392,1.433,1.413,
F,,1.298,1.327,1.306,1.282,1.334,1.361,1.304,1.345,1.399,1.345,
G,,1.374,1.436,1.371,1.391,1.385,1.406,1.356,1.396,1.414,1.446,
H,,,,,,,,,,,,

Cycle 27 (11 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.347,1.376,1.351,1.396,1.415,1.417,1.365,1.439,1.434,1.464,
C,,1.324,1.396,1.387,1.365,1.433,1.372,1.362,1.375,1.515,1.46,
D,,1.316,1.381,1.361,1.368,1.391,1.364,1.435,1.378,1.442,1.392,
E,,1.415,1.364,1.406,1.43,1.382,1.431,1.421,1.411,1.457,1.427,
F,,1.295,1.335,1.31,1.294,1.329,1.365,1.319,1.342,1.413,1.351,
G,,1.38,1.449,1.379,1.403,1.392,1.413,1.362,1.408,1.427,1.458,
H,,,,,,,,,,,,

Cycle 28 (11 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.349,1.402,1.362,1.423,1.427,1.441,1.372,1.457,1.447,1.485,
C,,1.343,1.408,1.406,1.382,1.457,1.378,1.38,1.388,1.542,1.48,
D,,1.329,1.391,1.367,1.387,1.397,1.381,1.451,1.392,1.472,1.408,
E,,1.434,1.375,1.416,1.449,1.392,1.454,1.436,1.43,1.476,1.443,
F,,1.302,1.339,1.31,1.303,1.337,1.374,1.332,1.349,1.42,1.357,
G,,1.388,1.464,1.395,1.422,1.395,1.415,1.371,1.423,1.435,1.461,
H,,,,,,,,,,,,

Cycle 29 (12 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.361,1.416,1.374,1.448,1.432,1.457,1.383,1.468,1.47,1.509,
C,,1.359,1.426,1.432,1.41,1.481,1.406,1.404,1.421,1.574,1.51,
D,,1.338,1.401,1.384,1.399,1.423,1.395,1.477,1.411,1.502,1.43,
E,,1.454,1.395,1.434,1.466,1.404,1.46,1.457,1.444,1.492,1.453,
F,,1.306,1.342,1.311,1.32,1.339,1.381,1.341,1.356,1.437,1.365,
G,,1.393,1.481,1.403,1.445,1.41,1.435,1.384,1.438,1.451,1.47,
H,,,,,,,,,,,,

Cycle 30 (12 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.368,1.435,1.385,1.478,1.439,1.477,1.39,1.489,1.49,1.534,
C,,1.38,1.446,1.456,1.439,1.512,1.436,1.436,1.458,1.608,1.54,
D,,1.355,1.418,1.389,1.41,1.448,1.413,1.49,1.436,1.559,1.466,
E,,1.475,1.414,1.454,1.488,1.422,1.481,1.472,1.452,1.51,1.465,
F,,1.308,1.35,1.323,1.33,1.344,1.392,1.348,1.363,1.448,1.373,
G,,1.401,1.494,1.421,1.473,1.419,1.441,1.418,1.461,1.468,1.486,
H,,,,,,,,,,,,

Cycle 31 (12 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.379,1.448,1.407,1.512,1.454,1.509,1.409,1.502,1.522,1.576,
C,,1.415,1.472,1.489,1.472,1.547,1.474,1.47,1.497,1.654,1.583,
D,,1.37,1.445,1.402,1.424,1.475,1.44,1.511,1.466,1.584,1.475,
E,,1.498,1.44,1.489,1.518,1.44,1.499,1.493,1.467,1.527,1.481,
F,,1.314,1.352,1.324,1.337,1.35,1.395,1.35,1.381,1.456,1.379,
G,,1.41,1.518,1.428,1.506,1.429,1.459,1.455,1.479,1.482,1.502,
H,,,,,,,,,,,,

Cycle 32 (13 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.385,1.47,1.422,1.542,1.458,1.53,1.427,1.527,1.56,1.625,
C,,1.464,1.5,1.522,1.515,1.596,1.5,1.516,1.543,1.718,1.629,
D,,1.397,1.467,1.413,1.439,1.512,1.463,1.548,1.499,1.627,1.492,
E,,1.519,1.476,1.516,1.541,1.467,1.515,1.517,1.485,1.545,1.514,
F,,1.319,1.358,1.336,1.346,1.352,1.402,1.36,1.392,1.46,1.391,
G,,1.421,1.541,1.442,1.534,1.437,1.475,1.491,1.51,1.506,1.522,
H,,,,,,,,,,,,

Cycle 33 (13 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.395,1.495,1.451,1.583,1.477,1.558,1.452,1.559,1.605,1.674,
C,,1.521,1.546,1.494,1.518,1.622,1.526,1.515,1.606,1.707,1.662,
D,,1.421,1.492,1.43,1.457,1.543,1.49,1.577,1.555,1.665,1.511,
E,,1.54,1.52,1.549,1.576,1.501,1.544,1.547,1.512,1.574,1.528,
F,,1.324,1.361,1.343,1.35,1.362,1.408,1.365,1.405,1.466,1.402,
G,,1.434,1.562,1.459,1.564,1.46,1.479,1.529,1.534,1.523,1.544,
H,,,,,,,,,,,,

Cycle 34 (14 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.409,1.523,1.478,1.626,1.486,1.593,1.476,1.585,1.651,1.733,
C,,1.529,1.512,1.531,1.578,1.674,1.57,1.555,1.601,1.742,1.707,
D,,1.452,1.521,1.456,1.492,1.601,1.514,1.604,1.525,1.748,1.536,
E,,1.572,1.564,1.578,1.609,1.526,1.569,1.588,1.523,1.621,1.556,
F,,1.325,1.37,1.354,1.36,1.366,1.414,1.375,1.408,1.478,1.415,
G,,1.452,1.589,1.471,1.59,1.467,1.489,1.557,1.562,1.545,1.568,
H,,,,,,,,,,,,

Cycle 35 (14 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.42,1.552,1.522,1.668,1.505,1.598,1.502,1.623,1.692,1.796,
C,,1.574,1.542,1.551,1.611,1.715,1.601,1.605,1.624,1.787,1.759,
D,,1.484,1.558,1.473,1.518,1.67,1.546,1.636,1.556,1.759,1.558,
E,,1.619,1.607,1.607,1.645,1.543,1.601,1.617,1.543,1.692,1.574,
F,,1.331,1.375,1.365,1.364,1.373,1.427,1.384,1.415,1.494,1.428,
G,,1.47,1.613,1.493,1.615,1.485,1.51,1.587,1.59,1.574,1.606,
H,,,,,,,,,,,,

Cycle 36 (15 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.432,1.582,1.559,1.698,1.51,1.626,1.54,1.628,1.738,1.829,
C,,1.611,1.579,1.586,1.653,1.789,1.65,1.648,1.671,1.835,1.743,
D,,1.542,1.553,1.499,1.554,1.73,1.535,1.68,1.615,1.798,1.583,
E,,1.664,1.647,1.645,1.677,1.58,1.632,1.651,1.573,1.742,1.604,
F,,1.332,1.387,1.373,1.385,1.385,1.435,1.393,1.431,1.527,1.445,
G,,1.49,1.646,1.516,1.647,1.506,1.532,1.625,1.637,1.601,1.656,
H,,,,,,,,,,,,

Cycle 37 (15 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.44,1.618,1.631,1.708,1.53,1.671,1.577,1.659,1.784,1.881,
C,,1.651,1.615,1.635,1.716,1.863,1.702,1.675,1.712,1.895,1.787,
D,,1.509,1.56,1.539,1.592,1.801,1.569,1.713,1.662,1.873,1.601,
E,,1.647,1.69,1.681,1.732,1.62,1.676,1.682,1.609,1.836,1.641,
F,,1.343,1.393,1.387,1.394,1.399,1.446,1.406,1.445,1.546,1.466,
G,,1.517,1.69,1.548,1.685,1.523,1.534,1.673,1.657,1.633,1.696,
H,,,,,,,,,,,,

Cycle 38 (15 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.457,1.651,1.658,1.747,1.54,1.702,1.552,1.677,1.836,1.951,
C,,1.704,1.664,1.7,1.757,1.933,1.74,1.712,1.758,1.971,1.819,
D,,1.56,1.611,1.577,1.621,1.859,1.626,1.753,1.719,1.93,1.641,
E,,1.684,1.74,1.712,1.782,1.673,1.71,1.738,1.654,1.847,1.686,
F,,1.352,1.399,1.399,1.406,1.411,1.458,1.416,1.461,1.566,1.48,
G,,1.545,1.726,1.586,1.728,1.55,1.53,1.739,1.696,1.663,1.728,
H,,,,,,,,,,,,

Cycle 39 (16 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.475,1.609,1.659,1.796,1.568,1.756,1.588,1.724,1.85,2.005,
C,,1.763,1.717,1.774,1.831,1.986,1.804,1.761,1.828,2.045,1.854,
D,,1.611,1.67,1.632,1.665,1.909,1.673,1.799,1.779,1.986,1.66,
E,,1.725,1.781,1.697,1.836,1.718,1.738,1.792,1.7,1.894,1.733,
F,,1.362,1.41,1.417,1.429,1.426,1.473,1.427,1.483,1.606,1.5,
G,,1.588,1.765,1.632,1.771,1.573,1.544,1.812,1.748,1.691,1.762,
H,,,,,,,,,,,,

Cycle 40 (16 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.493,1.644,1.686,1.848,1.593,1.802,1.629,1.775,1.884,2.086,
C,,1.817,1.775,1.834,1.888,2.031,1.882,1.831,1.92,2.119,1.894,
D,,1.659,1.693,1.671,1.709,1.977,1.721,1.856,1.835,2.037,1.698,
E,,1.764,1.738,1.737,1.887,1.737,1.775,1.777,1.736,1.932,1.793,
F,,1.372,1.42,1.434,1.441,1.444,1.485,1.437,1.498,1.637,1.514,
G,,1.655,1.807,1.681,1.822,1.601,1.576,1.873,1.808,1.729,1.794,
H,,,,,,,,,,,,

Cycle 41 (17 h 10 min)
Raw Data (600)

