A,,,,,,,,,,,,
B,,1.33,1.328,1.342,1.359,1.384,1.347,1.349,1.415,1.431,1.43,
C,,1.323,1.352,1.371,1.358,1.263,1.302,1.241,1.305,1.322,1.433,
D,,1.295,1.316,1.377,1.346,1.377,1.368,1.375,1.389,1.399,1.387,
E,,1.287,1.327,1.321,1.344,1.355,1.341,1.37,1.382,1.398,1.383,
F,,1.221,1.284,1.273,1.241,1.288,1.289,1.264,1.317,1.33,1.342,
G,,1.257,1.309,1.28,1.272,1.289,1.257,1.281,1.296,1.318,1.361,
H,,,,,,,,,,,,

Cycle 18 (7 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.325,1.326,1.339,1.358,1.385,1.344,1.361,1.42,1.429,1.433,
C,,1.323,1.352,1.371,1.355,1.257,1.302,1.234,1.314,1.313,1.438,
D,,1.292,1.318,1.38,1.347,1.38,1.37,1.379,1.378,1.4,1.397,
E,,1.289,1.329,1.324,1.343,1.354,1.339,1.364,1.379,1.388,1.385,
F,,1.222,1.286,1.267,1.247,1.28,1.291,1.269,1.321,1.331,1.345,
G,,1.253,1.298,1.281,1.279,1.295,1.263,1.278,1.284,1.311,1.353,
H,,,,,,,,,,,,

Cycle 19 (7 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.329,1.326,1.339,1.357,1.384,1.346,1.361,1.418,1.422,1.437,
C,,1.326,1.356,1.372,1.369,1.259,1.298,1.237,1.309,1.317,1.436,
D,,1.302,1.321,1.382,1.342,1.382,1.369,1.378,1.382,1.403,1.393,
E,,1.294,1.332,1.325,1.348,1.348,1.34,1.369,1.388,1.394,1.385,
F,,1.228,1.286,1.271,1.246,1.29,1.288,1.27,1.319,1.333,1.345,
G,,1.252,1.308,1.279,1.276,1.289,1.263,1.282,1.284,1.305,1.355,
H,,,,,,,,,,,,

Cycle 20 (8 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.331,1.33,1.339,1.355,1.379,1.347,1.354,1.41,1.423,1.438,
C,,1.329,1.355,1.375,1.357,1.257,1.291,1.235,1.308,1.315,1.433,
D,,1.304,1.321,1.386,1.338,1.383,1.361,1.377,1.393,1.409,1.394,
E,,1.3,1.331,1.329,1.341,1.352,1.344,1.365,1.379,1.385,1.369,
F,,1.23,1.289,1.268,1.246,1.288,1.289,1.269,1.319,1.329,1.356,
G,,1.26,1.3,1.28,1.281,1.282,1.262,1.279,1.285,1.304,1.352,
H,,,,,,,,,,,,

Cycle 21 (8 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.324,1.327,1.338,1.354,1.389,1.341,1.362,1.41,1.426,1.443,
C,,1.331,1.353,1.373,1.358,1.252,1.274,1.23,1.312,1.31,1.433,
D,,1.306,1.32,1.381,1.331,1.378,1.351,1.375,1.388,1.403,1.395,
E,,1.292,1.331,1.329,1.349,1.348,1.339,1.36,1.376,1.375,1.375,
F,,1.235,1.285,1.269,1.247,1.284,1.289,1.266,1.317,1.325,1.346,
G,,1.266,1.294,1.274,1.276,1.277,1.264,1.27,1.278,1.321,1.348,
H,,,,,,,,,,,,

Cycle 22 (9 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.329,1.328,1.34,1.358,1.381,1.338,1.348,1.411,1.419,1.434,
C,,1.333,1.353,1.373,1.356,1.254,1.288,1.232,1.306,1.313,1.444,
D,,1.305,1.322,1.383,1.337,1.382,1.349,1.381,1.379,1.4,1.401,
E,,1.301,1.335,1.332,1.351,1.352,1.343,1.365,1.38,1.389,1.417,
F,,1.236,1.288,1.269,1.25,1.284,1.291,1.273,1.312,1.327,1.352,
G,,1.262,1.293,1.276,1.282,1.289,1.254,1.282,1.29,1.3,1.351,
H,,,,,,,,,,,,

Cycle 23 (9 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.33,1.328,1.339,1.354,1.374,1.344,1.351,1.404,1.423,1.433,
C,,1.334,1.358,1.369,1.356,1.253,1.28,1.229,1.306,1.309,1.432,
D,,1.305,1.321,1.385,1.339,1.383,1.35,1.375,1.393,1.404,1.392,
E,,1.306,1.332,1.332,1.35,1.352,1.341,1.365,1.379,1.389,1.369,
F,,1.233,1.288,1.273,1.257,1.289,1.29,1.269,1.318,1.32,1.355,
G,,1.258,1.303,1.277,1.277,1.28,1.252,1.278,1.279,1.298,1.351,
H,,,,,,,,,,,,

Cycle 24 (9 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.329,1.327,1.338,1.356,1.38,1.347,1.349,1.407,1.417,1.435,
C,,1.33,1.355,1.377,1.352,1.256,1.285,1.234,1.307,1.312,1.428,
D,,1.306,1.319,1.385,1.334,1.381,1.347,1.381,1.383,1.405,1.401,
E,,1.296,1.33,1.333,1.357,1.353,1.342,1.363,1.379,1.392,1.383,
F,,1.228,1.286,1.267,1.253,1.285,1.288,1.27,1.316,1.321,1.356,
G,,1.26,1.3,1.273,1.281,1.283,1.252,1.284,1.284,1.304,1.345,
H,,,,,,,,,,,,

Cycle 25 (10 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.331,1.326,1.337,1.356,1.388,1.347,1.359,1.414,1.418,1.429,
C,,1.329,1.357,1.369,1.36,1.253,1.286,1.239,1.307,1.311,1.429,
D,,1.311,1.323,1.384,1.333,1.38,1.346,1.384,1.385,1.405,1.405,
E,,1.3,1.334,1.335,1.359,1.355,1.35,1.37,1.38,1.393,1.384,
F,,1.236,1.282,1.274,1.257,1.296,1.29,1.272,1.318,1.325,1.354,
G,,1.265,1.302,1.272,1.277,1.282,1.254,1.282,1.289,1.304,1.346,
H,,,,,,,,,,,,

Cycle 26 (10 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.326,1.327,1.338,1.35,1.381,1.342,1.344,1.41,1.416,1.44,
C,,1.332,1.349,1.371,1.352,1.252,1.275,1.23,1.303,1.307,1.429,
D,,1.314,1.318,1.386,1.336,1.378,1.347,1.379,1.387,1.404,1.399,
E,,1.304,1.331,1.329,1.355,1.358,1.346,1.37,1.376,1.379,1.389,
F,,1.239,1.288,1.272,1.254,1.285,1.287,1.276,1.315,1.325,1.354,
G,,1.267,1.291,1.272,1.281,1.286,1.254,1.283,1.283,1.306,1.35,
H,,,,,,,,,,,,

Cycle 27 (11 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.332,1.327,1.341,1.353,1.378,1.341,1.348,1.409,1.416,1.437,
C,,1.33,1.349,1.37,1.352,1.25,1.273,1.231,1.307,1.308,1.429,
D,,1.319,1.315,1.39,1.333,1.376,1.343,1.379,1.397,1.404,1.395,
E,,1.306,1.334,1.33,1.357,1.353,1.346,1.362,1.378,1.396,1.387,
F,,1.236,1.286,1.27,1.254,1.292,1.288,1.275,1.311,1.323,1.355,
G,,1.268,1.297,1.27,1.282,1.284,1.25,1.283,1.283,1.313,1.355,
H,,,,,,,,,,,,

Cycle 28 (11 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.33,1.329,1.345,1.351,1.376,1.344,1.358,1.403,1.415,1.434,
C,,1.331,1.351,1.373,1.355,1.248,1.282,1.232,1.306,1.307,1.427,
D,,1.316,1.316,1.386,1.328,1.379,1.351,1.381,1.404,1.406,1.395,
E,,1.31,1.332,1.329,1.353,1.352,1.346,1.364,1.371,1.375,1.367,
F,,1.236,1.287,1.275,1.257,1.293,1.295,1.276,1.316,1.314,1.355,
G,,1.267,1.302,1.27,1.277,1.285,1.251,1.28,1.28,1.298,1.345,
H,,,,,,,,,,,,

Cycle 29 (12 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.326,1.331,1.341,1.352,1.383,1.345,1.355,1.413,1.416,1.439,
C,,1.333,1.346,1.369,1.352,1.249,1.273,1.232,1.302,1.306,1.428,
D,,1.324,1.313,1.388,1.327,1.378,1.354,1.381,1.395,1.411,1.401,
E,,1.313,1.334,1.328,1.355,1.351,1.347,1.366,1.379,1.391,1.375,
F,,1.239,1.287,1.272,1.262,1.293,1.288,1.276,1.317,1.315,1.351,
G,,1.272,1.308,1.271,1.28,1.283,1.252,1.28,1.279,1.31,1.351,
H,,,,,,,,,,,,

Cycle 30 (12 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.326,1.325,1.341,1.351,1.374,1.332,1.354,1.408,1.418,1.435,
C,,1.333,1.348,1.365,1.358,1.252,1.276,1.23,1.303,1.306,1.428,
D,,1.32,1.315,1.387,1.329,1.378,1.35,1.383,1.389,1.409,1.401,
E,,1.312,1.333,1.331,1.358,1.349,1.351,1.363,1.379,1.405,1.381,
F,,1.239,1.284,1.271,1.258,1.287,1.29,1.279,1.315,1.319,1.358,
G,,1.275,1.296,1.273,1.277,1.278,1.244,1.28,1.278,1.301,1.348,
H,,,,,,,,,,,,

Cycle 31 (12 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.33,1.324,1.34,1.349,1.382,1.347,1.355,1.415,1.409,1.433,
C,,1.329,1.35,1.371,1.357,1.248,1.277,1.23,1.301,1.3,1.433,
D,,1.323,1.311,1.385,1.326,1.38,1.348,1.383,1.387,1.419,1.399,
E,,1.308,1.335,1.329,1.355,1.353,1.348,1.371,1.378,1.388,1.378,
F,,1.238,1.286,1.269,1.253,1.282,1.29,1.274,1.311,1.32,1.356,
G,,1.267,1.323,1.272,1.272,1.271,1.249,1.278,1.276,1.309,1.365,
H,,,,,,,,,,,,

Cycle 32 (13 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.324,1.329,1.34,1.351,1.373,1.341,1.352,1.409,1.416,1.424,
C,,1.334,1.344,1.366,1.365,1.244,1.273,1.229,1.297,1.304,1.426,
D,,1.322,1.316,1.387,1.335,1.385,1.349,1.383,1.389,1.418,1.395,
E,,1.314,1.338,1.335,1.359,1.356,1.354,1.367,1.38,1.393,1.375,
F,,1.24,1.287,1.277,1.262,1.291,1.299,1.279,1.303,1.319,1.354,
G,,1.268,1.302,1.273,1.275,1.273,1.242,1.286,1.288,1.307,1.34,
H,,,,,,,,,,,,

Cycle 33 (13 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.327,1.326,1.339,1.353,1.377,1.335,1.356,1.408,1.416,1.428,
C,,1.332,1.341,1.366,1.36,1.252,1.273,1.236,1.309,1.303,1.424,
D,,1.328,1.327,1.387,1.33,1.388,1.355,1.387,1.402,1.419,1.394,
E,,1.311,1.34,1.333,1.361,1.353,1.352,1.371,1.379,1.395,1.369,
F,,1.234,1.287,1.275,1.264,1.29,1.293,1.279,1.304,1.322,1.347,
G,,1.267,1.313,1.273,1.275,1.272,1.242,1.284,1.285,1.313,1.349,
H,,,,,,,,,,,,

Cycle 34 (14 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.326,1.324,1.338,1.351,1.371,1.335,1.351,1.41,1.408,1.425,
C,,1.333,1.338,1.363,1.357,1.257,1.282,1.234,1.304,1.302,1.421,
D,,1.327,1.312,1.387,1.33,1.385,1.354,1.389,1.403,1.414,1.395,
E,,1.313,1.339,1.335,1.361,1.352,1.353,1.381,1.38,1.39,1.373,
F,,1.239,1.288,1.276,1.267,1.29,1.293,1.28,1.304,1.323,1.352,
G,,1.271,1.309,1.268,1.272,1.269,1.242,1.284,1.287,1.308,1.351,
H,,,,,,,,,,,,

Cycle 35 (14 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.319,1.323,1.339,1.347,1.372,1.336,1.347,1.407,1.413,1.424,
C,,1.331,1.337,1.361,1.353,1.245,1.271,1.234,1.306,1.303,1.425,
D,,1.326,1.314,1.387,1.329,1.38,1.345,1.39,1.396,1.414,1.391,
E,,1.318,1.337,1.329,1.359,1.349,1.352,1.371,1.382,1.384,1.365,
F,,1.239,1.287,1.275,1.262,1.294,1.298,1.274,1.301,1.328,1.353,
G,,1.272,1.306,1.27,1.268,1.271,1.24,1.291,1.283,1.319,1.353,
H,,,,,,,,,,,,

Cycle 36 (15 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.323,1.321,1.34,1.35,1.375,1.335,1.35,1.408,1.409,1.421,
C,,1.331,1.34,1.361,1.357,1.252,1.277,1.231,1.304,1.303,1.424,
D,,1.328,1.31,1.387,1.329,1.377,1.355,1.391,1.404,1.419,1.394,
E,,1.313,1.342,1.331,1.362,1.349,1.351,1.372,1.385,1.398,1.367,
F,,1.242,1.286,1.272,1.26,1.292,1.288,1.276,1.305,1.318,1.36,
G,,1.276,1.297,1.269,1.265,1.262,1.238,1.28,1.28,1.307,1.353,
H,,,,,,,,,,,,

Cycle 37 (15 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.321,1.322,1.336,1.349,1.373,1.332,1.344,1.374,1.414,1.421,
C,,1.332,1.335,1.36,1.359,1.246,1.276,1.227,1.296,1.295,1.421,
D,,1.328,1.313,1.388,1.324,1.38,1.35,1.392,1.389,1.419,1.387,
E,,1.319,1.339,1.33,1.359,1.346,1.348,1.374,1.38,1.395,1.371,
F,,1.242,1.288,1.274,1.258,1.294,1.291,1.275,1.299,1.318,1.35,
G,,1.274,1.303,1.27,1.27,1.268,1.243,1.282,1.275,1.305,1.349,
H,,,,,,,,,,,,

Cycle 38 (15 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.321,1.321,1.333,1.346,1.369,1.332,1.357,1.401,1.413,1.417,
C,,1.332,1.339,1.361,1.356,1.246,1.268,1.23,1.298,1.294,1.421,
D,,1.33,1.312,1.387,1.325,1.378,1.35,1.388,1.402,1.421,1.392,
E,,1.314,1.342,1.333,1.359,1.345,1.348,1.365,1.381,1.405,1.357,
F,,1.241,1.288,1.275,1.267,1.285,1.3,1.28,1.304,1.315,1.354,
G,,1.27,1.298,1.27,1.271,1.273,1.241,1.286,1.276,1.314,1.343,
H,,,,,,,,,,,,

Cycle 39 (16 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.32,1.322,1.334,1.349,1.371,1.33,1.361,1.405,1.415,1.417,
C,,1.333,1.337,1.354,1.355,1.244,1.269,1.233,1.301,1.298,1.419,
D,,1.333,1.315,1.392,1.332,1.38,1.344,1.394,1.407,1.43,1.396,
E,,1.316,1.342,1.332,1.357,1.359,1.358,1.367,1.385,1.411,1.371,
F,,1.243,1.288,1.279,1.264,1.287,1.303,1.279,1.306,1.316,1.352,
G,,1.278,1.302,1.271,1.266,1.269,1.242,1.29,1.285,1.309,1.348,
H,,,,,,,,,,,,

Cycle 40 (16 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.321,1.322,1.337,1.352,1.368,1.324,1.352,1.403,1.407,1.416,
C,,1.332,1.339,1.358,1.354,1.243,1.276,1.23,1.301,1.292,1.42,
D,,1.337,1.315,1.387,1.325,1.382,1.353,1.401,1.396,1.418,1.394,
E,,1.315,1.345,1.329,1.36,1.356,1.35,1.372,1.387,1.387,1.37,
F,,1.245,1.291,1.273,1.26,1.289,1.293,1.278,1.301,1.32,1.351,
G,,1.281,1.314,1.269,1.269,1.262,1.238,1.289,1.292,1.309,1.345,
H,,,,,,,,,,,,

Cycle 41 (17 h 10 min)
Raw Data (600)

