G,,1.24,1.265,1.234,1.249,1.26,1.263,1.265,1.285,1.279,1.265,
H,,,,,,,,,,,,

Cycle 9 (3 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.244,1.256,1.239,1.233,1.237,1.24,1.223,1.276,1.312,1.302,
C,,1.28,1.289,1.256,1.254,1.282,1.261,1.256,1.269,1.306,1.304,
D,,1.239,1.25,1.253,1.261,1.308,1.244,1.303,1.247,1.283,1.286,
E,,1.216,1.288,1.234,1.306,1.287,1.272,1.269,1.266,1.292,1.272,
F,,1.243,1.244,1.211,1.228,1.242,1.242,1.225,1.224,1.287,1.283,
G,,1.245,1.266,1.235,1.25,1.274,1.275,1.272,1.288,1.283,1.27,
H,,,,,,,,,,,,

Cycle 10 (3 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.245,1.258,1.237,1.229,1.244,1.236,1.23,1.282,1.32,1.308,
C,,1.285,1.289,1.256,1.256,1.281,1.262,1.259,1.274,1.31,1.308,
D,,1.242,1.251,1.257,1.261,1.303,1.248,1.302,1.25,1.289,1.282,
E,,1.224,1.3,1.24,1.311,1.292,1.269,1.274,1.269,1.289,1.279,
F,,1.245,1.242,1.215,1.225,1.251,1.238,1.223,1.222,1.277,1.284,
G,,1.246,1.271,1.239,1.252,1.283,1.265,1.277,1.29,1.283,1.275,
H,,,,,,,,,,,,

Cycle 11 (4 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.246,1.259,1.241,1.236,1.245,1.235,1.229,1.289,1.322,1.325,
C,,1.282,1.286,1.26,1.26,1.284,1.26,1.259,1.272,1.311,1.308,
D,,1.242,1.248,1.254,1.258,1.314,1.25,1.307,1.253,1.293,1.285,
E,,1.229,1.297,1.246,1.316,1.289,1.276,1.273,1.272,1.295,1.286,
F,,1.25,1.241,1.214,1.226,1.253,1.238,1.224,1.222,1.279,1.292,
G,,1.244,1.266,1.245,1.252,1.287,1.271,1.275,1.289,1.281,1.281,
H,,,,,,,,,,,,

Cycle 12 (4 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.248,1.258,1.24,1.237,1.247,1.232,1.231,1.296,1.331,1.31,
C,,1.286,1.282,1.26,1.258,1.297,1.267,1.265,1.272,1.316,1.313,
D,,1.242,1.251,1.267,1.263,1.301,1.249,1.309,1.253,1.292,1.284,
E,,1.234,1.301,1.25,1.323,1.301,1.281,1.272,1.273,1.298,1.286,
F,,1.25,1.247,1.218,1.224,1.259,1.234,1.222,1.228,1.281,1.288,
G,,1.256,1.272,1.252,1.256,1.31,1.275,1.275,1.289,1.289,1.28,
H,,,,,,,,,,,,

Cycle 13 (5 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.248,1.262,1.242,1.237,1.25,1.234,1.235,1.29,1.333,1.317,
C,,1.284,1.293,1.262,1.258,1.291,1.265,1.27,1.281,1.316,1.313,
D,,1.244,1.253,1.265,1.265,1.311,1.25,1.309,1.258,1.289,1.284,
E,,1.239,1.306,1.25,1.331,1.304,1.284,1.273,1.279,1.302,1.283,
F,,1.258,1.249,1.218,1.231,1.26,1.232,1.226,1.233,1.283,1.294,
G,,1.257,1.273,1.255,1.26,1.306,1.285,1.271,1.298,1.291,1.289,
H,,,,,,,,,,,,

Cycle 14 (5 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.252,1.268,1.243,1.24,1.254,1.236,1.241,1.3,1.332,1.325,
C,,1.29,1.289,1.27,1.262,1.29,1.272,1.28,1.284,1.325,1.317,
D,,1.246,1.256,1.265,1.269,1.315,1.248,1.321,1.253,1.289,1.28,
E,,1.247,1.316,1.249,1.333,1.32,1.29,1.276,1.282,1.308,1.299,
F,,1.243,1.244,1.218,1.232,1.265,1.236,1.224,1.231,1.279,1.292,
G,,1.264,1.277,1.264,1.268,1.323,1.289,1.278,1.302,1.294,1.288,
H,,,,,,,,,,,,

Cycle 15 (6 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.254,1.273,1.25,1.248,1.255,1.238,1.236,1.306,1.343,1.334,
C,,1.281,1.281,1.264,1.264,1.279,1.269,1.275,1.281,1.323,1.308,
D,,1.242,1.252,1.257,1.259,1.313,1.243,1.31,1.249,1.292,1.287,
E,,1.25,1.322,1.25,1.334,1.326,1.293,1.276,1.283,1.309,1.302,
F,,1.234,1.237,1.216,1.224,1.261,1.22,1.224,1.238,1.294,1.308,
G,,1.262,1.271,1.262,1.262,1.313,1.289,1.269,1.292,1.287,1.287,
H,,,,,,,,,,,,

Cycle 16 (6 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.256,1.277,1.252,1.251,1.254,1.241,1.242,1.31,1.345,1.335,
C,,1.282,1.284,1.268,1.273,1.295,1.27,1.276,1.279,1.319,1.309,
D,,1.24,1.245,1.261,1.267,1.313,1.241,1.307,1.254,1.297,1.295,
E,,1.256,1.314,1.254,1.343,1.333,1.3,1.276,1.286,1.32,1.307,
F,,1.234,1.239,1.219,1.215,1.272,1.23,1.215,1.237,1.286,1.31,
G,,1.261,1.269,1.258,1.249,1.314,1.281,1.262,1.284,1.289,1.286,
H,,,,,,,,,,,,

Cycle 17 (6 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.253,1.272,1.248,1.249,1.252,1.24,1.241,1.313,1.359,1.347,
C,,1.284,1.286,1.275,1.275,1.28,1.264,1.283,1.289,1.32,1.317,
D,,1.242,1.245,1.26,1.265,1.31,1.244,1.303,1.247,1.29,1.294,
E,,1.261,1.325,1.256,1.353,1.341,1.307,1.283,1.293,1.323,1.317,
F,,1.233,1.24,1.226,1.234,1.278,1.23,1.231,1.238,1.295,1.321,
G,,1.258,1.269,1.253,1.249,1.314,1.273,1.256,1.279,1.298,1.29,
H,,,,,,,,,,,,

Cycle 18 (7 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.255,1.277,1.256,1.252,1.256,1.25,1.239,1.316,1.359,1.345,
C,,1.29,1.284,1.267,1.267,1.272,1.278,1.278,1.289,1.323,1.322,
D,,1.24,1.242,1.266,1.271,1.305,1.242,1.308,1.246,1.288,1.299,
E,,1.265,1.321,1.262,1.356,1.343,1.318,1.286,1.294,1.325,1.319,
F,,1.236,1.239,1.227,1.237,1.289,1.236,1.231,1.241,1.292,1.325,
G,,1.268,1.269,1.259,1.248,1.311,1.285,1.263,1.277,1.306,1.288,
H,,,,,,,,,,,,

Cycle 19 (7 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.261,1.284,1.261,1.265,1.258,1.251,1.244,1.322,1.364,1.352,
C,,1.284,1.282,1.278,1.27,1.278,1.28,1.279,1.295,1.33,1.323,
D,,1.245,1.246,1.265,1.281,1.312,1.24,1.308,1.246,1.293,1.302,
E,,1.269,1.331,1.266,1.365,1.354,1.325,1.289,1.302,1.333,1.321,
F,,1.233,1.238,1.225,1.233,1.278,1.238,1.236,1.246,1.291,1.327,
G,,1.276,1.272,1.26,1.248,1.313,1.275,1.269,1.283,1.317,1.298,
H,,,,,,,,,,,,

Cycle 20 (8 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.259,1.282,1.264,1.265,1.263,1.258,1.246,1.319,1.368,1.367,
C,,1.29,1.283,1.278,1.267,1.279,1.278,1.279,1.3,1.333,1.327,
D,,1.244,1.248,1.261,1.281,1.31,1.24,1.305,1.254,1.285,1.306,
E,,1.272,1.332,1.273,1.364,1.354,1.326,1.295,1.303,1.344,1.329,
F,,1.234,1.24,1.229,1.233,1.277,1.245,1.229,1.246,1.291,1.326,
G,,1.287,1.275,1.265,1.248,1.322,1.281,1.272,1.284,1.328,1.296,
H,,,,,,,,,,,,

Cycle 21 (8 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.258,1.278,1.262,1.265,1.254,1.256,1.242,1.319,1.369,1.357,
C,,1.29,1.285,1.283,1.261,1.278,1.278,1.274,1.297,1.333,1.333,
D,,1.24,1.244,1.262,1.283,1.307,1.239,1.303,1.241,1.289,1.309,
E,,1.27,1.334,1.283,1.368,1.36,1.33,1.302,1.307,1.34,1.334,
F,,1.233,1.241,1.222,1.229,1.283,1.232,1.23,1.245,1.295,1.338,
G,,1.29,1.273,1.268,1.25,1.327,1.29,1.279,1.287,1.347,1.313,
H,,,,,,,,,,,,

Cycle 22 (9 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.256,1.28,1.266,1.266,1.262,1.256,1.242,1.323,1.374,1.37,
C,,1.29,1.28,1.282,1.269,1.287,1.278,1.271,1.293,1.329,1.334,
D,,1.242,1.246,1.26,1.282,1.312,1.239,1.304,1.243,1.286,1.308,
E,,1.276,1.334,1.279,1.372,1.375,1.334,1.309,1.309,1.342,1.342,
F,,1.229,1.238,1.215,1.229,1.293,1.237,1.239,1.249,1.294,1.346,
G,,1.295,1.272,1.265,1.246,1.32,1.278,1.281,1.287,1.354,1.325,
H,,,,,,,,,,,,

Cycle 23 (9 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.254,1.282,1.268,1.265,1.264,1.259,1.238,1.322,1.381,1.382,
C,,1.283,1.278,1.281,1.266,1.279,1.275,1.275,1.301,1.336,1.344,
D,,1.244,1.246,1.268,1.285,1.306,1.242,1.305,1.246,1.288,1.318,
E,,1.279,1.335,1.29,1.38,1.377,1.336,1.316,1.319,1.351,1.35,
F,,1.23,1.238,1.218,1.23,1.288,1.236,1.237,1.253,1.294,1.352,
G,,1.309,1.278,1.27,1.247,1.331,1.286,1.294,1.285,1.367,1.329,
H,,,,,,,,,,,,

Cycle 24 (9 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.253,1.285,1.271,1.266,1.259,1.255,1.234,1.323,1.386,1.377,
C,,1.289,1.286,1.283,1.269,1.291,1.281,1.275,1.297,1.34,1.343,
D,,1.24,1.244,1.273,1.289,1.306,1.237,1.304,1.238,1.286,1.319,
E,,1.28,1.337,1.296,1.39,1.377,1.334,1.327,1.323,1.346,1.358,
F,,1.229,1.236,1.214,1.229,1.286,1.221,1.243,1.248,1.295,1.353,
G,,1.314,1.276,1.268,1.25,1.338,1.3,1.311,1.298,1.371,1.351,
H,,,,,,,,,,,,

Cycle 25 (10 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.248,1.278,1.268,1.267,1.257,1.257,1.237,1.323,1.391,1.388,
C,,1.284,1.271,1.277,1.261,1.288,1.276,1.275,1.296,1.34,1.348,
D,,1.239,1.249,1.27,1.282,1.307,1.238,1.304,1.24,1.286,1.319,
E,,1.287,1.332,1.302,1.393,1.378,1.344,1.332,1.336,1.355,1.371,
F,,1.225,1.233,1.216,1.227,1.282,1.23,1.233,1.254,1.298,1.353,
G,,1.318,1.286,1.269,1.245,1.345,1.293,1.308,1.313,1.381,1.354,
H,,,,,,,,,,,,

Cycle 26 (10 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.247,1.282,1.271,1.262,1.258,1.258,1.242,1.324,1.394,1.391,
C,,1.286,1.281,1.277,1.259,1.287,1.276,1.274,1.298,1.346,1.354,
D,,1.239,1.242,1.27,1.283,1.303,1.237,1.302,1.247,1.283,1.329,
E,,1.288,1.337,1.31,1.393,1.381,1.351,1.346,1.354,1.377,1.384,
F,,1.226,1.236,1.217,1.222,1.284,1.234,1.241,1.245,1.296,1.359,
G,,1.327,1.283,1.271,1.251,1.349,1.304,1.308,1.32,1.391,1.36,
H,,,,,,,,,,,,

Cycle 27 (11 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.244,1.28,1.269,1.263,1.26,1.26,1.245,1.327,1.399,1.408,
C,,1.286,1.273,1.275,1.259,1.292,1.276,1.274,1.3,1.353,1.364,
D,,1.233,1.245,1.267,1.283,1.306,1.237,1.302,1.243,1.293,1.333,
E,,1.291,1.343,1.318,1.403,1.375,1.36,1.36,1.365,1.398,1.404,
F,,1.228,1.238,1.22,1.227,1.294,1.233,1.239,1.251,1.298,1.374,
G,,1.335,1.289,1.278,1.253,1.357,1.301,1.326,1.349,1.405,1.373,
H,,,,,,,,,,,,

Cycle 28 (11 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.242,1.28,1.271,1.265,1.256,1.259,1.246,1.324,1.401,1.413,
C,,1.284,1.28,1.285,1.26,1.278,1.282,1.276,1.298,1.356,1.375,
D,,1.236,1.248,1.267,1.285,1.307,1.236,1.304,1.243,1.289,1.338,
E,,1.294,1.346,1.325,1.401,1.391,1.367,1.375,1.371,1.423,1.427,
F,,1.227,1.238,1.218,1.227,1.289,1.236,1.245,1.249,1.298,1.388,
G,,1.341,1.296,1.283,1.258,1.369,1.311,1.325,1.37,1.407,1.374,
H,,,,,,,,,,,,

Cycle 29 (12 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.242,1.277,1.27,1.268,1.257,1.261,1.246,1.327,1.409,1.416,
C,,1.282,1.278,1.286,1.258,1.279,1.279,1.273,1.298,1.36,1.381,
D,,1.24,1.245,1.27,1.284,1.305,1.233,1.299,1.241,1.29,1.34,
E,,1.298,1.341,1.333,1.399,1.393,1.377,1.388,1.382,1.441,1.448,
F,,1.226,1.24,1.216,1.224,1.285,1.234,1.249,1.257,1.301,1.412,
G,,1.348,1.298,1.286,1.268,1.364,1.324,1.33,1.395,1.418,1.395,
H,,,,,,,,,,,,

Cycle 30 (12 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.243,1.282,1.271,1.265,1.247,1.258,1.246,1.337,1.414,1.425,
C,,1.285,1.276,1.284,1.268,1.285,1.273,1.274,1.306,1.36,1.391,
D,,1.236,1.247,1.267,1.29,1.311,1.232,1.304,1.24,1.291,1.351,
E,,1.305,1.353,1.341,1.411,1.401,1.383,1.405,1.396,1.452,1.477,
F,,1.226,1.234,1.214,1.229,1.292,1.231,1.243,1.248,1.298,1.433,
G,,1.352,1.305,1.291,1.274,1.369,1.328,1.35,1.396,1.428,1.404,
H,,,,,,,,,,,,

Cycle 31 (12 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.238,1.281,1.266,1.261,1.251,1.263,1.248,1.331,1.422,1.431,
C,,1.279,1.273,1.278,1.26,1.281,1.279,1.277,1.301,1.361,1.401,
D,,1.238,1.244,1.267,1.28,1.31,1.23,1.304,1.236,1.285,1.355,
E,,1.314,1.359,1.352,1.434,1.4,1.387,1.417,1.417,1.488,1.502,
F,,1.225,1.236,1.215,1.228,1.289,1.233,1.245,1.253,1.308,1.451,
G,,1.356,1.31,1.296,1.275,1.365,1.326,1.363,1.412,1.44,1.438,
H,,,,,,,,,,,,

Cycle 32 (13 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.244,1.277,1.268,1.261,1.254,1.259,1.244,1.334,1.424,1.428,
C,,1.285,1.27,1.287,1.26,1.275,1.281,1.278,1.306,1.368,1.408,
D,,1.236,1.244,1.265,1.285,1.309,1.231,1.304,1.241,1.292,1.364,
E,,1.319,1.369,1.363,1.442,1.408,1.4,1.44,1.438,1.516,1.54,
F,,1.225,1.238,1.214,1.225,1.291,1.24,1.249,1.256,1.306,1.475,
G,,1.348,1.313,1.298,1.285,1.366,1.338,1.374,1.432,1.458,1.462,
H,,,,,,,,,,,,

Cycle 33 (13 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.238,1.278,1.271,1.266,1.254,1.258,1.253,1.336,1.431,1.428,
C,,1.277,1.269,1.284,1.261,1.283,1.281,1.275,1.307,1.369,1.415,
D,,1.234,1.246,1.269,1.282,1.309,1.231,1.305,1.244,1.29,1.376,
E,,1.327,1.378,1.369,1.454,1.416,1.405,1.459,1.458,1.554,1.575,
F,,1.221,1.238,1.211,1.231,1.29,1.235,1.246,1.249,1.302,1.497,
G,,1.365,1.319,1.302,1.299,1.364,1.348,1.396,1.451,1.462,1.491,
H,,,,,,,,,,,,

Cycle 34 (14 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.24,1.282,1.274,1.263,1.256,1.263,1.25,1.337,1.441,1.436,
C,,1.281,1.273,1.29,1.262,1.272,1.277,1.279,1.316,1.38,1.425,
D,,1.237,1.244,1.263,1.282,1.309,1.24,1.309,1.237,1.294,1.39,
E,,1.335,1.386,1.385,1.464,1.427,1.423,1.508,1.471,1.603,1.618,
F,,1.224,1.238,1.214,1.231,1.279,1.23,1.245,1.259,1.304,1.53,
G,,1.378,1.329,1.308,1.309,1.374,1.357,1.415,1.484,1.476,1.528,
H,,,,,,,,,,,,

Cycle 35 (14 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.242,1.279,1.269,1.263,1.243,1.257,1.245,1.335,1.441,1.442,
C,,1.279,1.271,1.276,1.26,1.27,1.281,1.277,1.313,1.381,1.426,
D,,1.233,1.244,1.262,1.284,1.309,1.236,1.305,1.233,1.293,1.395,
E,,1.339,1.395,1.393,1.46,1.435,1.434,1.533,1.504,1.621,1.67,
F,,1.224,1.234,1.208,1.223,1.296,1.238,1.243,1.252,1.312,1.563,
G,,1.379,1.329,1.315,1.314,1.384,1.363,1.424,1.521,1.516,1.563,
H,,,,,,,,,,,,

Cycle 36 (15 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.237,1.279,1.27,1.267,1.25,1.259,1.256,1.34,1.45,1.455,
C,,1.274,1.264,1.28,1.257,1.281,1.276,1.276,1.31,1.386,1.439,
D,,1.232,1.24,1.262,1.28,1.309,1.234,1.304,1.241,1.297,1.413,
E,,1.347,1.402,1.407,1.466,1.443,1.453,1.571,1.533,1.666,1.726,
F,,1.224,1.238,1.214,1.221,1.28,1.239,1.243,1.254,1.31,1.542,
G,,1.385,1.338,1.325,1.325,1.391,1.366,1.441,1.564,1.536,1.62,
H,,,,,,,,,,,,

Cycle 37 (15 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.234,1.281,1.269,1.262,1.245,1.258,1.245,1.34,1.455,1.471,
C,,1.277,1.27,1.273,1.266,1.275,1.274,1.277,1.315,1.391,1.454,
D,,1.235,1.247,1.265,1.282,1.303,1.236,1.305,1.239,1.296,1.432,
E,,1.354,1.412,1.421,1.474,1.468,1.459,1.609,1.566,1.702,1.741,
F,,1.223,1.236,1.215,1.23,1.292,1.231,1.245,1.251,1.317,1.574,
G,,1.389,1.349,1.323,1.341,1.393,1.379,1.476,1.608,1.562,1.671,
H,,,,,,,,,,,,

Cycle 38 (15 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.236,1.277,1.267,1.256,1.246,1.256,1.242,1.339,1.457,1.494,
C,,1.274,1.27,1.283,1.262,1.263,1.273,1.277,1.313,1.395,1.461,
D,,1.236,1.244,1.268,1.287,1.304,1.232,1.306,1.233,1.296,1.452,
E,,1.361,1.426,1.439,1.498,1.461,1.458,1.641,1.621,1.756,1.792,
F,,1.225,1.238,1.209,1.228,1.289,1.242,1.257,1.255,1.317,1.599,
G,,1.401,1.352,1.336,1.347,1.407,1.397,1.511,1.657,1.583,1.723,
H,,,,,,,,,,,,

Cycle 39 (16 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.237,1.279,1.273,1.264,1.244,1.258,1.242,1.344,1.465,1.521,
C,,1.276,1.27,1.284,1.258,1.264,1.276,1.28,1.315,1.398,1.476,
D,,1.236,1.244,1.26,1.288,1.304,1.234,1.308,1.236,1.297,1.473,
E,,1.366,1.44,1.448,1.488,1.48,1.47,1.629,1.619,1.757,1.828,
F,,1.223,1.234,1.209,1.226,1.292,1.237,1.247,1.254,1.325,1.624,
G,,1.399,1.361,1.34,1.348,1.403,1.418,1.54,1.718,1.617,1.755,
H,,,,,,,,,,,,

Cycle 40 (16 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.235,1.278,1.271,1.258,1.243,1.258,1.247,1.341,1.471,1.554,
C,,1.276,1.26,1.279,1.259,1.265,1.271,1.276,1.314,1.403,1.486,
D,,1.232,1.242,1.267,1.283,1.305,1.231,1.302,1.24,1.301,1.496,
E,,1.377,1.453,1.486,1.502,1.497,1.486,1.665,1.645,1.787,1.862,
F,,1.218,1.238,1.211,1.226,1.286,1.282,1.248,1.252,1.323,1.672,
G,,1.417,1.364,1.348,1.364,1.42,1.432,1.573,1.76,1.613,1.772,
H,,,,,,,,,,,,

Cycle 41 (17 h 10 min)
Raw Data (600)

