D,0.824,0.807,0.805,0.83,0.826,0.835,0.83,0.83,0.832,0.856,0.826,0.863
E,0.782,0.804,0.803,0.8,0.823,0.833,0.823,0.84,0.822,0.833,0.834,0.829
F,0.795,0.807,0.799,0.796,0.815,0.829,0.836,0.828,0.867,0.851,0.852,0.847
G,0.79,0.794,0.836,0.793,0.82,0.811,0.808,0.853,0.843,0.81,0.831,0.825
H,0.747,0.764,0.784,0.801,0.811,0.812,0.818,0.841,0.835,0.838,0.85,0.807

Cycle 5 (6 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.796,0.761,0.777,0.771,0.808,0.794,0.796,0.793,0.82,0.83,0.842,0.845
B,0.781,0.811,0.791,0.793,0.791,0.826,0.821,0.833,0.838,0.839,0.859,0.854
C,0.8,0.798,0.795,0.815,0.808,0.805,0.793,0.842,0.836,0.837,0.835,0.848
D,0.825,0.813,0.809,0.831,0.835,0.837,0.836,0.834,0.839,0.847,0.817,0.847
E,0.78,0.806,0.811,0.796,0.826,0.84,0.818,0.83,0.821,0.828,0.829,0.839
F,0.798,0.807,0.8,0.797,0.816,0.829,0.825,0.824,0.859,0.822,0.843,0.831
G,0.791,0.793,0.838,0.798,0.824,0.811,0.816,0.846,0.839,0.812,0.825,0.83
H,0.758,0.763,0.781,0.789,0.808,0.817,0.817,0.838,0.827,0.842,0.839,0.83

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.792,0.756,0.779,0.771,0.805,0.806,0.805,0.781,0.814,0.816,0.802,0.802
B,0.777,0.809,0.794,0.79,0.794,0.825,0.82,0.838,0.836,0.852,0.855,0.834
C,0.799,0.797,0.793,0.811,0.805,0.809,0.799,0.845,0.836,0.834,0.839,0.844
D,0.826,0.817,0.816,0.836,0.843,0.841,0.84,0.831,0.841,0.856,0.816,0.867
E,0.78,0.805,0.812,0.797,0.824,0.837,0.821,0.833,0.823,0.832,0.837,0.829
F,0.798,0.808,0.809,0.796,0.818,0.83,0.827,0.83,0.858,0.844,0.846,0.832
G,0.79,0.792,0.84,0.802,0.832,0.816,0.811,0.85,0.839,0.818,0.824,0.825
H,0.753,0.764,0.783,0.787,0.806,0.82,0.831,0.842,0.825,0.843,0.832,0.818

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.797,0.766,0.784,0.776,0.804,0.798,0.808,0.784,0.806,0.835,0.838,0.842
B,0.781,0.813,0.798,0.803,0.798,0.822,0.823,0.841,0.831,0.842,0.853,0.845
C,0.799,0.8,0.797,0.814,0.813,0.815,0.802,0.848,0.835,0.831,0.845,0.842
D,0.824,0.817,0.813,0.827,0.841,0.842,0.832,0.822,0.82,0.849,0.813,0.856
E,0.778,0.804,0.815,0.792,0.82,0.833,0.819,0.828,0.823,0.834,0.827,0.82
F,0.803,0.811,0.805,0.796,0.816,0.825,0.818,0.812,0.854,0.833,0.829,0.826
G,0.795,0.791,0.837,0.803,0.829,0.808,0.81,0.842,0.837,0.809,0.821,0.827
H,0.752,0.763,0.783,0.785,0.803,0.815,0.825,0.834,0.823,0.833,0.825,0.805

Cycle 8 (12 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.795,0.765,0.784,0.768,0.8,0.794,0.785,0.768,0.803,0.817,0.794,0.822
B,0.773,0.803,0.794,0.795,0.785,0.805,0.803,0.82,0.822,0.836,0.85,0.828
C,0.799,0.794,0.795,0.814,0.797,0.805,0.789,0.84,0.832,0.822,0.831,0.833
D,0.825,0.823,0.819,0.833,0.85,0.833,0.838,0.812,0.829,0.844,0.809,0.841
E,0.778,0.809,0.816,0.797,0.826,0.837,0.81,0.82,0.82,0.824,0.823,0.826
F,0.795,0.808,0.807,0.797,0.811,0.822,0.821,0.817,0.85,0.836,0.836,0.825
G,0.79,0.785,0.834,0.811,0.837,0.818,0.807,0.847,0.83,0.817,0.812,0.817
H,0.754,0.761,0.781,0.78,0.802,0.815,0.822,0.829,0.814,0.831,0.821,0.81

Cycle 9 (13 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.799,0.762,0.786,0.778,0.805,0.795,0.802,0.781,0.81,0.842,0.84,0.85
B,0.776,0.803,0.79,0.797,0.789,0.813,0.815,0.85,0.838,0.846,0.86,0.85
C,0.797,0.789,0.801,0.816,0.82,0.828,0.814,0.841,0.832,0.826,0.857,0.832
D,0.823,0.82,0.821,0.831,0.847,0.838,0.841,0.814,0.821,0.846,0.803,0.849
E,0.777,0.806,0.816,0.789,0.82,0.833,0.813,0.823,0.813,0.825,0.824,0.825
F,0.796,0.812,0.81,0.796,0.817,0.837,0.825,0.819,0.858,0.834,0.846,0.837
G,0.795,0.787,0.83,0.806,0.838,0.819,0.796,0.844,0.824,0.811,0.813,0.808
H,0.756,0.76,0.786,0.78,0.8,0.806,0.827,0.832,0.813,0.828,0.82,0.808

Cycle 10 (15 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.796,0.761,0.78,0.773,0.795,0.791,0.8,0.768,0.784,0.82,0.799,0.83
B,0.777,0.801,0.792,0.796,0.782,0.797,0.793,0.822,0.812,0.82,0.836,0.824
C,0.794,0.791,0.8,0.812,0.798,0.809,0.79,0.832,0.822,0.811,0.833,0.831
D,0.822,0.829,0.821,0.833,0.855,0.834,0.84,0.815,0.832,0.845,0.808,0.843
E,0.772,0.807,0.819,0.794,0.823,0.838,0.815,0.819,0.814,0.823,0.827,0.824
F,0.792,0.81,0.815,0.799,0.819,0.822,0.817,0.819,0.849,0.843,0.84,0.826
G,0.791,0.786,0.834,0.809,0.848,0.831,0.803,0.848,0.827,0.801,0.8,0.81
H,0.757,0.761,0.781,0.78,0.8,0.81,0.828,0.83,0.817,0.826,0.819,0.81

Cycle 11 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.797,0.759,0.778,0.769,0.793,0.792,0.773,0.766,0.788,0.815,0.793,0.826
B,0.776,0.797,0.792,0.798,0.789,0.795,0.797,0.828,0.823,0.822,0.85,0.823
C,0.794,0.787,0.805,0.806,0.79,0.801,0.784,0.832,0.817,0.806,0.823,0.821
D,0.823,0.835,0.828,0.839,0.87,0.832,0.853,0.821,0.838,0.843,0.818,0.837
E,0.778,0.814,0.816,0.807,0.831,0.843,0.823,0.824,0.832,0.844,0.837,0.841
F,0.795,0.81,0.813,0.792,0.816,0.824,0.813,0.812,0.844,0.84,0.826,0.812
G,0.788,0.784,0.835,0.809,0.85,0.83,0.796,0.849,0.823,0.802,0.798,0.811
H,0.753,0.765,0.78,0.777,0.796,0.804,0.811,0.813,0.804,0.82,0.806,0.8

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.795,0.759,0.78,0.765,0.79,0.795,0.788,0.769,0.798,0.809,0.809,0.821
B,0.78,0.801,0.794,0.797,0.788,0.797,0.802,0.83,0.812,0.828,0.827,0.827
C,0.79,0.788,0.803,0.808,0.8,0.808,0.79,0.829,0.818,0.816,0.835,0.822
D,0.82,0.83,0.828,0.828,0.867,0.836,0.839,0.798,0.81,0.832,0.804,0.835
E,0.772,0.814,0.823,0.789,0.822,0.826,0.799,0.818,0.808,0.816,0.815,0.812
F,0.795,0.807,0.816,0.793,0.819,0.822,0.813,0.816,0.846,0.838,0.835,0.817
G,0.788,0.789,0.837,0.809,0.857,0.833,0.791,0.857,0.818,0.794,0.807,0.817
H,0.751,0.76,0.78,0.778,0.792,0.8,0.814,0.822,0.803,0.818,0.804,0.803

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.792,0.753,0.777,0.763,0.789,0.789,0.769,0.76,0.79,0.791,0.766,0.781
B,0.771,0.79,0.788,0.795,0.783,0.796,0.787,0.813,0.802,0.815,0.835,0.805
C,0.793,0.787,0.804,0.81,0.784,0.799,0.78,0.822,0.807,0.801,0.821,0.819
D,0.819,0.838,0.826,0.837,0.875,0.83,0.855,0.806,0.827,0.829,0.806,0.835
E,0.774,0.82,0.823,0.791,0.823,0.832,0.795,0.819,0.818,0.814,0.821,0.805
F,0.79,0.804,0.816,0.79,0.817,0.819,0.809,0.811,0.84,0.841,0.822,0.806
G,0.785,0.785,0.842,0.814,0.867,0.853,0.804,0.869,0.825,0.798,0.802,0.81
H,0.754,0.763,0.778,0.778,0.798,0.798,0.798,0.814,0.796,0.82,0.804,0.804

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.795,0.756,0.779,0.766,0.786,0.789,0.784,0.756,0.789,0.808,0.772,0.808
B,0.775,0.795,0.795,0.795,0.783,0.794,0.795,0.813,0.807,0.801,0.816,0.818
C,0.789,0.783,0.803,0.808,0.792,0.801,0.785,0.815,0.81,0.802,0.835,0.813
D,0.815,0.838,0.835,0.83,0.887,0.831,0.872,0.803,0.814,0.827,0.797,0.823
E,0.768,0.819,0.82,0.788,0.821,0.832,0.798,0.809,0.809,0.815,0.816,0.803
F,0.79,0.803,0.821,0.791,0.818,0.82,0.813,0.809,0.84,0.826,0.823,0.8
G,0.785,0.787,0.85,0.812,0.868,0.855,0.794,0.895,0.814,0.803,0.797,0.801
H,0.754,0.762,0.779,0.777,0.799,0.8,0.803,0.815,0.805,0.817,0.804,0.799

Cycle 15 (24 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.793,0.757,0.781,0.767,0.791,0.791,0.791,0.773,0.798,0.816,0.808,0.816
B,0.774,0.791,0.795,0.795,0.789,0.806,0.799,0.827,0.827,0.839,0.842,0.826
C,0.786,0.783,0.809,0.807,0.789,0.799,0.779,0.819,0.8,0.804,0.828,0.816
D,0.815,0.842,0.838,0.828,0.902,0.828,0.881,0.801,0.805,0.83,0.799,0.822
E,0.767,0.819,0.821,0.789,0.825,0.827,0.794,0.813,0.807,0.816,0.816,0.799
F,0.795,0.798,0.819,0.78,0.805,0.819,0.808,0.812,0.838,0.818,0.814,0.799
G,0.785,0.784,0.854,0.811,0.877,0.86,0.793,0.939,0.82,0.799,0.806,0.81
H,0.75,0.758,0.779,0.775,0.795,0.798,0.805,0.816,0.801,0.811,0.803,0.798

Cycle 16 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.794,0.751,0.772,0.762,0.787,0.786,0.79,0.759,0.775,0.81,0.777,0.802
B,0.77,0.786,0.789,0.791,0.786,0.791,0.776,0.804,0.795,0.808,0.832,0.801
C,0.784,0.781,0.806,0.803,0.778,0.796,0.775,0.818,0.796,0.787,0.816,0.809
D,0.812,0.848,0.836,0.83,0.915,0.832,0.905,0.795,0.812,0.829,0.796,0.82
E,0.765,0.823,0.82,0.792,0.821,0.826,0.797,0.817,0.806,0.815,0.817,0.794
F,0.79,0.799,0.819,0.785,0.809,0.817,0.81,0.807,0.834,0.83,0.817,0.801
G,0.78,0.785,0.87,0.811,0.882,0.873,0.794,0.995,0.821,0.796,0.804,0.793
H,0.744,0.763,0.779,0.78,0.788,0.8,0.796,0.806,0.794,0.819,0.794,0.793

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.788,0.752,0.778,0.765,0.785,0.789,0.794,0.757,0.783,0.814,0.783,0.814
B,0.772,0.789,0.795,0.795,0.794,0.795,0.799,0.819,0.82,0.819,0.834,0.829
C,0.785,0.781,0.808,0.805,0.785,0.795,0.775,0.807,0.795,0.792,0.826,0.811
D,0.813,0.857,0.846,0.828,0.941,0.824,0.981,0.795,0.805,0.822,0.798,0.818
E,0.764,0.83,0.821,0.782,0.822,0.828,0.791,0.808,0.801,0.81,0.812,0.789
F,0.792,0.798,0.818,0.783,0.807,0.817,0.805,0.812,0.827,0.813,0.819,0.793
G,0.78,0.788,0.89,0.811,0.893,0.878,0.791,1.049,0.814,0.799,0.796,0.797
H,0.752,0.761,0.778,0.779,0.793,0.795,0.795,0.806,0.794,0.809,0.793,0.8

Cycle 18 (29 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.792,0.755,0.775,0.764,0.785,0.786,0.779,0.75,0.782,0.794,0.778,0.799
B,0.771,0.79,0.793,0.798,0.799,0.792,0.793,0.819,0.82,0.827,0.827,0.818
C,0.786,0.778,0.814,0.805,0.787,0.797,0.777,0.811,0.794,0.795,0.824,0.804
D,0.812,0.876,0.85,0.827,0.976,0.823,1.061,0.805,0.803,0.832,0.796,0.813
E,0.765,0.834,0.824,0.785,0.82,0.82,0.792,0.807,0.804,0.804,0.815,0.781
F,0.796,0.796,0.817,0.785,0.81,0.824,0.803,0.808,0.83,0.82,0.816,0.802
G,0.783,0.785,0.914,0.809,0.902,0.882,0.785,1.099,0.812,0.793,0.792,0.799
H,0.749,0.757,0.777,0.776,0.793,0.791,0.793,0.809,0.794,0.811,0.799,0.799

Cycle 19 (31 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.79,0.753,0.768,0.761,0.784,0.784,0.775,0.752,0.765,0.79,0.759,0.777
B,0.769,0.786,0.791,0.789,0.8,0.793,0.776,0.802,0.817,0.794,0.8,0.802
C,0.782,0.78,0.818,0.805,0.782,0.797,0.781,0.811,0.792,0.795,0.82,0.808
D,0.814,0.904,0.853,0.833,1.034,0.834,1.152,0.817,0.829,0.83,0.8,0.823
E,0.766,0.836,0.825,0.782,0.818,0.828,0.786,0.806,0.797,0.8,0.807,0.785
F,0.797,0.799,0.822,0.785,0.814,0.816,0.795,0.806,0.837,0.813,0.81,0.799
G,0.779,0.788,0.943,0.809,0.908,0.9,0.788,1.174,0.818,0.811,0.794,0.798
H,0.749,0.763,0.779,0.78,0.791,0.799,0.795,0.805,0.797,0.814,0.797,0.805

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.787,0.752,0.768,0.765,0.789,0.786,0.77,0.758,0.78,0.795,0.766,0.793
B,0.768,0.783,0.79,0.788,0.804,0.799,0.78,0.807,0.887,0.796,0.82,0.798
C,0.784,0.779,0.821,0.805,0.782,0.791,0.773,0.808,0.786,0.789,0.82,0.803
D,0.811,0.928,0.86,0.825,1.057,0.827,1.209,0.792,0.806,0.816,0.791,0.812
E,0.764,0.844,0.819,0.79,0.824,0.83,0.806,0.812,0.803,0.812,0.81,0.795
F,0.792,0.796,0.822,0.787,0.812,0.818,0.798,0.807,0.822,0.832,0.808,0.792
G,0.776,0.785,0.961,0.811,0.918,0.91,0.788,1.284,0.813,0.81,0.791,0.792
H,0.747,0.765,0.778,0.778,0.791,0.794,0.793,0.798,0.802,0.812,0.799,0.797

Cycle 21 (34 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.785,0.751,0.766,0.762,0.788,0.78,0.776,0.758,0.764,0.796,0.79,0.789
B,0.768,0.782,0.789,0.788,0.818,0.795,0.78,0.801,0.903,0.799,0.81,0.796
C,0.781,0.778,0.822,0.8,0.778,0.788,0.771,0.812,0.784,0.79,0.813,0.802
D,0.808,0.954,0.859,0.826,1.133,0.827,1.358,0.794,0.809,0.811,0.785,0.801
E,0.766,0.853,0.824,0.788,0.821,0.823,0.784,0.811,0.796,0.803,0.812,0.777
F,0.798,0.792,0.822,0.781,0.81,0.817,0.805,0.804,0.82,0.809,0.805,0.795
G,0.78,0.785,0.986,0.812,0.921,0.925,0.789,1.409,0.816,0.826,0.794,0.796
H,0.745,0.764,0.78,0.777,0.79,0.792,0.792,0.806,0.797,0.817,0.794,0.797

Cycle 22 (36 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.786,0.75,0.763,0.764,0.79,0.783,0.773,0.755,0.771,0.799,0.771,0.793
B,0.766,0.78,0.786,0.786,0.831,0.784,0.775,0.796,0.968,0.793,0.815,0.793
C,0.779,0.776,0.82,0.801,0.777,0.789,0.773,0.811,0.781,0.785,0.809,0.798
D,0.808,0.999,0.865,0.825,1.225,0.833,1.434,0.791,0.803,0.814,0.78,0.803
E,0.763,0.85,0.82,0.785,0.816,0.824,0.796,0.805,0.795,0.798,0.805,0.777
F,0.787,0.792,0.822,0.779,0.81,0.827,0.797,0.808,0.824,0.82,0.808,0.799
G,0.781,0.781,1.034,0.812,0.929,0.947,0.785,1.446,0.813,0.856,0.786,0.8
H,0.743,0.761,0.777,0.778,0.791,0.791,0.794,0.797,0.795,0.808,0.796,0.796

Cycle 23 (38 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.783,0.75,0.766,0.759,0.795,0.78,0.767,0.752,0.769,0.784,0.763,0.787
B,0.768,0.784,0.789,0.789,0.846,0.789,0.785,0.804,1.06,0.8,0.806,0.81
C,0.779,0.772,0.825,0.8,0.782,0.789,0.775,0.813,0.792,0.795,0.822,0.795
D,0.808,1.075,0.868,0.818,1.335,0.818,1.453,0.795,0.8,0.827,0.784,0.807
E,0.757,0.86,0.819,0.781,0.815,0.815,0.793,0.8,0.791,0.797,0.799,0.771
F,0.796,0.788,0.821,0.779,0.811,0.819,0.784,0.805,0.818,0.794,0.811,0.788
G,0.778,0.784,1.106,0.817,0.955,0.989,0.779,1.487,0.809,0.914,0.802,0.796
H,0.743,0.757,0.776,0.778,0.794,0.786,0.789,0.799,0.786,0.801,0.786,0.792

Cycle 24 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.774,0.749,0.759,0.756,0.795,0.777,0.763,0.746,0.764,0.775,0.75,0.771
B,0.763,0.78,0.782,0.789,0.855,0.789,0.771,0.796,1.08,0.781,0.8,0.788
C,0.776,0.773,0.829,0.799,0.776,0.786,0.772,0.809,0.782,0.787,0.807,0.79
D,0.807,1.163,0.879,0.825,1.375,0.834,1.513,0.809,0.816,0.824,0.8,0.806
E,0.759,0.867,0.821,0.781,0.812,0.816,0.784,0.803,0.788,0.801,0.801,0.777
F,0.786,0.787,0.826,0.779,0.812,0.826,0.805,0.816,0.821,0.82,0.851,0.794
G,0.777,0.781,1.175,0.811,0.979,1.037,0.783,1.548,0.807,0.924,0.796,0.791
H,0.745,0.757,0.774,0.774,0.793,0.785,0.793,0.795,0.79,0.8,0.779,0.789

Cycle 25 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.778,0.747,0.761,0.76,0.801,0.78,0.779,0.747,0.764,0.781,0.762,0.785
B,0.765,0.781,0.784,0.788,0.912,0.781,0.779,0.803,1.153,0.799,0.8,0.797
C,0.775,0.772,0.836,0.799,0.779,0.787,0.771,0.826,0.789,0.795,0.819,0.795
D,0.802,1.368,0.879,0.815,1.433,0.821,1.526,0.789,0.795,0.819,0.785,0.804
E,0.755,0.875,0.819,0.784,0.807,0.821,0.783,0.799,0.787,0.798,0.795,0.771
F,0.79,0.789,0.825,0.777,0.811,0.82,0.788,0.83,0.811,0.803,0.869,0.786
G,0.778,0.781,1.268,0.815,1.039,1.083,0.78,1.605,0.805,0.964,0.799,0.804
H,0.743,0.753,0.775,0.775,0.795,0.783,0.791,0.794,0.785,0.802,0.777,0.79

Cycle 26 (43 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.776,0.747,0.761,0.758,0.805,0.778,0.772,0.749,0.764,0.782,0.763,0.771
B,0.761,0.781,0.784,0.788,0.982,0.779,0.78,0.799,1.161,0.798,0.802,0.802
C,0.776,0.771,0.84,0.797,0.778,0.785,0.771,0.826,0.785,0.789,0.819,0.793
D,0.803,1.358,0.882,0.815,1.484,0.82,1.547,0.789,0.797,0.811,0.786,0.807
E,0.754,0.896,0.827,0.776,0.813,0.819,0.781,0.792,0.79,0.793,0.794,0.783
F,0.791,0.786,0.836,0.775,0.808,0.819,0.784,0.853,0.81,0.805,0.884,0.787
G,0.777,0.784,1.343,0.818,1.108,1.159,0.784,1.628,0.808,1.011,0.793,0.79
H,0.742,0.753,0.771,0.774,0.79,0.782,0.788,0.794,0.784,0.796,0.776,0.789

Cycle 27 (45 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.78,0.742,0.756,0.757,0.809,0.775,0.762,0.746,0.756,0.772,0.762,0.779
B,0.758,0.776,0.781,0.788,1.041,0.777,0.768,0.786,1.186,0.785,0.792,0.775
C,0.773,0.771,0.851,0.8,0.775,0.782,0.767,0.821,0.775,0.781,0.804,0.796
D,0.798,1.448,0.891,0.819,1.53,0.817,1.549,0.786,0.795,0.806,0.779,0.802
E,0.759,0.968,0.818,0.775,0.816,0.821,0.794,0.803,0.797,0.806,0.799,0.782
F,0.782,0.785,0.85,0.777,0.805,0.824,0.795,0.854,0.818,0.809,0.942,0.786
G,0.771,0.782,1.485,0.812,1.203,1.286,0.793,1.636,0.803,1.105,0.779,0.787
H,0.737,0.759,0.774,0.774,0.785,0.785,0.788,0.792,0.791,0.799,0.783,0.782

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.775,0.743,0.758,0.757,0.821,0.779,0.772,0.741,0.757,0.777,0.755,0.778
B,0.761,0.779,0.78,0.786,1.125,0.775,0.774,0.796,1.258,0.788,0.797,0.793
C,0.776,0.771,0.865,0.793,0.777,0.783,0.77,0.836,0.786,0.79,0.813,0.791
D,0.798,1.498,0.889,0.815,1.566,0.825,1.562,0.789,0.797,0.812,0.779,0.803
E,0.754,1.038,0.826,0.777,0.816,0.818,0.78,0.802,0.793,0.794,0.793,0.783
F,0.789,0.788,0.869,0.776,0.809,0.818,0.789,0.865,0.81,0.803,1.004,0.784
G,0.773,0.781,1.569,0.818,1.246,1.349,0.797,1.65,0.804,1.186,0.801,0.79
H,0.741,0.751,0.772,0.772,0.79,0.784,0.788,0.788,0.786,0.804,0.776,0.786

Cycle 29 (48 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.778,0.741,0.754,0.756,0.837,0.775,0.772,0.74,0.756,0.776,0.766,0.778
B,0.761,0.777,0.78,0.786,1.229,0.774,0.771,0.795,1.335,0.788,0.794,0.788
C,0.777,0.77,0.892,0.794,0.774,0.783,0.77,0.857,0.783,0.786,0.811,0.788
D,0.801,1.533,0.897,0.813,1.575,0.822,1.561,0.791,0.791,0.808,0.781,0.797
E,0.753,1.079,0.821,0.779,0.824,0.82,0.778,0.797,0.802,0.795,0.79,0.793
F,0.783,0.782,0.882,0.776,0.81,0.819,0.793,0.917,0.808,0.799,1.076,0.783
G,0.773,0.78,1.621,0.82,1.319,1.425,0.796,1.649,0.803,1.236,0.796,0.79
H,0.739,0.752,0.771,0.772,0.789,0.784,0.786,0.785,0.788,0.795,0.777,0.784

Cycle 30 (50 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.78,0.741,0.754,0.754,0.857,0.769,0.772,0.74,0.751,0.776,0.746,0.772
B,0.756,0.771,0.78,0.785,1.311,0.771,0.774,0.791,1.402,0.773,0.796,0.789
C,0.783,0.769,0.922,0.796,0.772,0.782,0.767,0.914,0.782,0.788,0.809,0.786
D,0.796,1.564,0.907,0.814,1.589,0.813,1.562,0.792,0.795,0.811,0.774,0.799
E,0.752,1.146,0.818,0.778,0.832,0.817,0.774,0.791,0.808,0.794,0.79,0.829
F,0.785,0.782,0.892,0.783,0.812,0.825,0.813,0.989,0.812,0.802,1.201,0.791
G,0.768,0.779,1.607,0.815,1.379,1.491,0.795,1.643,0.799,1.304,0.788,0.789
H,0.736,0.751,0.772,0.766,0.782,0.783,0.786,0.784,0.785,0.796,0.779,0.781

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.777,0.739,0.754,0.754,0.879,0.773,0.771,0.745,0.753,0.779,0.752,0.781
B,0.758,0.775,0.777,0.784,1.361,0.774,0.766,0.788,1.441,0.78,0.791,0.789
C,0.798,0.767,0.957,0.797,0.775,0.781,0.769,0.967,0.782,0.784,0.807,0.782
