B,1.327,0.863,0.843,0.994,0.884,0.844,0.874,0.919,0.998,1.379,1.269,1.503
C,1.486,0.926,0.824,0.942,0.931,0.802,0.839,0.988,1.026,0.92,1.641,1.477
D,1.083,0.877,0.861,0.888,0.931,0.973,0.866,0.846,0.92,1.064,1.386,0.848
E,0.988,0.857,0.85,0.835,0.942,0.857,0.891,0.861,1.009,1.014,0.859,1.183
F,0.844,0.88,0.902,0.945,0.928,0.942,0.909,0.84,0.932,0.883,0.858,1.018
G,0.804,0.787,0.85,0.862,0.915,0.951,0.875,0.86,0.943,0.96,1.018,0.891
H,0.765,0.806,0.797,0.778,0.836,0.814,0.822,0.809,0.794,0.852,0.889,0.857

Cycle 11 (17 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.636,1.46,1.328,1.063,1.388,1.304,1.474,0.948,1.025,1.272,1.231,1.746
B,1.38,0.919,0.862,1.085,0.95,0.886,0.906,0.96,1.058,1.443,1.348,1.575
C,1.508,0.989,0.853,0.996,1.001,0.822,0.862,1.069,1.141,0.935,1.699,1.554
D,1.17,0.914,0.892,0.935,1.003,1.067,0.912,0.887,0.98,1.146,1.496,0.856
E,1.067,0.876,0.86,0.861,1.005,0.883,0.948,0.877,1.1,1.14,0.883,1.317
F,0.851,0.92,0.949,0.986,1.01,1.004,0.954,0.843,0.978,0.922,0.854,1.103
G,0.82,0.79,0.893,0.897,0.986,1.016,0.89,0.917,1.009,1.058,1.167,0.917
H,0.764,0.807,0.794,0.779,0.834,0.817,0.826,0.818,0.794,0.885,0.901,0.892

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.72,1.503,1.413,1.143,1.425,1.411,1.531,0.986,1.073,1.383,1.33,1.759
B,1.479,1.002,0.891,1.208,1.018,0.95,0.955,1.01,1.137,1.534,1.441,1.631
C,1.543,1.065,0.896,1.093,1.094,0.866,0.894,1.182,1.244,0.977,1.743,1.638
D,1.285,1.004,0.98,1.033,1.08,1.142,0.978,0.944,1.058,1.254,1.583,0.86
E,1.186,0.9,0.887,0.893,1.09,0.915,1.02,0.906,1.207,1.293,0.912,1.47
F,0.892,0.997,1.071,1.097,1.108,1.094,1.027,0.879,1.109,0.99,0.895,1.212
G,0.819,0.787,0.957,0.926,1.08,1.075,0.907,0.968,1.09,1.143,1.284,0.94
H,0.765,0.805,0.794,0.777,0.837,0.83,0.833,0.832,0.793,0.901,0.935,0.933

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.702,1.537,1.467,1.245,1.471,1.474,1.577,1.04,1.145,1.463,1.447,1.757
B,1.528,1.095,0.954,1.348,1.063,1.041,1.002,1.078,1.199,1.637,1.525,1.69
C,1.568,1.162,0.969,1.1,1.219,0.924,0.918,1.281,1.348,1.061,1.745,1.694
D,1.35,1.135,1.117,1.123,1.196,1.281,1.085,1.051,1.13,1.413,1.647,0.882
E,1.287,0.959,0.931,0.954,1.18,0.972,1.11,0.944,1.334,1.407,0.95,1.572
F,0.946,1.108,1.195,1.21,1.218,1.155,1.134,0.933,1.208,1.085,0.903,1.29
G,0.826,0.784,1.007,0.994,1.153,1.175,0.946,1.054,1.213,1.245,1.421,0.974
H,0.761,0.816,0.792,0.777,0.846,0.847,0.84,0.85,0.8,0.945,1.003,1.039

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.743,1.53,1.507,1.327,1.52,1.549,1.616,1.122,1.237,1.538,1.514,1.76
B,1.572,1.235,1.104,1.435,1.167,1.139,1.102,1.171,1.326,1.635,1.642,1.736
C,1.525,1.32,1.086,1.176,1.326,0.981,0.976,1.381,1.469,1.161,1.761,1.742
D,1.43,1.228,1.188,1.224,1.311,1.359,1.165,1.11,1.302,1.535,1.646,0.924
E,1.383,1.092,0.982,1.027,1.256,1.132,1.192,0.982,1.448,1.507,1.01,1.64
F,1.029,1.18,1.359,1.323,1.276,1.224,1.264,0.999,1.332,1.224,0.949,1.359
G,0.844,0.785,1.104,1.135,1.256,1.277,1,1.177,1.301,1.37,1.538,0.993
H,0.77,0.843,0.788,0.779,0.847,0.857,0.837,0.866,0.808,1.014,1.087,1.121

Cycle 15 (24 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.75,1.569,1.54,1.389,1.551,1.564,1.611,1.249,1.35,1.597,1.613,1.769
B,1.55,1.301,1.192,1.494,1.285,1.24,1.236,1.215,1.408,1.626,1.668,1.766
C,1.545,1.358,1.186,1.269,1.395,1.053,1.046,1.439,1.547,1.271,1.766,1.753
D,1.488,1.366,1.331,1.345,1.404,1.462,1.286,1.21,1.376,1.614,1.659,0.972
E,1.432,1.248,1.061,1.098,1.297,1.269,1.304,1.024,1.525,1.583,1.085,1.705
F,1.111,1.294,1.446,1.412,1.367,1.304,1.383,1.097,1.432,1.335,1.033,1.423
G,0.869,0.788,1.253,1.202,1.366,1.381,1.096,1.33,1.391,1.464,1.631,1.042
H,0.764,0.892,0.785,0.779,0.849,0.875,0.835,0.881,0.804,1.148,1.192,1.217

Cycle 16 (26 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.74,1.572,1.556,1.44,1.574,1.583,1.606,1.364,1.46,1.641,1.632,1.754
B,1.564,1.388,1.329,1.534,1.361,1.325,1.34,1.293,1.517,1.667,1.686,1.776
C,1.564,1.431,1.295,1.331,1.451,1.183,1.121,1.537,1.576,1.377,1.769,1.756
D,1.519,1.464,1.453,1.444,1.458,1.516,1.381,1.309,1.479,1.633,1.651,1.03
E,1.48,1.349,1.128,1.185,1.371,1.391,1.403,1.083,1.592,1.636,1.175,1.717
F,1.193,1.389,1.5,1.472,1.479,1.401,1.474,1.233,1.522,1.437,1.106,1.506
G,0.883,0.782,1.361,1.309,1.426,1.45,1.194,1.411,1.495,1.525,1.701,1.153
H,0.773,0.989,0.782,0.782,0.853,0.912,0.838,0.929,0.826,1.278,1.313,1.314

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.757,1.566,1.567,1.488,1.586,1.581,1.605,1.468,1.524,1.672,1.695,1.758
B,1.57,1.466,1.435,1.565,1.458,1.379,1.374,1.388,1.566,1.652,1.698,1.789
C,1.581,1.506,1.423,1.413,1.496,1.3,1.163,1.548,1.612,1.538,1.786,1.767
D,1.535,1.519,1.516,1.513,1.516,1.607,1.473,1.375,1.543,1.657,1.665,1.154
E,1.489,1.488,1.2,1.264,1.439,1.51,1.499,1.129,1.609,1.655,1.228,1.73
F,1.292,1.461,1.543,1.527,1.548,1.477,1.54,1.368,1.594,1.543,1.215,1.629
G,0.929,0.789,1.447,1.423,1.483,1.498,1.236,1.456,1.522,1.573,1.748,1.267
H,0.774,1.09,0.787,0.784,0.871,0.944,0.857,0.99,0.854,1.34,1.373,1.421

Cycle 18 (29 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.756,1.576,1.573,1.524,1.609,1.611,1.604,1.526,1.562,1.691,1.72,1.764
B,1.572,1.508,1.52,1.585,1.502,1.44,1.454,1.479,1.612,1.661,1.695,1.791
C,1.594,1.541,1.486,1.477,1.522,1.393,1.22,1.571,1.625,1.631,1.783,1.761
D,1.504,1.553,1.551,1.539,1.539,1.637,1.533,1.461,1.564,1.65,1.661,1.291
E,1.506,1.587,1.284,1.354,1.521,1.587,1.552,1.185,1.6,1.673,1.392,1.739
F,1.411,1.492,1.564,1.549,1.557,1.534,1.558,1.443,1.623,1.605,1.318,1.664
G,0.991,0.783,1.525,1.47,1.506,1.556,1.284,1.498,1.569,1.584,1.752,1.356
H,0.782,1.198,0.791,0.784,0.892,1.01,0.9,1.108,0.897,1.461,1.453,1.552

Cycle 19 (31 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.756,1.587,1.581,1.542,1.62,1.611,1.596,1.552,1.581,1.705,1.74,1.761
B,1.575,1.546,1.574,1.585,1.5,1.473,1.489,1.531,1.613,1.647,1.686,1.79
C,1.589,1.568,1.531,1.494,1.531,1.46,1.278,1.572,1.627,1.672,1.786,1.768
D,1.508,1.554,1.594,1.583,1.558,1.685,1.555,1.486,1.571,1.667,1.667,1.383
E,1.522,1.64,1.374,1.421,1.613,1.63,1.59,1.254,1.603,1.689,1.496,1.734
F,1.488,1.505,1.576,1.556,1.598,1.567,1.565,1.51,1.641,1.658,1.455,1.708
G,1.072,0.789,1.567,1.521,1.513,1.599,1.347,1.54,1.637,1.613,1.758,1.458
H,0.796,1.297,0.807,0.789,0.948,1.097,0.96,1.24,0.986,1.544,1.56,1.666

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.759,1.577,1.58,1.591,1.635,1.622,1.604,1.57,1.609,1.718,1.753,1.757
B,1.586,1.567,1.609,1.62,1.533,1.507,1.552,1.587,1.635,1.676,1.698,1.792
C,1.593,1.586,1.559,1.497,1.536,1.498,1.325,1.585,1.638,1.692,1.785,1.769
D,1.513,1.535,1.562,1.593,1.544,1.691,1.574,1.502,1.565,1.642,1.658,1.56
E,1.52,1.679,1.379,1.467,1.627,1.646,1.616,1.307,1.606,1.694,1.573,1.74
F,1.502,1.513,1.574,1.561,1.605,1.575,1.563,1.553,1.661,1.667,1.537,1.727
G,1.194,0.796,1.563,1.537,1.521,1.618,1.454,1.543,1.625,1.631,1.748,1.586
H,0.815,1.42,0.845,0.788,1.041,1.188,1.008,1.247,1.071,1.608,1.629,1.714

Cycle 21 (34 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.758,1.575,1.579,1.623,1.648,1.629,1.603,1.574,1.618,1.722,1.758,1.764
B,1.599,1.57,1.629,1.616,1.536,1.497,1.576,1.571,1.62,1.648,1.702,1.795
C,1.591,1.602,1.56,1.498,1.541,1.522,1.42,1.577,1.639,1.673,1.775,1.771
D,1.516,1.542,1.568,1.612,1.554,1.719,1.582,1.511,1.572,1.664,1.667,1.655
E,1.512,1.717,1.445,1.504,1.656,1.655,1.629,1.341,1.597,1.698,1.627,1.742
F,1.539,1.504,1.584,1.566,1.609,1.582,1.566,1.571,1.668,1.682,1.587,1.744
G,1.279,0.818,1.57,1.575,1.539,1.644,1.511,1.559,1.631,1.62,1.751,1.65
H,0.829,1.481,0.909,0.799,1.116,1.279,1.082,1.304,1.102,1.65,1.673,1.731

Cycle 22 (36 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.759,1.577,1.58,1.628,1.652,1.623,1.605,1.577,1.624,1.721,1.741,1.754
B,1.605,1.578,1.628,1.61,1.539,1.497,1.603,1.583,1.624,1.649,1.686,1.787
C,1.606,1.614,1.57,1.499,1.546,1.55,1.488,1.583,1.634,1.691,1.78,1.762
D,1.529,1.554,1.576,1.616,1.563,1.718,1.587,1.516,1.563,1.647,1.653,1.671
E,1.506,1.734,1.504,1.512,1.67,1.658,1.63,1.405,1.606,1.7,1.671,1.742
F,1.53,1.504,1.58,1.561,1.606,1.586,1.564,1.565,1.665,1.682,1.661,1.755
G,1.393,0.846,1.563,1.603,1.533,1.644,1.542,1.557,1.637,1.61,1.738,1.729
H,0.875,1.529,0.97,0.819,1.238,1.367,1.156,1.398,1.213,1.677,1.714,1.732

Cycle 23 (38 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.753,1.573,1.578,1.635,1.652,1.625,1.601,1.583,1.623,1.715,1.752,1.763
B,1.61,1.591,1.632,1.612,1.542,1.496,1.613,1.599,1.631,1.643,1.685,1.788
C,1.602,1.623,1.575,1.499,1.546,1.558,1.512,1.583,1.631,1.682,1.766,1.763
D,1.53,1.551,1.591,1.621,1.551,1.74,1.579,1.518,1.575,1.659,1.66,1.685
E,1.509,1.742,1.564,1.516,1.677,1.656,1.625,1.467,1.604,1.694,1.713,1.743
F,1.567,1.506,1.57,1.556,1.606,1.582,1.561,1.568,1.664,1.692,1.707,1.765
G,1.483,0.895,1.565,1.606,1.534,1.652,1.573,1.569,1.642,1.61,1.747,1.771
H,0.986,1.519,1.064,0.867,1.305,1.487,1.21,1.45,1.285,1.668,1.735,1.733

Cycle 24 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.756,1.573,1.585,1.638,1.653,1.628,1.604,1.579,1.624,1.716,1.753,1.76
B,1.608,1.588,1.639,1.613,1.546,1.5,1.617,1.597,1.635,1.646,1.689,1.778
C,1.6,1.626,1.578,1.501,1.553,1.575,1.527,1.581,1.635,1.695,1.776,1.759
D,1.524,1.544,1.603,1.625,1.562,1.755,1.575,1.515,1.568,1.663,1.662,1.678
E,1.525,1.742,1.516,1.518,1.678,1.646,1.634,1.51,1.604,1.688,1.741,1.736
F,1.565,1.497,1.564,1.55,1.595,1.571,1.552,1.558,1.659,1.684,1.721,1.776
G,1.526,0.977,1.569,1.628,1.524,1.649,1.592,1.567,1.638,1.609,1.739,1.784
H,1.091,1.548,1.209,0.916,1.379,1.581,1.248,1.488,1.411,1.69,1.751,1.734

Cycle 25 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.737,1.574,1.581,1.633,1.637,1.626,1.6,1.581,1.62,1.708,1.746,1.751
B,1.595,1.584,1.65,1.618,1.544,1.492,1.629,1.596,1.638,1.653,1.692,1.79
C,1.609,1.621,1.577,1.48,1.553,1.586,1.549,1.593,1.626,1.693,1.77,1.755
D,1.534,1.542,1.611,1.63,1.563,1.76,1.578,1.518,1.567,1.657,1.664,1.675
E,1.516,1.74,1.551,1.518,1.686,1.657,1.629,1.533,1.609,1.691,1.767,1.728
F,1.566,1.502,1.577,1.556,1.606,1.584,1.558,1.563,1.667,1.692,1.754,1.77
G,1.493,1.084,1.565,1.619,1.532,1.648,1.602,1.568,1.641,1.605,1.733,1.794
H,1.184,1.56,1.336,1.005,1.466,1.607,1.284,1.536,1.477,1.687,1.768,1.741

Cycle 26 (43 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.733,1.564,1.573,1.636,1.643,1.625,1.609,1.577,1.622,1.716,1.76,1.762
B,1.658,1.586,1.645,1.61,1.545,1.499,1.626,1.599,1.632,1.643,1.689,1.786
C,1.587,1.614,1.573,1.479,1.552,1.585,1.556,1.591,1.63,1.684,1.758,1.746
D,1.551,1.536,1.593,1.615,1.555,1.749,1.565,1.516,1.564,1.657,1.657,1.684
E,1.527,1.728,1.573,1.519,1.682,1.656,1.634,1.554,1.612,1.683,1.772,1.723
F,1.565,1.506,1.568,1.559,1.603,1.585,1.56,1.565,1.664,1.691,1.783,1.781
G,1.538,1.208,1.562,1.616,1.526,1.651,1.612,1.567,1.642,1.601,1.735,1.787
H,1.292,1.557,1.405,1.053,1.535,1.6,1.314,1.545,1.494,1.669,1.757,1.727

Cycle 27 (45 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.737,1.55,1.573,1.638,1.645,1.625,1.598,1.58,1.625,1.707,1.76,1.758
B,1.629,1.577,1.662,1.617,1.551,1.506,1.642,1.6,1.647,1.663,1.697,1.791
C,1.613,1.61,1.578,1.473,1.556,1.592,1.563,1.586,1.626,1.68,1.764,1.757
D,1.546,1.541,1.602,1.619,1.555,1.755,1.571,1.516,1.563,1.645,1.657,1.677
E,1.528,1.744,1.59,1.512,1.68,1.643,1.636,1.574,1.609,1.67,1.77,1.73
F,1.566,1.502,1.577,1.566,1.605,1.592,1.564,1.57,1.67,1.693,1.814,1.776
G,1.583,1.283,1.559,1.608,1.523,1.641,1.608,1.567,1.641,1.591,1.73,1.796
H,1.4,1.558,1.465,1.117,1.552,1.614,1.375,1.55,1.511,1.671,1.762,1.728

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.735,1.543,1.564,1.638,1.645,1.619,1.595,1.575,1.626,1.712,1.75,1.764
B,1.623,1.586,1.64,1.601,1.54,1.496,1.626,1.597,1.638,1.648,1.686,1.787
C,1.607,1.608,1.577,1.475,1.558,1.591,1.556,1.586,1.629,1.691,1.761,1.742
D,1.549,1.535,1.602,1.623,1.565,1.754,1.573,1.516,1.569,1.661,1.659,1.683
E,1.498,1.723,1.588,1.517,1.684,1.655,1.637,1.579,1.607,1.689,1.787,1.731
F,1.556,1.501,1.571,1.562,1.604,1.587,1.562,1.562,1.662,1.687,1.817,1.78
G,1.597,1.355,1.564,1.601,1.532,1.648,1.62,1.566,1.64,1.602,1.73,1.797
H,1.485,1.544,1.503,1.236,1.571,1.629,1.478,1.564,1.555,1.686,1.766,1.726

Cycle 29 (48 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.735,1.554,1.555,1.642,1.644,1.624,1.596,1.576,1.62,1.711,1.747,1.749
B,1.624,1.589,1.639,1.614,1.542,1.496,1.637,1.593,1.631,1.638,1.683,1.788
C,1.599,1.604,1.565,1.478,1.555,1.597,1.563,1.588,1.624,1.691,1.762,1.75
D,1.558,1.54,1.607,1.621,1.565,1.76,1.572,1.519,1.572,1.653,1.659,1.677
E,1.52,1.73,1.569,1.517,1.685,1.655,1.633,1.582,1.608,1.686,1.792,1.735
F,1.588,1.501,1.573,1.563,1.604,1.587,1.561,1.565,1.663,1.692,1.822,1.785
G,1.614,1.437,1.562,1.605,1.534,1.651,1.621,1.563,1.648,1.597,1.74,1.799
H,1.484,1.535,1.5,1.28,1.572,1.623,1.51,1.553,1.529,1.667,1.764,1.723

Cycle 30 (50 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.738,1.557,1.549,1.635,1.636,1.623,1.601,1.577,1.616,1.716,1.757,1.753
B,1.597,1.58,1.655,1.609,1.55,1.513,1.638,1.619,1.657,1.679,1.708,1.793
C,1.607,1.605,1.575,1.48,1.556,1.596,1.579,1.585,1.628,1.692,1.764,1.749
D,1.561,1.542,1.593,1.614,1.551,1.745,1.569,1.518,1.556,1.646,1.651,1.678
E,1.525,1.734,1.546,1.509,1.681,1.655,1.639,1.588,1.608,1.675,1.779,1.731
F,1.588,1.496,1.567,1.562,1.598,1.586,1.561,1.562,1.665,1.689,1.824,1.785
G,1.621,1.455,1.563,1.596,1.526,1.646,1.617,1.556,1.643,1.597,1.726,1.792
H,1.516,1.527,1.492,1.353,1.579,1.634,1.543,1.553,1.554,1.672,1.767,1.726

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.729,1.561,1.547,1.64,1.644,1.617,1.588,1.57,1.611,1.704,1.749,1.752
B,1.576,1.586,1.645,1.612,1.54,1.491,1.623,1.593,1.635,1.634,1.679,1.788
C,1.603,1.603,1.573,1.481,1.557,1.606,1.569,1.585,1.637,1.699,1.775,1.758
