C,1.479,0.875,1.388,1.378,1.487,1.389,1.464,1.324,1.52,1.238,1.561,1.541
D,1.41,1.578,1.456,1.49,1.409,1.593,0.9,1.468,1.597,0.985,1.64,1.152
E,1.016,0.884,1.457,1.517,1.609,1.123,1.388,1.481,1.318,1.37,1.669,1.567
F,0.857,1.526,1.469,1.577,1.474,1.238,1.528,1.585,1.599,1.557,1.073,1.012
G,0.97,1.473,1.637,1.575,1.317,1.669,1.555,1.26,1.366,1.461,1.669,1.573
H,1.555,0.881,1.586,1.469,1.552,1.011,1.617,1.382,1.611,1.165,1.702,1.724

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.565,1.368,0.896,1.582,1.206,1.583,1.573,1.564,1.372,1.647,1.499,1.622
B,1.424,0.879,1.272,1.645,1.065,1.413,1.016,1.586,1.548,1.608,1.236,0.977
C,1.551,0.894,1.473,1.466,1.523,1.438,1.517,1.401,1.572,1.341,1.617,1.618
D,1.502,1.598,1.496,1.533,1.482,1.649,0.974,1.498,1.639,1.059,1.693,1.218
E,1.091,0.944,1.518,1.55,1.663,1.236,1.47,1.565,1.391,1.466,1.72,1.641
F,0.885,1.558,1.498,1.584,1.521,1.352,1.569,1.622,1.638,1.623,1.162,1.095
G,1.024,1.528,1.639,1.589,1.396,1.656,1.582,1.364,1.481,1.54,1.738,1.661
H,1.596,0.922,1.637,1.53,1.589,1.079,1.671,1.442,1.639,1.235,1.756,1.745

Cycle 15 (24 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.593,1.442,0.961,1.616,1.333,1.598,1.582,1.589,1.458,1.671,1.558,1.659
B,1.498,0.908,1.38,1.665,1.168,1.486,1.069,1.612,1.592,1.649,1.387,1.117
C,1.584,0.911,1.557,1.56,1.554,1.501,1.579,1.45,1.599,1.437,1.68,1.679
D,1.623,1.592,1.522,1.572,1.539,1.695,1.04,1.567,1.663,1.169,1.749,1.305
E,1.232,0.989,1.568,1.579,1.703,1.357,1.544,1.61,1.435,1.548,1.726,1.704
F,0.975,1.593,1.539,1.606,1.549,1.466,1.603,1.632,1.655,1.669,1.348,1.142
G,1.084,1.571,1.667,1.611,1.46,1.68,1.612,1.449,1.564,1.6,1.781,1.7
H,1.621,0.954,1.631,1.561,1.608,1.193,1.683,1.5,1.681,1.356,1.765,1.768

Cycle 16 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.603,1.5,1.088,1.61,1.395,1.596,1.59,1.587,1.516,1.67,1.607,1.689
B,1.553,0.949,1.449,1.689,1.282,1.556,1.116,1.628,1.616,1.681,1.482,1.3
C,1.556,0.929,1.586,1.569,1.572,1.558,1.596,1.486,1.6,1.503,1.726,1.71
D,1.693,1.608,1.538,1.596,1.584,1.736,1.119,1.604,1.676,1.335,1.762,1.351
E,1.351,1.077,1.577,1.594,1.725,1.472,1.621,1.611,1.471,1.623,1.738,1.751
F,1.013,1.621,1.567,1.623,1.595,1.549,1.627,1.633,1.674,1.664,1.473,1.214
G,1.175,1.569,1.69,1.6,1.516,1.698,1.629,1.508,1.635,1.631,1.8,1.708
H,1.609,1.022,1.644,1.565,1.606,1.246,1.693,1.54,1.715,1.495,1.786,1.775

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.602,1.542,1.232,1.618,1.495,1.605,1.595,1.599,1.545,1.671,1.64,1.711
B,1.542,1.015,1.527,1.695,1.399,1.579,1.157,1.631,1.635,1.689,1.589,1.481
C,1.569,0.978,1.586,1.576,1.573,1.578,1.598,1.53,1.608,1.559,1.731,1.737
D,1.76,1.618,1.534,1.59,1.614,1.765,1.241,1.643,1.687,1.465,1.761,1.426
E,1.429,1.226,1.613,1.611,1.754,1.506,1.665,1.627,1.515,1.639,1.758,1.773
F,1.103,1.613,1.562,1.625,1.607,1.621,1.652,1.638,1.682,1.682,1.605,1.309
G,1.27,1.58,1.692,1.617,1.56,1.702,1.64,1.609,1.669,1.626,1.817,1.717
H,1.645,1.1,1.666,1.564,1.612,1.302,1.71,1.577,1.719,1.586,1.787,1.772

Cycle 18 (29 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.615,1.575,1.338,1.616,1.542,1.597,1.583,1.601,1.57,1.663,1.68,1.733
B,1.554,1.109,1.586,1.713,1.438,1.607,1.195,1.636,1.643,1.698,1.678,1.619
C,1.576,1.05,1.58,1.596,1.573,1.585,1.609,1.556,1.617,1.585,1.739,1.756
D,1.762,1.612,1.542,1.606,1.637,1.787,1.319,1.661,1.689,1.551,1.763,1.478
E,1.492,1.359,1.633,1.607,1.758,1.554,1.679,1.637,1.545,1.643,1.761,1.786
F,1.215,1.622,1.575,1.631,1.63,1.662,1.672,1.644,1.687,1.699,1.695,1.422
G,1.379,1.58,1.689,1.614,1.576,1.708,1.644,1.586,1.691,1.627,1.815,1.719
H,1.627,1.168,1.671,1.567,1.611,1.39,1.724,1.601,1.721,1.688,1.789,1.777

Cycle 19 (31 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.623,1.574,1.431,1.617,1.547,1.608,1.615,1.598,1.584,1.682,1.703,1.724
B,1.552,1.195,1.563,1.724,1.472,1.593,1.234,1.622,1.637,1.694,1.733,1.687
C,1.585,1.133,1.574,1.606,1.572,1.582,1.606,1.576,1.622,1.627,1.734,1.759
D,1.755,1.623,1.533,1.603,1.639,1.796,1.391,1.68,1.685,1.633,1.762,1.52
E,1.503,1.45,1.639,1.621,1.761,1.588,1.69,1.641,1.56,1.652,1.766,1.79
F,1.34,1.638,1.582,1.628,1.645,1.67,1.682,1.645,1.688,1.696,1.72,1.483
G,1.415,1.589,1.689,1.615,1.582,1.703,1.646,1.597,1.702,1.634,1.816,1.717
H,1.634,1.249,1.66,1.567,1.608,1.468,1.713,1.614,1.722,1.713,1.784,1.77

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.628,1.595,1.511,1.609,1.55,1.595,1.597,1.606,1.599,1.682,1.722,1.729
B,1.547,1.257,1.6,1.721,1.517,1.603,1.283,1.637,1.649,1.698,1.734,1.733
C,1.635,1.198,1.581,1.618,1.578,1.591,1.614,1.6,1.636,1.66,1.749,1.771
D,1.726,1.611,1.543,1.597,1.637,1.794,1.442,1.687,1.686,1.662,1.76,1.558
E,1.525,1.532,1.642,1.624,1.746,1.622,1.689,1.641,1.569,1.651,1.758,1.782
F,1.416,1.629,1.602,1.621,1.66,1.677,1.697,1.649,1.692,1.698,1.752,1.535
G,1.484,1.576,1.684,1.599,1.569,1.701,1.64,1.604,1.694,1.632,1.823,1.716
H,1.628,1.265,1.644,1.56,1.6,1.477,1.697,1.615,1.733,1.724,1.793,1.771

Cycle 21 (34 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.621,1.598,1.538,1.619,1.593,1.606,1.599,1.613,1.612,1.673,1.732,1.728
B,1.558,1.396,1.602,1.715,1.539,1.589,1.359,1.623,1.637,1.691,1.754,1.763
C,1.633,1.296,1.577,1.611,1.575,1.583,1.615,1.612,1.633,1.683,1.747,1.773
D,1.707,1.613,1.526,1.601,1.643,1.789,1.494,1.684,1.682,1.673,1.762,1.613
E,1.567,1.602,1.647,1.643,1.761,1.651,1.692,1.645,1.583,1.654,1.766,1.79
F,1.474,1.636,1.603,1.626,1.658,1.676,1.712,1.639,1.684,1.703,1.76,1.601
G,1.537,1.582,1.685,1.612,1.578,1.705,1.649,1.619,1.693,1.638,1.819,1.723
H,1.628,1.364,1.644,1.567,1.605,1.519,1.696,1.629,1.732,1.727,1.788,1.772

Cycle 22 (36 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.619,1.594,1.568,1.613,1.598,1.605,1.588,1.619,1.617,1.671,1.738,1.745
B,1.533,1.457,1.607,1.712,1.544,1.6,1.401,1.627,1.654,1.693,1.758,1.767
C,1.605,1.362,1.574,1.604,1.57,1.591,1.609,1.613,1.63,1.687,1.736,1.771
D,1.714,1.611,1.53,1.59,1.628,1.784,1.525,1.675,1.678,1.669,1.749,1.664
E,1.581,1.639,1.647,1.64,1.752,1.671,1.69,1.649,1.594,1.647,1.751,1.777
F,1.498,1.617,1.603,1.621,1.669,1.682,1.716,1.643,1.69,1.705,1.764,1.662
G,1.541,1.577,1.679,1.592,1.57,1.696,1.638,1.606,1.687,1.627,1.819,1.704
H,1.632,1.433,1.639,1.553,1.602,1.546,1.689,1.625,1.734,1.728,1.782,1.761

Cycle 23 (38 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.613,1.598,1.578,1.613,1.611,1.603,1.598,1.627,1.623,1.673,1.752,1.737
B,1.542,1.485,1.593,1.708,1.557,1.582,1.425,1.618,1.644,1.681,1.77,1.771
C,1.596,1.417,1.576,1.607,1.573,1.579,1.609,1.632,1.635,1.687,1.732,1.767
D,1.71,1.619,1.543,1.591,1.64,1.789,1.543,1.696,1.685,1.679,1.753,1.705
E,1.554,1.654,1.645,1.635,1.757,1.687,1.684,1.653,1.601,1.653,1.766,1.784
F,1.565,1.626,1.599,1.619,1.658,1.673,1.712,1.635,1.679,1.7,1.768,1.703
G,1.549,1.578,1.682,1.596,1.579,1.699,1.644,1.62,1.696,1.633,1.816,1.709
H,1.631,1.459,1.643,1.555,1.598,1.559,1.684,1.633,1.719,1.738,1.779,1.767

Cycle 24 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.609,1.593,1.579,1.618,1.605,1.605,1.588,1.638,1.619,1.683,1.764,1.742
B,1.538,1.539,1.6,1.705,1.556,1.587,1.454,1.604,1.635,1.684,1.77,1.76
C,1.597,1.476,1.562,1.604,1.571,1.593,1.614,1.634,1.632,1.684,1.728,1.766
D,1.712,1.616,1.536,1.595,1.644,1.79,1.565,1.694,1.686,1.677,1.75,1.731
E,1.548,1.659,1.643,1.638,1.754,1.694,1.685,1.651,1.605,1.647,1.761,1.766
F,1.588,1.617,1.615,1.618,1.672,1.687,1.724,1.643,1.689,1.708,1.773,1.73
G,1.593,1.573,1.681,1.605,1.577,1.695,1.637,1.613,1.681,1.627,1.808,1.706
H,1.625,1.498,1.637,1.56,1.601,1.585,1.683,1.634,1.71,1.734,1.78,1.762

Cycle 25 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.623,1.6,1.577,1.609,1.606,1.606,1.584,1.634,1.613,1.668,1.769,1.723
B,1.54,1.582,1.599,1.699,1.556,1.59,1.474,1.615,1.638,1.683,1.767,1.76
C,1.595,1.564,1.575,1.611,1.576,1.592,1.62,1.634,1.636,1.698,1.737,1.766
D,1.701,1.615,1.546,1.605,1.651,1.796,1.567,1.687,1.68,1.688,1.751,1.738
E,1.546,1.658,1.636,1.64,1.752,1.703,1.687,1.653,1.604,1.653,1.756,1.779
F,1.585,1.624,1.615,1.623,1.668,1.684,1.722,1.638,1.686,1.708,1.774,1.745
G,1.615,1.577,1.678,1.606,1.583,1.702,1.64,1.618,1.693,1.634,1.81,1.713
H,1.615,1.513,1.633,1.559,1.603,1.604,1.687,1.636,1.706,1.735,1.779,1.767

Cycle 26 (43 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.613,1.597,1.581,1.616,1.601,1.611,1.599,1.618,1.616,1.679,1.782,1.729
B,1.533,1.605,1.606,1.709,1.555,1.584,1.485,1.608,1.64,1.679,1.768,1.754
C,1.59,1.56,1.577,1.602,1.571,1.582,1.604,1.633,1.629,1.692,1.735,1.757
D,1.703,1.615,1.533,1.591,1.636,1.788,1.578,1.694,1.683,1.684,1.75,1.748
E,1.527,1.663,1.64,1.641,1.753,1.706,1.684,1.651,1.611,1.653,1.759,1.763
F,1.581,1.638,1.613,1.62,1.653,1.676,1.717,1.634,1.677,1.698,1.768,1.76
G,1.634,1.576,1.683,1.604,1.578,1.7,1.638,1.62,1.696,1.637,1.82,1.713
H,1.625,1.516,1.636,1.561,1.594,1.621,1.683,1.632,1.72,1.737,1.783,1.759

Cycle 27 (45 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.618,1.601,1.577,1.611,1.606,1.61,1.599,1.591,1.615,1.68,1.766,1.724
B,1.534,1.623,1.605,1.698,1.555,1.589,1.523,1.619,1.641,1.681,1.771,1.75
C,1.601,1.574,1.586,1.607,1.571,1.587,1.615,1.635,1.628,1.701,1.734,1.758
D,1.696,1.622,1.523,1.582,1.628,1.764,1.577,1.693,1.668,1.668,1.741,1.745
E,1.517,1.665,1.634,1.64,1.752,1.708,1.683,1.652,1.605,1.652,1.749,1.78
F,1.625,1.614,1.61,1.619,1.659,1.68,1.718,1.632,1.679,1.699,1.769,1.772
G,1.639,1.569,1.675,1.602,1.576,1.698,1.641,1.613,1.684,1.63,1.81,1.712
H,1.623,1.521,1.632,1.556,1.595,1.627,1.688,1.631,1.717,1.732,1.785,1.771

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.618,1.595,1.575,1.611,1.606,1.61,1.595,1.583,1.613,1.68,1.767,1.725
B,1.556,1.635,1.606,1.698,1.555,1.592,1.527,1.608,1.629,1.68,1.77,1.752
C,1.604,1.589,1.582,1.601,1.563,1.597,1.601,1.642,1.629,1.703,1.733,1.759
D,1.702,1.615,1.541,1.597,1.646,1.793,1.584,1.691,1.689,1.687,1.754,1.755
E,1.513,1.663,1.637,1.636,1.755,1.708,1.683,1.654,1.608,1.65,1.756,1.772
F,1.567,1.624,1.612,1.612,1.649,1.674,1.715,1.628,1.681,1.704,1.776,1.775
G,1.637,1.571,1.682,1.605,1.583,1.707,1.639,1.618,1.686,1.631,1.813,1.707
H,1.616,1.518,1.633,1.555,1.59,1.632,1.683,1.629,1.712,1.726,1.775,1.764

Cycle 29 (48 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.618,1.584,1.577,1.61,1.609,1.614,1.603,1.582,1.615,1.671,1.775,1.734
B,1.577,1.661,1.604,1.694,1.549,1.586,1.537,1.613,1.629,1.675,1.778,1.748
C,1.6,1.617,1.585,1.599,1.566,1.585,1.601,1.64,1.621,1.7,1.738,1.75
D,1.706,1.609,1.529,1.594,1.642,1.787,1.582,1.691,1.679,1.679,1.749,1.76
E,1.513,1.667,1.642,1.64,1.761,1.706,1.69,1.655,1.613,1.653,1.759,1.778
F,1.565,1.626,1.617,1.614,1.659,1.674,1.72,1.635,1.676,1.699,1.775,1.777
G,1.652,1.572,1.67,1.601,1.582,1.701,1.637,1.615,1.685,1.63,1.821,1.709
H,1.634,1.527,1.636,1.563,1.603,1.638,1.686,1.63,1.721,1.726,1.785,1.758

Cycle 30 (50 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.613,1.584,1.549,1.598,1.597,1.606,1.598,1.584,1.621,1.683,1.774,1.737
B,1.583,1.656,1.612,1.698,1.554,1.59,1.554,1.623,1.642,1.686,1.773,1.751
C,1.605,1.629,1.594,1.599,1.57,1.594,1.605,1.64,1.633,1.704,1.73,1.748
D,1.696,1.613,1.54,1.594,1.638,1.793,1.585,1.687,1.681,1.686,1.748,1.76
E,1.516,1.667,1.631,1.633,1.748,1.704,1.69,1.653,1.608,1.646,1.749,1.774
F,1.567,1.62,1.621,1.613,1.666,1.679,1.716,1.639,1.679,1.704,1.77,1.78
G,1.637,1.563,1.672,1.597,1.569,1.699,1.635,1.617,1.69,1.63,1.819,1.707
H,1.616,1.527,1.631,1.562,1.605,1.641,1.685,1.626,1.717,1.739,1.785,1.769

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.614,1.587,1.544,1.606,1.602,1.616,1.616,1.571,1.624,1.679,1.788,1.734
B,1.585,1.661,1.606,1.693,1.554,1.584,1.565,1.608,1.637,1.675,1.776,1.755
C,1.593,1.642,1.579,1.599,1.564,1.583,1.611,1.641,1.624,1.698,1.73,1.76
