A,0.767,0.739,0.773,0.758,0.766,0.799,0.766,0.776,0.792,0.773,0.774,0.793
B,0.742,0.78,0.766,0.755,0.757,0.782,0.779,0.774,0.8,0.792,0.8,0.798
C,0.757,0.76,0.771,0.766,0.775,0.811,0.784,0.791,0.801,0.813,0.815,0.813
D,0.752,0.765,0.779,0.778,0.781,0.823,0.799,0.789,0.795,0.809,0.789,0.811
E,0.742,0.815,0.82,0.782,0.811,0.817,0.803,0.809,0.806,0.795,0.817,0.78
F,0.753,0.769,0.784,0.792,0.803,0.816,0.806,0.807,0.82,0.813,0.813,0.814
G,0.734,0.773,0.789,0.772,0.783,0.791,0.802,0.791,0.797,0.78,0.816,0.799
H,0.744,0.751,0.76,0.758,0.786,0.797,0.801,0.77,0.792,0.81,0.816,0.785

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.77,0.741,0.763,0.761,0.764,0.796,0.764,0.766,0.778,0.756,0.767,0.784
B,0.742,0.78,0.762,0.751,0.761,0.768,0.769,0.765,0.792,0.789,0.79,0.783
C,0.757,0.76,0.77,0.761,0.776,0.812,0.778,0.783,0.786,0.813,0.809,0.794
D,0.749,0.768,0.78,0.784,0.777,0.833,0.801,0.793,0.803,0.809,0.787,0.803
E,0.748,0.82,0.827,0.787,0.812,0.818,0.805,0.809,0.802,0.778,0.82,0.779
F,0.76,0.772,0.787,0.784,0.793,0.81,0.794,0.801,0.807,0.802,0.812,0.799
G,0.735,0.775,0.789,0.769,0.783,0.792,0.812,0.793,0.794,0.789,0.81,0.806
H,0.742,0.75,0.778,0.759,0.792,0.799,0.809,0.777,0.811,0.811,0.823,0.791

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.766,0.736,0.766,0.756,0.756,0.79,0.764,0.765,0.783,0.775,0.784,0.791
B,0.741,0.778,0.764,0.754,0.759,0.758,0.771,0.773,0.789,0.783,0.784,0.796
C,0.755,0.764,0.768,0.76,0.76,0.799,0.777,0.779,0.789,0.813,0.802,0.798
D,0.755,0.766,0.787,0.782,0.787,0.838,0.805,0.801,0.809,0.812,0.796,0.813
E,0.751,0.823,0.846,0.781,0.809,0.811,0.796,0.815,0.801,0.786,0.813,0.783
F,0.761,0.77,0.777,0.784,0.787,0.803,0.799,0.789,0.793,0.777,0.817,0.803
G,0.739,0.776,0.788,0.773,0.784,0.787,0.801,0.779,0.786,0.778,0.803,0.804
H,0.744,0.751,0.77,0.765,0.796,0.794,0.803,0.774,0.802,0.801,0.808,0.782

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.767,0.737,0.766,0.747,0.75,0.791,0.757,0.768,0.779,0.765,0.781,0.792
B,0.741,0.78,0.763,0.754,0.758,0.759,0.776,0.774,0.795,0.787,0.789,0.792
C,0.754,0.762,0.766,0.76,0.76,0.795,0.773,0.774,0.778,0.813,0.797,0.799
D,0.752,0.769,0.781,0.777,0.77,0.824,0.794,0.79,0.795,0.795,0.79,0.801
E,0.748,0.827,0.86,0.781,0.809,0.817,0.807,0.806,0.8,0.784,0.811,0.782
F,0.76,0.774,0.775,0.775,0.785,0.798,0.786,0.782,0.794,0.81,0.81,0.807
G,0.739,0.78,0.79,0.769,0.782,0.785,0.8,0.781,0.787,0.783,0.801,0.799
H,0.746,0.754,0.767,0.764,0.783,0.79,0.797,0.769,0.796,0.799,0.81,0.787

Cycle 15 (24 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.766,0.735,0.762,0.749,0.75,0.783,0.746,0.759,0.771,0.76,0.761,0.769
B,0.741,0.779,0.761,0.754,0.763,0.764,0.767,0.771,0.786,0.782,0.789,0.786
C,0.758,0.765,0.763,0.763,0.757,0.794,0.774,0.774,0.781,0.812,0.799,0.796
D,0.753,0.766,0.786,0.779,0.777,0.821,0.796,0.79,0.792,0.806,0.782,0.803
E,0.745,0.833,0.872,0.775,0.805,0.813,0.802,0.803,0.797,0.778,0.814,0.774
F,0.762,0.771,0.775,0.773,0.783,0.79,0.775,0.779,0.779,0.794,0.802,0.798
G,0.737,0.776,0.788,0.761,0.777,0.777,0.801,0.78,0.784,0.779,0.799,0.798
H,0.746,0.753,0.771,0.766,0.793,0.796,0.804,0.776,0.8,0.804,0.811,0.785

Cycle 16 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.767,0.733,0.761,0.75,0.745,0.778,0.746,0.761,0.767,0.759,0.774,0.769
B,0.737,0.781,0.765,0.757,0.756,0.756,0.773,0.762,0.777,0.757,0.772,0.765
C,0.754,0.766,0.763,0.764,0.758,0.792,0.773,0.773,0.782,0.809,0.799,0.791
D,0.76,0.765,0.788,0.775,0.77,0.829,0.79,0.787,0.787,0.801,0.781,0.799
E,0.745,0.842,0.901,0.775,0.802,0.81,0.796,0.791,0.793,0.783,0.816,0.778
F,0.76,0.772,0.776,0.779,0.795,0.798,0.783,0.777,0.79,0.804,0.812,0.799
G,0.74,0.779,0.786,0.771,0.781,0.78,0.793,0.775,0.79,0.78,0.801,0.802
H,0.749,0.751,0.778,0.767,0.798,0.795,0.798,0.773,0.798,0.803,0.802,0.786

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.766,0.734,0.759,0.745,0.74,0.776,0.743,0.76,0.767,0.766,0.761,0.775
B,0.743,0.785,0.761,0.756,0.756,0.763,0.764,0.773,0.792,0.787,0.789,0.787
C,0.757,0.768,0.762,0.761,0.756,0.786,0.774,0.769,0.782,0.811,0.799,0.793
D,0.759,0.768,0.794,0.78,0.773,0.818,0.79,0.787,0.791,0.808,0.782,0.801
E,0.749,0.851,0.952,0.775,0.797,0.808,0.793,0.795,0.796,0.78,0.81,0.774
F,0.766,0.776,0.776,0.772,0.791,0.79,0.766,0.758,0.779,0.794,0.799,0.794
G,0.739,0.781,0.786,0.766,0.777,0.775,0.798,0.78,0.786,0.779,0.811,0.799
H,0.747,0.752,0.775,0.76,0.792,0.797,0.802,0.775,0.797,0.806,0.811,0.788

Cycle 18 (29 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.769,0.736,0.757,0.745,0.745,0.774,0.745,0.758,0.764,0.755,0.763,0.766
B,0.739,0.781,0.769,0.759,0.757,0.764,0.775,0.763,0.768,0.762,0.765,0.762
C,0.757,0.763,0.767,0.765,0.763,0.789,0.766,0.769,0.779,0.806,0.799,0.793
D,0.757,0.772,0.788,0.771,0.763,0.808,0.781,0.782,0.783,0.794,0.774,0.788
E,0.749,0.871,1.004,0.775,0.797,0.81,0.797,0.799,0.786,0.772,0.801,0.775
F,0.762,0.766,0.776,0.777,0.801,0.797,0.777,0.772,0.782,0.801,0.804,0.807
G,0.74,0.781,0.791,0.766,0.783,0.785,0.799,0.787,0.789,0.781,0.804,0.803
H,0.745,0.749,0.776,0.76,0.791,0.799,0.801,0.772,0.799,0.809,0.815,0.786

Cycle 19 (31 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.768,0.734,0.76,0.748,0.742,0.777,0.744,0.761,0.771,0.763,0.765,0.779
B,0.743,0.787,0.766,0.765,0.762,0.767,0.779,0.779,0.791,0.795,0.801,0.783
C,0.757,0.769,0.768,0.765,0.758,0.786,0.778,0.77,0.788,0.807,0.794,0.791
D,0.76,0.778,0.798,0.781,0.777,0.813,0.785,0.785,0.78,0.79,0.772,0.794
E,0.755,0.885,1.119,0.769,0.792,0.803,0.781,0.774,0.783,0.773,0.815,0.772
F,0.77,0.774,0.772,0.77,0.803,0.791,0.761,0.759,0.775,0.789,0.797,0.795
G,0.743,0.78,0.789,0.77,0.786,0.781,0.795,0.785,0.784,0.787,0.806,0.809
H,0.744,0.752,0.778,0.766,0.795,0.799,0.797,0.766,0.792,0.799,0.802,0.787

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.767,0.735,0.759,0.75,0.749,0.776,0.74,0.754,0.764,0.755,0.761,0.766
B,0.737,0.785,0.766,0.759,0.754,0.756,0.77,0.758,0.764,0.759,0.768,0.765
C,0.758,0.769,0.764,0.764,0.755,0.781,0.772,0.769,0.782,0.796,0.8,0.791
D,0.765,0.777,0.808,0.78,0.77,0.811,0.785,0.795,0.794,0.806,0.783,0.793
E,0.752,0.915,1.196,0.775,0.799,0.811,0.793,0.793,0.795,0.779,0.8,0.776
F,0.762,0.773,0.779,0.779,0.818,0.795,0.78,0.767,0.792,0.801,0.798,0.8
G,0.744,0.785,0.792,0.768,0.789,0.777,0.793,0.786,0.784,0.788,0.8,0.806
H,0.75,0.752,0.777,0.762,0.796,0.8,0.8,0.77,0.797,0.806,0.808,0.79

Cycle 21 (34 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.767,0.732,0.759,0.75,0.742,0.786,0.741,0.761,0.772,0.768,0.783,0.782
B,0.739,0.784,0.771,0.764,0.763,0.769,0.78,0.776,0.781,0.789,0.799,0.786
C,0.763,0.771,0.764,0.764,0.758,0.781,0.776,0.766,0.775,0.795,0.799,0.793
D,0.757,0.787,0.809,0.777,0.776,0.809,0.787,0.794,0.779,0.782,0.771,0.786
E,0.754,0.965,1.319,0.769,0.79,0.799,0.789,0.78,0.782,0.767,0.802,0.772
F,0.764,0.769,0.772,0.771,0.826,0.79,0.769,0.764,0.786,0.797,0.805,0.795
G,0.74,0.781,0.789,0.77,0.787,0.781,0.799,0.786,0.791,0.778,0.806,0.795
H,0.744,0.751,0.774,0.762,0.791,0.792,0.799,0.768,0.794,0.802,0.803,0.783

Cycle 22 (36 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.765,0.731,0.756,0.743,0.742,0.779,0.741,0.757,0.751,0.752,0.762,0.763
B,0.74,0.787,0.763,0.768,0.756,0.765,0.772,0.777,0.775,0.785,0.792,0.782
C,0.754,0.769,0.763,0.762,0.752,0.783,0.772,0.759,0.779,0.791,0.787,0.789
D,0.757,0.783,0.813,0.776,0.775,0.808,0.777,0.801,0.774,0.787,0.769,0.79
E,0.749,1.017,1.377,0.771,0.792,0.796,0.78,0.773,0.784,0.769,0.805,0.77
F,0.764,0.767,0.776,0.774,0.837,0.798,0.768,0.77,0.788,0.791,0.798,0.793
G,0.739,0.785,0.784,0.768,0.786,0.771,0.794,0.776,0.785,0.777,0.794,0.792
H,0.744,0.749,0.775,0.763,0.789,0.788,0.794,0.763,0.786,0.795,0.795,0.784

Cycle 23 (38 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.764,0.728,0.757,0.743,0.74,0.783,0.739,0.754,0.757,0.763,0.764,0.765
B,0.74,0.783,0.768,0.77,0.756,0.764,0.769,0.774,0.781,0.793,0.794,0.781
C,0.752,0.768,0.763,0.763,0.757,0.777,0.776,0.764,0.777,0.793,0.793,0.794
D,0.754,0.788,0.821,0.772,0.775,0.806,0.782,0.821,0.768,0.786,0.767,0.786
E,0.745,1.074,1.429,0.772,0.789,0.794,0.783,0.773,0.781,0.773,0.8,0.774
F,0.764,0.77,0.77,0.769,0.842,0.786,0.762,0.759,0.773,0.789,0.788,0.787
G,0.742,0.779,0.787,0.769,0.79,0.777,0.795,0.778,0.785,0.78,0.803,0.806
H,0.745,0.751,0.774,0.761,0.789,0.782,0.787,0.766,0.784,0.798,0.797,0.779

Cycle 24 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.762,0.728,0.757,0.746,0.74,0.771,0.74,0.752,0.758,0.762,0.765,0.764
B,0.736,0.779,0.766,0.77,0.756,0.771,0.776,0.774,0.776,0.792,0.792,0.784
C,0.755,0.769,0.763,0.764,0.756,0.777,0.774,0.761,0.781,0.785,0.787,0.779
D,0.752,0.795,0.831,0.777,0.769,0.803,0.778,0.833,0.771,0.782,0.765,0.781
E,0.747,1.17,1.486,0.769,0.79,0.793,0.783,0.775,0.78,0.766,0.801,0.765
F,0.759,0.771,0.775,0.774,0.88,0.792,0.769,0.767,0.785,0.793,0.804,0.794
G,0.741,0.777,0.787,0.768,0.787,0.776,0.794,0.78,0.782,0.774,0.788,0.785
H,0.742,0.746,0.766,0.762,0.785,0.786,0.792,0.767,0.788,0.796,0.797,0.772

Cycle 25 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.762,0.726,0.757,0.743,0.74,0.793,0.736,0.75,0.755,0.76,0.768,0.769
B,0.738,0.778,0.764,0.77,0.755,0.767,0.768,0.769,0.779,0.785,0.793,0.779
C,0.747,0.765,0.763,0.764,0.755,0.778,0.77,0.759,0.779,0.788,0.788,0.786
D,0.748,0.795,0.831,0.771,0.773,0.811,0.776,0.879,0.769,0.782,0.765,0.787
E,0.742,1.25,1.519,0.771,0.785,0.796,0.777,0.771,0.782,0.766,0.794,0.769
F,0.759,0.766,0.772,0.77,0.932,0.789,0.771,0.765,0.773,0.787,0.786,0.785
G,0.739,0.779,0.786,0.765,0.787,0.776,0.794,0.783,0.785,0.777,0.798,0.798
H,0.741,0.748,0.771,0.763,0.787,0.795,0.79,0.765,0.786,0.793,0.791,0.775

Cycle 26 (43 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.761,0.726,0.756,0.743,0.739,0.777,0.737,0.752,0.753,0.755,0.765,0.766
B,0.738,0.782,0.767,0.773,0.759,0.767,0.766,0.768,0.775,0.783,0.79,0.778
C,0.749,0.767,0.761,0.763,0.757,0.777,0.771,0.761,0.776,0.788,0.793,0.784
D,0.748,0.8,0.842,0.772,0.776,0.825,0.78,0.924,0.772,0.784,0.765,0.787
E,0.743,1.325,1.546,0.772,0.788,0.793,0.781,0.772,0.78,0.767,0.799,0.77
F,0.759,0.769,0.772,0.77,0.996,0.789,0.762,0.768,0.775,0.789,0.785,0.788
G,0.738,0.778,0.786,0.763,0.788,0.775,0.796,0.782,0.788,0.776,0.794,0.798
H,0.739,0.748,0.77,0.764,0.786,0.794,0.783,0.765,0.783,0.792,0.792,0.775

Cycle 27 (45 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.759,0.725,0.757,0.74,0.737,0.771,0.735,0.746,0.75,0.747,0.755,0.762
B,0.732,0.775,0.761,0.759,0.741,0.758,0.763,0.76,0.76,0.776,0.78,0.776
C,0.747,0.764,0.76,0.758,0.75,0.776,0.76,0.758,0.772,0.787,0.791,0.78
D,0.748,0.805,0.853,0.773,0.769,0.853,0.78,0.967,0.782,0.799,0.771,0.782
E,0.752,1.433,1.573,0.773,0.788,0.794,0.781,0.78,0.783,0.772,0.795,0.768
F,0.755,0.765,0.779,0.777,1.04,0.798,0.777,0.777,0.784,0.8,0.802,0.791
G,0.742,0.773,0.784,0.765,0.785,0.769,0.792,0.778,0.785,0.776,0.785,0.788
H,0.739,0.746,0.769,0.764,0.786,0.785,0.789,0.764,0.783,0.791,0.789,0.771

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.756,0.724,0.757,0.741,0.736,0.782,0.735,0.747,0.747,0.76,0.765,0.762
B,0.732,0.781,0.762,0.764,0.755,0.761,0.764,0.763,0.773,0.78,0.787,0.772
C,0.744,0.761,0.761,0.762,0.755,0.775,0.767,0.758,0.776,0.787,0.784,0.781
D,0.742,0.811,0.857,0.771,0.769,0.879,0.776,1.021,0.772,0.784,0.763,0.785
E,0.741,1.569,1.57,0.769,0.785,0.788,0.779,0.771,0.78,0.764,0.802,0.767
F,0.758,0.766,0.772,0.765,1.113,0.793,0.765,0.767,0.771,0.784,0.781,0.781
G,0.74,0.774,0.785,0.762,0.787,0.776,0.794,0.783,0.782,0.776,0.793,0.791
H,0.738,0.742,0.765,0.763,0.784,0.79,0.788,0.765,0.783,0.787,0.788,0.771

Cycle 29 (48 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.756,0.722,0.757,0.739,0.739,0.776,0.733,0.746,0.747,0.764,0.767,0.767
B,0.733,0.781,0.763,0.772,0.756,0.764,0.761,0.765,0.771,0.779,0.789,0.773
C,0.746,0.76,0.758,0.763,0.758,0.774,0.771,0.757,0.776,0.785,0.787,0.781
D,0.742,0.824,0.878,0.775,0.772,0.917,0.782,1.143,0.774,0.783,0.764,0.783
E,0.746,1.609,1.582,0.77,0.785,0.792,0.78,0.773,0.779,0.763,0.792,0.768
F,0.754,0.763,0.772,0.77,1.202,0.795,0.767,0.764,0.773,0.782,0.782,0.778
G,0.737,0.773,0.786,0.763,0.786,0.778,0.796,0.783,0.787,0.777,0.794,0.79
H,0.735,0.744,0.767,0.764,0.785,0.787,0.784,0.762,0.78,0.787,0.787,0.769

Cycle 30 (50 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.753,0.723,0.754,0.739,0.739,0.767,0.733,0.742,0.748,0.743,0.758,0.758
B,0.729,0.773,0.759,0.765,0.745,0.762,0.759,0.752,0.761,0.767,0.775,0.767
C,0.738,0.757,0.755,0.758,0.755,0.771,0.763,0.757,0.768,0.784,0.787,0.773
D,0.738,0.826,0.896,0.772,0.762,0.975,0.768,1.25,0.773,0.787,0.764,0.776
E,0.741,1.609,1.609,0.771,0.788,0.79,0.781,0.772,0.776,0.758,0.796,0.768
F,0.752,0.765,0.776,0.777,1.296,0.795,0.77,0.775,0.785,0.794,0.792,0.785
G,0.734,0.776,0.785,0.757,0.779,0.774,0.798,0.776,0.785,0.777,0.786,0.783
H,0.737,0.742,0.762,0.762,0.787,0.796,0.787,0.766,0.786,0.796,0.791,0.77

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.756,0.722,0.756,0.736,0.74,0.777,0.731,0.742,0.746,0.76,0.767,0.759
B,0.732,0.777,0.762,0.759,0.761,0.764,0.763,0.763,0.767,0.787,0.784,0.767
C,0.741,0.76,0.757,0.766,0.756,0.776,0.77,0.761,0.774,0.786,0.784,0.778
