D,0.792,0.858,0.805,0.915,0.936,0.864,0.888,0.867,0.941,0.87,0.925,0.874
E,0.857,0.9,0.801,0.799,0.864,0.865,0.883,0.951,0.931,0.926,0.962,0.865
F,0.8,0.869,0.857,0.88,0.813,0.862,0.841,0.842,0.925,0.843,0.893,0.81
G,0.817,0.857,0.841,0.842,0.851,0.816,0.895,0.855,0.846,0.831,0.983,0.966
H,0.775,0.813,0.794,0.861,0.819,0.833,0.85,0.813,0.92,0.81,0.948,1.098

Cycle 5 (6 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.921,0.854,0.776,0.793,0.878,0.783,0.793,0.792,0.818,0.866,0.828,0.825
B,0.77,0.852,0.981,0.793,0.84,0.921,1.003,1.003,0.941,0.934,0.919,0.894
C,0.801,0.904,0.97,0.878,0.931,0.788,0.943,1.004,0.93,0.926,0.96,0.832
D,0.794,0.898,0.807,0.974,0.98,0.879,0.92,0.879,0.989,0.863,0.957,0.897
E,0.895,0.936,0.812,0.808,0.891,0.903,0.914,1.024,0.969,0.958,1.007,0.886
F,0.795,0.917,0.886,0.914,0.824,0.884,0.857,0.849,0.98,0.858,0.91,0.819
G,0.829,0.879,0.864,0.867,0.874,0.812,0.926,0.862,0.849,0.821,1.045,1.042
H,0.779,0.83,0.806,0.894,0.824,0.836,0.873,0.834,0.986,0.829,1.008,1.175

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.967,0.898,0.775,0.8,0.928,0.785,0.795,0.808,0.809,0.904,0.823,0.817
B,0.771,0.883,1.05,0.795,0.88,0.983,1.081,1.086,0.99,0.987,0.958,0.901
C,0.81,0.97,1.039,0.912,0.994,0.793,1.017,1.088,0.972,0.959,1.009,0.838
D,0.795,0.968,0.825,1.054,1.044,0.907,0.982,0.925,1.071,0.886,1.049,0.938
E,0.967,0.996,0.835,0.829,0.945,0.977,0.99,1.119,1.048,1.02,1.085,0.909
F,0.801,1.002,0.954,0.976,0.842,0.91,0.881,0.855,1.048,0.855,0.941,0.816
G,0.85,0.914,0.887,0.901,0.916,0.822,1,0.894,0.877,0.832,1.16,1.133
H,0.781,0.847,0.821,0.949,0.822,0.842,0.899,0.852,1.058,0.832,1.084,1.27

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.008,0.961,0.775,0.813,1.001,0.791,0.795,0.807,0.813,0.943,0.833,0.832
B,0.769,0.917,1.15,0.791,0.93,1.066,1.194,1.192,1.074,1.069,1.035,0.929
C,0.814,1.063,1.131,0.949,1.062,0.803,1.125,1.192,1.046,1.031,1.104,0.833
D,0.799,1.053,0.832,1.175,1.14,0.934,1.063,0.966,1.198,0.894,1.124,0.967
E,1.058,1.061,0.85,0.843,1.015,1.072,1.082,1.21,1.11,1.056,1.156,0.918
F,0.808,1.133,1.055,1.054,0.859,0.952,0.928,0.885,1.17,0.874,0.998,0.815
G,0.874,0.951,0.922,0.95,0.975,0.826,1.079,0.933,0.9,0.822,1.295,1.263
H,0.788,0.864,0.84,1.008,0.824,0.848,0.941,0.877,1.166,0.847,1.177,1.372

Cycle 8 (12 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.047,1.064,0.772,0.837,1.071,0.773,0.787,0.795,0.781,0.964,0.801,0.79
B,0.774,0.984,1.273,0.788,0.998,1.179,1.32,1.289,1.171,1.182,1.136,0.935
C,0.829,1.171,1.228,1.007,1.154,0.818,1.233,1.294,1.138,1.106,1.228,0.839
D,0.808,1.161,0.853,1.3,1.272,0.969,1.162,1.024,1.302,0.956,1.21,1.013
E,1.139,1.147,0.871,0.85,1.108,1.198,1.215,1.311,1.193,1.117,1.253,0.945
F,0.818,1.227,1.166,1.165,0.887,1.001,0.978,0.921,1.323,0.886,1.064,0.808
G,0.913,1,0.962,1.013,1.061,0.834,1.192,1.005,0.952,0.821,1.437,1.392
H,0.798,0.886,0.859,1.089,0.824,0.856,0.991,0.902,1.316,0.856,1.293,1.484

Cycle 9 (13 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.127,1.208,0.773,0.912,1.175,0.782,0.805,0.835,0.806,1.067,0.832,0.834
B,0.783,1.091,1.368,0.791,1.094,1.246,1.409,1.406,1.33,1.314,1.265,0.96
C,0.837,1.27,1.311,1.086,1.327,0.84,1.326,1.377,1.266,1.212,1.398,0.852
D,0.817,1.263,0.875,1.419,1.377,1.032,1.278,1.114,1.4,1.028,1.307,1.069
E,1.227,1.255,0.902,0.875,1.24,1.344,1.319,1.436,1.285,1.203,1.395,0.999
F,0.831,1.321,1.313,1.282,0.938,1.063,1.041,0.967,1.417,0.897,1.148,0.805
G,0.986,1.062,1.035,1.087,1.171,0.85,1.306,1.084,1.045,0.834,1.562,1.534
H,0.806,0.919,0.88,1.181,0.832,0.875,1.044,0.943,1.423,0.866,1.41,1.584

Cycle 10 (15 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.244,1.259,0.772,1.006,1.292,0.784,0.799,0.886,0.798,1.176,0.831,0.831
B,0.788,1.19,1.446,0.802,1.232,1.355,1.488,1.469,1.397,1.417,1.415,0.996
C,0.856,1.35,1.389,1.184,1.441,0.869,1.41,1.45,1.412,1.325,1.478,0.851
D,0.854,1.362,0.896,1.507,1.45,1.088,1.384,1.205,1.475,1.095,1.393,1.164
E,1.294,1.353,0.977,0.903,1.394,1.458,1.397,1.516,1.364,1.327,1.5,1.095
F,0.863,1.391,1.411,1.385,1.022,1.162,1.123,1.036,1.519,0.918,1.267,0.803
G,1.045,1.138,1.124,1.18,1.28,0.87,1.418,1.182,1.111,0.828,1.647,1.635
H,0.814,0.967,0.914,1.264,0.84,0.9,1.14,1.034,1.516,0.894,1.532,1.655

Cycle 11 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.324,1.349,0.773,1.127,1.376,0.78,0.818,0.939,0.792,1.326,0.834,0.848
B,0.811,1.309,1.513,0.826,1.365,1.413,1.536,1.526,1.484,1.475,1.531,1.055
C,0.877,1.437,1.445,1.278,1.505,0.912,1.479,1.5,1.49,1.42,1.563,0.864
D,0.919,1.43,0.928,1.565,1.494,1.19,1.45,1.334,1.53,1.218,1.481,1.265
E,1.368,1.428,1.065,0.933,1.527,1.532,1.507,1.573,1.409,1.398,1.593,1.218
F,0.907,1.472,1.528,1.467,1.126,1.295,1.23,1.092,1.572,0.932,1.376,0.805
G,1.111,1.239,1.224,1.278,1.348,0.893,1.511,1.309,1.221,0.844,1.737,1.736
H,0.831,1.037,0.956,1.357,0.858,0.926,1.244,1.12,1.584,0.932,1.617,1.718

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.403,1.436,0.78,1.233,1.449,0.791,0.837,1.055,0.797,1.427,0.836,0.855
B,0.827,1.408,1.561,0.855,1.45,1.47,1.589,1.569,1.56,1.54,1.611,1.139
C,0.904,1.49,1.493,1.363,1.548,1.018,1.527,1.526,1.538,1.491,1.621,0.888
D,1.009,1.482,1.01,1.609,1.532,1.314,1.515,1.382,1.56,1.316,1.555,1.368
E,1.455,1.497,1.171,1.018,1.598,1.593,1.56,1.603,1.455,1.465,1.659,1.317
F,0.963,1.483,1.579,1.518,1.267,1.405,1.349,1.189,1.62,0.995,1.49,0.816
G,1.205,1.304,1.32,1.349,1.429,0.918,1.561,1.4,1.361,0.844,1.792,1.801
H,0.846,1.139,1.024,1.428,0.871,0.958,1.356,1.206,1.625,0.963,1.673,1.768

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.498,1.474,0.782,1.33,1.517,0.814,0.859,1.235,0.803,1.496,0.864,0.873
B,0.861,1.49,1.605,0.905,1.514,1.536,1.597,1.613,1.604,1.569,1.687,1.233
C,0.939,1.577,1.526,1.418,1.583,1.148,1.553,1.554,1.595,1.535,1.682,0.905
D,1.159,1.505,1.137,1.634,1.563,1.444,1.555,1.429,1.593,1.452,1.63,1.494
E,1.458,1.582,1.279,1.115,1.662,1.63,1.593,1.628,1.517,1.529,1.71,1.426
F,1.055,1.507,1.636,1.556,1.376,1.502,1.449,1.287,1.661,1.079,1.577,0.834
G,1.293,1.327,1.437,1.404,1.47,0.946,1.602,1.475,1.442,0.846,1.841,1.826
H,0.875,1.192,1.116,1.471,0.892,1.014,1.419,1.312,1.669,1.025,1.726,1.806

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.567,1.516,0.797,1.428,1.592,0.879,0.92,1.279,0.832,1.551,0.875,0.886
B,0.917,1.558,1.618,0.981,1.559,1.56,1.618,1.639,1.645,1.616,1.743,1.359
C,1.014,1.559,1.552,1.464,1.592,1.272,1.551,1.563,1.649,1.571,1.724,0.945
D,1.315,1.518,1.209,1.634,1.577,1.528,1.567,1.472,1.611,1.536,1.681,1.58
E,1.487,1.622,1.377,1.214,1.682,1.654,1.63,1.663,1.518,1.6,1.75,1.508
F,1.178,1.528,1.653,1.586,1.468,1.562,1.524,1.364,1.69,1.169,1.653,0.874
G,1.36,1.392,1.534,1.443,1.55,0.974,1.635,1.532,1.508,0.869,1.851,1.835
H,0.943,1.305,1.206,1.51,0.906,1.138,1.494,1.414,1.679,1.144,1.764,1.818

Cycle 15 (24 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.616,1.513,0.817,1.49,1.642,0.993,1.045,1.351,0.889,1.591,0.909,0.926
B,1,1.582,1.618,1.089,1.585,1.575,1.62,1.632,1.629,1.62,1.814,1.501
C,1.131,1.572,1.569,1.503,1.602,1.386,1.542,1.576,1.648,1.582,1.737,1.045
D,1.432,1.518,1.364,1.632,1.587,1.594,1.593,1.5,1.615,1.614,1.713,1.658
E,1.526,1.647,1.45,1.303,1.708,1.664,1.638,1.655,1.525,1.639,1.776,1.609
F,1.311,1.546,1.584,1.599,1.542,1.597,1.568,1.408,1.699,1.282,1.732,0.885
G,1.449,1.433,1.603,1.462,1.563,1.062,1.641,1.59,1.568,0.89,1.861,1.843
H,0.979,1.382,1.287,1.542,0.965,1.234,1.544,1.497,1.697,1.26,1.799,1.83

Cycle 16 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.653,1.542,0.855,1.531,1.667,1.063,1.177,1.431,0.947,1.639,0.928,0.904
B,1.102,1.589,1.62,1.209,1.592,1.573,1.624,1.602,1.647,1.629,1.805,1.605
C,1.147,1.575,1.578,1.533,1.609,1.469,1.565,1.581,1.662,1.612,1.759,1.076
D,1.534,1.528,1.469,1.632,1.585,1.62,1.602,1.53,1.605,1.653,1.728,1.729
E,1.577,1.653,1.495,1.378,1.719,1.66,1.644,1.66,1.56,1.656,1.769,1.647
F,1.371,1.553,1.611,1.613,1.596,1.635,1.61,1.461,1.703,1.42,1.746,0.936
G,1.481,1.471,1.604,1.486,1.589,1.19,1.646,1.577,1.599,0.892,1.858,1.84
H,1.084,1.486,1.418,1.546,1.043,1.377,1.591,1.556,1.707,1.393,1.817,1.837

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.679,1.554,0.954,1.537,1.663,1.172,1.31,1.474,1.081,1.661,1.002,0.98
B,1.165,1.587,1.617,1.308,1.59,1.574,1.625,1.607,1.656,1.627,1.819,1.674
C,1.234,1.581,1.579,1.531,1.601,1.55,1.558,1.578,1.663,1.613,1.758,1.193
D,1.492,1.522,1.578,1.632,1.59,1.671,1.608,1.563,1.628,1.674,1.737,1.746
E,1.591,1.649,1.518,1.449,1.722,1.658,1.654,1.663,1.563,1.671,1.784,1.683
F,1.457,1.562,1.603,1.606,1.599,1.647,1.622,1.498,1.694,1.478,1.749,0.98
G,1.516,1.486,1.639,1.495,1.59,1.352,1.652,1.603,1.612,0.936,1.857,1.839
H,1.202,1.525,1.478,1.543,1.147,1.486,1.612,1.586,1.696,1.494,1.816,1.83

Cycle 18 (29 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.707,1.555,1.078,1.539,1.666,1.283,1.443,1.494,1.221,1.666,1.061,1.063
B,1.244,1.613,1.622,1.405,1.601,1.585,1.626,1.62,1.671,1.634,1.821,1.707
C,1.358,1.583,1.579,1.532,1.603,1.557,1.563,1.581,1.665,1.627,1.772,1.323
D,1.523,1.52,1.643,1.632,1.59,1.687,1.603,1.574,1.618,1.678,1.741,1.755
E,1.608,1.649,1.534,1.483,1.729,1.651,1.661,1.667,1.563,1.654,1.776,1.708
F,1.487,1.565,1.618,1.613,1.617,1.671,1.645,1.542,1.711,1.527,1.761,1.083
G,1.529,1.482,1.658,1.488,1.569,1.471,1.641,1.597,1.613,1.044,1.857,1.838
H,1.318,1.522,1.514,1.544,1.28,1.578,1.641,1.596,1.701,1.598,1.837,1.833

Cycle 19 (31 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.727,1.556,1.199,1.546,1.666,1.378,1.513,1.534,1.321,1.671,1.185,1.196
B,1.327,1.624,1.614,1.46,1.597,1.577,1.622,1.613,1.657,1.63,1.821,1.714
C,1.375,1.586,1.58,1.542,1.605,1.593,1.549,1.588,1.661,1.624,1.757,1.469
D,1.551,1.515,1.651,1.623,1.599,1.708,1.608,1.599,1.615,1.688,1.739,1.753
E,1.552,1.654,1.537,1.496,1.736,1.655,1.667,1.67,1.579,1.669,1.778,1.738
F,1.545,1.566,1.613,1.603,1.627,1.674,1.644,1.558,1.704,1.577,1.766,1.146
G,1.579,1.504,1.678,1.494,1.575,1.583,1.64,1.602,1.603,1.183,1.855,1.838
H,1.389,1.522,1.527,1.548,1.39,1.632,1.657,1.604,1.702,1.66,1.838,1.83

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.74,1.561,1.294,1.542,1.658,1.466,1.624,1.537,1.415,1.668,1.221,1.243
B,1.387,1.63,1.609,1.503,1.595,1.573,1.62,1.617,1.672,1.632,1.834,1.722
C,1.444,1.586,1.583,1.551,1.602,1.607,1.558,1.584,1.683,1.638,1.777,1.589
D,1.558,1.532,1.691,1.619,1.589,1.71,1.609,1.632,1.63,1.681,1.744,1.749
E,1.541,1.66,1.538,1.498,1.753,1.65,1.68,1.678,1.575,1.671,1.779,1.759
F,1.552,1.559,1.617,1.607,1.65,1.684,1.659,1.583,1.717,1.62,1.775,1.216
G,1.521,1.52,1.684,1.493,1.585,1.632,1.639,1.601,1.612,1.268,1.852,1.835
H,1.428,1.537,1.542,1.547,1.502,1.671,1.673,1.606,1.702,1.68,1.84,1.834

Cycle 21 (34 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.714,1.552,1.339,1.541,1.665,1.54,1.581,1.532,1.521,1.679,1.396,1.4
B,1.451,1.629,1.609,1.53,1.595,1.569,1.62,1.605,1.656,1.624,1.823,1.714
C,1.492,1.588,1.58,1.561,1.6,1.6,1.545,1.577,1.66,1.627,1.755,1.628
D,1.558,1.514,1.702,1.624,1.583,1.735,1.611,1.63,1.634,1.693,1.743,1.751
E,1.541,1.667,1.538,1.503,1.779,1.65,1.683,1.674,1.57,1.667,1.773,1.765
F,1.563,1.552,1.608,1.595,1.668,1.672,1.649,1.597,1.71,1.641,1.769,1.315
G,1.506,1.53,1.687,1.498,1.601,1.653,1.646,1.605,1.614,1.379,1.854,1.842
H,1.482,1.536,1.566,1.548,1.582,1.689,1.675,1.604,1.698,1.681,1.842,1.832

Cycle 22 (36 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.742,1.559,1.381,1.542,1.663,1.559,1.611,1.529,1.572,1.67,1.521,1.559
B,1.502,1.626,1.605,1.553,1.59,1.573,1.624,1.6,1.653,1.627,1.821,1.718
C,1.502,1.588,1.579,1.561,1.603,1.607,1.562,1.581,1.674,1.638,1.766,1.675
D,1.555,1.515,1.679,1.623,1.579,1.748,1.604,1.633,1.623,1.692,1.738,1.744
E,1.532,1.665,1.533,1.501,1.77,1.649,1.682,1.674,1.569,1.659,1.765,1.78
F,1.554,1.54,1.615,1.604,1.683,1.679,1.654,1.608,1.708,1.66,1.767,1.522
G,1.493,1.533,1.681,1.494,1.601,1.653,1.642,1.595,1.605,1.47,1.856,1.836
H,1.52,1.541,1.565,1.544,1.645,1.693,1.684,1.603,1.7,1.685,1.838,1.829

Cycle 23 (38 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.749,1.552,1.441,1.542,1.662,1.562,1.635,1.528,1.613,1.663,1.645,1.631
B,1.533,1.624,1.603,1.557,1.587,1.566,1.622,1.603,1.655,1.625,1.826,1.711
C,1.517,1.585,1.573,1.561,1.591,1.604,1.548,1.57,1.66,1.625,1.753,1.69
D,1.569,1.516,1.679,1.622,1.572,1.75,1.609,1.641,1.629,1.69,1.732,1.748
E,1.49,1.667,1.533,1.504,1.769,1.658,1.69,1.679,1.578,1.657,1.775,1.802
F,1.567,1.542,1.607,1.602,1.691,1.676,1.649,1.621,1.708,1.678,1.766,1.636
G,1.483,1.542,1.687,1.491,1.604,1.655,1.639,1.603,1.605,1.543,1.853,1.835
H,1.545,1.548,1.565,1.546,1.659,1.693,1.686,1.604,1.703,1.687,1.841,1.829

Cycle 24 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.746,1.548,1.475,1.536,1.657,1.555,1.614,1.518,1.609,1.664,1.706,1.648
B,1.555,1.625,1.629,1.56,1.605,1.59,1.641,1.627,1.684,1.664,1.834,1.727
C,1.515,1.585,1.574,1.563,1.595,1.603,1.551,1.565,1.661,1.632,1.758,1.709
D,1.685,1.518,1.69,1.627,1.582,1.76,1.605,1.637,1.617,1.684,1.741,1.744
E,1.493,1.666,1.534,1.504,1.758,1.648,1.693,1.68,1.572,1.652,1.769,1.797
F,1.561,1.538,1.609,1.598,1.69,1.673,1.655,1.62,1.705,1.698,1.764,1.694
G,1.474,1.538,1.684,1.489,1.6,1.663,1.64,1.597,1.605,1.626,1.844,1.834
H,1.535,1.546,1.558,1.542,1.697,1.689,1.683,1.603,1.698,1.683,1.84,1.837

Cycle 25 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.744,1.556,1.513,1.534,1.658,1.552,1.621,1.518,1.61,1.653,1.73,1.682
B,1.506,1.619,1.611,1.556,1.588,1.574,1.609,1.599,1.661,1.617,1.834,1.718
C,1.512,1.58,1.573,1.559,1.593,1.605,1.547,1.57,1.663,1.624,1.756,1.714
D,1.599,1.513,1.716,1.623,1.586,1.771,1.607,1.639,1.621,1.694,1.739,1.746
E,1.476,1.668,1.539,1.502,1.759,1.659,1.688,1.674,1.572,1.666,1.767,1.8
F,1.548,1.532,1.609,1.597,1.683,1.672,1.65,1.627,1.702,1.706,1.759,1.72
G,1.47,1.552,1.682,1.486,1.602,1.66,1.635,1.599,1.605,1.634,1.844,1.825
H,1.53,1.546,1.573,1.544,1.693,1.692,1.688,1.596,1.701,1.684,1.836,1.831

Cycle 26 (43 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.74,1.553,1.522,1.532,1.648,1.55,1.631,1.53,1.626,1.655,1.75,1.694
B,1.539,1.622,1.606,1.566,1.587,1.573,1.616,1.606,1.649,1.629,1.827,1.722
C,1.518,1.583,1.572,1.561,1.588,1.594,1.544,1.57,1.661,1.622,1.748,1.702
D,1.591,1.517,1.726,1.621,1.58,1.772,1.601,1.638,1.619,1.683,1.735,1.741
E,1.489,1.668,1.535,1.498,1.753,1.654,1.688,1.676,1.571,1.659,1.769,1.805
F,1.569,1.543,1.604,1.593,1.675,1.669,1.649,1.639,1.704,1.721,1.759,1.729
G,1.445,1.541,1.677,1.483,1.598,1.66,1.633,1.599,1.61,1.637,1.847,1.827
H,1.514,1.554,1.57,1.54,1.693,1.7,1.68,1.601,1.7,1.672,1.834,1.821

Cycle 27 (45 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.736,1.556,1.529,1.533,1.66,1.552,1.627,1.523,1.625,1.661,1.761,1.698
B,1.562,1.621,1.624,1.566,1.598,1.581,1.623,1.62,1.662,1.628,1.832,1.719
C,1.513,1.574,1.565,1.556,1.585,1.598,1.543,1.568,1.658,1.626,1.759,1.707
D,1.583,1.516,1.726,1.624,1.58,1.759,1.601,1.637,1.615,1.687,1.73,1.74
E,1.475,1.671,1.531,1.499,1.74,1.637,1.683,1.675,1.575,1.635,1.758,1.801
F,1.557,1.536,1.619,1.606,1.684,1.682,1.657,1.64,1.711,1.731,1.755,1.73
G,1.441,1.541,1.677,1.48,1.594,1.655,1.628,1.59,1.605,1.65,1.838,1.826
H,1.51,1.548,1.57,1.544,1.705,1.69,1.684,1.598,1.695,1.676,1.839,1.826

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.736,1.55,1.524,1.531,1.659,1.55,1.628,1.52,1.627,1.664,1.763,1.704
B,1.549,1.618,1.605,1.555,1.588,1.563,1.618,1.602,1.645,1.634,1.815,1.713
C,1.528,1.583,1.569,1.56,1.587,1.589,1.542,1.563,1.659,1.623,1.751,1.702
D,1.581,1.519,1.722,1.618,1.568,1.762,1.605,1.64,1.615,1.692,1.737,1.74
E,1.482,1.66,1.535,1.501,1.744,1.651,1.682,1.669,1.567,1.664,1.766,1.811
F,1.575,1.541,1.611,1.603,1.675,1.671,1.653,1.629,1.704,1.722,1.756,1.735
G,1.447,1.546,1.669,1.482,1.592,1.649,1.627,1.586,1.599,1.66,1.828,1.824
H,1.496,1.548,1.563,1.548,1.706,1.686,1.683,1.596,1.695,1.673,1.833,1.823

Cycle 29 (48 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.732,1.549,1.523,1.528,1.656,1.559,1.628,1.522,1.623,1.66,1.772,1.701
B,1.557,1.614,1.603,1.556,1.587,1.565,1.608,1.606,1.647,1.625,1.811,1.718
C,1.523,1.578,1.568,1.561,1.585,1.598,1.546,1.566,1.657,1.623,1.754,1.703
D,1.592,1.515,1.722,1.619,1.571,1.761,1.604,1.646,1.618,1.684,1.73,1.739
E,1.481,1.665,1.537,1.502,1.747,1.651,1.684,1.673,1.574,1.661,1.766,1.809
F,1.572,1.544,1.605,1.595,1.673,1.668,1.651,1.634,1.699,1.726,1.759,1.74
G,1.465,1.55,1.673,1.483,1.598,1.657,1.629,1.595,1.605,1.657,1.843,1.829
H,1.495,1.55,1.567,1.543,1.716,1.683,1.681,1.599,1.693,1.671,1.837,1.82

Cycle 30 (50 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.742,1.549,1.521,1.533,1.653,1.542,1.633,1.522,1.626,1.654,1.768,1.712
B,1.549,1.612,1.621,1.562,1.597,1.588,1.624,1.624,1.672,1.635,1.831,1.717
C,1.525,1.575,1.573,1.559,1.589,1.598,1.551,1.574,1.667,1.627,1.761,1.709
D,1.582,1.514,1.716,1.606,1.562,1.758,1.599,1.643,1.613,1.676,1.73,1.734
E,1.482,1.665,1.528,1.497,1.741,1.648,1.684,1.675,1.591,1.652,1.755,1.803
F,1.55,1.539,1.605,1.597,1.67,1.672,1.649,1.636,1.707,1.73,1.752,1.737
G,1.458,1.55,1.665,1.478,1.594,1.658,1.62,1.588,1.601,1.672,1.833,1.824
H,1.493,1.544,1.558,1.534,1.71,1.678,1.676,1.595,1.698,1.669,1.833,1.821

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.744,1.548,1.524,1.528,1.644,1.543,1.619,1.514,1.618,1.654,1.773,1.713
B,1.55,1.61,1.604,1.554,1.587,1.563,1.612,1.607,1.663,1.622,1.812,1.718
C,1.532,1.575,1.568,1.557,1.581,1.6,1.552,1.576,1.665,1.632,1.762,1.712
