B,0.762,0.722,0.792,0.758,0.792,0.798,0.769,0.814,0.75,0.784,0.788,0.881
C,0.761,0.77,0.837,0.814,0.789,0.793,0.786,0.785,0.791,0.753,0.766,0.766
D,0.759,0.734,0.811,0.823,0.79,0.765,0.779,0.796,0.779,0.808,0.769,0.79
E,0.772,0.832,0.831,0.823,0.793,0.818,0.858,0.798,0.797,0.794,0.764,0.785
F,0.777,0.805,0.833,0.846,0.806,0.823,0.823,0.801,0.806,0.782,0.762,0.797
G,0.8,0.754,0.833,0.847,0.813,0.813,0.837,0.809,0.769,0.784,0.808,0.772
H,0.871,0.802,0.977,0.804,0.88,0.864,0.841,0.783,0.781,0.787,0.8,0.805

Cycle 10 (15 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.767,0.757,0.838,0.76,0.783,0.703,0.769,0.748,0.785,0.885,0.858,0.908
B,0.759,0.715,0.803,0.756,0.789,0.792,0.76,0.824,0.748,0.774,0.789,0.894
C,0.757,0.781,0.85,0.82,0.788,0.794,0.786,0.789,0.799,0.753,0.772,0.768
D,0.762,0.733,0.808,0.825,0.796,0.77,0.781,0.791,0.776,0.807,0.764,0.787
E,0.769,0.837,0.827,0.819,0.793,0.812,0.854,0.79,0.792,0.785,0.756,0.783
F,0.779,0.821,0.832,0.854,0.809,0.823,0.824,0.8,0.811,0.777,0.762,0.797
G,0.808,0.755,0.84,0.862,0.82,0.815,0.838,0.82,0.777,0.779,0.824,0.771
H,0.907,0.802,1.014,0.805,0.886,0.866,0.839,0.78,0.784,0.785,0.799,0.804

Cycle 11 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.778,0.782,0.844,0.758,0.781,0.7,0.762,0.743,0.77,0.867,0.842,0.879
B,0.763,0.718,0.816,0.754,0.797,0.801,0.764,0.836,0.762,0.786,0.796,0.931
C,0.76,0.796,0.873,0.828,0.788,0.793,0.783,0.787,0.808,0.753,0.774,0.769
D,0.761,0.734,0.81,0.825,0.791,0.771,0.78,0.792,0.77,0.807,0.763,0.783
E,0.768,0.847,0.828,0.818,0.792,0.812,0.863,0.794,0.796,0.783,0.758,0.781
F,0.79,0.837,0.834,0.874,0.807,0.822,0.826,0.789,0.823,0.774,0.763,0.792
G,0.802,0.742,0.832,0.867,0.821,0.814,0.83,0.821,0.769,0.774,0.812,0.769
H,0.957,0.801,1.043,0.802,0.884,0.86,0.835,0.781,0.779,0.782,0.794,0.803

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.802,0.797,0.841,0.755,0.783,0.706,0.767,0.743,0.776,0.875,0.855,0.891
B,0.761,0.715,0.834,0.75,0.792,0.791,0.761,0.851,0.76,0.773,0.788,0.954
C,0.756,0.804,0.908,0.83,0.787,0.791,0.785,0.786,0.815,0.756,0.768,0.761
D,0.756,0.728,0.814,0.83,0.792,0.77,0.8,0.788,0.775,0.809,0.762,0.784
E,0.767,0.857,0.826,0.815,0.789,0.81,0.861,0.796,0.793,0.782,0.753,0.78
F,0.789,0.872,0.833,0.892,0.807,0.819,0.831,0.799,0.832,0.776,0.767,0.792
G,0.807,0.742,0.833,0.894,0.828,0.827,0.834,0.834,0.771,0.777,0.796,0.77
H,1.009,0.788,1.101,0.801,0.885,0.854,0.841,0.778,0.773,0.776,0.791,0.804

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.815,0.799,0.849,0.753,0.781,0.716,0.765,0.743,0.769,0.864,0.841,0.876
B,0.763,0.709,0.874,0.75,0.791,0.785,0.755,0.872,0.77,0.774,0.783,0.979
C,0.753,0.826,0.942,0.835,0.785,0.788,0.778,0.782,0.817,0.752,0.769,0.76
D,0.766,0.733,0.81,0.83,0.788,0.77,0.82,0.796,0.776,0.806,0.76,0.791
E,0.766,0.882,0.825,0.809,0.784,0.805,0.865,0.794,0.79,0.77,0.749,0.771
F,0.808,0.931,0.835,0.938,0.812,0.822,0.834,0.801,0.854,0.778,0.772,0.798
G,0.811,0.737,0.835,0.922,0.836,0.833,0.826,0.841,0.769,0.765,0.787,0.764
H,1.05,0.78,1.193,0.795,0.884,0.854,0.834,0.769,0.768,0.773,0.79,0.793

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.841,0.851,0.857,0.755,0.782,0.742,0.763,0.746,0.779,0.878,0.855,0.9
B,0.761,0.708,0.904,0.751,0.787,0.791,0.751,0.912,0.79,0.771,0.775,1.01
C,0.751,0.855,1.008,0.848,0.785,0.788,0.778,0.78,0.829,0.763,0.776,0.767
D,0.765,0.729,0.807,0.834,0.786,0.774,0.848,0.796,0.771,0.808,0.761,0.801
E,0.765,0.921,0.824,0.809,0.787,0.806,0.875,0.798,0.797,0.771,0.753,0.77
F,0.821,0.992,0.833,0.952,0.809,0.817,0.831,0.79,0.845,0.763,0.77,0.785
G,0.815,0.741,0.837,0.988,0.856,0.851,0.833,0.879,0.771,0.762,0.807,0.766
H,1.097,0.775,1.289,0.799,0.886,0.852,0.835,0.771,0.764,0.774,0.792,0.796

Cycle 15 (24 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.873,0.902,0.856,0.747,0.784,0.765,0.764,0.735,0.771,0.873,0.859,0.894
B,0.756,0.71,0.945,0.742,0.783,0.788,0.754,0.99,0.805,0.767,0.774,1.108
C,0.751,0.883,1.06,0.859,0.786,0.791,0.784,0.784,0.838,0.77,0.765,0.754
D,0.758,0.723,0.814,0.838,0.787,0.77,0.883,0.802,0.776,0.809,0.764,0.815
E,0.768,0.966,0.832,0.82,0.793,0.821,0.9,0.82,0.83,0.786,0.761,0.78
F,0.846,1.077,0.831,0.955,0.807,0.817,0.832,0.795,0.874,0.766,0.77,0.787
G,0.817,0.738,0.829,1.068,0.874,0.865,0.826,0.915,0.765,0.758,0.789,0.765
H,1.147,0.749,1.378,0.801,0.881,0.848,0.84,0.776,0.761,0.779,0.787,0.807

Cycle 16 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.886,0.979,0.875,0.745,0.786,0.808,0.771,0.746,0.776,0.879,0.863,0.903
B,0.759,0.712,1.011,0.744,0.793,0.79,0.758,1.079,0.818,0.772,0.772,1.188
C,0.748,0.955,1.128,0.876,0.783,0.788,0.781,0.783,0.859,0.774,0.766,0.755
D,0.756,0.715,0.83,0.843,0.792,0.764,0.925,0.789,0.768,0.802,0.754,0.805
E,0.762,0.998,0.837,0.816,0.791,0.817,0.9,0.816,0.821,0.771,0.754,0.778
F,0.877,1.153,0.832,1.003,0.812,0.818,0.838,0.793,0.93,0.763,0.777,0.783
G,0.831,0.737,0.824,1.116,0.901,0.901,0.825,0.955,0.764,0.757,0.797,0.768
H,1.18,0.741,1.454,0.803,0.882,0.85,0.84,0.771,0.757,0.775,0.791,0.8

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.932,1.077,0.899,0.741,0.792,0.85,0.773,0.748,0.775,0.883,0.861,0.893
B,0.757,0.708,1.076,0.74,0.788,0.792,0.756,1.188,0.85,0.775,0.77,1.282
C,0.745,1.012,1.202,0.889,0.78,0.782,0.775,0.781,0.88,0.774,0.762,0.76
D,0.745,0.716,0.864,0.846,0.788,0.77,0.976,0.808,0.784,0.808,0.766,0.822
E,0.756,1.057,0.832,0.809,0.784,0.805,0.913,0.815,0.823,0.764,0.752,0.768
F,0.892,1.232,0.831,1.052,0.815,0.818,0.841,0.786,1.016,0.768,0.781,0.788
G,0.841,0.733,0.826,1.205,0.936,0.976,0.822,1.014,0.762,0.747,0.795,0.763
H,1.249,0.718,1.491,0.794,0.878,0.837,0.832,0.76,0.75,0.77,0.791,0.798

Cycle 18 (29 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.995,1.148,0.942,0.733,0.792,0.89,0.778,0.733,0.757,0.855,0.849,0.873
B,0.759,0.705,1.157,0.743,0.783,0.783,0.754,1.282,0.847,0.764,0.77,1.362
C,0.744,1.071,1.266,0.901,0.783,0.788,0.78,0.779,0.892,0.781,0.758,0.744
D,0.753,0.711,0.869,0.857,0.782,0.759,1.047,0.792,0.769,0.799,0.752,0.81
E,0.761,1.117,0.83,0.807,0.782,0.802,0.933,0.828,0.835,0.766,0.745,0.765
F,0.934,1.307,0.826,1.103,0.814,0.816,0.842,0.792,1.079,0.765,0.777,0.78
G,0.863,0.737,0.828,1.274,0.962,1.049,0.827,1.101,0.765,0.749,0.798,0.77
H,1.284,0.718,1.519,0.804,0.877,0.836,0.838,0.765,0.758,0.778,0.797,0.806

Cycle 19 (31 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.029,1.182,0.961,0.739,0.795,0.945,0.795,0.735,0.763,0.871,0.857,0.888
B,0.756,0.707,1.156,0.741,0.787,0.787,0.749,1.404,0.855,0.769,0.769,1.49
C,0.739,1.153,1.314,0.928,0.78,0.775,0.77,0.775,0.923,0.785,0.758,0.745
D,0.759,0.709,0.88,0.864,0.788,0.764,1.192,0.794,0.769,0.796,0.753,0.827
E,0.756,1.184,0.831,0.81,0.788,0.811,1.001,0.846,0.86,0.77,0.75,0.777
F,1.002,1.352,0.833,1.175,0.818,0.816,0.848,0.788,1.141,0.766,0.787,0.783
G,0.892,0.733,0.827,1.332,1.002,1.1,0.822,1.168,0.761,0.745,0.792,0.765
H,1.313,0.722,1.564,0.803,0.869,0.835,0.845,0.763,0.755,0.775,0.787,0.805

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.12,1.25,1.022,0.736,0.804,1.045,0.81,0.741,0.763,0.879,0.867,0.904
B,0.754,0.712,1.218,0.741,0.786,0.786,0.75,1.474,0.902,0.767,0.764,1.568
C,0.738,1.23,1.363,0.954,0.782,0.775,0.77,0.776,0.964,0.792,0.762,0.754
D,0.755,0.71,0.951,0.879,0.782,0.761,1.256,0.788,0.764,0.794,0.751,0.841
E,0.752,1.257,0.83,0.806,0.78,0.81,1.071,0.855,0.88,0.761,0.75,0.769
F,1.081,1.394,0.831,1.235,0.826,0.816,0.857,0.786,1.24,0.761,0.794,0.785
G,0.912,0.731,0.824,1.418,1.101,1.187,0.817,1.278,0.757,0.744,0.793,0.766
H,1.339,0.711,1.579,0.792,0.872,0.824,0.838,0.75,0.748,0.77,0.782,0.801

Cycle 21 (34 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.168,1.283,1.109,0.732,0.807,1.134,0.823,0.734,0.763,0.874,0.867,0.921
B,0.757,0.706,1.247,0.738,0.784,0.779,0.751,1.537,0.97,0.761,0.764,1.616
C,0.736,1.301,1.421,1.006,0.78,0.787,0.78,0.778,1.029,0.808,0.754,0.741
D,0.749,0.706,1.026,0.905,0.785,0.761,1.329,0.791,0.77,0.792,0.75,0.856
E,0.747,1.304,0.835,0.808,0.784,0.809,1.142,0.866,0.908,0.761,0.753,0.773
F,1.181,1.406,0.827,1.258,0.814,0.813,0.868,0.786,1.331,0.762,0.792,0.78
G,0.94,0.737,0.829,1.477,1.12,1.281,0.82,1.357,0.759,0.741,0.785,0.763
H,1.371,0.715,1.641,0.797,0.871,0.825,0.848,0.753,0.752,0.775,0.79,0.802

Cycle 22 (36 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.21,1.345,1.192,0.729,0.815,1.217,0.874,0.728,0.75,0.863,0.861,0.892
B,0.757,0.706,1.281,0.733,0.785,0.777,0.748,1.566,1.042,0.759,0.766,1.702
C,0.732,1.318,1.477,1.09,0.777,0.781,0.773,0.775,1.103,0.826,0.752,0.744
D,0.736,0.704,1.066,0.932,0.778,0.76,1.421,0.796,0.766,0.789,0.749,0.857
E,0.746,1.36,0.826,0.804,0.78,0.8,1.216,0.881,0.931,0.76,0.744,0.762
F,1.254,1.429,0.823,1.337,0.82,0.819,0.89,0.788,1.387,0.764,0.798,0.779
G,0.989,0.736,0.83,1.504,1.221,1.365,0.818,1.44,0.761,0.749,0.775,0.767
H,1.38,0.714,1.591,0.793,0.871,0.826,0.854,0.752,0.749,0.775,0.787,0.79

Cycle 23 (38 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.291,1.38,1.31,0.735,0.835,1.294,0.907,0.74,0.756,0.872,0.867,0.911
B,0.753,0.709,1.334,0.735,0.783,0.776,0.747,1.559,1.11,0.757,0.754,1.721
C,0.734,1.296,1.476,1.14,0.776,0.776,0.771,0.77,1.18,0.857,0.76,0.754
D,0.747,0.71,1.139,0.973,0.782,0.759,1.47,0.786,0.76,0.793,0.749,0.871
E,0.736,1.429,0.833,0.806,0.78,0.804,1.307,0.903,0.968,0.761,0.749,0.767
F,1.366,1.444,0.82,1.353,0.812,0.806,0.899,0.778,1.456,0.753,0.793,0.773
G,1.052,0.736,0.826,1.541,1.279,1.447,0.816,1.479,0.755,0.748,0.778,0.765
H,1.421,0.712,1.567,0.795,0.865,0.818,0.853,0.749,0.746,0.774,0.778,0.796

Cycle 24 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.297,1.409,1.3,0.73,0.847,1.332,0.96,0.722,0.747,0.861,0.862,0.915
B,0.752,0.708,1.446,0.735,0.779,0.77,0.748,1.571,1.168,0.762,0.757,1.754
C,0.732,1.338,1.472,1.205,0.775,0.766,0.772,0.773,1.255,0.902,0.755,0.745
D,0.741,0.706,1.216,0.998,0.779,0.756,1.511,0.782,0.758,0.79,0.748,0.886
E,0.734,1.453,0.833,0.803,0.779,0.802,1.39,0.951,1.052,0.759,0.75,0.766
F,1.38,1.436,0.821,1.403,0.813,0.807,0.928,0.781,1.512,0.756,0.806,0.776
G,1.102,0.736,0.82,1.558,1.345,1.499,0.809,1.518,0.753,0.746,0.774,0.763
H,1.437,0.714,1.583,0.792,0.863,0.815,0.864,0.744,0.752,0.777,0.774,0.788

Cycle 25 (41 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.299,1.428,1.345,0.732,0.905,1.421,1.004,0.722,0.753,0.867,0.875,0.932
B,0.754,0.702,1.472,0.731,0.781,0.771,0.743,1.578,1.268,0.761,0.76,1.786
C,0.731,1.366,1.472,1.246,0.778,0.771,0.77,0.773,1.309,0.929,0.755,0.744
D,0.742,0.708,1.25,1.06,0.78,0.766,1.545,0.78,0.758,0.787,0.744,0.899
E,0.735,1.496,0.826,0.798,0.776,0.799,1.447,1.005,1.132,0.757,0.746,0.77
F,1.5,1.52,0.823,1.398,0.815,0.8,0.977,0.78,1.537,0.754,0.813,0.774
G,1.155,0.739,0.827,1.53,1.406,1.533,0.817,1.54,0.758,0.75,0.785,0.757
H,1.44,0.718,1.593,0.789,0.861,0.81,0.867,0.737,0.746,0.781,0.779,0.783

Cycle 26 (43 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.438,1.425,1.378,0.726,0.936,1.514,1.096,0.713,0.746,0.862,0.876,0.953
B,0.761,0.704,1.421,0.727,0.776,0.773,0.745,1.587,1.36,0.765,0.759,1.792
C,0.732,1.408,1.519,1.295,0.778,0.781,0.775,0.771,1.375,0.977,0.745,0.737
D,0.746,0.702,1.308,1.098,0.784,0.756,1.558,0.78,0.759,0.796,0.745,0.906
E,0.733,1.541,0.829,0.802,0.776,0.797,1.484,1.098,1.159,0.759,0.745,0.764
F,1.524,1.513,0.818,1.427,0.81,0.801,1.028,0.778,1.562,0.753,0.824,0.775
G,1.19,0.738,0.822,1.542,1.439,1.567,0.814,1.536,0.753,0.745,0.787,0.756
H,1.458,0.714,1.552,0.796,0.851,0.814,0.901,0.741,0.751,0.791,0.782,0.79

Cycle 27 (45 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.507,1.528,1.442,0.741,0.983,1.542,1.229,0.712,0.742,0.858,0.891,0.969
B,0.767,0.703,1.491,0.728,0.777,0.769,0.739,1.594,1.43,0.772,0.763,1.816
C,0.732,1.422,1.521,1.359,0.776,0.779,0.767,0.772,1.431,1.08,0.749,0.743
D,0.729,0.704,1.371,1.203,0.777,0.757,1.565,0.783,0.756,0.803,0.742,0.939
E,0.737,1.6,0.831,0.796,0.776,0.793,1.538,1.181,1.333,0.755,0.746,0.761
F,1.513,1.508,0.821,1.486,0.822,0.805,1.123,0.784,1.585,0.761,0.841,0.781
G,1.196,0.741,0.827,1.571,1.45,1.589,0.81,1.561,0.752,0.745,0.774,0.759
H,1.456,0.709,1.577,0.788,0.858,0.805,0.925,0.735,0.744,0.79,0.78,0.785

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.49,1.537,1.454,0.744,1.029,1.52,1.331,0.717,0.746,0.864,0.897,1.002
B,0.784,0.702,1.508,0.732,0.776,0.764,0.742,1.59,1.464,0.772,0.759,1.801
C,0.732,1.435,1.528,1.417,0.796,0.774,0.767,0.772,1.465,1.168,0.75,0.748
D,0.73,0.706,1.387,1.301,0.778,0.761,1.577,0.787,0.757,0.823,0.744,1.056
E,0.733,1.587,0.828,0.794,0.776,0.798,1.567,1.285,1.347,0.753,0.75,0.763
F,1.565,1.505,0.818,1.48,0.824,0.798,1.223,0.773,1.595,0.751,0.85,0.779
G,1.242,0.752,0.83,1.593,1.492,1.607,0.81,1.578,0.755,0.751,0.784,0.757
H,1.462,0.726,1.593,0.787,0.856,0.806,0.973,0.734,0.748,0.794,0.781,0.785

Cycle 29 (48 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.486,1.558,1.477,0.738,1.092,1.563,1.474,0.717,0.745,0.86,0.907,1.039
B,0.82,0.7,1.516,0.726,0.774,0.765,0.744,1.597,1.513,0.784,0.759,1.81
C,0.732,1.428,1.523,1.476,0.864,0.774,0.767,0.77,1.478,1.326,0.745,0.745
D,0.749,0.706,1.467,1.374,0.776,0.757,1.579,0.793,0.754,0.826,0.744,1.153
E,0.736,1.585,0.833,0.799,0.779,0.807,1.589,1.355,1.434,0.751,0.752,0.765
F,1.665,1.511,0.815,1.49,0.825,0.799,1.304,0.778,1.607,0.754,0.858,0.782
G,1.316,0.752,0.823,1.597,1.488,1.628,0.806,1.589,0.751,0.751,0.778,0.761
H,1.474,0.745,1.575,0.787,0.847,0.799,1.039,0.732,0.744,0.793,0.773,0.78

Cycle 30 (50 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.491,1.561,1.527,0.751,1.16,1.483,1.521,0.711,0.74,0.848,0.943,1.062
B,0.817,0.699,1.522,0.728,0.772,0.761,0.739,1.589,1.531,0.8,0.755,1.814
C,0.732,1.499,1.501,1.511,0.921,0.773,0.766,0.767,1.489,1.418,0.749,0.746
D,0.725,0.707,1.491,1.447,0.774,0.754,1.588,0.801,0.752,0.857,0.739,1.298
E,0.732,1.57,0.828,0.793,0.775,0.797,1.582,1.421,1.453,0.745,0.754,0.765
F,1.701,1.504,0.816,1.492,0.824,0.799,1.385,0.773,1.605,0.749,0.868,0.784
G,1.399,0.764,0.817,1.594,1.496,1.636,0.803,1.582,0.747,0.748,0.775,0.764
H,1.491,0.745,1.568,0.788,0.852,0.795,1.117,0.731,0.749,0.802,0.777,0.788

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.487,1.55,1.626,0.769,1.256,1.478,1.49,0.72,0.767,0.868,1.025,1.101
B,0.862,0.701,1.522,0.728,0.776,0.764,0.736,1.594,1.53,0.825,0.762,1.802
C,0.735,1.558,1.483,1.55,1.044,0.771,0.765,0.774,1.495,1.446,0.753,0.746
