A,0.786,0.781,0.777,0.768,0.784,0.776,0.784,0.787,0.795,0.812,0.796,0.799
B,0.783,0.802,0.782,0.773,0.792,0.794,0.814,0.787,0.805,0.848,0.831,0.813
C,0.831,0.813,0.805,0.8,0.804,0.807,0.817,0.819,0.823,0.818,0.83,0.827
D,0.846,0.8,0.812,0.826,0.841,0.83,0.804,0.828,0.808,0.842,0.842,0.824
E,0.79,0.818,0.81,0.813,0.838,0.845,0.84,0.855,0.832,0.847,0.855,0.859
F,0.797,0.804,0.815,0.795,0.827,0.829,0.826,0.818,0.848,0.84,0.852,0.834
G,0.774,0.804,0.806,0.805,0.804,0.81,0.805,0.818,0.838,0.819,0.839,0.835
H,0.791,0.773,0.807,0.801,0.825,0.812,0.843,0.812,0.834,0.842,0.85,0.817

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.775,0.789,0.777,0.772,0.787,0.789,0.784,0.784,0.791,0.805,0.792,0.812
B,0.781,0.807,0.786,0.776,0.793,0.817,0.825,0.792,0.82,0.846,0.838,0.823
C,0.83,0.819,0.811,0.797,0.804,0.808,0.818,0.823,0.822,0.823,0.825,0.823
D,0.846,0.806,0.811,0.84,0.851,0.836,0.816,0.836,0.819,0.841,0.842,0.812
E,0.778,0.817,0.808,0.808,0.832,0.836,0.829,0.842,0.818,0.828,0.842,0.849
F,0.793,0.807,0.815,0.794,0.811,0.825,0.818,0.8,0.838,0.828,0.848,0.822
G,0.772,0.804,0.809,0.81,0.814,0.822,0.81,0.816,0.831,0.818,0.851,0.839
H,0.791,0.775,0.805,0.805,0.822,0.813,0.849,0.812,0.836,0.842,0.846,0.813

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.777,0.785,0.778,0.771,0.794,0.777,0.783,0.786,0.792,0.798,0.789,0.804
B,0.785,0.805,0.792,0.78,0.794,0.799,0.81,0.8,0.817,0.844,0.838,0.814
C,0.825,0.825,0.816,0.795,0.812,0.813,0.825,0.83,0.823,0.823,0.83,0.826
D,0.842,0.805,0.812,0.856,0.881,0.845,0.811,0.849,0.813,0.849,0.839,0.803
E,0.782,0.818,0.815,0.819,0.831,0.836,0.832,0.848,0.826,0.828,0.84,0.841
F,0.791,0.809,0.811,0.795,0.814,0.831,0.82,0.811,0.832,0.83,0.858,0.817
G,0.774,0.806,0.815,0.818,0.819,0.823,0.813,0.817,0.832,0.819,0.848,0.832
H,0.79,0.773,0.801,0.807,0.822,0.81,0.847,0.811,0.829,0.838,0.84,0.812

Cycle 8 (12 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.774,0.779,0.775,0.769,0.784,0.776,0.79,0.787,0.79,0.811,0.792,0.817
B,0.78,0.802,0.788,0.774,0.791,0.789,0.808,0.79,0.808,0.849,0.823,0.807
C,0.826,0.833,0.823,0.803,0.813,0.809,0.834,0.821,0.816,0.812,0.816,0.815
D,0.844,0.821,0.813,0.897,0.908,0.844,0.818,0.864,0.819,0.866,0.85,0.821
E,0.782,0.822,0.825,0.833,0.832,0.838,0.833,0.852,0.83,0.831,0.832,0.843
F,0.79,0.818,0.814,0.796,0.813,0.825,0.82,0.815,0.841,0.842,0.869,0.83
G,0.772,0.805,0.817,0.826,0.813,0.814,0.804,0.807,0.824,0.821,0.843,0.827
H,0.79,0.77,0.801,0.81,0.831,0.812,0.853,0.815,0.825,0.836,0.836,0.809

Cycle 9 (13 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.773,0.779,0.774,0.767,0.783,0.773,0.778,0.782,0.795,0.798,0.79,0.805
B,0.783,0.802,0.802,0.784,0.808,0.798,0.809,0.786,0.808,0.85,0.816,0.822
C,0.822,0.86,0.835,0.809,0.823,0.817,0.848,0.835,0.823,0.799,0.82,0.807
D,0.836,0.817,0.808,0.961,0.942,0.838,0.811,0.866,0.805,0.862,0.838,0.812
E,0.786,0.822,0.835,0.868,0.846,0.855,0.841,0.87,0.856,0.836,0.849,0.847
F,0.79,0.824,0.817,0.798,0.819,0.826,0.818,0.818,0.84,0.855,0.867,0.818
G,0.767,0.812,0.829,0.848,0.818,0.818,0.803,0.811,0.831,0.834,0.846,0.826
H,0.787,0.77,0.801,0.811,0.832,0.812,0.858,0.821,0.837,0.842,0.85,0.814

Cycle 10 (15 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.77,0.774,0.768,0.754,0.775,0.762,0.775,0.777,0.778,0.799,0.778,0.801
B,0.782,0.798,0.811,0.798,0.818,0.787,0.803,0.79,0.801,0.86,0.805,0.812
C,0.823,0.919,0.849,0.815,0.836,0.819,0.866,0.852,0.842,0.809,0.819,0.808
D,0.832,0.829,0.814,1.048,0.997,0.853,0.817,0.884,0.812,0.891,0.839,0.816
E,0.783,0.829,0.845,0.902,0.863,0.853,0.86,0.892,0.865,0.841,0.845,0.846
F,0.787,0.829,0.826,0.809,0.816,0.831,0.822,0.82,0.839,0.857,0.883,0.814
G,0.768,0.816,0.84,0.863,0.834,0.822,0.809,0.814,0.828,0.845,0.853,0.82
H,0.782,0.763,0.795,0.821,0.839,0.809,0.864,0.821,0.835,0.84,0.843,0.808

Cycle 11 (17 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.765,0.775,0.775,0.77,0.791,0.769,0.775,0.774,0.786,0.792,0.788,0.801
B,0.78,0.798,0.82,0.814,0.834,0.793,0.816,0.817,0.831,0.888,0.833,0.816
C,0.82,0.998,0.872,0.824,0.857,0.833,0.902,0.871,0.868,0.814,0.83,0.815
D,0.832,0.846,0.815,1.108,1.033,0.872,0.84,0.915,0.806,0.909,0.851,0.807
E,0.776,0.841,0.86,0.927,0.883,0.862,0.863,0.892,0.879,0.832,0.836,0.827
F,0.788,0.838,0.833,0.822,0.816,0.828,0.812,0.814,0.848,0.879,0.925,0.826
G,0.767,0.823,0.861,0.885,0.851,0.83,0.827,0.825,0.832,0.87,0.879,0.826
H,0.784,0.763,0.79,0.828,0.854,0.813,0.888,0.829,0.83,0.849,0.83,0.804

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.763,0.771,0.773,0.753,0.774,0.765,0.766,0.765,0.769,0.783,0.773,0.785
B,0.783,0.794,0.828,0.858,0.862,0.786,0.804,0.808,0.84,0.888,0.799,0.796
C,0.82,1.077,0.909,0.842,0.881,0.851,0.952,0.9,0.886,0.816,0.842,0.803
D,0.832,0.875,0.831,1.162,1.095,0.894,0.848,0.958,0.814,0.935,0.89,0.814
E,0.776,0.861,0.885,0.957,0.907,0.868,0.886,0.933,0.897,0.837,0.85,0.832
F,0.786,0.855,0.853,0.847,0.833,0.836,0.815,0.82,0.85,0.91,0.962,0.806
G,0.765,0.831,0.887,0.925,0.852,0.83,0.858,0.821,0.832,0.883,0.897,0.826
H,0.783,0.766,0.797,0.842,0.873,0.818,0.912,0.84,0.845,0.862,0.836,0.809

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.763,0.767,0.77,0.756,0.782,0.768,0.772,0.772,0.775,0.789,0.781,0.803
B,0.78,0.798,0.83,0.921,0.932,0.787,0.822,0.825,0.886,0.935,0.801,0.798
C,0.814,1.208,0.974,0.898,0.919,0.885,1.028,0.939,0.927,0.85,0.897,0.798
D,0.828,0.912,0.841,1.237,1.148,0.921,0.861,0.982,0.834,0.96,0.893,0.812
E,0.782,0.892,0.917,1.009,0.943,0.871,0.916,0.985,0.93,0.852,0.896,0.829
F,0.781,0.874,0.863,0.874,0.833,0.839,0.829,0.847,0.857,0.948,1.012,0.807
G,0.764,0.839,0.909,0.978,0.87,0.837,0.904,0.826,0.84,0.937,0.949,0.821
H,0.78,0.762,0.791,0.85,0.89,0.814,0.919,0.847,0.838,0.861,0.835,0.803

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.757,0.766,0.772,0.753,0.777,0.764,0.766,0.766,0.774,0.78,0.775,0.792
B,0.78,0.8,0.897,1.013,1.012,0.784,0.832,0.844,0.94,0.967,0.799,0.792
C,0.817,1.276,1.063,0.948,0.969,0.956,1.119,1.031,0.988,0.871,0.913,0.796
D,0.83,0.993,0.859,1.311,1.22,0.956,0.914,1.045,0.838,1.003,0.922,0.808
E,0.775,0.942,0.971,1.064,0.987,0.884,0.934,1.005,0.979,0.866,0.924,0.817
F,0.777,0.907,0.887,0.903,0.848,0.84,0.825,0.864,0.864,1.006,1.099,0.813
G,0.761,0.849,0.938,1.079,0.884,0.841,0.944,0.829,0.854,1.021,0.989,0.815
H,0.779,0.761,0.789,0.871,0.917,0.823,0.95,0.857,0.847,0.872,0.822,0.803

Cycle 15 (24 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.761,0.766,0.774,0.757,0.784,0.775,0.77,0.767,0.774,0.788,0.784,0.796
B,0.782,0.813,0.983,1.105,1.14,0.796,0.876,0.859,1.029,1.037,0.804,0.793
C,0.813,1.384,1.166,1.017,1.058,1.064,1.236,1.128,1.077,0.916,0.985,0.807
D,0.826,1.129,0.877,1.423,1.349,1.037,0.998,1.14,0.866,1.054,0.947,0.8
E,0.773,1.007,1.068,1.108,1.02,0.918,0.974,1.06,1.048,0.88,0.956,0.822
F,0.78,0.949,0.914,0.953,0.849,0.854,0.861,0.889,0.867,1.096,1.181,0.807
G,0.763,0.864,1.008,1.185,0.942,0.866,1.006,0.872,0.874,1.17,1.065,0.827
H,0.781,0.761,0.787,0.907,0.947,0.83,1.011,0.871,0.883,0.877,0.827,0.805

Cycle 16 (26 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.758,0.766,0.773,0.758,0.793,0.767,0.768,0.769,0.776,0.79,0.777,0.797
B,0.779,0.806,1.103,1.141,1.252,0.773,0.9,0.91,1.139,1.146,0.778,0.768
C,0.811,1.455,1.266,1.087,1.134,1.164,1.35,1.187,1.132,0.968,1.068,0.811
D,0.824,1.218,0.902,1.529,1.458,1.157,1.077,1.255,0.91,1.143,1.002,0.808
E,0.777,1.099,1.18,1.175,1.077,0.996,1.032,1.192,1.184,0.9,0.991,0.824
F,0.779,1.028,0.969,1.076,0.878,0.866,0.886,0.927,0.9,1.195,1.291,0.814
G,0.761,0.872,1.158,1.335,1.028,0.876,1.101,0.915,0.888,1.318,1.149,0.813
H,0.777,0.756,0.786,0.952,0.988,0.832,1.152,0.893,0.938,0.892,0.832,0.792

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.757,0.762,0.775,0.761,0.782,0.764,0.766,0.766,0.772,0.789,0.771,0.799
B,0.781,0.81,1.214,1.256,1.35,0.771,0.947,1.009,1.181,1.302,0.79,0.784
C,0.808,1.507,1.353,1.16,1.234,1.328,1.438,1.301,1.231,1.026,1.135,0.794
D,0.824,1.384,0.969,1.6,1.541,1.288,1.151,1.348,0.953,1.252,1.064,0.804
E,0.776,1.274,1.302,1.234,1.163,1.1,1.112,1.302,1.296,0.93,1.07,0.826
F,0.776,1.137,1.056,1.203,0.911,0.887,0.92,0.97,0.931,1.294,1.377,0.801
G,0.76,0.898,1.237,1.439,1.122,0.893,1.185,0.941,0.904,1.432,1.265,0.808
H,0.777,0.755,0.789,1.055,1.095,0.83,1.264,0.945,1.013,0.911,0.838,0.804

Cycle 18 (29 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.756,0.764,0.778,0.758,0.786,0.762,0.765,0.766,0.771,0.793,0.777,0.802
B,0.78,0.836,1.289,1.365,1.437,0.774,0.99,1.058,1.312,1.456,0.778,0.776
C,0.808,1.551,1.423,1.243,1.302,1.434,1.498,1.403,1.357,1.111,1.26,0.808
D,0.824,1.473,1.114,1.644,1.585,1.432,1.26,1.467,1.004,1.367,1.212,0.804
E,0.775,1.427,1.403,1.343,1.267,1.252,1.19,1.404,1.416,0.972,1.149,0.813
F,0.777,1.308,1.186,1.357,0.974,0.909,0.98,1.018,0.961,1.415,1.487,0.811
G,0.761,0.966,1.412,1.492,1.245,0.919,1.266,1.012,0.957,1.515,1.37,0.811
H,0.775,0.754,0.787,1.214,1.22,0.844,1.386,1.026,1.104,0.943,0.84,0.796

Cycle 19 (31 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.757,0.761,0.771,0.754,0.786,0.76,0.766,0.763,0.775,0.794,0.77,0.796
B,0.785,0.888,1.341,1.449,1.503,0.78,1.052,1.128,1.486,1.584,0.785,0.781
C,0.805,1.56,1.478,1.338,1.423,1.517,1.551,1.488,1.462,1.221,1.378,0.798
D,0.821,1.528,1.276,1.663,1.634,1.566,1.351,1.55,1.065,1.473,1.329,0.812
E,0.774,1.566,1.465,1.409,1.365,1.403,1.315,1.504,1.499,1.041,1.262,0.827
F,0.776,1.452,1.324,1.455,1.116,0.954,1.044,1.122,1.033,1.517,1.582,0.803
G,0.76,1.057,1.521,1.563,1.352,0.955,1.372,1.097,1.073,1.587,1.445,0.819
H,0.775,0.756,0.792,1.356,1.394,0.861,1.496,1.151,1.202,0.978,0.837,0.797

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.756,0.759,0.767,0.745,0.789,0.756,0.77,0.762,0.764,0.8,0.765,0.796
B,0.784,0.967,1.405,1.497,1.552,0.778,1.117,1.272,1.606,1.657,0.796,0.785
C,0.803,1.565,1.51,1.417,1.475,1.576,1.584,1.548,1.544,1.351,1.494,0.821
D,0.824,1.553,1.367,1.662,1.651,1.656,1.397,1.6,1.126,1.576,1.486,0.816
E,0.776,1.652,1.486,1.443,1.469,1.526,1.435,1.58,1.547,1.154,1.377,0.817
F,0.776,1.532,1.427,1.513,1.23,1.009,1.164,1.229,1.139,1.571,1.653,0.798
G,0.759,1.153,1.583,1.578,1.421,0.98,1.45,1.204,1.215,1.636,1.525,0.808
H,0.772,0.753,0.788,1.462,1.47,0.895,1.547,1.254,1.334,1.061,0.84,0.799

Cycle 21 (34 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.757,0.762,0.771,0.755,0.791,0.762,0.779,0.763,0.764,0.817,0.771,0.803
B,0.797,1.099,1.459,1.54,1.565,0.785,1.176,1.386,1.649,1.67,0.811,0.796
C,0.807,1.577,1.534,1.455,1.498,1.616,1.585,1.579,1.588,1.453,1.583,0.821
D,0.82,1.582,1.455,1.66,1.667,1.721,1.447,1.644,1.194,1.653,1.622,0.821
E,0.772,1.709,1.518,1.488,1.57,1.607,1.527,1.639,1.581,1.243,1.544,0.813
F,0.774,1.576,1.514,1.571,1.407,1.103,1.318,1.335,1.238,1.639,1.717,0.806
G,0.758,1.229,1.621,1.586,1.459,1.028,1.521,1.298,1.359,1.657,1.607,0.817
H,0.774,0.759,0.797,1.539,1.54,0.973,1.603,1.349,1.508,1.146,0.839,0.802

Cycle 22 (36 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.763,0.76,0.773,0.749,0.804,0.765,0.795,0.769,0.769,0.855,0.773,0.814
B,0.811,1.175,1.5,1.551,1.588,0.782,1.268,1.496,1.667,1.684,0.81,0.781
C,0.801,1.573,1.548,1.516,1.519,1.629,1.585,1.61,1.621,1.545,1.625,0.818
D,0.821,1.588,1.511,1.663,1.66,1.759,1.486,1.666,1.258,1.672,1.67,0.82
E,0.774,1.715,1.532,1.487,1.611,1.644,1.591,1.684,1.586,1.369,1.628,0.822
F,0.772,1.58,1.599,1.589,1.478,1.165,1.427,1.419,1.352,1.67,1.765,0.799
G,0.757,1.346,1.623,1.577,1.485,1.117,1.573,1.377,1.45,1.675,1.662,0.819
H,0.769,0.752,0.788,1.581,1.568,1.086,1.619,1.376,1.555,1.273,0.833,0.792

Cycle 23 (38 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.761,0.759,0.769,0.746,0.805,0.756,0.81,0.763,0.754,0.911,0.759,0.805
B,0.824,1.258,1.53,1.558,1.587,0.772,1.359,1.531,1.69,1.682,0.792,0.788
C,0.804,1.574,1.555,1.529,1.539,1.645,1.586,1.623,1.645,1.583,1.641,0.819
D,0.82,1.582,1.572,1.66,1.672,1.786,1.509,1.68,1.33,1.677,1.694,0.833
E,0.774,1.726,1.545,1.498,1.654,1.669,1.607,1.696,1.587,1.49,1.697,0.812
F,0.769,1.611,1.592,1.617,1.526,1.304,1.525,1.504,1.444,1.671,1.804,0.799
G,0.755,1.442,1.645,1.577,1.518,1.214,1.616,1.481,1.523,1.68,1.713,0.822
H,0.768,0.755,0.795,1.597,1.59,1.191,1.659,1.433,1.654,1.425,0.845,0.815

Cycle 24 (39 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.77,0.761,0.776,0.753,0.834,0.767,0.858,0.77,0.765,1.012,0.772,0.811
B,0.843,1.357,1.55,1.551,1.571,0.794,1.422,1.542,1.698,1.675,0.803,0.796
C,0.801,1.582,1.56,1.534,1.551,1.64,1.579,1.626,1.65,1.595,1.645,0.827
D,0.817,1.593,1.564,1.656,1.672,1.806,1.542,1.688,1.375,1.697,1.714,0.828
E,0.774,1.739,1.554,1.503,1.665,1.668,1.615,1.708,1.594,1.613,1.719,0.827
F,0.77,1.612,1.614,1.624,1.552,1.378,1.617,1.548,1.533,1.673,1.833,0.799
G,0.752,1.494,1.655,1.584,1.536,1.309,1.621,1.55,1.574,1.673,1.743,0.833
H,0.771,0.757,0.802,1.598,1.59,1.365,1.673,1.483,1.665,1.504,0.853,0.818

Cycle 25 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.783,0.763,0.779,0.755,0.902,0.775,0.964,0.769,0.767,1.189,0.767,0.827
B,0.871,1.466,1.545,1.555,1.571,0.783,1.515,1.555,1.699,1.68,0.812,0.797
C,0.794,1.581,1.553,1.54,1.564,1.633,1.576,1.632,1.66,1.613,1.647,0.835
D,0.818,1.582,1.575,1.66,1.689,1.81,1.567,1.688,1.452,1.699,1.71,0.835
E,0.771,1.746,1.569,1.513,1.67,1.675,1.617,1.704,1.591,1.644,1.737,0.822
F,0.769,1.61,1.617,1.618,1.578,1.448,1.667,1.584,1.607,1.674,1.822,0.794
G,0.756,1.531,1.663,1.587,1.562,1.412,1.633,1.572,1.618,1.681,1.763,0.842
H,0.764,0.761,0.816,1.601,1.598,1.466,1.683,1.517,1.676,1.581,0.862,0.817

Cycle 26 (43 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.792,0.769,0.783,0.757,0.998,0.77,1.095,0.771,0.763,1.353,0.777,0.846
B,0.908,1.56,1.536,1.568,1.571,0.779,1.554,1.568,1.7,1.681,0.801,0.803
C,0.801,1.583,1.551,1.541,1.567,1.651,1.572,1.638,1.659,1.618,1.652,0.864
D,0.83,1.571,1.557,1.656,1.682,1.818,1.603,1.692,1.506,1.699,1.715,0.834
E,0.779,1.75,1.573,1.517,1.676,1.679,1.617,1.704,1.593,1.619,1.754,0.828
F,0.767,1.632,1.617,1.621,1.598,1.486,1.691,1.619,1.657,1.666,1.837,0.797
G,0.773,1.54,1.665,1.593,1.589,1.495,1.64,1.578,1.651,1.685,1.797,0.865
H,0.761,0.777,0.868,1.602,1.597,1.516,1.659,1.543,1.671,1.68,0.89,0.835

Cycle 27 (45 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.804,0.774,0.787,0.755,1.088,0.764,1.189,0.782,0.76,1.468,0.772,0.862
B,0.965,1.599,1.556,1.569,1.571,0.776,1.56,1.575,1.702,1.673,0.799,0.807
C,0.794,1.578,1.558,1.542,1.582,1.647,1.584,1.647,1.668,1.631,1.661,0.922
D,0.852,1.569,1.58,1.665,1.698,1.813,1.619,1.697,1.56,1.71,1.725,0.864
E,0.793,1.752,1.577,1.515,1.674,1.675,1.612,1.697,1.579,1.636,1.757,0.829
F,0.765,1.629,1.617,1.625,1.627,1.547,1.706,1.647,1.702,1.673,1.834,0.783
G,0.81,1.584,1.653,1.59,1.599,1.538,1.632,1.571,1.652,1.677,1.809,0.893
H,0.762,0.796,0.95,1.598,1.59,1.572,1.66,1.556,1.674,1.73,0.999,0.848

Cycle 28 (46 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.816,0.775,0.791,0.758,1.238,0.78,1.296,0.821,0.755,1.57,0.773,0.878
B,1.065,1.601,1.562,1.576,1.575,0.778,1.594,1.585,1.706,1.687,0.831,0.804
C,0.795,1.574,1.55,1.544,1.573,1.648,1.576,1.644,1.66,1.627,1.657,0.967
D,0.872,1.56,1.574,1.659,1.675,1.806,1.63,1.681,1.578,1.698,1.714,0.88
E,0.821,1.752,1.579,1.524,1.673,1.675,1.622,1.704,1.593,1.653,1.762,0.833
F,0.766,1.63,1.625,1.631,1.661,1.595,1.713,1.658,1.71,1.68,1.841,0.801
G,0.851,1.587,1.661,1.599,1.617,1.578,1.634,1.577,1.665,1.683,1.83,0.939
H,0.759,0.845,1.129,1.604,1.601,1.616,1.666,1.578,1.684,1.764,1.086,0.918

Cycle 29 (48 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.872,0.776,0.796,0.761,1.333,0.813,1.366,0.859,0.761,1.621,0.792,0.903
B,1.138,1.597,1.557,1.575,1.57,0.78,1.593,1.575,1.696,1.676,0.848,0.809
C,0.792,1.577,1.545,1.541,1.577,1.654,1.58,1.645,1.663,1.621,1.656,1.103
D,0.902,1.553,1.577,1.657,1.672,1.817,1.64,1.694,1.604,1.699,1.714,0.922
E,0.853,1.75,1.574,1.523,1.677,1.678,1.616,1.698,1.586,1.666,1.766,0.836
F,0.766,1.632,1.617,1.617,1.656,1.621,1.708,1.653,1.7,1.67,1.836,0.791
G,0.927,1.593,1.662,1.597,1.622,1.607,1.629,1.575,1.664,1.683,1.829,1.022
H,0.756,0.929,1.285,1.597,1.601,1.638,1.658,1.58,1.679,1.773,1.231,0.99

Cycle 30 (50 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.947,0.777,0.815,0.752,1.413,0.836,1.453,0.886,0.757,1.628,0.787,0.909
B,1.22,1.594,1.562,1.579,1.573,0.77,1.613,1.581,1.708,1.672,0.882,0.803
C,0.794,1.579,1.551,1.544,1.576,1.649,1.589,1.648,1.67,1.635,1.664,1.314
D,0.993,1.556,1.583,1.654,1.674,1.806,1.652,1.694,1.619,1.692,1.713,0.998
E,0.891,1.744,1.569,1.513,1.676,1.673,1.615,1.7,1.583,1.661,1.76,0.841
F,0.759,1.63,1.614,1.624,1.669,1.651,1.704,1.649,1.7,1.658,1.823,0.788
G,1.011,1.598,1.651,1.587,1.619,1.619,1.63,1.569,1.657,1.676,1.83,1.118
H,0.755,1.047,1.417,1.591,1.6,1.633,1.658,1.586,1.681,1.763,1.427,1.127

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.07,0.791,0.862,0.771,1.493,0.889,1.517,0.992,0.763,1.669,0.818,0.963
B,1.29,1.6,1.559,1.579,1.57,0.776,1.605,1.578,1.7,1.685,0.929,0.827
C,0.811,1.579,1.55,1.545,1.576,1.641,1.596,1.647,1.666,1.625,1.659,1.478
