D,0.799,0.872,0.815,0.894,0.893,0.881,0.856,0.808,0.904,0.881,0.869,0.805
E,0.818,0.822,0.844,0.868,0.882,0.817,0.824,0.841,0.854,0.866,0.857,0.847
F,0.776,0.794,0.82,0.837,0.858,0.848,0.848,1.007,0.885,0.837,0.981,0.845
G,0.774,0.809,0.826,0.796,0.86,0.878,0.881,0.836,0.83,0.844,1.083,0.836
H,0.756,0.774,0.792,0.807,0.839,0.914,0.883,0.927,0.933,0.905,0.84,0.791

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.601,1.516,1.46,1.368,0.823,1.463,1.116,1.037,0.892,1.091,1.064,0.884
B,0.769,0.9,1.108,0.998,1.166,0.939,1.3,1.087,1.123,1.135,1.016,0.813
C,0.86,1.096,1.161,1.063,0.796,0.837,1.158,1.052,0.935,0.944,1.033,0.805
D,0.797,0.908,0.84,0.923,0.954,0.929,0.886,0.8,0.979,0.928,0.878,0.797
E,0.83,0.84,0.881,0.923,0.9,0.809,0.829,0.864,0.886,0.875,0.88,0.842
F,0.772,0.792,0.829,0.861,0.877,0.883,0.859,1.089,0.911,0.84,0.993,0.84
G,0.774,0.822,0.831,0.796,0.879,0.934,0.933,0.877,0.879,0.862,1.142,0.85
H,0.757,0.772,0.801,0.807,0.852,0.984,0.917,0.977,0.976,0.93,0.861,0.793

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.652,1.518,1.486,1.414,0.836,1.516,1.232,1.155,0.922,1.18,1.129,0.914
B,0.769,0.94,1.199,1.07,1.255,0.995,1.413,1.222,1.245,1.336,1.068,0.817
C,0.881,1.196,1.196,1.183,0.799,0.843,1.323,1.184,0.986,1.049,1.14,0.799
D,0.802,0.962,0.873,0.994,1.017,0.966,0.951,0.816,1.098,0.996,0.892,0.795
E,0.844,0.856,0.913,0.996,0.948,0.832,0.862,0.917,0.962,0.901,0.926,0.853
F,0.769,0.799,0.86,0.893,0.937,0.945,0.9,1.219,0.993,0.855,1.074,0.867
G,0.775,0.855,0.846,0.794,0.91,1.002,0.979,0.919,0.938,0.899,1.231,0.873
H,0.754,0.767,0.816,0.807,0.868,1.1,0.994,1.025,1.029,0.965,0.895,0.794

Cycle 15 (24 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.672,1.563,1.534,1.477,0.862,1.57,1.356,1.276,1,1.311,1.246,0.934
B,0.777,0.998,1.311,1.156,1.35,1.103,1.482,1.356,1.386,1.408,1.11,0.813
C,0.921,1.286,1.301,1.289,0.825,0.859,1.399,1.311,1.059,1.165,1.26,0.801
D,0.811,1.04,0.908,1.061,1.094,1.043,1.026,0.864,1.236,1.117,0.918,0.797
E,0.884,0.911,0.98,1.066,0.974,0.817,0.885,0.96,1.071,0.914,0.946,0.854
F,0.78,0.805,0.905,0.955,1.01,0.998,0.966,1.324,1.085,0.866,1.212,0.862
G,0.778,0.914,0.867,0.803,0.94,1.076,1.086,0.984,0.987,0.931,1.302,0.903
H,0.759,0.768,0.847,0.822,0.88,1.209,1.093,1.083,1.128,1.028,0.933,0.796

Cycle 16 (26 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.672,1.594,1.539,1.485,0.895,1.579,1.436,1.37,1.091,1.416,1.346,0.96
B,0.79,1.045,1.392,1.248,1.425,1.233,1.57,1.433,1.505,1.511,1.24,0.804
C,0.981,1.414,1.387,1.386,0.842,0.88,1.484,1.403,1.176,1.289,1.391,0.801
D,0.823,1.158,0.966,1.145,1.124,1.101,1.118,0.916,1.359,1.241,0.944,0.791
E,0.975,0.973,1.033,1.148,1.025,0.833,0.935,1.063,1.237,0.949,0.999,0.871
F,0.777,0.81,0.961,0.988,1.095,1.091,1.048,1.415,1.215,0.897,1.322,0.881
G,0.777,0.983,0.896,0.804,0.981,1.178,1.203,1.037,1.039,0.959,1.434,0.921
H,0.756,0.765,0.867,0.823,0.911,1.325,1.213,1.177,1.221,1.108,1.017,0.796

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.674,1.601,1.558,1.506,0.921,1.612,1.505,1.425,1.214,1.507,1.46,1.004
B,0.814,1.082,1.427,1.324,1.465,1.32,1.616,1.495,1.524,1.556,1.313,0.797
C,1.053,1.479,1.468,1.464,0.862,0.9,1.541,1.491,1.288,1.395,1.505,0.796
D,0.84,1.21,1.04,1.192,1.183,1.222,1.248,1.014,1.445,1.343,0.984,0.799
E,1.101,1.035,1.104,1.208,1.083,0.815,1.019,1.149,1.307,0.986,1.069,0.942
F,0.779,0.827,1.015,1.051,1.175,1.161,1.163,1.482,1.35,0.944,1.489,0.897
G,0.776,1.065,0.928,0.795,1.029,1.301,1.309,1.1,1.151,0.999,1.515,0.936
H,0.756,0.759,0.916,0.831,0.95,1.463,1.361,1.253,1.32,1.218,1.096,0.802

Cycle 18 (29 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.676,1.597,1.59,1.512,0.965,1.622,1.564,1.498,1.366,1.569,1.538,1.078
B,0.843,1.118,1.478,1.38,1.499,1.41,1.668,1.555,1.575,1.615,1.437,0.8
C,1.131,1.519,1.515,1.516,0.916,0.945,1.572,1.543,1.321,1.478,1.606,0.801
D,0.859,1.279,1.093,1.27,1.278,1.36,1.335,1.108,1.518,1.463,1.013,0.792
E,1.168,1.127,1.161,1.277,1.15,0.808,1.156,1.251,1.405,1.007,1.182,0.981
F,0.789,0.867,1.108,1.113,1.218,1.22,1.294,1.52,1.432,1.032,1.627,0.913
G,0.782,1.191,0.966,0.81,1.148,1.384,1.395,1.216,1.273,1.037,1.557,0.969
H,0.763,0.766,0.964,0.852,1.038,1.534,1.454,1.317,1.422,1.325,1.216,0.791

Cycle 19 (31 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.673,1.592,1.616,1.542,0.997,1.646,1.635,1.534,1.45,1.617,1.595,1.144
B,0.878,1.214,1.514,1.44,1.536,1.463,1.679,1.598,1.607,1.627,1.528,0.798
C,1.25,1.563,1.54,1.551,0.979,0.995,1.611,1.574,1.434,1.547,1.71,0.8
D,0.872,1.401,1.153,1.348,1.381,1.472,1.393,1.225,1.572,1.552,1.063,0.793
E,1.289,1.224,1.256,1.351,1.246,0.811,1.25,1.393,1.469,1.032,1.29,1.081
F,0.8,0.893,1.22,1.2,1.254,1.289,1.404,1.563,1.52,1.158,1.752,0.963
G,0.786,1.29,1.048,0.819,1.188,1.444,1.459,1.286,1.407,1.115,1.612,1.017
H,0.772,0.781,1.048,0.893,1.143,1.602,1.545,1.409,1.534,1.431,1.401,0.8

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.676,1.566,1.633,1.544,1.058,1.647,1.643,1.545,1.526,1.627,1.636,1.223
B,0.928,1.191,1.533,1.498,1.545,1.531,1.742,1.647,1.659,1.654,1.634,0.777
C,1.263,1.581,1.553,1.587,1.069,1.063,1.622,1.6,1.516,1.614,1.752,0.796
D,0.897,1.444,1.214,1.487,1.46,1.551,1.441,1.296,1.608,1.643,1.139,0.794
E,1.41,1.284,1.332,1.391,1.293,0.821,1.366,1.469,1.526,1.098,1.465,1.159
F,0.811,0.922,1.339,1.257,1.36,1.356,1.496,1.601,1.574,1.255,1.824,1.022
G,0.789,1.381,1.134,0.833,1.26,1.515,1.508,1.363,1.488,1.187,1.649,1.084
H,0.784,0.795,1.137,0.929,1.238,1.623,1.585,1.482,1.584,1.506,1.494,0.792

Cycle 21 (34 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.676,1.56,1.652,1.551,1.139,1.643,1.644,1.563,1.564,1.629,1.696,1.31
B,0.981,1.225,1.518,1.516,1.555,1.54,1.727,1.598,1.639,1.634,1.697,0.811
C,1.354,1.583,1.554,1.559,1.173,1.114,1.615,1.608,1.556,1.633,1.779,0.799
D,0.949,1.49,1.321,1.563,1.52,1.606,1.482,1.374,1.635,1.642,1.226,0.797
E,1.459,1.41,1.421,1.438,1.346,0.819,1.424,1.538,1.572,1.16,1.575,1.3
F,0.822,0.974,1.402,1.347,1.436,1.422,1.552,1.609,1.613,1.343,1.85,1.105
G,0.797,1.434,1.207,0.862,1.316,1.561,1.54,1.419,1.539,1.214,1.673,1.175
H,0.796,0.819,1.21,0.981,1.321,1.649,1.62,1.534,1.59,1.555,1.57,0.792

Cycle 22 (36 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.669,1.556,1.649,1.56,1.161,1.645,1.659,1.576,1.62,1.641,1.703,1.39
B,1.031,1.252,1.521,1.546,1.563,1.569,1.731,1.604,1.665,1.647,1.741,0.793
C,1.444,1.58,1.552,1.603,1.254,1.168,1.614,1.621,1.607,1.642,1.783,0.792
D,1.083,1.513,1.384,1.573,1.533,1.642,1.503,1.461,1.628,1.643,1.293,0.791
E,1.514,1.462,1.482,1.466,1.399,0.819,1.48,1.612,1.575,1.244,1.639,1.425
F,0.843,1.047,1.466,1.44,1.509,1.476,1.601,1.619,1.649,1.437,1.841,1.163
G,0.801,1.484,1.275,0.895,1.395,1.59,1.568,1.477,1.597,1.303,1.698,1.288
H,0.831,0.854,1.307,1.017,1.448,1.65,1.637,1.572,1.606,1.601,1.641,0.805

Cycle 23 (38 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.668,1.55,1.649,1.596,1.207,1.651,1.665,1.578,1.631,1.639,1.722,1.442
B,1.105,1.291,1.509,1.547,1.552,1.554,1.722,1.609,1.65,1.632,1.737,0.787
C,1.497,1.574,1.556,1.618,1.359,1.27,1.629,1.619,1.646,1.642,1.782,0.797
D,1.192,1.535,1.474,1.569,1.567,1.692,1.533,1.519,1.642,1.66,1.385,0.8
E,1.501,1.499,1.528,1.49,1.477,0.813,1.51,1.651,1.598,1.3,1.668,1.568
F,0.868,1.154,1.517,1.462,1.516,1.512,1.627,1.621,1.658,1.493,1.852,1.263
G,0.834,1.512,1.35,0.929,1.46,1.609,1.585,1.506,1.638,1.345,1.726,1.341
H,0.899,0.916,1.353,1.045,1.517,1.654,1.647,1.559,1.621,1.642,1.718,0.79

Cycle 24 (39 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.664,1.56,1.641,1.617,1.238,1.636,1.656,1.589,1.627,1.633,1.729,1.486
B,1.238,1.346,1.511,1.555,1.557,1.565,1.708,1.611,1.661,1.639,1.733,0.788
C,1.526,1.572,1.557,1.619,1.406,1.378,1.633,1.631,1.654,1.656,1.799,0.796
D,1.273,1.535,1.532,1.586,1.601,1.73,1.554,1.573,1.667,1.674,1.47,0.804
E,1.525,1.515,1.527,1.504,1.531,0.814,1.535,1.668,1.606,1.367,1.677,1.632
F,0.936,1.235,1.549,1.519,1.564,1.552,1.635,1.612,1.682,1.597,1.854,1.402
G,0.856,1.528,1.415,0.956,1.481,1.604,1.598,1.527,1.656,1.379,1.742,1.432
H,1.014,1.028,1.4,1.061,1.532,1.64,1.639,1.564,1.62,1.657,1.753,0.797

Cycle 25 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.663,1.548,1.642,1.619,1.294,1.63,1.659,1.592,1.627,1.632,1.724,1.54
B,1.271,1.405,1.514,1.563,1.56,1.573,1.717,1.604,1.662,1.649,1.74,0.788
C,1.552,1.57,1.556,1.627,1.452,1.458,1.625,1.637,1.659,1.657,1.801,0.801
D,1.403,1.504,1.547,1.575,1.591,1.732,1.548,1.578,1.649,1.664,1.505,0.794
E,1.555,1.519,1.535,1.511,1.592,0.826,1.54,1.669,1.612,1.43,1.684,1.679
F,1.026,1.346,1.558,1.526,1.572,1.595,1.63,1.616,1.707,1.649,1.845,1.498
G,0.89,1.526,1.462,1.047,1.522,1.608,1.605,1.534,1.692,1.446,1.757,1.567
H,1.041,1.157,1.472,1.086,1.587,1.631,1.639,1.583,1.624,1.677,1.759,0.801

Cycle 26 (43 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.669,1.552,1.629,1.629,1.331,1.639,1.665,1.61,1.648,1.637,1.734,1.585
B,1.331,1.464,1.506,1.566,1.556,1.576,1.71,1.601,1.653,1.633,1.734,0.785
C,1.56,1.568,1.549,1.625,1.509,1.501,1.626,1.623,1.651,1.641,1.792,0.825
D,1.488,1.515,1.565,1.579,1.587,1.727,1.577,1.601,1.647,1.656,1.577,0.795
E,1.558,1.525,1.536,1.516,1.628,0.837,1.559,1.678,1.614,1.444,1.69,1.697
F,1.11,1.415,1.559,1.53,1.573,1.622,1.631,1.611,1.72,1.675,1.848,1.624
G,0.973,1.527,1.499,1.147,1.543,1.614,1.612,1.528,1.699,1.479,1.782,1.692
H,1.17,1.256,1.526,1.129,1.605,1.637,1.646,1.591,1.609,1.688,1.758,0.805

Cycle 27 (45 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.665,1.553,1.624,1.63,1.347,1.628,1.662,1.614,1.656,1.633,1.727,1.618
B,1.405,1.503,1.514,1.569,1.554,1.575,1.692,1.595,1.663,1.627,1.738,0.782
C,1.527,1.573,1.559,1.627,1.521,1.537,1.624,1.636,1.669,1.65,1.793,0.886
D,1.554,1.519,1.567,1.576,1.591,1.728,1.571,1.602,1.66,1.657,1.619,0.803
E,1.588,1.528,1.543,1.514,1.655,0.858,1.563,1.683,1.613,1.546,1.695,1.701
F,1.257,1.468,1.561,1.529,1.575,1.646,1.626,1.613,1.719,1.685,1.849,1.69
G,1.016,1.526,1.537,1.139,1.546,1.604,1.603,1.528,1.677,1.54,1.788,1.718
H,1.319,1.338,1.534,1.167,1.614,1.636,1.643,1.61,1.604,1.687,1.773,0.835

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.665,1.556,1.617,1.632,1.364,1.638,1.655,1.612,1.658,1.633,1.732,1.64
B,1.47,1.502,1.507,1.567,1.555,1.575,1.694,1.6,1.663,1.632,1.744,0.781
C,1.55,1.573,1.551,1.63,1.515,1.535,1.609,1.625,1.653,1.641,1.789,0.985
D,1.579,1.52,1.581,1.584,1.59,1.736,1.58,1.615,1.65,1.669,1.651,0.791
E,1.581,1.531,1.544,1.519,1.69,0.906,1.575,1.677,1.616,1.601,1.7,1.712
F,1.369,1.497,1.568,1.54,1.577,1.669,1.635,1.612,1.727,1.69,1.848,1.726
G,1.14,1.531,1.581,1.21,1.558,1.613,1.613,1.534,1.686,1.568,1.798,1.722
H,1.38,1.417,1.561,1.191,1.62,1.637,1.65,1.618,1.598,1.694,1.771,0.863

Cycle 29 (48 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.665,1.563,1.621,1.631,1.396,1.637,1.662,1.611,1.656,1.631,1.724,1.651
B,1.534,1.513,1.505,1.569,1.556,1.571,1.695,1.592,1.656,1.631,1.734,0.777
C,1.569,1.569,1.546,1.622,1.52,1.531,1.608,1.62,1.649,1.635,1.78,1.04
D,1.554,1.505,1.571,1.574,1.585,1.723,1.579,1.6,1.647,1.654,1.671,0.801
E,1.59,1.527,1.538,1.512,1.674,0.998,1.577,1.677,1.608,1.634,1.698,1.71
F,1.435,1.536,1.559,1.525,1.571,1.665,1.624,1.606,1.724,1.692,1.838,1.735
G,1.226,1.528,1.592,1.276,1.562,1.611,1.601,1.534,1.69,1.589,1.804,1.731
H,1.413,1.456,1.564,1.222,1.618,1.634,1.646,1.623,1.59,1.682,1.772,0.898

Cycle 30 (50 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.667,1.558,1.615,1.632,1.424,1.614,1.673,1.611,1.657,1.627,1.73,1.679
B,1.572,1.524,1.506,1.572,1.56,1.574,1.709,1.602,1.672,1.635,1.737,0.788
C,1.565,1.571,1.552,1.626,1.53,1.541,1.625,1.629,1.667,1.646,1.79,1.118
D,1.586,1.509,1.575,1.583,1.592,1.733,1.593,1.623,1.65,1.661,1.688,0.821
E,1.597,1.531,1.53,1.514,1.684,1.091,1.586,1.675,1.61,1.656,1.696,1.705
F,1.465,1.544,1.553,1.523,1.57,1.666,1.626,1.6,1.722,1.694,1.845,1.748
G,1.215,1.525,1.591,1.318,1.563,1.608,1.608,1.524,1.682,1.594,1.806,1.733
H,1.438,1.474,1.569,1.241,1.62,1.641,1.653,1.625,1.592,1.698,1.777,0.945

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.666,1.548,1.61,1.626,1.437,1.601,1.661,1.605,1.663,1.618,1.728,1.703
B,1.569,1.528,1.508,1.573,1.558,1.578,1.7,1.609,1.679,1.623,1.734,0.779
C,1.557,1.563,1.549,1.619,1.525,1.538,1.611,1.627,1.669,1.645,1.802,1.207
