G,0.781,0.791,0.879,0.934,0.821,0.875,0.81,0.807,0.906,0.85,0.916,0.821
H,0.79,0.822,0.899,0.939,0.978,0.888,0.919,0.827,0.939,0.86,0.839,0.837

Cycle 5 (6 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.987,0.774,0.851,0.798,0.855,0.798,0.809,0.806,0.791,0.847,0.874,0.897
B,0.811,0.844,0.886,0.795,0.786,0.878,0.812,0.859,0.807,0.882,0.906,0.924
C,0.88,0.834,0.853,0.828,0.812,0.794,0.768,0.78,0.8,0.79,0.926,0.952
D,0.847,0.827,0.866,0.822,0.806,0.817,0.783,0.789,0.804,0.942,0.857,1.024
E,0.928,0.883,0.81,0.791,0.841,0.811,0.797,0.792,0.791,0.911,0.991,0.848
F,0.818,0.825,0.987,0.809,0.819,0.83,0.828,0.806,0.824,0.986,0.982,0.901
G,0.781,0.789,0.923,0.974,0.834,0.905,0.815,0.816,0.937,0.857,0.939,0.821
H,0.794,0.837,0.941,0.976,1.042,0.909,0.948,0.83,0.99,0.866,0.834,0.847

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.069,0.775,0.903,0.801,0.892,0.814,0.814,0.836,0.8,0.881,0.919,0.931
B,0.836,0.875,0.947,0.802,0.796,0.921,0.833,0.889,0.816,0.911,0.929,0.977
C,0.919,0.866,0.892,0.855,0.815,0.792,0.769,0.783,0.805,0.787,0.965,1.028
D,0.868,0.84,0.915,0.842,0.823,0.827,0.788,0.79,0.797,0.967,0.868,1.123
E,0.989,0.943,0.822,0.789,0.834,0.813,0.8,0.797,0.786,0.941,1.047,0.855
F,0.825,0.833,1.048,0.807,0.811,0.828,0.823,0.808,0.819,1.036,1.026,0.931
G,0.782,0.797,0.969,1.039,0.848,0.938,0.826,0.831,0.987,0.871,1.005,0.822
H,0.808,0.857,0.982,1.027,1.136,0.959,0.974,0.836,1.053,0.879,0.832,0.854

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.141,0.779,0.976,0.795,0.946,0.847,0.823,0.885,0.792,0.913,0.976,0.979
B,0.873,0.917,1.014,0.813,0.811,0.962,0.847,0.897,0.821,0.93,0.938,1.023
C,0.961,0.899,0.954,0.897,0.815,0.803,0.778,0.792,0.815,0.788,1.017,1.114
D,0.896,0.856,0.978,0.866,0.829,0.827,0.791,0.786,0.793,1.01,0.909,1.225
E,1.041,1.02,0.838,0.792,0.84,0.824,0.818,0.807,0.8,0.981,1.129,0.867
F,0.836,0.849,1.114,0.815,0.817,0.833,0.831,0.806,0.822,1.126,1.124,0.979
G,0.774,0.809,1.033,1.131,0.856,0.971,0.827,0.842,1.043,0.883,1.075,0.826
H,0.832,0.89,1.026,1.079,1.257,0.997,1.021,0.844,1.124,0.914,0.842,0.872

Cycle 8 (12 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.242,0.782,1.087,0.793,1.013,0.88,0.83,0.908,0.791,0.947,1.074,1.026
B,0.912,0.987,1.091,0.823,0.834,1.011,0.876,0.921,0.835,0.982,0.966,1.1
C,1.016,0.938,1.022,0.923,0.819,0.816,0.783,0.791,0.824,0.79,1.075,1.2
D,0.952,0.882,1.081,0.887,0.834,0.827,0.798,0.801,0.81,1.059,0.986,1.357
E,1.134,1.096,0.865,0.792,0.836,0.827,0.829,0.803,0.801,1.016,1.212,0.916
F,0.847,0.872,1.188,0.818,0.809,0.839,0.848,0.801,0.829,1.208,1.212,1.012
G,0.781,0.843,1.124,1.217,0.865,1.037,0.843,0.863,1.127,0.926,1.16,0.829
H,0.861,0.913,1.095,1.165,1.386,1.058,1.065,0.862,1.193,0.945,0.849,0.899

Cycle 9 (13 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.361,0.786,1.25,0.799,1.113,0.916,0.844,0.938,0.796,0.985,1.184,1.159
B,0.988,1.107,1.213,0.857,0.858,1.06,0.909,0.945,0.845,1.036,1.037,1.145
C,1.103,1.017,1.118,1.008,0.836,0.816,0.801,0.799,0.84,0.794,1.18,1.251
D,0.987,0.902,1.197,0.901,0.843,0.835,0.802,0.787,0.798,1.1,1.021,1.422
E,1.205,1.192,0.903,0.793,0.834,0.828,0.813,0.792,0.786,1.06,1.288,0.934
F,0.861,0.896,1.277,0.826,0.808,0.847,0.868,0.811,0.849,1.348,1.334,1.039
G,0.779,0.869,1.219,1.299,0.89,1.097,0.861,0.885,1.214,0.975,1.216,0.832
H,0.898,0.97,1.172,1.219,1.434,1.094,1.135,0.876,1.271,0.988,0.846,0.959

Cycle 10 (15 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.501,0.788,1.313,0.793,1.237,0.987,0.855,1.036,0.788,1.026,1.327,1.276
B,1.101,1.253,1.322,0.886,0.892,1.095,0.938,0.958,0.876,1.138,1.108,1.204
C,1.222,1.112,1.326,1.167,0.854,0.837,0.821,0.805,0.871,0.803,1.268,1.3
D,1.076,0.957,1.302,0.938,0.838,0.84,0.802,0.788,0.798,1.166,1.1,1.489
E,1.282,1.315,0.96,0.795,0.831,0.837,0.814,0.784,0.789,1.149,1.417,0.959
F,0.869,0.925,1.366,0.845,0.808,0.859,0.878,0.812,0.878,1.471,1.475,1.08
G,0.791,0.908,1.307,1.383,0.924,1.16,0.876,0.911,1.317,1.043,1.286,0.854
H,0.939,1.054,1.276,1.285,1.496,1.136,1.223,0.893,1.379,1.035,0.859,1.022

Cycle 11 (17 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.565,0.809,1.415,0.804,1.369,1.099,0.893,1.183,0.808,1.126,1.436,1.419
B,1.178,1.348,1.449,0.96,0.961,1.138,1.011,1.005,0.898,1.219,1.193,1.307
C,1.291,1.207,1.372,1.266,0.905,0.851,0.848,0.82,0.914,0.803,1.393,1.375
D,1.224,1.055,1.416,1.022,0.858,0.86,0.829,0.791,0.797,1.224,1.195,1.549
E,1.343,1.423,1.036,0.807,0.839,0.859,0.831,0.794,0.8,1.291,1.51,0.979
F,0.896,0.981,1.405,0.853,0.805,0.874,0.884,0.819,0.901,1.532,1.56,1.138
G,0.796,0.968,1.38,1.442,0.982,1.249,0.913,0.963,1.437,1.122,1.35,0.881
H,0.981,1.147,1.341,1.367,1.549,1.193,1.313,0.907,1.502,1.075,0.871,1.073

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.627,0.812,1.454,0.801,1.425,1.265,0.964,1.327,0.81,1.251,1.538,1.488
B,1.256,1.439,1.487,1.034,1.058,1.2,1.158,1.046,0.944,1.326,1.276,1.414
C,1.379,1.32,1.44,1.383,0.959,0.863,0.868,0.85,0.981,0.798,1.509,1.458
D,1.293,1.189,1.485,1.122,0.901,0.882,0.843,0.793,0.806,1.265,1.327,1.609
E,1.405,1.458,1.147,0.825,0.848,0.876,0.858,0.814,0.813,1.385,1.597,1.005
F,0.911,1.022,1.451,0.871,0.819,0.896,0.911,0.854,0.954,1.597,1.633,1.242
G,0.79,1.035,1.439,1.492,1.047,1.318,0.998,1.03,1.484,1.223,1.434,0.913
H,1.053,1.21,1.397,1.429,1.607,1.257,1.405,0.92,1.53,1.16,0.897,1.151

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.672,0.851,1.492,0.819,1.507,1.369,1.066,1.378,0.846,1.358,1.61,1.54
B,1.334,1.481,1.528,1.179,1.215,1.26,1.246,1.111,1.03,1.411,1.364,1.53
C,1.44,1.377,1.506,1.47,1.016,0.902,0.897,0.902,1.043,0.814,1.582,1.494
D,1.376,1.281,1.525,1.219,0.966,0.893,0.88,0.812,0.804,1.326,1.497,1.661
E,1.424,1.5,1.268,0.836,0.844,0.882,0.871,0.806,0.808,1.481,1.647,1.035
F,0.959,1.124,1.481,0.925,0.828,0.923,0.968,0.916,1.041,1.643,1.691,1.326
G,0.822,1.12,1.483,1.52,1.15,1.388,1.112,1.119,1.551,1.328,1.529,0.926
H,1.139,1.334,1.458,1.471,1.658,1.332,1.487,0.996,1.59,1.257,0.931,1.235

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.693,0.906,1.517,0.841,1.574,1.45,1.208,1.458,0.873,1.445,1.663,1.601
B,1.41,1.517,1.558,1.269,1.335,1.299,1.34,1.18,1.102,1.516,1.431,1.604
C,1.47,1.451,1.546,1.515,1.114,0.966,0.94,0.99,1.172,0.817,1.618,1.548
D,1.464,1.362,1.562,1.312,1.066,0.961,0.951,0.862,0.821,1.403,1.558,1.71
E,1.45,1.518,1.311,0.853,0.862,0.972,0.914,0.847,0.832,1.546,1.698,1.097
F,1.015,1.246,1.511,1.004,0.846,0.978,1.069,0.971,1.126,1.679,1.726,1.427
G,0.815,1.243,1.532,1.549,1.215,1.443,1.206,1.208,1.589,1.405,1.596,0.95
H,1.234,1.401,1.488,1.508,1.682,1.37,1.577,1.073,1.624,1.332,0.971,1.309

Cycle 15 (24 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.752,0.997,1.548,0.867,1.591,1.488,1.346,1.491,0.936,1.498,1.714,1.666
B,1.46,1.553,1.594,1.376,1.409,1.353,1.411,1.253,1.223,1.552,1.472,1.668
C,1.498,1.499,1.578,1.546,1.203,1.072,1.008,1.109,1.299,0.836,1.654,1.589
D,1.525,1.409,1.563,1.411,1.149,1.057,1.044,0.912,0.857,1.462,1.626,1.725
E,1.472,1.547,1.388,0.873,0.896,1.06,1.007,0.909,0.86,1.587,1.736,1.172
F,1.087,1.375,1.54,1.091,0.863,1.085,1.176,1.037,1.249,1.713,1.792,1.507
G,0.833,1.344,1.572,1.561,1.313,1.486,1.314,1.281,1.635,1.478,1.664,0.978
H,1.259,1.442,1.526,1.535,1.704,1.432,1.639,1.215,1.65,1.406,1.014,1.399

Cycle 16 (26 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.754,1.12,1.585,0.922,1.618,1.516,1.425,1.52,0.989,1.551,1.723,1.709
B,1.476,1.58,1.621,1.421,1.456,1.416,1.482,1.332,1.375,1.589,1.505,1.724
C,1.534,1.514,1.568,1.563,1.272,1.152,1.083,1.156,1.385,0.901,1.693,1.636
D,1.55,1.446,1.604,1.512,1.218,1.195,1.164,0.995,0.918,1.527,1.661,1.735
E,1.481,1.557,1.433,0.917,0.948,1.158,1.105,0.989,0.919,1.629,1.765,1.302
F,1.178,1.426,1.569,1.151,0.9,1.196,1.317,1.144,1.355,1.724,1.799,1.609
G,0.846,1.423,1.593,1.573,1.407,1.53,1.427,1.362,1.674,1.525,1.719,1.052
H,1.298,1.464,1.55,1.552,1.703,1.472,1.657,1.308,1.688,1.468,1.115,1.495

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.74,1.322,1.603,1.014,1.625,1.548,1.5,1.535,1.08,1.6,1.727,1.714
B,1.48,1.585,1.629,1.466,1.504,1.467,1.518,1.391,1.507,1.608,1.556,1.752
C,1.522,1.538,1.581,1.593,1.345,1.245,1.141,1.25,1.493,0.988,1.685,1.665
D,1.534,1.479,1.609,1.557,1.282,1.319,1.26,1.063,0.979,1.6,1.688,1.738
E,1.487,1.569,1.465,0.969,0.998,1.264,1.233,1.065,1,1.643,1.751,1.376
F,1.264,1.461,1.568,1.239,0.974,1.342,1.425,1.3,1.462,1.736,1.819,1.664
G,0.866,1.471,1.592,1.566,1.453,1.566,1.507,1.448,1.699,1.552,1.752,1.112
H,1.365,1.479,1.556,1.563,1.706,1.507,1.66,1.425,1.691,1.502,1.211,1.557

Cycle 18 (29 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.754,1.389,1.627,1.139,1.631,1.55,1.54,1.539,1.15,1.635,1.725,1.727
B,1.469,1.589,1.644,1.497,1.55,1.493,1.546,1.48,1.522,1.663,1.605,1.772
C,1.542,1.561,1.609,1.618,1.434,1.327,1.222,1.34,1.544,1.081,1.719,1.708
D,1.553,1.494,1.631,1.591,1.32,1.446,1.345,1.129,1.067,1.602,1.718,1.74
E,1.497,1.584,1.492,1.015,1.08,1.36,1.348,1.199,1.073,1.667,1.766,1.498
F,1.311,1.487,1.558,1.32,1.053,1.465,1.519,1.425,1.529,1.73,1.814,1.689
G,0.914,1.504,1.594,1.575,1.493,1.604,1.561,1.481,1.704,1.572,1.778,1.193
H,1.414,1.494,1.566,1.562,1.706,1.53,1.662,1.514,1.692,1.562,1.382,1.633

Cycle 19 (31 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.756,1.458,1.646,1.251,1.642,1.553,1.574,1.565,1.257,1.661,1.739,1.735
B,1.468,1.592,1.645,1.526,1.547,1.52,1.561,1.543,1.552,1.672,1.629,1.777
C,1.531,1.556,1.617,1.621,1.496,1.369,1.256,1.412,1.552,1.242,1.715,1.731
D,1.57,1.511,1.638,1.616,1.361,1.547,1.446,1.207,1.163,1.645,1.744,1.745
E,1.525,1.617,1.518,1.1,1.161,1.452,1.437,1.303,1.139,1.698,1.777,1.554
F,1.395,1.519,1.56,1.39,1.187,1.573,1.594,1.499,1.597,1.746,1.821,1.713
G,0.98,1.512,1.592,1.58,1.529,1.611,1.591,1.512,1.724,1.58,1.79,1.276
H,1.467,1.499,1.58,1.575,1.706,1.566,1.675,1.583,1.718,1.606,1.454,1.683

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.751,1.489,1.641,1.335,1.64,1.557,1.586,1.562,1.315,1.657,1.724,1.729
B,1.459,1.592,1.65,1.551,1.561,1.55,1.578,1.526,1.577,1.677,1.643,1.776
C,1.531,1.563,1.615,1.634,1.535,1.486,1.313,1.492,1.583,1.372,1.728,1.761
D,1.599,1.508,1.627,1.613,1.397,1.602,1.495,1.279,1.246,1.654,1.736,1.742
E,1.53,1.607,1.522,1.169,1.245,1.517,1.509,1.352,1.228,1.698,1.772,1.625
F,1.456,1.538,1.557,1.456,1.267,1.623,1.611,1.535,1.629,1.736,1.82,1.716
G,1.032,1.499,1.591,1.57,1.523,1.614,1.593,1.522,1.734,1.58,1.795,1.385
H,1.469,1.491,1.566,1.564,1.702,1.599,1.663,1.598,1.705,1.629,1.576,1.699

Cycle 21 (34 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.743,1.536,1.64,1.4,1.646,1.55,1.615,1.564,1.369,1.667,1.734,1.731
B,1.445,1.594,1.641,1.563,1.543,1.553,1.593,1.552,1.599,1.678,1.654,1.778
C,1.534,1.565,1.598,1.633,1.548,1.524,1.35,1.522,1.583,1.449,1.725,1.762
D,1.583,1.501,1.628,1.622,1.444,1.654,1.524,1.345,1.312,1.673,1.739,1.737
E,1.57,1.613,1.523,1.251,1.324,1.557,1.541,1.401,1.311,1.695,1.77,1.68
F,1.489,1.559,1.56,1.489,1.377,1.647,1.617,1.57,1.639,1.727,1.811,1.719
G,1.116,1.508,1.591,1.569,1.53,1.616,1.597,1.527,1.738,1.581,1.801,1.474
H,1.468,1.492,1.568,1.567,1.701,1.635,1.663,1.596,1.7,1.66,1.648,1.712

Cycle 22 (36 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.76,1.566,1.656,1.473,1.655,1.637,1.695,1.615,1.482,1.711,1.776,1.79
B,1.461,1.601,1.691,1.595,1.608,1.657,1.658,1.629,1.674,1.712,1.714,1.801
C,1.548,1.56,1.597,1.64,1.572,1.613,1.49,1.574,1.616,1.539,1.757,1.786
D,1.594,1.526,1.654,1.684,1.581,1.754,1.601,1.413,1.431,1.749,1.792,1.763
E,1.562,1.639,1.581,1.358,1.423,1.655,1.588,1.497,1.386,1.746,1.815,1.762
F,1.526,1.591,1.615,1.561,1.498,1.722,1.685,1.637,1.722,1.794,1.852,1.736
G,1.224,1.542,1.654,1.633,1.603,1.694,1.665,1.615,1.81,1.652,1.849,1.544
H,1.506,1.522,1.63,1.621,1.72,1.704,1.731,1.661,1.783,1.727,1.725,1.741

Cycle 23 (38 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.742,1.592,1.637,1.487,1.649,1.55,1.63,1.572,1.469,1.669,1.717,1.713
B,1.457,1.588,1.632,1.561,1.552,1.558,1.592,1.584,1.624,1.662,1.683,1.772
C,1.531,1.563,1.586,1.623,1.557,1.563,1.472,1.543,1.569,1.535,1.722,1.758
D,1.613,1.506,1.616,1.618,1.535,1.692,1.554,1.472,1.452,1.704,1.746,1.73
E,1.562,1.611,1.534,1.404,1.442,1.615,1.587,1.542,1.382,1.698,1.769,1.744
F,1.524,1.547,1.554,1.522,1.493,1.667,1.61,1.6,1.636,1.727,1.815,1.722
G,1.284,1.505,1.581,1.559,1.54,1.606,1.59,1.524,1.74,1.577,1.8,1.604
H,1.498,1.494,1.564,1.569,1.7,1.665,1.66,1.601,1.705,1.674,1.728,1.717

Cycle 24 (39 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.735,1.601,1.631,1.507,1.652,1.56,1.659,1.578,1.511,1.68,1.723,1.709
B,1.469,1.592,1.635,1.564,1.548,1.575,1.596,1.603,1.634,1.661,1.702,1.773
C,1.527,1.567,1.591,1.622,1.563,1.578,1.479,1.558,1.557,1.576,1.715,1.761
D,1.618,1.499,1.611,1.612,1.554,1.693,1.555,1.536,1.499,1.71,1.744,1.724
E,1.564,1.625,1.543,1.459,1.514,1.631,1.615,1.596,1.426,1.696,1.762,1.759
F,1.517,1.563,1.56,1.544,1.524,1.672,1.613,1.608,1.64,1.729,1.81,1.716
G,1.376,1.502,1.581,1.547,1.539,1.603,1.589,1.522,1.739,1.576,1.802,1.677
H,1.498,1.497,1.559,1.563,1.698,1.669,1.654,1.601,1.701,1.688,1.746,1.709

Cycle 25 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.748,1.601,1.627,1.517,1.634,1.559,1.653,1.575,1.536,1.684,1.717,1.709
B,1.467,1.589,1.631,1.562,1.558,1.578,1.599,1.614,1.662,1.669,1.714,1.773
C,1.518,1.562,1.577,1.617,1.561,1.594,1.511,1.562,1.577,1.611,1.728,1.768
D,1.613,1.499,1.608,1.611,1.56,1.696,1.558,1.547,1.521,1.712,1.748,1.728
E,1.546,1.613,1.54,1.48,1.565,1.629,1.614,1.601,1.463,1.691,1.754,1.743
F,1.531,1.561,1.559,1.558,1.554,1.673,1.61,1.609,1.635,1.723,1.809,1.71
G,1.417,1.5,1.58,1.549,1.543,1.605,1.591,1.528,1.74,1.579,1.806,1.709
H,1.493,1.5,1.56,1.565,1.698,1.664,1.658,1.608,1.705,1.686,1.749,1.712

Cycle 26 (43 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.721,1.614,1.616,1.57,1.648,1.566,1.657,1.581,1.567,1.685,1.726,1.712
B,1.459,1.585,1.628,1.558,1.552,1.584,1.594,1.61,1.619,1.659,1.721,1.766
C,1.525,1.569,1.58,1.617,1.56,1.607,1.525,1.558,1.568,1.616,1.714,1.761
D,1.616,1.497,1.607,1.613,1.58,1.699,1.564,1.571,1.518,1.724,1.746,1.726
E,1.554,1.61,1.543,1.509,1.597,1.647,1.619,1.614,1.488,1.699,1.76,1.757
F,1.542,1.56,1.554,1.557,1.556,1.667,1.608,1.594,1.63,1.721,1.811,1.719
G,1.46,1.507,1.583,1.567,1.546,1.607,1.593,1.525,1.74,1.571,1.801,1.725
H,1.504,1.502,1.561,1.569,1.702,1.676,1.659,1.611,1.71,1.674,1.752,1.709

Cycle 27 (45 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.733,1.611,1.611,1.604,1.652,1.564,1.655,1.581,1.598,1.677,1.722,1.709
B,1.464,1.585,1.626,1.565,1.545,1.581,1.592,1.577,1.64,1.652,1.741,1.773
C,1.527,1.563,1.582,1.616,1.566,1.62,1.534,1.559,1.567,1.613,1.706,1.757
D,1.616,1.499,1.607,1.602,1.588,1.694,1.56,1.58,1.52,1.715,1.745,1.722
E,1.561,1.609,1.549,1.519,1.603,1.638,1.626,1.623,1.522,1.682,1.755,1.757
F,1.546,1.555,1.558,1.572,1.565,1.67,1.606,1.599,1.632,1.721,1.805,1.713
G,1.468,1.501,1.577,1.556,1.54,1.594,1.582,1.522,1.728,1.563,1.797,1.723
H,1.496,1.505,1.564,1.558,1.696,1.682,1.649,1.601,1.7,1.672,1.753,1.707

Cycle 28 (46 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.732,1.605,1.603,1.601,1.636,1.555,1.656,1.571,1.624,1.67,1.714,1.697
B,1.461,1.583,1.62,1.554,1.555,1.585,1.584,1.576,1.647,1.655,1.749,1.762
C,1.535,1.56,1.575,1.615,1.563,1.63,1.536,1.565,1.574,1.626,1.715,1.762
D,1.615,1.496,1.609,1.612,1.605,1.698,1.56,1.578,1.528,1.726,1.741,1.721
E,1.55,1.604,1.546,1.534,1.605,1.64,1.623,1.618,1.537,1.688,1.753,1.754
F,1.549,1.56,1.556,1.577,1.567,1.665,1.6,1.591,1.634,1.712,1.799,1.716
G,1.493,1.496,1.582,1.55,1.538,1.6,1.582,1.524,1.73,1.57,1.792,1.725
H,1.471,1.497,1.56,1.566,1.7,1.688,1.656,1.611,1.706,1.674,1.739,1.704

Cycle 29 (48 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.74,1.6,1.609,1.606,1.646,1.566,1.663,1.582,1.624,1.681,1.721,1.707
B,1.462,1.581,1.622,1.556,1.554,1.577,1.587,1.589,1.643,1.656,1.753,1.766
C,1.519,1.555,1.576,1.608,1.564,1.621,1.537,1.563,1.562,1.617,1.707,1.757
D,1.623,1.492,1.599,1.609,1.604,1.696,1.556,1.576,1.533,1.724,1.741,1.718
E,1.548,1.606,1.546,1.532,1.607,1.645,1.624,1.627,1.552,1.69,1.754,1.758
F,1.574,1.558,1.553,1.573,1.565,1.662,1.6,1.587,1.628,1.716,1.802,1.711
G,1.533,1.502,1.574,1.55,1.541,1.604,1.585,1.525,1.731,1.569,1.8,1.737
H,1.47,1.493,1.561,1.563,1.698,1.687,1.654,1.607,1.708,1.667,1.742,1.697

Cycle 30 (50 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.729,1.603,1.598,1.598,1.632,1.555,1.658,1.567,1.613,1.67,1.713,1.698
B,1.476,1.582,1.615,1.554,1.555,1.592,1.587,1.58,1.656,1.649,1.765,1.76
C,1.522,1.554,1.568,1.609,1.563,1.644,1.555,1.565,1.58,1.635,1.714,1.759
D,1.627,1.498,1.594,1.609,1.604,1.698,1.573,1.587,1.532,1.727,1.742,1.723
E,1.551,1.599,1.542,1.528,1.602,1.64,1.622,1.621,1.559,1.683,1.755,1.754
F,1.57,1.554,1.552,1.583,1.565,1.662,1.602,1.59,1.635,1.71,1.784,1.715
G,1.542,1.496,1.567,1.554,1.528,1.587,1.576,1.512,1.722,1.559,1.783,1.736
H,1.466,1.493,1.552,1.56,1.694,1.688,1.657,1.608,1.709,1.677,1.743,1.704

Cycle 31 (52 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.727,1.596,1.602,1.604,1.636,1.552,1.65,1.575,1.601,1.67,1.698,1.696
B,1.475,1.578,1.613,1.559,1.559,1.579,1.581,1.59,1.648,1.643,1.768,1.75
C,1.51,1.553,1.568,1.611,1.56,1.623,1.535,1.557,1.557,1.61,1.701,1.748
