F,0.979,1.221,0.821,0.818,1.294,1.292,0.873,0.811,1.149,1.211,0.834,1.182
G,0.8,0.779,0.988,1.13,0.804,1.274,0.857,0.878,1.025,1.119,1.485,0.932
H,0.903,0.767,0.808,0.963,0.912,0.802,0.961,0.902,0.852,0.877,0.867,0.841

Cycle 10 (15 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.969,0.891,0.992,0.781,1.287,0.821,0.922,1.067,0.878,0.941,0.972,0.889
B,1.058,1.006,1.263,1.365,1.376,0.909,1.41,1.293,1.217,0.853,0.915,0.928
C,1.27,1.272,1.029,0.959,1.201,1.46,1.172,0.83,1.292,1.009,0.897,1.168
D,1.405,1.244,1.224,1.126,1.186,0.882,1.245,1.162,1.332,1.426,0.905,0.938
E,1.178,0.924,1.45,0.838,0.966,0.936,1.031,1.291,1.282,0.8,1.431,1.268
F,1.09,1.343,0.836,0.877,1.418,1.427,0.891,0.824,1.249,1.337,0.867,1.264
G,0.808,0.778,1.062,1.214,0.806,1.337,0.873,0.915,1.14,1.211,1.594,0.982
H,0.936,0.769,0.821,1.047,0.941,0.797,1.015,0.93,0.858,0.88,0.879,0.854

Cycle 11 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.055,0.954,1.089,0.789,1.38,0.846,1.003,1.144,0.96,0.98,1.041,0.915
B,1.15,1.059,1.296,1.426,1.449,0.942,1.494,1.415,1.297,0.864,0.921,0.936
C,1.379,1.369,1.126,1.006,1.314,1.538,1.241,0.826,1.389,1.083,0.927,1.226
D,1.51,1.351,1.293,1.227,1.305,0.938,1.366,1.24,1.424,1.53,0.975,0.976
E,1.198,1,1.51,0.859,1.062,1.034,1.129,1.509,1.392,0.815,1.524,1.349
F,1.138,1.468,0.865,0.924,1.495,1.513,0.928,0.845,1.362,1.474,0.884,1.369
G,0.817,0.777,1.153,1.299,0.816,1.439,0.898,0.988,1.22,1.287,1.681,1.073
H,1.01,0.776,0.847,1.147,1.003,0.801,1.13,0.98,0.868,0.906,0.91,0.875

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.224,1.037,1.117,0.803,1.439,0.915,1.08,1.182,1.021,1.032,1.079,0.933
B,1.238,1.162,1.385,1.481,1.501,0.985,1.562,1.487,1.399,0.882,0.921,0.952
C,1.454,1.46,1.198,1.067,1.397,1.591,1.336,0.819,1.494,1.172,0.966,1.308
D,1.588,1.435,1.369,1.365,1.446,0.991,1.456,1.32,1.498,1.581,1.042,1.04
E,1.306,1.095,1.557,0.906,1.15,1.154,1.238,1.617,1.459,0.84,1.602,1.469
F,1.2,1.537,0.896,1,1.564,1.59,0.976,0.907,1.471,1.535,0.96,1.46
G,0.843,0.788,1.337,1.383,0.852,1.534,0.938,1.094,1.333,1.403,1.773,1.144
H,1.099,0.784,0.887,1.233,1.086,0.794,1.218,1.09,0.887,0.946,0.968,0.932

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.291,1.127,1.214,0.829,1.481,1.009,1.15,1.254,1.134,1.12,1.147,0.971
B,1.332,1.27,1.44,1.523,1.547,1.072,1.592,1.567,1.506,0.911,0.978,1.008
C,1.48,1.559,1.297,1.159,1.461,1.617,1.419,0.802,1.534,1.263,1.004,1.389
D,1.644,1.517,1.451,1.466,1.484,1.068,1.505,1.421,1.561,1.64,1.165,1.124
E,1.381,1.194,1.602,0.988,1.234,1.301,1.359,1.664,1.514,0.87,1.685,1.553
F,1.275,1.577,0.967,1.069,1.606,1.641,1.044,1.002,1.54,1.63,1.081,1.564
G,0.862,0.815,1.387,1.436,0.94,1.613,0.991,1.173,1.421,1.481,1.798,1.218
H,1.211,0.792,0.936,1.341,1.174,0.796,1.314,1.165,0.912,0.983,1.022,1.005

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.41,1.205,1.299,0.905,1.531,1.1,1.234,1.295,1.248,1.183,1.223,1.037
B,1.428,1.337,1.498,1.562,1.562,1.13,1.613,1.585,1.605,0.94,1,1.093
C,1.53,1.609,1.387,1.246,1.511,1.619,1.499,0.8,1.588,1.447,1.088,1.564
D,1.673,1.549,1.487,1.526,1.54,1.15,1.527,1.549,1.613,1.691,1.266,1.222
E,1.462,1.289,1.613,1.055,1.295,1.394,1.447,1.687,1.534,0.92,1.756,1.598
F,1.389,1.612,1.032,1.132,1.64,1.689,1.103,1.116,1.6,1.668,1.234,1.648
G,0.874,0.856,1.482,1.505,1.011,1.664,1.079,1.31,1.489,1.568,1.809,1.252
H,1.245,0.816,1.018,1.43,1.259,0.792,1.404,1.262,0.944,1.017,1.101,1.108

Cycle 15 (24 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.485,1.265,1.404,1.018,1.559,1.269,1.318,1.335,1.361,1.273,1.29,1.07
B,1.519,1.419,1.547,1.577,1.567,1.224,1.627,1.601,1.63,0.983,1.08,1.199
C,1.541,1.622,1.498,1.32,1.548,1.604,1.542,0.797,1.615,1.547,1.154,1.67
D,1.674,1.563,1.519,1.569,1.554,1.258,1.551,1.61,1.621,1.706,1.424,1.363
E,1.507,1.392,1.624,1.128,1.407,1.487,1.52,1.684,1.557,0.969,1.766,1.625
F,1.451,1.611,1.117,1.22,1.641,1.678,1.204,1.238,1.657,1.683,1.379,1.678
G,0.903,0.913,1.559,1.523,1.136,1.662,1.182,1.406,1.572,1.64,1.817,1.286
H,1.317,0.838,1.136,1.49,1.341,0.79,1.528,1.371,0.99,1.074,1.216,1.236

Cycle 16 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.546,1.34,1.47,1.169,1.571,1.346,1.392,1.374,1.451,1.363,1.355,1.126
B,1.551,1.506,1.577,1.575,1.564,1.294,1.642,1.606,1.623,1.052,1.217,1.321
C,1.541,1.63,1.552,1.438,1.571,1.609,1.562,0.786,1.626,1.647,1.258,1.742
D,1.678,1.566,1.547,1.598,1.586,1.375,1.573,1.635,1.637,1.725,1.592,1.5
E,1.52,1.464,1.629,1.251,1.472,1.568,1.577,1.677,1.555,1.085,1.785,1.641
F,1.467,1.609,1.206,1.293,1.647,1.692,1.333,1.363,1.681,1.694,1.5,1.712
G,0.942,0.977,1.575,1.548,1.298,1.673,1.268,1.474,1.597,1.685,1.815,1.374
H,1.372,0.88,1.259,1.531,1.438,0.789,1.622,1.428,1.045,1.181,1.376,1.357

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.591,1.407,1.524,1.253,1.571,1.426,1.503,1.429,1.513,1.474,1.438,1.209
B,1.551,1.559,1.602,1.579,1.562,1.36,1.636,1.61,1.629,1.131,1.306,1.469
C,1.547,1.63,1.563,1.527,1.567,1.609,1.56,0.784,1.643,1.692,1.353,1.768
D,1.682,1.565,1.57,1.603,1.596,1.494,1.584,1.643,1.653,1.734,1.685,1.656
E,1.551,1.535,1.633,1.358,1.524,1.628,1.624,1.684,1.563,1.165,1.787,1.647
F,1.499,1.614,1.276,1.343,1.641,1.698,1.441,1.457,1.7,1.699,1.609,1.716
G,1.004,1.048,1.608,1.562,1.397,1.683,1.394,1.555,1.623,1.705,1.825,1.472
H,1.437,0.92,1.319,1.541,1.512,0.789,1.646,1.516,1.128,1.3,1.483,1.519

Cycle 18 (29 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.623,1.466,1.552,1.315,1.576,1.472,1.563,1.46,1.547,1.58,1.591,1.28
B,1.598,1.573,1.595,1.58,1.573,1.414,1.65,1.621,1.625,1.192,1.465,1.667
C,1.549,1.627,1.563,1.568,1.576,1.614,1.566,0.778,1.652,1.702,1.438,1.784
D,1.686,1.565,1.575,1.604,1.627,1.614,1.593,1.643,1.651,1.735,1.742,1.714
E,1.585,1.602,1.622,1.432,1.566,1.662,1.646,1.677,1.556,1.245,1.793,1.642
F,1.504,1.609,1.377,1.414,1.655,1.706,1.508,1.558,1.716,1.705,1.697,1.722
G,1.075,1.125,1.628,1.571,1.453,1.68,1.462,1.576,1.64,1.692,1.818,1.573
H,1.487,0.975,1.46,1.542,1.553,0.787,1.664,1.536,1.242,1.403,1.619,1.593

Cycle 19 (31 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.612,1.517,1.564,1.383,1.57,1.516,1.591,1.477,1.585,1.619,1.668,1.336
B,1.623,1.576,1.582,1.572,1.565,1.489,1.635,1.608,1.624,1.301,1.607,1.742
C,1.563,1.63,1.561,1.578,1.575,1.622,1.55,0.776,1.655,1.7,1.605,1.788
D,1.68,1.562,1.583,1.6,1.626,1.677,1.604,1.649,1.651,1.738,1.782,1.726
E,1.599,1.617,1.625,1.497,1.588,1.682,1.663,1.677,1.55,1.339,1.786,1.642
F,1.514,1.61,1.444,1.46,1.637,1.701,1.581,1.615,1.71,1.698,1.749,1.717
G,1.128,1.274,1.608,1.577,1.504,1.685,1.543,1.582,1.642,1.689,1.821,1.673
H,1.512,1.048,1.518,1.547,1.567,0.788,1.663,1.559,1.335,1.521,1.724,1.659

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.594,1.553,1.569,1.477,1.571,1.542,1.601,1.498,1.6,1.63,1.706,1.419
B,1.611,1.579,1.588,1.569,1.552,1.538,1.647,1.604,1.632,1.36,1.652,1.78
C,1.547,1.635,1.565,1.587,1.574,1.604,1.552,0.768,1.664,1.693,1.667,1.786
D,1.687,1.569,1.58,1.613,1.627,1.689,1.61,1.659,1.664,1.754,1.791,1.734
E,1.602,1.617,1.624,1.542,1.618,1.69,1.685,1.676,1.549,1.419,1.792,1.647
F,1.502,1.609,1.489,1.52,1.639,1.699,1.646,1.64,1.709,1.705,1.792,1.72
G,1.164,1.382,1.627,1.569,1.529,1.679,1.585,1.575,1.629,1.686,1.813,1.712
H,1.555,1.125,1.566,1.54,1.585,0.784,1.659,1.557,1.401,1.628,1.784,1.698

Cycle 21 (34 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.596,1.567,1.569,1.544,1.567,1.578,1.617,1.501,1.61,1.659,1.743,1.526
B,1.609,1.58,1.595,1.573,1.56,1.567,1.636,1.609,1.624,1.459,1.657,1.8
C,1.567,1.629,1.565,1.585,1.587,1.616,1.551,0.774,1.66,1.679,1.7,1.786
D,1.688,1.562,1.574,1.597,1.627,1.692,1.607,1.655,1.658,1.738,1.785,1.732
E,1.599,1.622,1.619,1.577,1.637,1.695,1.698,1.68,1.548,1.49,1.786,1.645
F,1.512,1.61,1.533,1.546,1.64,1.703,1.676,1.651,1.71,1.698,1.81,1.719
G,1.273,1.449,1.637,1.571,1.545,1.679,1.606,1.581,1.632,1.686,1.809,1.74
H,1.569,1.174,1.588,1.545,1.599,0.785,1.663,1.573,1.493,1.673,1.812,1.752

Cycle 22 (36 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.596,1.558,1.53,1.558,1.568,1.596,1.597,1.505,1.601,1.66,1.758,1.617
B,1.597,1.575,1.604,1.568,1.561,1.593,1.642,1.624,1.636,1.52,1.668,1.802
C,1.538,1.628,1.565,1.588,1.583,1.622,1.56,0.773,1.658,1.706,1.728,1.799
D,1.677,1.557,1.576,1.604,1.651,1.705,1.604,1.65,1.659,1.743,1.789,1.734
E,1.611,1.617,1.609,1.583,1.65,1.69,1.695,1.676,1.538,1.538,1.785,1.646
F,1.502,1.611,1.56,1.57,1.65,1.705,1.7,1.655,1.712,1.697,1.817,1.711
G,1.312,1.488,1.645,1.565,1.549,1.682,1.613,1.579,1.621,1.686,1.812,1.743
H,1.574,1.246,1.598,1.546,1.61,0.779,1.663,1.576,1.563,1.706,1.819,1.774

Cycle 23 (38 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.62,1.565,1.516,1.603,1.567,1.593,1.603,1.52,1.605,1.656,1.758,1.64
B,1.592,1.574,1.597,1.561,1.553,1.602,1.631,1.603,1.625,1.538,1.666,1.793
C,1.552,1.625,1.563,1.581,1.576,1.598,1.544,0.775,1.654,1.686,1.723,1.782
D,1.673,1.558,1.574,1.587,1.638,1.7,1.603,1.653,1.655,1.746,1.785,1.734
E,1.583,1.629,1.618,1.587,1.643,1.695,1.695,1.67,1.54,1.575,1.784,1.638
F,1.501,1.605,1.568,1.564,1.638,1.699,1.722,1.646,1.708,1.697,1.83,1.708
G,1.38,1.546,1.649,1.563,1.552,1.677,1.616,1.582,1.623,1.687,1.813,1.751
H,1.595,1.334,1.609,1.55,1.608,0.78,1.655,1.581,1.627,1.709,1.825,1.779

Cycle 24 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.631,1.565,1.508,1.628,1.569,1.601,1.607,1.523,1.605,1.649,1.757,1.654
B,1.614,1.573,1.597,1.561,1.55,1.623,1.643,1.603,1.631,1.561,1.677,1.797
C,1.546,1.632,1.56,1.585,1.574,1.608,1.55,0.773,1.651,1.685,1.731,1.784
D,1.687,1.567,1.564,1.589,1.645,1.69,1.615,1.659,1.649,1.731,1.775,1.726
E,1.586,1.638,1.614,1.596,1.669,1.698,1.701,1.667,1.543,1.598,1.781,1.65
F,1.501,1.601,1.581,1.567,1.637,1.702,1.747,1.645,1.702,1.696,1.835,1.716
G,1.432,1.569,1.646,1.563,1.549,1.679,1.626,1.581,1.62,1.686,1.808,1.758
H,1.584,1.392,1.587,1.549,1.607,0.781,1.655,1.574,1.665,1.71,1.825,1.788

Cycle 25 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.63,1.567,1.506,1.631,1.567,1.617,1.615,1.526,1.603,1.645,1.781,1.665
B,1.623,1.573,1.603,1.561,1.559,1.634,1.632,1.602,1.628,1.591,1.675,1.785
C,1.552,1.627,1.564,1.579,1.574,1.602,1.544,0.773,1.651,1.691,1.728,1.781
D,1.663,1.555,1.562,1.599,1.634,1.705,1.609,1.65,1.655,1.732,1.772,1.715
E,1.574,1.633,1.621,1.598,1.671,1.696,1.698,1.662,1.541,1.612,1.782,1.648
F,1.507,1.601,1.587,1.566,1.638,1.701,1.74,1.643,1.705,1.696,1.836,1.717
G,1.467,1.537,1.659,1.562,1.554,1.672,1.625,1.579,1.616,1.683,1.809,1.757
H,1.574,1.435,1.613,1.553,1.605,0.776,1.66,1.57,1.684,1.706,1.819,1.788

Cycle 26 (43 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.624,1.565,1.504,1.631,1.57,1.625,1.61,1.527,1.61,1.655,1.776,1.655
B,1.602,1.575,1.6,1.558,1.547,1.639,1.63,1.605,1.621,1.615,1.67,1.786
C,1.553,1.625,1.56,1.579,1.567,1.605,1.549,0.773,1.645,1.697,1.732,1.785
D,1.663,1.555,1.562,1.592,1.636,1.697,1.604,1.65,1.649,1.74,1.774,1.718
E,1.585,1.633,1.617,1.594,1.669,1.69,1.69,1.664,1.533,1.653,1.78,1.636
F,1.499,1.601,1.579,1.565,1.634,1.697,1.742,1.647,1.7,1.697,1.831,1.717
G,1.502,1.577,1.651,1.556,1.546,1.669,1.629,1.582,1.62,1.683,1.8,1.76
H,1.582,1.421,1.611,1.551,1.602,0.775,1.651,1.573,1.702,1.71,1.828,1.789

Cycle 27 (45 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.615,1.564,1.502,1.624,1.571,1.619,1.623,1.541,1.606,1.643,1.783,1.658
B,1.601,1.577,1.604,1.564,1.561,1.655,1.627,1.599,1.62,1.629,1.675,1.783
C,1.544,1.621,1.562,1.574,1.57,1.599,1.547,0.767,1.649,1.692,1.739,1.779
D,1.663,1.556,1.566,1.587,1.633,1.695,1.597,1.646,1.645,1.726,1.771,1.711
E,1.576,1.632,1.611,1.594,1.671,1.684,1.69,1.658,1.532,1.65,1.774,1.637
F,1.498,1.598,1.593,1.573,1.648,1.703,1.734,1.652,1.704,1.694,1.831,1.711
G,1.506,1.569,1.647,1.548,1.546,1.673,1.628,1.578,1.611,1.678,1.802,1.765
H,1.584,1.433,1.606,1.546,1.601,0.774,1.645,1.567,1.718,1.708,1.821,1.784

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.621,1.562,1.503,1.621,1.569,1.618,1.609,1.529,1.604,1.644,1.784,1.651
B,1.602,1.573,1.601,1.559,1.547,1.656,1.626,1.597,1.62,1.636,1.674,1.779
C,1.537,1.623,1.549,1.578,1.57,1.599,1.544,0.77,1.643,1.683,1.737,1.771
D,1.671,1.559,1.57,1.603,1.64,1.702,1.605,1.655,1.661,1.745,1.774,1.711
E,1.57,1.633,1.618,1.599,1.685,1.69,1.69,1.663,1.54,1.664,1.777,1.647
F,1.501,1.599,1.577,1.555,1.637,1.694,1.73,1.644,1.7,1.696,1.833,1.715
G,1.516,1.573,1.645,1.552,1.547,1.676,1.63,1.579,1.615,1.677,1.801,1.762
H,1.586,1.447,1.613,1.548,1.608,0.774,1.647,1.561,1.731,1.707,1.829,1.784

Cycle 29 (48 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.625,1.563,1.504,1.624,1.569,1.617,1.614,1.53,1.603,1.645,1.785,1.656
B,1.599,1.575,1.606,1.559,1.557,1.667,1.631,1.614,1.618,1.653,1.675,1.789
C,1.552,1.626,1.554,1.577,1.572,1.602,1.546,0.763,1.635,1.678,1.742,1.782
D,1.663,1.558,1.558,1.601,1.635,1.7,1.605,1.656,1.652,1.726,1.776,1.712
E,1.563,1.634,1.613,1.597,1.686,1.693,1.692,1.667,1.538,1.658,1.777,1.644
F,1.501,1.602,1.583,1.563,1.642,1.697,1.734,1.636,1.698,1.697,1.833,1.72
G,1.521,1.58,1.653,1.55,1.547,1.669,1.626,1.578,1.617,1.675,1.803,1.764
H,1.587,1.449,1.612,1.549,1.611,0.772,1.645,1.559,1.737,1.713,1.817,1.783

Cycle 30 (50 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.624,1.558,1.502,1.628,1.573,1.618,1.606,1.536,1.61,1.658,1.785,1.656
B,1.593,1.578,1.604,1.562,1.548,1.667,1.632,1.605,1.618,1.666,1.677,1.788
C,1.548,1.63,1.562,1.585,1.577,1.61,1.555,0.765,1.647,1.7,1.748,1.788
D,1.67,1.561,1.561,1.596,1.628,1.693,1.61,1.655,1.664,1.736,1.775,1.718
E,1.565,1.642,1.62,1.602,1.686,1.693,1.698,1.661,1.546,1.669,1.783,1.646
F,1.493,1.595,1.589,1.57,1.643,1.705,1.734,1.639,1.702,1.703,1.841,1.731
G,1.525,1.576,1.651,1.551,1.543,1.671,1.631,1.578,1.615,1.679,1.8,1.764
H,1.594,1.446,1.613,1.551,1.607,0.771,1.643,1.56,1.739,1.721,1.808,1.783

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.624,1.56,1.498,1.623,1.566,1.615,1.598,1.529,1.603,1.636,1.786,1.656
B,1.579,1.572,1.617,1.556,1.548,1.665,1.631,1.603,1.616,1.668,1.68,1.785
C,1.548,1.627,1.555,1.577,1.566,1.596,1.545,0.76,1.631,1.68,1.741,1.773
