A,1.008,0.987,0.92,0.724,0.79,0.827,0.835,0.835,0.831,0.798,1.124,0.906
B,0.798,1.197,0.73,1.107,1.382,1.097,0.92,0.891,1.115,0.922,1,0.966
C,0.722,0.862,0.849,1.044,1.02,0.809,0.809,1.151,1.253,0.812,1.075,0.943
D,0.809,0.928,0.987,1.097,0.862,0.843,0.793,0.787,1.002,1.037,0.895,0.979
E,0.764,0.964,0.917,0.865,0.906,0.837,0.825,0.834,0.768,1.269,0.97,0.888
F,0.925,0.953,1.272,1.025,0.825,1.173,0.878,0.885,1.109,0.832,0.885,0.925
G,0.876,0.933,0.925,1.199,0.858,1.008,0.848,0.862,0.785,0.871,0.948,0.819
H,0.837,0.794,0.986,0.918,0.926,0.948,0.882,0.859,0.862,0.819,0.869,0.945

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.098,1.049,0.919,0.72,0.803,0.861,0.839,0.834,0.833,0.805,1.145,0.902
B,0.826,1.26,0.731,1.137,1.398,1.137,0.931,0.888,1.195,0.94,1.001,0.967
C,0.725,0.862,0.853,1.083,1.027,0.809,0.804,1.173,1.308,0.805,1.063,0.951
D,0.837,0.925,1.031,1.122,0.871,0.849,0.793,0.784,1.053,1.11,0.929,1
E,0.763,0.97,0.921,0.888,0.932,0.849,0.82,0.833,0.766,1.364,0.985,0.894
F,0.923,0.954,1.321,1.042,0.826,1.24,0.895,0.897,1.187,0.826,0.886,0.928
G,0.872,0.932,0.922,1.233,0.857,1.073,0.851,0.866,0.777,0.863,0.951,0.829
H,0.842,0.814,0.986,0.924,0.931,0.969,0.897,0.877,0.874,0.822,0.869,0.946

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.205,1.097,0.905,0.713,0.823,0.868,0.835,0.825,0.821,0.787,1.176,0.881
B,0.849,1.31,0.738,1.178,1.442,1.211,0.948,0.89,1.285,0.932,0.993,0.962
C,0.726,0.866,0.851,1.119,1.035,0.811,0.803,1.289,1.367,0.802,1.075,0.974
D,0.861,0.917,1.063,1.171,0.874,0.861,0.795,0.781,1.111,1.188,0.992,1.028
E,0.761,0.967,0.921,0.916,0.954,0.876,0.826,0.842,0.773,1.434,0.977,0.898
F,0.913,0.956,1.375,1.051,0.836,1.284,0.89,0.901,1.231,0.821,0.877,0.927
G,0.874,0.94,0.921,1.325,0.854,1.204,0.849,0.869,0.776,0.862,0.965,0.825
H,0.832,0.824,0.98,0.922,0.925,0.985,0.897,0.872,0.861,0.826,0.864,0.943

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.278,1.214,0.919,0.719,0.876,0.885,0.835,0.825,0.834,0.81,1.229,0.895
B,0.896,1.319,0.727,1.22,1.492,1.293,0.965,0.886,1.402,0.925,0.983,0.953
C,0.722,0.868,0.846,1.157,1.042,0.813,0.802,1.279,1.458,0.812,1.079,1.001
D,0.895,0.916,1.107,1.221,0.89,0.873,0.793,0.785,1.16,1.299,1.098,1.117
E,0.765,0.969,0.919,0.938,0.972,0.887,0.826,0.835,0.771,1.491,0.975,0.91
F,0.909,0.959,1.414,1.079,0.835,1.339,0.911,0.898,1.337,0.818,0.871,0.929
G,0.874,0.936,0.919,1.419,0.855,1.269,0.85,0.874,0.78,0.864,0.978,0.822
H,0.823,0.84,0.983,0.915,0.931,0.984,0.895,0.864,0.858,0.817,0.856,0.942

Cycle 15 (24 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.311,1.293,0.911,0.709,0.908,0.904,0.842,0.828,0.837,0.813,1.32,0.897
B,0.907,1.369,0.729,1.257,1.472,1.333,0.975,0.892,1.444,0.922,0.981,0.954
C,0.722,0.868,0.848,1.178,1.048,0.814,0.804,1.333,1.459,0.806,1.085,1.021
D,0.944,0.915,1.151,1.317,0.893,0.884,0.802,0.787,1.209,1.38,1.18,1.164
E,0.767,0.964,0.914,0.964,0.996,0.954,0.832,0.832,0.763,1.531,0.972,0.905
F,0.907,0.957,1.466,1.08,0.847,1.393,0.932,0.918,1.444,0.82,0.88,0.93
G,0.875,0.931,0.913,1.442,0.852,1.327,0.847,0.868,0.773,0.852,0.989,0.811
H,0.832,0.861,0.976,0.912,0.925,0.998,0.914,0.866,0.856,0.826,0.855,0.927

Cycle 16 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.353,1.31,0.916,0.715,0.955,0.94,0.839,0.813,0.831,0.803,1.339,0.868
B,0.953,1.423,0.73,1.296,1.567,1.449,0.992,0.885,1.521,0.917,0.974,0.948
C,0.722,0.87,0.842,1.226,1.064,0.816,0.803,1.38,1.477,0.811,1.103,1.073
D,1.004,0.907,1.199,1.325,0.901,0.891,0.811,0.788,1.312,1.513,1.246,1.24
E,0.762,0.965,0.91,0.999,1.02,1.013,0.836,0.832,0.768,1.572,0.966,0.91
F,0.905,0.962,1.498,1.095,0.854,1.451,0.948,0.941,1.463,0.808,0.87,0.929
G,0.872,0.925,0.908,1.465,0.847,1.412,0.849,0.872,0.771,0.845,1.008,0.81
H,0.818,0.899,0.973,0.905,0.922,1.009,0.926,0.856,0.849,0.825,0.849,0.929

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.383,1.29,0.924,0.714,1.069,0.955,0.854,0.816,0.841,0.818,1.389,0.88
B,1.029,1.475,0.731,1.318,1.605,1.482,1.01,0.885,1.563,0.911,0.968,0.945
C,0.724,0.869,0.841,1.287,1.08,0.816,0.8,1.438,1.496,0.81,1.109,1.185
D,1.044,0.907,1.235,1.412,0.89,0.905,0.801,0.791,1.399,1.577,1.35,1.333
E,0.765,0.962,0.911,1.051,1.044,1.067,0.842,0.834,0.768,1.569,0.968,0.925
F,0.9,0.968,1.533,1.133,0.851,1.523,0.97,0.946,1.488,0.812,0.867,0.914
G,0.873,0.913,0.903,1.512,0.842,1.479,0.844,0.865,0.774,0.849,1.037,0.815
H,0.821,0.939,0.968,0.907,0.923,1.028,0.938,0.869,0.853,0.834,0.85,0.926

Cycle 18 (29 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.423,1.234,0.926,0.712,1.114,1.008,0.861,0.813,0.847,0.832,1.416,0.885
B,1.116,1.449,0.723,1.36,1.619,1.526,1.058,0.89,1.562,0.913,0.969,0.951
C,0.723,0.871,0.845,1.332,1.099,0.819,0.8,1.481,1.538,0.808,1.111,1.313
D,1.146,0.906,1.273,1.482,0.901,0.924,0.805,0.799,1.467,1.609,1.475,1.376
E,0.763,0.958,0.908,1.096,1.081,1.137,0.847,0.829,0.764,1.582,0.964,0.93
F,0.896,0.972,1.55,1.144,0.869,1.525,0.985,0.925,1.542,0.801,0.868,0.912
G,0.874,0.906,0.899,1.502,0.841,1.504,0.849,0.862,0.768,0.84,1.072,0.811
H,0.81,0.978,0.979,0.9,0.925,1.042,0.96,0.867,0.849,0.842,0.848,0.932

Cycle 19 (31 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.451,1.242,0.93,0.716,1.215,1.024,0.86,0.814,0.85,0.841,1.484,0.882
B,1.28,1.635,0.727,1.37,1.612,1.556,1.079,0.88,1.571,0.913,0.965,0.94
C,0.722,0.875,0.842,1.331,1.104,0.822,0.797,1.517,1.546,0.814,1.116,1.388
D,1.248,0.901,1.321,1.525,0.898,0.942,0.812,0.795,1.499,1.632,1.519,1.48
E,0.766,0.959,0.907,1.127,1.153,1.254,0.849,0.842,0.776,1.605,0.974,0.951
F,0.894,0.986,1.504,1.159,0.871,1.583,1.02,0.931,1.569,0.797,0.861,0.918
G,0.875,0.9,0.9,1.573,0.84,1.531,0.845,0.865,0.775,0.842,1.116,0.812
H,0.815,1.055,0.975,0.897,0.917,1.065,0.992,0.868,0.845,0.841,0.847,0.93

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.459,1.214,0.932,0.714,1.29,1.058,0.841,0.805,0.846,0.848,1.534,0.859
B,1.425,1.633,0.726,1.385,1.623,1.583,1.096,0.881,1.587,0.902,0.962,0.937
C,0.723,0.875,0.843,1.401,1.109,0.821,0.796,1.529,1.579,0.816,1.129,1.491
D,1.297,0.905,1.357,1.487,0.896,0.959,0.819,0.803,1.515,1.633,1.611,1.545
E,0.763,0.951,0.9,1.171,1.21,1.253,0.855,0.829,0.758,1.595,0.963,0.97
F,0.893,0.999,1.543,1.178,0.883,1.611,1.046,0.946,1.592,0.795,0.856,0.917
G,0.876,0.892,0.898,1.494,0.839,1.546,0.846,0.868,0.773,0.839,1.14,0.807
H,0.812,1.157,0.982,0.893,0.917,1.103,1.009,0.863,0.845,0.843,0.853,0.932

Cycle 21 (34 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.444,1.288,0.93,0.712,1.34,1.079,0.858,0.807,0.848,0.872,1.601,0.871
B,1.46,1.625,0.724,1.411,1.619,1.591,1.121,0.874,1.586,0.896,0.957,0.932
C,0.722,0.873,0.843,1.412,1.145,0.825,0.796,1.523,1.585,0.822,1.132,1.601
D,1.395,0.904,1.4,1.544,0.908,0.986,0.841,0.823,1.549,1.668,1.635,1.601
E,0.761,0.951,0.906,1.238,1.279,1.33,0.865,0.834,0.766,1.604,0.97,1.029
F,0.888,1.01,1.554,1.218,0.899,1.618,1.075,0.962,1.61,0.798,0.852,0.911
G,0.874,0.881,0.891,1.522,0.836,1.55,0.843,0.861,0.763,0.831,1.168,0.794
H,0.814,1.22,0.977,0.887,0.914,1.121,1.033,0.863,0.84,0.86,0.838,0.926

Cycle 22 (36 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.431,1.305,0.953,0.715,1.427,1.148,0.847,0.805,0.868,0.913,1.657,0.869
B,1.511,1.621,0.723,1.366,1.612,1.604,1.141,0.877,1.593,0.891,0.957,0.944
C,0.722,0.871,0.838,1.423,1.157,0.822,0.794,1.53,1.586,0.821,1.158,1.633
D,1.469,0.901,1.434,1.565,0.906,1.055,0.856,0.811,1.55,1.656,1.63,1.606
E,0.764,0.946,0.904,1.284,1.363,1.35,0.866,0.828,0.761,1.601,0.965,1.075
F,0.876,1.021,1.568,1.301,0.903,1.622,1.121,0.983,1.577,0.793,0.848,0.908
G,0.872,0.878,0.887,1.534,0.833,1.56,0.84,0.86,0.756,0.825,1.181,0.786
H,0.809,1.276,0.982,0.89,0.912,1.153,1.069,0.859,0.838,0.864,0.832,0.926

Cycle 23 (38 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.438,1.297,0.976,0.711,1.523,1.163,0.853,0.796,0.867,0.921,1.655,0.851
B,1.51,1.609,0.724,1.41,1.598,1.605,1.175,0.864,1.591,0.888,0.946,0.93
C,0.72,0.869,0.838,1.476,1.181,0.826,0.791,1.528,1.581,0.832,1.157,1.666
D,1.42,0.911,1.476,1.565,0.905,1.113,0.88,0.842,1.532,1.643,1.615,1.62
E,0.776,0.945,0.902,1.315,1.408,1.425,0.89,0.821,0.753,1.604,0.953,1.098
F,0.89,1.038,1.58,1.305,0.925,1.622,1.177,1.053,1.61,0.789,0.841,0.9
G,0.875,0.874,0.883,1.535,0.832,1.552,0.834,0.863,0.753,0.825,1.195,0.78
H,0.808,1.336,0.989,0.881,0.91,1.187,1.114,0.862,0.84,0.881,0.846,0.93

Cycle 24 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.439,1.292,0.965,0.707,1.546,1.211,0.853,0.794,0.896,0.972,1.652,0.856
B,1.531,1.616,0.715,1.448,1.595,1.601,1.206,0.867,1.598,0.875,0.946,0.926
C,0.723,0.861,0.851,1.486,1.221,0.826,0.789,1.535,1.586,0.85,1.17,1.69
D,1.44,0.916,1.485,1.565,0.912,1.155,0.908,0.855,1.547,1.655,1.62,1.628
E,0.785,0.943,0.909,1.369,1.467,1.422,0.894,0.817,0.754,1.611,0.958,1.153
F,0.896,1.061,1.59,1.333,0.949,1.634,1.214,1.066,1.626,0.786,0.834,0.9
G,0.873,0.877,0.878,1.521,0.827,1.56,0.838,0.868,0.754,0.825,1.225,0.78
H,0.811,1.359,0.994,0.881,0.902,1.187,1.233,0.861,0.84,0.882,0.838,0.933

Cycle 25 (41 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.441,1.282,0.996,0.712,1.561,1.27,0.845,0.796,0.92,1.049,1.664,0.856
B,1.491,1.587,0.72,1.472,1.596,1.609,1.275,0.866,1.591,0.883,0.954,0.92
C,0.722,0.851,0.856,1.542,1.211,0.822,0.789,1.526,1.57,0.85,1.175,1.708
D,1.439,0.921,1.483,1.564,0.917,1.234,0.961,0.844,1.55,1.654,1.628,1.642
E,0.805,0.943,0.912,1.367,1.517,1.463,0.888,0.819,0.751,1.607,0.961,1.21
F,0.915,1.081,1.58,1.352,0.974,1.626,1.26,1.099,1.62,0.783,0.847,0.898
G,0.879,0.871,0.875,1.526,0.829,1.581,0.837,0.867,0.753,0.825,1.283,0.77
H,0.81,1.394,0.998,0.876,0.901,1.218,1.316,0.852,0.827,0.898,0.82,0.967

Cycle 26 (43 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.43,1.349,1.059,0.713,1.561,1.319,0.86,0.797,0.954,1.125,1.669,0.848
B,1.556,1.516,0.72,1.487,1.6,1.609,1.321,0.866,1.606,0.88,0.958,0.93
C,0.721,0.858,0.859,1.548,1.297,0.826,0.784,1.536,1.579,0.852,1.186,1.732
D,1.52,0.926,1.5,1.566,0.937,1.297,1.032,0.856,1.559,1.66,1.636,1.643
E,0.835,0.949,0.912,1.429,1.578,1.516,0.897,0.809,0.756,1.605,0.965,1.244
F,0.906,1.129,1.582,1.368,1.011,1.64,1.317,1.16,1.623,0.785,0.865,0.905
G,0.882,0.895,0.869,1.523,0.825,1.579,0.831,0.873,0.75,0.813,1.376,0.776
H,0.808,1.38,1.006,0.871,0.897,1.256,1.397,0.856,0.825,0.946,0.821,1.002

Cycle 27 (45 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.444,1.338,1.175,0.71,1.563,1.391,0.873,0.792,0.96,1.213,1.658,0.842
B,1.581,1.529,0.718,1.49,1.604,1.6,1.361,0.864,1.599,0.883,0.955,0.925
C,0.723,0.862,0.855,1.602,1.337,0.826,0.786,1.535,1.579,0.867,1.195,1.738
D,1.523,0.979,1.501,1.564,0.934,1.343,1.068,0.896,1.562,1.667,1.628,1.649
E,0.856,0.95,0.914,1.457,1.594,1.558,0.92,0.813,0.76,1.611,0.962,1.314
F,0.884,1.182,1.575,1.405,1.053,1.633,1.393,1.218,1.621,0.785,0.882,0.907
G,0.918,0.925,0.864,1.526,0.823,1.59,0.828,0.879,0.744,0.797,1.398,0.767
H,0.817,1.391,1.024,0.873,0.898,1.28,1.475,0.85,0.823,0.985,0.819,1.129

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.465,1.296,1.257,0.712,1.548,1.445,0.883,0.792,0.986,1.349,1.688,0.849
B,1.576,1.544,0.719,1.498,1.598,1.598,1.381,0.859,1.597,0.879,0.958,0.921
C,0.723,0.914,0.857,1.608,1.375,0.824,0.786,1.528,1.576,0.895,1.203,1.73
D,1.513,1.005,1.496,1.563,0.931,1.343,1.091,0.924,1.553,1.651,1.627,1.649
E,0.93,0.953,0.919,1.472,1.616,1.593,0.922,0.816,0.755,1.606,0.965,1.381
F,0.908,1.242,1.576,1.464,1.085,1.624,1.406,1.197,1.617,0.779,0.913,0.905
G,0.917,0.958,0.863,1.526,0.828,1.579,0.834,0.893,0.751,0.801,1.442,0.768
H,0.831,1.401,1.028,0.861,0.894,1.295,1.519,0.843,0.821,1.008,0.816,1.228

Cycle 29 (48 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.468,1.253,1.325,0.709,1.536,1.458,0.868,0.786,1.003,1.393,1.687,0.838
B,1.609,1.552,0.721,1.505,1.598,1.596,1.394,0.861,1.603,0.872,0.977,0.91
C,0.725,0.924,0.855,1.604,1.368,0.833,0.786,1.539,1.582,0.949,1.227,1.739
D,1.697,1.062,1.499,1.569,0.944,1.363,1.145,0.952,1.552,1.651,1.619,1.654
E,0.981,0.966,0.925,1.472,1.622,1.616,0.955,0.812,0.756,1.594,0.966,1.461
F,0.903,1.296,1.588,1.496,1.13,1.629,1.437,1.207,1.628,0.78,0.987,0.919
G,0.926,1.003,0.858,1.517,0.831,1.585,0.827,0.886,0.744,0.79,1.517,0.765
H,0.853,1.383,1.041,0.858,0.89,1.306,1.544,0.86,0.825,1.076,0.825,1.324

Cycle 30 (50 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.495,1.286,1.364,0.71,1.543,1.469,0.861,0.784,1.04,1.45,1.698,0.829
B,1.644,1.556,0.719,1.513,1.601,1.597,1.403,0.859,1.601,0.876,0.994,0.904
C,0.724,0.953,0.848,1.604,1.366,0.834,0.78,1.528,1.571,0.994,1.23,1.734
D,1.506,1.111,1.497,1.564,0.964,1.376,1.239,1.015,1.55,1.65,1.624,1.647
E,1.079,0.965,0.93,1.48,1.626,1.618,0.968,0.812,0.753,1.6,0.976,1.532
F,0.953,1.321,1.584,1.498,1.16,1.63,1.441,1.251,1.623,0.788,1.066,0.948
G,0.938,1.05,0.855,1.518,0.837,1.58,0.826,0.895,0.736,0.799,1.545,0.769
H,0.862,1.397,1.05,0.842,0.886,1.344,1.557,0.844,0.814,1.14,0.808,1.443

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.507,1.287,1.416,0.716,1.545,1.467,0.896,0.787,1.072,1.496,1.692,0.838
B,1.662,1.558,0.717,1.517,1.598,1.592,1.409,0.861,1.603,0.881,1.02,0.903
C,0.724,0.992,0.846,1.608,1.41,0.828,0.791,1.527,1.571,1.067,1.253,1.731
