H,0.767,0.764,0.79,0.788,0.812,0.78,0.821,0.808,0.822,0.838,0.824,0.815

Cycle 11 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.796,0.757,0.764,0.765,0.768,0.761,0.755,0.761,0.78,0.771,0.765,0.787
B,0.759,0.771,0.785,0.774,0.779,0.775,0.786,0.791,0.791,0.791,0.798,0.819
C,0.784,0.789,0.808,0.784,0.825,0.788,0.8,0.798,0.795,0.785,0.821,0.816
D,0.787,0.763,0.771,0.78,0.792,0.806,0.798,0.776,0.792,0.819,0.791,0.848
E,0.774,0.817,0.773,0.817,0.794,0.822,0.796,0.79,0.81,0.823,0.817,0.827
F,0.775,0.78,0.793,0.779,0.822,0.811,0.799,0.804,0.796,0.842,0.835,0.834
G,0.782,0.803,0.823,0.781,0.835,0.814,0.791,0.796,0.811,0.817,0.82,0.824
H,0.771,0.762,0.798,0.79,0.809,0.795,0.828,0.806,0.823,0.841,0.82,0.803

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.789,0.755,0.765,0.761,0.763,0.763,0.753,0.762,0.773,0.768,0.763,0.786
B,0.762,0.768,0.794,0.775,0.781,0.781,0.783,0.787,0.789,0.788,0.792,0.815
C,0.783,0.788,0.815,0.778,0.846,0.785,0.795,0.801,0.793,0.792,0.815,0.809
D,0.784,0.754,0.772,0.78,0.795,0.814,0.808,0.779,0.798,0.818,0.798,0.839
E,0.772,0.815,0.774,0.824,0.792,0.818,0.796,0.795,0.806,0.815,0.81,0.817
F,0.776,0.789,0.787,0.776,0.823,0.818,0.797,0.803,0.802,0.838,0.842,0.835
G,0.785,0.801,0.823,0.791,0.849,0.815,0.797,0.796,0.81,0.818,0.825,0.817
H,0.767,0.759,0.794,0.781,0.811,0.783,0.817,0.807,0.818,0.831,0.809,0.799

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.796,0.751,0.762,0.764,0.77,0.761,0.761,0.764,0.782,0.777,0.766,0.79
B,0.753,0.762,0.777,0.756,0.772,0.76,0.772,0.773,0.785,0.774,0.774,0.789
C,0.776,0.791,0.821,0.783,0.873,0.787,0.801,0.814,0.799,0.801,0.832,0.824
D,0.779,0.756,0.77,0.78,0.8,0.815,0.8,0.788,0.792,0.813,0.781,0.833
E,0.773,0.816,0.773,0.832,0.787,0.816,0.794,0.796,0.8,0.825,0.823,0.826
F,0.773,0.791,0.784,0.772,0.82,0.814,0.803,0.802,0.797,0.834,0.836,0.833
G,0.785,0.799,0.822,0.798,0.863,0.814,0.798,0.805,0.817,0.823,0.82,0.819
H,0.767,0.755,0.797,0.785,0.808,0.772,0.814,0.803,0.814,0.832,0.814,0.791

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.791,0.75,0.76,0.762,0.767,0.757,0.754,0.763,0.775,0.77,0.767,0.793
B,0.756,0.762,0.782,0.761,0.774,0.764,0.773,0.776,0.784,0.778,0.775,0.794
C,0.778,0.794,0.819,0.776,0.912,0.788,0.791,0.801,0.785,0.779,0.811,0.809
D,0.778,0.753,0.769,0.778,0.8,0.815,0.809,0.784,0.792,0.821,0.786,0.847
E,0.771,0.814,0.769,0.845,0.787,0.82,0.786,0.787,0.799,0.828,0.819,0.828
F,0.774,0.788,0.788,0.775,0.826,0.806,0.794,0.79,0.795,0.833,0.839,0.827
G,0.779,0.796,0.825,0.781,0.876,0.814,0.785,0.799,0.808,0.815,0.81,0.813
H,0.766,0.758,0.795,0.78,0.802,0.786,0.818,0.795,0.816,0.828,0.813,0.801

Cycle 15 (24 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.79,0.75,0.764,0.763,0.769,0.762,0.76,0.763,0.772,0.766,0.763,0.787
B,0.757,0.769,0.792,0.775,0.78,0.77,0.786,0.785,0.789,0.768,0.79,0.801
C,0.778,0.8,0.824,0.777,0.965,0.779,0.792,0.806,0.794,0.788,0.823,0.816
D,0.777,0.757,0.77,0.781,0.801,0.818,0.801,0.791,0.802,0.816,0.785,0.843
E,0.77,0.811,0.771,0.875,0.794,0.818,0.795,0.795,0.796,0.812,0.805,0.815
F,0.778,0.791,0.783,0.775,0.823,0.814,0.804,0.801,0.794,0.834,0.838,0.828
G,0.778,0.798,0.829,0.787,0.902,0.818,0.801,0.798,0.809,0.822,0.826,0.817
H,0.763,0.758,0.791,0.78,0.807,0.785,0.82,0.804,0.814,0.832,0.806,0.791

Cycle 16 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.786,0.751,0.761,0.751,0.767,0.758,0.757,0.758,0.772,0.764,0.758,0.779
B,0.753,0.768,0.79,0.76,0.775,0.767,0.778,0.78,0.781,0.781,0.779,0.79
C,0.773,0.804,0.822,0.778,1.01,0.783,0.793,0.801,0.776,0.783,0.811,0.809
D,0.781,0.754,0.766,0.779,0.805,0.816,0.801,0.776,0.795,0.821,0.785,0.832
E,0.77,0.812,0.768,0.904,0.794,0.822,0.788,0.788,0.8,0.827,0.813,0.819
F,0.769,0.782,0.786,0.776,0.826,0.819,0.796,0.803,0.794,0.834,0.838,0.827
G,0.778,0.797,0.824,0.782,0.905,0.81,0.792,0.796,0.806,0.814,0.817,0.81
H,0.767,0.754,0.785,0.774,0.802,0.782,0.818,0.798,0.811,0.824,0.81,0.793

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.79,0.749,0.766,0.759,0.766,0.762,0.757,0.76,0.77,0.765,0.759,0.786
B,0.756,0.766,0.793,0.763,0.777,0.772,0.786,0.786,0.787,0.785,0.789,0.808
C,0.774,0.816,0.835,0.777,1.039,0.779,0.791,0.806,0.793,0.786,0.824,0.812
D,0.776,0.75,0.772,0.781,0.803,0.821,0.812,0.78,0.801,0.815,0.784,0.834
E,0.765,0.808,0.772,0.932,0.797,0.82,0.795,0.792,0.794,0.817,0.801,0.812
F,0.773,0.788,0.787,0.773,0.82,0.816,0.805,0.8,0.791,0.839,0.831,0.826
G,0.779,0.797,0.835,0.782,0.931,0.818,0.8,0.794,0.802,0.822,0.823,0.814
H,0.764,0.76,0.778,0.772,0.806,0.788,0.818,0.8,0.813,0.827,0.805,0.789

Cycle 18 (29 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.791,0.744,0.76,0.758,0.769,0.76,0.756,0.76,0.771,0.766,0.761,0.78
B,0.753,0.763,0.804,0.766,0.779,0.77,0.783,0.781,0.786,0.787,0.787,0.81
C,0.77,0.825,0.847,0.773,1.077,0.782,0.796,0.796,0.785,0.783,0.815,0.807
D,0.773,0.752,0.768,0.782,0.807,0.825,0.806,0.786,0.795,0.816,0.779,0.828
E,0.766,0.812,0.772,0.97,0.79,0.816,0.788,0.789,0.799,0.833,0.814,0.814
F,0.769,0.781,0.786,0.774,0.83,0.812,0.806,0.797,0.792,0.837,0.837,0.824
G,0.78,0.798,0.818,0.793,0.96,0.813,0.8,0.799,0.813,0.82,0.814,0.805
H,0.765,0.754,0.785,0.771,0.807,0.779,0.821,0.796,0.81,0.828,0.805,0.797

Cycle 19 (31 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.788,0.748,0.762,0.756,0.766,0.763,0.757,0.76,0.769,0.767,0.757,0.783
B,0.754,0.765,0.801,0.767,0.778,0.767,0.785,0.781,0.784,0.774,0.798,0.802
C,0.775,0.839,0.868,0.778,1.129,0.779,0.796,0.805,0.797,0.796,0.819,0.812
D,0.775,0.75,0.771,0.786,0.802,0.823,0.803,0.785,0.796,0.813,0.78,0.835
E,0.766,0.806,0.772,1.032,0.793,0.819,0.796,0.79,0.794,0.822,0.8,0.815
F,0.773,0.786,0.785,0.774,0.823,0.816,0.807,0.798,0.791,0.841,0.829,0.827
G,0.779,0.797,0.836,0.784,0.99,0.82,0.803,0.799,0.804,0.828,0.827,0.813
H,0.763,0.752,0.78,0.777,0.804,0.783,0.814,0.796,0.816,0.827,0.803,0.789

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.787,0.745,0.757,0.747,0.769,0.758,0.757,0.756,0.768,0.761,0.756,0.776
B,0.752,0.763,0.811,0.762,0.775,0.769,0.777,0.776,0.781,0.77,0.765,0.789
C,0.773,0.861,0.873,0.773,1.174,0.786,0.791,0.798,0.78,0.781,0.806,0.802
D,0.773,0.747,0.769,0.78,0.795,0.819,0.802,0.781,0.791,0.816,0.783,0.838
E,0.766,0.809,0.772,1.102,0.788,0.821,0.789,0.788,0.801,0.838,0.814,0.818
F,0.77,0.774,0.784,0.775,0.828,0.816,0.805,0.799,0.789,0.837,0.833,0.824
G,0.776,0.791,0.833,0.784,1.037,0.814,0.791,0.793,0.804,0.818,0.813,0.809
H,0.767,0.749,0.782,0.773,0.803,0.781,0.818,0.792,0.81,0.82,0.805,0.791

Cycle 21 (34 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.785,0.745,0.757,0.754,0.765,0.762,0.756,0.758,0.767,0.759,0.752,0.778
B,0.751,0.764,0.831,0.765,0.78,0.774,0.784,0.782,0.782,0.773,0.787,0.805
C,0.773,0.906,0.881,0.771,1.253,0.789,0.792,0.797,0.785,0.778,0.811,0.801
D,0.773,0.746,0.767,0.783,0.8,0.818,0.798,0.787,0.796,0.813,0.785,0.832
E,0.765,0.805,0.775,1.143,0.796,0.824,0.794,0.79,0.798,0.827,0.801,0.813
F,0.773,0.788,0.783,0.773,0.823,0.814,0.8,0.801,0.786,0.835,0.834,0.822
G,0.774,0.788,0.826,0.781,1.104,0.812,0.793,0.794,0.801,0.819,0.815,0.808
H,0.764,0.75,0.783,0.775,0.804,0.784,0.811,0.796,0.81,0.825,0.808,0.789

Cycle 22 (36 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.78,0.742,0.756,0.747,0.763,0.759,0.751,0.755,0.762,0.757,0.751,0.769
B,0.745,0.754,0.845,0.749,0.775,0.758,0.768,0.778,0.775,0.759,0.765,0.778
C,0.772,0.958,0.897,0.772,1.284,0.787,0.792,0.793,0.778,0.779,0.806,0.801
D,0.773,0.747,0.768,0.78,0.8,0.822,0.803,0.777,0.786,0.812,0.783,0.832
E,0.765,0.805,0.766,1.204,0.795,0.819,0.787,0.792,0.799,0.834,0.799,0.811
F,0.762,0.77,0.785,0.774,0.835,0.815,0.798,0.801,0.788,0.831,0.82,0.819
G,0.775,0.789,0.837,0.776,1.166,0.817,0.795,0.79,0.798,0.817,0.814,0.8
H,0.761,0.752,0.778,0.774,0.802,0.782,0.814,0.794,0.808,0.827,0.805,0.787

Cycle 23 (38 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.787,0.747,0.756,0.753,0.762,0.763,0.75,0.753,0.762,0.763,0.753,0.776
B,0.749,0.761,0.888,0.76,0.775,0.767,0.783,0.783,0.785,0.77,0.78,0.799
C,0.769,0.995,0.934,0.771,1.323,0.783,0.792,0.798,0.794,0.785,0.816,0.805
D,0.772,0.743,0.771,0.784,0.805,0.823,0.808,0.785,0.794,0.814,0.776,0.831
E,0.763,0.802,0.769,1.249,0.793,0.818,0.79,0.784,0.793,0.832,0.796,0.809
F,0.768,0.78,0.782,0.767,0.822,0.814,0.803,0.791,0.786,0.835,0.827,0.82
G,0.776,0.789,0.85,0.781,1.227,0.818,0.799,0.791,0.798,0.824,0.814,0.804
H,0.76,0.75,0.776,0.773,0.8,0.778,0.806,0.791,0.802,0.822,0.793,0.777

Cycle 24 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.781,0.738,0.753,0.747,0.759,0.759,0.753,0.753,0.761,0.754,0.746,0.774
B,0.746,0.758,0.927,0.757,0.776,0.772,0.782,0.775,0.785,0.769,0.789,0.796
C,0.766,1.076,0.993,0.771,1.408,0.785,0.797,0.807,0.795,0.791,0.817,0.808
D,0.766,0.741,0.773,0.784,0.81,0.828,0.81,0.784,0.794,0.811,0.775,0.826
E,0.763,0.801,0.773,1.272,0.792,0.816,0.788,0.781,0.793,0.837,0.802,0.808
F,0.767,0.776,0.781,0.77,0.83,0.818,0.804,0.801,0.787,0.833,0.827,0.82
G,0.771,0.79,0.85,0.781,1.297,0.814,0.796,0.794,0.8,0.817,0.804,0.796
H,0.761,0.746,0.775,0.772,0.799,0.773,0.811,0.784,0.8,0.815,0.795,0.781

Cycle 25 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.783,0.741,0.752,0.749,0.76,0.76,0.748,0.752,0.757,0.756,0.748,0.772
B,0.747,0.76,0.972,0.755,0.773,0.761,0.782,0.771,0.781,0.779,0.78,0.792
C,0.764,1.162,1.021,0.768,1.492,0.775,0.791,0.796,0.789,0.785,0.81,0.803
D,0.766,0.737,0.767,0.78,0.802,0.821,0.804,0.785,0.792,0.811,0.772,0.82
E,0.762,0.798,0.773,1.31,0.793,0.813,0.788,0.783,0.792,0.84,0.792,0.803
F,0.766,0.776,0.779,0.766,0.825,0.811,0.801,0.793,0.787,0.83,0.822,0.818
G,0.773,0.788,0.871,0.779,1.389,0.815,0.797,0.79,0.796,0.819,0.811,0.801
H,0.758,0.745,0.772,0.775,0.797,0.775,0.804,0.785,0.801,0.818,0.793,0.775

Cycle 26 (43 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.783,0.743,0.753,0.75,0.756,0.759,0.747,0.752,0.757,0.756,0.748,0.772
B,0.744,0.757,1.025,0.755,0.776,0.765,0.78,0.772,0.783,0.766,0.778,0.796
C,0.764,1.232,1.085,0.765,1.515,0.778,0.787,0.798,0.792,0.782,0.81,0.799
D,0.77,0.739,0.771,0.78,0.804,0.826,0.803,0.784,0.791,0.808,0.779,0.826
E,0.76,0.797,0.768,1.393,0.796,0.812,0.79,0.782,0.789,0.858,0.795,0.806
F,0.764,0.776,0.779,0.767,0.824,0.816,0.8,0.795,0.785,0.833,0.826,0.816
G,0.772,0.788,0.911,0.778,1.464,0.815,0.795,0.787,0.792,0.818,0.808,0.801
H,0.754,0.748,0.772,0.777,0.797,0.774,0.806,0.788,0.801,0.815,0.793,0.771

Cycle 27 (45 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.78,0.736,0.748,0.743,0.755,0.756,0.746,0.745,0.753,0.752,0.741,0.762
B,0.743,0.758,1.098,0.755,0.772,0.761,0.775,0.768,0.77,0.763,0.772,0.79
C,0.761,1.253,1.094,0.764,1.55,0.779,0.792,0.785,0.782,0.777,0.81,0.793
D,0.77,0.741,0.758,0.778,0.801,0.813,0.806,0.78,0.784,0.809,0.782,0.819
E,0.759,0.795,0.771,1.446,0.794,0.819,0.788,0.786,0.792,0.882,0.791,0.805
F,0.757,0.767,0.781,0.769,0.831,0.814,0.8,0.799,0.786,0.82,0.834,0.815
G,0.772,0.784,0.948,0.774,1.572,0.81,0.786,0.784,0.785,0.81,0.803,0.799
H,0.759,0.744,0.773,0.779,0.796,0.77,0.816,0.788,0.798,0.818,0.795,0.784

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.787,0.736,0.75,0.745,0.754,0.758,0.748,0.749,0.759,0.757,0.746,0.768
B,0.744,0.754,1.19,0.757,0.774,0.765,0.777,0.767,0.775,0.762,0.778,0.793
C,0.761,1.307,1.176,0.767,1.496,0.778,0.786,0.795,0.788,0.784,0.806,0.795
D,0.763,0.737,0.766,0.783,0.805,0.825,0.815,0.786,0.792,0.813,0.771,0.822
E,0.759,0.793,0.771,1.469,0.793,0.814,0.79,0.779,0.788,0.925,0.792,0.803
F,0.762,0.775,0.774,0.762,0.826,0.81,0.801,0.791,0.783,0.825,0.83,0.815
G,0.768,0.785,1.018,0.775,1.618,0.81,0.79,0.783,0.79,0.812,0.807,0.798
H,0.755,0.746,0.771,0.782,0.795,0.77,0.805,0.783,0.794,0.811,0.788,0.77

Cycle 29 (48 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.786,0.736,0.749,0.746,0.754,0.757,0.748,0.747,0.754,0.751,0.753,0.767
B,0.745,0.756,1.247,0.753,0.77,0.759,0.78,0.774,0.772,0.765,0.776,0.789
C,0.761,1.394,1.227,0.762,1.553,0.778,0.786,0.793,0.788,0.782,0.779,0.795
D,0.764,0.735,0.765,0.786,0.803,0.822,0.819,0.787,0.786,0.814,0.771,0.822
E,0.759,0.793,0.768,1.505,0.791,0.813,0.788,0.78,0.785,0.976,0.793,0.803
F,0.758,0.777,0.776,0.764,0.828,0.811,0.8,0.791,0.784,0.819,0.818,0.817
G,0.771,0.784,1.054,0.773,1.652,0.813,0.795,0.784,0.787,0.812,0.805,0.796
H,0.754,0.744,0.769,0.788,0.794,0.769,0.809,0.785,0.795,0.812,0.787,0.769

Cycle 30 (50 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.791,0.735,0.749,0.745,0.757,0.755,0.745,0.746,0.755,0.751,0.743,0.766
B,0.739,0.752,1.296,0.754,0.773,0.764,0.772,0.77,0.775,0.759,0.767,0.785
C,0.76,1.443,1.254,0.76,1.561,0.774,0.773,0.785,0.782,0.765,0.789,0.787
D,0.767,0.735,0.767,0.785,0.807,0.826,0.834,0.78,0.787,0.813,0.767,0.813
E,0.756,0.794,0.768,1.513,0.794,0.81,0.783,0.774,0.792,1.061,0.794,0.8
F,0.761,0.774,0.779,0.765,0.842,0.815,0.8,0.798,0.778,0.815,0.82,0.813
G,0.768,0.781,1.111,0.775,1.664,0.811,0.789,0.786,0.793,0.804,0.796,0.785
H,0.756,0.743,0.772,0.787,0.793,0.761,0.812,0.784,0.793,0.805,0.79,0.776

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.795,0.735,0.751,0.743,0.756,0.759,0.746,0.746,0.753,0.752,0.743,0.762
B,0.743,0.754,1.325,0.75,0.77,0.762,0.778,0.769,0.774,0.762,0.774,0.791
C,0.761,1.472,1.287,0.764,1.557,0.786,0.785,0.797,0.787,0.782,0.803,0.793
