H,0.777,0.777,0.822,0.807,0.798,0.781,0.803,0.814,0.845,0.828,0.831,0.834

Cycle 3 (3 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.804,0.8,0.751,0.791,0.826,0.796,0.8,0.807,0.805,0.841,0.83,0.85
B,0.754,0.807,0.816,0.738,0.782,0.802,0.844,0.839,0.829,0.825,0.845,0.885
C,0.794,0.817,0.815,0.786,0.837,0.772,0.817,0.82,0.826,0.825,0.864,0.823
D,0.808,0.817,0.79,0.806,0.828,0.809,0.797,0.795,0.806,0.809,0.82,0.828
E,0.798,0.87,0.811,0.795,0.842,0.849,0.83,0.825,0.831,0.826,0.853,0.819
F,0.78,0.821,0.832,0.812,0.806,0.825,0.837,0.821,0.844,0.832,0.825,0.827
G,0.768,0.813,0.838,0.816,0.852,0.799,0.825,0.794,0.813,0.809,0.83,0.832
H,0.765,0.78,0.821,0.802,0.793,0.792,0.81,0.817,0.848,0.828,0.824,0.829

Cycle 4 (5 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.813,0.811,0.749,0.809,0.846,0.8,0.807,0.804,0.795,0.847,0.82,0.837
B,0.75,0.814,0.833,0.742,0.797,0.808,0.868,0.862,0.847,0.85,0.886,0.916
C,0.797,0.826,0.821,0.786,0.86,0.77,0.816,0.824,0.823,0.823,0.864,0.824
D,0.809,0.822,0.786,0.809,0.841,0.808,0.81,0.807,0.816,0.81,0.827,0.836
E,0.806,0.884,0.809,0.79,0.846,0.847,0.834,0.828,0.826,0.821,0.845,0.81
F,0.777,0.823,0.834,0.816,0.814,0.826,0.833,0.825,0.844,0.825,0.829,0.833
G,0.768,0.818,0.835,0.815,0.857,0.801,0.828,0.793,0.822,0.801,0.833,0.827
H,0.768,0.774,0.82,0.801,0.785,0.782,0.805,0.81,0.846,0.828,0.831,0.828

Cycle 5 (6 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.809,0.813,0.75,0.824,0.858,0.799,0.802,0.808,0.792,0.848,0.812,0.832
B,0.75,0.814,0.831,0.744,0.806,0.815,0.874,0.862,0.832,0.827,0.848,0.901
C,0.793,0.825,0.832,0.799,0.889,0.781,0.83,0.831,0.822,0.819,0.88,0.81
D,0.808,0.834,0.786,0.81,0.836,0.806,0.801,0.806,0.808,0.812,0.826,0.842
E,0.808,0.895,0.814,0.794,0.849,0.858,0.846,0.832,0.823,0.818,0.846,0.797
F,0.78,0.822,0.838,0.826,0.811,0.829,0.836,0.835,0.834,0.811,0.82,0.819
G,0.765,0.822,0.841,0.817,0.866,0.798,0.828,0.795,0.817,0.8,0.852,0.833
H,0.764,0.781,0.823,0.805,0.788,0.792,0.809,0.818,0.851,0.832,0.841,0.83

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.804,0.819,0.757,0.836,0.882,0.806,0.81,0.816,0.794,0.855,0.824,0.881
B,0.752,0.821,0.846,0.75,0.822,0.825,0.888,0.871,0.847,0.853,0.876,0.925
C,0.8,0.837,0.838,0.803,0.921,0.774,0.84,0.848,0.828,0.82,0.884,0.818
D,0.805,0.856,0.79,0.804,0.855,0.817,0.824,0.829,0.818,0.814,0.835,0.844
E,0.81,0.898,0.808,0.788,0.845,0.86,0.845,0.829,0.822,0.816,0.84,0.805
F,0.776,0.824,0.839,0.831,0.822,0.838,0.844,0.824,0.829,0.815,0.829,0.829
G,0.77,0.831,0.844,0.82,0.867,0.807,0.834,0.796,0.82,0.8,0.845,0.824
H,0.767,0.777,0.822,0.81,0.795,0.791,0.812,0.82,0.847,0.837,0.84,0.83

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.802,0.826,0.759,0.843,0.88,0.798,0.802,0.834,0.8,0.88,0.834,0.888
B,0.757,0.83,0.858,0.753,0.822,0.837,0.903,0.877,0.864,0.859,0.872,0.906
C,0.8,0.841,0.843,0.809,0.958,0.771,0.856,0.848,0.83,0.824,0.899,0.816
D,0.802,0.876,0.782,0.813,0.853,0.822,0.827,0.828,0.823,0.806,0.836,0.837
E,0.804,0.896,0.806,0.786,0.851,0.863,0.865,0.822,0.819,0.805,0.838,0.795
F,0.779,0.821,0.836,0.835,0.82,0.836,0.832,0.818,0.83,0.804,0.829,0.828
G,0.77,0.834,0.849,0.822,0.872,0.801,0.832,0.796,0.82,0.807,0.854,0.831
H,0.763,0.778,0.818,0.812,0.793,0.788,0.815,0.823,0.852,0.835,0.848,0.83

Cycle 8 (12 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.799,0.827,0.763,0.841,0.88,0.795,0.795,0.82,0.788,0.867,0.815,0.866
B,0.754,0.825,0.864,0.761,0.827,0.828,0.901,0.862,0.86,0.864,0.873,0.897
C,0.8,0.842,0.842,0.819,1.003,0.772,0.878,0.849,0.824,0.813,0.907,0.803
D,0.8,0.903,0.777,0.805,0.853,0.817,0.82,0.825,0.809,0.803,0.826,0.839
E,0.801,0.903,0.805,0.796,0.864,0.875,0.883,0.836,0.828,0.82,0.846,0.787
F,0.78,0.821,0.838,0.842,0.82,0.845,0.831,0.813,0.834,0.813,0.835,0.829
G,0.769,0.833,0.844,0.828,0.87,0.798,0.826,0.791,0.815,0.795,0.86,0.829
H,0.761,0.782,0.824,0.82,0.793,0.792,0.818,0.822,0.85,0.829,0.839,0.826

Cycle 9 (13 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.801,0.829,0.765,0.84,0.879,0.792,0.789,0.815,0.775,0.859,0.802,0.894
B,0.755,0.826,0.876,0.763,0.84,0.843,0.927,0.883,0.902,0.912,0.911,0.917
C,0.802,0.845,0.845,0.822,1.067,0.772,0.887,0.864,0.833,0.814,0.929,0.806
D,0.802,0.932,0.775,0.811,0.86,0.824,0.822,0.835,0.818,0.801,0.831,0.836
E,0.803,0.905,0.799,0.789,0.857,0.869,0.88,0.826,0.829,0.812,0.842,0.791
F,0.773,0.824,0.834,0.849,0.82,0.853,0.83,0.821,0.827,0.808,0.838,0.822
G,0.771,0.836,0.841,0.826,0.877,0.798,0.833,0.794,0.82,0.797,0.846,0.82
H,0.756,0.773,0.821,0.818,0.791,0.787,0.815,0.816,0.844,0.837,0.847,0.83

Cycle 10 (15 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.805,0.829,0.768,0.843,0.875,0.788,0.789,0.816,0.793,0.865,0.798,0.898
B,0.754,0.832,0.872,0.767,0.833,0.826,0.923,0.852,0.884,0.895,0.885,0.899
C,0.803,0.846,0.846,0.832,1.114,0.775,0.91,0.866,0.838,0.815,0.963,0.801
D,0.799,0.96,0.777,0.814,0.86,0.837,0.836,0.85,0.819,0.802,0.831,0.84
E,0.803,0.911,0.801,0.795,0.865,0.877,0.905,0.829,0.835,0.817,0.849,0.786
F,0.772,0.815,0.839,0.852,0.821,0.852,0.835,0.832,0.833,0.81,0.826,0.814
G,0.773,0.839,0.841,0.832,0.88,0.8,0.829,0.796,0.82,0.799,0.864,0.828
H,0.757,0.774,0.821,0.825,0.799,0.787,0.816,0.823,0.844,0.832,0.848,0.833

Cycle 11 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.805,0.827,0.766,0.852,0.88,0.791,0.794,0.838,0.802,0.898,0.815,0.93
B,0.755,0.829,0.874,0.769,0.842,0.835,0.944,0.869,0.927,0.938,0.908,0.924
C,0.8,0.848,0.853,0.859,1.209,0.782,0.936,0.892,0.861,0.828,0.993,0.81
D,0.799,0.995,0.781,0.813,0.867,0.839,0.84,0.861,0.829,0.802,0.834,0.841
E,0.801,0.909,0.799,0.791,0.864,0.878,0.902,0.817,0.829,0.812,0.853,0.779
F,0.774,0.816,0.83,0.85,0.828,0.858,0.836,0.818,0.822,0.812,0.835,0.831
G,0.775,0.843,0.842,0.828,0.877,0.801,0.826,0.801,0.826,0.795,0.863,0.83
H,0.755,0.777,0.821,0.832,0.793,0.789,0.822,0.818,0.837,0.828,0.835,0.831

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.803,0.824,0.763,0.835,0.871,0.777,0.781,0.822,0.77,0.862,0.793,0.942
B,0.753,0.823,0.882,0.774,0.831,0.816,0.949,0.848,0.919,0.937,0.889,0.899
C,0.8,0.847,0.841,0.858,1.305,0.774,0.989,0.878,0.848,0.809,1.074,0.792
D,0.798,1.038,0.78,0.817,0.861,0.844,0.84,0.89,0.814,0.794,0.828,0.841
E,0.799,0.908,0.798,0.795,0.875,0.877,0.912,0.822,0.837,0.822,0.867,0.777
F,0.773,0.811,0.836,0.854,0.822,0.861,0.84,0.836,0.829,0.805,0.829,0.816
G,0.776,0.847,0.84,0.829,0.878,0.795,0.827,0.804,0.828,0.798,0.864,0.829
H,0.759,0.775,0.818,0.838,0.798,0.792,0.83,0.833,0.842,0.836,0.848,0.835

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.801,0.822,0.762,0.838,0.871,0.784,0.777,0.823,0.775,0.875,0.798,0.981
B,0.753,0.827,0.888,0.783,0.832,0.824,0.967,0.849,0.971,0.976,0.897,0.888
C,0.803,0.849,0.846,0.869,1.403,0.78,1.056,0.891,0.847,0.811,1.185,0.8
D,0.802,1.085,0.779,0.811,0.856,0.85,0.84,0.896,0.818,0.801,0.833,0.847
E,0.797,0.907,0.799,0.789,0.863,0.867,0.92,0.82,0.839,0.824,0.867,0.777
F,0.769,0.812,0.826,0.851,0.824,0.868,0.833,0.831,0.818,0.806,0.832,0.819
G,0.776,0.853,0.84,0.828,0.875,0.796,0.826,0.813,0.837,0.794,0.856,0.815
H,0.753,0.774,0.813,0.836,0.784,0.784,0.831,0.821,0.829,0.827,0.837,0.827

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.809,0.82,0.767,0.842,0.878,0.786,0.78,0.842,0.793,0.93,0.804,1.056
B,0.755,0.825,0.885,0.789,0.829,0.826,0.989,0.855,1.038,1.04,0.914,0.909
C,0.806,0.849,0.837,0.885,1.464,0.772,1.101,0.893,0.846,0.807,1.281,0.8
D,0.805,1.176,0.782,0.812,0.862,0.857,0.843,0.906,0.821,0.797,0.833,0.846
E,0.793,0.907,0.789,0.792,0.868,0.869,0.929,0.823,0.847,0.834,0.893,0.783
F,0.772,0.809,0.825,0.845,0.824,0.876,0.83,0.836,0.817,0.809,0.836,0.819
G,0.777,0.858,0.837,0.826,0.875,0.798,0.825,0.826,0.845,0.798,0.868,0.827
H,0.749,0.772,0.815,0.837,0.792,0.789,0.83,0.828,0.831,0.831,0.836,0.827

Cycle 15 (24 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.805,0.819,0.766,0.842,0.865,0.776,0.783,0.852,0.792,0.949,0.811,1.101
B,0.753,0.821,0.885,0.793,0.826,0.823,1.01,0.85,1.093,1.073,0.91,0.891
C,0.806,0.848,0.836,0.896,1.505,0.77,1.183,0.913,0.854,0.811,1.409,0.793
D,0.804,1.226,0.779,0.812,0.859,0.866,0.84,0.907,0.823,0.796,0.834,0.846
E,0.799,0.906,0.794,0.795,0.866,0.876,0.955,0.831,0.869,0.857,0.922,0.799
F,0.771,0.809,0.818,0.843,0.82,0.876,0.833,0.853,0.814,0.816,0.837,0.82
G,0.776,0.863,0.837,0.824,0.87,0.797,0.823,0.835,0.859,0.795,0.856,0.818
H,0.754,0.771,0.814,0.842,0.79,0.782,0.836,0.831,0.829,0.828,0.835,0.832

Cycle 16 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.797,0.818,0.759,0.841,0.858,0.778,0.771,0.844,0.77,0.974,0.788,1.15
B,0.756,0.817,0.886,0.806,0.821,0.798,1.009,0.833,1.19,1.133,0.908,0.886
C,0.809,0.848,0.832,0.915,1.539,0.77,1.253,0.918,0.859,0.804,1.532,0.786
D,0.804,1.283,0.783,0.808,0.854,0.88,0.839,0.915,0.81,0.8,0.828,0.844
E,0.792,0.899,0.795,0.792,0.874,0.876,0.967,0.817,0.856,0.861,0.908,0.775
F,0.774,0.805,0.826,0.847,0.823,0.891,0.841,0.859,0.82,0.808,0.837,0.818
G,0.778,0.867,0.836,0.828,0.877,0.798,0.821,0.848,0.862,0.794,0.862,0.826
H,0.756,0.77,0.812,0.851,0.789,0.785,0.851,0.838,0.831,0.831,0.831,0.837

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.807,0.815,0.766,0.837,0.859,0.773,0.772,0.856,0.783,1.031,0.796,1.279
B,0.758,0.82,0.891,0.824,0.826,0.817,1.033,0.836,1.28,1.211,0.911,0.881
C,0.808,0.847,0.832,0.94,1.55,0.77,1.322,0.943,0.868,0.806,1.626,0.792
D,0.805,1.349,0.782,0.802,0.844,0.885,0.831,0.938,0.806,0.788,0.826,0.846
E,0.797,0.903,0.798,0.788,0.864,0.881,1.005,0.84,0.882,0.886,0.948,0.8
F,0.775,0.803,0.817,0.84,0.817,0.893,0.838,0.856,0.811,0.802,0.831,0.821
G,0.781,0.874,0.837,0.824,0.875,0.799,0.822,0.871,0.883,0.795,0.86,0.822
H,0.749,0.771,0.809,0.849,0.791,0.784,0.856,0.843,0.828,0.834,0.832,0.833

Cycle 18 (29 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.793,0.811,0.759,0.831,0.853,0.767,0.753,0.85,0.757,1.051,0.78,1.355
B,0.759,0.817,0.89,0.834,0.822,0.812,1.052,0.834,1.353,1.3,0.915,0.876
C,0.811,0.847,0.831,1.004,1.567,0.768,1.401,0.952,0.878,0.807,1.693,0.794
D,0.802,1.416,0.783,0.803,0.847,0.896,0.836,0.979,0.81,0.793,0.826,0.838
E,0.789,0.897,0.793,0.783,0.86,0.867,1.016,0.816,0.851,0.884,0.948,0.77
F,0.773,0.805,0.811,0.84,0.823,0.897,0.841,0.869,0.813,0.808,0.833,0.819
G,0.782,0.883,0.837,0.822,0.87,0.798,0.821,0.894,0.895,0.793,0.859,0.817
H,0.752,0.771,0.811,0.855,0.785,0.781,0.883,0.845,0.822,0.83,0.826,0.842

Cycle 19 (31 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.796,0.81,0.759,0.832,0.855,0.772,0.776,0.869,0.774,1.149,0.796,1.423
B,0.752,0.811,0.887,0.844,0.821,0.809,1.085,0.824,1.458,1.379,0.914,0.886
C,0.811,0.848,0.828,1.093,1.583,0.771,1.451,0.975,0.885,0.805,1.748,0.787
D,0.801,1.463,0.786,0.803,0.847,0.915,0.833,1.021,0.805,0.794,0.829,0.847
E,0.79,0.895,0.791,0.784,0.859,0.871,1.072,0.813,0.868,0.91,0.986,0.782
F,0.772,0.805,0.807,0.836,0.824,0.909,0.84,0.883,0.814,0.808,0.829,0.816
G,0.786,0.891,0.832,0.819,0.867,0.796,0.817,0.908,0.921,0.794,0.848,0.814
H,0.752,0.767,0.808,0.862,0.796,0.781,0.89,0.861,0.819,0.84,0.833,0.856

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.794,0.812,0.758,0.828,0.852,0.771,0.772,0.88,0.772,1.218,0.789,1.459
B,0.754,0.81,0.886,0.864,0.812,0.797,1.124,0.82,1.499,1.464,0.931,0.886
C,0.816,0.846,0.824,1.126,1.587,0.768,1.501,1.021,0.908,0.799,1.791,0.783
D,0.802,1.502,0.789,0.801,0.844,0.92,0.828,1.08,0.808,0.795,0.82,0.839
E,0.786,0.891,0.79,0.788,0.858,0.87,1.121,0.811,0.87,0.939,1.022,0.773
F,0.775,0.805,0.817,0.836,0.818,0.939,0.847,0.903,0.812,0.807,0.833,0.805
G,0.789,0.895,0.831,0.819,0.868,0.799,0.817,0.938,0.96,0.795,0.852,0.827
H,0.752,0.767,0.807,0.908,0.796,0.786,0.911,0.881,0.828,0.845,0.828,0.874

Cycle 21 (34 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.803,0.818,0.761,0.832,0.853,0.775,0.772,0.921,0.794,1.333,0.795,1.514
B,0.754,0.809,0.888,0.892,0.82,0.812,1.201,0.834,1.538,1.529,0.93,0.873
C,0.818,0.845,0.818,1.186,1.589,0.765,1.504,1.064,0.935,0.799,1.8,0.79
D,0.799,1.526,0.79,0.803,0.851,0.936,0.829,1.142,0.81,0.798,0.823,0.837
E,0.784,0.889,0.79,0.781,0.849,0.862,1.204,0.816,0.884,0.984,1.117,0.776
F,0.777,0.8,0.809,0.833,0.821,0.963,0.848,0.922,0.816,0.815,0.839,0.823
G,0.794,0.909,0.832,0.816,0.862,0.797,0.817,0.977,1.006,0.796,0.853,0.813
H,0.758,0.77,0.807,0.97,0.791,0.78,0.932,0.899,0.82,0.86,0.83,0.883

Cycle 22 (36 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.8,0.808,0.759,0.829,0.845,0.772,0.769,0.963,0.781,1.415,0.793,1.587
B,0.753,0.813,0.889,0.952,0.82,0.808,1.28,0.827,1.584,1.564,0.937,0.864
C,0.818,0.839,0.819,1.258,1.584,0.767,1.518,1.104,0.965,0.8,1.809,0.786
D,0.799,1.514,0.791,0.794,0.844,0.96,0.824,1.206,0.805,0.797,0.822,0.836
E,0.784,0.883,0.789,0.782,0.848,0.856,1.224,0.805,0.888,1.039,1.168,0.767
F,0.773,0.802,0.805,0.832,0.818,0.997,0.859,0.93,0.815,0.809,0.827,0.812
G,0.795,0.914,0.829,0.813,0.865,0.797,0.816,1.054,1.082,0.79,0.851,0.811
H,0.747,0.764,0.805,1.04,0.781,0.778,0.952,0.931,0.818,0.876,0.813,0.913

Cycle 23 (38 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.796,0.804,0.759,0.824,0.844,0.765,0.76,0.992,0.767,1.512,0.78,1.627
B,0.754,0.803,0.897,1.014,0.819,0.803,1.328,0.822,1.621,1.601,0.933,0.865
C,0.818,0.838,0.816,1.32,1.584,0.769,1.524,1.14,0.977,0.792,1.812,0.776
D,0.798,1.516,0.792,0.795,0.841,1.022,0.821,1.295,0.809,0.805,0.817,0.84
E,0.782,0.878,0.788,0.781,0.852,0.858,1.24,0.806,0.919,1.062,1.256,0.77
F,0.775,0.805,0.804,0.822,0.812,1.041,0.853,0.938,0.802,0.804,0.819,0.806
G,0.797,0.917,0.825,0.816,0.865,0.799,0.809,1.167,1.12,0.793,0.85,0.818
H,0.744,0.762,0.804,1.146,0.782,0.78,0.974,0.979,0.815,0.893,0.819,0.956

Cycle 24 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.796,0.799,0.764,0.822,0.842,0.766,0.762,1.065,0.769,1.571,0.785,1.658
B,0.746,0.802,0.893,1.103,0.821,0.812,1.377,0.825,1.623,1.617,0.94,0.865
C,0.833,0.843,0.814,1.365,1.587,0.767,1.533,1.184,1.013,0.793,1.806,0.784
D,0.794,1.523,0.796,0.791,0.84,1.063,0.823,1.366,0.81,0.804,0.815,0.833
E,0.781,0.878,0.787,0.781,0.848,0.856,1.289,0.801,0.976,1.179,1.386,0.762
F,0.774,0.809,0.806,0.827,0.817,1.065,0.882,0.98,0.813,0.813,0.826,0.805
G,0.801,0.932,0.825,0.811,0.859,0.794,0.816,1.262,1.244,0.788,0.847,0.808
H,0.745,0.758,0.806,1.244,0.776,0.778,1.002,1.059,0.81,0.924,0.809,1.021

Cycle 25 (41 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.795,0.799,0.771,0.821,0.838,0.765,0.759,1.144,0.767,1.597,0.787,1.692
B,0.752,0.8,0.907,1.182,0.821,0.81,1.409,0.824,1.639,1.66,0.942,0.861
C,0.854,0.839,0.815,1.401,1.585,0.768,1.538,1.21,1.054,0.794,1.81,0.784
D,0.796,1.516,0.801,0.793,0.842,1.115,0.82,1.438,0.807,0.803,0.813,0.835
E,0.778,0.872,0.784,0.779,0.846,0.853,1.367,0.802,1,1.263,1.43,0.765
F,0.774,0.814,0.801,0.819,0.818,1.17,0.894,0.976,0.801,0.803,0.812,0.794
G,0.808,0.946,0.826,0.812,0.862,0.797,0.816,1.334,1.37,0.795,0.847,0.808
H,0.744,0.755,0.803,1.326,0.781,0.781,1.051,1.149,0.809,0.97,0.809,1.083

Cycle 26 (43 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.791,0.796,0.798,0.816,0.837,0.759,0.753,1.22,0.757,1.615,0.767,1.7
B,0.749,0.798,0.923,1.268,0.817,0.802,1.418,0.82,1.653,1.678,0.948,0.863
C,0.88,0.837,0.815,1.435,1.586,0.77,1.542,1.236,1.103,0.791,1.814,0.778
D,0.792,1.517,0.811,0.796,0.845,1.205,0.829,1.498,0.812,0.808,0.811,0.829
E,0.775,0.872,0.782,0.776,0.855,0.854,1.449,0.804,1.054,1.331,1.469,0.771
F,0.778,0.822,0.805,0.815,0.816,1.205,0.917,0.993,0.805,0.805,0.821,0.804
G,0.822,0.96,0.825,0.808,0.86,0.805,0.81,1.387,1.393,0.785,0.838,0.809
H,0.745,0.752,0.801,1.424,0.784,0.782,1.107,1.251,0.814,1.027,0.808,1.207

Cycle 27 (45 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.785,0.794,0.806,0.812,0.837,0.754,0.748,1.266,0.759,1.616,0.769,1.7
B,0.745,0.793,0.939,1.345,0.816,0.805,1.432,0.804,1.657,1.675,0.941,0.854
C,0.898,0.836,0.806,1.44,1.595,0.77,1.548,1.266,1.169,0.796,1.816,0.774
D,0.791,1.517,0.814,0.793,0.838,1.288,0.82,1.527,0.806,0.802,0.808,0.824
E,0.775,0.871,0.783,0.775,0.851,0.852,1.488,0.8,1.133,1.428,1.499,0.767
F,0.777,0.825,0.811,0.826,0.818,1.266,0.944,1.024,0.807,0.811,0.821,0.801
G,0.853,0.981,0.822,0.806,0.855,0.799,0.808,1.464,1.463,0.786,0.836,0.812
H,0.743,0.749,0.798,1.481,0.786,0.779,1.149,1.305,0.807,1.091,0.799,1.342

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.792,0.796,0.819,0.813,0.84,0.761,0.764,1.349,0.762,1.623,0.778,1.7
B,0.746,0.797,0.971,1.4,0.818,0.804,1.456,0.819,1.669,1.681,0.959,0.849
C,0.956,0.833,0.812,1.479,1.578,0.77,1.538,1.278,1.238,0.796,1.808,0.782
D,0.79,1.518,0.823,0.799,0.838,1.34,0.821,1.562,0.808,0.804,0.816,0.829
E,0.772,0.868,0.783,0.773,0.844,0.847,1.536,0.795,1.169,1.475,1.563,0.761
F,0.788,0.835,0.808,0.813,0.815,1.325,1.001,1.055,0.801,0.808,0.812,0.794
G,0.885,1.014,0.829,0.806,0.856,0.806,0.809,1.518,1.531,0.788,0.838,0.805
H,0.74,0.746,0.794,1.559,0.776,0.778,1.201,1.368,0.802,1.198,0.793,1.5

Cycle 29 (48 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.792,0.795,0.894,0.816,0.846,0.762,0.757,1.43,0.768,1.621,0.781,1.702
B,0.744,0.804,0.998,1.447,0.823,0.809,1.465,0.826,1.672,1.684,0.97,0.855
C,1.05,0.836,0.805,1.504,1.586,0.773,1.543,1.302,1.34,0.796,1.815,0.782
D,0.789,1.522,0.837,0.793,0.84,1.41,0.82,1.579,0.81,0.803,0.807,0.822
E,0.773,0.871,0.785,0.775,0.842,0.847,1.553,0.797,1.208,1.531,1.625,0.766
F,0.791,0.876,0.81,0.817,0.815,1.375,1.055,1.117,0.807,0.821,0.825,0.797
G,0.906,1.058,0.829,0.802,0.854,0.816,0.808,1.547,1.565,0.787,0.83,0.811
H,0.74,0.744,0.793,1.531,0.781,0.778,1.258,1.44,0.804,1.291,0.792,1.589

Cycle 30 (50 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.787,0.793,0.976,0.811,0.844,0.754,0.755,1.449,0.756,1.625,0.765,1.697
B,0.742,0.798,1.03,1.488,0.823,0.807,1.473,0.82,1.662,1.686,0.978,0.859
C,1.124,0.836,0.805,1.516,1.583,0.767,1.545,1.321,1.426,0.794,1.808,0.78
D,0.789,1.52,0.848,0.791,0.842,1.498,0.82,1.59,0.806,0.8,0.811,0.822
E,0.77,0.874,0.781,0.774,0.843,0.844,1.545,0.797,1.256,1.561,1.651,0.769
F,0.8,0.964,0.816,0.814,0.811,1.445,1.116,1.162,0.805,0.826,0.818,0.802
G,0.888,1.064,0.829,0.8,0.848,0.841,0.809,1.549,1.571,0.776,0.824,0.802
H,0.739,0.744,0.788,1.554,0.776,0.779,1.294,1.504,0.806,1.407,0.796,1.679

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.788,0.796,1.02,0.813,0.851,0.775,0.76,1.516,0.772,1.683,0.792,1.757
B,0.753,0.797,1.14,1.496,0.819,0.82,1.523,0.829,1.73,1.702,1.003,0.857
C,1.244,0.852,0.809,1.551,1.628,0.785,1.593,1.366,1.503,0.803,1.833,0.782
