A,0.889,0.814,0.844,0.774,0.786,0.834,0.825,0.809,0.827,0.83,0.943,0.881
B,0.904,0.898,0.793,0.814,0.831,0.846,0.828,0.864,0.876,0.896,0.964,0.905
C,0.811,0.903,0.887,0.835,0.863,0.808,0.816,0.85,0.883,0.854,0.952,0.913
D,0.866,0.944,0.898,0.956,0.849,0.852,0.819,0.839,0.863,0.836,0.868,0.913
E,0.825,0.99,0.894,0.882,0.87,0.865,0.833,0.923,0.84,0.885,0.924,0.9
F,0.903,0.963,0.924,0.939,0.86,0.958,0.91,0.879,0.864,0.899,1.009,1
G,0.926,0.927,0.946,0.871,0.899,0.949,0.923,0.883,0.814,0.924,0.908,0.861
H,1.051,0.945,0.976,1.019,0.983,0.999,0.948,0.965,0.95,0.829,1.005,1.035

Cycle 5 (6 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.933,0.821,0.871,0.786,0.787,0.833,0.831,0.821,0.825,0.819,0.995,0.91
B,0.963,0.932,0.804,0.841,0.847,0.866,0.848,0.888,0.911,0.93,1.015,0.938
C,0.809,0.947,0.94,0.849,0.898,0.807,0.81,0.855,0.906,0.849,0.988,0.923
D,0.882,1.009,0.939,1.027,0.882,0.866,0.835,0.831,0.892,0.846,0.879,0.935
E,0.822,1.068,0.962,0.917,0.889,0.863,0.84,0.945,0.828,0.889,0.954,0.928
F,0.953,1.039,0.983,0.994,0.888,1.014,0.955,0.904,0.886,0.949,1.098,1.075
G,0.978,0.999,1.022,0.907,0.946,1.004,0.968,0.919,0.831,0.991,0.928,0.864
H,1.151,1.013,1.038,1.104,1.048,1.05,0.997,1.016,1.016,0.824,1.069,1.137

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.988,0.847,0.914,0.808,0.789,0.851,0.845,0.858,0.829,0.815,1.06,0.932
B,1.059,0.979,0.803,0.891,0.878,0.897,0.866,0.928,0.944,0.978,1.083,0.978
C,0.806,1.018,1.01,0.868,0.955,0.816,0.82,0.877,0.947,0.836,1.04,0.929
D,0.91,1.117,1.002,1.115,0.923,0.88,0.825,0.838,0.925,0.853,0.888,0.963
E,0.833,1.198,1.061,0.974,0.922,0.88,0.859,0.998,0.801,0.919,1.031,0.966
F,1.029,1.145,1.067,1.071,0.937,1.077,1.019,0.932,0.91,1.007,1.214,1.188
G,1.049,1.104,1.124,0.973,1.004,1.07,1.043,0.975,0.832,1.081,0.954,0.877
H,1.332,1.103,1.135,1.209,1.152,1.122,1.08,1.091,1.129,0.841,1.18,1.281

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.056,0.892,0.978,0.83,0.798,0.879,0.873,0.906,0.827,0.801,1.12,0.935
B,1.225,1.041,0.809,0.982,0.932,0.963,0.9,0.989,1.002,1.018,1.14,0.995
C,0.808,1.106,1.126,0.9,1.019,0.819,0.837,0.909,0.988,0.841,1.082,0.926
D,0.927,1.21,1.084,1.212,0.974,0.88,0.834,0.842,0.981,0.88,0.92,0.998
E,0.845,1.349,1.234,1.052,0.978,0.898,0.892,1.053,0.845,0.98,1.111,0.977
F,1.132,1.259,1.18,1.165,1.02,1.162,1.115,0.973,0.938,1.109,1.372,1.319
G,1.133,1.225,1.218,1.033,1.074,1.156,1.121,1.045,0.815,1.222,0.993,0.879
H,1.389,1.188,1.238,1.317,1.234,1.19,1.196,1.157,1.223,0.829,1.291,1.389

Cycle 8 (12 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.197,0.952,1.025,0.892,0.805,0.934,0.927,0.971,0.858,0.804,1.235,0.955
B,1.29,1.135,0.816,1.07,0.992,1.05,0.954,1.088,1.092,1.109,1.275,1.056
C,0.806,1.25,1.266,0.934,1.117,0.827,0.852,0.961,1.075,0.831,1.146,0.946
D,0.953,1.319,1.174,1.312,1.057,0.901,0.847,0.838,1.073,0.9,0.94,1.049
E,0.866,1.478,1.298,1.122,1.028,0.915,0.93,1.113,0.863,1.047,1.259,1.008
F,1.212,1.361,1.359,1.264,1.092,1.249,1.191,1.006,0.976,1.217,1.494,1.464
G,1.218,1.321,1.332,1.126,1.18,1.281,1.214,1.135,0.818,1.325,1.068,0.902
H,1.488,1.28,1.322,1.408,1.337,1.279,1.27,1.264,1.332,0.842,1.411,1.504

Cycle 9 (13 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.278,1.012,1.082,0.975,0.841,1.012,0.993,1.059,0.912,0.815,1.385,0.96
B,1.392,1.237,0.862,1.155,1.137,1.172,1.054,1.242,1.195,1.224,1.398,1.078
C,0.807,1.301,1.392,0.976,1.214,0.861,0.92,1.055,1.197,0.842,1.268,0.995
D,0.997,1.399,1.284,1.407,1.186,0.952,0.884,0.856,1.166,0.94,0.959,1.103
E,0.915,1.567,1.405,1.209,1.117,0.946,1.014,1.19,0.866,1.168,1.347,1.039
F,1.3,1.462,1.413,1.361,1.226,1.345,1.309,1.045,1.028,1.322,1.615,1.591
G,1.293,1.429,1.439,1.236,1.284,1.375,1.323,1.238,0.822,1.441,1.15,0.911
H,1.57,1.365,1.422,1.483,1.429,1.383,1.345,1.343,1.428,0.855,1.532,1.591

Cycle 10 (15 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.356,1.096,1.158,1.047,0.874,1.099,1.093,1.246,0.96,0.822,1.525,0.995
B,1.466,1.321,0.931,1.241,1.187,1.353,1.169,1.383,1.342,1.348,1.536,1.126
C,0.801,1.389,1.479,1.027,1.329,0.91,0.984,1.16,1.311,0.851,1.416,1.011
D,1.12,1.466,1.385,1.492,1.35,1.017,0.932,0.892,1.273,1.012,0.978,1.175
E,0.955,1.623,1.472,1.287,1.231,1.001,1.114,1.301,0.894,1.246,1.449,1.101
F,1.374,1.541,1.491,1.438,1.345,1.466,1.485,1.114,1.11,1.441,1.7,1.684
G,1.379,1.491,1.509,1.364,1.391,1.469,1.423,1.345,0.838,1.537,1.233,0.94
H,1.615,1.423,1.492,1.524,1.49,1.415,1.44,1.411,1.519,0.88,1.637,1.647

Cycle 11 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.455,1.142,1.243,1.133,0.936,1.248,1.234,1.327,1.053,0.833,1.614,1.028
B,1.546,1.406,1.036,1.344,1.297,1.473,1.257,1.467,1.448,1.456,1.639,1.181
C,0.802,1.478,1.524,1.097,1.447,0.969,1.069,1.236,1.42,0.856,1.543,1.077
D,1.191,1.528,1.496,1.534,1.46,1.095,1.005,0.927,1.372,1.106,1.016,1.256
E,1.068,1.673,1.522,1.358,1.378,1.09,1.214,1.406,0.94,1.343,1.549,1.183
F,1.444,1.597,1.531,1.49,1.431,1.549,1.583,1.169,1.188,1.564,1.779,1.77
G,1.366,1.544,1.578,1.444,1.478,1.534,1.51,1.462,0.841,1.611,1.35,0.992
H,1.657,1.472,1.545,1.558,1.533,1.489,1.524,1.481,1.698,0.901,1.73,1.704

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.532,1.229,1.344,1.247,0.972,1.35,1.365,1.419,1.182,0.833,1.702,1.104
B,1.577,1.483,1.131,1.427,1.409,1.529,1.383,1.573,1.527,1.527,1.719,1.228
C,0.804,1.529,1.568,1.148,1.514,1.067,1.186,1.336,1.525,0.894,1.603,1.165
D,1.307,1.556,1.526,1.58,1.538,1.232,1.09,1,1.48,1.263,1.094,1.364
E,1.152,1.697,1.558,1.422,1.486,1.201,1.322,1.498,1.038,1.454,1.624,1.27
F,1.492,1.632,1.578,1.538,1.507,1.621,1.662,1.244,1.3,1.644,1.843,1.815
G,1.409,1.575,1.562,1.496,1.54,1.586,1.575,1.507,0.891,1.655,1.476,1.046
H,1.663,1.504,1.579,1.591,1.576,1.53,1.603,1.541,1.671,0.986,1.817,1.752

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.581,1.295,1.443,1.329,1.038,1.428,1.434,1.489,1.326,0.863,1.718,1.191
B,1.544,1.536,1.226,1.49,1.498,1.596,1.463,1.623,1.579,1.601,1.788,1.325
C,0.809,1.575,1.592,1.195,1.556,1.188,1.309,1.436,1.599,0.971,1.665,1.273
D,1.45,1.573,1.559,1.628,1.609,1.394,1.179,1.079,1.588,1.409,1.199,1.547
E,1.249,1.718,1.585,1.481,1.563,1.302,1.419,1.571,1.157,1.538,1.695,1.366
F,1.529,1.639,1.597,1.577,1.562,1.668,1.703,1.288,1.359,1.709,1.87,1.838
G,1.455,1.591,1.579,1.54,1.591,1.65,1.63,1.565,0.967,1.677,1.595,1.131
H,1.689,1.496,1.612,1.607,1.605,1.562,1.611,1.583,1.689,1.051,1.837,1.755

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.587,1.365,1.521,1.416,1.129,1.494,1.486,1.565,1.431,0.928,1.736,1.311
B,1.59,1.578,1.243,1.536,1.566,1.634,1.53,1.653,1.641,1.661,1.794,1.443
C,0.817,1.608,1.616,1.233,1.593,1.322,1.395,1.52,1.652,1.015,1.703,1.347
D,1.534,1.567,1.581,1.631,1.637,1.509,1.27,1.181,1.661,1.506,1.323,1.666
E,1.363,1.709,1.583,1.512,1.621,1.421,1.5,1.615,1.299,1.596,1.728,1.495
F,1.538,1.662,1.618,1.592,1.588,1.702,1.718,1.349,1.415,1.726,1.867,1.83
G,1.468,1.586,1.585,1.555,1.605,1.642,1.655,1.607,1.036,1.679,1.671,1.226
H,1.696,1.515,1.604,1.603,1.621,1.613,1.644,1.612,1.726,1.151,1.846,1.775

Cycle 15 (24 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.606,1.449,1.55,1.498,1.253,1.558,1.555,1.571,1.508,0.988,1.736,1.376
B,1.58,1.608,1.308,1.556,1.567,1.623,1.574,1.655,1.666,1.69,1.801,1.592
C,0.835,1.6,1.616,1.271,1.605,1.409,1.46,1.569,1.675,1.114,1.742,1.535
D,1.591,1.576,1.579,1.651,1.665,1.592,1.344,1.319,1.687,1.581,1.485,1.712
E,1.425,1.713,1.605,1.54,1.661,1.488,1.57,1.633,1.413,1.635,1.74,1.597
F,1.588,1.647,1.616,1.589,1.587,1.703,1.717,1.407,1.48,1.727,1.874,1.833
G,1.5,1.592,1.59,1.585,1.608,1.666,1.676,1.6,1.202,1.69,1.728,1.331
H,1.71,1.522,1.622,1.612,1.639,1.625,1.651,1.629,1.743,1.254,1.843,1.765

Cycle 16 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.611,1.499,1.554,1.533,1.36,1.595,1.592,1.582,1.538,1.049,1.74,1.467
B,1.578,1.625,1.375,1.564,1.597,1.635,1.618,1.67,1.671,1.693,1.814,1.682
C,0.877,1.6,1.625,1.307,1.625,1.478,1.537,1.609,1.692,1.251,1.778,1.677
D,1.571,1.575,1.587,1.653,1.677,1.663,1.398,1.417,1.691,1.633,1.564,1.73
E,1.49,1.716,1.612,1.556,1.673,1.539,1.611,1.65,1.507,1.651,1.757,1.664
F,1.601,1.651,1.634,1.594,1.595,1.718,1.726,1.48,1.586,1.744,1.875,1.837
G,1.5,1.599,1.594,1.588,1.609,1.687,1.683,1.608,1.337,1.691,1.769,1.452
H,1.696,1.533,1.62,1.603,1.647,1.649,1.626,1.641,1.748,1.405,1.848,1.773

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.611,1.538,1.563,1.543,1.472,1.625,1.614,1.603,1.578,1.167,1.735,1.521
B,1.579,1.633,1.406,1.548,1.637,1.636,1.646,1.689,1.685,1.691,1.814,1.743
C,0.934,1.603,1.613,1.362,1.621,1.523,1.572,1.639,1.689,1.368,1.79,1.731
D,1.568,1.58,1.589,1.641,1.681,1.717,1.453,1.504,1.732,1.686,1.644,1.74
E,1.536,1.718,1.621,1.566,1.686,1.586,1.651,1.662,1.577,1.655,1.767,1.71
F,1.629,1.658,1.614,1.587,1.595,1.732,1.73,1.55,1.635,1.751,1.877,1.843
G,1.524,1.601,1.591,1.598,1.612,1.686,1.685,1.626,1.431,1.696,1.805,1.638
H,1.711,1.506,1.612,1.607,1.65,1.657,1.625,1.647,1.748,1.523,1.845,1.776

Cycle 18 (29 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.621,1.546,1.557,1.55,1.552,1.633,1.633,1.606,1.601,1.293,1.748,1.569
B,1.572,1.628,1.468,1.587,1.641,1.631,1.647,1.732,1.691,1.701,1.829,1.779
C,1.013,1.609,1.616,1.407,1.623,1.572,1.603,1.665,1.698,1.476,1.799,1.763
D,1.565,1.58,1.622,1.655,1.683,1.763,1.525,1.576,1.716,1.734,1.708,1.74
E,1.541,1.715,1.624,1.568,1.682,1.617,1.678,1.659,1.622,1.656,1.768,1.736
F,1.611,1.649,1.62,1.593,1.59,1.739,1.733,1.581,1.663,1.761,1.877,1.84
G,1.528,1.601,1.592,1.599,1.61,1.693,1.684,1.617,1.502,1.696,1.833,1.72
H,1.7,1.5,1.62,1.608,1.648,1.665,1.622,1.642,1.75,1.573,1.844,1.786

Cycle 19 (31 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.608,1.546,1.56,1.552,1.57,1.642,1.618,1.609,1.608,1.421,1.741,1.585
B,1.594,1.631,1.515,1.598,1.651,1.632,1.66,1.743,1.69,1.696,1.823,1.793
C,1.09,1.611,1.611,1.455,1.627,1.596,1.606,1.672,1.709,1.532,1.801,1.764
D,1.561,1.579,1.619,1.656,1.689,1.774,1.556,1.634,1.714,1.753,1.767,1.734
E,1.54,1.713,1.619,1.568,1.683,1.641,1.685,1.665,1.634,1.669,1.767,1.738
F,1.602,1.668,1.623,1.592,1.589,1.738,1.731,1.614,1.687,1.765,1.877,1.837
G,1.539,1.599,1.59,1.601,1.613,1.69,1.683,1.623,1.563,1.7,1.861,1.758
H,1.702,1.497,1.617,1.606,1.65,1.662,1.621,1.646,1.749,1.632,1.835,1.777

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.618,1.544,1.56,1.545,1.534,1.625,1.623,1.608,1.633,1.5,1.734,1.594
B,1.643,1.624,1.543,1.601,1.658,1.647,1.673,1.748,1.7,1.704,1.821,1.815
C,1.162,1.608,1.607,1.483,1.619,1.625,1.606,1.673,1.71,1.563,1.812,1.766
D,1.568,1.579,1.616,1.643,1.68,1.777,1.564,1.649,1.721,1.743,1.758,1.734
E,1.54,1.713,1.614,1.562,1.672,1.658,1.69,1.671,1.64,1.663,1.769,1.747
F,1.599,1.657,1.629,1.586,1.587,1.742,1.723,1.636,1.707,1.766,1.872,1.836
G,1.536,1.599,1.592,1.586,1.604,1.691,1.677,1.616,1.63,1.691,1.86,1.777
H,1.686,1.493,1.612,1.597,1.643,1.665,1.618,1.641,1.747,1.671,1.841,1.78

Cycle 21 (34 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.617,1.549,1.561,1.553,1.551,1.637,1.638,1.615,1.626,1.563,1.744,1.607
B,1.618,1.629,1.564,1.602,1.651,1.633,1.674,1.737,1.688,1.698,1.836,1.821
C,1.283,1.614,1.605,1.503,1.618,1.639,1.608,1.673,1.704,1.591,1.819,1.771
D,1.575,1.581,1.613,1.638,1.678,1.779,1.585,1.664,1.72,1.748,1.766,1.736
E,1.562,1.716,1.619,1.566,1.683,1.672,1.698,1.671,1.634,1.663,1.766,1.738
F,1.602,1.663,1.633,1.596,1.589,1.739,1.741,1.663,1.722,1.771,1.879,1.839
G,1.538,1.604,1.589,1.596,1.605,1.691,1.682,1.623,1.646,1.695,1.874,1.789
H,1.7,1.5,1.614,1.6,1.647,1.666,1.625,1.647,1.752,1.711,1.841,1.775

Cycle 22 (36 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.644,1.542,1.561,1.547,1.543,1.63,1.634,1.611,1.625,1.61,1.742,1.607
B,1.597,1.624,1.582,1.605,1.667,1.642,1.679,1.741,1.688,1.699,1.828,1.83
C,1.391,1.609,1.609,1.515,1.629,1.645,1.604,1.669,1.712,1.63,1.819,1.768
D,1.575,1.576,1.615,1.649,1.682,1.783,1.6,1.662,1.715,1.748,1.757,1.73
E,1.61,1.709,1.614,1.564,1.675,1.683,1.701,1.669,1.631,1.659,1.777,1.743
F,1.597,1.668,1.642,1.606,1.597,1.749,1.739,1.676,1.735,1.766,1.876,1.831
G,1.501,1.585,1.59,1.586,1.594,1.702,1.679,1.613,1.65,1.691,1.874,1.792
H,1.714,1.491,1.613,1.593,1.649,1.674,1.624,1.641,1.752,1.736,1.844,1.777

Cycle 23 (38 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.615,1.541,1.56,1.544,1.564,1.636,1.637,1.609,1.642,1.635,1.731,1.607
B,1.605,1.625,1.585,1.6,1.643,1.638,1.665,1.731,1.68,1.691,1.831,1.821
C,1.447,1.61,1.603,1.529,1.615,1.642,1.603,1.67,1.712,1.647,1.805,1.768
D,1.578,1.568,1.615,1.638,1.679,1.777,1.607,1.667,1.728,1.742,1.763,1.73
E,1.606,1.717,1.618,1.563,1.679,1.688,1.7,1.667,1.63,1.667,1.767,1.74
F,1.597,1.663,1.62,1.588,1.586,1.736,1.724,1.674,1.739,1.758,1.86,1.828
G,1.526,1.6,1.587,1.586,1.602,1.69,1.676,1.62,1.665,1.693,1.879,1.797
H,1.696,1.498,1.607,1.6,1.648,1.662,1.625,1.647,1.748,1.748,1.833,1.773

Cycle 24 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.619,1.545,1.564,1.547,1.558,1.637,1.637,1.607,1.634,1.664,1.737,1.614
B,1.598,1.622,1.608,1.608,1.671,1.644,1.68,1.734,1.691,1.705,1.828,1.827
C,1.488,1.602,1.593,1.57,1.612,1.648,1.602,1.667,1.697,1.651,1.818,1.772
D,1.581,1.571,1.612,1.637,1.677,1.775,1.607,1.667,1.735,1.738,1.756,1.725
E,1.622,1.717,1.616,1.563,1.661,1.68,1.708,1.672,1.63,1.66,1.765,1.738
F,1.567,1.66,1.637,1.596,1.598,1.743,1.732,1.681,1.741,1.758,1.877,1.839
G,1.526,1.581,1.583,1.585,1.591,1.686,1.675,1.617,1.666,1.683,1.881,1.796
H,1.703,1.49,1.605,1.603,1.644,1.664,1.62,1.641,1.743,1.741,1.835,1.768

Cycle 25 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.627,1.541,1.555,1.547,1.554,1.625,1.642,1.607,1.628,1.669,1.729,1.615
B,1.587,1.619,1.604,1.601,1.655,1.633,1.681,1.728,1.687,1.7,1.829,1.819
C,1.549,1.607,1.601,1.585,1.622,1.651,1.607,1.673,1.707,1.663,1.822,1.762
D,1.574,1.573,1.604,1.638,1.679,1.771,1.609,1.653,1.712,1.739,1.752,1.722
E,1.603,1.714,1.611,1.564,1.675,1.691,1.699,1.669,1.625,1.663,1.756,1.731
F,1.584,1.66,1.634,1.597,1.598,1.741,1.732,1.68,1.737,1.756,1.866,1.827
G,1.54,1.588,1.583,1.596,1.59,1.684,1.684,1.616,1.67,1.686,1.869,1.8
H,1.681,1.492,1.604,1.602,1.651,1.67,1.628,1.648,1.739,1.759,1.837,1.776

Cycle 26 (43 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.643,1.543,1.561,1.547,1.561,1.632,1.654,1.607,1.635,1.708,1.739,1.622
B,1.583,1.619,1.6,1.603,1.645,1.623,1.671,1.721,1.686,1.695,1.822,1.823
C,1.557,1.604,1.597,1.588,1.615,1.64,1.603,1.662,1.712,1.665,1.809,1.76
D,1.582,1.569,1.609,1.641,1.669,1.773,1.632,1.659,1.71,1.735,1.752,1.725
E,1.595,1.712,1.617,1.565,1.674,1.702,1.699,1.665,1.63,1.66,1.76,1.737
F,1.583,1.664,1.627,1.587,1.587,1.739,1.729,1.682,1.744,1.747,1.867,1.824
G,1.535,1.589,1.585,1.586,1.577,1.684,1.677,1.619,1.676,1.677,1.879,1.793
H,1.71,1.497,1.607,1.601,1.645,1.66,1.625,1.643,1.745,1.753,1.834,1.774

Cycle 27 (45 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.642,1.543,1.563,1.551,1.56,1.634,1.651,1.609,1.631,1.725,1.74,1.62
B,1.603,1.622,1.615,1.603,1.651,1.652,1.684,1.736,1.689,1.71,1.826,1.827
C,1.556,1.604,1.593,1.588,1.616,1.645,1.6,1.667,1.702,1.666,1.808,1.761
D,1.576,1.562,1.597,1.643,1.671,1.767,1.625,1.666,1.706,1.738,1.75,1.715
E,1.611,1.712,1.614,1.562,1.662,1.691,1.703,1.67,1.626,1.659,1.752,1.733
F,1.583,1.659,1.638,1.602,1.6,1.743,1.732,1.68,1.737,1.751,1.869,1.832
G,1.528,1.576,1.586,1.584,1.581,1.695,1.679,1.611,1.676,1.676,1.879,1.793
H,1.681,1.495,1.607,1.6,1.644,1.666,1.623,1.645,1.746,1.754,1.835,1.774

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.629,1.533,1.553,1.54,1.554,1.627,1.639,1.601,1.625,1.721,1.73,1.619
B,1.583,1.614,1.602,1.597,1.655,1.624,1.669,1.716,1.68,1.691,1.814,1.814
C,1.559,1.603,1.599,1.591,1.629,1.656,1.606,1.672,1.704,1.672,1.818,1.763
D,1.578,1.571,1.608,1.651,1.678,1.779,1.623,1.651,1.708,1.739,1.744,1.722
E,1.594,1.709,1.608,1.557,1.672,1.699,1.697,1.664,1.619,1.658,1.759,1.738
F,1.581,1.662,1.639,1.597,1.599,1.746,1.724,1.676,1.741,1.747,1.865,1.838
G,1.538,1.597,1.583,1.593,1.588,1.688,1.683,1.613,1.677,1.678,1.873,1.792
H,1.682,1.498,1.609,1.589,1.648,1.67,1.625,1.645,1.745,1.757,1.841,1.775

Cycle 29 (48 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.628,1.542,1.559,1.549,1.568,1.629,1.646,1.606,1.626,1.72,1.73,1.619
B,1.588,1.615,1.598,1.595,1.643,1.619,1.66,1.712,1.682,1.693,1.822,1.818
C,1.559,1.602,1.595,1.592,1.611,1.641,1.596,1.661,1.698,1.666,1.818,1.756
D,1.581,1.566,1.604,1.646,1.679,1.773,1.631,1.654,1.709,1.742,1.748,1.722
E,1.589,1.712,1.613,1.563,1.68,1.701,1.691,1.666,1.627,1.663,1.762,1.739
F,1.572,1.656,1.631,1.591,1.59,1.733,1.716,1.67,1.726,1.742,1.869,1.828
G,1.535,1.591,1.583,1.593,1.584,1.682,1.68,1.615,1.682,1.682,1.868,1.79
H,1.691,1.501,1.61,1.6,1.645,1.66,1.623,1.642,1.704,1.738,1.825,1.768

Cycle 30 (50 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.63,1.545,1.568,1.551,1.559,1.622,1.651,1.611,1.635,1.739,1.73,1.622
B,1.591,1.618,1.604,1.599,1.643,1.624,1.666,1.719,1.689,1.698,1.815,1.822
C,1.561,1.602,1.593,1.591,1.621,1.643,1.605,1.667,1.717,1.669,1.823,1.754
D,1.595,1.575,1.611,1.641,1.673,1.769,1.641,1.672,1.726,1.73,1.75,1.721
E,1.606,1.714,1.611,1.562,1.675,1.703,1.697,1.665,1.629,1.657,1.753,1.741
F,1.575,1.652,1.635,1.596,1.599,1.743,1.73,1.671,1.735,1.74,1.869,1.832
G,1.539,1.581,1.58,1.578,1.576,1.673,1.671,1.606,1.672,1.672,1.869,1.795
H,1.669,1.5,1.607,1.595,1.639,1.656,1.621,1.639,1.683,1.748,1.834,1.772

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.635,1.539,1.556,1.544,1.563,1.619,1.644,1.596,1.608,1.74,1.723,1.622
B,1.577,1.617,1.61,1.597,1.64,1.626,1.668,1.719,1.689,1.696,1.819,1.823
C,1.564,1.603,1.589,1.591,1.617,1.643,1.604,1.668,1.704,1.668,1.814,1.755
