A,0.835,0.802,0.789,0.778,0.828,0.862,0.874,0.805,0.867,0.861,0.852,0.83
B,0.775,0.806,0.788,0.819,0.835,0.815,0.824,0.856,0.858,0.846,0.858,0.894
C,0.837,0.792,0.831,0.787,0.794,0.825,0.862,0.849,0.831,0.847,0.812,0.851
D,0.813,0.791,0.838,0.795,0.806,0.871,0.832,0.813,0.82,0.85,0.793,0.832
E,0.828,0.862,0.788,0.79,0.827,0.836,0.803,0.828,0.82,0.825,0.861,0.842
F,0.822,0.819,0.811,0.785,0.827,0.821,0.821,0.843,0.836,0.846,0.845,0.845
G,0.791,0.809,0.795,0.795,0.769,0.827,0.829,0.818,0.803,0.802,0.837,0.848
H,0.776,0.784,0.827,0.783,0.827,0.817,0.863,0.812,0.811,0.822,0.829,0.863

Cycle 5 (6 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.841,0.81,0.796,0.774,0.837,0.875,0.893,0.806,0.87,0.864,0.857,0.83
B,0.776,0.81,0.808,0.838,0.857,0.831,0.83,0.86,0.874,0.837,0.86,0.908
C,0.848,0.788,0.844,0.782,0.807,0.825,0.865,0.84,0.824,0.844,0.798,0.851
D,0.823,0.788,0.835,0.79,0.813,0.855,0.847,0.831,0.821,0.848,0.798,0.839
E,0.838,0.873,0.803,0.793,0.81,0.852,0.799,0.843,0.823,0.821,0.874,0.84
F,0.816,0.826,0.82,0.778,0.838,0.818,0.832,0.849,0.851,0.861,0.848,0.846
G,0.793,0.819,0.803,0.8,0.776,0.818,0.823,0.825,0.802,0.803,0.836,0.848
H,0.785,0.787,0.829,0.79,0.827,0.827,0.88,0.82,0.825,0.828,0.843,0.884

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.84,0.814,0.794,0.776,0.836,0.855,0.893,0.801,0.852,0.838,0.83,0.815
B,0.779,0.812,0.812,0.848,0.872,0.854,0.845,0.858,0.861,0.835,0.855,0.909
C,0.86,0.794,0.849,0.777,0.803,0.83,0.874,0.854,0.829,0.849,0.811,0.851
D,0.817,0.789,0.83,0.783,0.794,0.845,0.853,0.851,0.824,0.855,0.792,0.837
E,0.84,0.879,0.809,0.796,0.82,0.868,0.806,0.845,0.815,0.823,0.878,0.832
F,0.821,0.832,0.812,0.779,0.848,0.832,0.84,0.851,0.871,0.863,0.859,0.846
G,0.798,0.819,0.801,0.796,0.774,0.822,0.821,0.836,0.808,0.8,0.835,0.847
H,0.779,0.781,0.831,0.781,0.826,0.834,0.874,0.818,0.823,0.819,0.828,0.88

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.841,0.816,0.795,0.774,0.843,0.857,0.904,0.798,0.861,0.85,0.84,0.803
B,0.775,0.823,0.819,0.851,0.888,0.86,0.839,0.85,0.86,0.826,0.849,0.909
C,0.868,0.799,0.856,0.77,0.802,0.832,0.882,0.847,0.828,0.839,0.797,0.843
D,0.813,0.79,0.839,0.785,0.799,0.855,0.86,0.858,0.824,0.856,0.793,0.83
E,0.853,0.89,0.821,0.805,0.825,0.884,0.816,0.859,0.831,0.839,0.886,0.836
F,0.828,0.842,0.811,0.782,0.858,0.835,0.835,0.859,0.854,0.858,0.849,0.842
G,0.795,0.817,0.802,0.798,0.759,0.814,0.821,0.845,0.808,0.797,0.834,0.84
H,0.78,0.784,0.83,0.783,0.841,0.848,0.892,0.831,0.846,0.831,0.845,0.9

Cycle 8 (12 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.846,0.819,0.793,0.778,0.847,0.837,0.929,0.795,0.882,0.863,0.826,0.813
B,0.777,0.825,0.817,0.872,0.91,0.863,0.856,0.856,0.862,0.83,0.853,0.908
C,0.883,0.799,0.85,0.771,0.807,0.83,0.88,0.845,0.828,0.838,0.796,0.849
D,0.805,0.781,0.835,0.788,0.814,0.854,0.867,0.875,0.823,0.844,0.796,0.832
E,0.859,0.897,0.837,0.796,0.822,0.898,0.801,0.859,0.824,0.837,0.887,0.835
F,0.824,0.838,0.815,0.769,0.879,0.836,0.834,0.867,0.873,0.875,0.855,0.849
G,0.792,0.814,0.802,0.802,0.774,0.821,0.827,0.861,0.803,0.799,0.833,0.843
H,0.779,0.783,0.829,0.779,0.836,0.847,0.883,0.829,0.847,0.829,0.839,0.915

Cycle 9 (13 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.846,0.82,0.793,0.788,0.854,0.851,0.947,0.806,0.897,0.867,0.838,0.824
B,0.774,0.826,0.817,0.875,0.923,0.863,0.841,0.843,0.854,0.809,0.842,0.887
C,0.905,0.81,0.855,0.778,0.806,0.833,0.899,0.87,0.839,0.845,0.811,0.852
D,0.813,0.778,0.833,0.787,0.813,0.854,0.878,0.893,0.82,0.848,0.803,0.835
E,0.869,0.908,0.836,0.796,0.823,0.922,0.807,0.865,0.828,0.837,0.888,0.835
F,0.826,0.842,0.813,0.771,0.895,0.839,0.831,0.875,0.881,0.869,0.857,0.84
G,0.799,0.813,0.799,0.801,0.774,0.833,0.821,0.877,0.799,0.8,0.832,0.846
H,0.778,0.781,0.831,0.781,0.837,0.848,0.877,0.832,0.84,0.819,0.832,0.932

Cycle 10 (15 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.845,0.819,0.791,0.79,0.858,0.845,0.969,0.803,0.905,0.866,0.84,0.821
B,0.772,0.828,0.817,0.888,0.952,0.885,0.861,0.86,0.87,0.827,0.87,0.914
C,0.916,0.806,0.851,0.766,0.802,0.827,0.892,0.85,0.833,0.838,0.8,0.844
D,0.802,0.778,0.836,0.786,0.815,0.858,0.895,0.912,0.82,0.848,0.798,0.831
E,0.878,0.915,0.853,0.797,0.829,0.962,0.808,0.867,0.831,0.843,0.89,0.827
F,0.828,0.842,0.819,0.768,0.931,0.835,0.844,0.891,0.893,0.877,0.86,0.846
G,0.791,0.817,0.801,0.805,0.773,0.836,0.829,0.896,0.798,0.797,0.828,0.844
H,0.781,0.789,0.834,0.789,0.832,0.859,0.893,0.846,0.858,0.832,0.844,0.966

Cycle 11 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.842,0.822,0.792,0.792,0.857,0.842,1.006,0.808,0.912,0.867,0.824,0.817
B,0.77,0.822,0.812,0.888,0.963,0.88,0.838,0.839,0.86,0.81,0.853,0.908
C,0.93,0.798,0.853,0.765,0.801,0.826,0.886,0.837,0.83,0.84,0.799,0.845
D,0.801,0.783,0.838,0.788,0.81,0.86,0.895,0.943,0.83,0.859,0.803,0.852
E,0.89,0.923,0.854,0.794,0.834,1.006,0.804,0.868,0.82,0.846,0.892,0.831
F,0.825,0.845,0.82,0.768,0.968,0.833,0.833,0.877,0.902,0.871,0.858,0.841
G,0.79,0.813,0.798,0.797,0.756,0.832,0.819,0.904,0.792,0.794,0.825,0.849
H,0.781,0.783,0.834,0.788,0.839,0.866,0.89,0.843,0.859,0.825,0.836,0.983

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.841,0.819,0.791,0.788,0.86,0.844,1.051,0.827,0.949,0.878,0.831,0.829
B,0.771,0.821,0.811,0.902,1.007,0.889,0.869,0.851,0.864,0.816,0.86,0.902
C,0.953,0.8,0.851,0.765,0.797,0.82,0.887,0.837,0.825,0.839,0.797,0.841
D,0.799,0.78,0.834,0.79,0.812,0.851,0.896,0.95,0.813,0.849,0.8,0.834
E,0.918,0.935,0.872,0.805,0.846,1.067,0.817,0.887,0.845,0.864,0.891,0.826
F,0.828,0.844,0.82,0.772,1.032,0.84,0.836,0.898,0.916,0.881,0.871,0.842
G,0.79,0.806,0.801,0.798,0.777,0.857,0.832,0.942,0.8,0.798,0.828,0.846
H,0.778,0.78,0.833,0.782,0.834,0.873,0.892,0.849,0.862,0.825,0.831,1.001

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.828,0.816,0.796,0.782,0.848,0.821,1.097,0.83,0.945,0.852,0.791,0.784
B,0.771,0.82,0.815,0.918,1.066,0.891,0.862,0.835,0.857,0.814,0.861,0.906
C,0.974,0.803,0.854,0.761,0.797,0.819,0.897,0.846,0.827,0.834,0.789,0.837
D,0.801,0.784,0.841,0.788,0.811,0.868,0.908,0.986,0.825,0.86,0.811,0.84
E,0.937,0.936,0.869,0.801,0.852,1.119,0.811,0.885,0.828,0.885,0.886,0.818
F,0.827,0.847,0.82,0.768,1.08,0.848,0.839,0.903,0.946,0.885,0.873,0.844
G,0.791,0.811,0.796,0.799,0.765,0.852,0.825,0.971,0.798,0.789,0.824,0.853
H,0.779,0.778,0.836,0.785,0.833,0.883,0.883,0.847,0.858,0.813,0.83,1.017

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.842,0.814,0.795,0.787,0.865,0.825,1.164,0.854,1.032,0.887,0.83,0.826
B,0.77,0.818,0.804,0.936,1.125,0.915,0.879,0.842,0.857,0.807,0.874,0.909
C,1.012,0.807,0.856,0.765,0.794,0.816,0.892,0.843,0.82,0.838,0.795,0.843
D,0.8,0.781,0.834,0.786,0.807,0.845,0.905,1,0.816,0.848,0.805,0.83
E,0.96,0.947,0.885,0.799,0.858,1.203,0.811,0.887,0.82,0.913,0.881,0.82
F,0.829,0.85,0.82,0.766,1.155,0.827,0.826,0.898,0.945,0.877,0.86,0.844
G,0.788,0.806,0.797,0.802,0.768,0.863,0.826,1.002,0.797,0.797,0.825,0.862
H,0.778,0.779,0.838,0.808,0.83,0.892,0.889,0.852,0.872,0.82,0.835,1.043

Cycle 15 (24 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.831,0.812,0.797,0.783,0.862,0.82,1.222,0.87,1.086,0.891,0.816,0.811
B,0.769,0.81,0.799,0.936,1.173,0.924,0.879,0.824,0.844,0.792,0.864,0.9
C,1.061,0.813,0.842,0.767,0.797,0.805,0.887,0.829,0.811,0.839,0.796,0.847
D,0.796,0.783,0.829,0.78,0.802,0.846,0.898,1.023,0.809,0.842,0.806,0.822
E,0.991,0.96,0.898,0.803,0.86,1.263,0.811,0.896,0.831,0.939,0.881,0.81
F,0.832,0.845,0.822,0.767,1.22,0.831,0.834,0.908,0.96,0.873,0.86,0.837
G,0.784,0.805,0.797,0.796,0.77,0.88,0.825,1.044,0.794,0.793,0.828,0.864
H,0.776,0.777,0.842,0.83,0.824,0.912,0.891,0.859,0.877,0.815,0.837,1.069

Cycle 16 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.834,0.806,0.799,0.788,0.865,0.817,1.292,0.892,1.139,0.917,0.817,0.816
B,0.768,0.813,0.803,0.968,1.245,0.957,0.906,0.832,0.84,0.801,0.865,0.9
C,1.117,0.824,0.842,0.764,0.796,0.803,0.883,0.831,0.815,0.834,0.798,0.841
D,0.792,0.783,0.828,0.78,0.805,0.845,0.911,1.075,0.813,0.844,0.808,0.832
E,1.032,0.962,0.908,0.796,0.872,1.352,0.812,0.893,0.818,0.966,0.876,0.819
F,0.835,0.853,0.823,0.77,1.278,0.831,0.836,0.915,0.976,0.875,0.863,0.835
G,0.78,0.804,0.794,0.799,0.776,0.888,0.822,1.143,0.795,0.788,0.823,0.87
H,0.774,0.774,0.842,0.84,0.827,0.925,0.871,0.848,0.876,0.811,0.825,1.088

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.831,0.811,0.802,0.795,0.877,0.82,1.374,0.926,1.218,0.941,0.811,0.827
B,0.769,0.811,0.804,0.976,1.316,0.998,0.913,0.818,0.837,0.798,0.869,0.896
C,1.208,0.843,0.834,0.765,0.791,0.801,0.882,0.821,0.805,0.836,0.79,0.833
D,0.794,0.783,0.826,0.777,0.797,0.843,0.907,1.118,0.812,0.845,0.81,0.825
E,1.119,0.975,0.924,0.802,0.877,1.421,0.812,0.912,0.833,0.997,0.88,0.818
F,0.841,0.848,0.823,0.772,1.373,0.826,0.831,0.91,0.997,0.873,0.861,0.835
G,0.78,0.805,0.797,0.798,0.778,0.899,0.824,1.253,0.795,0.793,0.83,0.89
H,0.774,0.777,0.851,0.869,0.812,0.944,0.879,0.86,0.886,0.815,0.832,1.127

Cycle 18 (29 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.832,0.808,0.808,0.789,0.877,0.813,1.435,0.959,1.339,0.979,0.803,0.81
B,0.769,0.813,0.798,1.003,1.372,1.057,0.931,0.823,0.835,0.799,0.87,0.895
C,1.235,0.875,0.838,0.761,0.791,0.797,0.888,0.83,0.808,0.83,0.791,0.838
D,0.797,0.786,0.83,0.784,0.805,0.839,0.917,1.199,0.816,0.849,0.815,0.826
E,1.278,0.988,0.937,0.803,0.896,1.492,0.817,0.917,0.831,1.032,0.876,0.813
F,0.843,0.852,0.822,0.772,1.449,0.838,0.842,0.921,1.031,0.879,0.869,0.846
G,0.785,0.808,0.795,0.797,0.774,0.903,0.822,1.256,0.794,0.791,0.826,0.936
H,0.773,0.775,0.861,0.894,0.824,0.967,0.88,0.853,0.892,0.811,0.825,1.152

Cycle 19 (31 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.83,0.81,0.808,0.793,0.882,0.821,1.477,1.007,1.457,1.032,0.826,0.818
B,0.77,0.812,0.799,1.074,1.397,1.158,0.959,0.821,0.835,0.799,0.875,0.898
C,1.296,0.911,0.836,0.761,0.793,0.796,0.885,0.829,0.81,0.833,0.795,0.835
D,0.795,0.784,0.825,0.781,0.793,0.837,0.912,1.272,0.817,0.844,0.816,0.827
E,1.26,0.993,0.96,0.794,0.906,1.546,0.812,0.911,0.818,1.069,0.874,0.812
F,0.842,0.851,0.82,0.77,1.504,0.827,0.835,0.921,1.054,0.871,0.861,0.835
G,0.781,0.805,0.793,0.796,0.777,0.913,0.824,1.308,0.8,0.791,0.825,0.988
H,0.772,0.774,0.878,0.941,0.818,1.004,0.878,0.856,0.904,0.815,0.826,1.198

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.83,0.807,0.815,0.793,0.878,0.81,1.504,1.032,1.537,1.035,0.802,0.804
B,0.771,0.817,0.798,1.119,1.449,1.213,0.986,0.814,0.834,0.8,0.879,0.894
C,1.396,0.955,0.834,0.762,0.795,0.79,0.885,0.833,0.811,0.828,0.795,0.834
D,0.804,0.784,0.825,0.775,0.791,0.831,0.903,1.339,0.819,0.839,0.813,0.823
E,1.347,1.001,0.981,0.795,0.918,1.575,0.813,0.915,0.816,1.093,0.862,0.808
F,0.854,0.85,0.822,0.774,1.554,0.837,0.834,0.935,1.101,0.88,0.868,0.84
G,0.78,0.808,0.794,0.798,0.776,0.924,0.817,1.394,0.793,0.788,0.822,1.036
H,0.767,0.773,0.9,1.003,0.818,1.058,0.865,0.851,0.908,0.807,0.818,1.254

Cycle 21 (34 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.831,0.808,0.816,0.792,0.891,0.817,1.506,1.092,1.586,1.076,0.819,0.818
B,0.768,0.812,0.799,1.186,1.502,1.272,1.015,0.816,0.832,0.799,0.885,0.891
C,1.432,0.998,0.835,0.761,0.787,0.787,0.891,0.828,0.804,0.827,0.794,0.831
D,0.815,0.787,0.827,0.777,0.792,0.834,0.913,1.422,0.817,0.841,0.824,0.824
E,1.42,1.022,1.014,0.807,0.943,1.613,0.829,0.958,0.837,1.154,0.879,0.818
F,0.853,0.857,0.819,0.774,1.575,0.827,0.834,0.927,1.185,0.876,0.863,0.844
G,0.78,0.808,0.795,0.797,0.778,0.945,0.821,1.481,0.794,0.786,0.823,1.094
H,0.771,0.775,0.921,1.092,0.805,1.123,0.869,0.854,0.921,0.81,0.822,1.32

Cycle 22 (36 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.818,0.804,0.816,0.792,0.889,0.805,1.52,1.151,1.601,1.085,0.788,0.797
B,0.764,0.81,0.793,1.236,1.529,1.287,1.028,0.804,0.82,0.793,0.875,0.88
C,1.5,1.037,0.835,0.759,0.783,0.777,0.896,0.815,0.795,0.827,0.787,0.825
D,0.836,0.778,0.827,0.777,0.792,0.832,0.909,1.504,0.83,0.852,0.818,0.818
E,1.435,1.023,1.052,0.796,0.956,1.622,0.81,0.936,0.82,1.197,0.864,0.809
F,0.849,0.856,0.82,0.768,1.585,0.83,0.831,0.934,1.22,0.868,0.855,0.837
G,0.777,0.803,0.791,0.792,0.775,0.957,0.818,1.536,0.792,0.784,0.821,1.158
H,0.768,0.773,0.944,1.165,0.806,1.134,0.873,0.862,0.945,0.813,0.829,1.417

Cycle 23 (38 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.826,0.804,0.819,0.794,0.909,0.808,1.538,1.258,1.614,1.138,0.806,0.808
B,0.765,0.812,0.794,1.306,1.542,1.358,1.091,0.81,0.821,0.801,0.881,0.884
C,1.563,1.084,0.836,0.764,0.789,0.78,0.904,0.823,0.802,0.824,0.796,0.828
D,0.872,0.784,0.825,0.771,0.786,0.827,0.911,1.544,0.826,0.839,0.817,0.82
E,1.481,1.032,1.095,0.792,0.985,1.632,0.809,0.932,0.809,1.321,0.87,0.808
F,0.863,0.855,0.819,0.77,1.577,0.82,0.822,0.931,1.27,0.872,0.855,0.835
G,0.776,0.806,0.79,0.8,0.774,0.979,0.82,1.566,0.797,0.788,0.82,1.237
H,0.766,0.772,0.998,1.217,0.811,1.155,0.864,0.851,0.958,0.808,0.825,1.467

Cycle 24 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.821,0.801,0.818,0.79,0.924,0.811,1.527,1.307,1.617,1.192,0.805,0.812
B,0.765,0.809,0.798,1.353,1.551,1.388,1.184,0.799,0.814,0.791,0.879,0.87
C,1.579,1.106,0.835,0.761,0.779,0.773,0.925,0.812,0.791,0.821,0.794,0.827
D,0.915,0.784,0.825,0.774,0.78,0.824,0.908,1.568,0.828,0.84,0.817,0.815
E,1.517,1.05,1.149,0.796,1.018,1.639,0.809,0.955,0.812,1.4,0.86,0.805
F,0.86,0.85,0.821,0.77,1.589,0.826,0.837,0.94,1.365,0.87,0.852,0.829
G,0.772,0.801,0.787,0.788,0.77,1.016,0.815,1.573,0.786,0.781,0.822,1.267
H,0.762,0.771,1.07,1.261,0.807,1.261,0.865,0.86,1.003,0.804,0.826,1.492

Cycle 25 (41 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.822,0.799,0.822,0.789,0.956,0.809,1.549,1.353,1.651,1.238,0.804,0.804
B,0.762,0.832,0.797,1.4,1.527,1.423,1.255,0.801,0.819,0.8,0.884,0.878
C,1.608,1.165,0.834,0.761,0.785,0.781,0.952,0.821,0.8,0.82,0.789,0.822
D,0.963,0.783,0.826,0.771,0.782,0.822,0.914,1.573,0.833,0.832,0.816,0.818
E,1.498,1.055,1.189,0.789,1.052,1.641,0.805,0.947,0.802,1.494,0.855,0.803
F,0.879,0.854,0.815,0.769,1.592,0.82,0.832,0.939,1.403,0.861,0.849,0.841
G,0.774,0.801,0.789,0.797,0.769,1.055,0.813,1.58,0.794,0.786,0.82,1.349
H,0.762,0.77,1.154,1.317,0.803,1.372,0.86,0.855,1.038,0.813,0.819,1.527

Cycle 26 (43 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.821,0.798,0.821,0.79,0.951,0.809,1.533,1.395,1.663,1.289,0.803,0.799
B,0.757,0.841,0.801,1.439,1.547,1.496,1.326,0.803,0.812,0.797,0.881,0.877
C,1.618,1.271,0.834,0.759,0.783,0.776,0.975,0.815,0.797,0.818,0.788,0.823
D,1.04,0.783,0.826,0.769,0.782,0.817,0.91,1.603,0.841,0.834,0.819,0.815
E,1.485,1.066,1.262,0.79,1.068,1.64,0.804,0.954,0.81,1.549,0.855,0.802
F,0.892,0.855,0.814,0.769,1.586,0.821,0.817,0.942,1.48,0.86,0.845,0.828
G,0.775,0.797,0.788,0.793,0.77,1.107,0.812,1.592,0.792,0.788,0.816,1.445
H,0.761,0.769,1.226,1.39,0.801,1.433,0.855,0.855,1.074,0.81,0.824,1.567

Cycle 27 (45 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.817,0.795,0.823,0.786,0.986,0.826,1.593,1.475,1.7,1.379,0.81,0.808
B,0.758,0.877,0.802,1.472,1.574,1.57,1.476,0.808,0.816,0.797,0.892,0.877
C,1.637,1.346,0.845,0.768,0.78,0.793,1.064,0.827,0.803,0.829,0.8,0.832
D,1.098,0.788,0.833,0.782,0.795,0.833,0.938,1.624,0.867,0.845,0.832,0.808
E,1.511,1.101,1.343,0.796,1.145,1.713,0.811,0.96,0.82,1.676,0.862,0.809
F,0.903,0.863,0.832,0.782,1.649,0.847,0.842,0.965,1.591,0.882,0.85,0.834
G,0.772,0.803,0.795,0.8,0.784,1.186,0.822,1.66,0.798,0.793,0.82,1.495
H,0.766,0.78,1.326,1.488,0.804,1.512,0.866,0.873,1.124,0.807,0.819,1.627

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.82,0.795,0.828,0.785,1.002,0.807,1.548,1.479,1.671,1.406,0.804,0.805
B,0.757,0.949,0.797,1.51,1.555,1.535,1.491,0.797,0.808,0.796,0.881,0.869
C,1.637,1.371,0.836,0.764,0.781,0.781,1.134,0.818,0.797,0.817,0.79,0.822
D,1.153,0.778,0.83,0.771,0.784,0.824,0.919,1.616,0.867,0.832,0.819,0.818
E,1.535,1.125,1.377,0.79,1.198,1.649,0.81,0.979,0.801,1.632,0.852,0.802
F,0.934,0.852,0.813,0.768,1.59,0.821,0.82,0.965,1.572,0.86,0.848,0.829
G,0.773,0.795,0.786,0.794,0.771,1.246,0.813,1.613,0.793,0.781,0.817,1.525
H,0.755,0.765,1.348,1.473,0.798,1.478,0.852,0.865,1.161,0.806,0.825,1.647

Cycle 29 (48 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.807,0.793,0.832,0.786,1.027,0.804,1.538,1.496,1.665,1.446,0.792,0.787
B,0.754,0.996,0.798,1.516,1.56,1.553,1.54,0.792,0.805,0.794,0.882,0.864
C,1.629,1.409,0.839,0.765,0.78,0.774,1.209,0.804,0.788,0.813,0.79,0.816
D,1.199,0.78,0.828,0.778,0.791,0.825,0.92,1.619,0.881,0.844,0.817,0.807
E,1.545,1.168,1.428,0.796,1.277,1.646,0.803,1.013,0.811,1.635,0.845,0.801
F,0.967,0.856,0.811,0.771,1.592,0.827,0.821,0.973,1.591,0.864,0.848,0.83
G,0.771,0.796,0.789,0.789,0.77,1.254,0.809,1.607,0.783,0.773,0.827,1.57
H,0.756,0.766,1.421,1.482,0.806,1.487,0.853,0.875,1.215,0.807,0.831,1.678

Cycle 30 (50 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.805,0.794,0.854,0.781,1.062,0.803,1.535,1.524,1.661,1.501,0.782,0.787
B,0.753,1.031,0.794,1.52,1.556,1.543,1.557,0.779,0.79,0.779,0.87,0.841
C,1.633,1.47,0.839,0.762,0.778,0.776,1.295,0.803,0.791,0.819,0.813,0.818
D,1.27,0.779,0.826,0.774,0.783,0.815,0.912,1.602,0.896,0.835,0.817,0.804
E,1.531,1.204,1.468,0.798,1.314,1.643,0.8,1.054,0.808,1.652,0.852,0.798
F,1.004,0.849,0.816,0.763,1.597,0.829,0.825,0.993,1.605,0.855,0.84,0.824
G,0.783,0.793,0.783,0.79,0.765,1.362,0.806,1.605,0.786,0.776,0.828,1.621
H,0.756,0.764,1.492,1.491,0.805,1.493,0.848,0.879,1.269,0.807,0.827,1.69

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.819,0.792,0.883,0.788,1.115,0.809,1.547,1.541,1.656,1.536,0.797,0.79
B,0.754,1.123,0.797,1.512,1.552,1.543,1.558,0.789,0.804,0.792,0.879,0.86
C,1.626,1.48,0.841,0.766,0.778,0.777,1.351,0.816,0.795,0.817,0.834,0.818
