D,0.847,1.603,1.035,1.292,1.655,1.51,1.557,1.432,1.627,1.732,1.761,0.943
E,1.095,1.427,1.401,1.162,1.578,1.706,1.666,1.663,1.535,1.694,1.737,1.156
F,0.794,0.781,1.348,0.803,1.568,1.501,1.752,1.667,1.724,1.608,1.773,0.842
G,0.817,1.43,1.566,1.528,1.561,1.652,1.227,1.504,1.653,1.657,1.838,1.198
H,0.845,0.85,0.802,1.562,1.484,1.625,1.632,1.35,1.251,1.364,0.852,0.859

Cycle 21 (34 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.859,0.927,0.768,0.801,0.769,0.782,0.773,0.791,0.83,1.623,1.738,1.742
B,1.242,1.665,1.498,1.578,1.539,1.631,1.66,1.592,1.718,1.661,1.259,1.387
C,1.199,1.609,1.625,1.608,1.604,1.567,1.546,1.598,1.607,1.718,1.582,1.464
D,0.876,1.64,1.129,1.401,1.651,1.589,1.539,1.47,1.618,1.725,1.759,0.966
E,1.147,1.518,1.481,1.231,1.629,1.718,1.655,1.654,1.567,1.687,1.782,1.221
F,0.801,0.784,1.419,0.806,1.601,1.559,1.752,1.673,1.724,1.647,1.803,0.855
G,0.837,1.524,1.601,1.547,1.588,1.67,1.281,1.561,1.659,1.658,1.861,1.354
H,0.868,0.938,0.815,1.581,1.557,1.634,1.641,1.439,1.353,1.478,0.871,0.917

Cycle 22 (36 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.884,1.044,0.763,0.813,0.772,0.776,0.767,0.81,0.863,1.667,1.746,1.734
B,1.352,1.66,1.542,1.624,1.581,1.649,1.662,1.619,1.702,1.657,1.403,1.437
C,1.328,1.612,1.632,1.62,1.6,1.592,1.577,1.599,1.618,1.721,1.606,1.541
D,0.911,1.643,1.231,1.482,1.663,1.662,1.55,1.508,1.632,1.741,1.759,0.986
E,1.227,1.583,1.531,1.28,1.649,1.726,1.654,1.652,1.582,1.696,1.793,1.288
F,0.807,0.776,1.496,0.804,1.615,1.596,1.75,1.679,1.723,1.695,1.804,0.877
G,0.859,1.534,1.622,1.549,1.6,1.673,1.394,1.578,1.664,1.651,1.866,1.495
H,0.896,1.014,0.809,1.576,1.585,1.626,1.635,1.525,1.491,1.618,0.873,0.94

Cycle 23 (38 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.915,1.179,0.776,0.826,0.783,0.784,0.767,0.861,0.904,1.687,1.732,1.736
B,1.435,1.653,1.578,1.555,1.638,1.652,1.665,1.626,1.722,1.66,1.518,1.499
C,1.429,1.607,1.633,1.627,1.607,1.611,1.605,1.602,1.625,1.722,1.614,1.63
D,0.945,1.633,1.314,1.541,1.664,1.701,1.545,1.537,1.631,1.735,1.759,0.989
E,1.372,1.615,1.554,1.331,1.665,1.731,1.653,1.658,1.579,1.702,1.792,1.417
F,0.823,0.774,1.52,0.796,1.619,1.624,1.752,1.673,1.722,1.71,1.805,0.893
G,0.896,1.54,1.639,1.558,1.591,1.681,1.454,1.581,1.67,1.659,1.872,1.589
H,1.037,1.126,0.823,1.581,1.603,1.624,1.637,1.574,1.597,1.675,0.945,1.03

Cycle 24 (39 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.941,1.321,0.79,0.873,0.796,0.787,0.768,0.897,0.935,1.705,1.73,1.744
B,1.489,1.656,1.61,1.572,1.617,1.653,1.663,1.622,1.729,1.658,1.617,1.577
C,1.54,1.607,1.633,1.629,1.602,1.61,1.609,1.597,1.632,1.72,1.658,1.712
D,0.972,1.645,1.402,1.567,1.662,1.699,1.545,1.586,1.636,1.736,1.765,1.019
E,1.461,1.647,1.581,1.394,1.668,1.731,1.657,1.673,1.581,1.696,1.802,1.512
F,0.85,0.774,1.559,0.801,1.618,1.65,1.748,1.669,1.715,1.714,1.802,0.923
G,0.938,1.547,1.636,1.542,1.599,1.675,1.504,1.581,1.664,1.649,1.872,1.702
H,1.082,1.255,0.835,1.571,1.617,1.624,1.636,1.599,1.662,1.701,1.087,1.182

Cycle 25 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.028,1.437,0.798,0.95,0.806,0.789,0.77,0.97,1.033,1.722,1.725,1.732
B,1.502,1.66,1.605,1.58,1.621,1.655,1.676,1.631,1.739,1.66,1.662,1.641
C,1.594,1.609,1.632,1.628,1.599,1.607,1.616,1.594,1.628,1.716,1.701,1.756
D,1.026,1.647,1.47,1.577,1.652,1.699,1.541,1.596,1.622,1.732,1.75,1.033
E,1.55,1.647,1.59,1.465,1.666,1.726,1.656,1.669,1.579,1.697,1.795,1.575
F,0.894,0.771,1.59,0.803,1.629,1.667,1.752,1.679,1.709,1.718,1.804,0.944
G,0.971,1.559,1.628,1.554,1.607,1.672,1.554,1.578,1.666,1.654,1.86,1.746
H,1.177,1.361,0.868,1.565,1.617,1.631,1.639,1.609,1.691,1.724,1.289,1.281

Cycle 26 (43 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.106,1.492,0.817,1.075,0.832,0.805,0.765,1.114,1.202,1.713,1.734,1.726
B,1.524,1.652,1.605,1.584,1.591,1.658,1.663,1.624,1.728,1.655,1.713,1.687
C,1.617,1.61,1.631,1.625,1.598,1.606,1.615,1.591,1.633,1.711,1.706,1.778
D,1.176,1.653,1.519,1.584,1.661,1.705,1.548,1.62,1.628,1.73,1.753,1.07
E,1.557,1.665,1.598,1.501,1.663,1.733,1.659,1.67,1.588,1.698,1.798,1.605
F,0.958,0.771,1.586,0.8,1.627,1.669,1.749,1.672,1.705,1.731,1.801,0.971
G,1.034,1.562,1.623,1.552,1.625,1.681,1.591,1.586,1.672,1.654,1.874,1.766
H,1.306,1.423,0.929,1.566,1.617,1.623,1.636,1.609,1.702,1.722,1.48,1.437

Cycle 27 (45 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.19,1.528,0.857,1.211,0.857,0.835,0.768,1.22,1.336,1.722,1.732,1.739
B,1.526,1.652,1.618,1.581,1.612,1.659,1.673,1.618,1.745,1.653,1.76,1.724
C,1.585,1.613,1.634,1.632,1.601,1.61,1.631,1.597,1.636,1.717,1.726,1.794
D,1.276,1.641,1.543,1.589,1.665,1.711,1.54,1.647,1.628,1.734,1.751,1.112
E,1.573,1.664,1.599,1.53,1.672,1.727,1.66,1.662,1.584,1.697,1.791,1.647
F,1.021,0.77,1.593,0.797,1.606,1.677,1.743,1.667,1.701,1.723,1.801,1.025
G,1.14,1.558,1.636,1.551,1.612,1.677,1.607,1.586,1.67,1.653,1.869,1.761
H,1.371,1.455,1.034,1.565,1.616,1.62,1.638,1.609,1.704,1.733,1.602,1.544

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.316,1.564,0.93,1.315,0.89,0.87,0.778,1.346,1.45,1.718,1.73,1.729
B,1.53,1.651,1.628,1.577,1.63,1.664,1.673,1.628,1.757,1.66,1.773,1.747
C,1.613,1.61,1.629,1.629,1.599,1.614,1.625,1.6,1.633,1.716,1.746,1.8
D,1.385,1.664,1.574,1.585,1.66,1.705,1.533,1.652,1.627,1.734,1.755,1.168
E,1.588,1.678,1.598,1.55,1.669,1.73,1.66,1.661,1.584,1.696,1.794,1.666
F,1.172,0.77,1.627,0.799,1.633,1.706,1.752,1.679,1.707,1.736,1.803,1.077
G,1.242,1.551,1.639,1.556,1.627,1.677,1.619,1.584,1.67,1.652,1.869,1.755
H,1.448,1.478,1.131,1.561,1.616,1.619,1.641,1.608,1.705,1.724,1.701,1.634

Cycle 29 (48 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.43,1.584,1.068,1.42,0.95,0.932,0.816,1.41,1.527,1.72,1.726,1.726
B,1.529,1.646,1.621,1.578,1.635,1.663,1.67,1.613,1.743,1.658,1.769,1.772
C,1.628,1.61,1.629,1.625,1.604,1.603,1.616,1.59,1.627,1.711,1.758,1.8
D,1.498,1.667,1.575,1.586,1.663,1.705,1.543,1.659,1.628,1.733,1.754,1.216
E,1.604,1.682,1.598,1.567,1.672,1.733,1.66,1.663,1.581,1.702,1.809,1.684
F,1.299,0.766,1.611,0.797,1.621,1.707,1.75,1.672,1.708,1.731,1.806,1.202
G,1.246,1.568,1.641,1.556,1.623,1.674,1.626,1.585,1.671,1.655,1.873,1.759
H,1.52,1.492,1.231,1.565,1.619,1.627,1.636,1.612,1.704,1.719,1.742,1.69

Cycle 30 (50 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.506,1.57,1.214,1.48,1.053,1.078,0.879,1.473,1.579,1.714,1.732,1.735
B,1.54,1.647,1.642,1.577,1.645,1.671,1.676,1.633,1.758,1.666,1.777,1.784
C,1.656,1.611,1.631,1.63,1.6,1.616,1.63,1.601,1.635,1.717,1.762,1.811
D,1.588,1.645,1.588,1.58,1.659,1.702,1.545,1.663,1.633,1.735,1.753,1.272
E,1.622,1.682,1.594,1.569,1.667,1.726,1.666,1.663,1.578,1.705,1.796,1.686
F,1.435,0.766,1.619,0.805,1.625,1.717,1.749,1.675,1.711,1.739,1.803,1.345
G,1.333,1.557,1.635,1.553,1.618,1.673,1.624,1.58,1.666,1.651,1.862,1.755
H,1.563,1.498,1.331,1.56,1.608,1.621,1.632,1.605,1.698,1.708,1.778,1.73

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.559,1.577,1.326,1.506,1.179,1.2,0.983,1.504,1.596,1.716,1.728,1.731
B,1.542,1.648,1.627,1.573,1.632,1.654,1.668,1.615,1.745,1.653,1.772,1.802
C,1.681,1.609,1.625,1.624,1.595,1.601,1.615,1.591,1.625,1.704,1.766,1.801
