B,0.821,0.842,0.825,0.776,0.823,0.837,0.833,0.869,0.892,0.864,0.9,0.9
C,0.832,0.826,0.823,0.828,0.833,0.883,0.829,0.837,0.866,0.866,0.913,0.884
D,0.859,0.806,0.801,0.825,0.862,0.841,0.859,0.848,0.904,0.885,0.886,0.884
E,0.828,0.821,0.806,0.834,0.861,0.875,0.864,0.882,0.868,0.897,0.879,0.887
F,0.836,0.827,0.846,0.836,0.851,0.882,0.882,0.885,0.882,0.883,0.869,0.888
G,0.803,0.82,0.816,0.829,0.822,0.869,0.86,0.835,0.858,0.862,0.898,0.865
H,0.811,0.834,0.844,0.836,0.869,0.873,0.876,0.864,0.866,0.899,0.864,0.841

Cycle 5 (6 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.842,0.836,0.863,0.833,0.808,0.827,0.847,0.84,0.833,0.845,0.878,0.881
B,0.818,0.844,0.826,0.777,0.821,0.831,0.842,0.87,0.89,0.863,0.904,0.911
C,0.834,0.828,0.823,0.829,0.84,0.838,0.847,0.849,0.88,0.894,0.919,0.891
D,0.865,0.813,0.811,0.837,0.857,0.843,0.846,0.848,0.905,0.89,0.875,0.866
E,0.833,0.832,0.814,0.834,0.858,0.885,0.871,0.865,0.852,0.884,0.86,0.857
F,0.844,0.819,0.842,0.845,0.847,0.88,0.882,0.864,0.875,0.886,0.862,0.886
G,0.817,0.839,0.83,0.846,0.849,0.877,0.878,0.853,0.873,0.865,0.902,0.88
H,0.801,0.836,0.843,0.831,0.869,0.874,0.883,0.874,0.87,0.891,0.853,0.846

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.844,0.836,0.865,0.837,0.809,0.828,0.84,0.834,0.822,0.848,0.878,0.866
B,0.823,0.85,0.826,0.775,0.825,0.83,0.829,0.861,0.885,0.872,0.885,0.897
C,0.83,0.836,0.827,0.832,0.837,0.842,0.848,0.851,0.879,0.887,0.912,0.889
D,0.867,0.823,0.815,0.83,0.862,0.835,0.854,0.852,0.926,0.902,0.902,0.888
E,0.822,0.83,0.806,0.82,0.839,0.877,0.846,0.867,0.855,0.883,0.863,0.867
F,0.839,0.819,0.839,0.841,0.852,0.868,0.873,0.884,0.878,0.884,0.875,0.888
G,0.815,0.847,0.83,0.833,0.833,0.86,0.863,0.843,0.861,0.859,0.903,0.86
H,0.805,0.831,0.858,0.841,0.885,0.88,0.891,0.899,0.895,0.909,0.856,0.85

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.853,0.834,0.868,0.838,0.816,0.823,0.822,0.836,0.843,0.86,0.904,0.896
B,0.818,0.847,0.828,0.769,0.818,0.828,0.854,0.867,0.904,0.85,0.888,0.887
C,0.829,0.833,0.823,0.831,0.827,0.837,0.853,0.848,0.883,0.894,0.914,0.878
D,0.868,0.827,0.829,0.842,0.86,0.871,0.851,0.845,0.922,0.888,0.894,0.879
E,0.827,0.834,0.811,0.831,0.856,0.85,0.85,0.866,0.857,0.882,0.872,0.863
F,0.844,0.824,0.845,0.848,0.851,0.867,0.86,0.852,0.872,0.883,0.869,0.88
G,0.821,0.86,0.841,0.837,0.839,0.866,0.872,0.847,0.873,0.867,0.928,0.881
H,0.807,0.831,0.865,0.842,0.885,0.875,0.883,0.888,0.891,0.913,0.865,0.854

Cycle 8 (12 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.861,0.833,0.862,0.837,0.813,0.832,0.819,0.832,0.831,0.838,0.859,0.862
B,0.818,0.846,0.827,0.772,0.818,0.832,0.848,0.866,0.901,0.851,0.882,0.885
C,0.835,0.837,0.824,0.842,0.836,0.84,0.865,0.846,0.876,0.902,0.909,0.869
D,0.867,0.82,0.817,0.823,0.848,0.826,0.841,0.835,0.924,0.889,0.906,0.863
E,0.834,0.844,0.823,0.844,0.864,0.849,0.857,0.865,0.865,0.891,0.878,0.86
F,0.846,0.834,0.847,0.849,0.848,0.873,0.864,0.862,0.892,0.895,0.88,0.894
G,0.812,0.863,0.842,0.835,0.842,0.862,0.868,0.842,0.873,0.864,0.917,0.869
H,0.802,0.823,0.865,0.837,0.884,0.872,0.874,0.885,0.889,0.904,0.862,0.846

Cycle 9 (13 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.867,0.834,0.868,0.84,0.813,0.815,0.82,0.825,0.831,0.838,0.864,0.849
B,0.815,0.851,0.827,0.77,0.83,0.842,0.848,0.865,0.91,0.852,0.883,0.871
C,0.834,0.837,0.833,0.84,0.84,0.84,0.873,0.85,0.867,0.912,0.917,0.873
D,0.874,0.832,0.82,0.823,0.854,0.831,0.845,0.852,0.963,0.902,0.937,0.89
E,0.826,0.848,0.82,0.847,0.873,0.867,0.869,0.892,0.885,0.907,0.894,0.895
F,0.847,0.836,0.854,0.856,0.85,0.88,0.861,0.869,0.876,0.886,0.869,0.887
G,0.813,0.88,0.85,0.838,0.832,0.852,0.857,0.84,0.868,0.856,0.915,0.864
H,0.808,0.832,0.874,0.843,0.884,0.868,0.873,0.879,0.892,0.912,0.87,0.834

Cycle 10 (15 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.878,0.833,0.877,0.837,0.814,0.817,0.835,0.839,0.839,0.856,0.867,0.859
B,0.817,0.858,0.826,0.77,0.823,0.854,0.862,0.862,0.932,0.852,0.896,0.881
C,0.837,0.834,0.828,0.836,0.848,0.843,0.874,0.859,0.884,0.946,0.916,0.881
D,0.866,0.842,0.83,0.835,0.859,0.835,0.847,0.853,0.955,0.899,0.916,0.861
E,0.827,0.84,0.827,0.845,0.859,0.849,0.861,0.855,0.857,0.884,0.876,0.855
F,0.846,0.834,0.86,0.864,0.852,0.848,0.867,0.869,0.875,0.89,0.871,0.893
G,0.817,0.909,0.866,0.853,0.863,0.866,0.872,0.842,0.876,0.856,0.913,0.865
H,0.807,0.83,0.884,0.833,0.886,0.866,0.871,0.882,0.909,0.896,0.878,0.847

Cycle 11 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.879,0.835,0.87,0.831,0.816,0.814,0.83,0.831,0.839,0.852,0.887,0.858
B,0.817,0.856,0.824,0.768,0.819,0.853,0.855,0.858,0.946,0.853,0.876,0.874
C,0.829,0.836,0.821,0.836,0.843,0.837,0.88,0.856,0.879,0.959,0.912,0.876
D,0.864,0.833,0.831,0.84,0.858,0.836,0.849,0.841,0.963,0.89,0.936,0.864
E,0.825,0.838,0.82,0.844,0.856,0.854,0.853,0.872,0.865,0.885,0.895,0.874
F,0.846,0.842,0.869,0.869,0.852,0.87,0.861,0.859,0.882,0.895,0.864,0.895
G,0.814,0.927,0.873,0.852,0.862,0.872,0.873,0.843,0.88,0.866,0.913,0.872
H,0.808,0.833,0.891,0.845,0.891,0.868,0.878,0.882,0.902,0.907,0.88,0.828

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.886,0.831,0.871,0.837,0.813,0.815,0.827,0.829,0.825,0.846,0.875,0.852
B,0.817,0.862,0.822,0.766,0.82,0.853,0.858,0.855,0.948,0.835,0.862,0.861
C,0.834,0.834,0.824,0.839,0.846,0.843,0.907,0.853,0.87,0.983,0.91,0.867
D,0.865,0.835,0.834,0.823,0.849,0.815,0.837,0.841,0.966,0.894,0.958,0.867
E,0.827,0.848,0.828,0.862,0.856,0.854,0.861,0.878,0.867,0.888,0.894,0.866
F,0.84,0.839,0.872,0.864,0.854,0.877,0.861,0.873,0.884,0.885,0.886,0.886
G,0.813,0.959,0.871,0.836,0.851,0.858,0.873,0.837,0.877,0.857,0.919,0.869
H,0.807,0.827,0.903,0.843,0.883,0.867,0.873,0.904,0.913,0.908,0.889,0.833

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.895,0.835,0.869,0.838,0.817,0.813,0.824,0.815,0.823,0.831,0.842,0.845
B,0.816,0.865,0.826,0.764,0.825,0.866,0.866,0.854,0.983,0.849,0.878,0.859
C,0.836,0.835,0.823,0.845,0.843,0.843,0.938,0.858,0.881,1.026,0.911,0.884
D,0.872,0.834,0.84,0.828,0.858,0.827,0.835,0.841,0.988,0.895,0.982,0.872
E,0.828,0.835,0.823,0.851,0.865,0.856,0.846,0.873,0.869,0.882,0.901,0.87
F,0.843,0.845,0.875,0.875,0.852,0.867,0.856,0.868,0.871,0.88,0.87,0.902
G,0.82,1.004,0.891,0.849,0.866,0.869,0.87,0.843,0.881,0.848,0.912,0.864
H,0.809,0.833,0.933,0.847,0.888,0.862,0.87,0.893,0.924,0.906,0.89,0.837

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.914,0.831,0.877,0.837,0.813,0.815,0.851,0.829,0.833,0.839,0.869,0.852
B,0.821,0.874,0.826,0.765,0.827,0.888,0.869,0.852,1.046,0.845,0.872,0.881
C,0.839,0.833,0.824,0.841,0.849,0.843,0.97,0.871,0.897,1.06,0.923,0.897
D,0.865,0.839,0.833,0.834,0.849,0.831,0.845,0.857,1,0.895,1.007,0.867
E,0.827,0.833,0.822,0.861,0.854,0.844,0.854,0.861,0.853,0.873,0.889,0.847
F,0.845,0.837,0.88,0.871,0.844,0.875,0.858,0.87,0.869,0.875,0.848,0.899
G,0.811,1.057,0.909,0.848,0.858,0.854,0.862,0.842,0.87,0.844,0.903,0.874
H,0.805,0.829,0.967,0.861,0.906,0.878,0.888,0.908,0.929,0.91,0.904,0.835

Cycle 15 (24 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.927,0.833,0.879,0.83,0.82,0.817,0.834,0.826,0.828,0.841,0.85,0.854
B,0.821,0.881,0.825,0.77,0.824,0.897,0.874,0.854,1.115,0.84,0.872,0.872
C,0.838,0.832,0.824,0.832,0.857,0.844,1.019,0.883,0.895,1.066,0.914,0.892
D,0.87,0.844,0.84,0.829,0.852,0.837,0.847,0.852,1.01,0.888,1.043,0.871
E,0.825,0.834,0.83,0.87,0.86,0.856,0.859,0.866,0.854,0.88,0.911,0.855
F,0.842,0.841,0.887,0.872,0.85,0.86,0.871,0.859,0.854,0.873,0.852,0.889
G,0.817,1.2,0.913,0.85,0.868,0.858,0.866,0.836,0.864,0.847,0.909,0.855
H,0.802,0.831,1,0.853,0.892,0.874,0.876,0.911,0.936,0.889,0.895,0.827

Cycle 16 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.961,0.83,0.878,0.825,0.817,0.815,0.825,0.821,0.819,0.837,0.85,0.846
B,0.818,0.885,0.826,0.767,0.827,0.912,0.884,0.849,1.135,0.848,0.844,0.848
C,0.835,0.83,0.82,0.838,0.861,0.838,1.062,0.872,0.889,1.122,0.913,0.883
D,0.867,0.841,0.841,0.833,0.852,0.832,0.844,0.852,1.018,0.898,1.075,0.866
E,0.827,0.833,0.823,0.879,0.855,0.851,0.846,0.864,0.859,0.872,0.916,0.856
F,0.838,0.84,0.896,0.88,0.849,0.869,0.856,0.879,0.864,0.873,0.851,0.912
G,0.816,1.258,0.934,0.848,0.876,0.862,0.868,0.834,0.875,0.838,0.895,0.865
H,0.807,0.831,1.067,0.845,0.884,0.861,0.869,0.908,0.948,0.893,0.892,0.828

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.018,0.83,0.881,0.834,0.818,0.815,0.857,0.826,0.824,0.838,0.844,0.842
B,0.818,0.895,0.827,0.773,0.825,0.95,0.909,0.855,1.211,0.842,0.867,0.874
C,0.843,0.834,0.825,0.84,0.877,0.842,1.126,0.88,0.888,1.226,0.908,0.893
D,0.87,0.838,0.85,0.827,0.849,0.832,0.837,0.851,1.045,0.894,1.132,0.874
E,0.824,0.834,0.827,0.89,0.857,0.852,0.849,0.863,0.855,0.876,0.928,0.85
F,0.84,0.839,0.917,0.881,0.845,0.857,0.851,0.856,0.848,0.864,0.847,0.914
G,0.817,1.323,0.945,0.853,0.865,0.86,0.862,0.842,0.868,0.855,0.902,0.851
H,0.806,0.832,1.126,0.85,0.894,0.872,0.879,0.923,0.975,0.894,0.901,0.832

Cycle 18 (29 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.076,0.837,0.883,0.833,0.818,0.817,0.865,0.831,0.827,0.835,0.854,0.848
B,0.821,0.902,0.822,0.767,0.822,1.013,0.916,0.836,1.251,0.814,0.856,0.844
C,0.844,0.835,0.818,0.841,0.883,0.84,1.235,0.883,0.888,1.323,0.909,0.89
D,0.865,0.843,0.852,0.82,0.851,0.821,0.847,0.856,1.05,0.901,1.186,0.879
E,0.827,0.831,0.825,0.9,0.859,0.858,0.856,0.873,0.856,0.874,0.944,0.854
F,0.842,0.843,0.965,0.885,0.85,0.88,0.858,0.877,0.866,0.874,0.859,0.949
G,0.812,1.41,0.978,0.845,0.876,0.858,0.862,0.833,0.873,0.836,0.899,0.866
H,0.804,0.833,1.206,0.858,0.884,0.863,0.873,0.933,0.997,0.887,0.897,0.829

Cycle 19 (31 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.155,0.827,0.884,0.833,0.824,0.82,0.893,0.828,0.823,0.856,0.859,0.857
B,0.822,0.927,0.824,0.77,0.835,1.082,0.957,0.854,1.344,0.848,0.859,0.861
C,0.845,0.834,0.823,0.842,0.895,0.843,1.328,0.89,0.893,1.404,0.911,0.885
D,0.869,0.845,0.843,0.824,0.852,0.819,0.848,0.853,1.081,0.895,1.227,0.864
E,0.827,0.829,0.824,0.899,0.86,0.855,0.858,0.863,0.853,0.859,0.947,0.842
F,0.848,0.841,1.003,0.887,0.85,0.859,0.852,0.857,0.85,0.87,0.85,0.982
G,0.816,1.466,1.03,0.856,0.876,0.855,0.876,0.834,0.871,0.834,0.91,0.851
H,0.805,0.833,1.245,0.854,0.89,0.871,0.88,0.952,1.039,0.889,0.909,0.833

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.227,0.828,0.883,0.827,0.817,0.819,0.922,0.823,0.825,0.843,0.841,0.846
B,0.82,0.962,0.82,0.774,0.828,1.145,0.993,0.858,1.404,0.843,0.868,0.853
C,0.843,0.834,0.82,0.845,0.914,0.835,1.415,0.89,0.887,1.486,0.898,0.872
D,0.873,0.839,0.851,0.828,0.849,0.836,0.841,0.847,1.106,0.886,1.262,0.862
E,0.827,0.831,0.827,0.927,0.85,0.856,0.856,0.874,0.863,0.882,0.967,0.856
F,0.839,0.846,1.06,0.892,0.849,0.856,0.855,0.874,0.866,0.872,0.842,1.027
G,0.816,1.509,1.091,0.858,0.887,0.86,0.878,0.838,0.877,0.845,0.893,0.86
H,0.818,0.834,1.352,0.861,0.889,0.871,0.876,0.982,1.107,0.902,0.923,0.836

Cycle 21 (34 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.292,0.828,0.883,0.833,0.813,0.816,0.992,0.819,0.822,0.836,0.826,0.847
B,0.818,0.997,0.823,0.773,0.824,1.212,1.021,0.862,1.463,0.838,0.865,0.862
C,0.846,0.838,0.827,0.843,0.933,0.845,1.45,0.896,0.868,1.535,0.889,0.863
D,0.869,0.849,0.847,0.828,0.852,0.82,0.846,0.848,1.132,0.892,1.309,0.878
E,0.827,0.839,0.833,0.975,0.87,0.871,0.87,0.885,0.858,0.883,0.974,0.864
F,0.846,0.857,1.116,0.902,0.85,0.866,0.85,0.862,0.852,0.874,0.857,1.109
G,0.812,1.543,1.159,0.851,0.878,0.854,0.872,0.836,0.867,0.839,0.901,0.856
H,0.808,0.828,1.442,0.866,0.893,0.871,0.886,1.012,1.176,0.908,0.943,0.844

Cycle 22 (36 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.37,0.827,0.884,0.827,0.821,0.821,1.095,0.819,0.815,0.828,0.851,0.836
B,0.816,1.028,0.82,0.764,0.821,1.311,1.07,0.851,1.513,0.825,0.841,0.832
C,0.849,0.834,0.818,0.851,0.953,0.842,1.489,0.908,0.873,1.597,0.892,0.866
D,0.866,0.846,0.847,0.825,0.847,0.839,0.84,0.848,1.173,0.887,1.329,0.863
E,0.825,0.831,0.825,1.036,0.859,0.865,0.864,0.882,0.872,0.883,0.995,0.863
F,0.846,0.863,1.237,0.914,0.857,0.867,0.862,0.875,0.875,0.875,0.857,1.2
G,0.814,1.572,1.233,0.851,0.898,0.852,0.87,0.835,0.877,0.837,0.901,0.848
H,0.806,0.828,1.49,0.858,0.89,0.869,0.871,1.027,1.221,0.899,0.955,0.828

Cycle 23 (38 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.457,0.828,0.886,0.832,0.815,0.824,1.178,0.823,0.823,0.838,0.844,0.864
B,0.817,1.056,0.822,0.766,0.824,1.393,1.154,0.855,1.552,0.828,0.849,0.865
C,0.856,0.835,0.818,0.842,0.993,0.84,1.52,0.935,0.885,1.619,0.902,0.878
D,0.869,0.848,0.858,0.827,0.848,0.819,0.842,0.857,1.219,0.887,1.418,0.858
E,0.822,0.828,0.828,1.104,0.853,0.856,0.85,0.868,0.847,0.86,1.004,0.838
F,0.839,0.877,1.298,0.926,0.843,0.849,0.838,0.866,0.855,0.864,0.838,1.327
G,0.813,1.603,1.353,0.854,0.896,0.858,0.866,0.835,0.87,0.834,0.896,0.852
H,0.803,0.829,1.531,0.866,0.889,0.869,0.877,1.083,1.28,0.89,0.945,0.824

Cycle 24 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.51,0.825,0.886,0.83,0.811,0.819,1.268,0.812,0.815,0.829,0.84,0.848
B,0.82,1.087,0.82,0.771,0.824,1.458,1.235,0.852,1.597,0.818,0.859,0.844
C,0.854,0.831,0.816,0.845,1.059,0.829,1.557,0.977,0.873,1.644,0.885,0.859
D,0.875,0.851,0.85,0.822,0.851,0.829,0.844,0.85,1.292,0.9,1.458,0.872
E,0.821,0.831,0.825,1.141,0.869,0.866,0.882,0.876,0.859,0.872,1.03,0.864
F,0.843,0.878,1.394,0.94,0.843,0.864,0.859,0.888,0.877,0.864,0.856,1.431
G,0.811,1.631,1.448,0.848,0.904,0.851,0.873,0.836,0.866,0.834,0.904,0.858
H,0.806,0.83,1.577,0.879,0.893,0.875,0.891,1.184,1.372,0.897,0.974,0.831

Cycle 25 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.548,0.825,0.888,0.827,0.816,0.82,1.371,0.82,0.819,0.839,0.847,0.833
B,0.822,1.14,0.821,0.766,0.821,1.512,1.312,0.851,1.631,0.828,0.854,0.878
C,0.867,0.829,0.818,0.844,1.144,0.843,1.579,1.003,0.88,1.635,0.896,0.876
D,0.867,0.849,0.857,0.828,0.845,0.825,0.843,0.853,1.361,0.881,1.491,0.864
E,0.823,0.827,0.82,1.209,0.856,0.854,0.861,0.863,0.846,0.86,1.061,0.848
F,0.846,0.887,1.46,0.974,0.847,0.849,0.838,0.861,0.846,0.857,0.833,1.514
G,0.811,1.633,1.527,0.861,0.941,0.86,0.873,0.838,0.883,0.826,0.894,0.849
H,0.801,0.828,1.598,0.872,0.891,0.865,0.882,1.257,1.45,0.889,0.984,0.836

Cycle 26 (43 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.582,0.825,0.888,0.827,0.82,0.822,1.466,0.823,0.821,0.843,0.843,0.843
B,0.822,1.19,0.826,0.765,0.832,1.561,1.406,0.851,1.656,0.83,0.856,0.869
C,0.869,0.831,0.816,0.848,1.2,0.856,1.594,1.082,0.885,1.631,0.899,0.881
D,0.865,0.857,0.854,0.825,0.841,0.816,0.841,0.845,1.454,0.89,1.53,0.861
E,0.821,0.824,0.818,1.29,0.854,0.861,0.86,0.862,0.845,0.869,1.134,0.845
F,0.834,0.918,1.532,1.016,0.856,0.846,0.843,0.866,0.852,0.851,0.831,1.607
G,0.809,1.634,1.57,0.857,0.992,0.859,0.869,0.839,0.875,0.829,0.886,0.855
H,0.801,0.826,1.611,0.878,0.884,0.862,0.882,1.31,1.52,0.89,1.021,0.824

Cycle 27 (45 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.614,0.829,0.89,0.827,0.817,0.823,1.522,0.814,0.819,0.83,0.837,0.824
B,0.818,1.254,0.821,0.766,0.826,1.573,1.462,0.849,1.674,0.823,0.842,0.859
C,0.88,0.836,0.818,0.847,1.276,0.839,1.603,1.155,0.88,1.651,0.891,0.883
D,0.86,0.86,0.859,0.824,0.848,0.814,0.837,0.846,1.509,0.876,1.571,0.853
E,0.818,0.822,0.818,1.354,0.853,0.856,0.87,0.876,0.844,0.859,1.23,0.849
F,0.843,0.957,1.591,1.062,0.853,0.86,0.847,0.893,0.869,0.869,0.846,1.682
G,0.805,1.638,1.605,0.859,1.03,0.858,0.87,0.839,0.89,0.848,0.898,0.842
H,0.806,0.825,1.613,0.879,0.881,0.859,0.876,1.386,1.572,0.902,1.068,0.83

Cycle 28 (46 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.607,0.828,0.894,0.826,0.814,0.821,1.579,0.818,0.82,0.835,0.842,0.845
B,0.817,1.318,0.825,0.769,0.828,1.594,1.532,0.851,1.645,0.831,0.866,0.865
C,0.898,0.831,0.818,0.859,1.342,0.84,1.621,1.253,0.883,1.671,0.898,0.873
D,0.862,0.87,0.863,0.822,0.84,0.818,0.839,0.85,1.565,0.88,1.581,0.86
E,0.82,0.824,0.814,1.422,0.851,0.858,0.887,0.869,0.845,0.856,1.306,0.852
F,0.845,0.969,1.623,1.141,0.845,0.848,0.841,0.891,0.853,0.865,0.831,1.752
G,0.808,1.637,1.631,0.861,1.064,0.854,0.864,0.831,0.886,0.825,0.888,0.844
H,0.805,0.83,1.597,0.885,0.884,0.877,0.883,1.452,1.611,0.887,1.089,0.827

Cycle 29 (48 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.621,0.826,0.896,0.829,0.819,0.824,1.618,0.821,0.818,0.841,0.841,0.846
B,0.821,1.367,0.824,0.768,0.828,1.615,1.601,0.85,1.663,0.83,0.862,0.861
C,0.922,0.834,0.82,0.863,1.4,0.839,1.62,1.365,0.88,1.676,0.894,0.871
D,0.861,0.882,0.865,0.826,0.839,0.826,0.839,0.851,1.608,0.881,1.606,0.863
E,0.822,0.823,0.815,1.476,0.849,0.859,0.922,0.867,0.841,0.861,1.399,0.853
F,0.839,1.009,1.619,1.198,0.852,0.863,0.847,0.899,0.857,0.854,0.831,1.806
G,0.806,1.636,1.667,0.863,1.141,0.858,0.869,0.837,0.89,0.824,0.895,0.853
H,0.8,0.828,1.627,0.906,0.887,0.866,0.881,1.496,1.643,0.891,1.159,0.826

Cycle 30 (50 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.627,0.828,0.898,0.825,0.814,0.82,1.661,0.814,0.818,0.831,0.833,0.843
B,0.82,1.402,0.819,0.768,0.822,1.619,1.64,0.839,1.695,0.802,0.813,0.852
C,0.945,0.832,0.819,0.867,1.458,0.843,1.613,1.429,0.876,1.667,0.879,0.867
D,0.868,0.896,0.872,0.821,0.841,0.82,0.842,0.857,1.653,0.883,1.625,0.877
E,0.821,0.826,0.812,1.525,0.853,0.857,0.99,0.871,0.851,0.861,1.486,0.873
F,0.834,1.018,1.621,1.279,0.854,0.86,0.857,0.928,0.862,0.857,0.834,1.839
G,0.802,1.637,1.663,0.849,1.205,0.853,0.866,0.831,0.892,0.824,0.88,0.846
H,0.795,0.828,1.635,0.92,0.885,0.863,0.882,1.549,1.661,0.887,1.269,0.832

Cycle 31 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.629,0.826,0.909,0.827,0.817,0.827,1.675,0.816,0.822,0.834,0.846,0.831
B,0.822,1.446,0.821,0.767,0.827,1.621,1.655,0.849,1.703,0.836,0.84,0.868
C,0.992,0.836,0.818,0.878,1.504,0.835,1.631,1.53,0.872,1.676,0.875,0.872
