E,,,0.657,0.697,0.682,0.694,0.677,0.726,0.693,0.718,,
F,,,0.675,0.669,0.664,0.678,0.674,0.665,0.694,0.726,,
G,,,0.696,0.686,0.702,0.75,0.713,0.702,0.757,0.714,,
H,,,,,,,,,,,,

Cycle 5 (0 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.666,0.666,0.687,0.692,0.666,0.683,0.714,0.711,,
C,,,0.669,0.685,0.654,0.675,0.714,0.703,0.712,0.719,,
D,,,0.679,0.684,0.703,0.73,0.684,0.704,0.695,0.74,,
E,,,0.658,0.684,0.683,0.688,0.67,0.731,0.686,0.711,,
F,,,0.679,0.678,0.673,0.694,0.679,0.668,0.692,0.728,,
G,,,0.704,0.692,0.724,0.769,0.712,0.705,0.759,0.714,,
H,,,,,,,,,,,,

Cycle 6 (1 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.667,0.68,0.69,0.666,0.684,0.71,0.708,,
C,,,0.672,0.678,0.655,0.682,0.715,0.702,0.71,0.723,,
D,,,0.671,0.686,0.693,0.721,0.675,0.689,0.695,0.734,,
E,,,0.656,0.687,0.686,0.696,0.675,0.731,0.684,0.708,,
F,,,0.675,0.683,0.671,0.682,0.671,0.661,0.69,0.727,,
G,,,0.704,0.69,0.716,0.769,0.707,0.707,0.746,0.708,,
H,,,,,,,,,,,,

Cycle 7 (1 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,0.674,0.68,0.697,0.662,0.682,0.71,0.704,,
C,,,0.668,0.692,0.656,0.687,0.724,0.693,0.705,0.718,,
D,,,0.675,0.698,0.698,0.729,0.677,0.687,0.701,0.73,,
E,,,0.659,0.681,0.693,0.698,0.686,0.727,0.683,0.707,,
F,,,0.673,0.676,0.665,0.687,0.67,0.658,0.688,0.722,,
G,,,0.702,0.685,0.731,0.765,0.714,0.713,0.752,0.71,,
H,,,,,,,,,,,,

Cycle 8 (1 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.677,0.679,0.695,0.682,0.682,0.71,0.709,,
C,,,0.666,0.691,0.648,0.681,0.728,0.69,0.698,0.72,,
D,,,0.677,0.699,0.704,0.727,0.685,0.692,0.704,0.734,,
E,,,0.658,0.699,0.693,0.692,0.674,0.732,0.676,0.707,,
F,,,0.671,0.671,0.664,0.69,0.665,0.656,0.683,0.714,,
G,,,0.704,0.692,0.722,0.77,0.73,0.701,0.758,0.711,,
H,,,,,,,,,,,,

Cycle 9 (1 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,0.664,0.703,0.69,0.68,0.696,0.717,0.694,,
C,,,0.668,0.696,0.666,0.703,0.762,0.718,0.732,0.732,,
D,,,0.682,0.707,0.709,0.747,0.702,0.716,0.718,0.744,,
E,,,0.661,0.708,0.703,0.717,0.687,0.731,0.695,0.713,,
F,,,0.682,0.685,0.68,0.7,0.684,0.665,0.69,0.725,,
G,,,0.709,0.699,0.713,0.774,0.753,0.723,0.753,0.717,,
H,,,,,,,,,,,,

Cycle 10 (1 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,0.678,0.679,0.688,0.682,0.704,0.717,0.697,,
C,,,0.674,0.701,0.656,0.71,0.754,0.72,0.722,0.726,,
D,,,0.685,0.707,0.706,0.742,0.706,0.702,0.711,0.745,,
E,,,0.662,0.698,0.707,0.711,0.688,0.729,0.688,0.712,,
F,,,0.69,0.685,0.676,0.697,0.676,0.665,0.686,0.728,,
G,,,0.712,0.707,0.717,0.785,0.73,0.727,0.76,0.722,,
H,,,,,,,,,,,,

Cycle 11 (2 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.679,0.677,0.678,0.691,0.686,0.698,0.716,0.704,,
C,,,0.667,0.704,0.675,0.694,0.737,0.724,0.715,0.733,,
D,,,0.69,0.698,0.697,0.745,0.704,0.712,0.712,0.747,,
E,,,0.663,0.706,0.708,0.714,0.689,0.733,0.695,0.714,,
F,,,0.692,0.688,0.683,0.703,0.693,0.673,0.71,0.726,,
G,,,0.694,0.697,0.729,0.765,0.713,0.713,0.731,0.706,,
H,,,,,,,,,,,,

Cycle 12 (2 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.671,0.678,0.683,0.698,0.698,0.711,0.723,0.715,,
C,,,0.68,0.704,0.689,0.711,0.757,0.72,0.732,0.723,,
D,,,0.686,0.701,0.708,0.739,0.708,0.719,0.702,0.745,,
E,,,0.665,0.699,0.71,0.722,0.688,0.729,0.695,0.714,,
F,,,0.695,0.696,0.685,0.692,0.688,0.672,0.705,0.721,,
G,,,0.712,0.721,0.726,0.773,0.728,0.725,0.749,0.714,,
H,,,,,,,,,,,,

Cycle 13 (2 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.676,0.671,0.694,0.693,0.712,0.718,0.699,,
C,,,0.671,0.699,0.665,0.709,0.748,0.72,0.721,0.734,,
D,,,0.692,0.708,0.708,0.754,0.707,0.723,0.714,0.754,,
E,,,0.666,0.702,0.713,0.723,0.687,0.733,0.702,0.709,,
F,,,0.685,0.683,0.685,0.706,0.684,0.677,0.711,0.727,,
G,,,0.699,0.71,0.714,0.751,0.715,0.706,0.731,0.698,,
H,,,,,,,,,,,,

Cycle 14 (2 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.675,0.682,0.692,0.694,0.704,0.722,0.713,,
C,,,0.674,0.695,0.664,0.699,0.748,0.72,0.726,0.736,,
D,,,0.69,0.713,0.698,0.758,0.714,0.725,0.718,0.752,,
E,,,0.666,0.714,0.722,0.734,0.691,0.736,0.702,0.715,,
F,,,0.699,0.695,0.695,0.706,0.692,0.687,0.706,0.722,,
G,,,0.705,0.7,0.718,0.748,0.707,0.699,0.726,0.697,,
H,,,,,,,,,,,,

Cycle 15 (2 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.675,0.688,0.693,0.695,0.716,0.719,0.712,,
C,,,0.679,0.694,0.673,0.699,0.75,0.715,0.72,0.734,,
D,,,0.689,0.713,0.713,0.757,0.702,0.725,0.719,0.756,,
E,,,0.659,0.717,0.724,0.735,0.693,0.737,0.701,0.712,,
F,,,0.695,0.696,0.691,0.698,0.688,0.684,0.714,0.723,,
G,,,0.701,0.704,0.723,0.752,0.719,0.709,0.727,0.699,,
H,,,,,,,,,,,,

Cycle 16 (3 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,0.669,0.691,0.7,0.702,0.715,0.727,0.717,,
C,,,0.683,0.704,0.674,0.703,0.754,0.72,0.72,0.729,,
D,,,0.692,0.714,0.704,0.757,0.715,0.725,0.715,0.753,,
E,,,0.669,0.721,0.721,0.74,0.69,0.735,0.707,0.714,,
F,,,0.694,0.695,0.695,0.711,0.686,0.688,0.712,0.722,,
G,,,0.697,0.722,0.733,0.758,0.713,0.709,0.726,0.707,,
H,,,,,,,,,,,,

Cycle 17 (3 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.686,0.676,0.683,0.701,0.695,0.71,0.72,0.71,,
C,,,0.678,0.714,0.674,0.701,0.744,0.714,0.717,0.728,,
D,,,0.69,0.72,0.71,0.757,0.718,0.718,0.712,0.757,,
E,,,0.659,0.713,0.728,0.738,0.703,0.737,0.702,0.715,,
F,,,0.69,0.695,0.691,0.697,0.686,0.681,0.712,0.725,,
G,,,0.705,0.702,0.721,0.751,0.704,0.709,0.729,0.702,,
H,,,,,,,,,,,,

Cycle 18 (3 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,0.681,0.693,0.702,0.699,0.723,0.724,0.714,,
C,,,0.681,0.7,0.68,0.713,0.749,0.719,0.715,0.732,,
D,,,0.694,0.722,0.709,0.766,0.719,0.729,0.726,0.758,,
E,,,0.662,0.725,0.729,0.739,0.703,0.731,0.704,0.719,,
F,,,0.698,0.698,0.688,0.706,0.692,0.679,0.719,0.73,,
G,,,0.705,0.707,0.733,0.762,0.716,0.716,0.746,0.703,,
H,,,,,,,,,,,,

Cycle 19 (3 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.679,0.696,0.696,0.702,0.724,0.724,0.713,,
C,,,0.683,0.702,0.678,0.715,0.742,0.721,0.714,0.737,,
D,,,0.694,0.725,0.705,0.766,0.72,0.739,0.725,0.752,,
E,,,0.665,0.72,0.725,0.738,0.695,0.727,0.706,0.719,,
F,,,0.704,0.703,0.688,0.708,0.688,0.677,0.713,0.731,,
G,,,0.703,0.716,0.725,0.75,0.72,0.717,0.752,0.703,,
H,,,,,,,,,,,,

Cycle 20 (3 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.683,0.691,0.697,0.71,0.711,0.729,0.725,,
C,,,0.682,0.707,0.675,0.717,0.748,0.721,0.721,0.735,,
D,,,0.691,0.718,0.726,0.77,0.721,0.731,0.718,0.758,,
E,,,0.662,0.719,0.726,0.736,0.701,0.733,0.71,0.725,,
F,,,0.699,0.704,0.689,0.699,0.692,0.676,0.715,0.731,,
G,,,0.709,0.72,0.723,0.75,0.716,0.711,0.756,0.704,,
H,,,,,,,,,,,,

Cycle 21 (4 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.678,0.687,0.705,0.711,0.721,0.734,0.732,,
C,,,0.683,0.715,0.674,0.712,0.764,0.717,0.72,0.739,,
D,,,0.693,0.726,0.722,0.764,0.722,0.73,0.72,0.761,,
E,,,0.663,0.718,0.73,0.745,0.707,0.73,0.711,0.726,,
F,,,0.706,0.707,0.691,0.71,0.683,0.68,0.715,0.73,,
G,,,0.707,0.719,0.728,0.753,0.724,0.706,0.738,0.716,,
H,,,,,,,,,,,,

Cycle 22 (4 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.682,0.693,0.702,0.706,0.716,0.736,0.728,,
C,,,0.703,0.723,0.691,0.716,0.748,0.722,0.723,0.737,,
D,,,0.703,0.728,0.722,0.771,0.722,0.733,0.729,0.772,,
E,,,0.664,0.72,0.728,0.749,0.71,0.741,0.713,0.733,,
F,,,0.709,0.706,0.691,0.708,0.684,0.687,0.714,0.735,,
G,,,0.701,0.726,0.728,0.751,0.722,0.724,0.746,0.716,,
H,,,,,,,,,,,,

Cycle 23 (4 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.683,0.694,0.691,0.709,0.722,0.735,0.73,,
C,,,0.687,0.714,0.685,0.719,0.748,0.721,0.721,0.733,,
D,,,0.698,0.733,0.716,0.777,0.719,0.736,0.734,0.759,,
E,,,0.667,0.723,0.727,0.745,0.711,0.741,0.716,0.731,,
F,,,0.71,0.725,0.686,0.708,0.688,0.688,0.714,0.74,,
G,,,0.703,0.724,0.732,0.747,0.734,0.73,0.75,0.712,,
H,,,,,,,,,,,,

Cycle 24 (4 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.688,0.689,0.696,0.709,0.737,0.739,0.733,,
C,,,0.689,0.727,0.686,0.725,0.74,0.719,0.73,0.738,,
D,,,0.705,0.73,0.72,0.783,0.728,0.74,0.731,0.766,,
E,,,0.669,0.727,0.729,0.744,0.711,0.746,0.721,0.736,,
F,,,0.714,0.73,0.693,0.714,0.68,0.687,0.72,0.744,,
G,,,0.702,0.727,0.735,0.747,0.736,0.738,0.746,0.71,,
H,,,,,,,,,,,,

Cycle 25 (5 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.69,0.693,0.704,0.721,0.735,0.742,0.733,,
C,,,0.693,0.734,0.696,0.733,0.742,0.725,0.728,0.743,,
D,,,0.712,0.739,0.719,0.795,0.732,0.739,0.729,0.769,,
E,,,0.668,0.738,0.73,0.75,0.718,0.733,0.722,0.736,,
F,,,0.724,0.727,0.698,0.722,0.685,0.691,0.717,0.748,,
G,,,0.715,0.734,0.745,0.773,0.743,0.736,0.756,0.718,,
H,,,,,,,,,,,,

Cycle 26 (5 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.69,0.705,0.704,0.713,0.735,0.741,0.738,,
C,,,0.689,0.741,0.687,0.722,0.744,0.72,0.724,0.734,,
D,,,0.711,0.743,0.716,0.788,0.717,0.741,0.732,0.767,,
E,,,0.665,0.737,0.737,0.757,0.717,0.733,0.724,0.735,,
F,,,0.729,0.722,0.697,0.718,0.687,0.687,0.714,0.747,,
G,,,0.704,0.733,0.734,0.759,0.74,0.739,0.756,0.716,,
H,,,,,,,,,,,,

Cycle 27 (5 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.7,0.704,0.712,0.718,0.733,0.744,0.745,,
C,,,0.703,0.741,0.698,0.729,0.746,0.725,0.73,0.743,,
D,,,0.715,0.734,0.726,0.796,0.734,0.738,0.735,0.771,,
E,,,0.659,0.738,0.735,0.762,0.73,0.74,0.723,0.744,,
F,,,0.735,0.724,0.696,0.72,0.682,0.692,0.716,0.754,,
G,,,0.711,0.736,0.74,0.763,0.741,0.747,0.756,0.72,,
H,,,,,,,,,,,,

Cycle 28 (5 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.722,0.711,0.713,0.725,0.721,0.733,0.748,0.748,,
C,,,0.691,0.756,0.702,0.726,0.755,0.732,0.737,0.752,,
D,,,0.724,0.744,0.734,0.805,0.733,0.749,0.739,0.769,,
E,,,0.669,0.741,0.74,0.769,0.732,0.745,0.726,0.746,,
F,,,0.748,0.731,0.705,0.725,0.688,0.698,0.715,0.753,,
G,,,0.716,0.732,0.74,0.775,0.741,0.752,0.764,0.717,,
H,,,,,,,,,,,,

Cycle 29 (5 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.719,0.704,0.695,0.732,0.721,0.733,0.749,0.745,,
C,,,0.705,0.769,0.686,0.74,0.753,0.732,0.732,0.744,,
D,,,0.728,0.748,0.734,0.804,0.741,0.746,0.74,0.776,,
E,,,0.668,0.749,0.749,0.765,0.739,0.738,0.729,0.745,,
F,,,0.76,0.737,0.696,0.728,0.688,0.693,0.727,0.761,,
G,,,0.713,0.744,0.747,0.771,0.74,0.75,0.765,0.718,,
H,,,,,,,,,,,,

Cycle 30 (6 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.754,0.706,0.709,0.744,0.729,0.736,0.753,0.754,,
C,,,0.705,0.761,0.691,0.731,0.749,0.728,0.737,0.753,,
D,,,0.721,0.746,0.724,0.811,0.73,0.747,0.744,0.785,,
E,,,0.672,0.746,0.759,0.77,0.74,0.741,0.73,0.751,,
F,,,0.762,0.736,0.699,0.732,0.689,0.702,0.732,0.766,,
G,,,0.715,0.742,0.759,0.783,0.746,0.757,0.768,0.72,,
H,,,,,,,,,,,,

Cycle 31 (6 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.725,0.717,0.708,0.76,0.727,0.735,0.762,0.751,,
C,,,0.704,0.766,0.693,0.725,0.741,0.72,0.734,0.747,,
D,,,0.718,0.746,0.735,0.816,0.736,0.744,0.743,0.783,,
E,,,0.669,0.752,0.77,0.773,0.747,0.734,0.734,0.755,,
F,,,0.777,0.736,0.708,0.731,0.688,0.7,0.722,0.767,,
G,,,0.722,0.75,0.759,0.781,0.742,0.795,0.769,0.721,,
H,,,,,,,,,,,,

Cycle 32 (6 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.718,0.713,0.758,0.727,0.733,0.762,0.753,,
C,,,0.706,0.763,0.696,0.731,0.74,0.721,0.742,0.752,,
D,,,0.718,0.744,0.73,0.816,0.744,0.745,0.747,0.794,,
E,,,0.667,0.736,0.77,0.773,0.744,0.736,0.743,0.757,,
F,,,0.782,0.737,0.707,0.732,0.688,0.708,0.724,0.773,,
G,,,0.72,0.756,0.752,0.791,0.748,0.758,0.771,0.729,,
H,,,,,,,,,,,,

Cycle 33 (6 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.723,0.714,0.754,0.725,0.738,0.758,0.749,,
C,,,0.712,0.781,0.707,0.738,0.745,0.728,0.746,0.758,,
D,,,0.727,0.754,0.743,0.828,0.733,0.749,0.751,0.783,,
E,,,0.674,0.741,0.779,0.778,0.749,0.734,0.748,0.763,,
F,,,0.778,0.74,0.705,0.722,0.684,0.702,0.725,0.778,,
G,,,0.732,0.762,0.768,0.782,0.754,0.768,0.784,0.736,,
H,,,,,,,,,,,,

Cycle 34 (6 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,0.731,0.719,0.778,0.725,0.74,0.755,0.752,,
C,,,0.709,0.784,0.711,0.74,0.747,0.736,0.74,0.761,,
D,,,0.726,0.75,0.738,0.831,0.736,0.745,0.752,0.787,,
E,,,0.674,0.741,0.79,0.785,0.755,0.739,0.754,0.764,,
F,,,0.787,0.742,0.717,0.735,0.689,0.698,0.734,0.784,,
G,,,0.726,0.767,0.772,0.781,0.751,0.781,0.777,0.727,,
H,,,,,,,,,,,,

Cycle 35 (7 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.737,0.726,0.722,0.766,0.719,0.742,0.758,0.755,,
C,,,0.709,0.791,0.728,0.745,0.747,0.738,0.742,0.764,,
D,,,0.728,0.742,0.747,0.833,0.746,0.751,0.752,0.787,,
E,,,0.671,0.751,0.796,0.784,0.757,0.73,0.759,0.771,,
F,,,0.788,0.744,0.701,0.739,0.687,0.709,0.738,0.79,,
G,,,0.729,0.764,0.77,0.779,0.76,0.777,0.785,0.727,,
H,,,,,,,,,,,,

Cycle 36 (7 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.736,0.731,0.728,0.777,0.729,0.749,0.762,0.768,,
C,,,0.716,0.798,0.726,0.742,0.749,0.741,0.741,0.765,,
D,,,0.729,0.743,0.744,0.84,0.745,0.75,0.761,0.797,,
E,,,0.674,0.753,0.811,0.794,0.764,0.736,0.764,0.771,,
F,,,0.799,0.751,0.71,0.739,0.688,0.712,0.744,0.792,,
G,,,0.741,0.77,0.775,0.785,0.762,0.783,0.784,0.73,,
H,,,,,,,,,,,,

Cycle 37 (7 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.744,0.734,0.732,0.778,0.728,0.748,0.761,0.757,,
C,,,0.719,0.803,0.727,0.75,0.754,0.742,0.742,0.769,,
D,,,0.732,0.752,0.749,0.844,0.754,0.754,0.761,0.792,,
E,,,0.674,0.758,0.814,0.804,0.765,0.744,0.777,0.767,,
F,,,0.806,0.749,0.723,0.742,0.687,0.717,0.747,0.794,,
G,,,0.736,0.773,0.773,0.793,0.764,0.791,0.797,0.728,,
H,,,,,,,,,,,,

Cycle 38 (7 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.741,0.73,0.736,0.784,0.733,0.747,0.762,0.762,,
C,,,0.715,0.809,0.732,0.751,0.753,0.742,0.744,0.769,,
D,,,0.729,0.756,0.743,0.849,0.752,0.749,0.752,0.803,,
E,,,0.674,0.761,0.831,0.809,0.76,0.736,0.774,0.771,,
F,,,0.809,0.751,0.722,0.743,0.689,0.715,0.757,0.801,,
G,,,0.736,0.772,0.771,0.792,0.767,0.802,0.795,0.732,,
H,,,,,,,,,,,,

Cycle 39 (7 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.748,0.742,0.737,0.791,0.736,0.751,0.768,0.766,,
C,,,0.728,0.821,0.73,0.758,0.757,0.757,0.749,0.77,,
D,,,0.728,0.753,0.745,0.854,0.753,0.751,0.759,0.801,,
E,,,0.677,0.771,0.839,0.819,0.768,0.734,0.777,0.772,,
F,,,0.818,0.763,0.733,0.753,0.689,0.715,0.756,0.804,,
G,,,0.74,0.773,0.775,0.806,0.77,0.799,0.797,0.73,,
H,,,,,,,,,,,,

Cycle 40 (8 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.747,0.739,0.733,0.796,0.733,0.753,0.765,0.771,,
C,,,0.72,0.825,0.722,0.763,0.763,0.752,0.753,0.769,,
D,,,0.736,0.77,0.751,0.862,0.756,0.755,0.755,0.798,,
E,,,0.68,0.783,0.847,0.819,0.761,0.729,0.786,0.77,,
F,,,0.824,0.766,0.74,0.768,0.692,0.717,0.764,0.815,,
G,,,0.738,0.787,0.777,0.8,0.773,0.807,0.801,0.731,,
H,,,,,,,,,,,,

Cycle 41 (8 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.759,0.746,0.745,0.808,0.738,0.756,0.762,0.775,,
C,,,0.739,0.838,0.731,0.762,0.758,0.737,0.752,0.773,,
D,,,0.727,0.761,0.749,0.872,0.766,0.752,0.75,0.794,,
E,,,0.678,0.789,0.849,0.83,0.762,0.731,0.781,0.777,,
F,,,0.838,0.773,0.742,0.755,0.691,0.719,0.761,0.818,,
G,,,0.739,0.789,0.784,0.8,0.776,0.817,0.801,0.734,,
H,,,,,,,,,,,,

Cycle 42 (8 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.759,0.747,0.745,0.812,0.734,0.751,0.764,0.766,,
C,,,0.733,0.844,0.739,0.775,0.763,0.749,0.753,0.782,,
D,,,0.741,0.769,0.759,0.888,0.76,0.761,0.762,0.809,,
E,,,0.682,0.798,0.849,0.839,0.769,0.733,0.79,0.777,,
F,,,0.84,0.771,0.753,0.753,0.689,0.733,0.761,0.818,,
G,,,0.743,0.789,0.775,0.804,0.78,0.816,0.813,0.734,,
H,,,,,,,,,,,,

Cycle 43 (8 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.768,0.745,0.74,0.829,0.739,0.752,0.774,0.776,,
C,,,0.745,0.847,0.739,0.774,0.762,0.745,0.759,0.778,,
D,,,0.736,0.768,0.763,0.894,0.768,0.754,0.763,0.804,,
E,,,0.687,0.813,0.868,0.845,0.765,0.741,0.786,0.775,,
F,,,0.869,0.78,0.759,0.76,0.689,0.734,0.763,0.825,,
G,,,0.74,0.791,0.781,0.81,0.782,0.831,0.818,0.733,,
H,,,,,,,,,,,,

Cycle 44 (8 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.775,0.749,0.742,0.843,0.739,0.745,0.763,0.774,,
C,,,0.758,0.851,0.74,0.788,0.776,0.752,0.763,0.783,,
D,,,0.743,0.761,0.758,0.907,0.765,0.761,0.758,0.808,,
E,,,0.686,0.822,0.88,0.858,0.772,0.735,0.792,0.78,,
F,,,0.87,0.785,0.763,0.752,0.688,0.733,0.761,0.834,,
G,,,0.742,0.799,0.781,0.813,0.788,0.838,0.826,0.728,,
H,,,,,,,,,,,,

Cycle 45 (9 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.793,0.751,0.752,0.871,0.739,0.755,0.771,0.78,,
C,,,0.755,0.858,0.756,0.782,0.769,0.747,0.771,0.776,,
D,,,0.759,0.775,0.756,0.92,0.774,0.753,0.757,0.812,,
