D,,,0.715,0.737,0.703,0.74,0.709,0.72,0.698,0.727,,
E,,,0.695,0.682,0.727,0.731,0.698,0.728,0.704,0.68,,
F,,,0.76,0.703,0.718,0.713,0.682,0.688,0.69,0.702,,
G,,,0.732,0.705,0.697,0.758,0.729,0.718,0.741,0.75,,
H,,,,,,,,,,,,

Cycle 10 (1 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.674,0.689,0.68,0.699,0.703,0.694,0.706,,
C,,,0.684,0.692,0.718,0.718,0.779,0.716,0.746,0.743,,
D,,,0.723,0.729,0.7,0.738,0.706,0.721,0.699,0.73,,
E,,,0.685,0.687,0.731,0.73,0.692,0.729,0.706,0.68,,
F,,,0.719,0.706,0.716,0.705,0.68,0.692,0.692,0.699,,
G,,,0.73,0.688,0.698,0.764,0.724,0.719,0.733,0.749,,
H,,,,,,,,,,,,

Cycle 11 (2 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.682,0.694,0.677,0.706,0.709,0.698,0.697,,
C,,,0.68,0.69,0.707,0.701,0.744,0.713,0.736,0.739,,
D,,,0.717,0.725,0.703,0.727,0.706,0.722,0.697,0.73,,
E,,,0.689,0.676,0.73,0.73,0.7,0.739,0.706,0.68,,
F,,,0.712,0.693,0.7,0.708,0.679,0.696,0.688,0.697,,
G,,,0.722,0.686,0.703,0.738,0.722,0.715,0.741,0.719,,
H,,,,,,,,,,,,

Cycle 12 (2 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.682,0.69,0.692,0.71,0.715,0.71,0.71,,
C,,,0.697,0.7,0.73,0.721,0.741,0.716,0.743,0.731,,
D,,,0.714,0.724,0.71,0.733,0.709,0.722,0.692,0.723,,
E,,,0.69,0.688,0.737,0.728,0.697,0.73,0.702,0.709,,
F,,,0.711,0.7,0.709,0.715,0.696,0.702,0.692,0.737,,
G,,,0.728,0.687,0.706,0.75,0.726,0.717,0.726,0.733,,
H,,,,,,,,,,,,

Cycle 13 (2 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.688,0.692,0.682,0.706,0.704,0.702,0.7,,
C,,,0.681,0.692,0.73,0.713,0.743,0.72,0.739,0.734,,
D,,,0.714,0.738,0.713,0.738,0.709,0.729,0.694,0.726,,
E,,,0.689,0.682,0.736,0.719,0.702,0.738,0.708,0.681,,
F,,,0.712,0.719,0.7,0.716,0.693,0.699,0.687,0.71,,
G,,,0.722,0.692,0.701,0.743,0.719,0.716,0.714,0.73,,
H,,,,,,,,,,,,

Cycle 14 (2 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.686,0.692,0.686,0.713,0.711,0.699,0.707,,
C,,,0.691,0.701,0.729,0.715,0.757,0.722,0.745,0.733,,
D,,,0.713,0.737,0.726,0.735,0.715,0.736,0.731,0.727,,
E,,,0.689,0.693,0.737,0.73,0.708,0.737,0.718,0.685,,
F,,,0.71,0.699,0.71,0.721,0.699,0.711,0.701,0.717,,
G,,,0.722,0.691,0.702,0.746,0.715,0.722,0.721,0.723,,
H,,,,,,,,,,,,

Cycle 15 (2 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.686,0.7,0.69,0.708,0.742,0.71,0.708,,
C,,,0.683,0.693,0.72,0.709,0.753,0.718,0.745,0.729,,
D,,,0.718,0.742,0.72,0.732,0.71,0.734,0.7,0.723,,
E,,,0.687,0.684,0.747,0.735,0.706,0.734,0.719,0.689,,
F,,,0.713,0.705,0.713,0.733,0.699,0.72,0.702,0.706,,
G,,,0.719,0.693,0.707,0.756,0.718,0.72,0.738,0.739,,
H,,,,,,,,,,,,

Cycle 16 (3 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.687,0.694,0.694,0.715,0.718,0.704,0.711,,
C,,,0.683,0.7,0.724,0.716,0.749,0.714,0.742,0.737,,
D,,,0.717,0.751,0.727,0.758,0.718,0.733,0.698,0.726,,
E,,,0.687,0.697,0.748,0.736,0.711,0.738,0.714,0.694,,
F,,,0.715,0.706,0.721,0.741,0.7,0.716,0.704,0.714,,
G,,,0.721,0.7,0.713,0.749,0.715,0.725,0.737,0.747,,
H,,,,,,,,,,,,

Cycle 17 (3 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.685,0.696,0.701,0.714,0.722,0.705,0.708,,
C,,,0.686,0.699,0.726,0.719,0.748,0.716,0.747,0.734,,
D,,,0.714,0.743,0.719,0.73,0.714,0.742,0.704,0.726,,
E,,,0.685,0.693,0.752,0.728,0.709,0.738,0.715,0.698,,
F,,,0.711,0.711,0.722,0.737,0.699,0.721,0.707,0.716,,
G,,,0.719,0.702,0.707,0.743,0.717,0.726,0.721,0.734,,
H,,,,,,,,,,,,

Cycle 18 (3 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.686,0.698,0.703,0.72,0.721,0.718,0.714,,
C,,,0.687,0.699,0.72,0.721,0.748,0.715,0.746,0.726,,
D,,,0.719,0.749,0.723,0.729,0.719,0.742,0.704,0.727,,
E,,,0.687,0.692,0.754,0.733,0.71,0.73,0.715,0.696,,
F,,,0.712,0.712,0.728,0.745,0.704,0.721,0.705,0.713,,
G,,,0.719,0.705,0.71,0.751,0.715,0.715,0.728,0.732,,
H,,,,,,,,,,,,

Cycle 19 (3 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.683,0.695,0.708,0.717,0.718,0.71,0.712,,
C,,,0.692,0.698,0.729,0.718,0.747,0.714,0.751,0.728,,
D,,,0.716,0.748,0.727,0.738,0.723,0.742,0.705,0.72,,
E,,,0.682,0.688,0.759,0.741,0.707,0.73,0.711,0.696,,
F,,,0.712,0.72,0.732,0.74,0.706,0.723,0.711,0.702,,
G,,,0.722,0.714,0.715,0.752,0.715,0.718,0.73,0.743,,
H,,,,,,,,,,,,

Cycle 20 (3 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.685,0.703,0.713,0.716,0.718,0.717,0.715,,
C,,,0.692,0.698,0.728,0.717,0.75,0.709,0.75,0.729,,
D,,,0.718,0.748,0.731,0.748,0.72,0.751,0.7,0.73,,
E,,,0.678,0.698,0.763,0.745,0.706,0.732,0.714,0.7,,
F,,,0.719,0.719,0.728,0.755,0.701,0.725,0.716,0.716,,
G,,,0.721,0.709,0.719,0.756,0.713,0.715,0.74,0.737,,
H,,,,,,,,,,,,

Cycle 21 (4 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.686,0.711,0.716,0.721,0.715,0.71,0.718,,
C,,,0.679,0.698,0.731,0.72,0.745,0.713,0.753,0.736,,
D,,,0.719,0.756,0.733,0.733,0.726,0.748,0.71,0.725,,
E,,,0.683,0.691,0.765,0.741,0.706,0.732,0.713,0.695,,
F,,,0.716,0.717,0.746,0.75,0.709,0.733,0.715,0.712,,
G,,,0.724,0.712,0.723,0.764,0.714,0.707,0.725,0.745,,
H,,,,,,,,,,,,

Cycle 22 (4 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.684,0.717,0.719,0.729,0.727,0.713,0.715,,
C,,,0.694,0.708,0.734,0.718,0.747,0.711,0.751,0.732,,
D,,,0.726,0.743,0.729,0.732,0.731,0.752,0.709,0.726,,
E,,,0.687,0.704,0.774,0.742,0.705,0.738,0.701,0.696,,
F,,,0.721,0.711,0.733,0.752,0.713,0.743,0.697,0.721,,
G,,,0.721,0.711,0.722,0.739,0.724,0.714,0.732,0.74,,
H,,,,,,,,,,,,

Cycle 23 (4 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.686,0.715,0.721,0.729,0.73,0.72,0.721,,
C,,,0.696,0.702,0.73,0.72,0.747,0.705,0.751,0.74,,
D,,,0.723,0.749,0.723,0.735,0.729,0.757,0.714,0.725,,
E,,,0.691,0.694,0.773,0.743,0.703,0.739,0.706,0.698,,
F,,,0.72,0.709,0.742,0.746,0.698,0.744,0.706,0.714,,
G,,,0.724,0.714,0.721,0.753,0.721,0.716,0.723,0.746,,
H,,,,,,,,,,,,

Cycle 24 (4 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.709,0.682,0.712,0.727,0.736,0.739,0.726,0.722,,
C,,,0.707,0.702,0.732,0.724,0.751,0.713,0.741,0.729,,
D,,,0.723,0.75,0.73,0.747,0.727,0.758,0.712,0.728,,
E,,,0.69,0.697,0.784,0.742,0.699,0.743,0.708,0.708,,
F,,,0.723,0.705,0.748,0.743,0.698,0.746,0.708,0.721,,
G,,,0.726,0.717,0.728,0.761,0.719,0.717,0.733,0.745,,
H,,,,,,,,,,,,

Cycle 25 (5 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.722,0.686,0.716,0.721,0.735,0.741,0.725,0.729,,
C,,,0.707,0.719,0.726,0.725,0.746,0.703,0.74,0.74,,
D,,,0.727,0.757,0.73,0.746,0.737,0.763,0.71,0.726,,
E,,,0.694,0.692,0.786,0.752,0.693,0.744,0.709,0.7,,
F,,,0.727,0.704,0.756,0.765,0.695,0.751,0.697,0.721,,
G,,,0.727,0.72,0.734,0.755,0.715,0.71,0.732,0.746,,
H,,,,,,,,,,,,

Cycle 26 (5 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.718,0.692,0.723,0.722,0.736,0.744,0.719,0.721,,
C,,,0.719,0.722,0.735,0.719,0.746,0.705,0.744,0.747,,
D,,,0.721,0.752,0.736,0.747,0.736,0.763,0.71,0.727,,
E,,,0.695,0.687,0.789,0.758,0.692,0.742,0.701,0.701,,
F,,,0.729,0.7,0.747,0.748,0.698,0.747,0.698,0.72,,
G,,,0.729,0.72,0.733,0.748,0.725,0.707,0.724,0.758,,
H,,,,,,,,,,,,

Cycle 27 (5 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.689,0.72,0.724,0.737,0.75,0.731,0.731,,
C,,,0.726,0.717,0.734,0.725,0.75,0.699,0.744,0.747,,
D,,,0.72,0.762,0.734,0.76,0.738,0.766,0.717,0.728,,
E,,,0.69,0.692,0.793,0.759,0.692,0.749,0.703,0.698,,
F,,,0.732,0.695,0.749,0.757,0.693,0.755,0.707,0.721,,
G,,,0.735,0.718,0.737,0.753,0.722,0.704,0.73,0.755,,
H,,,,,,,,,,,,

Cycle 28 (5 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.723,0.688,0.712,0.733,0.749,0.75,0.732,0.735,,
C,,,0.74,0.717,0.736,0.738,0.752,0.703,0.743,0.739,,
D,,,0.72,0.764,0.736,0.751,0.74,0.771,0.725,0.732,,
E,,,0.693,0.69,0.789,0.772,0.695,0.749,0.714,0.712,,
F,,,0.73,0.699,0.748,0.762,0.686,0.756,0.713,0.723,,
G,,,0.738,0.729,0.741,0.752,0.728,0.717,0.739,0.766,,
H,,,,,,,,,,,,

Cycle 29 (5 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.704,0.722,0.738,0.749,0.747,0.728,0.739,,
C,,,0.736,0.728,0.741,0.733,0.751,0.694,0.743,0.737,,
D,,,0.719,0.767,0.742,0.762,0.742,0.769,0.726,0.732,,
E,,,0.693,0.694,0.796,0.767,0.694,0.75,0.712,0.707,,
F,,,0.735,0.694,0.758,0.765,0.689,0.758,0.712,0.726,,
G,,,0.746,0.729,0.738,0.751,0.727,0.715,0.739,0.768,,
H,,,,,,,,,,,,

Cycle 30 (6 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,0.702,0.725,0.746,0.762,0.739,0.727,0.741,,
C,,,0.734,0.716,0.739,0.739,0.755,0.698,0.746,0.741,,
D,,,0.719,0.774,0.739,0.762,0.74,0.774,0.726,0.736,,
E,,,0.693,0.69,0.801,0.77,0.696,0.756,0.716,0.715,,
F,,,0.747,0.695,0.753,0.769,0.693,0.76,0.706,0.728,,
G,,,0.75,0.738,0.742,0.764,0.727,0.715,0.742,0.766,,
H,,,,,,,,,,,,

Cycle 31 (6 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.728,0.7,0.725,0.75,0.761,0.757,0.736,0.745,,
C,,,0.734,0.725,0.741,0.734,0.759,0.691,0.738,0.75,,
D,,,0.715,0.785,0.742,0.763,0.744,0.78,0.723,0.736,,
E,,,0.7,0.697,0.806,0.77,0.699,0.757,0.714,0.71,,
F,,,0.756,0.697,0.774,0.767,0.701,0.767,0.703,0.734,,
G,,,0.754,0.744,0.747,0.757,0.728,0.712,0.741,0.766,,
H,,,,,,,,,,,,

Cycle 32 (6 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.737,0.709,0.727,0.754,0.763,0.751,0.733,0.748,,
C,,,0.743,0.731,0.745,0.739,0.758,0.701,0.744,0.746,,
D,,,0.718,0.796,0.745,0.761,0.743,0.786,0.732,0.731,,
E,,,0.691,0.694,0.813,0.779,0.698,0.762,0.71,0.73,,
F,,,0.756,0.702,0.768,0.775,0.699,0.772,0.717,0.731,,
G,,,0.76,0.752,0.751,0.767,0.729,0.71,0.745,0.768,,
H,,,,,,,,,,,,

Cycle 33 (6 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.745,0.709,0.725,0.757,0.77,0.761,0.732,0.746,,
C,,,0.739,0.735,0.731,0.744,0.756,0.701,0.747,0.747,,
D,,,0.729,0.809,0.742,0.764,0.746,0.801,0.723,0.747,,
E,,,0.692,0.696,0.815,0.775,0.693,0.76,0.709,0.712,,
F,,,0.774,0.703,0.77,0.776,0.693,0.772,0.703,0.73,,
G,,,0.768,0.765,0.75,0.773,0.723,0.72,0.751,0.77,,
H,,,,,,,,,,,,

Cycle 34 (6 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.753,0.711,0.732,0.762,0.779,0.77,0.731,0.748,,
C,,,0.748,0.741,0.745,0.744,0.755,0.706,0.744,0.746,,
D,,,0.734,0.828,0.75,0.771,0.752,0.802,0.723,0.731,,
E,,,0.692,0.701,0.816,0.784,0.699,0.757,0.707,0.722,,
F,,,0.776,0.712,0.777,0.791,0.701,0.775,0.715,0.735,,
G,,,0.758,0.779,0.755,0.782,0.727,0.719,0.752,0.773,,
H,,,,,,,,,,,,

Cycle 35 (7 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.76,0.717,0.734,0.764,0.784,0.78,0.739,0.751,,
C,,,0.751,0.745,0.739,0.75,0.76,0.705,0.738,0.748,,
D,,,0.74,0.836,0.75,0.776,0.753,0.81,0.727,0.735,,
E,,,0.694,0.703,0.818,0.777,0.692,0.759,0.705,0.728,,
F,,,0.783,0.713,0.79,0.79,0.715,0.772,0.718,0.738,,
G,,,0.757,0.795,0.755,0.765,0.73,0.734,0.752,0.776,,
H,,,,,,,,,,,,

Cycle 36 (7 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.784,0.714,0.739,0.771,0.796,0.79,0.734,0.756,,
C,,,0.757,0.744,0.748,0.76,0.76,0.703,0.747,0.746,,
D,,,0.749,0.849,0.748,0.793,0.753,0.822,0.728,0.739,,
E,,,0.702,0.712,0.825,0.781,0.705,0.767,0.713,0.727,,
F,,,0.788,0.732,0.781,0.785,0.724,0.778,0.724,0.739,,
G,,,0.773,0.801,0.759,0.775,0.726,0.724,0.752,0.779,,
H,,,,,,,,,,,,

Cycle 37 (7 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.789,0.718,0.749,0.774,0.805,0.795,0.744,0.759,,
C,,,0.768,0.755,0.749,0.766,0.769,0.704,0.756,0.75,,
D,,,0.747,0.852,0.76,0.801,0.767,0.829,0.732,0.738,,
E,,,0.707,0.717,0.831,0.79,0.706,0.771,0.716,0.723,,
F,,,0.796,0.726,0.8,0.791,0.736,0.781,0.735,0.741,,
G,,,0.775,0.815,0.76,0.783,0.727,0.731,0.754,0.784,,
H,,,,,,,,,,,,

Cycle 38 (7 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.793,0.724,0.743,0.776,0.809,0.811,0.745,0.764,,
C,,,0.768,0.751,0.748,0.771,0.769,0.71,0.748,0.749,,
D,,,0.755,0.858,0.763,0.798,0.765,0.836,0.729,0.745,,
E,,,0.71,0.726,0.835,0.788,0.71,0.774,0.704,0.728,,
F,,,0.796,0.725,0.796,0.796,0.766,0.783,0.74,0.747,,
G,,,0.777,0.827,0.761,0.779,0.737,0.742,0.771,0.792,,
H,,,,,,,,,,,,

Cycle 39 (7 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.811,0.724,0.748,0.786,0.822,0.829,0.744,0.765,,
C,,,0.787,0.759,0.746,0.781,0.776,0.707,0.755,0.756,,
D,,,0.759,0.868,0.759,0.812,0.771,0.845,0.728,0.74,,
E,,,0.715,0.736,0.849,0.789,0.716,0.783,0.707,0.734,,
F,,,0.806,0.73,0.81,0.806,0.768,0.79,0.745,0.749,,
G,,,0.782,0.84,0.765,0.794,0.746,0.742,0.77,0.795,,
H,,,,,,,,,,,,

Cycle 40 (8 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.815,0.729,0.752,0.791,0.826,0.828,0.753,0.77,,
C,,,0.802,0.761,0.743,0.791,0.78,0.763,0.764,0.755,,
D,,,0.77,0.877,0.762,0.826,0.795,0.857,0.73,0.75,,
E,,,0.721,0.742,0.855,0.795,0.723,0.787,0.712,0.728,,
F,,,0.82,0.74,0.827,0.815,0.796,0.784,0.74,0.76,,
G,,,0.787,0.853,0.766,0.788,0.751,0.757,0.783,0.81,,
H,,,,,,,,,,,,

Cycle 41 (8 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.836,0.74,0.753,0.792,0.834,0.835,0.755,0.767,,
C,,,0.815,0.779,0.747,0.804,0.786,0.699,0.761,0.758,,
D,,,0.774,0.888,0.764,0.831,0.793,0.863,0.727,0.753,,
E,,,0.736,0.755,0.86,0.793,0.727,0.788,0.712,0.724,,
F,,,0.822,0.74,0.836,0.829,0.815,0.79,0.748,0.759,,
G,,,0.798,0.864,0.768,0.799,0.761,0.758,0.781,0.802,,
H,,,,,,,,,,,,

Cycle 42 (8 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.847,0.74,0.758,0.804,0.836,0.849,0.76,0.765,,
C,,,0.82,0.779,0.755,0.816,0.788,0.708,0.767,0.751,,
D,,,0.787,0.899,0.766,0.85,0.804,0.876,0.732,0.758,,
E,,,0.739,0.764,0.876,0.8,0.732,0.799,0.712,0.722,,
F,,,0.831,0.75,0.84,0.835,0.832,0.793,0.74,0.762,,
G,,,0.806,0.876,0.77,0.812,0.768,0.777,0.793,0.808,,
H,,,,,,,,,,,,

Cycle 43 (8 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.858,0.738,0.775,0.81,0.851,0.858,0.758,0.776,,
C,,,0.828,0.794,0.756,0.827,0.797,0.707,0.773,0.766,,
D,,,0.779,0.916,0.77,0.843,0.805,0.886,0.725,0.77,,
E,,,0.755,0.771,0.896,0.804,0.729,0.803,0.72,0.733,,
F,,,0.848,0.745,0.857,0.851,0.834,0.798,0.752,0.773,,
G,,,0.821,0.893,0.769,0.825,0.775,0.793,0.798,0.823,,
H,,,,,,,,,,,,

Cycle 44 (8 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.875,0.749,0.768,0.821,0.858,0.876,0.761,0.775,,
C,,,0.837,0.796,0.758,0.849,0.798,0.703,0.786,0.768,,
D,,,0.779,0.924,0.78,0.885,0.82,0.895,0.73,0.767,,
E,,,0.772,0.778,0.911,0.808,0.736,0.804,0.723,0.733,,
F,,,0.852,0.751,0.873,0.876,0.843,0.801,0.755,0.778,,
G,,,0.845,0.909,0.772,0.805,0.782,0.804,0.809,0.827,,
H,,,,,,,,,,,,

Cycle 45 (9 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.887,0.765,0.775,0.828,0.868,0.893,0.755,0.782,,
C,,,0.858,0.796,0.754,0.861,0.798,0.718,0.789,0.776,,
D,,,0.791,0.949,0.787,0.881,0.807,0.913,0.725,0.761,,
