G,,,0.733,0.713,0.735,0.77,0.766,0.755,0.733,0.725,,
H,,,,,,,,,,,,

Cycle 7 (1 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.695,0.705,0.702,0.709,0.699,0.693,0.708,,
C,,,0.714,0.727,0.717,0.723,0.728,0.713,0.744,0.732,,
D,,,0.733,0.736,0.736,0.764,0.732,0.719,0.713,0.73,,
E,,,0.727,0.696,0.74,0.736,0.741,0.708,0.718,0.707,,
F,,,0.724,0.719,0.737,0.725,0.71,0.704,0.704,0.711,,
G,,,0.741,0.715,0.73,0.765,0.763,0.749,0.739,0.721,,
H,,,,,,,,,,,,

Cycle 8 (1 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.714,0.707,0.708,0.699,0.711,0.703,0.694,0.712,,
C,,,0.72,0.711,0.724,0.732,0.721,0.719,0.732,0.724,,
D,,,0.723,0.741,0.725,0.756,0.722,0.716,0.703,0.732,,
E,,,0.724,0.708,0.748,0.733,0.743,0.704,0.714,0.707,,
F,,,0.718,0.723,0.729,0.724,0.714,0.707,0.7,0.712,,
G,,,0.734,0.716,0.737,0.757,0.809,0.739,0.734,0.714,,
H,,,,,,,,,,,,

Cycle 9 (1 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.702,0.706,0.702,0.713,0.7,0.69,0.712,,
C,,,0.706,0.709,0.715,0.731,0.718,0.712,0.724,0.726,,
D,,,0.72,0.733,0.731,0.755,0.725,0.718,0.704,0.725,,
E,,,0.724,0.708,0.751,0.728,0.739,0.705,0.716,0.708,,
F,,,0.715,0.71,0.729,0.726,0.712,0.701,0.7,0.715,,
G,,,0.729,0.719,0.73,0.757,0.758,0.748,0.74,0.717,,
H,,,,,,,,,,,,

Cycle 10 (1 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.705,0.705,0.703,0.715,0.698,0.688,0.712,,
C,,,0.715,0.711,0.72,0.739,0.71,0.707,0.728,0.723,,
D,,,0.714,0.738,0.724,0.757,0.726,0.707,0.699,0.73,,
E,,,0.715,0.696,0.754,0.729,0.736,0.706,0.724,0.704,,
F,,,0.717,0.711,0.723,0.731,0.716,0.707,0.707,0.71,,
G,,,0.734,0.718,0.729,0.759,0.764,0.738,0.732,0.711,,
H,,,,,,,,,,,,

Cycle 11 (2 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.705,0.702,0.704,0.718,0.691,0.696,0.712,,
C,,,0.711,0.703,0.722,0.714,0.713,0.715,0.717,0.722,,
D,,,0.719,0.723,0.724,0.752,0.727,0.709,0.704,0.751,,
E,,,0.733,0.704,0.743,0.732,0.733,0.705,0.714,0.704,,
F,,,0.72,0.712,0.727,0.725,0.713,0.706,0.705,0.709,,
G,,,0.738,0.712,0.734,0.755,0.761,0.741,0.739,0.716,,
H,,,,,,,,,,,,

Cycle 12 (2 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.706,0.708,0.714,0.726,0.704,0.705,0.719,,
C,,,0.719,0.701,0.716,0.721,0.715,0.719,0.72,0.722,,
D,,,0.721,0.745,0.727,0.75,0.721,0.707,0.7,0.727,,
E,,,0.739,0.719,0.754,0.74,0.743,0.707,0.714,0.707,,
F,,,0.719,0.708,0.727,0.731,0.718,0.704,0.703,0.711,,
G,,,0.733,0.714,0.724,0.755,0.766,0.741,0.736,0.718,,
H,,,,,,,,,,,,

Cycle 13 (2 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.7,0.702,0.704,0.713,0.695,0.689,0.712,,
C,,,0.711,0.707,0.719,0.731,0.717,0.716,0.719,0.721,,
D,,,0.719,0.732,0.725,0.755,0.719,0.706,0.708,0.732,,
E,,,0.739,0.706,0.754,0.734,0.74,0.708,0.717,0.704,,
F,,,0.723,0.701,0.723,0.726,0.716,0.711,0.705,0.712,,
G,,,0.73,0.709,0.73,0.758,0.756,0.736,0.737,0.706,,
H,,,,,,,,,,,,

Cycle 14 (2 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.7,0.706,0.712,0.718,0.7,0.703,0.719,,
C,,,0.714,0.7,0.712,0.712,0.714,0.712,0.729,0.72,,
D,,,0.715,0.732,0.726,0.752,0.724,0.708,0.705,0.736,,
E,,,0.725,0.701,0.741,0.736,0.739,0.708,0.714,0.71,,
F,,,0.719,0.709,0.733,0.73,0.712,0.705,0.704,0.71,,
G,,,0.724,0.714,0.724,0.755,0.754,0.731,0.737,0.704,,
H,,,,,,,,,,,,

Cycle 15 (2 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.705,0.709,0.712,0.722,0.699,0.711,0.726,,
C,,,0.712,0.704,0.725,0.716,0.714,0.711,0.721,0.722,,
D,,,0.705,0.73,0.726,0.755,0.72,0.707,0.708,0.738,,
E,,,0.723,0.713,0.749,0.744,0.747,0.705,0.715,0.714,,
F,,,0.706,0.717,0.724,0.724,0.713,0.702,0.708,0.713,,
G,,,0.73,0.713,0.731,0.75,0.752,0.743,0.738,0.704,,
H,,,,,,,,,,,,

Cycle 16 (3 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.709,0.7,0.712,0.709,0.728,0.7,0.71,0.714,,
C,,,0.712,0.703,0.724,0.721,0.717,0.714,0.718,0.724,,
D,,,0.711,0.743,0.721,0.76,0.723,0.712,0.711,0.733,,
E,,,0.725,0.712,0.755,0.74,0.746,0.705,0.715,0.717,,
F,,,0.713,0.717,0.735,0.732,0.717,0.707,0.704,0.71,,
G,,,0.725,0.714,0.733,0.749,0.753,0.738,0.733,0.703,,
H,,,,,,,,,,,,

Cycle 17 (3 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.701,0.715,0.704,0.722,0.696,0.703,0.716,,
C,,,0.706,0.709,0.725,0.722,0.721,0.71,0.726,0.723,,
D,,,0.709,0.743,0.725,0.758,0.725,0.71,0.709,0.738,,
E,,,0.727,0.706,0.756,0.746,0.742,0.705,0.716,0.715,,
F,,,0.723,0.711,0.737,0.728,0.716,0.706,0.705,0.715,,
G,,,0.728,0.711,0.733,0.75,0.753,0.733,0.74,0.704,,
H,,,,,,,,,,,,

Cycle 18 (3 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.711,0.718,0.708,0.729,0.704,0.718,0.724,,
C,,,0.709,0.703,0.716,0.718,0.717,0.714,0.724,0.718,,
D,,,0.706,0.736,0.721,0.755,0.726,0.715,0.712,0.734,,
E,,,0.726,0.706,0.752,0.743,0.744,0.7,0.714,0.717,,
F,,,0.719,0.709,0.737,0.727,0.717,0.708,0.707,0.712,,
G,,,0.731,0.714,0.728,0.753,0.753,0.733,0.743,0.705,,
H,,,,,,,,,,,,

Cycle 19 (3 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.717,0.708,0.721,0.705,0.726,0.7,0.713,0.721,,
C,,,0.714,0.707,0.717,0.717,0.719,0.713,0.728,0.717,,
D,,,0.698,0.724,0.708,0.752,0.723,0.712,0.715,0.745,,
E,,,0.731,0.695,0.76,0.74,0.745,0.701,0.715,0.719,,
F,,,0.724,0.71,0.738,0.729,0.712,0.704,0.709,0.716,,
G,,,0.729,0.711,0.727,0.744,0.753,0.727,0.751,0.709,,
H,,,,,,,,,,,,

Cycle 20 (3 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,0.709,0.724,0.702,0.727,0.699,0.704,0.721,,
C,,,0.715,0.706,0.721,0.712,0.72,0.717,0.725,0.721,,
D,,,0.697,0.732,0.714,0.759,0.732,0.71,0.714,0.752,,
E,,,0.725,0.706,0.761,0.744,0.744,0.698,0.714,0.724,,
F,,,0.724,0.713,0.746,0.729,0.718,0.705,0.708,0.713,,
G,,,0.731,0.711,0.737,0.747,0.746,0.734,0.752,0.709,,
H,,,,,,,,,,,,

Cycle 21 (4 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.718,0.728,0.705,0.731,0.695,0.721,0.723,,
C,,,0.706,0.707,0.723,0.72,0.724,0.712,0.731,0.728,,
D,,,0.699,0.746,0.712,0.759,0.728,0.716,0.714,0.753,,
E,,,0.734,0.706,0.765,0.75,0.744,0.703,0.716,0.729,,
F,,,0.725,0.712,0.745,0.727,0.724,0.702,0.712,0.715,,
G,,,0.732,0.723,0.736,0.749,0.749,0.723,0.756,0.712,,
H,,,,,,,,,,,,

Cycle 22 (4 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.713,0.715,0.724,0.701,0.727,0.699,0.718,0.727,,
C,,,0.727,0.716,0.719,0.719,0.729,0.716,0.729,0.722,,
D,,,0.699,0.741,0.721,0.761,0.748,0.712,0.716,0.759,,
E,,,0.725,0.707,0.771,0.747,0.743,0.699,0.711,0.726,,
F,,,0.727,0.719,0.751,0.739,0.717,0.71,0.711,0.719,,
G,,,0.737,0.725,0.739,0.749,0.755,0.718,0.749,0.714,,
H,,,,,,,,,,,,

Cycle 23 (4 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.722,0.722,0.733,0.703,0.734,0.701,0.726,0.732,,
C,,,0.711,0.712,0.711,0.708,0.73,0.716,0.726,0.724,,
D,,,0.709,0.737,0.749,0.762,0.725,0.71,0.72,0.762,,
E,,,0.728,0.708,0.775,0.745,0.747,0.698,0.714,0.73,,
F,,,0.73,0.719,0.75,0.728,0.724,0.707,0.714,0.719,,
G,,,0.738,0.73,0.744,0.749,0.757,0.722,0.755,0.714,,
H,,,,,,,,,,,,

Cycle 24 (4 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.713,0.721,0.731,0.702,0.73,0.697,0.727,0.733,,
C,,,0.714,0.703,0.71,0.719,0.732,0.712,0.727,0.723,,
D,,,0.701,0.739,0.708,0.766,0.725,0.714,0.719,0.767,,
E,,,0.742,0.707,0.781,0.74,0.745,0.702,0.717,0.743,,
F,,,0.731,0.715,0.759,0.722,0.717,0.703,0.718,0.722,,
G,,,0.737,0.73,0.754,0.753,0.756,0.722,0.76,0.715,,
H,,,,,,,,,,,,

Cycle 25 (5 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.724,0.733,0.701,0.731,0.7,0.735,0.731,,
C,,,0.707,0.703,0.714,0.713,0.733,0.715,0.726,0.728,,
D,,,0.699,0.747,0.714,0.761,0.733,0.72,0.72,0.774,,
E,,,0.739,0.717,0.782,0.741,0.739,0.697,0.711,0.739,,
F,,,0.73,0.727,0.769,0.73,0.719,0.707,0.714,0.721,,
G,,,0.737,0.728,0.762,0.76,0.764,0.729,0.754,0.714,,
H,,,,,,,,,,,,

Cycle 26 (5 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.714,0.726,0.737,0.706,0.731,0.703,0.747,0.732,,
C,,,0.716,0.708,0.71,0.721,0.74,0.718,0.732,0.727,,
D,,,0.701,0.742,0.718,0.767,0.73,0.722,0.725,0.778,,
E,,,0.743,0.709,0.785,0.746,0.744,0.696,0.716,0.734,,
F,,,0.734,0.733,0.772,0.723,0.724,0.706,0.719,0.72,,
G,,,0.748,0.733,0.762,0.772,0.764,0.72,0.751,0.714,,
H,,,,,,,,,,,,

Cycle 27 (5 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.731,0.745,0.713,0.735,0.694,0.761,0.735,,
C,,,0.707,0.707,0.719,0.717,0.74,0.718,0.73,0.73,,
D,,,0.697,0.751,0.72,0.774,0.73,0.719,0.725,0.784,,
E,,,0.73,0.71,0.788,0.741,0.741,0.698,0.715,0.741,,
F,,,0.732,0.737,0.773,0.735,0.722,0.706,0.723,0.729,,
G,,,0.744,0.733,0.764,0.764,0.767,0.725,0.759,0.722,,
H,,,,,,,,,,,,

Cycle 28 (5 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.719,0.733,0.739,0.709,0.736,0.697,0.772,0.735,,
C,,,0.716,0.712,0.724,0.721,0.745,0.718,0.728,0.729,,
D,,,0.701,0.751,0.718,0.769,0.733,0.725,0.729,0.793,,
E,,,0.742,0.711,0.802,0.749,0.738,0.701,0.713,0.731,,
F,,,0.743,0.731,0.786,0.742,0.726,0.713,0.724,0.723,,
G,,,0.746,0.737,0.772,0.768,0.769,0.728,0.76,0.717,,
H,,,,,,,,,,,,

Cycle 29 (5 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.713,0.733,0.745,0.709,0.746,0.698,0.779,0.737,,
C,,,0.716,0.708,0.721,0.72,0.74,0.721,0.73,0.733,,
D,,,0.694,0.751,0.709,0.771,0.736,0.723,0.726,0.792,,
E,,,0.74,0.709,0.795,0.746,0.743,0.698,0.716,0.74,,
F,,,0.742,0.727,0.785,0.74,0.727,0.707,0.73,0.729,,
G,,,0.743,0.747,0.777,0.764,0.776,0.731,0.754,0.721,,
H,,,,,,,,,,,,

Cycle 30 (6 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.726,0.742,0.751,0.707,0.744,0.696,0.797,0.739,,
C,,,0.721,0.716,0.721,0.719,0.75,0.721,0.731,0.74,,
D,,,0.695,0.768,0.72,0.781,0.742,0.726,0.732,0.792,,
E,,,0.757,0.72,0.795,0.75,0.743,0.701,0.718,0.738,,
F,,,0.739,0.731,0.792,0.741,0.731,0.729,0.73,0.728,,
G,,,0.751,0.747,0.774,0.769,0.767,0.728,0.781,0.723,,
H,,,,,,,,,,,,

Cycle 31 (6 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.724,0.738,0.756,0.712,0.75,0.697,0.813,0.743,,
C,,,0.719,0.714,0.721,0.719,0.749,0.728,0.736,0.74,,
D,,,0.696,0.764,0.71,0.778,0.738,0.723,0.732,0.798,,
E,,,0.753,0.716,0.804,0.752,0.754,0.703,0.716,0.743,,
F,,,0.735,0.731,0.792,0.747,0.733,0.701,0.732,0.736,,
G,,,0.75,0.749,0.782,0.772,0.767,0.723,0.77,0.728,,
H,,,,,,,,,,,,

Cycle 32 (6 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,0.748,0.754,0.72,0.752,0.692,0.827,0.744,,
C,,,0.731,0.712,0.726,0.724,0.747,0.727,0.739,0.749,,
D,,,0.7,0.774,0.719,0.772,0.739,0.726,0.734,0.805,,
E,,,0.756,0.721,0.813,0.75,0.753,0.704,0.718,0.745,,
F,,,0.739,0.731,0.796,0.755,0.734,0.704,0.742,0.732,,
G,,,0.75,0.76,0.781,0.782,0.772,0.736,0.768,0.724,,
H,,,,,,,,,,,,

Cycle 33 (6 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,0.753,0.758,0.72,0.756,0.697,0.833,0.749,,
C,,,0.724,0.71,0.747,0.724,0.76,0.73,0.738,0.763,,
D,,,0.691,0.777,0.715,0.776,0.742,0.728,0.734,0.801,,
E,,,0.762,0.733,0.814,0.753,0.756,0.706,0.717,0.747,,
F,,,0.746,0.729,0.801,0.744,0.735,0.707,0.736,0.736,,
G,,,0.756,0.754,0.785,0.782,0.765,0.733,0.775,0.722,,
H,,,,,,,,,,,,

Cycle 34 (6 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,0.749,0.763,0.715,0.75,0.702,0.843,0.748,,
C,,,0.724,0.724,0.737,0.723,0.765,0.733,0.746,0.77,,
D,,,0.694,0.784,0.72,0.777,0.744,0.728,0.732,0.803,,
E,,,0.769,0.727,0.82,0.76,0.76,0.706,0.717,0.754,,
F,,,0.744,0.74,0.803,0.75,0.74,0.71,0.74,0.736,,
G,,,0.76,0.761,0.789,0.778,0.774,0.738,0.776,0.725,,
H,,,,,,,,,,,,

Cycle 35 (7 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.755,0.76,0.716,0.749,0.697,0.838,0.747,,
C,,,0.724,0.73,0.739,0.726,0.765,0.736,0.751,0.782,,
D,,,0.696,0.789,0.717,0.778,0.746,0.726,0.728,0.809,,
E,,,0.774,0.732,0.823,0.757,0.764,0.708,0.72,0.76,,
F,,,0.751,0.739,0.799,0.757,0.746,0.7,0.746,0.731,,
G,,,0.768,0.771,0.787,0.788,0.771,0.744,0.782,0.72,,
H,,,,,,,,,,,,

Cycle 36 (7 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,0.759,0.763,0.72,0.751,0.7,0.853,0.751,,
C,,,0.719,0.733,0.736,0.727,0.756,0.736,0.75,0.779,,
D,,,0.696,0.783,0.714,0.789,0.745,0.732,0.733,0.815,,
E,,,0.777,0.734,0.822,0.763,0.766,0.715,0.723,0.754,,
F,,,0.749,0.736,0.799,0.755,0.751,0.704,0.743,0.733,,
G,,,0.762,0.76,0.79,0.794,0.772,0.745,0.775,0.723,,
H,,,,,,,,,,,,

Cycle 37 (7 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.743,0.761,0.766,0.728,0.757,0.71,0.859,0.754,,
C,,,0.736,0.734,0.751,0.726,0.766,0.74,0.76,0.776,,
D,,,0.691,0.795,0.735,0.785,0.75,0.725,0.732,0.825,,
E,,,0.773,0.732,0.818,0.752,0.775,0.716,0.73,0.764,,
F,,,0.757,0.74,0.804,0.762,0.757,0.709,0.747,0.738,,
G,,,0.765,0.763,0.809,0.797,0.776,0.746,0.781,0.731,,
H,,,,,,,,,,,,

Cycle 38 (7 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.749,0.764,0.763,0.726,0.756,0.706,0.86,0.753,,
C,,,0.754,0.748,0.759,0.73,0.762,0.74,0.765,0.784,,
D,,,0.694,0.812,0.735,0.788,0.747,0.731,0.73,0.836,,
E,,,0.778,0.74,0.85,0.757,0.781,0.728,0.734,0.763,,
F,,,0.757,0.741,0.803,0.761,0.764,0.711,0.748,0.741,,
G,,,0.769,0.774,0.802,0.802,0.78,0.751,0.785,0.73,,
H,,,,,,,,,,,,

Cycle 39 (7 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.754,0.765,0.767,0.727,0.766,0.709,0.866,0.755,,
C,,,0.737,0.75,0.76,0.731,0.766,0.744,0.78,0.778,,
D,,,0.697,0.832,0.74,0.792,0.758,0.731,0.737,0.848,,
E,,,0.781,0.747,0.836,0.763,0.784,0.737,0.738,0.767,,
F,,,0.764,0.751,0.804,0.758,0.773,0.722,0.746,0.754,,
G,,,0.766,0.774,0.801,0.801,0.782,0.753,0.784,0.731,,
H,,,,,,,,,,,,

Cycle 40 (8 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.756,0.771,0.777,0.733,0.77,0.715,0.894,0.761,,
C,,,0.733,0.754,0.775,0.728,0.767,0.747,0.792,0.786,,
D,,,0.692,0.811,0.746,0.792,0.755,0.735,0.739,0.872,,
E,,,0.776,0.747,0.827,0.764,0.789,0.745,0.746,0.762,,
F,,,0.77,0.758,0.808,0.777,0.771,0.725,0.759,0.76,,
G,,,0.769,0.782,0.805,0.807,0.78,0.757,0.793,0.735,,
H,,,,,,,,,,,,

Cycle 41 (8 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.756,0.773,0.775,0.736,0.778,0.71,0.901,0.764,,
C,,,0.742,0.761,0.788,0.733,0.769,0.749,0.801,0.784,,
D,,,0.699,0.807,0.756,0.796,0.757,0.737,0.749,0.894,,
E,,,0.785,0.763,0.832,0.763,0.794,0.751,0.747,0.77,,
F,,,0.78,0.763,0.812,0.766,0.776,0.721,0.75,0.77,,
G,,,0.773,0.781,0.807,0.814,0.779,0.768,0.791,0.736,,
H,,,,,,,,,,,,

Cycle 42 (8 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.766,0.778,0.772,0.735,0.784,0.718,0.908,0.77,,
C,,,0.741,0.769,0.795,0.733,0.763,0.759,0.803,0.793,,
D,,,0.705,0.821,0.755,0.795,0.755,0.737,0.745,0.909,,
E,,,0.786,0.747,0.832,0.766,0.795,0.764,0.751,0.775,,
F,,,0.784,0.766,0.819,0.767,0.786,0.734,0.752,0.788,,
G,,,0.777,0.78,0.806,0.825,0.783,0.787,0.796,0.74,,
H,,,,,,,,,,,,

Cycle 43 (8 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.77,0.784,0.775,0.75,0.786,0.716,0.92,0.773,,
C,,,0.743,0.774,0.807,0.732,0.767,0.757,0.807,0.796,,
D,,,0.711,0.817,0.752,0.794,0.762,0.739,0.749,0.925,,
E,,,0.792,0.758,0.83,0.765,0.801,0.774,0.753,0.769,,
F,,,0.786,0.773,0.816,0.766,0.792,0.749,0.755,0.786,,
G,,,0.776,0.783,0.81,0.815,0.783,0.791,0.807,0.746,,
H,,,,,,,,,,,,

Cycle 44 (8 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.778,0.789,0.774,0.741,0.794,0.717,0.923,0.779,,
C,,,0.741,0.774,0.811,0.727,0.766,0.767,0.815,0.801,,
D,,,0.725,0.831,0.757,0.794,0.764,0.739,0.759,0.93,,
E,,,0.8,0.768,0.833,0.766,0.806,0.787,0.757,0.776,,
F,,,0.797,0.78,0.815,0.774,0.792,0.748,0.754,0.802,,
G,,,0.778,0.781,0.816,0.827,0.782,0.806,0.806,0.754,,
H,,,,,,,,,,,,

Cycle 45 (9 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.785,0.793,0.78,0.745,0.802,0.728,0.928,0.787,,
C,,,0.74,0.785,0.827,0.732,0.767,0.761,0.834,0.814,,
D,,,0.728,0.828,0.766,0.795,0.758,0.742,0.765,0.949,,
