E,,,0.679,0.693,0.707,0.678,0.708,0.687,0.693,0.701,,
F,,,0.663,0.664,0.685,0.682,0.693,0.663,0.684,0.678,,
G,,,0.691,0.7,0.69,0.701,0.706,0.736,0.707,0.725,,
H,,,,,,,,,,,,

Cycle 6 (1 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,0.674,0.677,0.691,0.683,0.687,0.696,0.696,,
C,,,0.652,0.676,0.67,0.676,0.701,0.716,0.726,0.73,,
D,,,0.677,0.685,0.696,0.71,0.681,0.712,0.716,0.718,,
E,,,0.681,0.697,0.707,0.687,0.708,0.693,0.691,0.708,,
F,,,0.668,0.669,0.685,0.686,0.698,0.661,0.692,0.684,,
G,,,0.701,0.705,0.703,0.708,0.707,0.691,0.715,0.728,,
H,,,,,,,,,,,,

Cycle 7 (1 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,0.673,0.673,0.69,0.676,0.689,0.692,0.699,,
C,,,0.661,0.67,0.676,0.679,0.701,0.711,0.719,0.719,,
D,,,0.672,0.679,0.688,0.709,0.676,0.716,0.737,0.703,,
E,,,0.679,0.69,0.709,0.682,0.704,0.692,0.691,0.711,,
F,,,0.665,0.664,0.68,0.685,0.688,0.662,0.683,0.68,,
G,,,0.697,0.704,0.693,0.697,0.704,0.708,0.713,0.726,,
H,,,,,,,,,,,,

Cycle 8 (1 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.659,0.67,0.68,0.696,0.678,0.688,0.688,0.685,,
C,,,0.66,0.675,0.674,0.723,0.702,0.715,0.736,0.736,,
D,,,0.678,0.691,0.694,0.709,0.673,0.721,0.714,0.711,,
E,,,0.685,0.696,0.714,0.696,0.706,0.695,0.691,0.71,,
F,,,0.668,0.668,0.679,0.684,0.695,0.662,0.678,0.675,,
G,,,0.7,0.706,0.699,0.708,0.707,0.714,0.713,0.725,,
H,,,,,,,,,,,,

Cycle 9 (1 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,0.674,0.671,0.69,0.677,0.692,0.684,0.692,,
C,,,0.655,0.674,0.675,0.687,0.709,0.715,0.732,0.73,,
D,,,0.672,0.682,0.698,0.712,0.676,0.718,0.719,0.72,,
E,,,0.686,0.691,0.721,0.696,0.705,0.699,0.693,0.716,,
F,,,0.67,0.669,0.682,0.682,0.684,0.66,0.683,0.677,,
G,,,0.703,0.707,0.708,0.717,0.711,0.722,0.713,0.726,,
H,,,,,,,,,,,,

Cycle 10 (1 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.667,0.675,0.67,0.685,0.682,0.684,0.686,0.691,,
C,,,0.656,0.673,0.667,0.69,0.712,0.709,0.73,0.733,,
D,,,0.675,0.687,0.692,0.715,0.673,0.711,0.717,0.717,,
E,,,0.689,0.698,0.719,0.7,0.708,0.694,0.693,0.713,,
F,,,0.673,0.67,0.688,0.678,0.687,0.659,0.685,0.682,,
G,,,0.693,0.712,0.708,0.717,0.706,0.721,0.716,0.74,,
H,,,,,,,,,,,,

Cycle 11 (2 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.682,0.677,0.686,0.676,0.699,0.688,0.691,,
C,,,0.667,0.672,0.668,0.685,0.695,0.71,0.727,0.732,,
D,,,0.676,0.692,0.692,0.711,0.671,0.712,0.715,0.721,,
E,,,0.686,0.694,0.714,0.693,0.71,0.696,0.695,0.716,,
F,,,0.675,0.672,0.684,0.683,0.691,0.661,0.691,0.683,,
G,,,0.695,0.712,0.698,0.711,0.705,0.706,0.709,0.72,,
H,,,,,,,,,,,,

Cycle 12 (2 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.687,0.691,0.704,0.68,0.699,0.711,0.703,,
C,,,0.677,0.703,0.707,0.696,0.716,0.723,0.748,0.732,,
D,,,0.674,0.688,0.698,0.72,0.676,0.708,0.714,0.72,,
E,,,0.693,0.699,0.721,0.699,0.713,0.702,0.703,0.723,,
F,,,0.678,0.668,0.681,0.677,0.692,0.671,0.699,0.688,,
G,,,0.691,0.706,0.711,0.715,0.714,0.707,0.719,0.736,,
H,,,,,,,,,,,,

Cycle 13 (2 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,0.683,0.685,0.696,0.669,0.691,0.69,0.695,,
C,,,0.685,0.695,0.704,0.706,0.719,0.719,0.759,0.735,,
D,,,0.68,0.698,0.687,0.716,0.67,0.716,0.712,0.72,,
E,,,0.689,0.694,0.724,0.704,0.718,0.712,0.702,0.737,,
F,,,0.675,0.675,0.685,0.682,0.701,0.675,0.696,0.692,,
G,,,0.698,0.717,0.704,0.695,0.707,0.702,0.703,0.709,,
H,,,,,,,,,,,,

Cycle 14 (2 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.687,0.69,0.701,0.675,0.697,0.704,0.699,,
C,,,0.683,0.7,0.691,0.688,0.694,0.708,0.736,0.734,,
D,,,0.687,0.693,0.699,0.72,0.676,0.714,0.719,0.728,,
E,,,0.697,0.695,0.725,0.707,0.725,0.71,0.711,0.731,,
F,,,0.681,0.677,0.692,0.688,0.705,0.683,0.714,0.704,,
G,,,0.696,0.715,0.697,0.69,0.7,0.685,0.695,0.707,,
H,,,,,,,,,,,,

Cycle 15 (2 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.687,0.688,0.7,0.677,0.701,0.709,0.701,,
C,,,0.673,0.697,0.696,0.69,0.698,0.71,0.724,0.734,,
D,,,0.696,0.692,0.702,0.729,0.675,0.724,0.718,0.734,,
E,,,0.696,0.707,0.72,0.709,0.728,0.706,0.71,0.737,,
F,,,0.68,0.674,0.694,0.695,0.708,0.68,0.714,0.701,,
G,,,0.693,0.706,0.702,0.689,0.702,0.686,0.699,0.706,,
H,,,,,,,,,,,,

Cycle 16 (3 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.693,0.694,0.697,0.683,0.7,0.709,0.699,,
C,,,0.677,0.702,0.687,0.696,0.701,0.712,0.735,0.74,,
D,,,0.691,0.693,0.706,0.713,0.674,0.719,0.716,0.742,,
E,,,0.698,0.716,0.722,0.704,0.722,0.709,0.706,0.736,,
F,,,0.686,0.675,0.703,0.693,0.72,0.681,0.719,0.706,,
G,,,0.692,0.705,0.7,0.698,0.697,0.69,0.696,0.715,,
H,,,,,,,,,,,,

Cycle 17 (3 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.697,0.693,0.693,0.682,0.704,0.71,0.701,,
C,,,0.681,0.702,0.685,0.696,0.694,0.709,0.732,0.737,,
D,,,0.694,0.695,0.705,0.716,0.677,0.722,0.722,0.74,,
E,,,0.705,0.712,0.725,0.707,0.724,0.71,0.707,0.732,,
F,,,0.68,0.679,0.704,0.696,0.711,0.682,0.717,0.694,,
G,,,0.694,0.703,0.701,0.7,0.704,0.704,0.7,0.709,,
H,,,,,,,,,,,,

Cycle 18 (3 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,0.686,0.692,0.697,0.716,0.703,0.704,0.702,,
C,,,0.679,0.702,0.681,0.695,0.694,0.707,0.73,0.736,,
D,,,0.691,0.69,0.703,0.721,0.67,0.725,0.716,0.743,,
E,,,0.701,0.718,0.725,0.709,0.725,0.703,0.709,0.733,,
F,,,0.684,0.677,0.709,0.697,0.708,0.68,0.721,0.699,,
G,,,0.698,0.703,0.703,0.694,0.706,0.693,0.7,0.71,,
H,,,,,,,,,,,,

Cycle 19 (3 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.693,0.698,0.696,0.682,0.709,0.703,0.702,,
C,,,0.68,0.708,0.681,0.698,0.702,0.704,0.739,0.742,,
D,,,0.696,0.699,0.707,0.716,0.678,0.735,0.722,0.738,,
E,,,0.706,0.719,0.728,0.711,0.725,0.704,0.714,0.737,,
F,,,0.689,0.679,0.711,0.7,0.708,0.686,0.713,0.702,,
G,,,0.693,0.706,0.706,0.702,0.71,0.693,0.696,0.705,,
H,,,,,,,,,,,,

Cycle 20 (3 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.687,0.697,0.697,0.7,0.687,0.717,0.706,0.706,,
C,,,0.682,0.704,0.68,0.698,0.701,0.705,0.732,0.741,,
D,,,0.698,0.703,0.712,0.722,0.668,0.733,0.721,0.74,,
E,,,0.703,0.719,0.726,0.71,0.726,0.701,0.705,0.731,,
F,,,0.696,0.678,0.713,0.696,0.709,0.688,0.719,0.708,,
G,,,0.697,0.698,0.714,0.701,0.714,0.683,0.696,0.702,,
H,,,,,,,,,,,,

Cycle 21 (4 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.701,0.703,0.698,0.69,0.72,0.703,0.707,,
C,,,0.681,0.719,0.681,0.704,0.695,0.706,0.737,0.752,,
D,,,0.697,0.712,0.719,0.723,0.685,0.735,0.724,0.737,,
E,,,0.709,0.727,0.725,0.71,0.724,0.698,0.712,0.735,,
F,,,0.699,0.681,0.711,0.7,0.713,0.69,0.712,0.709,,
G,,,0.7,0.704,0.728,0.695,0.719,0.683,0.702,0.708,,
H,,,,,,,,,,,,

Cycle 22 (4 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.703,0.707,0.698,0.695,0.724,0.697,0.707,,
C,,,0.68,0.717,0.677,0.701,0.694,0.707,0.731,0.75,,
D,,,0.692,0.705,0.722,0.719,0.678,0.737,0.71,0.731,,
E,,,0.704,0.722,0.721,0.712,0.728,0.707,0.708,0.73,,
F,,,0.695,0.675,0.711,0.7,0.709,0.694,0.703,0.707,,
G,,,0.695,0.703,0.718,0.703,0.722,0.692,0.694,0.706,,
H,,,,,,,,,,,,

Cycle 23 (4 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.705,0.71,0.699,0.69,0.727,0.699,0.711,,
C,,,0.683,0.722,0.691,0.704,0.7,0.705,0.733,0.749,,
D,,,0.704,0.707,0.725,0.72,0.675,0.74,0.716,0.731,,
E,,,0.712,0.722,0.728,0.711,0.731,0.71,0.711,0.729,,
F,,,0.699,0.675,0.707,0.691,0.71,0.698,0.711,0.707,,
G,,,0.697,0.704,0.721,0.689,0.74,0.69,0.7,0.711,,
H,,,,,,,,,,,,

Cycle 24 (4 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.707,0.71,0.701,0.693,0.725,0.696,0.712,,
C,,,0.688,0.726,0.688,0.709,0.699,0.713,0.735,0.754,,
D,,,0.709,0.718,0.73,0.713,0.675,0.744,0.719,0.731,,
E,,,0.711,0.72,0.723,0.717,0.727,0.708,0.717,0.735,,
F,,,0.704,0.674,0.71,0.688,0.704,0.702,0.71,0.715,,
G,,,0.693,0.706,0.722,0.697,0.733,0.688,0.699,0.707,,
H,,,,,,,,,,,,

Cycle 25 (5 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.708,0.719,0.701,0.703,0.734,0.696,0.714,,
C,,,0.695,0.736,0.695,0.711,0.703,0.712,0.736,0.766,,
D,,,0.715,0.72,0.734,0.72,0.679,0.748,0.722,0.73,,
E,,,0.718,0.722,0.727,0.721,0.731,0.706,0.715,0.728,,
F,,,0.705,0.679,0.71,0.694,0.707,0.701,0.715,0.719,,
G,,,0.701,0.705,0.731,0.702,0.734,0.686,0.711,0.709,,
H,,,,,,,,,,,,

Cycle 26 (5 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.708,0.718,0.71,0.705,0.7,0.727,0.682,0.712,,
C,,,0.687,0.744,0.688,0.711,0.707,0.717,0.729,0.758,,
D,,,0.719,0.721,0.738,0.721,0.682,0.745,0.713,0.73,,
E,,,0.718,0.725,0.723,0.722,0.734,0.714,0.719,0.736,,
F,,,0.703,0.694,0.712,0.695,0.715,0.706,0.707,0.726,,
G,,,0.699,0.708,0.727,0.7,0.737,0.693,0.698,0.712,,
H,,,,,,,,,,,,

Cycle 27 (5 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.724,0.714,0.706,0.702,0.727,0.689,0.715,,
C,,,0.689,0.742,0.689,0.705,0.697,0.711,0.73,0.771,,
D,,,0.719,0.721,0.737,0.722,0.679,0.745,0.711,0.731,,
E,,,0.718,0.727,0.729,0.726,0.728,0.719,0.726,0.733,,
F,,,0.708,0.682,0.709,0.692,0.704,0.713,0.711,0.728,,
G,,,0.699,0.71,0.732,0.694,0.74,0.696,0.692,0.709,,
H,,,,,,,,,,,,

Cycle 28 (5 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.723,0.736,0.721,0.709,0.717,0.747,0.707,0.733,,
C,,,0.702,0.751,0.718,0.712,0.703,0.727,0.743,0.786,,
D,,,0.721,0.768,0.745,0.73,0.678,0.745,0.728,0.737,,
E,,,0.727,0.735,0.727,0.727,0.73,0.73,0.729,0.739,,
F,,,0.722,0.701,0.724,0.7,0.714,0.72,0.712,0.736,,
G,,,0.707,0.726,0.745,0.705,0.754,0.71,0.707,0.717,,
H,,,,,,,,,,,,

Cycle 29 (5 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.737,0.724,0.71,0.707,0.732,0.693,0.724,,
C,,,0.697,0.75,0.708,0.709,0.704,0.723,0.736,0.792,,
D,,,0.721,0.728,0.746,0.727,0.687,0.75,0.719,0.727,,
E,,,0.726,0.727,0.733,0.727,0.739,0.736,0.734,0.741,,
F,,,0.711,0.692,0.714,0.692,0.71,0.719,0.711,0.734,,
G,,,0.703,0.72,0.737,0.695,0.766,0.712,0.7,0.715,,
H,,,,,,,,,,,,

Cycle 30 (6 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.719,0.745,0.72,0.707,0.708,0.735,0.702,0.72,,
C,,,0.706,0.744,0.703,0.708,0.705,0.723,0.738,0.8,,
D,,,0.723,0.735,0.746,0.729,0.688,0.749,0.727,0.737,,
E,,,0.726,0.724,0.732,0.729,0.742,0.751,0.739,0.745,,
F,,,0.715,0.697,0.723,0.685,0.708,0.727,0.708,0.746,,
G,,,0.703,0.722,0.746,0.695,0.749,0.703,0.702,0.711,,
H,,,,,,,,,,,,

Cycle 31 (6 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,0.74,0.728,0.708,0.708,0.742,0.7,0.727,,
C,,,0.705,0.767,0.726,0.713,0.701,0.726,0.746,0.814,,
D,,,0.723,0.737,0.747,0.726,0.695,0.753,0.732,0.735,,
E,,,0.737,0.734,0.735,0.741,0.747,0.763,0.744,0.751,,
F,,,0.713,0.7,0.734,0.69,0.715,0.734,0.709,0.748,,
G,,,0.708,0.728,0.749,0.708,0.754,0.717,0.709,0.72,,
H,,,,,,,,,,,,

Cycle 32 (6 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,0.743,0.73,0.71,0.714,0.744,0.701,0.729,,
C,,,0.706,0.754,0.722,0.712,0.709,0.732,0.746,0.817,,
D,,,0.726,0.739,0.747,0.723,0.688,0.754,0.735,0.738,,
E,,,0.739,0.736,0.741,0.734,0.751,0.78,0.746,0.747,,
F,,,0.713,0.706,0.738,0.689,0.719,0.73,0.707,0.757,,
G,,,0.713,0.737,0.749,0.71,0.752,0.717,0.704,0.722,,
H,,,,,,,,,,,,

Cycle 33 (6 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.731,0.754,0.735,0.709,0.714,0.749,0.712,0.736,,
C,,,0.706,0.774,0.735,0.713,0.705,0.735,0.755,0.827,,
D,,,0.727,0.741,0.748,0.725,0.699,0.76,0.738,0.741,,
E,,,0.752,0.734,0.733,0.739,0.753,0.796,0.745,0.751,,
F,,,0.714,0.711,0.735,0.7,0.716,0.734,0.712,0.761,,
G,,,0.717,0.735,0.754,0.703,0.754,0.717,0.711,0.731,,
H,,,,,,,,,,,,

Cycle 34 (6 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,0.756,0.739,0.706,0.72,0.749,0.731,0.738,,
C,,,0.718,0.793,0.751,0.723,0.711,0.748,0.764,0.84,,
D,,,0.727,0.747,0.756,0.735,0.693,0.767,0.735,0.742,,
E,,,0.75,0.738,0.748,0.732,0.75,0.81,0.758,0.749,,
F,,,0.725,0.728,0.754,0.697,0.722,0.737,0.715,0.771,,
G,,,0.722,0.744,0.756,0.709,0.763,0.725,0.718,0.749,,
H,,,,,,,,,,,,

Cycle 35 (7 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.76,0.736,0.706,0.72,0.756,0.733,0.73,,
C,,,0.713,0.783,0.747,0.713,0.704,0.743,0.75,0.831,,
D,,,0.716,0.751,0.751,0.726,0.696,0.769,0.735,0.735,,
E,,,0.752,0.733,0.739,0.741,0.753,0.819,0.757,0.753,,
F,,,0.716,0.718,0.745,0.695,0.723,0.747,0.707,0.768,,
G,,,0.711,0.742,0.758,0.713,0.758,0.718,0.717,0.738,,
H,,,,,,,,,,,,

Cycle 36 (7 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.771,0.737,0.702,0.721,0.773,0.725,0.742,,
C,,,0.722,0.798,0.749,0.72,0.709,0.746,0.752,0.834,,
D,,,0.713,0.749,0.756,0.724,0.688,0.776,0.741,0.748,,
E,,,0.756,0.748,0.746,0.743,0.759,0.834,0.756,0.767,,
F,,,0.721,0.731,0.75,0.69,0.73,0.76,0.707,0.781,,
G,,,0.713,0.754,0.75,0.707,0.759,0.731,0.721,0.74,,
H,,,,,,,,,,,,

Cycle 37 (7 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.736,0.775,0.734,0.703,0.718,0.787,0.724,0.741,,
C,,,0.725,0.808,0.745,0.716,0.713,0.751,0.754,0.847,,
D,,,0.707,0.751,0.759,0.73,0.696,0.782,0.741,0.744,,
E,,,0.758,0.748,0.743,0.743,0.76,0.855,0.758,0.751,,
F,,,0.724,0.738,0.757,0.692,0.729,0.771,0.705,0.799,,
G,,,0.72,0.757,0.756,0.712,0.764,0.717,0.734,0.756,,
H,,,,,,,,,,,,

Cycle 38 (7 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.778,0.743,0.703,0.722,0.799,0.727,0.746,,
C,,,0.725,0.816,0.757,0.716,0.713,0.756,0.749,0.851,,
D,,,0.699,0.761,0.764,0.727,0.696,0.789,0.75,0.743,,
E,,,0.767,0.757,0.748,0.744,0.765,0.87,0.764,0.747,,
F,,,0.731,0.758,0.765,0.694,0.727,0.781,0.708,0.82,,
G,,,0.724,0.765,0.759,0.71,0.767,0.726,0.734,0.763,,
H,,,,,,,,,,,,

Cycle 39 (7 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.787,0.743,0.698,0.722,0.82,0.746,0.755,,
C,,,0.734,0.834,0.769,0.712,0.711,0.756,0.749,0.858,,
D,,,0.698,0.754,0.762,0.726,0.694,0.795,0.749,0.75,,
E,,,0.77,0.767,0.747,0.746,0.761,0.885,0.764,0.747,,
F,,,0.74,0.765,0.768,0.705,0.734,0.783,0.712,0.827,,
G,,,0.726,0.77,0.764,0.718,0.777,0.733,0.744,0.77,,
H,,,,,,,,,,,,

Cycle 40 (8 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.737,0.796,0.738,0.698,0.724,0.841,0.745,0.752,,
C,,,0.735,0.838,0.785,0.711,0.708,0.755,0.748,0.868,,
D,,,0.697,0.766,0.772,0.726,0.737,0.803,0.762,0.748,,
E,,,0.773,0.764,0.753,0.75,0.76,0.896,0.771,0.752,,
F,,,0.753,0.773,0.767,0.704,0.734,0.784,0.708,0.833,,
G,,,0.718,0.77,0.766,0.717,0.768,0.726,0.744,0.765,,
H,,,,,,,,,,,,

Cycle 41 (8 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.74,0.799,0.742,0.697,0.723,0.859,0.744,0.757,,
C,,,0.742,0.85,0.783,0.716,0.707,0.763,0.753,0.888,,
D,,,0.697,0.766,0.777,0.738,0.695,0.811,0.746,0.744,,
E,,,0.777,0.776,0.757,0.745,0.764,0.916,0.777,0.752,,
F,,,0.75,0.786,0.776,0.702,0.739,0.79,0.715,0.846,,
G,,,0.727,0.768,0.767,0.716,0.777,0.729,0.749,0.773,,
H,,,,,,,,,,,,

Cycle 42 (8 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.741,0.807,0.743,0.704,0.731,0.882,0.747,0.753,,
C,,,0.75,0.862,0.801,0.717,0.707,0.773,0.756,0.9,,
D,,,0.692,0.769,0.786,0.746,0.696,0.816,0.752,0.742,,
E,,,0.78,0.781,0.77,0.747,0.765,0.937,0.779,0.753,,
F,,,0.766,0.804,0.777,0.703,0.741,0.805,0.712,0.853,,
G,,,0.728,0.78,0.767,0.728,0.775,0.735,0.752,0.787,,
H,,,,,,,,,,,,

Cycle 43 (8 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.741,0.81,0.745,0.703,0.725,0.909,0.759,0.757,,
C,,,0.75,0.857,0.805,0.716,0.712,0.772,0.753,0.908,,
D,,,0.696,0.771,0.784,0.734,0.691,0.815,0.762,0.751,,
E,,,0.786,0.788,0.767,0.753,0.769,0.963,0.789,0.75,,
F,,,0.776,0.806,0.774,0.693,0.74,0.82,0.71,0.862,,
G,,,0.725,0.774,0.765,0.721,0.779,0.733,0.752,0.799,,
H,,,,,,,,,,,,

Cycle 44 (8 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.74,0.815,0.742,0.693,0.723,0.928,0.746,0.763,,
C,,,0.747,0.87,0.808,0.722,0.714,0.779,0.753,0.937,,
D,,,0.691,0.769,0.792,0.747,0.695,0.829,0.769,0.752,,
E,,,0.791,0.792,0.766,0.747,0.77,0.977,0.801,0.749,,
F,,,0.77,0.82,0.784,0.686,0.743,0.832,0.707,0.885,,
G,,,0.723,0.773,0.764,0.723,0.772,0.733,0.763,0.807,,
H,,,,,,,,,,,,

Cycle 45 (9 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.736,0.823,0.746,0.695,0.727,0.946,0.757,0.764,,
C,,,0.76,0.89,0.82,0.72,0.709,0.785,0.752,0.941,,
D,,,0.697,0.768,0.793,0.733,0.695,0.833,0.768,0.748,,
E,,,0.792,0.808,0.773,0.756,0.768,1,0.815,0.752,,
