D,,0.006,0.005,0.018,-0.006,0.03,-0.008,0.008,0.023,0.042,0.044,
E,,0.038,0.029,0.025,0.014,0.005,-0.0001,0.014,0.038,0.049,0.047,
F,,0.019,0.014,0.01,0.0004,-0.018,-0.016,0.008,0.029,0.034,0.048,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 7 (0 h 55 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.039,0.018,0.008,-0.003,-0.012,-0.00065,0.022,0.052,0.064,0.058,
D,,0.002,0.009,0.018,-0.006,0.033,-0.006,0.013,0.028,0.043,0.039,
E,,0.034,0.025,0.024,0.011,-0.002,-0.004,0.006,0.033,0.047,0.049,
F,,0.015,0.008,0.005,-0.00055,-0.019,-0.018,0.004,0.026,0.03,0.046,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 8 (1 h 4 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.041,0.013,0.004,-0.011,-0.009,-0.005,0.028,0.057,0.07,0.055,
D,,0.004,0.001,0.017,-0.004,0.036,-0.007,0.011,0.02,0.045,0.041,
E,,0.038,0.032,0.029,0.013,0.001,-0.003,0.012,0.035,0.048,0.05,
F,,0.022,0.016,0.006,0.003,-0.018,-0.012,0.016,0.022,0.039,0.052,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 9 (1 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.042,0.019,0.005,-0.006,-0.008,-0.004,0.025,0.057,0.072,0.057,
D,,0.009,0.015,0.021,-0.002,0.042,-0.005,0.017,0.027,0.042,0.041,
E,,0.04,0.034,0.026,0.017,0.001,-0.00035,0.012,0.031,0.057,0.046,
F,,0.021,0.018,0.004,0.003,-0.02,-0.019,0.012,0.022,0.037,0.049,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 10 (1 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.035,0.019,0.004,-0.005,-0.007,-0.001,0.022,0.054,0.069,0.056,
D,,0.008,0.013,0.023,-0.0001,0.046,0.0009,0.02,0.027,0.05,0.048,
E,,0.037,0.029,0.025,0.016,0.002,-0.003,0.013,0.035,0.046,0.05,
F,,0.022,0.013,0.009,0.003,-0.012,-0.011,0.009,0.026,0.038,0.046,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 11 (1 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.041,0.02,0.007,-0.00055,-0.012,0.00045,0.029,0.048,0.066,0.058,
D,,0.008,0.014,0.022,-0.001,0.043,-0.004,0.016,0.029,0.048,0.046,
E,,0.037,0.036,0.026,0.012,0.005,0.006,0.013,0.031,0.044,0.05,
F,,0.019,0.016,0.005,-0.002,-0.017,-0.013,0.01,0.024,0.039,0.047,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 12 (1 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.045,0.022,0.008,-0.008,-0.0008,0.003,0.027,0.06,0.068,0.066,
D,,0.01,0.014,0.026,0.004,0.039,-0.003,0.02,0.03,0.044,0.044,
E,,0.04,0.033,0.026,0.017,-0.0002,0.005,0.01,0.035,0.055,0.057,
F,,0.018,0.02,0.007,0.002,-0.015,-0.013,0.015,0.023,0.032,0.049,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 13 (1 h 50 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.043,0.018,0.008,0.003,-0.0008,-0.0008,0.029,0.056,0.07,0.057,
D,,0.008,0.016,0.032,0.009,0.048,0.007,0.021,0.029,0.048,0.046,
E,,0.041,0.039,0.033,0.018,0.004,0.007,0.014,0.038,0.051,0.056,
F,,0.024,0.018,0.013,0.006,-0.011,-0.018,0.007,0.03,0.035,0.051,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 14 (1 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.044,0.024,0.015,-0.004,-0.007,0.0001,0.027,0.054,0.064,0.055,
D,,0.006,0.013,0.024,0.0008,0.045,-0.005,0.019,0.027,0.046,0.046,
E,,0.038,0.032,0.031,0.019,0.009,0.007,0.018,0.033,0.05,0.056,
F,,0.021,0.016,0.009,0.003,-0.015,-0.009,0.007,0.026,0.04,0.053,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 15 (2 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.046,0.021,0.007,0.002,-0.003,-0.00095,0.034,0.055,0.069,0.058,
D,,0.011,0.016,0.034,0.006,0.037,-5E-5,0.023,0.03,0.049,0.046,
E,,0.049,0.037,0.036,0.016,0.006,0.002,0.019,0.038,0.059,0.056,
F,,0.025,0.022,0.01,0.005,-0.008,-0.009,0.011,0.033,0.039,0.049,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 16 (2 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.046,0.024,0.009,-0.007,0.004,-0.006,0.03,0.065,0.094,0.057,
D,,0.004,0.014,0.028,0.005,0.036,-0.003,0.014,0.023,0.044,0.041,
E,,0.041,0.037,0.032,0.021,0.014,0.01,0.023,0.035,0.046,0.056,
F,,0.023,0.025,0.011,0.006,-0.003,-0.009,0.009,0.032,0.036,0.047,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 17 (2 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.048,0.026,0.017,0.004,0.003,0.007,0.034,0.063,0.078,0.064,
D,,0.002,0.018,0.038,0.012,0.047,0.007,0.023,0.031,0.052,0.05,
E,,0.048,0.042,0.041,0.026,0.013,0.011,0.029,0.038,0.054,0.057,
F,,0.03,0.025,0.02,0.01,-0.003,-0.002,0.013,0.036,0.045,0.06,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 18 (2 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.048,0.022,0.015,0.002,-0.001,0.001,0.032,0.056,0.078,0.058,
D,,0.006,0.017,0.041,0.011,0.045,0.008,0.02,0.025,0.051,0.048,
E,,0.046,0.045,0.04,0.026,0.012,0.009,0.019,0.03,0.068,0.065,
F,,0.029,0.024,0.02,0.012,-0.002,-0.002,0.015,0.035,0.042,0.054,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 19 (2 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.051,0.03,0.012,0.002,0.009,0.008,0.032,0.059,0.079,0.059,
D,,0.011,0.017,0.045,0.013,0.048,0.007,0.028,0.034,0.059,0.053,
E,,0.052,0.045,0.038,0.029,0.005,0.012,0.024,0.038,0.063,0.063,
F,,0.032,0.026,0.019,0.017,0.006,0.004,0.019,0.043,0.049,0.052,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 20 (2 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.051,0.029,0.016,0.004,0.003,0.006,0.036,0.068,0.079,0.058,
D,,-0.002,0.011,0.041,0.015,0.035,0.009,0.019,0.026,0.051,0.047,
E,,0.051,0.051,0.045,0.028,0.015,0.014,0.031,0.038,0.061,0.063,
F,,0.032,0.026,0.021,0.014,0.004,-0.001,0.019,0.032,0.037,0.054,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 21 (3 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.054,0.032,0.016,0.007,0.0004,0.007,0.035,0.06,0.071,0.061,
D,,-0.001,0.008,0.039,0.015,0.05,0.008,0.022,0.022,0.05,0.049,
E,,0.049,0.048,0.037,0.024,0.018,0.011,0.017,0.035,0.058,0.059,
F,,0.03,0.025,0.018,0.01,0.002,0.002,0.015,0.032,0.037,0.05,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 22 (3 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.054,0.034,0.024,0.011,0.00025,0.009,0.037,0.059,0.067,0.062,
D,,-0.00055,0.011,0.042,0.016,0.045,0.01,0.02,0.023,0.048,0.05,
E,,0.051,0.05,0.045,0.026,0.012,0.012,0.021,0.039,0.06,0.057,
F,,0.032,0.024,0.023,0.007,-0.005,0.002,0.016,0.034,0.04,0.051,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 23 (3 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.057,0.038,0.019,0.011,0.003,0.008,0.032,0.057,0.076,0.063,
D,,-0.00045,0.011,0.046,0.019,0.039,0.014,0.023,0.022,0.051,0.051,
E,,0.053,0.05,0.051,0.027,0.015,0.016,0.027,0.04,0.062,0.065,
F,,0.036,0.029,0.022,0.007,0.00075,0.008,0.021,0.032,0.048,0.049,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 24 (3 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.057,0.034,0.024,0.013,0.004,0.01,0.036,0.058,0.072,0.063,
D,,-0.00095,0.01,0.048,0.019,0.041,0.014,0.024,0.024,0.051,0.052,
E,,0.058,0.05,0.044,0.03,0.016,0.015,0.03,0.038,0.061,0.066,
F,,0.038,0.029,0.022,0.01,0.005,0.008,0.018,0.032,0.047,0.052,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 25 (3 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.06,0.036,0.028,0.013,0.011,0.01,0.035,0.063,0.074,0.067,
D,,0.00025,0.011,0.052,0.023,0.041,0.012,0.024,0.026,0.052,0.056,
E,,0.058,0.056,0.049,0.036,0.01,0.017,0.031,0.044,0.065,0.067,
F,,0.037,0.035,0.023,0.014,0.00085,0.01,0.018,0.035,0.052,0.054,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 26 (3 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.061,0.037,0.034,0.023,0.01,0.011,0.035,0.064,0.078,0.069,
D,,0.003,0.018,0.051,0.025,0.035,0.019,0.028,0.027,0.054,0.057,
E,,0.059,0.055,0.052,0.035,0.019,0.018,0.036,0.046,0.061,0.073,
F,,0.044,0.035,0.026,0.023,0.011,0.01,0.022,0.035,0.056,0.057,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 27 (4 h)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.059,0.04,0.032,0.017,0.005,0.015,0.035,0.061,0.075,0.065,
D,,-0.003,0.017,0.055,0.027,0.049,0.021,0.028,0.025,0.055,0.057,
E,,0.06,0.057,0.052,0.035,0.017,0.018,0.033,0.041,0.061,0.074,
F,,0.043,0.029,0.026,0.014,0.01,0.01,0.022,0.032,0.048,0.053,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 28 (4 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.059,0.036,0.038,0.022,0.009,0.017,0.037,0.064,0.082,0.064,
D,,-0.0005,0.015,0.059,0.029,0.041,0.02,0.027,0.023,0.056,0.06,
E,,0.063,0.059,0.055,0.037,0.018,0.018,0.032,0.049,0.061,0.071,
F,,0.044,0.035,0.035,0.021,0.01,0.017,0.02,0.034,0.048,0.055,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 29 (4 h 20 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.058,0.044,0.039,0.022,0.009,0.019,0.039,0.069,0.081,0.064,
D,,-0.003,0.013,0.056,0.033,0.047,0.024,0.027,0.027,0.057,0.059,
E,,0.06,0.06,0.055,0.041,0.028,0.022,0.029,0.044,0.061,0.072,
F,,0.044,0.031,0.031,0.029,0.021,0.018,0.026,0.037,0.046,0.048,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 30 (4 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.056,0.042,0.037,0.022,0.01,0.018,0.041,0.069,0.076,0.063,
D,,-0.003,0.011,0.054,0.033,0.043,0.026,0.028,0.025,0.058,0.057,
E,,0.055,0.055,0.057,0.044,0.02,0.019,0.028,0.042,0.06,0.08,
F,,0.045,0.032,0.032,0.022,0.01,0.02,0.026,0.031,0.049,0.052,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 31 (4 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.064,0.042,0.032,0.022,0.017,0.02,0.045,0.068,0.083,0.069,
D,,0.00095,0.017,0.057,0.033,0.055,0.031,0.029,0.028,0.059,0.063,
E,,0.061,0.061,0.062,0.044,0.028,0.026,0.032,0.044,0.072,0.08,
F,,0.05,0.039,0.04,0.026,0.018,0.023,0.029,0.038,0.052,0.053,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 32 (4 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.066,0.045,0.042,0.025,0.016,0.022,0.044,0.069,0.083,0.066,
D,,-0.0002,0.015,0.059,0.037,0.054,0.029,0.029,0.027,0.063,0.062,
E,,0.06,0.064,0.064,0.054,0.023,0.025,0.039,0.048,0.069,0.08,
F,,0.049,0.034,0.042,0.023,0.013,0.026,0.033,0.038,0.051,0.056,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 33 (4 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.069,0.049,0.048,0.03,0.023,0.025,0.05,0.071,0.09,0.069,
D,,-0.0009,0.02,0.063,0.041,0.057,0.036,0.03,0.028,0.069,0.069,
E,,0.063,0.065,0.068,0.054,0.033,0.03,0.039,0.048,0.074,0.081,
F,,0.052,0.038,0.046,0.03,0.017,0.033,0.027,0.041,0.049,0.051,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 34 (5 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.066,0.045,0.041,0.027,0.02,0.026,0.047,0.066,0.082,0.064,
D,,-0.001,0.019,0.06,0.042,0.054,0.033,0.028,0.032,0.062,0.065,
E,,0.062,0.06,0.067,0.055,0.034,0.027,0.038,0.045,0.064,0.081,
F,,0.05,0.04,0.042,0.032,0.021,0.021,0.032,0.04,0.046,0.052,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 35 (5 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.067,0.051,0.041,0.03,0.016,0.024,0.041,0.064,0.087,0.066,
D,,-0.004,0.02,0.06,0.041,0.059,0.031,0.029,0.025,0.059,0.064,
E,,0.064,0.062,0.064,0.055,0.039,0.032,0.04,0.046,0.07,0.084,
F,,0.052,0.037,0.045,0.028,0.016,0.02,0.029,0.04,0.046,0.051,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 36 (5 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.069,0.048,0.047,0.03,0.018,0.024,0.047,0.069,0.082,0.065,
D,,-0.004,0.02,0.063,0.044,0.06,0.034,0.03,0.026,0.059,0.066,
E,,0.061,0.062,0.07,0.057,0.035,0.034,0.043,0.049,0.066,0.079,
F,,0.051,0.04,0.048,0.028,0.016,0.03,0.034,0.042,0.041,0.048,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 37 (5 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.072,0.05,0.05,0.031,0.032,0.033,0.045,0.065,0.085,0.068,
D,,-0.003,0.025,0.066,0.048,0.066,0.035,0.033,0.032,0.065,0.066,
E,,0.068,0.066,0.074,0.06,0.04,0.037,0.044,0.055,0.066,0.079,
F,,0.056,0.047,0.05,0.03,0.026,0.032,0.034,0.041,0.051,0.052,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 38 (5 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.075,0.052,0.054,0.037,0.025,0.039,0.05,0.066,0.087,0.069,
D,,-0.004,0.025,0.066,0.048,0.056,0.035,0.03,0.034,0.064,0.065,
E,,0.064,0.068,0.076,0.065,0.049,0.038,0.047,0.054,0.075,0.084,
F,,0.056,0.046,0.053,0.037,0.031,0.029,0.034,0.046,0.048,0.049,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 39 (5 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.07,0.054,0.052,0.027,0.035,0.039,0.046,0.067,0.09,0.065,
D,,-0.009,0.02,0.068,0.051,0.062,0.032,0.029,0.032,0.059,0.066,
E,,0.065,0.067,0.069,0.06,0.047,0.035,0.039,0.047,0.073,0.077,
F,,0.056,0.042,0.049,0.034,0.029,0.027,0.032,0.044,0.044,0.048,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 40 (6 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.085,0.06,0.062,0.037,0.036,0.043,0.062,0.075,0.095,0.074,
D,,-0.002,0.027,0.074,0.051,0.067,0.035,0.037,0.044,0.069,0.073,
E,,0.071,0.075,0.081,0.074,0.044,0.041,0.046,0.059,0.075,0.084,
F,,0.066,0.054,0.061,0.049,0.039,0.045,0.042,0.051,0.055,0.056,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 41 (6 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.078,0.056,0.062,0.042,0.031,0.039,0.049,0.065,0.088,0.074,
D,,-0.005,0.028,0.071,0.051,0.07,0.039,0.038,0.042,0.065,0.069,
E,,0.068,0.069,0.082,0.072,0.054,0.041,0.046,0.054,0.068,0.08,
F,,0.059,0.048,0.059,0.04,0.029,0.033,0.04,0.047,0.046,0.046,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 42 (6 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.078,0.059,0.054,0.024,0.035,0.038,0.048,0.065,0.095,0.067,
D,,0.001,0.029,0.078,0.058,0.081,0.042,0.04,0.042,0.07,0.072,
E,,0.072,0.075,0.085,0.073,0.05,0.041,0.05,0.057,0.08,0.09,
F,,0.064,0.05,0.068,0.044,0.033,0.034,0.042,0.052,0.056,0.053,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 43 (6 h 33 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.085,0.067,0.064,0.04,0.035,0.048,0.05,0.066,0.093,0.077,
D,,-0.005,0.029,0.075,0.055,0.074,0.039,0.034,0.054,0.07,0.072,
E,,0.068,0.073,0.087,0.079,0.058,0.044,0.053,0.057,0.081,0.088,
F,,0.065,0.054,0.068,0.049,0.033,0.046,0.047,0.055,0.057,0.05,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 44 (6 h 42 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.086,0.059,0.064,0.042,0.038,0.045,0.053,0.06,0.09,0.072,
D,,-0.008,0.027,0.073,0.058,0.073,0.034,0.034,0.044,0.063,0.066,
E,,0.064,0.073,0.083,0.08,0.059,0.039,0.042,0.053,0.076,0.086,
F,,0.063,0.054,0.062,0.051,0.033,0.043,0.042,0.053,0.055,0.05,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 45 (6 h 51 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.091,0.063,0.069,0.05,0.051,0.046,0.055,0.07,0.098,0.079,
D,,0.002,0.036,0.087,0.062,0.085,0.044,0.045,0.045,0.071,0.077,
E,,0.072,0.089,0.087,0.085,0.068,0.043,0.052,0.062,0.089,0.091,
F,,0.068,0.055,0.065,0.047,0.041,0.042,0.043,0.052,0.051,0.047,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 46 (7 h)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.093,0.063,0.063,0.042,0.046,0.045,0.058,0.066,0.096,0.073,
D,,-0.002,0.031,0.082,0.063,0.081,0.043,0.037,0.043,0.065,0.076,
E,,0.074,0.078,0.091,0.086,0.065,0.048,0.062,0.059,0.085,0.088,
F,,0.069,0.067,0.074,0.053,0.035,0.041,0.042,0.057,0.057,0.054,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 47 (7 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.095,0.067,0.066,0.044,0.046,0.052,0.067,0.069,0.099,0.075,
