,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.022,0.019,0.002,0.0007,0.029,0.04,0.026,0.049,0.078,0.058,
D,,-0.027,0.002,0.044,0.035,0.063,0.017,0.014,0.05,0.047,0.052,
E,,-0.004,0.038,0.011,0.037,0.026,0.036,0.039,0.049,0.078,0.039,
F,,0.015,0.017,0.011,0.011,0.021,0.027,0.02,0.049,0.053,0.061,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 9 (1 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.02,0.016,0.002,0.00075,0.032,0.038,0.021,0.057,0.065,0.054,
D,,-0.03,0.001,0.045,0.032,0.053,0.018,0.01,0.043,0.041,0.045,
E,,-0.008,0.029,0.014,0.026,0.013,0.032,0.034,0.041,0.072,0.032,
F,,0.011,0.014,0.005,-0.003,0.012,0.021,0.011,0.039,0.045,0.058,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 10 (1 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.024,0.02,0.008,-0.0008,0.036,0.039,0.024,0.059,0.055,0.048,
D,,-0.033,0.001,0.047,0.032,0.047,0.013,0.006,0.044,0.042,0.045,
E,,-0.006,0.031,0.01,0.01,0.022,0.033,0.025,0.035,0.073,0.035,
F,,0.009,0.007,0.002,0,0.004,0.011,0.012,0.048,0.052,0.058,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 11 (1 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.023,0.022,0.012,0.00025,0.037,0.041,0.022,0.047,0.059,0.049,
D,,-0.03,0.003,0.046,0.033,0.051,0.016,0.005,0.05,0.042,0.049,
E,,-0.004,0.034,0.01,0.022,0.029,0.034,0.026,0.035,0.071,0.038,
F,,0.01,0.008,0.006,-0.00035,0.014,0.025,0.017,0.041,0.051,0.061,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 12 (1 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.027,0.024,0.008,0.007,0.039,0.043,0.029,0.06,0.07,0.066,
D,,-0.027,0.008,0.048,0.035,0.061,0.022,0.013,0.057,0.054,0.053,
E,,0.00085,0.038,0.022,0.028,0.026,0.04,0.033,0.045,0.074,0.045,
F,,0.019,0.02,0.019,0.013,0.03,0.032,0.019,0.044,0.063,0.069,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 13 (1 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.027,0.024,0.018,0.007,0.039,0.043,0.029,0.049,0.059,0.046,
D,,-0.028,0.011,0.051,0.035,0.062,0.025,0.015,0.057,0.05,0.049,
E,,0.001,0.039,0.02,0.019,0.019,0.035,0.033,0.046,0.07,0.046,
F,,0.016,0.023,0.015,0.01,0.023,0.033,0.02,0.049,0.052,0.064,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 14 (1 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.03,0.024,0.011,0.011,0.039,0.041,0.024,0.061,0.081,0.06,
D,,-0.022,0.013,0.054,0.041,0.068,0.029,0.016,0.063,0.056,0.061,
E,,0.005,0.043,0.025,0.026,0.034,0.042,0.037,0.044,0.077,0.049,
F,,0.024,0.028,0.024,0.011,0.028,0.037,0.029,0.049,0.062,0.065,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 15 (2 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.021,0.025,0.014,0.004,0.038,0.045,0.027,0.048,0.066,0.052,
D,,-0.031,0.007,0.048,0.034,0.049,0.023,0.008,0.059,0.043,0.045,
E,,-0.005,0.039,0.019,0.015,0.017,0.035,0.028,0.039,0.074,0.043,
F,,0.017,0.023,0.013,0.007,0.022,0.028,0.019,0.044,0.058,0.061,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 16 (2 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.032,0.028,0.015,0.01,0.043,0.044,0.027,0.059,0.073,0.064,
D,,-0.028,0.009,0.045,0.036,0.059,0.028,0.014,0.062,0.055,0.053,
E,,0.005,0.046,0.023,0.02,0.027,0.044,0.035,0.046,0.077,0.046,
F,,0.025,0.024,0.025,0.012,0.029,0.039,0.024,0.053,0.07,0.062,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 17 (2 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.033,0.031,0.022,0.015,0.046,0.051,0.031,0.064,0.073,0.06,
D,,-0.036,0.008,0.046,0.033,0.06,0.028,0.015,0.064,0.052,0.057,
E,,0.002,0.049,0.028,0.033,0.031,0.046,0.037,0.043,0.081,0.046,
F,,0.024,0.026,0.021,0.006,0.022,0.028,0.027,0.047,0.067,0.058,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 18 (2 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.031,0.03,0.015,0.008,0.035,0.039,0.032,0.059,0.073,0.053,
D,,-0.03,0.012,0.05,0.038,0.055,0.03,0.013,0.062,0.053,0.05,
E,,-0.0003,0.047,0.025,0.036,0.027,0.04,0.036,0.045,0.075,0.05,
F,,0.019,0.023,0.017,0.003,0.019,0.027,0.017,0.037,0.065,0.053,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 19 (2 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.042,0.041,0.027,0.021,0.05,0.053,0.044,0.071,0.09,0.063,
D,,-0.024,0.022,0.06,0.045,0.068,0.043,0.024,0.076,0.063,0.059,
E,,0.01,0.051,0.03,0.033,0.04,0.051,0.042,0.059,0.084,0.056,
F,,0.033,0.031,0.029,0.021,0.036,0.047,0.039,0.059,0.084,0.067,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 20 (2 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.035,0.036,0.025,0.01,0.048,0.048,0.032,0.061,0.085,0.063,
D,,-0.033,0.013,0.054,0.039,0.062,0.039,0.021,0.069,0.057,0.052,
E,,0.005,0.047,0.029,0.031,0.034,0.048,0.035,0.048,0.078,0.05,
F,,0.024,0.027,0.02,0.006,0.03,0.034,0.025,0.043,0.069,0.055,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 21 (3 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.043,0.043,0.025,0.026,0.051,0.059,0.035,0.065,0.083,0.063,
D,,-0.029,0.016,0.056,0.043,0.07,0.042,0.03,0.079,0.067,0.061,
E,,0.009,0.053,0.035,0.038,0.043,0.054,0.04,0.052,0.082,0.057,
F,,0.031,0.036,0.027,0.019,0.042,0.041,0.032,0.057,0.074,0.065,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 22 (3 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.037,0.039,0.023,0.02,0.047,0.05,0.038,0.06,0.077,0.058,
D,,-0.032,0.014,0.055,0.038,0.067,0.041,0.022,0.072,0.061,0.059,
E,,0.005,0.051,0.027,0.032,0.042,0.048,0.038,0.048,0.083,0.052,
F,,0.03,0.034,0.021,0.013,0.035,0.031,0.033,0.043,0.067,0.058,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 23 (3 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.038,0.036,0.025,0.018,0.049,0.056,0.039,0.062,0.081,0.061,
D,,-0.036,0.014,0.054,0.038,0.064,0.038,0.028,0.074,0.064,0.062,
E,,0.007,0.059,0.034,0.038,0.041,0.053,0.039,0.054,0.082,0.049,
F,,0.034,0.038,0.026,0.012,0.03,0.034,0.028,0.046,0.07,0.057,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 24 (3 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.045,0.037,0.02,0.017,0.048,0.05,0.035,0.061,0.07,0.061,
D,,-0.037,0.013,0.053,0.036,0.064,0.041,0.026,0.071,0.062,0.063,
E,,0.005,0.059,0.037,0.038,0.04,0.055,0.037,0.046,0.082,0.052,
F,,0.035,0.04,0.022,0.012,0.032,0.031,0.03,0.049,0.067,0.056,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 25 (3 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.039,0.04,0.023,0.022,0.052,0.056,0.041,0.063,0.081,0.06,
D,,-0.033,0.017,0.058,0.04,0.066,0.043,0.029,0.071,0.064,0.065,
E,,0.006,0.064,0.045,0.041,0.048,0.055,0.038,0.053,0.084,0.054,
F,,0.04,0.044,0.027,0.018,0.042,0.036,0.032,0.057,0.076,0.061,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 26 (3 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.045,0.044,0.025,0.023,0.055,0.06,0.038,0.063,0.079,0.065,
D,,-0.032,0.019,0.059,0.04,0.07,0.044,0.028,0.076,0.065,0.069,
E,,0.007,0.061,0.045,0.043,0.047,0.057,0.04,0.056,0.081,0.052,
F,,0.042,0.044,0.033,0.017,0.041,0.037,0.033,0.055,0.072,0.064,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 27 (3 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.05,0.044,0.025,0.022,0.053,0.058,0.048,0.081,0.091,0.065,
D,,-0.033,0.021,0.061,0.04,0.069,0.044,0.03,0.079,0.065,0.069,
E,,0.011,0.065,0.041,0.044,0.048,0.056,0.038,0.06,0.085,0.054,
F,,0.043,0.045,0.027,0.02,0.046,0.037,0.031,0.06,0.075,0.06,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 28 (4 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.047,0.043,0.027,0.022,0.055,0.061,0.046,0.072,0.09,0.064,
D,,-0.034,0.02,0.059,0.037,0.07,0.039,0.029,0.073,0.062,0.068,
E,,0.006,0.064,0.046,0.036,0.046,0.052,0.036,0.055,0.083,0.052,
F,,0.042,0.043,0.03,0.017,0.041,0.031,0.027,0.061,0.073,0.056,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 29 (4 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.053,0.051,0.032,0.029,0.059,0.056,0.05,0.074,0.092,0.07,
D,,-0.035,0.025,0.062,0.043,0.077,0.043,0.034,0.076,0.067,0.075,
E,,0.012,0.066,0.047,0.04,0.053,0.056,0.037,0.057,0.086,0.059,
F,,0.046,0.046,0.034,0.025,0.05,0.048,0.031,0.066,0.074,0.063,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 30 (4 h 29 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.054,0.054,0.032,0.029,0.06,0.06,0.049,0.071,0.096,0.078,
D,,-0.03,0.027,0.062,0.04,0.075,0.046,0.033,0.08,0.069,0.075,
E,,0.01,0.072,0.054,0.046,0.054,0.063,0.039,0.06,0.09,0.058,
F,,0.047,0.049,0.037,0.028,0.053,0.037,0.028,0.068,0.074,0.06,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 31 (4 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.049,0.053,0.035,0.028,0.055,0.056,0.05,0.072,0.091,0.073,
D,,-0.037,0.027,0.066,0.041,0.069,0.043,0.031,0.08,0.068,0.072,
E,,0.014,0.072,0.052,0.042,0.051,0.056,0.037,0.056,0.082,0.058,
F,,0.048,0.047,0.035,0.026,0.048,0.035,0.031,0.066,0.067,0.06,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 32 (4 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.05,0.058,0.041,0.038,0.061,0.06,0.062,0.07,0.094,0.077,
D,,-0.03,0.031,0.071,0.047,0.079,0.043,0.034,0.078,0.067,0.076,
E,,0.016,0.077,0.061,0.041,0.053,0.058,0.043,0.063,0.087,0.063,
F,,0.051,0.053,0.039,0.022,0.052,0.041,0.027,0.067,0.069,0.059,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 33 (4 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.051,0.058,0.035,0.033,0.066,0.064,0.059,0.069,0.087,0.073,
D,,-0.036,0.03,0.073,0.046,0.08,0.043,0.033,0.077,0.068,0.074,
E,,0.015,0.078,0.061,0.048,0.049,0.058,0.041,0.06,0.085,0.063,
F,,0.051,0.049,0.037,0.026,0.05,0.041,0.027,0.066,0.076,0.057,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 34 (5 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.054,0.055,0.033,0.029,0.056,0.061,0.054,0.068,0.089,0.071,
D,,-0.035,0.028,0.064,0.041,0.077,0.044,0.033,0.081,0.062,0.071,
E,,0.013,0.077,0.057,0.05,0.053,0.06,0.036,0.061,0.086,0.061,
F,,0.048,0.053,0.037,0.026,0.052,0.039,0.028,0.065,0.073,0.058,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 35 (5 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.05,0.057,0.032,0.031,0.057,0.065,0.061,0.071,0.092,0.073,
D,,-0.038,0.028,0.069,0.041,0.074,0.042,0.033,0.078,0.064,0.075,
E,,0.017,0.081,0.06,0.046,0.051,0.059,0.038,0.061,0.081,0.063,
F,,0.045,0.055,0.039,0.025,0.052,0.038,0.026,0.065,0.068,0.054,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 36 (5 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.054,0.063,0.042,0.037,0.061,0.061,0.054,0.071,0.094,0.073,
D,,-0.036,0.032,0.072,0.048,0.077,0.044,0.035,0.078,0.064,0.075,
E,,0.018,0.082,0.064,0.054,0.052,0.058,0.038,0.057,0.085,0.064,
F,,0.053,0.057,0.039,0.035,0.055,0.045,0.031,0.072,0.073,0.06,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 37 (5 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.056,0.064,0.039,0.039,0.062,0.06,0.058,0.082,0.097,0.076,
D,,-0.035,0.031,0.074,0.041,0.077,0.047,0.034,0.078,0.064,0.08,
E,,0.018,0.083,0.068,0.048,0.052,0.064,0.039,0.062,0.079,0.067,
F,,0.055,0.058,0.044,0.034,0.056,0.047,0.027,0.07,0.068,0.053,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 38 (5 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.062,0.068,0.045,0.041,0.065,0.068,0.064,0.083,0.1,0.079,
D,,-0.03,0.037,0.077,0.044,0.082,0.047,0.036,0.079,0.066,0.083,
E,,0.024,0.088,0.068,0.056,0.052,0.066,0.044,0.068,0.079,0.073,
F,,0.057,0.063,0.047,0.037,0.057,0.05,0.029,0.075,0.069,0.053,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 39 (5 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.066,0.07,0.039,0.041,0.071,0.071,0.063,0.091,0.113,0.086,
D,,-0.034,0.037,0.08,0.049,0.083,0.053,0.044,0.084,0.073,0.086,
E,,0.026,0.096,0.068,0.064,0.053,0.071,0.045,0.073,0.09,0.073,
F,,0.059,0.068,0.05,0.036,0.057,0.052,0.032,0.073,0.073,0.062,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 40 (6 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.067,0.069,0.048,0.044,0.069,0.073,0.066,0.09,0.112,0.084,
D,,-0.034,0.037,0.079,0.043,0.08,0.047,0.043,0.087,0.073,0.09,
E,,0.022,0.095,0.068,0.065,0.055,0.069,0.047,0.073,0.086,0.071,
F,,0.056,0.067,0.046,0.036,0.054,0.048,0.031,0.076,0.061,0.053,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 41 (6 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.062,0.075,0.044,0.048,0.07,0.066,0.062,0.086,0.11,0.083,
D,,-0.027,0.043,0.086,0.052,0.088,0.054,0.043,0.085,0.077,0.091,
E,,0.023,0.096,0.069,0.062,0.049,0.063,0.048,0.065,0.083,0.083,
F,,0.066,0.073,0.057,0.048,0.069,0.061,0.041,0.089,0.075,0.06,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 42 (6 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.067,0.077,0.047,0.055,0.077,0.072,0.07,0.088,0.119,0.086,
D,,-0.021,0.048,0.09,0.057,0.088,0.06,0.051,0.093,0.084,0.098,
E,,0.034,0.106,0.08,0.069,0.066,0.079,0.056,0.082,0.099,0.084,
F,,0.073,0.079,0.061,0.052,0.069,0.061,0.044,0.092,0.071,0.067,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 43 (6 h 33 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.076,0.081,0.055,0.058,0.079,0.07,0.066,0.098,0.107,0.087,
D,,-0.031,0.046,0.087,0.055,0.079,0.055,0.044,0.086,0.072,0.092,
E,,0.033,0.104,0.078,0.06,0.062,0.067,0.051,0.075,0.089,0.083,
F,,0.07,0.072,0.055,0.047,0.059,0.065,0.041,0.089,0.074,0.067,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 44 (6 h 42 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.065,0.085,0.051,0.059,0.074,0.074,0.068,0.094,0.122,0.09,
D,,-0.022,0.049,0.093,0.06,0.082,0.062,0.05,0.095,0.08,0.097,
E,,0.035,0.112,0.084,0.075,0.069,0.076,0.058,0.08,0.101,0.086,
F,,0.074,0.078,0.063,0.052,0.064,0.063,0.039,0.084,0.079,0.062,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 45 (6 h 51 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.072,0.085,0.061,0.058,0.079,0.075,0.074,0.095,0.115,0.089,
D,,-0.031,0.046,0.089,0.055,0.084,0.059,0.047,0.09,0.075,0.095,
E,,0.036,0.108,0.08,0.067,0.07,0.079,0.058,0.081,0.097,0.092,
F,,0.076,0.081,0.057,0.053,0.065,0.067,0.041,0.092,0.075,0.071,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 46 (7 h)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.076,0.087,0.061,0.063,0.074,0.074,0.071,0.083,0.11,0.084,
D,,-0.025,0.052,0.098,0.068,0.085,0.061,0.048,0.095,0.079,0.092,
E,,0.034,0.112,0.079,0.074,0.065,0.074,0.056,0.08,0.097,0.097,
F,,0.072,0.083,0.055,0.049,0.055,0.058,0.038,0.088,0.069,0.072,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 47 (7 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.081,0.086,0.064,0.063,0.072,0.069,0.065,0.089,0.121,0.085,
D,,-0.028,0.057,0.103,0.063,0.091,0.062,0.05,0.092,0.079,0.096,
E,,0.035,0.111,0.078,0.068,0.067,0.07,0.057,0.081,0.089,0.101,
