F,,0.021,0.023,0.03,0.015,0.009,0.051,0.033,0.048,0.05,0.06,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 5 (0 h 36 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.043,0.014,0.011,-0.004,0.013,0.021,0.03,0.046,0.063,0.048,
D,,0.014,0.009,0.059,0.028,0.032,0.027,0.025,0.051,0.039,0.039,
E,,0.033,0.042,0.026,0.028,0.032,0.03,0.048,0.046,0.052,0.069,
F,,0.026,0.02,0.026,0.006,0.009,0.054,0.032,0.045,0.048,0.058,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 6 (0 h 46 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.042,0.017,0.009,-0.001,0.018,0.023,0.038,0.041,0.067,0.057,
D,,0.014,0.013,0.059,0.026,0.032,0.029,0.025,0.051,0.04,0.036,
E,,0.029,0.04,0.038,0.03,0.037,0.03,0.051,0.044,0.058,0.066,
F,,0.025,0.026,0.029,0.024,0.011,0.051,0.032,0.046,0.054,0.061,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 7 (0 h 55 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.048,0.013,0.012,-0.001,0.017,0.022,0.034,0.037,0.058,0.048,
D,,0.011,0.007,0.056,0.023,0.029,0.027,0.02,0.05,0.03,0.033,
E,,0.027,0.037,0.031,0.026,0.037,0.027,0.049,0.045,0.05,0.061,
F,,0.021,0.022,0.026,0.012,0.007,0.054,0.031,0.045,0.05,0.058,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 8 (1 h 4 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.05,0.021,0.018,0.00055,0.019,0.022,0.04,0.045,0.067,0.053,
D,,0.016,0.012,0.069,0.031,0.035,0.034,0.026,0.055,0.044,0.041,
E,,0.034,0.045,0.033,0.034,0.036,0.032,0.049,0.038,0.055,0.071,
F,,0.027,0.027,0.029,0.018,0.018,0.056,0.038,0.053,0.057,0.063,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 9 (1 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.058,0.02,0.022,0.002,0.018,0.02,0.037,0.049,0.068,0.055,
D,,0.018,0.016,0.066,0.031,0.037,0.036,0.029,0.057,0.043,0.044,
E,,0.037,0.047,0.041,0.035,0.033,0.032,0.047,0.039,0.054,0.067,
F,,0.027,0.031,0.034,0.021,0.015,0.058,0.041,0.053,0.059,0.061,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 10 (1 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.055,0.017,0.012,-0.002,0.021,0.018,0.034,0.041,0.067,0.061,
D,,0.019,0.015,0.067,0.026,0.038,0.036,0.028,0.056,0.041,0.045,
E,,0.034,0.047,0.041,0.041,0.036,0.033,0.048,0.046,0.056,0.064,
F,,0.029,0.029,0.035,0.03,0.027,0.062,0.043,0.05,0.053,0.067,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 11 (1 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.051,0.017,0.017,0.002,0.022,0.021,0.038,0.046,0.062,0.049,
D,,0.013,0.015,0.066,0.028,0.034,0.032,0.023,0.053,0.037,0.036,
E,,0.03,0.041,0.039,0.033,0.034,0.029,0.047,0.037,0.05,0.067,
F,,0.026,0.023,0.029,0.023,0.014,0.056,0.034,0.045,0.052,0.058,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 12 (1 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.046,0.02,0.02,0.007,0.015,0.025,0.031,0.037,0.057,0.048,
D,,0.01,0.019,0.064,0.026,0.034,0.035,0.021,0.05,0.035,0.036,
E,,0.027,0.04,0.031,0.025,0.034,0.025,0.045,0.038,0.046,0.066,
F,,0.021,0.021,0.022,0.023,0.008,0.047,0.035,0.046,0.054,0.052,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 13 (1 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.06,0.023,0.022,0.00075,0.018,0.022,0.037,0.05,0.057,0.053,
D,,0.017,0.023,0.076,0.035,0.042,0.04,0.033,0.06,0.045,0.049,
E,,0.034,0.05,0.047,0.036,0.039,0.037,0.049,0.043,0.058,0.074,
F,,0.029,0.032,0.038,0.031,0.015,0.067,0.037,0.051,0.057,0.064,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 14 (1 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.048,0.021,0.021,0.004,0.021,0.021,0.032,0.045,0.054,0.045,
D,,0.005,0.012,0.064,0.027,0.032,0.027,0.023,0.047,0.03,0.031,
E,,0.031,0.037,0.031,0.026,0.037,0.035,0.046,0.038,0.05,0.066,
F,,0.021,0.024,0.029,0.027,0.006,0.055,0.033,0.044,0.053,0.056,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 15 (2 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.054,0.026,0.025,0.005,0.015,0.031,0.041,0.046,0.065,0.052,
D,,0.009,0.019,0.072,0.033,0.034,0.036,0.028,0.055,0.037,0.039,
E,,0.033,0.047,0.038,0.034,0.034,0.031,0.049,0.042,0.051,0.067,
F,,0.02,0.026,0.028,0.024,0.014,0.063,0.036,0.045,0.056,0.054,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 16 (2 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.06,0.032,0.022,0.014,0.018,0.031,0.042,0.046,0.067,0.054,
D,,0.015,0.022,0.077,0.036,0.039,0.039,0.031,0.062,0.045,0.043,
E,,0.037,0.049,0.046,0.038,0.042,0.036,0.054,0.044,0.056,0.071,
F,,0.025,0.029,0.032,0.027,0.026,0.063,0.043,0.051,0.059,0.06,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 17 (2 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.058,0.027,0.027,0.006,0.024,0.025,0.039,0.049,0.062,0.055,
D,,0.011,0.023,0.074,0.035,0.037,0.035,0.029,0.056,0.04,0.035,
E,,0.033,0.044,0.034,0.033,0.047,0.038,0.046,0.037,0.053,0.076,
F,,0.026,0.03,0.031,0.033,0.019,0.061,0.035,0.048,0.062,0.06,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 18 (2 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.057,0.022,0.016,-0.002,0.022,0.024,0.023,0.039,0.058,0.049,
D,,0.007,0.017,0.068,0.029,0.03,0.03,0.022,0.05,0.037,0.032,
E,,0.027,0.048,0.035,0.03,0.035,0.029,0.042,0.033,0.044,0.058,
F,,0.017,0.025,0.027,0.025,0.011,0.057,0.034,0.043,0.05,0.057,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 19 (2 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.06,0.025,0.025,0.004,0.02,0.025,0.037,0.039,0.059,0.051,
D,,0.006,0.018,0.074,0.036,0.036,0.035,0.024,0.05,0.042,0.037,
E,,0.03,0.047,0.038,0.036,0.046,0.032,0.048,0.042,0.05,0.069,
F,,0.026,0.032,0.027,0.023,0.017,0.059,0.04,0.046,0.052,0.056,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 20 (2 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.065,0.029,0.033,0.017,0.027,0.031,0.043,0.049,0.07,0.052,
D,,0.008,0.025,0.08,0.037,0.037,0.04,0.029,0.054,0.044,0.042,
E,,0.035,0.05,0.045,0.04,0.048,0.041,0.053,0.048,0.064,0.074,
F,,0.028,0.035,0.034,0.033,0.025,0.069,0.042,0.047,0.059,0.062,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 21 (3 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.066,0.03,0.032,0.018,0.03,0.038,0.048,0.047,0.065,0.053,
D,,0.01,0.023,0.079,0.036,0.039,0.041,0.028,0.056,0.042,0.041,
E,,0.035,0.05,0.045,0.042,0.045,0.044,0.052,0.045,0.058,0.07,
F,,0.024,0.034,0.035,0.032,0.022,0.064,0.039,0.05,0.06,0.059,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 22 (3 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.074,0.035,0.043,0.023,0.029,0.036,0.048,0.056,0.071,0.057,
D,,0.013,0.027,0.083,0.038,0.042,0.043,0.035,0.058,0.046,0.047,
E,,0.045,0.059,0.041,0.043,0.059,0.045,0.059,0.047,0.062,0.078,
F,,0.031,0.039,0.041,0.041,0.025,0.069,0.045,0.052,0.066,0.061,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 23 (3 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.07,0.039,0.034,0.019,0.031,0.035,0.043,0.056,0.065,0.05,
D,,0.005,0.024,0.08,0.039,0.036,0.039,0.032,0.056,0.044,0.042,
E,,0.042,0.054,0.047,0.036,0.046,0.04,0.048,0.038,0.059,0.072,
F,,0.027,0.035,0.036,0.037,0.02,0.07,0.039,0.054,0.062,0.061,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 24 (3 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.071,0.036,0.042,0.02,0.025,0.036,0.05,0.049,0.072,0.056,
D,,0.009,0.027,0.081,0.036,0.039,0.042,0.031,0.057,0.043,0.045,
E,,0.047,0.06,0.046,0.035,0.054,0.047,0.054,0.041,0.055,0.075,
F,,0.03,0.04,0.04,0.037,0.024,0.073,0.046,0.055,0.061,0.062,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 25 (3 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.07,0.038,0.038,0.02,0.035,0.037,0.043,0.051,0.067,0.056,
D,,0.002,0.024,0.084,0.036,0.04,0.044,0.031,0.057,0.044,0.043,
E,,0.039,0.056,0.048,0.043,0.06,0.042,0.052,0.044,0.058,0.075,
F,,0.033,0.04,0.043,0.039,0.034,0.066,0.04,0.053,0.065,0.061,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 26 (3 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.076,0.046,0.048,0.024,0.036,0.041,0.052,0.059,0.075,0.059,
D,,0.012,0.033,0.088,0.041,0.044,0.05,0.036,0.064,0.05,0.052,
E,,0.049,0.066,0.058,0.046,0.06,0.049,0.056,0.051,0.06,0.082,
F,,0.034,0.047,0.045,0.042,0.035,0.074,0.051,0.057,0.065,0.068,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 27 (3 h 57 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.075,0.047,0.052,0.023,0.046,0.038,0.053,0.062,0.078,0.061,
D,,0.014,0.032,0.091,0.046,0.049,0.052,0.039,0.066,0.055,0.053,
E,,0.053,0.066,0.055,0.055,0.064,0.053,0.065,0.05,0.067,0.083,
F,,0.037,0.044,0.047,0.046,0.034,0.077,0.047,0.059,0.07,0.068,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 28 (4 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.071,0.043,0.049,0.023,0.042,0.043,0.052,0.054,0.077,0.056,
D,,-0.0001,0.025,0.086,0.045,0.043,0.051,0.035,0.066,0.052,0.049,
E,,0.046,0.059,0.052,0.054,0.058,0.049,0.055,0.047,0.062,0.076,
F,,0.034,0.043,0.042,0.041,0.032,0.074,0.045,0.054,0.061,0.064,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 29 (4 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.07,0.043,0.043,0.02,0.038,0.035,0.048,0.054,0.074,0.057,
D,,0.001,0.026,0.085,0.039,0.043,0.047,0.032,0.065,0.048,0.044,
E,,0.051,0.06,0.054,0.05,0.062,0.048,0.054,0.049,0.063,0.074,
F,,0.033,0.044,0.039,0.039,0.028,0.072,0.045,0.054,0.061,0.062,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 30 (4 h 29 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.077,0.041,0.047,0.026,0.049,0.042,0.054,0.058,0.076,0.064,
D,,0.006,0.029,0.09,0.052,0.046,0.056,0.036,0.073,0.054,0.052,
E,,0.051,0.061,0.056,0.059,0.063,0.052,0.06,0.051,0.068,0.083,
F,,0.036,0.039,0.046,0.043,0.03,0.072,0.046,0.061,0.065,0.066,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 31 (4 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.073,0.046,0.051,0.024,0.044,0.047,0.058,0.061,0.082,0.063,
D,,0.004,0.027,0.089,0.049,0.046,0.056,0.035,0.068,0.054,0.051,
E,,0.055,0.071,0.057,0.061,0.07,0.053,0.061,0.05,0.064,0.076,
F,,0.038,0.047,0.047,0.045,0.047,0.077,0.049,0.061,0.066,0.068,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 32 (4 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.071,0.042,0.053,0.029,0.039,0.048,0.058,0.056,0.078,0.065,
D,,0.004,0.032,0.091,0.046,0.048,0.055,0.032,0.065,0.05,0.048,
E,,0.051,0.068,0.057,0.059,0.064,0.056,0.066,0.049,0.066,0.082,
F,,0.036,0.046,0.047,0.046,0.045,0.07,0.047,0.057,0.064,0.069,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 33 (4 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.078,0.045,0.067,0.028,0.048,0.052,0.063,0.061,0.086,0.068,
D,,0.007,0.035,0.096,0.049,0.049,0.063,0.036,0.073,0.056,0.054,
E,,0.061,0.075,0.067,0.064,0.073,0.058,0.07,0.058,0.07,0.083,
F,,0.04,0.053,0.056,0.05,0.052,0.079,0.053,0.066,0.073,0.071,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 34 (5 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.075,0.045,0.06,0.029,0.047,0.055,0.058,0.066,0.08,0.07,
D,,0.005,0.032,0.097,0.055,0.05,0.062,0.037,0.082,0.059,0.056,
E,,0.057,0.066,0.063,0.066,0.069,0.057,0.069,0.053,0.069,0.084,
F,,0.041,0.053,0.055,0.055,0.048,0.077,0.054,0.071,0.068,0.07,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 35 (5 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.08,0.045,0.06,0.034,0.056,0.053,0.063,0.059,0.083,0.07,
D,,0.004,0.036,0.101,0.056,0.052,0.065,0.038,0.078,0.057,0.056,
E,,0.059,0.069,0.064,0.071,0.073,0.061,0.068,0.054,0.073,0.087,
F,,0.042,0.054,0.058,0.054,0.055,0.076,0.053,0.072,0.074,0.071,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 36 (5 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.078,0.044,0.056,0.031,0.054,0.051,0.06,0.055,0.083,0.072,
D,,0.003,0.037,0.099,0.056,0.048,0.063,0.035,0.071,0.053,0.054,
E,,0.061,0.066,0.064,0.069,0.067,0.062,0.067,0.055,0.07,0.084,
F,,0.042,0.051,0.055,0.052,0.052,0.077,0.054,0.063,0.073,0.066,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 37 (5 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.079,0.046,0.073,0.035,0.052,0.058,0.07,0.063,0.089,0.072,
D,,0.002,0.038,0.105,0.063,0.054,0.065,0.036,0.075,0.059,0.058,
E,,0.066,0.07,0.072,0.076,0.075,0.065,0.073,0.058,0.071,0.086,
F,,0.045,0.056,0.061,0.053,0.052,0.081,0.059,0.071,0.07,0.071,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 38 (5 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.078,0.048,0.073,0.037,0.046,0.056,0.068,0.061,0.084,0.072,
D,,-0.0001,0.036,0.103,0.06,0.052,0.062,0.036,0.073,0.061,0.059,
E,,0.065,0.069,0.074,0.07,0.076,0.066,0.074,0.057,0.069,0.083,
F,,0.044,0.053,0.057,0.058,0.059,0.078,0.053,0.065,0.071,0.072,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 39 (5 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.077,0.052,0.066,0.039,0.058,0.05,0.073,0.063,0.092,0.077,
D,,0.001,0.038,0.106,0.062,0.057,0.067,0.037,0.076,0.065,0.063,
E,,0.067,0.071,0.07,0.078,0.08,0.068,0.077,0.063,0.075,0.09,
F,,0.047,0.06,0.06,0.061,0.052,0.086,0.056,0.07,0.075,0.074,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 40 (6 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.08,0.053,0.063,0.035,0.05,0.056,0.065,0.058,0.089,0.076,
D,,0.007,0.035,0.109,0.066,0.057,0.067,0.042,0.075,0.065,0.06,
E,,0.072,0.077,0.069,0.078,0.078,0.072,0.076,0.063,0.079,0.101,
F,,0.05,0.058,0.063,0.064,0.066,0.094,0.06,0.072,0.079,0.073,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 41 (6 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.078,0.051,0.068,0.036,0.048,0.053,0.066,0.063,0.085,0.073,
D,,0.00045,0.037,0.105,0.06,0.056,0.064,0.032,0.071,0.062,0.057,
E,,0.068,0.074,0.074,0.073,0.071,0.066,0.071,0.055,0.066,0.081,
F,,0.044,0.057,0.058,0.057,0.059,0.081,0.058,0.066,0.073,0.068,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 42 (6 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.084,0.06,0.072,0.042,0.061,0.064,0.078,0.069,0.09,0.083,
D,,0.007,0.048,0.118,0.075,0.072,0.077,0.039,0.083,0.077,0.072,
E,,0.079,0.086,0.082,0.083,0.095,0.08,0.08,0.069,0.086,0.105,
F,,0.056,0.069,0.073,0.072,0.068,0.099,0.067,0.079,0.085,0.082,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 43 (6 h 33 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.08,0.057,0.068,0.042,0.057,0.062,0.078,0.066,0.095,0.077,
D,,0.002,0.047,0.117,0.072,0.066,0.075,0.036,0.081,0.067,0.068,
E,,0.072,0.083,0.079,0.079,0.085,0.073,0.075,0.068,0.08,0.1,
F,,0.052,0.066,0.066,0.066,0.066,0.093,0.062,0.075,0.083,0.075,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 44 (6 h 42 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.075,0.06,0.064,0.043,0.058,0.064,0.067,0.052,0.082,0.069,
D,,-0.005,0.041,0.11,0.066,0.06,0.067,0.032,0.071,0.066,0.06,
E,,0.072,0.085,0.074,0.077,0.078,0.07,0.076,0.061,0.079,0.096,
F,,0.049,0.063,0.064,0.066,0.06,0.087,0.058,0.073,0.074,0.071,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 45 (6 h 51 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.086,0.069,0.078,0.041,0.058,0.076,0.078,0.065,0.095,0.079,
D,,-5E-5,0.051,0.121,0.077,0.07,0.08,0.037,0.081,0.069,0.072,
E,,0.073,0.087,0.084,0.082,0.086,0.073,0.081,0.073,0.076,0.1,
F,,0.056,0.068,0.069,0.069,0.067,0.093,0.064,0.078,0.084,0.076,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 46 (7 h)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.092,0.071,0.088,0.041,0.059,0.068,0.083,0.07,0.093,0.083,
D,,0.007,0.058,0.128,0.081,0.075,0.082,0.042,0.086,0.08,0.079,
E,,0.081,0.095,0.09,0.09,0.096,0.086,0.086,0.073,0.083,0.106,
F,,0.061,0.074,0.076,0.087,0.075,0.098,0.067,0.083,0.084,0.082,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 47 (7 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.081,0.066,0.079,0.045,0.057,0.065,0.082,0.058,0.086,0.075,
D,,-0.004,0.048,0.12,0.074,0.062,0.077,0.035,0.076,0.06,0.066,
E,,0.074,0.088,0.083,0.088,0.09,0.081,0.081,0.066,0.076,0.097,
F,,0.049,0.067,0.071,0.075,0.072,0.096,0.061,0.072,0.076,0.071,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

