B,,,0.267,0.666,0.689,0.725,0.583,0.701,0.72,0.697,,
C,,,0.688,0.658,0.708,0.549,0.699,0.758,0.681,0.72,,
D,,,0.693,0.704,0.688,0.713,0.721,0.748,0.692,0.715,,
E,,,0.677,0.496,0.537,0.681,0.681,0.719,0.692,0.692,,
F,,,0.687,0.674,0.675,0.685,0.342,0.701,0.703,0.698,,
G,,,0.709,0.684,0.711,0.712,0.541,0.703,0.676,0.711,,
H,,,,,,,,,,,,

Cycle 7 (1 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.287,0.664,0.678,0.7,0.655,0.706,0.733,0.694,,
C,,,0.684,0.641,0.704,0.551,0.7,0.777,0.714,0.728,,
D,,,0.683,0.709,0.694,0.717,0.724,0.73,0.699,0.722,,
E,,,0.671,0.501,0.539,0.733,0.676,0.696,0.695,0.674,,
F,,,0.688,0.666,0.681,0.692,0.384,0.707,0.71,0.703,,
G,,,0.708,0.696,0.706,0.711,0.644,0.691,0.65,0.707,,
H,,,,,,,,,,,,

Cycle 8 (1 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.313,0.667,0.687,0.704,0.657,0.702,0.758,0.685,,
C,,,0.681,0.628,0.7,0.547,0.687,0.761,0.716,0.715,,
D,,,0.686,0.709,0.688,0.702,0.701,0.717,0.678,0.706,,
E,,,0.676,0.515,0.543,0.751,0.684,0.693,0.682,0.695,,
F,,,0.696,0.682,0.688,0.694,0.416,0.703,0.705,0.704,,
G,,,0.708,0.685,0.705,0.724,0.633,0.69,0.663,0.701,,
H,,,,,,,,,,,,

Cycle 9 (1 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.3,0.67,0.689,0.701,0.63,0.71,0.773,0.707,,
C,,,0.684,0.648,0.705,0.554,0.702,0.808,0.721,0.728,,
D,,,0.682,0.704,0.699,0.715,0.713,0.736,0.694,0.708,,
E,,,0.673,0.509,0.539,0.734,0.681,0.677,0.69,0.689,,
F,,,0.699,0.676,0.683,0.694,0.406,0.693,0.701,0.695,,
G,,,0.712,0.689,0.705,0.716,0.649,0.7,0.676,0.715,,
H,,,,,,,,,,,,

Cycle 10 (1 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.321,0.67,0.68,0.675,0.665,0.713,0.734,0.695,,
C,,,0.677,0.634,0.703,0.546,0.694,0.788,0.719,0.708,,
D,,,0.683,0.708,0.696,0.714,0.716,0.739,0.697,0.714,,
E,,,0.68,0.498,0.532,0.736,0.695,0.678,0.694,0.694,,
F,,,0.686,0.673,0.681,0.69,0.438,0.687,0.697,0.693,,
G,,,0.704,0.686,0.706,0.726,0.646,0.699,0.667,0.708,,
H,,,,,,,,,,,,

Cycle 11 (1 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.341,0.665,0.683,0.68,0.628,0.713,0.743,0.699,,
C,,,0.682,0.638,0.703,0.549,0.698,0.786,0.719,0.712,,
D,,,0.676,0.708,0.696,0.714,0.712,0.736,0.692,0.705,,
E,,,0.677,0.501,0.532,0.69,0.683,0.672,0.685,0.672,,
F,,,0.69,0.667,0.672,0.687,0.437,0.692,0.689,0.687,,
G,,,0.704,0.684,0.696,0.706,0.669,0.692,0.676,0.705,,
H,,,,,,,,,,,,

Cycle 12 (1 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.341,0.671,0.686,0.647,0.643,0.712,0.716,0.697,,
C,,,0.685,0.656,0.697,0.557,0.688,0.739,0.724,0.718,,
D,,,0.686,0.703,0.69,0.706,0.715,0.733,0.684,0.709,,
E,,,0.677,0.497,0.535,0.682,0.687,0.666,0.69,0.663,,
F,,,0.69,0.667,0.677,0.694,0.449,0.697,0.702,0.695,,
G,,,0.703,0.685,0.709,0.714,0.662,0.698,0.681,0.701,,
H,,,,,,,,,,,,

Cycle 13 (2 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.352,0.669,0.687,0.635,0.639,0.711,0.717,0.695,,
C,,,0.698,0.665,0.703,0.555,0.693,0.808,0.688,0.712,,
D,,,0.689,0.707,0.689,0.71,0.708,0.726,0.683,0.704,,
E,,,0.675,0.502,0.533,0.689,0.685,0.668,0.686,0.68,,
F,,,0.692,0.67,0.678,0.69,0.475,0.694,0.703,0.7,,
G,,,0.708,0.694,0.701,0.708,0.683,0.686,0.698,0.695,,
H,,,,,,,,,,,,

Cycle 14 (2 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.366,0.665,0.684,0.639,0.662,0.707,0.696,0.693,,
C,,,0.688,0.667,0.698,0.559,0.688,0.735,0.639,0.71,,
D,,,0.686,0.703,0.69,0.716,0.708,0.729,0.687,0.699,,
E,,,0.677,0.507,0.533,0.68,0.684,0.658,0.685,0.673,,
F,,,0.689,0.666,0.677,0.683,0.471,0.693,0.699,0.696,,
G,,,0.706,0.696,0.704,0.71,0.701,0.676,0.67,0.698,,
H,,,,,,,,,,,,

Cycle 15 (2 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.379,0.664,0.677,0.673,0.649,0.698,0.681,0.684,,
C,,,0.71,0.676,0.695,0.56,0.69,0.803,0.644,0.715,,
D,,,0.683,0.71,0.696,0.709,0.725,0.727,0.686,0.708,,
E,,,0.673,0.503,0.532,0.693,0.681,0.659,0.688,0.664,,
F,,,0.691,0.672,0.682,0.689,0.491,0.684,0.698,0.696,,
G,,,0.699,0.688,0.701,0.704,0.678,0.674,0.682,0.698,,
H,,,,,,,,,,,,

Cycle 16 (2 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.385,0.669,0.68,0.671,0.633,0.703,0.672,0.689,,
C,,,0.683,0.682,0.7,0.564,0.695,0.764,0.643,0.712,,
D,,,0.688,0.715,0.695,0.719,0.71,0.724,0.685,0.701,,
E,,,0.671,0.507,0.532,0.7,0.685,0.685,0.688,0.653,,
F,,,0.695,0.677,0.682,0.698,0.499,0.685,0.693,0.689,,
G,,,0.694,0.687,0.701,0.705,0.672,0.672,0.699,0.695,,
H,,,,,,,,,,,,

Cycle 17 (2 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.389,0.663,0.682,0.666,0.652,0.701,0.673,0.696,,
C,,,0.686,0.681,0.7,0.564,0.699,0.8,0.654,0.717,,
D,,,0.691,0.704,0.707,0.716,0.709,0.718,0.68,0.702,,
E,,,0.675,0.505,0.531,0.691,0.686,0.685,0.686,0.661,,
F,,,0.697,0.667,0.677,0.689,0.504,0.684,0.691,0.686,,
G,,,0.701,0.679,0.703,0.704,0.695,0.671,0.709,0.698,,
H,,,,,,,,,,,,

Cycle 18 (2 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.398,0.666,0.679,0.676,0.657,0.7,0.663,0.691,,
C,,,0.679,0.675,0.698,0.561,0.691,0.787,0.668,0.71,,
D,,,0.687,0.711,0.691,0.709,0.713,0.726,0.684,0.696,,
E,,,0.679,0.503,0.532,0.679,0.686,0.689,0.686,0.663,,
F,,,0.698,0.673,0.679,0.69,0.531,0.684,0.696,0.688,,
G,,,0.704,0.683,0.7,0.705,0.668,0.677,0.724,0.696,,
H,,,,,,,,,,,,

Cycle 19 (3 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.41,0.665,0.68,0.681,0.642,0.708,0.663,0.695,,
C,,,0.681,0.681,0.699,0.564,0.696,0.842,0.681,0.706,,
D,,,0.686,0.712,0.693,0.712,0.707,0.721,0.676,0.696,,
E,,,0.676,0.503,0.534,0.683,0.679,0.69,0.689,0.68,,
F,,,0.695,0.67,0.68,0.688,0.547,0.687,0.691,0.689,,
G,,,0.697,0.679,0.706,0.695,0.653,0.681,0.712,0.699,,
H,,,,,,,,,,,,

Cycle 20 (3 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.403,0.664,0.685,0.671,0.637,0.704,0.629,0.701,,
C,,,0.681,0.682,0.699,0.567,0.686,0.739,0.676,0.705,,
D,,,0.683,0.707,0.691,0.714,0.709,0.718,0.681,0.7,,
E,,,0.675,0.501,0.531,0.658,0.684,0.685,0.692,0.671,,
F,,,0.689,0.672,0.682,0.681,0.555,0.682,0.689,0.691,,
G,,,0.706,0.691,0.698,0.715,0.654,0.683,0.706,0.701,,
H,,,,,,,,,,,,

Cycle 21 (3 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.422,0.661,0.681,0.686,0.649,0.699,0.635,0.691,,
C,,,0.678,0.685,0.697,0.562,0.692,0.755,0.672,0.712,,
D,,,0.686,0.716,0.698,0.712,0.706,0.721,0.679,0.697,,
E,,,0.671,0.505,0.535,0.66,0.686,0.707,0.691,0.68,,
F,,,0.693,0.671,0.683,0.684,0.545,0.682,0.695,0.685,,
G,,,0.7,0.688,0.694,0.712,0.649,0.678,0.709,0.698,,
H,,,,,,,,,,,,

Cycle 22 (3 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.442,0.664,0.681,0.684,0.658,0.697,0.654,0.689,,
C,,,0.677,0.679,0.702,0.562,0.688,0.741,0.67,0.703,,
D,,,0.686,0.712,0.698,0.712,0.705,0.719,0.677,0.692,,
E,,,0.672,0.501,0.534,0.663,0.684,0.707,0.693,0.683,,
F,,,0.694,0.677,0.677,0.683,0.55,0.687,0.692,0.689,,
G,,,0.695,0.686,0.696,0.706,0.647,0.674,0.717,0.698,,
H,,,,,,,,,,,,

Cycle 23 (3 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.475,0.665,0.681,0.688,0.661,0.704,0.657,0.689,,
C,,,0.675,0.675,0.695,0.563,0.687,0.758,0.671,0.706,,
D,,,0.684,0.712,0.691,0.715,0.706,0.722,0.678,0.698,,
E,,,0.671,0.505,0.534,0.662,0.69,0.693,0.687,0.693,,
F,,,0.694,0.675,0.676,0.688,0.557,0.681,0.692,0.683,,
G,,,0.692,0.677,0.689,0.706,0.653,0.675,0.716,0.689,,
H,,,,,,,,,,,,

Cycle 24 (3 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.464,0.661,0.682,0.682,0.667,0.702,0.675,0.69,,
C,,,0.678,0.683,0.7,0.561,0.685,0.741,0.668,0.707,,
D,,,0.689,0.707,0.691,0.732,0.703,0.716,0.679,0.699,,
E,,,0.673,0.508,0.537,0.657,0.681,0.697,0.69,0.7,,
F,,,0.692,0.675,0.673,0.691,0.552,0.684,0.694,0.687,,
G,,,0.697,0.684,0.696,0.7,0.66,0.676,0.715,0.694,,
H,,,,,,,,,,,,

Cycle 25 (4 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.498,0.668,0.683,0.68,0.664,0.701,0.664,0.69,,
C,,,0.678,0.681,0.699,0.57,0.69,0.826,0.658,0.705,,
D,,,0.69,0.706,0.691,0.717,0.702,0.718,0.679,0.694,,
E,,,0.68,0.505,0.536,0.642,0.685,0.69,0.69,0.7,,
F,,,0.693,0.675,0.672,0.676,0.56,0.679,0.691,0.683,,
G,,,0.701,0.694,0.7,0.71,0.668,0.673,0.697,0.697,,
H,,,,,,,,,,,,

Cycle 26 (4 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.531,0.664,0.68,0.695,0.671,0.699,0.669,0.688,,
C,,,0.675,0.695,0.7,0.566,0.685,0.845,0.681,0.706,,
D,,,0.683,0.707,0.687,0.714,0.703,0.717,0.681,0.698,,
E,,,0.672,0.507,0.538,0.645,0.689,0.694,0.689,0.729,,
F,,,0.694,0.672,0.673,0.692,0.563,0.682,0.692,0.687,,
G,,,0.696,0.684,0.691,0.707,0.663,0.679,0.716,0.698,,
H,,,,,,,,,,,,

Cycle 27 (4 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.504,0.677,0.681,0.715,0.66,0.698,0.659,0.689,,
C,,,0.676,0.699,0.698,0.567,0.692,0.845,0.665,0.706,,
D,,,0.687,0.708,0.69,0.714,0.703,0.715,0.676,0.69,,
E,,,0.675,0.506,0.541,0.639,0.681,0.689,0.688,0.705,,
F,,,0.694,0.671,0.678,0.683,0.569,0.678,0.688,0.683,,
G,,,0.694,0.686,0.695,0.697,0.664,0.676,0.708,0.699,,
H,,,,,,,,,,,,

Cycle 28 (4 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.552,0.663,0.679,0.711,0.666,0.697,0.658,0.689,,
C,,,0.678,0.696,0.701,0.562,0.686,0.818,0.673,0.707,,
D,,,0.688,0.711,0.695,0.712,0.702,0.712,0.678,0.7,,
E,,,0.667,0.517,0.544,0.641,0.683,0.697,0.686,0.702,,
F,,,0.691,0.673,0.67,0.68,0.559,0.681,0.687,0.681,,
G,,,0.694,0.683,0.698,0.698,0.656,0.675,0.704,0.697,,
H,,,,,,,,,,,,

Cycle 29 (4 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.55,0.661,0.68,0.719,0.677,0.697,0.68,0.688,,
C,,,0.676,0.702,0.696,0.564,0.691,0.846,0.677,0.704,,
D,,,0.682,0.714,0.689,0.708,0.698,0.714,0.676,0.691,,
E,,,0.671,0.515,0.54,0.645,0.682,0.698,0.689,0.698,,
F,,,0.691,0.677,0.674,0.681,0.581,0.682,0.694,0.686,,
G,,,0.694,0.682,0.699,0.703,0.651,0.677,0.709,0.699,,
H,,,,,,,,,,,,

Cycle 30 (4 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.531,0.663,0.683,0.709,0.65,0.696,0.664,0.692,,
C,,,0.675,0.697,0.696,0.567,0.684,0.847,0.663,0.701,,
D,,,0.686,0.702,0.69,0.705,0.702,0.714,0.678,0.694,,
E,,,0.672,0.516,0.536,0.645,0.683,0.686,0.691,0.7,,
F,,,0.688,0.676,0.689,0.681,0.569,0.678,0.69,0.688,,
G,,,0.706,0.692,0.695,0.709,0.651,0.677,0.703,0.703,,
H,,,,,,,,,,,,

Cycle 31 (5 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.558,0.663,0.678,0.718,0.671,0.7,0.677,0.689,,
C,,,0.675,0.701,0.7,0.562,0.684,0.828,0.672,0.703,,
D,,,0.687,0.707,0.691,0.712,0.699,0.713,0.675,0.692,,
E,,,0.667,0.515,0.54,0.652,0.68,0.696,0.682,0.69,,
F,,,0.692,0.68,0.679,0.686,0.59,0.681,0.686,0.685,,
G,,,0.693,0.678,0.688,0.703,0.642,0.677,0.704,0.691,,
H,,,,,,,,,,,,

Cycle 32 (5 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.573,0.66,0.679,0.717,0.668,0.696,0.671,0.682,,
C,,,0.673,0.697,0.694,0.562,0.687,0.847,0.678,0.7,,
D,,,0.685,0.702,0.681,0.703,0.699,0.716,0.677,0.69,,
E,,,0.67,0.51,0.538,0.653,0.684,0.702,0.689,0.697,,
F,,,0.691,0.679,0.678,0.68,0.587,0.681,0.69,0.687,,
G,,,0.697,0.68,0.696,0.709,0.646,0.675,0.7,0.696,,
H,,,,,,,,,,,,

Cycle 33 (5 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.569,0.66,0.683,0.708,0.672,0.698,0.661,0.683,,
C,,,0.675,0.689,0.696,0.563,0.689,0.822,0.665,0.706,,
D,,,0.685,0.706,0.692,0.71,0.7,0.709,0.677,0.693,,
E,,,0.665,0.512,0.54,0.663,0.683,0.705,0.689,0.689,,
F,,,0.688,0.672,0.673,0.686,0.586,0.675,0.69,0.686,,
G,,,0.697,0.684,0.702,0.702,0.641,0.678,0.708,0.697,,
H,,,,,,,,,,,,

Cycle 34 (5 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.586,0.663,0.686,0.703,0.678,0.699,0.664,0.687,,
C,,,0.677,0.691,0.693,0.568,0.678,0.859,0.654,0.697,,
D,,,0.68,0.697,0.683,0.717,0.704,0.716,0.683,0.701,,
E,,,0.677,0.51,0.539,0.663,0.684,0.693,0.691,0.704,,
F,,,0.69,0.675,0.672,0.682,0.596,0.678,0.686,0.688,,
G,,,0.703,0.69,0.697,0.716,0.651,0.692,0.717,0.701,,
H,,,,,,,,,,,,

Cycle 35 (5 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.591,0.65,0.669,0.71,0.692,0.684,0.731,0.669,,
C,,,0.674,0.689,0.698,0.558,0.681,0.821,0.649,0.7,,
D,,,0.684,0.706,0.687,0.709,0.699,0.71,0.681,0.698,,
E,,,0.677,0.513,0.547,0.652,0.675,0.691,0.687,0.702,,
F,,,0.689,0.675,0.675,0.685,0.606,0.686,0.697,0.691,,
G,,,0.696,0.681,0.692,0.699,0.648,0.67,0.704,0.692,,
H,,,,,,,,,,,,

Cycle 36 (5 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.591,0.662,0.678,0.713,0.688,0.69,0.678,0.677,,
C,,,0.675,0.724,0.702,0.545,0.685,0.808,0.641,0.689,,
D,,,0.687,0.703,0.686,0.697,0.698,0.715,0.674,0.691,,
E,,,0.662,0.512,0.553,0.68,0.671,0.7,0.68,0.679,,
F,,,0.691,0.666,0.676,0.679,0.59,0.682,0.692,0.686,,
G,,,0.698,0.678,0.692,0.695,0.63,0.674,0.709,0.691,,
H,,,,,,,,,,,,

Cycle 37 (6 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.62,0.664,0.677,0.703,0.682,0.705,0.66,0.687,,
C,,,0.682,0.697,0.695,0.563,0.684,0.835,0.661,0.696,,
D,,,0.682,0.698,0.686,0.709,0.704,0.715,0.675,0.692,,
E,,,0.681,0.51,0.542,0.649,0.688,0.701,0.698,0.706,,
F,,,0.688,0.67,0.68,0.682,0.597,0.686,0.698,0.69,,
G,,,0.699,0.689,0.692,0.7,0.647,0.68,0.715,0.696,,
H,,,,,,,,,,,,

Cycle 38 (6 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.606,0.658,0.672,0.699,0.69,0.686,0.671,0.671,,
C,,,0.673,0.709,0.692,0.565,0.681,0.845,0.644,0.697,,
D,,,0.684,0.698,0.688,0.705,0.695,0.716,0.686,0.69,,
E,,,0.67,0.517,0.545,0.666,0.674,0.69,0.679,0.691,,
F,,,0.691,0.682,0.678,0.685,0.607,0.682,0.693,0.689,,
G,,,0.702,0.691,0.693,0.703,0.643,0.681,0.709,0.697,,
H,,,,,,,,,,,,

Cycle 39 (6 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.629,0.658,0.674,0.69,0.682,0.697,0.676,0.676,,
C,,,0.673,0.695,0.685,0.566,0.675,0.795,0.664,0.687,,
D,,,0.685,0.704,0.696,0.708,0.701,0.718,0.686,0.698,,
E,,,0.68,0.518,0.546,0.673,0.682,0.694,0.685,0.69,,
F,,,0.684,0.673,0.674,0.681,0.622,0.681,0.69,0.69,,
G,,,0.699,0.684,0.7,0.711,0.663,0.688,0.721,0.708,,
H,,,,,,,,,,,,

Cycle 40 (6 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.633,0.651,0.671,0.702,0.675,0.677,0.664,0.669,,
C,,,0.673,0.712,0.694,0.57,0.68,0.838,0.667,0.697,,
D,,,0.681,0.701,0.687,0.713,0.694,0.708,0.677,0.69,,
E,,,0.667,0.52,0.545,0.679,0.684,0.693,0.677,0.7,,
F,,,0.694,0.676,0.686,0.683,0.603,0.684,0.691,0.691,,
G,,,0.698,0.68,0.691,0.7,0.636,0.669,0.731,0.696,,
H,,,,,,,,,,,,

Cycle 41 (6 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.596,0.658,0.677,0.693,0.695,0.693,0.666,0.678,,
C,,,0.672,0.692,0.692,0.575,0.676,0.868,0.677,0.694,,
D,,,0.682,0.697,0.684,0.701,0.698,0.714,0.678,0.694,,
E,,,0.671,0.515,0.539,0.663,0.685,0.694,0.685,0.689,,
F,,,0.686,0.668,0.678,0.679,0.6,0.682,0.69,0.686,,
G,,,0.698,0.684,0.697,0.703,0.644,0.674,0.73,0.694,,
H,,,,,,,,,,,,

Cycle 42 (6 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.599,0.657,0.672,0.686,0.694,0.687,0.681,0.675,,
C,,,0.67,0.692,0.692,0.568,0.679,0.831,0.671,0.698,,
D,,,0.685,0.7,0.695,0.705,0.696,0.718,0.676,0.698,,
E,,,0.67,0.516,0.548,0.688,0.689,0.692,0.685,0.683,,
F,,,0.694,0.676,0.681,0.683,0.613,0.682,0.693,0.685,,
G,,,0.695,0.679,0.692,0.699,0.636,0.674,0.717,0.69,,
H,,,,,,,,,,,,

Cycle 43 (7 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.624,0.66,0.669,0.69,0.678,0.685,0.676,0.674,,
C,,,0.674,0.732,0.686,0.568,0.679,0.825,0.677,0.695,,
D,,,0.684,0.701,0.687,0.707,0.699,0.715,0.68,0.697,,
E,,,0.671,0.517,0.547,0.672,0.679,0.686,0.68,0.689,,
F,,,0.686,0.676,0.68,0.685,0.608,0.682,0.688,0.686,,
G,,,0.699,0.686,0.697,0.712,0.658,0.682,0.715,0.697,,
H,,,,,,,,,,,,

Cycle 44 (7 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.633,0.662,0.673,0.683,0.697,0.693,0.692,0.668,,
C,,,0.672,0.703,0.687,0.571,0.675,0.879,0.644,0.691,,
D,,,0.688,0.703,0.69,0.71,0.698,0.719,0.681,0.696,,
E,,,0.67,0.519,0.552,0.67,0.685,0.69,0.685,0.688,,
F,,,0.684,0.674,0.68,0.676,0.609,0.685,0.698,0.685,,
G,,,0.698,0.682,0.698,0.708,0.63,0.68,0.721,0.697,,
H,,,,,,,,,,,,

Cycle 45 (7 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.62,0.659,0.676,0.688,0.69,0.692,0.671,0.681,,
C,,,0.669,0.693,0.691,0.568,0.68,0.829,0.663,0.697,,
D,,,0.683,0.7,0.682,0.706,0.696,0.711,0.677,0.691,,
E,,,0.669,0.521,0.547,0.688,0.683,0.713,0.684,0.694,,
