E,,,0.704,0.704,0.71,0.703,0.711,0.684,0.681,0.678,,
F,,,0.72,0.715,0.694,0.713,0.353,0.706,0.739,0.741,,
G,,,0.724,0.741,0.703,0.733,0.479,0.718,0.698,0.674,,
H,,,,,,,,,,,,

Cycle 5 (0 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.614,0.747,0.696,0.653,0.637,0.708,0.724,0.683,,
C,,,0.727,0.676,0.713,0.699,0.711,0.71,0.693,0.703,,
D,,,0.733,0.723,0.719,0.704,0.699,0.72,0.725,0.692,,
E,,,0.696,0.698,0.699,0.682,0.703,0.672,0.683,0.674,,
F,,,0.716,0.715,0.691,0.712,0.396,0.705,0.733,0.741,,
G,,,0.731,0.743,0.707,0.733,0.538,0.715,0.656,0.7,,
H,,,,,,,,,,,,

Cycle 6 (0 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.646,0.725,0.691,0.671,0.628,0.715,0.685,0.685,,
C,,,0.724,0.659,0.712,0.693,0.709,0.706,0.678,0.697,,
D,,,0.742,0.718,0.727,0.704,0.698,0.71,0.719,0.688,,
E,,,0.696,0.699,0.716,0.679,0.71,0.66,0.689,0.683,,
F,,,0.717,0.707,0.695,0.706,0.445,0.704,0.734,0.766,,
G,,,0.732,0.751,0.712,0.73,0.557,0.72,0.651,0.687,,
H,,,,,,,,,,,,

Cycle 7 (1 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.72,0.689,0.69,0.671,0.703,0.738,0.69,,
C,,,0.711,0.657,0.707,0.698,0.716,0.695,0.726,0.7,,
D,,,0.737,0.717,0.72,0.701,0.695,0.716,0.723,0.697,,
E,,,0.704,0.698,0.7,0.682,0.704,0.674,0.687,0.684,,
F,,,0.713,0.708,0.691,0.708,0.496,0.698,0.738,0.735,,
G,,,0.728,0.734,0.707,0.723,0.548,0.728,0.667,0.706,,
H,,,,,,,,,,,,

Cycle 8 (1 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.721,0.699,0.686,0.666,0.717,0.693,0.691,,
C,,,0.716,0.65,0.708,0.699,0.708,0.707,0.693,0.692,,
D,,,0.728,0.717,0.714,0.706,0.699,0.712,0.715,0.687,,
E,,,0.695,0.694,0.693,0.681,0.703,0.678,0.696,0.684,,
F,,,0.724,0.708,0.696,0.715,0.526,0.701,0.732,0.748,,
G,,,0.72,0.725,0.711,0.727,0.565,0.721,0.681,0.705,,
H,,,,,,,,,,,,

Cycle 9 (1 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.723,0.717,0.682,0.694,0.684,0.721,0.663,0.685,,
C,,,0.715,0.637,0.694,0.702,0.717,0.709,0.664,0.701,,
D,,,0.736,0.722,0.723,0.795,0.703,0.719,0.722,0.689,,
E,,,0.695,0.705,0.711,0.684,0.706,0.659,0.696,0.687,,
F,,,0.724,0.718,0.689,0.705,0.552,0.694,0.719,0.737,,
G,,,0.72,0.721,0.709,0.736,0.62,0.731,0.673,0.714,,
H,,,,,,,,,,,,

Cycle 10 (1 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.724,0.696,0.669,0.694,0.719,0.651,0.691,,
C,,,0.716,0.665,0.702,0.695,0.705,0.699,0.685,0.684,,
D,,,0.728,0.713,0.72,0.702,0.69,0.709,0.717,0.698,,
E,,,0.696,0.704,0.721,0.661,0.71,0.686,0.692,0.693,,
F,,,0.716,0.695,0.688,0.716,0.555,0.702,0.728,0.737,,
G,,,0.718,0.717,0.699,0.724,0.626,0.715,0.667,0.699,,
H,,,,,,,,,,,,

Cycle 11 (1 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.722,0.69,0.684,0.691,0.73,0.657,0.697,,
C,,,0.72,0.648,0.71,0.696,0.695,0.706,0.657,0.682,,
D,,,0.732,0.713,0.715,0.702,0.697,0.709,0.72,0.687,,
E,,,0.692,0.697,0.714,0.66,0.713,0.681,0.685,0.699,,
F,,,0.723,0.705,0.682,0.713,0.568,0.704,0.73,0.737,,
G,,,0.732,0.717,0.705,0.72,0.644,0.724,0.671,0.695,,
H,,,,,,,,,,,,

Cycle 12 (1 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.715,0.686,0.681,0.695,0.702,0.641,0.677,,
C,,,0.712,0.667,0.698,0.691,0.7,0.695,0.688,0.688,,
D,,,0.729,0.71,0.715,0.703,0.696,0.711,0.725,0.685,,
E,,,0.688,0.701,0.706,0.661,0.708,0.684,0.683,0.677,,
F,,,0.719,0.709,0.681,0.702,0.602,0.697,0.723,0.728,,
G,,,0.727,0.709,0.7,0.718,0.657,0.721,0.694,0.69,,
H,,,,,,,,,,,,

Cycle 13 (2 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.655,0.715,0.683,0.69,0.679,0.711,0.633,0.684,,
C,,,0.721,0.67,0.698,0.69,0.7,0.704,0.688,0.683,,
D,,,0.72,0.715,0.721,0.705,0.697,0.71,0.722,0.684,,
E,,,0.687,0.692,0.707,0.663,0.712,0.691,0.697,0.697,,
F,,,0.716,0.711,0.687,0.707,0.618,0.699,0.722,0.736,,
G,,,0.724,0.708,0.702,0.723,0.664,0.721,0.668,0.695,,
H,,,,,,,,,,,,

Cycle 14 (2 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.65,0.715,0.682,0.686,0.702,0.71,0.649,0.674,,
C,,,0.709,0.682,0.697,0.688,0.704,0.7,0.679,0.685,,
D,,,0.726,0.712,0.713,0.701,0.695,0.706,0.714,0.687,,
E,,,0.687,0.698,0.711,0.652,0.71,0.686,0.686,0.701,,
F,,,0.716,0.705,0.681,0.705,0.61,0.697,0.727,0.732,,
G,,,0.718,0.718,0.7,0.717,0.671,0.726,0.701,0.699,,
H,,,,,,,,,,,,

Cycle 15 (2 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.654,0.716,0.684,0.677,0.699,0.718,0.646,0.682,,
C,,,0.71,0.679,0.695,0.688,0.704,0.708,0.679,0.683,,
D,,,0.727,0.711,0.718,0.706,0.692,0.705,0.713,0.691,,
E,,,0.691,0.701,0.718,0.663,0.717,0.694,0.687,0.71,,
F,,,0.72,0.698,0.681,0.717,0.618,0.695,0.718,0.725,,
G,,,0.721,0.71,0.7,0.724,0.693,0.712,0.698,0.687,,
H,,,,,,,,,,,,

Cycle 16 (2 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.651,0.713,0.696,0.672,0.699,0.7,0.643,0.682,,
C,,,0.71,0.676,0.706,0.688,0.705,0.692,0.677,0.684,,
D,,,0.724,0.706,0.718,0.706,0.693,0.704,0.715,0.683,,
E,,,0.686,0.691,0.712,0.685,0.712,0.681,0.686,0.701,,
F,,,0.721,0.7,0.687,0.706,0.602,0.693,0.725,0.721,,
G,,,0.723,0.704,0.698,0.722,0.69,0.703,0.696,0.684,,
H,,,,,,,,,,,,

Cycle 17 (2 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.713,0.775,0.68,0.658,0.717,0.64,0.689,,
C,,,0.707,0.676,0.691,0.69,0.703,0.701,0.688,0.685,,
D,,,0.723,0.73,0.706,0.706,0.694,0.702,0.713,0.686,,
E,,,0.684,0.694,0.706,0.695,0.716,0.69,0.69,0.701,,
F,,,0.72,0.704,0.686,0.7,0.607,0.693,0.725,0.729,,
G,,,0.73,0.71,0.694,0.728,0.687,0.703,0.693,0.69,,
H,,,,,,,,,,,,

Cycle 18 (2 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.655,0.708,0.762,0.673,0.676,0.718,0.647,0.684,,
C,,,0.707,0.671,0.695,0.685,0.703,0.702,0.695,0.683,,
D,,,0.728,0.708,0.719,0.703,0.693,0.701,0.716,0.688,,
E,,,0.68,0.694,0.705,0.718,0.717,0.686,0.69,0.695,,
F,,,0.714,0.7,0.68,0.71,0.614,0.691,0.721,0.721,,
G,,,0.723,0.707,0.696,0.72,0.689,0.703,0.69,0.683,,
H,,,,,,,,,,,,

Cycle 19 (3 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.654,0.709,0.769,0.681,0.69,0.701,0.653,0.679,,
C,,,0.711,0.669,0.697,0.69,0.7,0.698,0.696,0.681,,
D,,,0.721,0.707,0.714,0.706,0.69,0.702,0.72,0.686,,
E,,,0.681,0.694,0.706,0.705,0.712,0.685,0.689,0.699,,
F,,,0.714,0.699,0.675,0.704,0.629,0.691,0.718,0.722,,
G,,,0.725,0.71,0.697,0.72,0.692,0.706,0.696,0.682,,
H,,,,,,,,,,,,

Cycle 20 (3 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.652,0.713,0.723,0.681,0.672,0.708,0.658,0.683,,
C,,,0.711,0.665,0.687,0.69,0.7,0.699,0.686,0.681,,
D,,,0.728,0.709,0.717,0.704,0.693,0.703,0.716,0.692,,
E,,,0.682,0.69,0.7,0.7,0.712,0.699,0.689,0.699,,
F,,,0.715,0.696,0.675,0.713,0.631,0.691,0.718,0.724,,
G,,,0.718,0.705,0.699,0.718,0.696,0.717,0.696,0.693,,
H,,,,,,,,,,,,

Cycle 21 (3 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.663,0.723,0.695,0.69,0.67,0.713,0.668,0.687,,
C,,,0.705,0.667,0.689,0.685,0.698,0.695,0.678,0.681,,
D,,,0.733,0.708,0.716,0.702,0.689,0.703,0.713,0.687,,
E,,,0.679,0.693,0.712,0.708,0.711,0.7,0.689,0.706,,
F,,,0.71,0.697,0.684,0.708,0.632,0.691,0.71,0.724,,
G,,,0.723,0.705,0.696,0.719,0.669,0.703,0.7,0.683,,
H,,,,,,,,,,,,

Cycle 22 (3 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.654,0.705,0.677,0.691,0.662,0.711,0.673,0.685,,
C,,,0.717,0.672,0.696,0.687,0.702,0.696,0.677,0.684,,
D,,,0.726,0.71,0.708,0.701,0.689,0.7,0.714,0.687,,
E,,,0.679,0.692,0.707,0.694,0.713,0.704,0.687,0.708,,
F,,,0.722,0.698,0.678,0.709,0.657,0.697,0.711,0.723,,
G,,,0.723,0.704,0.698,0.721,0.663,0.704,0.721,0.681,,
H,,,,,,,,,,,,

Cycle 23 (3 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.661,0.709,0.675,0.681,0.667,0.713,0.677,0.689,,
C,,,0.707,0.673,0.693,0.683,0.696,0.705,0.676,0.677,,
D,,,0.729,0.71,0.711,0.701,0.689,0.699,0.71,0.688,,
E,,,0.678,0.69,0.702,0.705,0.715,0.707,0.693,0.716,,
F,,,0.718,0.703,0.682,0.708,0.635,0.695,0.712,0.727,,
G,,,0.727,0.703,0.692,0.715,0.672,0.709,0.707,0.682,,
H,,,,,,,,,,,,

Cycle 24 (3 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.657,0.705,0.681,0.688,0.669,0.73,0.69,0.708,,
C,,,0.709,0.675,0.69,0.689,0.7,0.695,0.673,0.681,,
D,,,0.728,0.71,0.717,0.702,0.686,0.698,0.713,0.684,,
E,,,0.677,0.69,0.702,0.699,0.711,0.707,0.691,0.696,,
F,,,0.72,0.697,0.675,0.702,0.665,0.686,0.712,0.723,,
G,,,0.719,0.704,0.692,0.722,0.66,0.71,0.721,0.684,,
H,,,,,,,,,,,,

Cycle 25 (4 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.653,0.706,0.677,0.682,0.672,0.712,0.7,0.689,,
C,,,0.708,0.672,0.691,0.681,0.697,0.701,0.683,0.682,,
D,,,0.726,0.707,0.72,0.701,0.69,0.698,0.712,0.69,,
E,,,0.675,0.692,0.701,0.713,0.708,0.712,0.686,0.71,,
F,,,0.714,0.697,0.677,0.701,0.67,0.69,0.706,0.72,,
G,,,0.721,0.709,0.691,0.712,0.672,0.706,0.716,0.683,,
H,,,,,,,,,,,,

Cycle 26 (4 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.703,0.673,0.701,0.666,0.712,0.686,0.689,,
C,,,0.703,0.687,0.693,0.684,0.7,0.698,0.677,0.683,,
D,,,0.725,0.711,0.711,0.703,0.687,0.7,0.717,0.686,,
E,,,0.677,0.687,0.705,0.697,0.71,0.7,0.69,0.707,,
F,,,0.709,0.695,0.675,0.702,0.672,0.689,0.707,0.728,,
G,,,0.721,0.702,0.69,0.719,0.665,0.714,0.714,0.68,,
H,,,,,,,,,,,,

Cycle 27 (4 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.705,0.673,0.703,0.663,0.718,0.694,0.692,,
C,,,0.707,0.679,0.684,0.688,0.703,0.703,0.683,0.684,,
D,,,0.722,0.706,0.716,0.701,0.689,0.697,0.717,0.688,,
E,,,0.675,0.683,0.701,0.696,0.715,0.698,0.686,0.699,,
F,,,0.714,0.694,0.672,0.705,0.699,0.688,0.706,0.724,,
G,,,0.723,0.706,0.691,0.711,0.684,0.708,0.702,0.68,,
H,,,,,,,,,,,,

Cycle 28 (4 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.666,0.706,0.675,0.704,0.647,0.715,0.707,0.685,,
C,,,0.711,0.68,0.691,0.69,0.692,0.698,0.689,0.684,,
D,,,0.73,0.703,0.708,0.704,0.687,0.7,0.713,0.689,,
E,,,0.676,0.684,0.705,0.693,0.71,0.701,0.687,0.714,,
F,,,0.714,0.695,0.676,0.699,0.708,0.692,0.706,0.721,,
G,,,0.724,0.701,0.721,0.719,0.678,0.707,0.722,0.679,,
H,,,,,,,,,,,,

Cycle 29 (4 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.705,0.674,0.701,0.661,0.717,0.697,0.684,,
C,,,0.709,0.694,0.688,0.686,0.703,0.694,0.689,0.68,,
D,,,0.725,0.701,0.71,0.703,0.689,0.718,0.71,0.688,,
E,,,0.675,0.684,0.706,0.723,0.711,0.735,0.691,0.715,,
F,,,0.711,0.7,0.681,0.7,0.699,0.689,0.707,0.725,,
G,,,0.719,0.706,0.688,0.719,0.678,0.709,0.727,0.679,,
H,,,,,,,,,,,,

Cycle 30 (4 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.657,0.706,0.676,0.724,0.646,0.711,0.709,0.687,,
C,,,0.709,0.695,0.687,0.691,0.7,0.698,0.688,0.684,,
D,,,0.726,0.702,0.708,0.699,0.688,0.698,0.713,0.687,,
E,,,0.675,0.693,0.7,0.708,0.709,0.723,0.689,0.719,,
F,,,0.712,0.689,0.674,0.697,0.701,0.69,0.708,0.729,,
G,,,0.717,0.705,0.69,0.708,0.665,0.708,0.73,0.68,,
H,,,,,,,,,,,,

Cycle 31 (5 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.647,0.703,0.679,0.695,0.645,0.717,0.695,0.686,,
C,,,0.712,0.687,0.694,0.684,0.7,0.699,0.678,0.683,,
D,,,0.726,0.709,0.708,0.7,0.687,0.698,0.713,0.691,,
E,,,0.677,0.688,0.71,0.688,0.712,0.706,0.689,0.727,,
F,,,0.712,0.695,0.672,0.698,0.711,0.688,0.707,0.724,,
G,,,0.716,0.703,0.697,0.711,0.669,0.704,0.708,0.683,,
H,,,,,,,,,,,,

Cycle 32 (5 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.709,0.681,0.716,0.648,0.713,0.712,0.682,,
C,,,0.71,0.701,0.691,0.683,0.696,0.695,0.682,0.683,,
D,,,0.724,0.701,0.709,0.702,0.687,0.699,0.714,0.687,,
E,,,0.675,0.69,0.7,0.702,0.71,0.72,0.689,0.726,,
F,,,0.711,0.694,0.674,0.704,0.707,0.69,0.707,0.721,,
G,,,0.717,0.702,0.693,0.709,0.661,0.705,0.757,0.683,,
H,,,,,,,,,,,,

Cycle 33 (5 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.703,0.67,0.707,0.645,0.715,0.702,0.687,,
C,,,0.709,0.681,0.684,0.687,0.693,0.699,0.695,0.685,,
D,,,0.723,0.704,0.714,0.7,0.687,0.698,0.711,0.688,,
E,,,0.673,0.685,0.7,0.698,0.714,0.731,0.69,0.722,,
F,,,0.716,0.695,0.675,0.705,0.685,0.688,0.709,0.723,,
G,,,0.717,0.7,0.692,0.716,0.641,0.704,0.714,0.68,,
H,,,,,,,,,,,,

Cycle 34 (5 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,0.707,0.672,0.709,0.63,0.712,0.711,0.683,,
C,,,0.713,0.699,0.688,0.686,0.696,0.701,0.693,0.683,,
D,,,0.726,0.702,0.71,0.701,0.688,0.7,0.71,0.691,,
E,,,0.671,0.693,0.704,0.706,0.707,0.732,0.689,0.717,,
F,,,0.706,0.693,0.674,0.703,0.693,0.689,0.708,0.725,,
G,,,0.723,0.7,0.689,0.706,0.645,0.717,0.761,0.683,,
H,,,,,,,,,,,,

Cycle 35 (5 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.667,0.704,0.677,0.72,0.651,0.71,0.708,0.683,,
C,,,0.709,0.704,0.682,0.689,0.69,0.698,0.694,0.682,,
D,,,0.724,0.706,0.704,0.697,0.689,0.701,0.708,0.69,,
E,,,0.679,0.697,0.705,0.71,0.705,0.761,0.696,0.763,,
F,,,0.712,0.692,0.677,0.708,0.675,0.698,0.711,0.73,,
G,,,0.712,0.702,0.689,0.708,0.638,0.717,0.731,0.681,,
H,,,,,,,,,,,,

Cycle 36 (5 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.701,0.676,0.729,0.648,0.71,0.706,0.676,,
C,,,0.721,0.716,0.7,0.718,0.698,0.705,0.696,0.69,,
D,,,0.725,0.707,0.709,0.694,0.687,0.703,0.704,0.684,,
E,,,0.675,0.692,0.694,0.698,0.702,0.724,0.69,0.762,,
F,,,0.705,0.702,0.668,0.704,0.666,0.69,0.715,0.728,,
G,,,0.718,0.695,0.687,0.708,0.641,0.699,0.734,0.68,,
H,,,,,,,,,,,,

Cycle 37 (6 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.705,0.681,0.723,0.659,0.711,0.698,0.674,,
C,,,0.714,0.713,0.687,0.683,0.696,0.704,0.695,0.689,,
D,,,0.722,0.702,0.706,0.7,0.687,0.701,0.711,0.686,,
E,,,0.673,0.692,0.701,0.705,0.701,0.735,0.687,0.739,,
F,,,0.713,0.693,0.673,0.704,0.669,0.695,0.716,0.727,,
G,,,0.716,0.703,0.695,0.707,0.636,0.726,0.758,0.692,,
H,,,,,,,,,,,,

Cycle 38 (6 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.664,0.71,0.686,0.716,0.649,0.711,0.697,0.687,,
C,,,0.713,0.717,0.709,0.692,0.694,0.698,0.676,0.683,,
D,,,0.728,0.705,0.712,0.699,0.691,0.692,0.699,0.687,,
E,,,0.673,0.696,0.703,0.71,0.705,0.746,0.691,0.75,,
F,,,0.709,0.696,0.675,0.708,0.651,0.695,0.707,0.729,,
G,,,0.715,0.706,0.695,0.706,0.644,0.72,0.743,0.684,,
H,,,,,,,,,,,,

Cycle 39 (6 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.671,0.707,0.675,0.722,0.648,0.716,0.711,0.684,,
C,,,0.682,0.72,0.69,0.693,0.694,0.697,0.731,0.68,,
D,,,0.725,0.702,0.712,0.699,0.689,0.7,0.705,0.688,,
E,,,0.673,0.693,0.711,0.705,0.709,0.746,0.69,0.733,,
F,,,0.713,0.694,0.677,0.702,0.638,0.709,0.71,0.732,,
G,,,0.719,0.701,0.69,0.709,0.626,0.714,0.766,0.684,,
H,,,,,,,,,,,,

Cycle 40 (6 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.667,0.713,0.683,0.72,0.659,0.723,0.686,0.697,,
C,,,0.679,0.708,0.688,0.69,0.692,0.699,0.71,0.685,,
D,,,0.721,0.702,0.705,0.701,0.689,0.7,0.707,0.688,,
E,,,0.674,0.695,0.698,0.706,0.704,0.762,0.687,0.769,,
F,,,0.718,0.707,0.669,0.705,0.645,0.692,0.718,0.683,,
G,,,0.717,0.706,0.699,0.718,0.66,0.712,0.746,0.698,,
H,,,,,,,,,,,,

Cycle 41 (6 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,0.707,0.679,0.731,0.663,0.713,0.68,0.68,,
C,,,0.685,0.732,0.692,0.684,0.691,0.693,0.708,0.678,,
D,,,0.731,0.706,0.708,0.7,0.689,0.702,0.708,0.688,,
E,,,0.674,0.692,0.701,0.708,0.702,0.721,0.688,0.75,,
F,,,0.715,0.698,0.68,0.702,0.657,0.698,0.711,0.682,,
G,,,0.717,0.704,0.698,0.712,0.638,0.728,0.74,0.694,,
H,,,,,,,,,,,,

Cycle 42 (6 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.664,0.708,0.679,0.736,0.648,0.719,0.696,0.687,,
C,,,0.688,0.727,0.691,0.698,0.7,0.707,0.691,0.684,,
D,,,0.722,0.703,0.705,0.701,0.689,0.703,0.706,0.692,,
E,,,0.675,0.69,0.708,0.709,0.707,0.748,0.691,0.748,,
F,,,0.714,0.698,0.673,0.708,0.636,0.692,0.711,0.685,,
G,,,0.716,0.703,0.693,0.715,0.646,0.723,0.768,0.689,,
H,,,,,,,,,,,,

Cycle 43 (7 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.661,0.708,0.684,0.727,0.635,0.718,0.707,0.684,,
C,,,0.683,0.711,0.698,0.689,0.693,0.7,0.686,0.683,,
D,,,0.722,0.701,0.704,0.697,0.686,0.699,0.71,0.689,,
E,,,0.674,0.689,0.701,0.722,0.711,0.755,0.697,0.758,,
F,,,0.706,0.699,0.674,0.706,0.632,0.693,0.713,0.689,,
G,,,0.721,0.703,0.687,0.702,0.646,0.716,0.765,0.682,,
H,,,,,,,,,,,,

Cycle 44 (7 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.708,0.679,0.731,0.658,0.712,0.7,0.687,,
C,,,0.684,0.718,0.69,0.688,0.719,0.7,0.684,0.687,,
D,,,0.724,0.7,0.711,0.699,0.688,0.701,0.71,0.689,,
E,,,0.674,0.69,0.703,0.707,0.711,0.745,0.697,0.749,,
F,,,0.712,0.695,0.677,0.704,0.636,0.696,0.713,0.691,,
G,,,0.72,0.7,0.689,0.709,0.656,0.717,0.758,0.687,,
H,,,,,,,,,,,,

Cycle 45 (7 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.71,0.682,0.731,0.668,0.717,0.683,0.689,,
C,,,0.687,0.708,0.691,0.692,0.697,0.707,0.719,0.685,,
D,,,0.726,0.706,0.704,0.707,0.693,0.704,0.71,0.689,,
E,,,0.672,0.69,0.703,0.71,0.711,0.744,0.691,0.754,,
