B,,,0.67,0.698,0.684,0.711,0.715,0.691,0.72,0.697,,
C,,,0.704,0.697,0.691,0.702,0.713,0.703,0.737,0.708,,
D,,,0.702,0.704,0.686,0.713,0.693,0.7,0.675,0.688,,
E,,,0.688,0.685,0.721,0.714,0.69,0.714,0.681,0.729,,
F,,,0.697,0.685,0.693,0.697,0.679,0.696,0.68,0.703,,
G,,,0.715,0.699,0.715,0.722,0.709,0.699,0.724,0.686,,
H,,,,,,,,,,,,

Cycle 17 (2 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.671,0.698,0.679,0.706,0.732,0.69,0.692,0.699,,
C,,,0.69,0.703,0.694,0.705,0.694,0.711,0.709,0.71,,
D,,,0.699,0.709,0.688,0.708,0.702,0.701,0.679,0.69,,
E,,,0.68,0.683,0.722,0.729,0.687,0.726,0.683,0.729,,
F,,,0.692,0.687,0.69,0.691,0.674,0.694,0.673,0.696,,
G,,,0.718,0.696,0.704,0.711,0.715,0.7,0.716,0.692,,
H,,,,,,,,,,,,

Cycle 18 (2 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.687,0.696,0.684,0.71,0.733,0.698,0.704,0.705,,
C,,,0.693,0.717,0.685,0.704,0.704,0.71,0.719,0.706,,
D,,,0.699,0.709,0.691,0.711,0.693,0.701,0.676,0.685,,
E,,,0.68,0.685,0.718,0.727,0.682,0.725,0.681,0.748,,
F,,,0.693,0.686,0.689,0.696,0.67,0.695,0.676,0.697,,
G,,,0.72,0.7,0.693,0.712,0.706,0.699,0.73,0.697,,
H,,,,,,,,,,,,

Cycle 19 (3 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.695,0.679,0.707,0.716,0.692,0.72,0.702,,
C,,,0.698,0.692,0.679,0.7,0.701,0.72,0.727,0.703,,
D,,,0.7,0.709,0.686,0.706,0.69,0.701,0.678,0.685,,
E,,,0.681,0.681,0.719,0.731,0.687,0.736,0.686,0.731,,
F,,,0.694,0.692,0.686,0.7,0.665,0.692,0.675,0.698,,
G,,,0.715,0.699,0.697,0.712,0.72,0.694,0.73,0.689,,
H,,,,,,,,,,,,

Cycle 20 (3 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.687,0.694,0.684,0.706,0.725,0.699,0.709,0.713,,
C,,,0.693,0.701,0.685,0.702,0.711,0.711,0.732,0.703,,
D,,,0.702,0.704,0.691,0.706,0.689,0.7,0.678,0.688,,
E,,,0.684,0.686,0.723,0.725,0.68,0.731,0.686,0.736,,
F,,,0.693,0.688,0.687,0.696,0.675,0.692,0.679,0.693,,
G,,,0.718,0.705,0.702,0.722,0.72,0.699,0.748,0.69,,
H,,,,,,,,,,,,

Cycle 21 (3 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.698,0.682,0.722,0.729,0.694,0.72,0.71,,
C,,,0.69,0.711,0.683,0.703,0.702,0.709,0.708,0.703,,
D,,,0.705,0.702,0.69,0.709,0.69,0.702,0.673,0.689,,
E,,,0.681,0.682,0.715,0.723,0.68,0.738,0.68,0.741,,
F,,,0.692,0.689,0.685,0.689,0.669,0.692,0.677,0.695,,
G,,,0.716,0.696,0.704,0.731,0.718,0.698,0.74,0.685,,
H,,,,,,,,,,,,

Cycle 22 (3 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.698,0.684,0.701,0.712,0.693,0.739,0.707,,
C,,,0.691,0.727,0.691,0.702,0.698,0.705,0.732,0.706,,
D,,,0.706,0.716,0.689,0.71,0.696,0.696,0.675,0.69,,
E,,,0.684,0.679,0.718,0.724,0.68,0.732,0.684,0.728,,
F,,,0.691,0.689,0.685,0.692,0.68,0.689,0.679,0.698,,
G,,,0.713,0.698,0.695,0.712,0.707,0.696,0.753,0.689,,
H,,,,,,,,,,,,

Cycle 23 (3 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.686,0.697,0.687,0.707,0.728,0.693,0.729,0.711,,
C,,,0.694,0.722,0.689,0.705,0.696,0.709,0.729,0.705,,
D,,,0.7,0.701,0.689,0.708,0.69,0.697,0.67,0.686,,
E,,,0.68,0.681,0.713,0.739,0.681,0.721,0.684,0.73,,
F,,,0.686,0.688,0.685,0.697,0.679,0.694,0.679,0.695,,
G,,,0.712,0.698,0.697,0.714,0.712,0.697,0.752,0.69,,
H,,,,,,,,,,,,

Cycle 24 (3 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.696,0.679,0.722,0.744,0.69,0.724,0.702,,
C,,,0.711,0.724,0.684,0.704,0.7,0.706,0.727,0.707,,
D,,,0.701,0.692,0.688,0.708,0.692,0.698,0.668,0.682,,
E,,,0.682,0.682,0.718,0.727,0.699,0.734,0.685,0.737,,
F,,,0.688,0.689,0.684,0.696,0.675,0.691,0.681,0.698,,
G,,,0.715,0.699,0.702,0.717,0.717,0.693,0.771,0.691,,
H,,,,,,,,,,,,

Cycle 25 (4 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.693,0.682,0.709,0.735,0.692,0.718,0.712,,
C,,,0.693,0.721,0.687,0.702,0.698,0.703,0.713,0.704,,
D,,,0.7,0.705,0.688,0.704,0.691,0.696,0.671,0.686,,
E,,,0.68,0.678,0.74,0.737,0.683,0.734,0.684,0.733,,
F,,,0.686,0.691,0.685,0.69,0.701,0.692,0.676,0.725,,
G,,,0.717,0.695,0.706,0.711,0.719,0.699,0.771,0.686,,
H,,,,,,,,,,,,

Cycle 26 (4 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,0.695,0.681,0.708,0.775,0.689,0.73,0.712,,
C,,,0.692,0.728,0.684,0.705,0.691,0.698,0.747,0.703,,
D,,,0.699,0.702,0.689,0.703,0.698,0.692,0.672,0.684,,
E,,,0.682,0.681,0.712,0.743,0.684,0.731,0.684,0.723,,
F,,,0.689,0.687,0.681,0.69,0.707,0.693,0.68,0.697,,
G,,,0.715,0.697,0.705,0.715,0.728,0.695,0.779,0.687,,
H,,,,,,,,,,,,

Cycle 27 (4 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.693,0.681,0.703,0.741,0.691,0.739,0.713,,
C,,,0.693,0.732,0.682,0.704,0.72,0.706,0.741,0.703,,
D,,,0.702,0.7,0.686,0.709,0.687,0.697,0.669,0.687,,
E,,,0.681,0.676,0.71,0.761,0.68,0.721,0.682,0.724,,
F,,,0.691,0.691,0.682,0.697,0.689,0.689,0.677,0.693,,
G,,,0.715,0.7,0.705,0.708,0.741,0.696,0.761,0.688,,
H,,,,,,,,,,,,

Cycle 28 (4 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.696,0.683,0.712,0.742,0.691,0.732,0.708,,
C,,,0.697,0.739,0.688,0.7,0.7,0.701,0.759,0.703,,
D,,,0.7,0.701,0.687,0.705,0.689,0.695,0.674,0.687,,
E,,,0.681,0.678,0.713,0.747,0.684,0.731,0.682,0.733,,
F,,,0.689,0.688,0.684,0.695,0.696,0.69,0.677,0.69,,
G,,,0.717,0.701,0.71,0.714,0.735,0.7,0.762,0.689,,
H,,,,,,,,,,,,

Cycle 29 (4 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.695,0.685,0.728,0.748,0.692,0.733,0.714,,
C,,,0.7,0.74,0.687,0.704,0.7,0.7,0.739,0.703,,
D,,,0.7,0.701,0.691,0.705,0.683,0.697,0.67,0.684,,
E,,,0.679,0.68,0.717,0.75,0.687,0.733,0.683,0.724,,
F,,,0.689,0.689,0.683,0.695,0.705,0.693,0.677,0.693,,
G,,,0.713,0.699,0.7,0.714,0.738,0.699,0.768,0.691,,
H,,,,,,,,,,,,

Cycle 30 (4 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.696,0.681,0.716,0.736,0.691,0.736,0.717,,
C,,,0.706,0.733,0.689,0.704,0.713,0.698,0.748,0.703,,
D,,,0.702,0.707,0.689,0.713,0.691,0.694,0.674,0.686,,
E,,,0.681,0.676,0.713,0.758,0.679,0.726,0.683,0.719,,
F,,,0.685,0.692,0.684,0.694,0.705,0.691,0.677,0.691,,
G,,,0.712,0.702,0.711,0.709,0.743,0.696,0.767,0.688,,
H,,,,,,,,,,,,

Cycle 31 (5 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.694,0.682,0.713,0.737,0.691,0.726,0.711,,
C,,,0.694,0.745,0.689,0.705,0.711,0.704,0.767,0.706,,
D,,,0.7,0.695,0.69,0.715,0.692,0.694,0.669,0.682,,
E,,,0.68,0.678,0.712,0.766,0.688,0.732,0.68,0.731,,
F,,,0.69,0.692,0.684,0.696,0.705,0.696,0.68,0.699,,
G,,,0.716,0.699,0.703,0.71,0.717,0.702,0.77,0.691,,
H,,,,,,,,,,,,

Cycle 32 (5 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.675,0.711,0.682,0.719,0.743,0.69,0.723,0.711,,
C,,,0.687,0.743,0.685,0.703,0.695,0.7,0.748,0.704,,
D,,,0.696,0.7,0.685,0.711,0.688,0.696,0.673,0.685,,
E,,,0.68,0.681,0.716,0.751,0.688,0.736,0.682,0.719,,
F,,,0.686,0.689,0.686,0.697,0.71,0.69,0.676,0.69,,
G,,,0.713,0.695,0.702,0.711,0.734,0.697,0.767,0.689,,
H,,,,,,,,,,,,

Cycle 33 (5 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.697,0.683,0.714,0.741,0.686,0.719,0.714,,
C,,,0.692,0.74,0.696,0.7,0.702,0.699,0.733,0.701,,
D,,,0.7,0.703,0.692,0.711,0.692,0.695,0.67,0.683,,
E,,,0.679,0.676,0.714,0.765,0.689,0.739,0.682,0.724,,
F,,,0.686,0.689,0.686,0.693,0.705,0.692,0.678,0.694,,
G,,,0.714,0.699,0.7,0.711,0.755,0.694,0.76,0.69,,
H,,,,,,,,,,,,

Cycle 34 (5 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.657,0.694,0.689,0.732,0.753,0.69,0.731,0.702,,
C,,,0.694,0.727,0.69,0.701,0.697,0.703,0.759,0.699,,
D,,,0.701,0.698,0.687,0.712,0.687,0.7,0.67,0.68,,
E,,,0.685,0.68,0.717,0.776,0.687,0.745,0.679,0.729,,
F,,,0.685,0.691,0.684,0.701,0.699,0.697,0.678,0.703,,
G,,,0.714,0.7,0.697,0.719,0.739,0.705,0.753,0.701,,
H,,,,,,,,,,,,

Cycle 35 (5 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.692,0.686,0.703,0.725,0.693,0.711,0.701,,
C,,,0.695,0.728,0.695,0.705,0.695,0.705,0.745,0.709,,
D,,,0.699,0.699,0.686,0.702,0.685,0.696,0.67,0.679,,
E,,,0.687,0.675,0.712,0.774,0.681,0.741,0.682,0.764,,
F,,,0.691,0.69,0.688,0.701,0.7,0.702,0.684,0.703,,
G,,,0.711,0.697,0.707,0.707,0.797,0.71,0.749,0.695,,
H,,,,,,,,,,,,

Cycle 36 (5 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.657,0.693,0.684,0.725,0.74,0.699,0.713,0.716,,
C,,,0.685,0.741,0.688,0.697,0.699,0.698,0.766,0.693,,
D,,,0.701,0.692,0.688,0.71,0.689,0.703,0.674,0.685,,
E,,,0.685,0.681,0.716,0.781,0.681,0.745,0.677,0.762,,
F,,,0.69,0.688,0.679,0.684,0.706,0.693,0.68,0.701,,
G,,,0.716,0.699,0.703,0.716,0.751,0.707,0.75,0.702,,
H,,,,,,,,,,,,

Cycle 37 (6 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.703,0.692,0.717,0.751,0.697,0.73,0.71,,
C,,,0.698,0.727,0.69,0.704,0.698,0.695,0.754,0.7,,
D,,,0.702,0.695,0.688,0.705,0.688,0.702,0.678,0.686,,
E,,,0.683,0.684,0.722,0.77,0.685,0.744,0.679,0.743,,
F,,,0.684,0.687,0.681,0.693,0.697,0.693,0.679,0.696,,
G,,,0.721,0.696,0.712,0.718,0.761,0.709,0.748,0.703,,
H,,,,,,,,,,,,

Cycle 38 (6 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.666,0.694,0.69,0.718,0.726,0.694,0.707,0.706,,
C,,,0.692,0.728,0.685,0.699,0.695,0.697,0.749,0.697,,
D,,,0.701,0.693,0.687,0.715,0.687,0.708,0.675,0.68,,
E,,,0.691,0.681,0.718,0.766,0.686,0.744,0.682,0.748,,
F,,,0.688,0.685,0.684,0.698,0.72,0.699,0.683,0.697,,
G,,,0.719,0.7,0.716,0.721,0.771,0.706,0.777,0.701,,
H,,,,,,,,,,,,

Cycle 39 (6 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,0.703,0.685,0.714,0.745,0.691,0.699,0.714,,
C,,,0.695,0.742,0.689,0.698,0.695,0.701,0.753,0.702,,
D,,,0.698,0.701,0.689,0.726,0.687,0.699,0.671,0.684,,
E,,,0.684,0.682,0.726,0.763,0.687,0.721,0.681,0.738,,
F,,,0.686,0.689,0.688,0.691,0.723,0.698,0.683,0.707,,
G,,,0.711,0.697,0.701,0.714,0.762,0.694,0.749,0.697,,
H,,,,,,,,,,,,

Cycle 40 (6 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.67,0.699,0.685,0.714,0.743,0.698,0.757,0.724,,
C,,,0.696,0.738,0.69,0.706,0.702,0.698,0.736,0.699,,
D,,,0.701,0.705,0.689,0.704,0.691,0.702,0.674,0.69,,
E,,,0.692,0.683,0.723,0.778,0.688,0.727,0.688,0.733,,
F,,,0.69,0.684,0.695,0.702,0.72,0.701,0.68,0.701,,
G,,,0.717,0.702,0.703,0.705,0.785,0.704,0.735,0.7,,
H,,,,,,,,,,,,

Cycle 41 (6 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,0.699,0.685,0.705,0.728,0.692,0.694,0.71,,
C,,,0.689,0.734,0.695,0.706,0.703,0.705,0.742,0.695,,
D,,,0.702,0.698,0.691,0.717,0.691,0.706,0.678,0.692,,
E,,,0.684,0.678,0.721,0.768,0.686,0.744,0.677,0.74,,
F,,,0.69,0.686,0.685,0.703,0.723,0.697,0.682,0.7,,
G,,,0.726,0.702,0.704,0.718,0.762,0.708,0.733,0.701,,
H,,,,,,,,,,,,

Cycle 42 (6 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.696,0.691,0.716,0.719,0.689,0.699,0.701,,
C,,,0.694,0.733,0.693,0.704,0.702,0.707,0.731,0.693,,
D,,,0.704,0.696,0.69,0.713,0.69,0.708,0.676,0.679,,
E,,,0.686,0.679,0.723,0.766,0.683,0.742,0.675,0.738,,
F,,,0.682,0.683,0.683,0.699,0.729,0.699,0.681,0.7,,
G,,,0.717,0.699,0.708,0.716,0.764,0.706,0.742,0.704,,
H,,,,,,,,,,,,

Cycle 43 (7 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.692,0.685,0.712,0.716,0.688,0.688,0.712,,
C,,,0.695,0.737,0.696,0.706,0.704,0.699,0.743,0.7,,
D,,,0.701,0.734,0.686,0.71,0.686,0.701,0.678,0.684,,
E,,,0.692,0.684,0.72,0.766,0.687,0.745,0.678,0.743,,
F,,,0.688,0.692,0.684,0.701,0.745,0.699,0.678,0.699,,
G,,,0.719,0.699,0.701,0.725,0.756,0.714,0.74,0.702,,
H,,,,,,,,,,,,

Cycle 44 (7 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,0.694,0.686,0.715,0.732,0.687,0.709,0.707,,
C,,,0.699,0.733,0.699,0.706,0.702,0.708,0.744,0.703,,
D,,,0.707,0.698,0.692,0.711,0.687,0.701,0.675,0.681,,
E,,,0.688,0.686,0.721,0.763,0.691,0.738,0.681,0.733,,
F,,,0.689,0.687,0.69,0.694,0.716,0.703,0.681,0.7,,
G,,,0.716,0.699,0.706,0.717,0.782,0.71,0.764,0.692,,
H,,,,,,,,,,,,

Cycle 45 (7 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.693,0.682,0.694,0.747,0.681,0.703,0.703,,
C,,,0.716,0.739,0.695,0.699,0.699,0.701,0.76,0.7,,
D,,,0.704,0.694,0.688,0.709,0.688,0.697,0.67,0.678,,
E,,,0.684,0.683,0.714,0.779,0.688,0.733,0.681,0.732,,
