B,,,0.709,0.702,0.701,0.709,0.693,0.723,0.707,0.707,,
C,,,0.685,0.678,0.681,0.701,0.703,0.706,0.734,0.726,,
D,,,0.705,0.701,0.704,0.742,0.703,0.719,0.727,0.724,,
E,,,0.706,0.705,0.725,0.719,0.706,0.709,0.71,0.711,,
F,,,0.708,0.703,0.692,0.713,0.703,0.717,0.72,0.72,,
G,,,0.724,0.713,0.711,0.724,0.727,0.725,0.731,0.743,,
H,,,,,,,,,,,,

Cycle 7 (1 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.679,0.685,0.705,0.69,0.716,0.71,0.705,,
C,,,0.685,0.682,0.694,0.709,0.697,0.704,0.709,0.72,,
D,,,0.708,0.697,0.704,0.744,0.701,0.713,0.716,0.72,,
E,,,0.712,0.702,0.732,0.727,0.706,0.715,0.712,0.71,,
F,,,0.711,0.703,0.686,0.712,0.703,0.715,0.721,0.719,,
G,,,0.724,0.714,0.706,0.725,0.72,0.719,0.731,0.741,,
H,,,,,,,,,,,,

Cycle 8 (1 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.697,0.698,0.701,0.691,0.721,0.701,0.705,,
C,,,0.701,0.69,0.699,0.712,0.711,0.704,0.715,0.731,,
D,,,0.704,0.699,0.705,0.735,0.699,0.711,0.714,0.718,,
E,,,0.718,0.71,0.742,0.731,0.712,0.728,0.716,0.717,,
F,,,0.715,0.707,0.699,0.712,0.707,0.712,0.719,0.721,,
G,,,0.725,0.714,0.716,0.721,0.722,0.722,0.736,0.738,,
H,,,,,,,,,,,,

Cycle 9 (1 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.696,0.702,0.7,0.704,0.73,0.699,0.708,,
C,,,0.689,0.688,0.702,0.706,0.746,0.705,0.71,0.724,,
D,,,0.707,0.7,0.711,0.744,0.703,0.716,0.716,0.722,,
E,,,0.716,0.702,0.733,0.727,0.708,0.713,0.712,0.712,,
F,,,0.713,0.702,0.697,0.714,0.708,0.715,0.728,0.723,,
G,,,0.725,0.714,0.706,0.728,0.726,0.719,0.734,0.737,,
H,,,,,,,,,,,,

Cycle 10 (1 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.676,0.683,0.693,0.684,0.709,0.697,0.699,,
C,,,0.69,0.7,0.693,0.706,0.7,0.702,0.712,0.726,,
D,,,0.712,0.704,0.703,0.742,0.696,0.711,0.714,0.721,,
E,,,0.724,0.708,0.729,0.724,0.702,0.708,0.704,0.719,,
F,,,0.709,0.702,0.693,0.712,0.697,0.71,0.72,0.721,,
G,,,0.725,0.709,0.705,0.717,0.723,0.712,0.728,0.733,,
H,,,,,,,,,,,,

Cycle 11 (2 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.679,0.688,0.718,0.685,0.703,0.7,0.705,,
C,,,0.689,0.702,0.694,0.709,0.695,0.695,0.706,0.72,,
D,,,0.704,0.703,0.699,0.731,0.696,0.709,0.712,0.721,,
E,,,0.714,0.705,0.74,0.722,0.701,0.712,0.71,0.708,,
F,,,0.715,0.706,0.694,0.711,0.697,0.711,0.723,0.718,,
G,,,0.723,0.708,0.714,0.715,0.718,0.711,0.736,0.729,,
H,,,,,,,,,,,,

Cycle 12 (2 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.689,0.687,0.7,0.686,0.705,0.702,0.703,,
C,,,0.687,0.682,0.697,0.701,0.694,0.696,0.714,0.72,,
D,,,0.708,0.698,0.704,0.738,0.694,0.703,0.712,0.721,,
E,,,0.712,0.707,0.728,0.725,0.701,0.71,0.704,0.709,,
F,,,0.71,0.704,0.688,0.706,0.693,0.707,0.721,0.712,,
G,,,0.725,0.709,0.706,0.719,0.722,0.714,0.731,0.72,,
H,,,,,,,,,,,,

Cycle 13 (2 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.683,0.691,0.7,0.69,0.719,0.692,0.709,,
C,,,0.692,0.694,0.702,0.713,0.699,0.704,0.709,0.721,,
D,,,0.706,0.698,0.704,0.734,0.698,0.71,0.709,0.722,,
E,,,0.712,0.698,0.733,0.725,0.705,0.713,0.706,0.71,,
F,,,0.711,0.699,0.691,0.707,0.694,0.721,0.715,0.714,,
G,,,0.728,0.71,0.713,0.713,0.719,0.711,0.727,0.723,,
H,,,,,,,,,,,,

Cycle 14 (2 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.684,0.683,0.691,0.691,0.706,0.698,0.699,,
C,,,0.683,0.687,0.689,0.705,0.702,0.703,0.715,0.715,,
D,,,0.71,0.696,0.694,0.728,0.686,0.704,0.706,0.718,,
E,,,0.71,0.713,0.734,0.729,0.707,0.713,0.704,0.71,,
F,,,0.71,0.704,0.697,0.71,0.696,0.708,0.719,0.717,,
G,,,0.723,0.709,0.709,0.716,0.724,0.71,0.734,0.729,,
H,,,,,,,,,,,,

Cycle 15 (2 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.687,0.687,0.693,0.688,0.712,0.696,0.707,,
C,,,0.682,0.695,0.691,0.709,0.697,0.695,0.704,0.718,,
D,,,0.707,0.706,0.706,0.738,0.701,0.709,0.719,0.727,,
E,,,0.703,0.69,0.719,0.721,0.701,0.722,0.708,0.721,,
F,,,0.713,0.704,0.684,0.702,0.694,0.703,0.723,0.721,,
G,,,0.723,0.71,0.711,0.713,0.724,0.713,0.736,0.731,,
H,,,,,,,,,,,,

Cycle 16 (3 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.683,0.689,0.693,0.689,0.707,0.697,0.707,,
C,,,0.692,0.69,0.701,0.705,0.698,0.696,0.709,0.723,,
D,,,0.703,0.7,0.7,0.736,0.691,0.708,0.707,0.719,,
E,,,0.713,0.707,0.73,0.728,0.715,0.718,0.718,0.717,,
F,,,0.707,0.696,0.706,0.697,0.69,0.706,0.711,0.714,,
G,,,0.723,0.706,0.7,0.712,0.719,0.707,0.72,0.719,,
H,,,,,,,,,,,,

Cycle 17 (3 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.684,0.695,0.7,0.689,0.716,0.7,0.708,,
C,,,0.683,0.684,0.7,0.709,0.693,0.706,0.709,0.72,,
D,,,0.705,0.699,0.7,0.736,0.698,0.702,0.708,0.718,,
E,,,0.708,0.712,0.732,0.728,0.706,0.715,0.714,0.718,,
F,,,0.712,0.706,0.698,0.71,0.703,0.708,0.728,0.72,,
G,,,0.723,0.71,0.712,0.717,0.723,0.706,0.729,0.734,,
H,,,,,,,,,,,,

Cycle 18 (3 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.691,0.686,0.7,0.688,0.723,0.7,0.703,,
C,,,0.692,0.691,0.699,0.707,0.693,0.703,0.709,0.724,,
D,,,0.701,0.697,0.703,0.726,0.691,0.71,0.708,0.721,,
E,,,0.718,0.707,0.74,0.724,0.712,0.723,0.718,0.721,,
F,,,0.717,0.697,0.695,0.708,0.697,0.708,0.72,0.714,,
G,,,0.727,0.711,0.714,0.722,0.73,0.721,0.739,0.738,,
H,,,,,,,,,,,,

Cycle 19 (3 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.682,0.68,0.692,0.683,0.712,0.694,0.699,,
C,,,0.689,0.695,0.698,0.711,0.709,0.705,0.714,0.718,,
D,,,0.706,0.7,0.698,0.736,0.695,0.708,0.713,0.722,,
E,,,0.715,0.703,0.732,0.72,0.707,0.712,0.706,0.716,,
F,,,0.708,0.699,0.692,0.709,0.7,0.711,0.724,0.725,,
G,,,0.725,0.71,0.715,0.719,0.724,0.716,0.735,0.733,,
H,,,,,,,,,,,,

Cycle 20 (3 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.722,0.695,0.701,0.693,0.723,0.696,0.705,,
C,,,0.695,0.692,0.701,0.709,0.72,0.707,0.731,0.734,,
D,,,0.704,0.702,0.704,0.727,0.7,0.708,0.707,0.721,,
E,,,0.714,0.704,0.723,0.724,0.707,0.722,0.708,0.714,,
F,,,0.71,0.703,0.699,0.711,0.704,0.711,0.726,0.722,,
G,,,0.729,0.712,0.717,0.719,0.736,0.72,0.745,0.742,,
H,,,,,,,,,,,,

Cycle 21 (4 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.697,0.694,0.706,0.703,0.729,0.713,0.71,,
C,,,0.698,0.684,0.7,0.716,0.698,0.706,0.718,0.724,,
D,,,0.702,0.701,0.703,0.729,0.694,0.708,0.71,0.72,,
E,,,0.703,0.693,0.727,0.718,0.7,0.707,0.702,0.712,,
F,,,0.708,0.699,0.692,0.707,0.694,0.708,0.721,0.719,,
G,,,0.73,0.711,0.713,0.719,0.726,0.724,0.737,0.735,,
H,,,,,,,,,,,,

Cycle 22 (4 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.709,0.697,0.693,0.703,0.698,0.713,0.703,0.714,,
C,,,0.696,0.688,0.701,0.707,0.693,0.704,0.708,0.723,,
D,,,0.708,0.701,0.704,0.741,0.705,0.715,0.711,0.725,,
E,,,0.715,0.702,0.743,0.729,0.711,0.714,0.707,0.711,,
F,,,0.717,0.706,0.699,0.711,0.701,0.709,0.725,0.721,,
G,,,0.731,0.713,0.714,0.72,0.733,0.715,0.742,0.74,,
H,,,,,,,,,,,,

Cycle 23 (4 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.691,0.701,0.702,0.696,0.716,0.701,0.704,,
C,,,0.687,0.691,0.7,0.702,0.711,0.708,0.719,0.721,,
D,,,0.712,0.703,0.702,0.733,0.698,0.709,0.706,0.721,,
E,,,0.718,0.713,0.75,0.736,0.712,0.726,0.714,0.726,,
F,,,0.708,0.699,0.695,0.708,0.702,0.707,0.724,0.72,,
G,,,0.732,0.713,0.712,0.727,0.729,0.72,0.742,0.737,,
H,,,,,,,,,,,,

Cycle 24 (4 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.7,0.701,0.7,0.698,0.72,0.713,0.714,,
C,,,0.686,0.691,0.702,0.712,0.7,0.71,0.707,0.718,,
D,,,0.704,0.702,0.706,0.736,0.693,0.707,0.708,0.727,,
E,,,0.725,0.708,0.739,0.731,0.713,0.722,0.707,0.716,,
F,,,0.712,0.705,0.696,0.712,0.708,0.739,0.727,0.725,,
G,,,0.731,0.719,0.714,0.719,0.727,0.714,0.744,0.734,,
H,,,,,,,,,,,,

Cycle 25 (5 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.69,0.697,0.708,0.698,0.717,0.704,0.707,,
C,,,0.694,0.697,0.709,0.722,0.714,0.714,0.714,0.721,,
D,,,0.708,0.705,0.71,0.737,0.697,0.709,0.706,0.716,,
E,,,0.718,0.71,0.748,0.742,0.71,0.721,0.716,0.711,,
F,,,0.709,0.704,0.696,0.714,0.703,0.708,0.73,0.719,,
G,,,0.734,0.713,0.716,0.718,0.726,0.714,0.74,0.729,,
H,,,,,,,,,,,,

Cycle 26 (5 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.692,0.692,0.708,0.698,0.723,0.705,0.709,,
C,,,0.693,0.687,0.705,0.711,0.707,0.712,0.715,0.722,,
D,,,0.707,0.709,0.708,0.741,0.702,0.709,0.71,0.721,,
E,,,0.717,0.712,0.735,0.738,0.713,0.717,0.709,0.715,,
F,,,0.711,0.703,0.695,0.711,0.703,0.706,0.725,0.716,,
G,,,0.733,0.714,0.714,0.72,0.727,0.719,0.749,0.736,,
H,,,,,,,,,,,,

Cycle 27 (5 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.71,0.69,0.695,0.707,0.696,0.723,0.705,0.716,,
C,,,0.695,0.697,0.711,0.718,0.704,0.708,0.712,0.724,,
D,,,0.703,0.705,0.712,0.747,0.706,0.71,0.714,0.726,,
E,,,0.719,0.709,0.75,0.741,0.716,0.721,0.709,0.716,,
F,,,0.715,0.702,0.695,0.713,0.699,0.708,0.729,0.715,,
G,,,0.744,0.72,0.719,0.721,0.739,0.724,0.748,0.725,,
H,,,,,,,,,,,,

Cycle 28 (5 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.714,0.694,0.695,0.704,0.703,0.718,0.705,0.712,,
C,,,0.694,0.702,0.707,0.724,0.699,0.704,0.712,0.722,,
D,,,0.705,0.708,0.707,0.738,0.701,0.711,0.715,0.721,,
E,,,0.718,0.713,0.726,0.743,0.715,0.718,0.71,0.714,,
F,,,0.71,0.7,0.689,0.705,0.707,0.702,0.723,0.717,,
G,,,0.735,0.713,0.714,0.717,0.731,0.722,0.741,0.727,,
H,,,,,,,,,,,,

Cycle 29 (5 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.715,0.691,0.694,0.709,0.699,0.719,0.709,0.715,,
C,,,0.691,0.686,0.706,0.719,0.699,0.704,0.712,0.722,,
D,,,0.709,0.706,0.712,0.741,0.705,0.708,0.713,0.724,,
E,,,0.719,0.712,0.748,0.739,0.718,0.721,0.706,0.718,,
F,,,0.713,0.701,0.693,0.701,0.695,0.704,0.722,0.714,,
G,,,0.734,0.715,0.713,0.721,0.734,0.72,0.743,0.728,,
H,,,,,,,,,,,,

Cycle 30 (6 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.72,0.692,0.691,0.71,0.7,0.721,0.707,0.721,,
C,,,0.698,0.7,0.712,0.717,0.706,0.705,0.71,0.722,,
D,,,0.703,0.708,0.708,0.742,0.702,0.712,0.711,0.721,,
E,,,0.724,0.707,0.736,0.735,0.715,0.72,0.707,0.714,,
F,,,0.718,0.696,0.692,0.709,0.7,0.703,0.722,0.718,,
G,,,0.739,0.714,0.709,0.721,0.73,0.718,0.748,0.726,,
H,,,,,,,,,,,,

Cycle 31 (6 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.714,0.692,0.69,0.705,0.699,0.721,0.707,0.716,,
C,,,0.695,0.706,0.713,0.727,0.707,0.735,0.708,0.726,,
D,,,0.703,0.712,0.712,0.746,0.705,0.716,0.713,0.723,,
E,,,0.72,0.713,0.733,0.741,0.717,0.725,0.711,0.722,,
F,,,0.719,0.701,0.692,0.706,0.697,0.707,0.723,0.721,,
G,,,0.739,0.716,0.713,0.726,0.734,0.722,0.749,0.727,,
H,,,,,,,,,,,,

Cycle 32 (6 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.714,0.693,0.691,0.709,0.703,0.725,0.711,0.723,,
C,,,0.691,0.692,0.71,0.726,0.701,0.708,0.709,0.722,,
D,,,0.706,0.706,0.711,0.75,0.705,0.719,0.712,0.723,,
E,,,0.72,0.711,0.738,0.748,0.724,0.727,0.709,0.721,,
F,,,0.717,0.699,0.699,0.707,0.694,0.705,0.726,0.719,,
G,,,0.737,0.714,0.715,0.721,0.731,0.721,0.754,0.728,,
H,,,,,,,,,,,,

Cycle 33 (6 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.694,0.691,0.708,0.705,0.727,0.713,0.719,,
C,,,0.694,0.695,0.712,0.73,0.713,0.704,0.711,0.727,,
D,,,0.71,0.708,0.711,0.742,0.706,0.717,0.712,0.724,,
E,,,0.727,0.71,0.751,0.757,0.727,0.722,0.709,0.719,,
F,,,0.72,0.699,0.696,0.706,0.69,0.703,0.722,0.714,,
G,,,0.74,0.717,0.714,0.723,0.736,0.728,0.755,0.725,,
H,,,,,,,,,,,,

Cycle 34 (6 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,0.694,0.7,0.711,0.705,0.728,0.718,0.718,,
C,,,0.695,0.692,0.709,0.732,0.706,0.707,0.719,0.725,,
D,,,0.704,0.709,0.712,0.751,0.706,0.716,0.714,0.721,,
E,,,0.728,0.702,0.744,0.758,0.729,0.725,0.71,0.724,,
F,,,0.722,0.698,0.698,0.704,0.688,0.704,0.723,0.722,,
G,,,0.745,0.718,0.713,0.727,0.741,0.722,0.757,0.726,,
H,,,,,,,,,,,,

Cycle 35 (7 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.722,0.704,0.703,0.708,0.708,0.729,0.715,0.725,,
C,,,0.698,0.694,0.707,0.729,0.71,0.709,0.711,0.724,,
D,,,0.706,0.708,0.716,0.75,0.707,0.715,0.716,0.724,,
E,,,0.727,0.705,0.752,0.75,0.725,0.727,0.71,0.719,,
F,,,0.721,0.698,0.695,0.698,0.689,0.711,0.723,0.725,,
G,,,0.742,0.719,0.714,0.725,0.742,0.72,0.761,0.728,,
H,,,,,,,,,,,,

Cycle 36 (7 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.728,0.695,0.694,0.712,0.711,0.731,0.719,0.725,,
C,,,0.699,0.695,0.711,0.734,0.708,0.704,0.714,0.73,,
D,,,0.702,0.713,0.719,0.749,0.709,0.716,0.714,0.724,,
E,,,0.729,0.711,0.745,0.747,0.727,0.726,0.711,0.725,,
F,,,0.723,0.696,0.696,0.704,0.688,0.705,0.724,0.724,,
G,,,0.745,0.721,0.719,0.724,0.748,0.723,0.763,0.728,,
H,,,,,,,,,,,,

Cycle 37 (7 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.723,0.696,0.699,0.712,0.713,0.738,0.714,0.726,,
C,,,0.697,0.699,0.717,0.739,0.702,0.704,0.715,0.727,,
D,,,0.708,0.713,0.722,0.751,0.709,0.718,0.714,0.722,,
E,,,0.735,0.715,0.759,0.75,0.728,0.727,0.711,0.716,,
F,,,0.724,0.697,0.694,0.704,0.692,0.704,0.723,0.719,,
G,,,0.749,0.72,0.717,0.728,0.739,0.719,0.767,0.728,,
H,,,,,,,,,,,,

Cycle 38 (7 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.721,0.706,0.69,0.714,0.71,0.736,0.72,0.72,,
C,,,0.7,0.703,0.71,0.743,0.711,0.712,0.723,0.727,,
D,,,0.708,0.712,0.72,0.761,0.708,0.719,0.713,0.726,,
E,,,0.723,0.705,0.753,0.748,0.736,0.729,0.712,0.723,,
F,,,0.721,0.699,0.695,0.705,0.687,0.703,0.728,0.724,,
G,,,0.752,0.72,0.727,0.727,0.743,0.722,0.761,0.728,,
H,,,,,,,,,,,,

Cycle 39 (7 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.724,0.694,0.692,0.711,0.715,0.738,0.715,0.727,,
C,,,0.697,0.702,0.714,0.737,0.715,0.704,0.716,0.731,,
D,,,0.703,0.714,0.719,0.755,0.709,0.717,0.714,0.726,,
E,,,0.728,0.712,0.749,0.75,0.737,0.73,0.711,0.722,,
F,,,0.723,0.697,0.696,0.7,0.691,0.704,0.729,0.724,,
G,,,0.753,0.719,0.721,0.728,0.755,0.723,0.768,0.728,,
H,,,,,,,,,,,,

Cycle 40 (8 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,0.695,0.698,0.718,0.709,0.736,0.71,0.724,,
C,,,0.703,0.706,0.713,0.743,0.709,0.702,0.718,0.73,,
D,,,0.707,0.719,0.725,0.754,0.709,0.719,0.717,0.727,,
E,,,0.731,0.705,0.753,0.76,0.741,0.733,0.712,0.723,,
F,,,0.722,0.695,0.707,0.705,0.693,0.708,0.727,0.723,,
G,,,0.755,0.72,0.721,0.732,0.758,0.721,0.763,0.729,,
H,,,,,,,,,,,,

Cycle 41 (8 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.726,0.705,0.701,0.715,0.714,0.741,0.715,0.724,,
C,,,0.707,0.695,0.713,0.748,0.712,0.71,0.727,0.732,,
D,,,0.706,0.714,0.724,0.753,0.713,0.719,0.72,0.726,,
E,,,0.726,0.705,0.743,0.742,0.74,0.737,0.713,0.727,,
F,,,0.731,0.7,0.696,0.701,0.69,0.709,0.728,0.727,,
G,,,0.754,0.723,0.721,0.731,0.757,0.728,0.765,0.732,,
H,,,,,,,,,,,,

Cycle 42 (8 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,0.706,0.7,0.715,0.716,0.738,0.712,0.723,,
C,,,0.704,0.709,0.721,0.745,0.713,0.714,0.721,0.736,,
D,,,0.714,0.721,0.733,0.758,0.712,0.719,0.717,0.729,,
E,,,0.727,0.706,0.753,0.743,0.739,0.729,0.713,0.725,,
F,,,0.728,0.696,0.694,0.699,0.692,0.707,0.731,0.721,,
G,,,0.756,0.722,0.72,0.733,0.758,0.722,0.764,0.731,,
H,,,,,,,,,,,,

Cycle 43 (8 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.708,0.7,0.725,0.723,0.743,0.719,0.729,,
C,,,0.706,0.703,0.721,0.751,0.711,0.711,0.721,0.734,,
D,,,0.709,0.72,0.728,0.758,0.711,0.72,0.716,0.731,,
E,,,0.728,0.71,0.763,0.757,0.745,0.735,0.715,0.731,,
F,,,0.725,0.703,0.699,0.708,0.689,0.715,0.738,0.726,,
G,,,0.76,0.725,0.728,0.735,0.76,0.722,0.77,0.73,,
H,,,,,,,,,,,,

Cycle 44 (9 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.708,0.696,0.721,0.717,0.738,0.718,0.728,,
C,,,0.714,0.701,0.724,0.75,0.707,0.71,0.727,0.735,,
D,,,0.711,0.721,0.729,0.766,0.713,0.722,0.719,0.731,,
E,,,0.725,0.71,0.761,0.758,0.743,0.733,0.709,0.733,,
F,,,0.724,0.71,0.698,0.709,0.697,0.713,0.731,0.729,,
G,,,0.762,0.728,0.723,0.733,0.769,0.723,0.772,0.733,,
H,,,,,,,,,,,,

Cycle 45 (9 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.731,0.713,0.702,0.717,0.717,0.741,0.718,0.726,,
C,,,0.707,0.705,0.725,0.745,0.717,0.715,0.725,0.74,,
D,,,0.71,0.724,0.727,0.761,0.716,0.718,0.718,0.733,,
