H,,,,,,,,,,,,

Cycle 6 (1 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.687,0.664,0.67,0.683,0.672,0.641,0.664,0.675,,
C,,,0.686,0.666,0.686,0.685,0.675,0.683,0.71,0.706,,
D,,,0.668,0.653,0.673,0.732,0.684,0.71,0.7,0.695,,
E,,,0.664,0.661,0.702,0.695,0.683,0.681,0.691,0.703,,
F,,,0.679,0.674,0.677,0.688,0.676,0.656,0.697,0.693,,
G,,,0.691,0.678,0.675,0.722,0.728,0.702,0.715,0.739,,
H,,,,,,,,,,,,

Cycle 7 (1 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.66,0.671,0.707,0.694,0.67,0.701,0.727,,
C,,,0.681,0.658,0.678,0.682,0.678,0.689,0.71,0.717,,
D,,,0.682,0.667,0.673,0.718,0.677,0.711,0.702,0.694,,
E,,,0.66,0.669,0.689,0.69,0.679,0.669,0.693,0.697,,
F,,,0.675,0.683,0.69,0.7,0.689,0.678,0.709,0.705,,
G,,,0.69,0.695,0.669,0.704,0.701,0.689,0.696,0.724,,
H,,,,,,,,,,,,

Cycle 8 (1 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.668,0.685,0.708,0.705,0.678,0.715,0.721,,
C,,,0.693,0.668,0.701,0.698,0.701,0.713,0.727,0.728,,
D,,,0.688,0.672,0.694,0.725,0.694,0.72,0.719,0.714,,
E,,,0.68,0.671,0.706,0.704,0.689,0.7,0.699,0.718,,
F,,,0.693,0.686,0.691,0.712,0.681,0.697,0.698,0.703,,
G,,,0.699,0.688,0.681,0.727,0.721,0.716,0.713,0.745,,
H,,,,,,,,,,,,

Cycle 9 (1 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.664,0.689,0.705,0.702,0.679,0.7,0.72,,
C,,,0.686,0.665,0.687,0.699,0.692,0.711,0.721,0.715,,
D,,,0.685,0.674,0.684,0.724,0.706,0.731,0.722,0.715,,
E,,,0.672,0.668,0.713,0.71,0.703,0.703,0.703,0.72,,
F,,,0.693,0.685,0.687,0.713,0.697,0.709,0.706,0.712,,
G,,,0.709,0.698,0.682,0.712,0.721,0.711,0.708,0.75,,
H,,,,,,,,,,,,

Cycle 10 (1 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.674,0.694,0.719,0.716,0.68,0.69,0.72,,
C,,,0.687,0.662,0.692,0.701,0.695,0.722,0.73,0.727,,
D,,,0.682,0.678,0.679,0.72,0.698,0.724,0.719,0.717,,
E,,,0.676,0.681,0.707,0.703,0.688,0.694,0.702,0.715,,
F,,,0.689,0.686,0.691,0.706,0.693,0.692,0.7,0.709,,
G,,,0.708,0.694,0.689,0.699,0.703,0.703,0.704,0.738,,
H,,,,,,,,,,,,

Cycle 11 (2 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.669,0.692,0.704,0.701,0.69,0.699,0.72,,
C,,,0.686,0.661,0.687,0.697,0.692,0.71,0.718,0.72,,
D,,,0.688,0.68,0.692,0.731,0.701,0.732,0.718,0.713,,
E,,,0.676,0.661,0.716,0.707,0.699,0.707,0.702,0.711,,
F,,,0.69,0.682,0.684,0.706,0.683,0.7,0.7,0.708,,
G,,,0.712,0.695,0.689,0.713,0.716,0.711,0.707,0.721,,
H,,,,,,,,,,,,

Cycle 12 (2 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.667,0.691,0.704,0.699,0.689,0.699,0.717,,
C,,,0.688,0.663,0.686,0.692,0.69,0.712,0.715,0.717,,
D,,,0.685,0.677,0.688,0.736,0.705,0.732,0.72,0.715,,
E,,,0.678,0.674,0.714,0.706,0.701,0.706,0.699,0.717,,
F,,,0.688,0.68,0.684,0.706,0.681,0.7,0.703,0.708,,
G,,,0.711,0.692,0.689,0.71,0.708,0.71,0.704,0.741,,
H,,,,,,,,,,,,

Cycle 13 (2 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.683,0.665,0.695,0.701,0.704,0.684,0.7,0.719,,
C,,,0.692,0.668,0.697,0.694,0.689,0.713,0.715,0.717,,
D,,,0.685,0.678,0.683,0.724,0.702,0.724,0.714,0.712,,
E,,,0.675,0.691,0.713,0.712,0.705,0.702,0.702,0.717,,
F,,,0.689,0.687,0.686,0.708,0.686,0.708,0.703,0.714,,
G,,,0.708,0.691,0.694,0.701,0.702,0.706,0.699,0.737,,
H,,,,,,,,,,,,

Cycle 14 (2 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.662,0.695,0.705,0.703,0.688,0.698,0.72,,
C,,,0.688,0.665,0.695,0.7,0.703,0.722,0.731,0.722,,
D,,,0.684,0.672,0.688,0.732,0.707,0.737,0.718,0.715,,
E,,,0.678,0.673,0.712,0.706,0.69,0.693,0.702,0.71,,
F,,,0.689,0.687,0.684,0.717,0.689,0.705,0.709,0.707,,
G,,,0.715,0.704,0.696,0.722,0.721,0.724,0.708,0.747,,
H,,,,,,,,,,,,

Cycle 15 (2 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.667,0.69,0.705,0.702,0.689,0.699,0.719,,
C,,,0.686,0.668,0.691,0.696,0.693,0.717,0.723,0.718,,
D,,,0.69,0.684,0.691,0.722,0.701,0.747,0.718,0.708,,
E,,,0.682,0.66,0.712,0.703,0.697,0.707,0.702,0.717,,
F,,,0.7,0.682,0.684,0.701,0.68,0.704,0.702,0.712,,
G,,,0.713,0.695,0.689,0.721,0.724,0.72,0.713,0.747,,
H,,,,,,,,,,,,

Cycle 16 (3 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.674,0.696,0.707,0.704,0.692,0.698,0.718,,
C,,,0.686,0.677,0.7,0.711,0.694,0.714,0.724,0.717,,
D,,,0.699,0.689,0.706,0.746,0.705,0.733,0.718,0.715,,
E,,,0.693,0.69,0.723,0.709,0.71,0.715,0.703,0.708,,
F,,,0.709,0.699,0.705,0.714,0.703,0.721,0.712,0.715,,
G,,,0.726,0.704,0.697,0.715,0.726,0.72,0.716,0.748,,
H,,,,,,,,,,,,

Cycle 17 (3 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.678,0.699,0.71,0.705,0.686,0.692,0.715,,
C,,,0.693,0.67,0.71,0.708,0.72,0.716,0.715,0.708,,
D,,,0.69,0.676,0.696,0.74,0.698,0.729,0.716,0.711,,
E,,,0.693,0.681,0.723,0.719,0.713,0.713,0.706,0.712,,
F,,,0.701,0.688,0.693,0.701,0.687,0.711,0.703,0.705,,
G,,,0.725,0.705,0.697,0.724,0.735,0.729,0.725,0.749,,
H,,,,,,,,,,,,

Cycle 18 (3 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.661,0.696,0.709,0.707,0.689,0.689,0.704,,
C,,,0.686,0.677,0.717,0.721,0.708,0.731,0.727,0.718,,
D,,,0.694,0.69,0.709,0.734,0.686,0.725,0.711,0.711,,
E,,,0.688,0.686,0.724,0.72,0.706,0.707,0.713,0.718,,
F,,,0.705,0.692,0.699,0.717,0.697,0.708,0.704,0.701,,
G,,,0.728,0.706,0.693,0.73,0.732,0.724,0.721,0.751,,
H,,,,,,,,,,,,

Cycle 19 (3 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.666,0.697,0.718,0.718,0.707,0.716,0.726,,
C,,,0.684,0.677,0.706,0.708,0.705,0.715,0.72,0.717,,
D,,,0.684,0.687,0.704,0.746,0.722,0.742,0.718,0.712,,
E,,,0.689,0.681,0.714,0.715,0.705,0.709,0.703,0.718,,
F,,,0.706,0.695,0.7,0.715,0.704,0.716,0.714,0.712,,
G,,,0.723,0.711,0.698,0.718,0.735,0.726,0.719,0.758,,
H,,,,,,,,,,,,

Cycle 20 (3 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.666,0.689,0.71,0.704,0.692,0.691,0.714,,
C,,,0.69,0.672,0.709,0.707,0.696,0.704,0.703,0.7,,
D,,,0.691,0.691,0.702,0.739,0.711,0.726,0.718,0.712,,
E,,,0.69,0.678,0.714,0.711,0.698,0.709,0.704,0.715,,
F,,,0.702,0.683,0.69,0.702,0.691,0.702,0.704,0.708,,
G,,,0.719,0.703,0.692,0.724,0.729,0.729,0.725,0.75,,
H,,,,,,,,,,,,

Cycle 21 (4 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.68,0.688,0.705,0.707,0.684,0.696,0.717,,
C,,,0.685,0.673,0.699,0.705,0.689,0.713,0.704,0.704,,
D,,,0.692,0.686,0.713,0.755,0.728,0.748,0.722,0.718,,
E,,,0.694,0.693,0.725,0.722,0.714,0.717,0.706,0.721,,
F,,,0.705,0.696,0.699,0.711,0.696,0.712,0.704,0.707,,
G,,,0.726,0.709,0.692,0.731,0.736,0.73,0.727,0.753,,
H,,,,,,,,,,,,

Cycle 22 (4 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.666,0.683,0.695,0.701,0.686,0.686,0.706,,
C,,,0.691,0.67,0.712,0.71,0.695,0.716,0.715,0.718,,
D,,,0.694,0.681,0.694,0.739,0.696,0.726,0.705,0.715,,
E,,,0.692,0.683,0.719,0.711,0.701,0.706,0.701,0.717,,
F,,,0.706,0.691,0.703,0.71,0.699,0.721,0.71,0.714,,
G,,,0.726,0.705,0.696,0.726,0.734,0.722,0.725,0.752,,
H,,,,,,,,,,,,

Cycle 23 (4 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.675,0.692,0.712,0.717,0.699,0.699,0.715,,
C,,,0.685,0.677,0.709,0.712,0.696,0.719,0.712,0.699,,
D,,,0.693,0.695,0.709,0.748,0.716,0.74,0.724,0.726,,
E,,,0.688,0.688,0.713,0.715,0.703,0.701,0.699,0.71,,
F,,,0.706,0.699,0.703,0.713,0.698,0.717,0.71,0.713,,
G,,,0.726,0.71,0.697,0.731,0.734,0.722,0.721,0.751,,
H,,,,,,,,,,,,

Cycle 24 (4 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.675,0.689,0.699,0.709,0.692,0.689,0.712,,
C,,,0.688,0.678,0.715,0.719,0.708,0.729,0.722,0.715,,
D,,,0.696,0.691,0.708,0.752,0.714,0.747,0.717,0.713,,
E,,,0.694,0.688,0.719,0.722,0.706,0.708,0.704,0.718,,
F,,,0.708,0.696,0.704,0.71,0.698,0.712,0.713,0.706,,
G,,,0.733,0.713,0.699,0.725,0.736,0.726,0.727,0.757,,
H,,,,,,,,,,,,

Cycle 25 (5 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.674,0.691,0.703,0.707,0.69,0.695,0.716,,
C,,,0.686,0.676,0.707,0.722,0.703,0.722,0.724,0.713,,
D,,,0.694,0.696,0.712,0.759,0.728,0.745,0.725,0.718,,
E,,,0.694,0.691,0.723,0.72,0.718,0.714,0.699,0.713,,
F,,,0.708,0.7,0.704,0.713,0.705,0.721,0.714,0.713,,
G,,,0.727,0.712,0.697,0.71,0.728,0.722,0.723,0.751,,
H,,,,,,,,,,,,

Cycle 26 (5 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.69,0.696,0.724,0.726,0.704,0.709,0.73,,
C,,,0.678,0.682,0.703,0.716,0.699,0.713,0.723,0.714,,
D,,,0.68,0.683,0.708,0.755,0.721,0.738,0.725,0.72,,
E,,,0.695,0.694,0.724,0.732,0.715,0.718,0.702,0.717,,
F,,,0.707,0.697,0.702,0.715,0.702,0.712,0.718,0.707,,
G,,,0.729,0.711,0.696,0.714,0.728,0.718,0.718,0.748,,
H,,,,,,,,,,,,

Cycle 27 (5 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.686,0.69,0.713,0.722,0.702,0.708,0.727,,
C,,,0.691,0.681,0.713,0.722,0.706,0.717,0.725,0.721,,
D,,,0.685,0.687,0.706,0.76,0.718,0.748,0.723,0.717,,
E,,,0.694,0.693,0.719,0.723,0.707,0.712,0.701,0.717,,
F,,,0.71,0.698,0.703,0.715,0.701,0.712,0.715,0.709,,
G,,,0.737,0.713,0.697,0.717,0.736,0.723,0.721,0.753,,
H,,,,,,,,,,,,

Cycle 28 (5 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.685,0.689,0.71,0.707,0.698,0.699,0.716,,
C,,,0.683,0.675,0.704,0.712,0.702,0.712,0.723,0.715,,
D,,,0.692,0.69,0.715,0.766,0.722,0.753,0.718,0.715,,
E,,,0.696,0.685,0.721,0.725,0.717,0.715,0.7,0.711,,
F,,,0.709,0.69,0.704,0.711,0.699,0.714,0.719,0.711,,
G,,,0.726,0.71,0.704,0.72,0.727,0.725,0.723,0.747,,
H,,,,,,,,,,,,

Cycle 29 (5 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.688,0.694,0.709,0.715,0.697,0.702,0.717,,
C,,,0.681,0.679,0.704,0.71,0.7,0.715,0.722,0.717,,
D,,,0.693,0.688,0.708,0.766,0.725,0.76,0.715,0.717,,
E,,,0.695,0.687,0.724,0.735,0.717,0.717,0.702,0.711,,
F,,,0.711,0.698,0.701,0.716,0.695,0.718,0.716,0.714,,
G,,,0.733,0.708,0.7,0.713,0.72,0.722,0.721,0.752,,
H,,,,,,,,,,,,

Cycle 30 (6 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.679,0.69,0.708,0.71,0.696,0.694,0.717,,
C,,,0.681,0.675,0.705,0.712,0.703,0.711,0.718,0.713,,
D,,,0.691,0.69,0.717,0.759,0.729,0.753,0.721,0.719,,
E,,,0.698,0.689,0.721,0.73,0.718,0.713,0.7,0.711,,
F,,,0.71,0.696,0.701,0.715,0.697,0.712,0.719,0.712,,
G,,,0.732,0.709,0.703,0.715,0.726,0.72,0.719,0.745,,
H,,,,,,,,,,,,

Cycle 31 (6 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.68,0.684,0.71,0.709,0.693,0.699,0.719,,
C,,,0.683,0.678,0.704,0.719,0.705,0.715,0.724,0.715,,
D,,,0.69,0.691,0.714,0.759,0.725,0.749,0.719,0.723,,
E,,,0.699,0.69,0.722,0.732,0.719,0.717,0.7,0.717,,
F,,,0.71,0.691,0.705,0.718,0.707,0.714,0.721,0.711,,
G,,,0.728,0.709,0.703,0.718,0.729,0.719,0.726,0.751,,
H,,,,,,,,,,,,

Cycle 32 (6 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.68,0.691,0.711,0.708,0.688,0.698,0.717,,
C,,,0.685,0.677,0.707,0.717,0.702,0.711,0.717,0.711,,
D,,,0.694,0.692,0.715,0.762,0.727,0.748,0.721,0.718,,
E,,,0.696,0.694,0.721,0.734,0.718,0.719,0.709,0.716,,
F,,,0.709,0.695,0.704,0.714,0.699,0.713,0.725,0.713,,
G,,,0.728,0.71,0.702,0.713,0.728,0.721,0.721,0.745,,
H,,,,,,,,,,,,

Cycle 33 (6 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.678,0.688,0.707,0.706,0.694,0.702,0.713,,
C,,,0.685,0.68,0.7,0.716,0.702,0.712,0.719,0.708,,
D,,,0.692,0.691,0.714,0.763,0.725,0.747,0.72,0.718,,
E,,,0.697,0.691,0.721,0.729,0.716,0.716,0.7,0.713,,
F,,,0.709,0.693,0.704,0.717,0.698,0.711,0.722,0.713,,
G,,,0.731,0.713,0.703,0.719,0.729,0.727,0.724,0.75,,
H,,,,,,,,,,,,

Cycle 34 (6 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.676,0.688,0.707,0.708,0.693,0.705,0.713,,
C,,,0.688,0.679,0.699,0.714,0.704,0.711,0.72,0.705,,
D,,,0.691,0.692,0.717,0.763,0.727,0.745,0.718,0.719,,
E,,,0.696,0.7,0.722,0.724,0.719,0.713,0.7,0.711,,
F,,,0.707,0.693,0.704,0.718,0.699,0.714,0.724,0.716,,
G,,,0.728,0.716,0.708,0.715,0.73,0.72,0.725,0.747,,
H,,,,,,,,,,,,

Cycle 35 (7 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.679,0.69,0.707,0.706,0.685,0.703,0.715,,
C,,,0.684,0.679,0.703,0.714,0.705,0.71,0.716,0.714,,
D,,,0.692,0.696,0.712,0.76,0.725,0.749,0.717,0.719,,
E,,,0.694,0.694,0.722,0.725,0.72,0.712,0.698,0.711,,
F,,,0.708,0.694,0.701,0.709,0.698,0.709,0.724,0.716,,
G,,,0.729,0.717,0.705,0.709,0.729,0.724,0.721,0.745,,
H,,,,,,,,,,,,

Cycle 36 (7 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.675,0.686,0.708,0.7,0.694,0.704,0.712,,
C,,,0.684,0.681,0.701,0.714,0.698,0.713,0.719,0.708,,
D,,,0.691,0.695,0.714,0.764,0.719,0.751,0.721,0.717,,
E,,,0.695,0.695,0.726,0.724,0.713,0.713,0.696,0.718,,
F,,,0.708,0.694,0.704,0.714,0.697,0.709,0.724,0.717,,
G,,,0.729,0.718,0.713,0.714,0.733,0.724,0.732,0.75,,
H,,,,,,,,,,,,

Cycle 37 (7 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.681,0.682,0.713,0.709,0.698,0.7,0.714,,
C,,,0.683,0.684,0.701,0.712,0.706,0.708,0.721,0.713,,
D,,,0.689,0.687,0.71,0.761,0.726,0.743,0.718,0.719,,
E,,,0.696,0.692,0.723,0.728,0.721,0.711,0.699,0.709,,
F,,,0.708,0.69,0.702,0.711,0.698,0.71,0.724,0.715,,
G,,,0.73,0.717,0.706,0.717,0.733,0.722,0.725,0.745,,
H,,,,,,,,,,,,

Cycle 38 (7 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.677,0.673,0.71,0.706,0.69,0.701,0.715,,
C,,,0.686,0.684,0.698,0.709,0.699,0.708,0.715,0.713,,
D,,,0.686,0.689,0.707,0.765,0.733,0.748,0.717,0.715,,
E,,,0.699,0.69,0.722,0.728,0.718,0.713,0.7,0.708,,
F,,,0.706,0.698,0.698,0.715,0.696,0.705,0.727,0.714,,
G,,,0.726,0.718,0.711,0.718,0.727,0.72,0.725,0.742,,
H,,,,,,,,,,,,

Cycle 39 (7 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.677,0.687,0.707,0.702,0.687,0.704,0.718,,
C,,,0.685,0.684,0.699,0.717,0.709,0.714,0.72,0.714,,
D,,,0.687,0.688,0.714,0.762,0.727,0.744,0.716,0.715,,
E,,,0.699,0.694,0.718,0.724,0.713,0.714,0.697,0.712,,
F,,,0.707,0.689,0.702,0.711,0.693,0.706,0.726,0.717,,
G,,,0.725,0.716,0.703,0.721,0.729,0.721,0.729,0.751,,
H,,,,,,,,,,,,

Cycle 40 (8 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.678,0.687,0.707,0.703,0.692,0.699,0.715,,
C,,,0.683,0.686,0.694,0.712,0.699,0.706,0.713,0.715,,
D,,,0.687,0.696,0.707,0.758,0.723,0.741,0.716,0.718,,
E,,,0.695,0.69,0.715,0.726,0.714,0.71,0.7,0.71,,
F,,,0.707,0.694,0.697,0.714,0.695,0.707,0.727,0.716,,
G,,,0.726,0.717,0.706,0.72,0.729,0.718,0.728,0.754,,
H,,,,,,,,,,,,

Cycle 41 (8 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.677,0.688,0.705,0.706,0.696,0.699,0.717,,
C,,,0.682,0.688,0.702,0.714,0.704,0.706,0.714,0.713,,
D,,,0.688,0.689,0.709,0.755,0.723,0.745,0.718,0.718,,
E,,,0.7,0.702,0.718,0.726,0.714,0.709,0.699,0.711,,
F,,,0.708,0.693,0.701,0.712,0.693,0.704,0.725,0.712,,
G,,,0.726,0.718,0.727,0.715,0.725,0.718,0.729,0.747,,
H,,,,,,,,,,,,

Cycle 42 (8 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.682,0.681,0.7,0.699,0.688,0.705,0.718,,
C,,,0.683,0.688,0.694,0.707,0.698,0.7,0.713,0.71,,
D,,,0.688,0.69,0.708,0.761,0.721,0.739,0.718,0.716,,
E,,,0.696,0.696,0.715,0.723,0.71,0.711,0.694,0.711,,
F,,,0.708,0.691,0.7,0.715,0.689,0.703,0.725,0.716,,
G,,,0.727,0.718,0.702,0.716,0.725,0.718,0.726,0.745,,
H,,,,,,,,,,,,

Cycle 43 (8 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.683,0.688,0.707,0.701,0.693,0.704,0.718,,
C,,,0.68,0.692,0.701,0.712,0.703,0.704,0.717,0.712,,
D,,,0.685,0.701,0.715,0.763,0.729,0.74,0.721,0.718,,
E,,,0.697,0.702,0.715,0.727,0.708,0.703,0.694,0.712,,
F,,,0.71,0.694,0.701,0.712,0.696,0.701,0.726,0.715,,
G,,,0.729,0.719,0.707,0.716,0.721,0.717,0.723,0.749,,
H,,,,,,,,,,,,

Cycle 44 (9 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.676,0.677,0.702,0.693,0.679,0.696,0.707,,
C,,,0.687,0.692,0.696,0.707,0.696,0.701,0.715,0.71,,
D,,,0.688,0.694,0.708,0.757,0.719,0.734,0.71,0.712,,
E,,,0.7,0.706,0.72,0.729,0.715,0.706,0.703,0.719,,
F,,,0.709,0.689,0.699,0.717,0.696,0.703,0.729,0.717,,
G,,,0.726,0.718,0.707,0.719,0.722,0.716,0.726,0.744,,
H,,,,,,,,,,,,

Cycle 45 (9 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.708,0.682,0.683,0.702,0.699,0.689,0.699,0.717,,
C,,,0.691,0.69,0.696,0.709,0.702,0.698,0.715,0.711,,
D,,,0.688,0.701,0.712,0.766,0.722,0.736,0.713,0.716,,
